# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-10-14 14:00,0.547,8.345
2019-10-14 15:00,0.582,8.592
2019-10-14 16:00,0.600,8.716
2019-10-14 17:00,0.612,8.807
2019-10-14 18:00,0.632,8.960
2019-10-14 19:00,0.637,8.999
2019-10-14 20:00,0.617,8.852
2019-10-14 21:00,0.587,8.633
2019-10-14 22:00,0.560,8.433
2019-10-14 23:00,0.403,7.354
2019-10-15 00:00,0.207,5.836
2019-10-15 01:00,0.413,7.430
2019-10-15 02:00,0.505,8.048
2019-10-15 03:00,0.492,7.967
2019-10-15 04:00,0.524,8.188
2019-10-15 05:00,0.542,8.303
2019-10-15 06:00,0.520,8.157
2019-10-15 07:00,0.454,7.711
2019-10-15 08:00,0.380,7.199
2019-10-15 09:00,0.460,7.749
2019-10-15 10:00,0.609,8.785
2019-10-15 11:00,0.707,9.557
2019-10-15 12:00,0.694,9.443
2019-10-15 13:00,0.590,8.645
2019-10-15 14:00,0.442,7.626
2019-10-15 15:00,0.329,6.827
2019-10-15 16:00,0.254,6.250
2019-10-15 17:00,0.222,5.962
2019-10-15 18:00,0.246,6.169
2019-10-15 19:00,0.299,6.604
2019-10-15 20:00,0.337,6.887
2019-10-15 21:00,0.340,6.913
2019-10-15 22:00,0.325,6.800
2019-10-15 23:00,0.267,6.348
2019-10-16 00:00,0.088,4.475
2019-10-16 01:00,0.037,3.505
2019-10-16 02:00,0.054,3.871
2019-10-16 03:00,0.031,3.359
2019-10-16 04:00,0.020,3.029
2019-10-16 05:00,0.013,2.731
2019-10-16 06:00,0.008,2.456
2019-10-16 07:00,0.006,2.349
2019-10-16 08:00,0.018,2.927
2019-10-16 09:00,0.041,3.612
2019-10-16 10:00,0.057,3.941
2019-10-16 11:00,0.052,3.849
2019-10-16 12:00,0.031,3.355
2019-10-16 13:00,0.011,2.614
2019-10-16 14:00,0.003,2.046
2019-10-16 15:00,0.001,1.655
2019-10-16 16:00,0.002,1.900
2019-10-16 17:00,0.015,2.818
2019-10-16 18:00,0.052,3.855
2019-10-16 19:00,0.107,4.736
2019-10-16 20:00,0.165,5.423
2019-10-16 21:00,0.214,5.898
2019-10-16 22:00,0.251,6.217
2019-10-16 23:00,0.272,6.393
2019-10-17 00:00,0.147,5.228
2019-10-17 01:00,0.050,3.801
2019-10-17 02:00,0.039,3.564
2019-10-17 03:00,0.047,3.751
2019-10-17 04:00,0.046,3.710
2019-10-17 05:00,0.043,3.641
2019-10-17 06:00,0.036,3.485
2019-10-17 07:00,0.025,3.180
2019-10-17 08:00,0.011,2.650
2019-10-17 09:00,0.013,2.705
2019-10-17 10:00,0.030,3.340
2019-10-17 11:00,0.058,3.954
2019-10-17 12:00,0.101,4.647
2019-10-17 13:00,0.169,5.461
2019-10-17 14:00,0.254,6.246
2019-10-17 15:00,0.377,7.168
2019-10-17 16:00,0.510,8.087
2019-10-17 17:00,0.606,8.759
2019-10-17 18:00,0.648,9.086
2019-10-17 19:00,0.628,8.926
2019-10-17 20:00,0.588,8.636
2019-10-17 21:00,0.520,8.159
2019-10-17 22:00,0.442,7.623
2019-10-17 23:00,0.380,7.192
2019-10-18 00:00,0.279,6.447
2019-10-18 01:00,0.257,6.267
2019-10-18 02:00,0.246,6.178
2019-10-18 03:00,0.224,5.980
2019-10-18 04:00,0.225,6.000
2019-10-18 05:00,0.265,6.336
2019-10-18 06:00,0.309,6.681
2019-10-18 07:00,0.293,6.560
2019-10-18 08:00,0.206,5.831
2019-10-18 09:00,0.148,5.236
2019-10-18 10:00,0.105,4.710
2019-10-18 11:00,0.106,4.722
2019-10-18 12:00,0.165,5.423
2019-10-18 13:00,0.285,6.492
2019-10-18 14:00,0.421,7.481
2019-10-18 15:00,0.540,8.294
2019-10-18 16:00,0.625,8.906
2019-10-18 17:00,0.680,9.336
2019-10-18 18:00,0.712,9.607
2019-10-18 19:00,0.722,9.684
2019-10-18 20:00,0.719,9.655
2019-10-18 21:00,0.711,9.593
2019-10-18 22:00,0.700,9.494
2019-10-18 23:00,0.600,8.713
2019-10-19 00:00,0.307,6.664
2019-10-19 01:00,0.224,5.985
2019-10-19 02:00,0.332,6.846
2019-10-19 03:00,0.439,7.604
2019-10-19 04:00,0.513,8.110
2019-10-19 05:00,0.596,8.687
2019-10-19 06:00,0.675,9.297
2019-10-19 07:00,0.749,9.934
2019-10-19 08:00,0.730,9.759
2019-10-19 09:00,0.808,10.560
2019-10-19 10:00,0.909,12.126
2019-10-19 11:00,0.940,12.930
2019-10-19 12:00,0.973,14.277
2019-10-19 13:00,0.982,14.897
2019-10-19 14:00,0.985,15.246
2019-10-19 15:00,0.989,15.683
2019-10-19 16:00,0.993,16.567
2019-10-19 17:00,0.993,16.797
2019-10-19 18:00,0.992,16.288
2019-10-19 19:00,0.990,15.925
2019-10-19 20:00,0.986,15.356
2019-10-19 21:00,0.975,14.431
2019-10-19 22:00,0.955,13.437
2019-10-19 23:00,0.911,12.162
2019-10-20 00:00,0.921,12.398
2019-10-20 01:00,0.924,12.465
2019-10-20 02:00,0.920,12.368
2019-10-20 03:00,0.915,12.248
2019-10-20 04:00,0.905,12.027
2019-10-20 05:00,0.890,11.739
2019-10-20 06:00,0.862,11.268
2019-10-20 07:00,0.808,10.561
2019-10-20 08:00,0.648,9.083
2019-10-20 09:00,0.466,7.792
2019-10-20 10:00,0.430,7.549
2019-10-20 11:00,0.436,7.583
2019-10-20 12:00,0.457,7.731
2019-10-20 13:00,0.456,7.723
2019-10-20 14:00,0.428,7.526
2019-10-20 15:00,0.408,7.388
2019-10-20 16:00,0.422,7.486
2019-10-20 17:00,0.482,7.894
2019-10-20 18:00,0.591,8.650
2019-10-20 19:00,0.700,9.496
2019-10-20 20:00,0.761,10.055
2019-10-20 21:00,0.772,10.158
2019-10-20 22:00,0.740,9.853
2019-10-20 23:00,0.612,8.807
2019-10-21 00:00,0.304,6.648
2019-10-21 01:00,0.260,6.299
2019-10-21 02:00,0.314,6.721
2019-10-21 03:00,0.367,7.102
2019-10-21 04:00,0.502,8.027
2019-10-21 05:00,0.597,8.695
2019-10-21 06:00,0.638,9.002
2019-10-21 07:00,0.616,8.829
2019-10-21 08:00,0.442,7.624
2019-10-21 09:00,0.306,6.658
2019-10-21 10:00,0.195,5.726
2019-10-21 11:00,0.181,5.577
2019-10-21 12:00,0.309,6.676
2019-10-21 13:00,0.572,8.513
2019-10-21 14:00,0.769,10.134
2019-10-21 15:00,0.850,11.095
2019-10-21 16:00,0.868,11.364
2019-10-21 17:00,0.853,11.120
2019-10-21 18:00,0.818,10.677
2019-10-21 19:00,0.783,10.278
2019-10-21 20:00,0.753,9.981
2019-10-21 21:00,0.723,9.699
2019-10-21 22:00,0.694,9.446
2019-10-21 23:00,0.594,8.680
2019-10-22 00:00,0.251,6.213
2019-10-22 01:00,0.115,4.845
2019-10-22 02:00,0.133,5.060
2019-10-22 03:00,0.205,5.821
2019-10-22 04:00,0.326,6.808
2019-10-22 05:00,0.355,7.019
2019-10-22 06:00,0.322,6.780
2019-10-22 07:00,0.248,6.190
2019-10-22 08:00,0.168,5.448
2019-10-22 09:00,0.101,4.655
2019-10-22 10:00,0.051,3.829
2019-10-22 11:00,0.035,3.453
2019-10-22 12:00,0.050,3.800
2019-10-22 13:00,0.134,5.080
2019-10-22 14:00,0.348,6.972
2019-10-22 15:00,0.591,8.660
2019-10-22 16:00,0.697,9.471
2019-10-22 17:00,0.716,9.637
2019-10-22 18:00,0.712,9.601
2019-10-22 19:00,0.687,9.393
2019-10-22 20:00,0.647,9.074
2019-10-22 21:00,0.577,8.560
2019-10-22 22:00,0.510,8.085
2019-10-22 23:00,0.382,7.214
2019-10-23 00:00,0.119,4.891
2019-10-23 01:00,0.019,2.968
2019-10-23 02:00,0.007,2.395
2019-10-23 03:00,0.004,2.078
2019-10-23 04:00,0.003,1.979
2019-10-23 05:00,0.015,2.829
2019-10-23 06:00,0.118,4.885
2019-10-23 07:00,0.290,6.538
2019-10-23 08:00,0.555,8.397
2019-10-23 09:00,0.682,9.355
2019-10-23 10:00,0.715,9.632
2019-10-23 11:00,0.767,10.110
2019-10-23 12:00,0.750,9.950
2019-10-23 13:00,0.662,9.184
2019-10-23 14:00,0.557,8.415
2019-10-23 15:00,0.516,8.125
2019-10-23 16:00,0.511,8.095
2019-10-23 17:00,0.497,7.999
2019-10-23 18:00,0.508,8.076
2019-10-23 19:00,0.533,8.244
2019-10-23 20:00,0.539,8.283
2019-10-23 21:00,0.450,7.683
2019-10-23 22:00,0.256,6.259
2019-10-23 23:00,0.134,5.076
2019-10-24 00:00,0.225,5.998
2019-10-24 01:00,0.410,7.397
2019-10-24 02:00,0.553,8.387
2019-10-24 03:00,0.676,9.304
2019-10-24 04:00,0.729,9.741
2019-10-24 05:00,0.767,10.117
2019-10-24 06:00,0.817,10.662
2019-10-24 07:00,0.844,11.004
2019-10-24 08:00,0.815,10.635
2019-10-24 09:00,0.632,8.957
2019-10-24 10:00,0.460,7.748
2019-10-24 11:00,0.329,6.825
2019-10-24 12:00,0.240,6.134
2019-10-24 13:00,0.204,5.811
2019-10-24 14:00,0.179,5.555
2019-10-24 15:00,0.220,5.946
2019-10-24 16:00,0.259,6.290
2019-10-24 17:00,0.312,6.703
2019-10-24 18:00,0.359,7.053
2019-10-24 19:00,0.403,7.351
2019-10-24 20:00,0.420,7.479
2019-10-24 21:00,0.450,7.672
2019-10-24 22:00,0.471,7.824
2019-10-24 23:00,0.393,7.292
2019-10-25 00:00,0.470,7.818
2019-10-25 01:00,0.616,8.844
2019-10-25 02:00,0.527,8.209
2019-10-25 03:00,0.445,7.639
2019-10-25 04:00,0.426,7.516
2019-10-25 05:00,0.449,7.665
2019-10-25 06:00,0.477,7.865
2019-10-25 07:00,0.497,7.996
2019-10-25 08:00,0.456,7.723
2019-10-25 09:00,0.442,7.624
2019-10-25 10:00,0.418,7.462
2019-10-25 11:00,0.387,7.238
2019-10-25 12:00,0.403,7.355
2019-10-25 13:00,0.479,7.877
2019-10-25 14:00,0.564,8.469
2019-10-25 15:00,0.612,8.802
2019-10-25 16:00,0.633,8.967
2019-10-25 17:00,0.647,9.072
2019-10-25 18:00,0.655,9.138
2019-10-25 19:00,0.672,9.261
2019-10-25 20:00,0.694,9.440
2019-10-25 21:00,0.706,9.555
2019-10-25 22:00,0.708,9.570
2019-10-25 23:00,0.672,9.274
2019-10-26 00:00,0.574,8.533
2019-10-26 01:00,0.729,9.742
2019-10-26 02:00,0.821,10.707
2019-10-26 03:00,0.896,11.859
2019-10-26 04:00,0.932,12.692
2019-10-26 05:00,0.950,13.246
2019-10-26 06:00,0.955,13.422
2019-10-26 07:00,0.931,12.645
2019-10-26 08:00,0.914,12.240
2019-10-26 09:00,0.904,12.012
2019-10-26 10:00,0.892,11.765
2019-10-26 11:00,0.871,11.417
2019-10-26 12:00,0.829,10.806
2019-10-26 13:00,0.774,10.173
2019-10-26 14:00,0.716,9.637
2019-10-26 15:00,0.677,9.309
2019-10-26 16:00,0.657,9.145
2019-10-26 17:00,0.620,8.871
2019-10-26 18:00,0.584,8.608
2019-10-26 19:00,0.560,8.436
2019-10-26 20:00,0.547,8.343
2019-10-26 21:00,0.551,8.376
2019-10-26 22:00,0.582,8.597
2019-10-26 23:00,0.602,8.733
2019-10-27 00:00,0.503,8.042
2019-10-27 01:00,0.518,8.144
2019-10-27 02:00,0.792,10.368
2019-10-27 03:00,0.920,12.374
2019-10-27 04:00,0.966,13.890
2019-10-27 05:00,0.982,14.906
2019-10-27 06:00,0.982,14.951
2019-10-27 07:00,0.978,14.584
2019-10-27 08:00,0.983,15.032
2019-10-27 09:00,0.985,15.225
2019-10-27 10:00,0.975,14.383
2019-10-27 11:00,0.974,14.361
2019-10-27 12:00,0.983,15.044
2019-10-27 13:00,0.979,14.697
2019-10-27 14:00,0.951,13.282
2019-10-27 15:00,0.950,13.242
2019-10-27 16:00,0.957,13.514
2019-10-27 17:00,0.961,13.692
2019-10-27 18:00,0.940,12.911
2019-10-27 19:00,0.950,13.257
2019-10-27 20:00,0.970,14.105
2019-10-27 21:00,0.982,14.919
2019-10-27 22:00,0.984,15.126
2019-10-27 23:00,0.984,15.081
2019-10-28 00:00,0.985,15.166
2019-10-28 01:00,0.984,15.073
2019-10-28 02:00,0.981,14.833
2019-10-28 03:00,0.972,14.202
2019-10-28 04:00,0.961,13.682
2019-10-28 05:00,0.959,13.571
2019-10-28 06:00,0.957,13.515
2019-10-28 07:00,0.949,13.200
2019-10-28 08:00,0.919,12.335
2019-10-28 09:00,0.868,11.367
2019-10-28 10:00,0.752,9.961
2019-10-28 11:00,0.644,9.046
2019-10-28 12:00,0.586,8.625
2019-10-28 13:00,0.523,8.181
2019-10-28 14:00,0.473,7.834
2019-10-28 15:00,0.437,7.593
2019-10-28 16:00,0.423,7.499
2019-10-28 17:00,0.412,7.415
2019-10-28 18:00,0.386,7.235
2019-10-28 19:00,0.348,6.959
2019-10-28 20:00,0.321,6.764
2019-10-28 21:00,0.335,6.878
2019-10-28 22:00,0.367,7.106
2019-10-28 23:00,0.377,7.173
2019-10-29 00:00,0.325,6.801
2019-10-29 01:00,0.365,7.092
2019-10-29 02:00,0.395,7.307
2019-10-29 03:00,0.452,7.699
2019-10-29 04:00,0.476,7.850
2019-10-29 05:00,0.489,7.950
2019-10-29 06:00,0.528,8.214
2019-10-29 07:00,0.514,8.115
2019-10-29 08:00,0.669,9.241
2019-10-29 09:00,0.857,11.196
2019-10-29 10:00,0.925,12.503
2019-10-29 11:00,0.947,13.142
2019-10-29 12:00,0.955,13.438
2019-10-29 13:00,0.941,12.925
2019-10-29 14:00,0.899,11.912
2019-10-29 15:00,0.856,11.185
2019-10-29 16:00,0.807,10.541
2019-10-29 17:00,0.726,9.727
2019-10-29 18:00,0.621,8.878
2019-10-29 19:00,0.527,8.207
2019-10-29 20:00,0.462,7.759
2019-10-29 21:00,0.419,7.473
2019-10-29 22:00,0.430,7.544
2019-10-29 23:00,0.499,8.014
2019-10-30 00:00,0.520,8.159
2019-10-30 01:00,0.709,9.572
2019-10-30 02:00,0.783,10.281
2019-10-30 03:00,0.856,11.178
2019-10-30 04:00,0.928,12.574
2019-10-30 05:00,0.955,13.401
2019-10-30 06:00,0.960,13.627
2019-10-30 07:00,0.952,13.322
2019-10-30 08:00,0.957,13.502
2019-10-30 09:00,0.957,13.514
2019-10-30 10:00,0.952,13.302
2019-10-30 11:00,0.950,13.231
2019-10-30 12:00,0.929,12.609
2019-10-30 13:00,0.903,11.999
2019-10-30 14:00,0.878,11.521
2019-10-30 15:00,0.822,10.729
2019-10-30 16:00,0.719,9.661
2019-10-30 17:00,0.572,8.516
2019-10-30 18:00,0.425,7.506
2019-10-30 19:00,0.318,6.738
2019-10-30 20:00,0.241,6.141
2019-10-30 21:00,0.181,5.589
2019-10-30 22:00,0.124,4.959
2019-10-30 23:00,0.084,4.395
2019-10-31 00:00,0.036,3.471
2019-10-31 01:00,0.039,3.569
2019-10-31 02:00,0.160,5.373
2019-10-31 03:00,0.241,6.135
2019-10-31 04:00,0.287,6.511
2019-10-31 05:00,0.303,6.638
2019-10-31 06:00,0.281,6.464
2019-10-31 07:00,0.213,5.892
2019-10-31 08:00,0.141,5.159
2019-10-31 09:00,0.097,4.595
2019-10-31 10:00,0.070,4.189
2019-10-31 11:00,0.048,3.772
2019-10-31 12:00,0.030,3.329
2019-10-31 13:00,0.019,2.994
2019-10-31 14:00,0.015,2.795
2019-10-31 15:00,0.012,2.695
2019-10-31 16:00,0.011,2.659
2019-10-31 17:00,0.016,2.861
2019-10-31 18:00,0.036,3.470
2019-10-31 19:00,0.080,4.347
2019-10-31 20:00,0.164,5.418
2019-10-31 21:00,0.287,6.513
2019-10-31 22:00,0.400,7.328
2019-10-31 23:00,0.460,7.740
2019-11-01 00:00,0.330,6.839
2019-11-01 01:00,0.104,4.694
2019-11-01 02:00,0.059,3.971
2019-11-01 03:00,0.155,5.311
2019-11-01 04:00,0.179,5.564
2019-11-01 05:00,0.195,5.726
2019-11-01 06:00,0.177,5.535
2019-11-01 07:00,0.139,5.143
2019-11-01 08:00,0.134,5.081
2019-11-01 09:00,0.143,5.182
2019-11-01 10:00,0.210,5.869
2019-11-01 11:00,0.345,6.950
2019-11-01 12:00,0.487,7.935
2019-11-01 13:00,0.569,8.493
2019-11-01 14:00,0.574,8.528
2019-11-01 15:00,0.530,8.231
2019-11-01 16:00,0.498,8.005
2019-11-01 17:00,0.450,7.674
2019-11-01 18:00,0.393,7.293
2019-11-01 19:00,0.324,6.793
2019-11-01 20:00,0.232,6.060
2019-11-01 21:00,0.141,5.157
2019-11-01 22:00,0.066,4.114
2019-11-01 23:00,0.028,3.275
2019-11-02 00:00,0.010,2.585
2019-11-02 01:00,0.002,1.802
2019-11-02 02:00,0.001,1.540
2019-11-02 03:00,0.002,1.855
2019-11-02 04:00,0.023,3.132
2019-11-02 05:00,0.046,3.705
2019-11-02 06:00,0.050,3.814
2019-11-02 07:00,0.067,4.121
2019-11-02 08:00,0.150,5.259
2019-11-02 09:00,0.348,6.963
2019-11-02 10:00,0.557,8.414
2019-11-02 11:00,0.648,9.081
2019-11-02 12:00,0.643,9.032
2019-11-02 13:00,0.600,8.722
2019-11-02 14:00,0.551,8.378
2019-11-02 15:00,0.536,8.268
2019-11-02 16:00,0.546,8.341
2019-11-02 17:00,0.550,8.372
2019-11-02 18:00,0.537,8.275
2019-11-02 19:00,0.505,8.053
2019-11-02 20:00,0.466,7.787
2019-11-02 21:00,0.418,7.464
2019-11-02 22:00,0.373,7.142
2019-11-02 23:00,0.296,6.578
2019-11-03 00:00,0.119,4.902
2019-11-03 01:00,0.047,3.741
2019-11-03 02:00,0.011,2.637
2019-11-03 03:00,0,1.224
2019-11-03 04:00,0,0.697
2019-11-03 05:00,0,0.854
2019-11-03 06:00,0,1.067
2019-11-03 07:00,0,1.139
2019-11-03 08:00,0.001,1.477
2019-11-03 09:00,0.002,1.834
2019-11-03 10:00,0.002,1.882
2019-11-03 11:00,0.001,1.651
2019-11-03 12:00,0.001,1.478
2019-11-03 13:00,0.003,1.958
2019-11-03 14:00,0.017,2.894
2019-11-03 15:00,0.051,3.830
2019-11-03 16:00,0.102,4.676
2019-11-03 17:00,0.172,5.496
2019-11-03 18:00,0.266,6.343
2019-11-03 19:00,0.375,7.162
2019-11-03 20:00,0.463,7.763
2019-11-03 21:00,0.520,8.149
2019-11-03 22:00,0.523,8.173
2019-11-03 23:00,0.393,7.286
2019-11-04 00:00,0.205,5.819
2019-11-04 01:00,0.153,5.291
2019-11-04 02:00,0.222,5.965
2019-11-04 03:00,0.406,7.376
2019-11-04 04:00,0.476,7.851
2019-11-04 05:00,0.502,8.032
2019-11-04 06:00,0.549,8.361
2019-11-04 07:00,0.566,8.481
2019-11-04 08:00,0.576,8.545
2019-11-04 09:00,0.789,10.332
2019-11-04 10:00,0.811,10.589
2019-11-04 11:00,0.680,9.332
2019-11-04 12:00,0.549,8.354
2019-11-04 13:00,0.533,8.249
2019-11-04 14:00,0.527,8.205
2019-11-04 15:00,0.461,7.753
2019-11-04 16:00,0.355,7.012
2019-11-04 17:00,0.248,6.196
2019-11-04 18:00,0.162,5.398
2019-11-04 19:00,0.099,4.618
2019-11-04 20:00,0.052,3.857
2019-11-04 21:00,0.020,3.026
2019-11-04 22:00,0.004,2.114
2019-11-04 23:00,0,1.210
2019-11-05 00:00,0,1.235
2019-11-05 01:00,0,0.964
2019-11-05 02:00,0,1.043
2019-11-05 03:00,0.001,1.481
2019-11-05 04:00,0.002,1.902
2019-11-05 05:00,0.007,2.369
2019-11-05 06:00,0.019,2.986
2019-11-05 07:00,0.043,3.653
2019-11-05 08:00,0.068,4.137
2019-11-05 09:00,0.085,4.408
2019-11-05 10:00,0.098,4.609
2019-11-05 11:00,0.124,4.964
2019-11-05 12:00,0.173,5.506
2019-11-05 13:00,0.244,6.164
2019-11-05 14:00,0.322,6.783
2019-11-05 15:00,0.388,7.254
2019-11-05 16:00,0.423,7.499
2019-11-05 17:00,0.423,7.498
2019-11-05 18:00,0.406,7.375
2019-11-05 19:00,0.384,7.225
2019-11-05 20:00,0.351,6.986
2019-11-05 21:00,0.295,6.574
2019-11-05 22:00,0.240,6.133
2019-11-05 23:00,0.206,5.824
2019-11-06 00:00,0.164,5.414
2019-11-06 01:00,0.389,7.258
2019-11-06 02:00,0.516,8.129
2019-11-06 03:00,0.628,8.919
2019-11-06 04:00,0.645,9.056
2019-11-06 05:00,0.625,8.906
2019-11-06 06:00,0.648,9.082
2019-11-06 07:00,0.696,9.470
2019-11-06 08:00,0.681,9.340
2019-11-06 09:00,0.632,8.963
2019-11-06 10:00,0.569,8.493
2019-11-06 11:00,0.452,7.694
2019-11-06 12:00,0.342,6.923
2019-11-06 13:00,0.265,6.331
2019-11-06 14:00,0.182,5.594
2019-11-06 15:00,0.101,4.647
2019-11-06 16:00,0.046,3.702
2019-11-06 17:00,0.025,3.193
2019-11-06 18:00,0.022,3.075
2019-11-06 19:00,0.030,3.320
2019-11-06 20:00,0.051,3.836
2019-11-06 21:00,0.086,4.434
2019-11-06 22:00,0.122,4.934
2019-11-06 23:00,0.157,5.341
2019-11-07 00:00,0.292,6.555
2019-11-07 01:00,0.450,7.678
2019-11-07 02:00,0.569,8.496
2019-11-07 03:00,0.647,9.075
2019-11-07 04:00,0.714,9.619
2019-11-07 05:00,0.762,10.065
2019-11-07 06:00,0.780,10.248
2019-11-07 07:00,0.739,9.844
2019-11-07 08:00,0.652,9.114
2019-11-07 09:00,0.761,10.057
2019-11-07 10:00,0.804,10.508
2019-11-07 11:00,0.789,10.330
2019-11-07 12:00,0.760,10.042
2019-11-07 13:00,0.736,9.821
2019-11-07 14:00,0.725,9.713
2019-11-07 15:00,0.720,9.666
2019-11-07 16:00,0.709,9.576
2019-11-07 17:00,0.701,9.504
2019-11-07 18:00,0.692,9.422
2019-11-07 19:00,0.674,9.289
2019-11-07 20:00,0.653,9.120
2019-11-07 21:00,0.617,8.851
2019-11-07 22:00,0.572,8.518
2019-11-07 23:00,0.513,8.109
2019-11-08 00:00,0.310,6.685
2019-11-08 01:00,0.212,5.884
2019-11-08 02:00,0.311,6.695
2019-11-08 03:00,0.406,7.376
2019-11-08 04:00,0.514,8.116
2019-11-08 05:00,0.569,8.498
2019-11-08 06:00,0.540,8.294
2019-11-08 07:00,0.397,7.315
2019-11-08 08:00,0.370,7.121
2019-11-08 09:00,0.442,7.622
2019-11-08 10:00,0.503,8.041
2019-11-08 11:00,0.516,8.134
2019-11-08 12:00,0.480,7.888
2019-11-08 13:00,0.416,7.453
2019-11-08 14:00,0.377,7.171
2019-11-08 15:00,0.388,7.253
2019-11-08 16:00,0.438,7.596
2019-11-08 17:00,0.516,8.131
2019-11-08 18:00,0.577,8.561
2019-11-08 19:00,0.584,8.608
2019-11-08 20:00,0.574,8.536
2019-11-08 21:00,0.596,8.687
2019-11-08 22:00,0.623,8.893
2019-11-08 23:00,0.640,9.019
2019-11-09 00:00,0.505,8.050
2019-11-09 01:00,0.300,6.613
2019-11-09 02:00,0.281,6.461
2019-11-09 03:00,0.433,7.569
2019-11-09 04:00,0.547,8.345
2019-11-09 05:00,0.559,8.419
2019-11-09 06:00,0.520,8.155
2019-11-09 07:00,0.521,8.163
2019-11-09 08:00,0.574,8.535
2019-11-09 09:00,0.612,8.813
2019-11-09 10:00,0.640,9.017
2019-11-09 11:00,0.658,9.157
2019-11-09 12:00,0.616,8.844
2019-11-09 13:00,0.551,8.376
2019-11-09 14:00,0.510,8.090
2019-11-09 15:00,0.517,8.138
2019-11-09 16:00,0.497,7.990
2019-11-09 17:00,0.504,8.045
2019-11-09 18:00,0.510,8.087
2019-11-09 19:00,0.477,7.864
2019-11-09 20:00,0.454,7.707
2019-11-09 21:00,0.433,7.566
2019-11-09 22:00,0.423,7.499
2019-11-09 23:00,0.442,7.620
2019-11-10 00:00,0.433,7.565
2019-11-10 01:00,0.639,9.005
2019-11-10 02:00,0.784,10.286
2019-11-10 03:00,0.836,10.897
2019-11-10 04:00,0.862,11.273
2019-11-10 05:00,0.901,11.947
2019-11-10 06:00,0.914,12.243
2019-11-10 07:00,0.871,11.417
2019-11-10 08:00,0.792,10.381
2019-11-10 09:00,0.800,10.459
2019-11-10 10:00,0.789,10.344
2019-11-10 11:00,0.769,10.139
2019-11-10 12:00,0.728,9.738
2019-11-10 13:00,0.649,9.089
2019-11-10 14:00,0.550,8.370
2019-11-10 15:00,0.461,7.753
2019-11-10 16:00,0.426,7.509
2019-11-10 17:00,0.455,7.717
2019-11-10 18:00,0.523,8.177
2019-11-10 19:00,0.551,8.376
2019-11-10 20:00,0.488,7.942
2019-11-10 21:00,0.399,7.325
2019-11-10 22:00,0.334,6.864
2019-11-10 23:00,0.233,6.068
2019-11-11 00:00,0.095,4.577
2019-11-11 01:00,0.037,3.513
2019-11-11 02:00,0.006,2.299
2019-11-11 03:00,0,1.310
2019-11-11 04:00,0.004,2.077
2019-11-11 05:00,0.026,3.207
2019-11-11 06:00,0.065,4.098
2019-11-11 07:00,0.089,4.480
2019-11-11 08:00,0.164,5.416
2019-11-11 09:00,0.405,7.367
2019-11-11 10:00,0.712,9.604
2019-11-11 11:00,0.840,10.960
2019-11-11 12:00,0.863,11.277
2019-11-11 13:00,0.877,11.504
2019-11-11 14:00,0.900,11.929
2019-11-11 15:00,0.866,11.328
2019-11-11 16:00,0.826,10.763
2019-11-11 17:00,0.805,10.526
2019-11-11 18:00,0.771,10.146
2019-11-11 19:00,0.752,9.957
2019-11-11 20:00,0.758,10.021
2019-11-11 21:00,0.776,10.202
2019-11-11 22:00,0.783,10.283
2019-11-11 23:00,0.761,10.053
2019-11-12 00:00,0.643,9.034
2019-11-12 01:00,0.705,9.539
2019-11-12 02:00,0.780,10.246
2019-11-12 03:00,0.853,11.128
2019-11-12 04:00,0.915,12.265
2019-11-12 05:00,0.919,12.360
2019-11-12 06:00,0.899,11.910
2019-11-12 07:00,0.861,11.245
2019-11-12 08:00,0.893,11.788
2019-11-12 09:00,0.929,12.611
2019-11-12 10:00,0.922,12.418
2019-11-12 11:00,0.904,12.014
2019-11-12 12:00,0.778,10.224
2019-11-12 13:00,0.619,8.865
2019-11-12 14:00,0.529,8.220
2019-11-12 15:00,0.502,8.040
2019-11-12 16:00,0.499,8.014
2019-11-12 17:00,0.523,8.175
2019-11-12 18:00,0.580,8.569
2019-11-12 19:00,0.653,9.124
2019-11-12 20:00,0.715,9.632
2019-11-12 21:00,0.729,9.748
2019-11-12 22:00,0.688,9.394
2019-11-12 23:00,0.628,8.921
2019-11-13 00:00,0.556,8.400
2019-11-13 01:00,0.515,8.120
2019-11-13 02:00,0.601,8.728
2019-11-13 03:00,0.752,9.961
2019-11-13 04:00,0.857,11.191
2019-11-13 05:00,0.911,12.162
2019-11-13 06:00,0.938,12.835
2019-11-13 07:00,0.939,12.870
2019-11-13 08:00,0.900,11.929
2019-11-13 09:00,0.755,9.998
2019-11-13 10:00,0.647,9.071
2019-11-13 11:00,0.559,8.423
2019-11-13 12:00,0.463,7.771
2019-11-13 13:00,0.438,7.594
2019-11-13 14:00,0.476,7.857
2019-11-13 15:00,0.506,8.063
2019-11-13 16:00,0.543,8.314
