"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2023-05-13 23:00:00+00:00",487.467
"2023-05-14 00:00:00+00:00",677.463
"2023-05-14 01:00:00+00:00",806.694
"2023-05-14 02:00:00+00:00",883.917
"2023-05-14 03:00:00+00:00",891.581
"2023-05-14 04:00:00+00:00",858.29
"2023-05-14 05:00:00+00:00",762.154
"2023-05-14 06:00:00+00:00",643.602
"2023-05-14 07:00:00+00:00",489.514
"2023-05-14 08:00:00+00:00",312.155
"2023-05-14 09:00:00+00:00",121.657
"2023-05-14 10:00:00+00:00",7.713
"2023-05-14 11:00:00+00:00",0
"2023-05-14 12:00:00+00:00",0
"2023-05-14 13:00:00+00:00",0
"2023-05-14 14:00:00+00:00",0
"2023-05-14 15:00:00+00:00",0
"2023-05-14 16:00:00+00:00",0
"2023-05-14 17:00:00+00:00",0
"2023-05-14 18:00:00+00:00",0
"2023-05-14 19:00:00+00:00",0
"2023-05-14 20:00:00+00:00",10.63
"2023-05-14 21:00:00+00:00",134.976
"2023-05-14 22:00:00+00:00",327.173
"2023-05-14 23:00:00+00:00",522.495
"2023-05-15 00:00:00+00:00",699.973
"2023-05-15 01:00:00+00:00",844.356
"2023-05-15 02:00:00+00:00",934.546
"2023-05-15 03:00:00+00:00",969.427
"2023-05-15 04:00:00+00:00",933.114
"2023-05-15 05:00:00+00:00",825.056
"2023-05-15 06:00:00+00:00",672.157
"2023-05-15 07:00:00+00:00",488.12
"2023-05-15 08:00:00+00:00",297.731
"2023-05-15 09:00:00+00:00",115.991
"2023-05-15 10:00:00+00:00",7.613
"2023-05-15 11:00:00+00:00",0
"2023-05-15 12:00:00+00:00",0
"2023-05-15 13:00:00+00:00",0
"2023-05-15 14:00:00+00:00",0
"2023-05-15 15:00:00+00:00",0
"2023-05-15 16:00:00+00:00",0
"2023-05-15 17:00:00+00:00",0
"2023-05-15 18:00:00+00:00",0
"2023-05-15 19:00:00+00:00",0
"2023-05-15 20:00:00+00:00",9.787
"2023-05-15 21:00:00+00:00",126.241
"2023-05-15 22:00:00+00:00",319.022
"2023-05-15 23:00:00+00:00",521.522
"2023-05-16 00:00:00+00:00",706.113
"2023-05-16 01:00:00+00:00",848.805
"2023-05-16 02:00:00+00:00",938.703
"2023-05-16 03:00:00+00:00",972.434
"2023-05-16 04:00:00+00:00",939.724
"2023-05-16 05:00:00+00:00",847.813
"2023-05-16 06:00:00+00:00",712.542
"2023-05-16 07:00:00+00:00",529.608
"2023-05-16 08:00:00+00:00",325.209
"2023-05-16 09:00:00+00:00",128.157
"2023-05-16 10:00:00+00:00",8.821
"2023-05-16 11:00:00+00:00",0
"2023-05-16 12:00:00+00:00",0
"2023-05-16 13:00:00+00:00",0
"2023-05-16 14:00:00+00:00",0
"2023-05-16 15:00:00+00:00",0
"2023-05-16 16:00:00+00:00",0
"2023-05-16 17:00:00+00:00",0
"2023-05-16 18:00:00+00:00",0
"2023-05-16 19:00:00+00:00",0
"2023-05-16 20:00:00+00:00",11.256
"2023-05-16 21:00:00+00:00",138.647
"2023-05-16 22:00:00+00:00",340.468
"2023-05-16 23:00:00+00:00",546.87
"2023-05-17 00:00:00+00:00",727.065
"2023-05-17 01:00:00+00:00",863.826
"2023-05-17 02:00:00+00:00",943.328
"2023-05-17 03:00:00+00:00",959.661
"2023-05-17 04:00:00+00:00",912.91
"2023-05-17 05:00:00+00:00",814.485
"2023-05-17 06:00:00+00:00",670.333
"2023-05-17 07:00:00+00:00",489.829
"2023-05-17 08:00:00+00:00",289.985
"2023-05-17 09:00:00+00:00",110.162
"2023-05-17 10:00:00+00:00",8.143
"2023-05-17 11:00:00+00:00",0
"2023-05-17 12:00:00+00:00",0
"2023-05-17 13:00:00+00:00",0
"2023-05-17 14:00:00+00:00",0
"2023-05-17 15:00:00+00:00",0
"2023-05-17 16:00:00+00:00",0
"2023-05-17 17:00:00+00:00",0
"2023-05-17 18:00:00+00:00",0
"2023-05-17 19:00:00+00:00",0
"2023-05-17 20:00:00+00:00",5.703
"2023-05-17 21:00:00+00:00",51.447
"2023-05-17 22:00:00+00:00",122.505
"2023-05-17 23:00:00+00:00",213.711
"2023-05-18 00:00:00+00:00",322.012
"2023-05-18 01:00:00+00:00",410.707
"2023-05-18 02:00:00+00:00",452.212
"2023-05-18 03:00:00+00:00",460.98
"2023-05-18 04:00:00+00:00",436.906
"2023-05-18 05:00:00+00:00",391.714
"2023-05-18 06:00:00+00:00",318.352
"2023-05-18 07:00:00+00:00",235.278
"2023-05-18 08:00:00+00:00",140.957
"2023-05-18 09:00:00+00:00",58.859
"2023-05-18 10:00:00+00:00",5.025
"2023-05-18 11:00:00+00:00",0
"2023-05-18 12:00:00+00:00",0
"2023-05-18 13:00:00+00:00",0
"2023-05-18 14:00:00+00:00",0
"2023-05-18 15:00:00+00:00",0
"2023-05-18 16:00:00+00:00",0
"2023-05-18 17:00:00+00:00",0
"2023-05-18 18:00:00+00:00",0
"2023-05-18 19:00:00+00:00",0
"2023-05-18 20:00:00+00:00",10.399
"2023-05-18 21:00:00+00:00",121.604
"2023-05-18 22:00:00+00:00",301.08
"2023-05-18 23:00:00+00:00",490.64
"2023-05-19 00:00:00+00:00",678.2
"2023-05-19 01:00:00+00:00",812.766
"2023-05-19 02:00:00+00:00",898.395
"2023-05-19 03:00:00+00:00",916.959
"2023-05-19 04:00:00+00:00",881.45
"2023-05-19 05:00:00+00:00",780.663
"2023-05-19 06:00:00+00:00",643.281
"2023-05-19 07:00:00+00:00",470.771
"2023-05-19 08:00:00+00:00",287.134
"2023-05-19 09:00:00+00:00",121.17
"2023-05-19 10:00:00+00:00",10.005
"2023-05-19 11:00:00+00:00",0
"2023-05-19 12:00:00+00:00",0
"2023-05-19 13:00:00+00:00",0
"2023-05-19 14:00:00+00:00",0
"2023-05-19 15:00:00+00:00",0
"2023-05-19 16:00:00+00:00",0
"2023-05-19 17:00:00+00:00",0
"2023-05-19 18:00:00+00:00",0
"2023-05-19 19:00:00+00:00",0
"2023-05-19 20:00:00+00:00",13.054
"2023-05-19 21:00:00+00:00",139.818
"2023-05-19 22:00:00+00:00",335.351
"2023-05-19 23:00:00+00:00",530.086
"2023-05-20 00:00:00+00:00",694.374
"2023-05-20 01:00:00+00:00",831.527
"2023-05-20 02:00:00+00:00",930.909
"2023-05-20 03:00:00+00:00",968.505
"2023-05-20 04:00:00+00:00",940.193
"2023-05-20 05:00:00+00:00",848.292
"2023-05-20 06:00:00+00:00",700.621
"2023-05-20 07:00:00+00:00",515.978
"2023-05-20 08:00:00+00:00",311.27
"2023-05-20 09:00:00+00:00",118.565
"2023-05-20 10:00:00+00:00",9.752
"2023-05-20 11:00:00+00:00",0
"2023-05-20 12:00:00+00:00",0
"2023-05-20 13:00:00+00:00",0
"2023-05-20 14:00:00+00:00",0
"2023-05-20 15:00:00+00:00",0
"2023-05-20 16:00:00+00:00",0
"2023-05-20 17:00:00+00:00",0
"2023-05-20 18:00:00+00:00",0
"2023-05-20 19:00:00+00:00",0
"2023-05-20 20:00:00+00:00",10.982
"2023-05-20 21:00:00+00:00",117.718
"2023-05-20 22:00:00+00:00",297.033
"2023-05-20 23:00:00+00:00",504.328
"2023-05-21 00:00:00+00:00",688.326
"2023-05-21 01:00:00+00:00",830.895
"2023-05-21 02:00:00+00:00",918.124
"2023-05-21 03:00:00+00:00",935.854
"2023-05-21 04:00:00+00:00",904.16
"2023-05-21 05:00:00+00:00",810.195
"2023-05-21 06:00:00+00:00",674.106
"2023-05-21 07:00:00+00:00",493.769
"2023-05-21 08:00:00+00:00",297.395
"2023-05-21 09:00:00+00:00",115.007
"2023-05-21 10:00:00+00:00",9.451
"2023-05-21 11:00:00+00:00",0
"2023-05-21 12:00:00+00:00",0
"2023-05-21 13:00:00+00:00",0
"2023-05-21 14:00:00+00:00",0
"2023-05-21 15:00:00+00:00",0
"2023-05-21 16:00:00+00:00",0
"2023-05-21 17:00:00+00:00",0
"2023-05-21 18:00:00+00:00",0
"2023-05-21 19:00:00+00:00",0
"2023-05-21 20:00:00+00:00",7.302
"2023-05-21 21:00:00+00:00",56.594
"2023-05-21 22:00:00+00:00",112.381
"2023-05-21 23:00:00+00:00",186.466
"2023-05-22 00:00:00+00:00",266.191
"2023-05-22 01:00:00+00:00",343.851
"2023-05-22 02:00:00+00:00",409.712
"2023-05-22 03:00:00+00:00",501.079
"2023-05-22 04:00:00+00:00",620.918
"2023-05-22 05:00:00+00:00",690.995
"2023-05-22 06:00:00+00:00",649.935
"2023-05-22 07:00:00+00:00",505.242
"2023-05-22 08:00:00+00:00",309.163
"2023-05-22 09:00:00+00:00",124.306
"2023-05-22 10:00:00+00:00",11.234
"2023-05-22 11:00:00+00:00",0
"2023-05-22 12:00:00+00:00",0
"2023-05-22 13:00:00+00:00",0
"2023-05-22 14:00:00+00:00",0
"2023-05-22 15:00:00+00:00",0
"2023-05-22 16:00:00+00:00",0
"2023-05-22 17:00:00+00:00",0
"2023-05-22 18:00:00+00:00",0
"2023-05-22 19:00:00+00:00",0
"2023-05-22 20:00:00+00:00",15.769
"2023-05-22 21:00:00+00:00",153.252
"2023-05-22 22:00:00+00:00",356.566
"2023-05-22 23:00:00+00:00",563.191
"2023-05-23 00:00:00+00:00",748.597
"2023-05-23 01:00:00+00:00",887.834
"2023-05-23 02:00:00+00:00",975.838
"2023-05-23 03:00:00+00:00",1002.885
"2023-05-23 04:00:00+00:00",966.919
"2023-05-23 05:00:00+00:00",870.543
"2023-05-23 06:00:00+00:00",723.258
"2023-05-23 07:00:00+00:00",546.797
"2023-05-23 08:00:00+00:00",347.151
"2023-05-23 09:00:00+00:00",147.647
"2023-05-23 10:00:00+00:00",14.022
"2023-05-23 11:00:00+00:00",0
"2023-05-23 12:00:00+00:00",0
"2023-05-23 13:00:00+00:00",0
"2023-05-23 14:00:00+00:00",0
"2023-05-23 15:00:00+00:00",0
"2023-05-23 16:00:00+00:00",0
"2023-05-23 17:00:00+00:00",0
"2023-05-23 18:00:00+00:00",0
"2023-05-23 19:00:00+00:00",0
"2023-05-23 20:00:00+00:00",14.953
"2023-05-23 21:00:00+00:00",121.274
"2023-05-23 22:00:00+00:00",266.604
"2023-05-23 23:00:00+00:00",396.872
"2023-05-24 00:00:00+00:00",479.288
"2023-05-24 01:00:00+00:00",508.189
"2023-05-24 02:00:00+00:00",528.583
"2023-05-24 03:00:00+00:00",540.067
"2023-05-24 04:00:00+00:00",527.295
"2023-05-24 05:00:00+00:00",482.305
"2023-05-24 06:00:00+00:00",431.048
"2023-05-24 07:00:00+00:00",314.742
"2023-05-24 08:00:00+00:00",183.329
"2023-05-24 09:00:00+00:00",72.165
"2023-05-24 10:00:00+00:00",7.445
"2023-05-24 11:00:00+00:00",0
"2023-05-24 12:00:00+00:00",0
"2023-05-24 13:00:00+00:00",0
"2023-05-24 14:00:00+00:00",0
"2023-05-24 15:00:00+00:00",0
"2023-05-24 16:00:00+00:00",0
"2023-05-24 17:00:00+00:00",0
"2023-05-24 18:00:00+00:00",0
"2023-05-24 19:00:00+00:00",0
"2023-05-24 20:00:00+00:00",14.964
"2023-05-24 21:00:00+00:00",143.355
"2023-05-24 22:00:00+00:00",338.055
"2023-05-24 23:00:00+00:00",545.484
"2023-05-25 00:00:00+00:00",730.331
"2023-05-25 01:00:00+00:00",871.065
"2023-05-25 02:00:00+00:00",961.048
"2023-05-25 03:00:00+00:00",997.053
"2023-05-25 04:00:00+00:00",961.356
"2023-05-25 05:00:00+00:00",845.592
"2023-05-25 06:00:00+00:00",642.465
"2023-05-25 07:00:00+00:00",376.093
"2023-05-25 08:00:00+00:00",217.919
"2023-05-25 09:00:00+00:00",112.097
"2023-05-25 10:00:00+00:00",11.318
"2023-05-25 11:00:00+00:00",0
"2023-05-25 12:00:00+00:00",0
"2023-05-25 13:00:00+00:00",0
"2023-05-25 14:00:00+00:00",0
"2023-05-25 15:00:00+00:00",0
"2023-05-25 16:00:00+00:00",0
"2023-05-25 17:00:00+00:00",0
"2023-05-25 18:00:00+00:00",0
"2023-05-25 19:00:00+00:00",0
"2023-05-25 20:00:00+00:00",12.125
"2023-05-25 21:00:00+00:00",118.35
"2023-05-25 22:00:00+00:00",302.95
"2023-05-25 23:00:00+00:00",496.529
"2023-05-26 00:00:00+00:00",671.549
"2023-05-26 01:00:00+00:00",807.874
"2023-05-26 02:00:00+00:00",878.559
"2023-05-26 03:00:00+00:00",870.851
"2023-05-26 04:00:00+00:00",783.738
"2023-05-26 05:00:00+00:00",608.14
"2023-05-26 06:00:00+00:00",459.122
"2023-05-26 07:00:00+00:00",335.845
"2023-05-26 08:00:00+00:00",202.578
"2023-05-26 09:00:00+00:00",82.631
"2023-05-26 10:00:00+00:00",8.477
"2023-05-26 11:00:00+00:00",0
"2023-05-26 12:00:00+00:00",0
"2023-05-26 13:00:00+00:00",0
"2023-05-26 14:00:00+00:00",0
"2023-05-26 15:00:00+00:00",0
"2023-05-26 16:00:00+00:00",0
"2023-05-26 17:00:00+00:00",0
"2023-05-26 18:00:00+00:00",0
"2023-05-26 19:00:00+00:00",0
"2023-05-26 20:00:00+00:00",11.12
"2023-05-26 21:00:00+00:00",81.968
"2023-05-26 22:00:00+00:00",190.856
"2023-05-26 23:00:00+00:00",304.878
"2023-05-27 00:00:00+00:00",416.86
"2023-05-27 01:00:00+00:00",524.077
"2023-05-27 02:00:00+00:00",572.064
"2023-05-27 03:00:00+00:00",587.8
"2023-05-27 04:00:00+00:00",557.603
"2023-05-27 05:00:00+00:00",517.025
"2023-05-27 06:00:00+00:00",445.994
"2023-05-27 07:00:00+00:00",356.529
"2023-05-27 08:00:00+00:00",239.568
"2023-05-27 09:00:00+00:00",106.355
"2023-05-27 10:00:00+00:00",10.952
"2023-05-27 11:00:00+00:00",0
"2023-05-27 12:00:00+00:00",0
"2023-05-27 13:00:00+00:00",0
"2023-05-27 14:00:00+00:00",0
"2023-05-27 15:00:00+00:00",0
"2023-05-27 16:00:00+00:00",0
"2023-05-27 17:00:00+00:00",0
"2023-05-27 18:00:00+00:00",0
"2023-05-27 19:00:00+00:00",0
"2023-05-27 20:00:00+00:00",9.862
"2023-05-27 21:00:00+00:00",74.127
"2023-05-27 22:00:00+00:00",157.761
"2023-05-27 23:00:00+00:00",231.189
"2023-05-28 00:00:00+00:00",288.478
"2023-05-28 01:00:00+00:00",329.524
"2023-05-28 02:00:00+00:00",331.213
"2023-05-28 03:00:00+00:00",329.365
"2023-05-28 04:00:00+00:00",347.174
"2023-05-28 05:00:00+00:00",352.385
"2023-05-28 06:00:00+00:00",324.956
"2023-05-28 07:00:00+00:00",229.776
"2023-05-28 08:00:00+00:00",117.79
"2023-05-28 09:00:00+00:00",38.98
"2023-05-28 10:00:00+00:00",3.875
"2023-05-28 11:00:00+00:00",0
"2023-05-28 12:00:00+00:00",0
"2023-05-28 13:00:00+00:00",0
"2023-05-28 14:00:00+00:00",0
"2023-05-28 15:00:00+00:00",0
"2023-05-28 16:00:00+00:00",0
"2023-05-28 17:00:00+00:00",0
"2023-05-28 18:00:00+00:00",0
"2023-05-28 19:00:00+00:00",0
"2023-05-28 20:00:00+00:00",6.774
"2023-05-28 21:00:00+00:00",55.714
"2023-05-28 22:00:00+00:00",133.264
"2023-05-28 23:00:00+00:00",242.006
"2023-05-29 00:00:00+00:00",361.016
"2023-05-29 01:00:00+00:00",439.655
"2023-05-29 02:00:00+00:00",474.395
"2023-05-29 03:00:00+00:00",527.733
"2023-05-29 04:00:00+00:00",553.206
"2023-05-29 05:00:00+00:00",514.067
"2023-05-29 06:00:00+00:00",439.235
"2023-05-29 07:00:00+00:00",343.54
"2023-05-29 08:00:00+00:00",229.006
"2023-05-29 09:00:00+00:00",101.39
"2023-05-29 10:00:00+00:00",11.478
"2023-05-29 11:00:00+00:00",0
"2023-05-29 12:00:00+00:00",0
"2023-05-29 13:00:00+00:00",0
"2023-05-29 14:00:00+00:00",0
"2023-05-29 15:00:00+00:00",0
"2023-05-29 16:00:00+00:00",0
"2023-05-29 17:00:00+00:00",0
"2023-05-29 18:00:00+00:00",0
"2023-05-29 19:00:00+00:00",0
"2023-05-29 20:00:00+00:00",14.616
"2023-05-29 21:00:00+00:00",116.359
"2023-05-29 22:00:00+00:00",277.313
"2023-05-29 23:00:00+00:00",437.632
"2023-05-30 00:00:00+00:00",590.077
"2023-05-30 01:00:00+00:00",714.084
"2023-05-30 02:00:00+00:00",779.164
"2023-05-30 03:00:00+00:00",784.02
"2023-05-30 04:00:00+00:00",727.666
"2023-05-30 05:00:00+00:00",623.677
"2023-05-30 06:00:00+00:00",491.576
"2023-05-30 07:00:00+00:00",359.477
"2023-05-30 08:00:00+00:00",228.243
"2023-05-30 09:00:00+00:00",96.265
"2023-05-30 10:00:00+00:00",11.587
"2023-05-30 11:00:00+00:00",0
"2023-05-30 12:00:00+00:00",0
"2023-05-30 13:00:00+00:00",0
"2023-05-30 14:00:00+00:00",0
"2023-05-30 15:00:00+00:00",0
"2023-05-30 16:00:00+00:00",0
"2023-05-30 17:00:00+00:00",0
"2023-05-30 18:00:00+00:00",0
"2023-05-30 19:00:00+00:00",0
"2023-05-30 20:00:00+00:00",16.77
"2023-05-30 21:00:00+00:00",134.513
"2023-05-30 22:00:00+00:00",312.808
"2023-05-30 23:00:00+00:00",505.204
"2023-05-31 00:00:00+00:00",688.728
"2023-05-31 01:00:00+00:00",841.77
"2023-05-31 02:00:00+00:00",942.987
"2023-05-31 03:00:00+00:00",980.249
"2023-05-31 04:00:00+00:00",945.893
"2023-05-31 05:00:00+00:00",851.666
"2023-05-31 06:00:00+00:00",711.719
"2023-05-31 07:00:00+00:00",517.52
"2023-05-31 08:00:00+00:00",307.458
"2023-05-31 09:00:00+00:00",129.851
"2023-05-31 10:00:00+00:00",14.999
"2023-05-31 11:00:00+00:00",0
"2023-05-31 12:00:00+00:00",0
"2023-05-31 13:00:00+00:00",0
"2023-05-31 14:00:00+00:00",0
"2023-05-31 15:00:00+00:00",0
"2023-05-31 16:00:00+00:00",0
"2023-05-31 17:00:00+00:00",0
"2023-05-31 18:00:00+00:00",0
"2023-05-31 19:00:00+00:00",0
"2023-05-31 20:00:00+00:00",9.166
"2023-05-31 21:00:00+00:00",58.461
"2023-05-31 22:00:00+00:00",131.327
"2023-05-31 23:00:00+00:00",206.108
"2023-06-01 00:00:00+00:00",263.559
"2023-06-01 01:00:00+00:00",342.186
"2023-06-01 02:00:00+00:00",432.458
"2023-06-01 03:00:00+00:00",520.747
"2023-06-01 04:00:00+00:00",538.798
"2023-06-01 05:00:00+00:00",500.839
"2023-06-01 06:00:00+00:00",425.129
"2023-06-01 07:00:00+00:00",338.612
"2023-06-01 08:00:00+00:00",225.458
"2023-06-01 09:00:00+00:00",102.386
"2023-06-01 10:00:00+00:00",12.901
"2023-06-01 11:00:00+00:00",0
"2023-06-01 12:00:00+00:00",0
"2023-06-01 13:00:00+00:00",0
"2023-06-01 14:00:00+00:00",0
"2023-06-01 15:00:00+00:00",0
"2023-06-01 16:00:00+00:00",0
"2023-06-01 17:00:00+00:00",0
"2023-06-01 18:00:00+00:00",0
"2023-06-01 19:00:00+00:00",0
"2023-06-01 20:00:00+00:00",17.673
"2023-06-01 21:00:00+00:00",141.13
"2023-06-01 22:00:00+00:00",330.146
"2023-06-01 23:00:00+00:00",532.71
"2023-06-02 00:00:00+00:00",721.882
"2023-06-02 01:00:00+00:00",866.932
"2023-06-02 02:00:00+00:00",954.881
"2023-06-02 03:00:00+00:00",983.552
"2023-06-02 04:00:00+00:00",955.387
"2023-06-02 05:00:00+00:00",867.931
"2023-06-02 06:00:00+00:00",725.078
"2023-06-02 07:00:00+00:00",530.598
"2023-06-02 08:00:00+00:00",318.632
"2023-06-02 09:00:00+00:00",127.253
"2023-06-02 10:00:00+00:00",14.891
"2023-06-02 11:00:00+00:00",0
"2023-06-02 12:00:00+00:00",0
"2023-06-02 13:00:00+00:00",0
"2023-06-02 14:00:00+00:00",0
"2023-06-02 15:00:00+00:00",0
"2023-06-02 16:00:00+00:00",0
"2023-06-02 17:00:00+00:00",0
"2023-06-02 18:00:00+00:00",0
"2023-06-02 19:00:00+00:00",0
"2023-06-02 20:00:00+00:00",22.677
"2023-06-02 21:00:00+00:00",168.171
"2023-06-02 22:00:00+00:00",371.383
"2023-06-02 23:00:00+00:00",573.498
"2023-06-03 00:00:00+00:00",751.643
"2023-06-03 01:00:00+00:00",890.327
"2023-06-03 02:00:00+00:00",978.858
"2023-06-03 03:00:00+00:00",1013.012
"2023-06-03 04:00:00+00:00",981.136
"2023-06-03 05:00:00+00:00",890.872
"2023-06-03 06:00:00+00:00",753.285
"2023-06-03 07:00:00+00:00",571.828
"2023-06-03 08:00:00+00:00",359.953
"2023-06-03 09:00:00+00:00",145.037
"2023-06-03 10:00:00+00:00",17.439
"2023-06-03 11:00:00+00:00",0
"2023-06-03 12:00:00+00:00",0
"2023-06-03 13:00:00+00:00",0
"2023-06-03 14:00:00+00:00",0
"2023-06-03 15:00:00+00:00",0
"2023-06-03 16:00:00+00:00",0
"2023-06-03 17:00:00+00:00",0
"2023-06-03 18:00:00+00:00",0
"2023-06-03 19:00:00+00:00",0
"2023-06-03 20:00:00+00:00",15.047
"2023-06-03 21:00:00+00:00",96.293
"2023-06-03 22:00:00+00:00",257.295
"2023-06-03 23:00:00+00:00",449.981
"2023-06-04 00:00:00+00:00",623.91
"2023-06-04 01:00:00+00:00",812.067
"2023-06-04 02:00:00+00:00",900.327
"2023-06-04 03:00:00+00:00",919.842
"2023-06-04 04:00:00+00:00",877.092
"2023-06-04 05:00:00+00:00",785.431
"2023-06-04 06:00:00+00:00",689.813
"2023-06-04 07:00:00+00:00",547.814
"2023-06-04 08:00:00+00:00",357.724
"2023-06-04 09:00:00+00:00",158.302
"2023-06-04 10:00:00+00:00",18.879
"2023-06-04 11:00:00+00:00",0
"2023-06-04 12:00:00+00:00",0
"2023-06-04 13:00:00+00:00",0
"2023-06-04 14:00:00+00:00",0
"2023-06-04 15:00:00+00:00",0
"2023-06-04 16:00:00+00:00",0
"2023-06-04 17:00:00+00:00",0
"2023-06-04 18:00:00+00:00",0
"2023-06-04 19:00:00+00:00",0
"2023-06-04 20:00:00+00:00",14.046
"2023-06-04 21:00:00+00:00",121.829
"2023-06-04 22:00:00+00:00",295.678
"2023-06-04 23:00:00+00:00",468.106
"2023-06-05 00:00:00+00:00",623.868
"2023-06-05 01:00:00+00:00",743.702
"2023-06-05 02:00:00+00:00",835.9
"2023-06-05 03:00:00+00:00",894.623
"2023-06-05 04:00:00+00:00",878.643
"2023-06-05 05:00:00+00:00",801.219
"2023-06-05 06:00:00+00:00",677.955
"2023-06-05 07:00:00+00:00",495.701
"2023-06-05 08:00:00+00:00",277.372
"2023-06-05 09:00:00+00:00",95.525
"2023-06-05 10:00:00+00:00",14.133
"2023-06-05 11:00:00+00:00",0
"2023-06-05 12:00:00+00:00",0
"2023-06-05 13:00:00+00:00",0
"2023-06-05 14:00:00+00:00",0
"2023-06-05 15:00:00+00:00",0
"2023-06-05 16:00:00+00:00",0
"2023-06-05 17:00:00+00:00",0
"2023-06-05 18:00:00+00:00",0
"2023-06-05 19:00:00+00:00",0
"2023-06-05 20:00:00+00:00",13.222
"2023-06-05 21:00:00+00:00",107.521
"2023-06-05 22:00:00+00:00",282.92
"2023-06-05 23:00:00+00:00",436.33
"2023-06-06 00:00:00+00:00",626.825
"2023-06-06 01:00:00+00:00",802.559
"2023-06-06 02:00:00+00:00",904.57
"2023-06-06 03:00:00+00:00",938.811
"2023-06-06 04:00:00+00:00",906.288
"2023-06-06 05:00:00+00:00",826.687
"2023-06-06 06:00:00+00:00",702.752
"2023-06-06 07:00:00+00:00",532.563
"2023-06-06 08:00:00+00:00",342.684
"2023-06-06 09:00:00+00:00",153.472
"2023-06-06 10:00:00+00:00",19.547
"2023-06-06 11:00:00+00:00",0
"2023-06-06 12:00:00+00:00",0
"2023-06-06 13:00:00+00:00",0
"2023-06-06 14:00:00+00:00",0
"2023-06-06 15:00:00+00:00",0
"2023-06-06 16:00:00+00:00",0
"2023-06-06 17:00:00+00:00",0
"2023-06-06 18:00:00+00:00",0
"2023-06-06 19:00:00+00:00",0
"2023-06-06 20:00:00+00:00",21.853
"2023-06-06 21:00:00+00:00",144.532
"2023-06-06 22:00:00+00:00",300.718
"2023-06-06 23:00:00+00:00",467.537
"2023-06-07 00:00:00+00:00",623.382
"2023-06-07 01:00:00+00:00",743.628
"2023-06-07 02:00:00+00:00",803.435
"2023-06-07 03:00:00+00:00",824.552
"2023-06-07 04:00:00+00:00",754.533
"2023-06-07 05:00:00+00:00",642.085
"2023-06-07 06:00:00+00:00",510.871
"2023-06-07 07:00:00+00:00",354.958
"2023-06-07 08:00:00+00:00",189.326
"2023-06-07 09:00:00+00:00",73.145
"2023-06-07 10:00:00+00:00",10.109
"2023-06-07 11:00:00+00:00",0
"2023-06-07 12:00:00+00:00",0
"2023-06-07 13:00:00+00:00",0
"2023-06-07 14:00:00+00:00",0
"2023-06-07 15:00:00+00:00",0
"2023-06-07 16:00:00+00:00",0
"2023-06-07 17:00:00+00:00",0
"2023-06-07 18:00:00+00:00",0
"2023-06-07 19:00:00+00:00",0
"2023-06-07 20:00:00+00:00",13.263
"2023-06-07 21:00:00+00:00",78.457
"2023-06-07 22:00:00+00:00",175.791
"2023-06-07 23:00:00+00:00",314.159
"2023-06-08 00:00:00+00:00",461.273
"2023-06-08 01:00:00+00:00",576.442
"2023-06-08 02:00:00+00:00",649.715
"2023-06-08 03:00:00+00:00",689.966
"2023-06-08 04:00:00+00:00",646.036
"2023-06-08 05:00:00+00:00",586.04
"2023-06-08 06:00:00+00:00",511.99
"2023-06-08 07:00:00+00:00",402.124
"2023-06-08 08:00:00+00:00",266.405
"2023-06-08 09:00:00+00:00",119.212
"2023-06-08 10:00:00+00:00",14.809
"2023-06-08 11:00:00+00:00",0
"2023-06-08 12:00:00+00:00",0
"2023-06-08 13:00:00+00:00",0
"2023-06-08 14:00:00+00:00",0
"2023-06-08 15:00:00+00:00",0
"2023-06-08 16:00:00+00:00",0
"2023-06-08 17:00:00+00:00",0
"2023-06-08 18:00:00+00:00",0
"2023-06-08 19:00:00+00:00",0
"2023-06-08 20:00:00+00:00",18.917
"2023-06-08 21:00:00+00:00",138.143
"2023-06-08 22:00:00+00:00",321.048
"2023-06-08 23:00:00+00:00",546.768
"2023-06-09 00:00:00+00:00",746.739
"2023-06-09 01:00:00+00:00",888.15
"2023-06-09 02:00:00+00:00",974.709
"2023-06-09 03:00:00+00:00",1002.608
"2023-06-09 04:00:00+00:00",966.465
"2023-06-09 05:00:00+00:00",875.832
"2023-06-09 06:00:00+00:00",736.158
"2023-06-09 07:00:00+00:00",559.389
"2023-06-09 08:00:00+00:00",357.561
"2023-06-09 09:00:00+00:00",159.843
"2023-06-09 10:00:00+00:00",20.928
"2023-06-09 11:00:00+00:00",0
"2023-06-09 12:00:00+00:00",0
"2023-06-09 13:00:00+00:00",0
"2023-06-09 14:00:00+00:00",0
"2023-06-09 15:00:00+00:00",0
"2023-06-09 16:00:00+00:00",0
"2023-06-09 17:00:00+00:00",0
"2023-06-09 18:00:00+00:00",0
"2023-06-09 19:00:00+00:00",0
"2023-06-09 20:00:00+00:00",19.073
"2023-06-09 21:00:00+00:00",128.891
"2023-06-09 22:00:00+00:00",277.254
"2023-06-09 23:00:00+00:00",415.144
"2023-06-10 00:00:00+00:00",544.905
"2023-06-10 01:00:00+00:00",659.272
