"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2011-12-08 02:00:00+00:00",4.609
"2011-12-08 03:00:00+00:00",4.904
"2011-12-08 04:00:00+00:00",5.145
"2011-12-08 05:00:00+00:00",5.316
"2011-12-08 06:00:00+00:00",5.377
"2011-12-08 07:00:00+00:00",5.035
"2011-12-08 08:00:00+00:00",4.602
"2011-12-08 09:00:00+00:00",4.789
"2011-12-08 10:00:00+00:00",4.854
"2011-12-08 11:00:00+00:00",4.863
"2011-12-08 12:00:00+00:00",4.82
"2011-12-08 13:00:00+00:00",4.62
"2011-12-08 14:00:00+00:00",4.395
"2011-12-08 15:00:00+00:00",4.148
"2011-12-08 16:00:00+00:00",3.908
"2011-12-08 17:00:00+00:00",3.714
"2011-12-08 18:00:00+00:00",3.559
"2011-12-08 19:00:00+00:00",3.446
"2011-12-08 20:00:00+00:00",3.262
"2011-12-08 21:00:00+00:00",3.116
"2011-12-08 22:00:00+00:00",3.035
"2011-12-08 23:00:00+00:00",3.301
"2011-12-09 00:00:00+00:00",3.552
"2011-12-09 01:00:00+00:00",3.653
"2011-12-09 02:00:00+00:00",3.684
"2011-12-09 03:00:00+00:00",3.668
"2011-12-09 04:00:00+00:00",3.645
"2011-12-09 05:00:00+00:00",3.62
"2011-12-09 06:00:00+00:00",3.516
"2011-12-09 07:00:00+00:00",3.036
"2011-12-09 08:00:00+00:00",2.463
"2011-12-09 09:00:00+00:00",2.57
"2011-12-09 10:00:00+00:00",2.638
"2011-12-09 11:00:00+00:00",2.655
"2011-12-09 12:00:00+00:00",2.694
"2011-12-09 13:00:00+00:00",2.776
"2011-12-09 14:00:00+00:00",2.899
"2011-12-09 15:00:00+00:00",3.038
"2011-12-09 16:00:00+00:00",3.148
"2011-12-09 17:00:00+00:00",3.183
"2011-12-09 18:00:00+00:00",3.138
"2011-12-09 19:00:00+00:00",3.019
"2011-12-09 20:00:00+00:00",2.877
"2011-12-09 21:00:00+00:00",2.712
"2011-12-09 22:00:00+00:00",2.598
"2011-12-09 23:00:00+00:00",2.947
"2011-12-10 00:00:00+00:00",3.61
"2011-12-10 01:00:00+00:00",4.349
"2011-12-10 02:00:00+00:00",4.91
"2011-12-10 03:00:00+00:00",5.281
"2011-12-10 04:00:00+00:00",5.453
"2011-12-10 05:00:00+00:00",5.399
"2011-12-10 06:00:00+00:00",4.987
"2011-12-10 07:00:00+00:00",3.984
"2011-12-10 08:00:00+00:00",3.117
"2011-12-10 09:00:00+00:00",2.941
"2011-12-10 10:00:00+00:00",2.955
"2011-12-10 11:00:00+00:00",3.06
"2011-12-10 12:00:00+00:00",3.153
"2011-12-10 13:00:00+00:00",3.158
"2011-12-10 14:00:00+00:00",3.119
"2011-12-10 15:00:00+00:00",3.021
"2011-12-10 16:00:00+00:00",2.948
"2011-12-10 17:00:00+00:00",2.94
"2011-12-10 18:00:00+00:00",2.932
"2011-12-10 19:00:00+00:00",2.892
"2011-12-10 20:00:00+00:00",2.811
"2011-12-10 21:00:00+00:00",2.658
"2011-12-10 22:00:00+00:00",2.448
"2011-12-10 23:00:00+00:00",2.593
"2011-12-11 00:00:00+00:00",3.174
"2011-12-11 01:00:00+00:00",3.688
"2011-12-11 02:00:00+00:00",3.972
"2011-12-11 03:00:00+00:00",4.053
"2011-12-11 04:00:00+00:00",4.067
"2011-12-11 05:00:00+00:00",4.035
"2011-12-11 06:00:00+00:00",3.69
"2011-12-11 07:00:00+00:00",2.744
"2011-12-11 08:00:00+00:00",2.333
"2011-12-11 09:00:00+00:00",2.25
"2011-12-11 10:00:00+00:00",2.168
"2011-12-11 11:00:00+00:00",2.152
"2011-12-11 12:00:00+00:00",2.18
"2011-12-11 13:00:00+00:00",2.164
"2011-12-11 14:00:00+00:00",2.141
"2011-12-11 15:00:00+00:00",2.164
"2011-12-11 16:00:00+00:00",2.18
"2011-12-11 17:00:00+00:00",2.142
"2011-12-11 18:00:00+00:00",2.101
"2011-12-11 19:00:00+00:00",2.059
"2011-12-11 20:00:00+00:00",1.998
"2011-12-11 21:00:00+00:00",1.908
"2011-12-11 22:00:00+00:00",1.845
"2011-12-11 23:00:00+00:00",1.884
"2011-12-12 00:00:00+00:00",2.329
"2011-12-12 01:00:00+00:00",2.813
"2011-12-12 02:00:00+00:00",3.325
"2011-12-12 03:00:00+00:00",3.535
"2011-12-12 04:00:00+00:00",3.589
"2011-12-12 05:00:00+00:00",3.52
"2011-12-12 06:00:00+00:00",3.089
"2011-12-12 07:00:00+00:00",2.298
"2011-12-12 08:00:00+00:00",2.126
"2011-12-12 09:00:00+00:00",2.193
"2011-12-12 10:00:00+00:00",2.229
"2011-12-12 11:00:00+00:00",2.234
"2011-12-12 12:00:00+00:00",2.211
"2011-12-12 13:00:00+00:00",2.15
"2011-12-12 14:00:00+00:00",2.059
"2011-12-12 15:00:00+00:00",1.958
"2011-12-12 16:00:00+00:00",1.849
"2011-12-12 17:00:00+00:00",1.745
"2011-12-12 18:00:00+00:00",1.649
"2011-12-12 19:00:00+00:00",1.569
"2011-12-12 20:00:00+00:00",1.498
"2011-12-12 21:00:00+00:00",1.454
"2011-12-12 22:00:00+00:00",1.421
"2011-12-12 23:00:00+00:00",1.504
"2011-12-13 00:00:00+00:00",1.73
"2011-12-13 01:00:00+00:00",1.572
"2011-12-13 02:00:00+00:00",1.399
"2011-12-13 03:00:00+00:00",1.313
"2011-12-13 04:00:00+00:00",1.128
"2011-12-13 05:00:00+00:00",1.078
"2011-12-13 06:00:00+00:00",1.018
"2011-12-13 07:00:00+00:00",1.082
"2011-12-13 08:00:00+00:00",1.407
"2011-12-13 09:00:00+00:00",1.435
"2011-12-13 10:00:00+00:00",1.324
"2011-12-13 11:00:00+00:00",1.196
"2011-12-13 12:00:00+00:00",1.088
"2011-12-13 13:00:00+00:00",1.014
"2011-12-13 14:00:00+00:00",0.998
"2011-12-13 15:00:00+00:00",1.1
"2011-12-13 16:00:00+00:00",1.268
"2011-12-13 17:00:00+00:00",1.402
"2011-12-13 18:00:00+00:00",1.477
"2011-12-13 19:00:00+00:00",1.539
"2011-12-13 20:00:00+00:00",1.609
"2011-12-13 21:00:00+00:00",1.669
"2011-12-13 22:00:00+00:00",1.685
"2011-12-13 23:00:00+00:00",1.707
"2011-12-14 00:00:00+00:00",2.08
"2011-12-14 01:00:00+00:00",2.177
"2011-12-14 02:00:00+00:00",2.54
"2011-12-14 03:00:00+00:00",2.933
"2011-12-14 04:00:00+00:00",3.246
"2011-12-14 05:00:00+00:00",3.304
"2011-12-14 06:00:00+00:00",2.907
"2011-12-14 07:00:00+00:00",2.48
"2011-12-14 08:00:00+00:00",2.594
"2011-12-14 09:00:00+00:00",2.778
"2011-12-14 10:00:00+00:00",2.898
"2011-12-14 11:00:00+00:00",2.979
"2011-12-14 12:00:00+00:00",3.085
"2011-12-14 13:00:00+00:00",3.255
"2011-12-14 14:00:00+00:00",3.459
"2011-12-14 15:00:00+00:00",3.726
"2011-12-14 16:00:00+00:00",4.016
"2011-12-14 17:00:00+00:00",4.199
"2011-12-14 18:00:00+00:00",4.36
"2011-12-14 19:00:00+00:00",4.421
"2011-12-14 20:00:00+00:00",4.298
"2011-12-14 21:00:00+00:00",4.12
"2011-12-14 22:00:00+00:00",4.096
"2011-12-14 23:00:00+00:00",4.653
"2011-12-15 00:00:00+00:00",5.196
"2011-12-15 01:00:00+00:00",5.671
"2011-12-15 02:00:00+00:00",5.801
"2011-12-15 03:00:00+00:00",5.929
"2011-12-15 04:00:00+00:00",6.015
"2011-12-15 05:00:00+00:00",5.984
"2011-12-15 06:00:00+00:00",5.77
"2011-12-15 07:00:00+00:00",5.259
"2011-12-15 08:00:00+00:00",4.585
"2011-12-15 09:00:00+00:00",4.181
"2011-12-15 10:00:00+00:00",3.821
"2011-12-15 11:00:00+00:00",3.61
"2011-12-15 12:00:00+00:00",3.483
"2011-12-15 13:00:00+00:00",3.334
"2011-12-15 14:00:00+00:00",3.279
"2011-12-15 15:00:00+00:00",3.356
"2011-12-15 16:00:00+00:00",3.628
"2011-12-15 17:00:00+00:00",4.038
"2011-12-15 18:00:00+00:00",4.452
"2011-12-15 19:00:00+00:00",4.875
"2011-12-15 20:00:00+00:00",4.902
"2011-12-15 21:00:00+00:00",4.655
"2011-12-15 22:00:00+00:00",4.339
"2011-12-15 23:00:00+00:00",4.65
"2011-12-16 00:00:00+00:00",5.415
"2011-12-16 01:00:00+00:00",5.788
"2011-12-16 02:00:00+00:00",5.967
"2011-12-16 03:00:00+00:00",6.093
"2011-12-16 04:00:00+00:00",6.133
"2011-12-16 05:00:00+00:00",6.115
"2011-12-16 06:00:00+00:00",5.981
"2011-12-16 07:00:00+00:00",5.493
"2011-12-16 08:00:00+00:00",4.644
"2011-12-16 09:00:00+00:00",4.286
"2011-12-16 10:00:00+00:00",4.097
"2011-12-16 11:00:00+00:00",3.92
"2011-12-16 12:00:00+00:00",3.656
"2011-12-16 13:00:00+00:00",3.362
"2011-12-16 14:00:00+00:00",3.107
"2011-12-16 15:00:00+00:00",2.976
"2011-12-16 16:00:00+00:00",2.902
"2011-12-16 17:00:00+00:00",2.846
"2011-12-16 18:00:00+00:00",2.811
"2011-12-16 19:00:00+00:00",2.786
"2011-12-16 20:00:00+00:00",2.761
"2011-12-16 21:00:00+00:00",2.707
"2011-12-16 22:00:00+00:00",2.671
"2011-12-16 23:00:00+00:00",3.162
"2011-12-17 00:00:00+00:00",3.935
"2011-12-17 01:00:00+00:00",4.527
"2011-12-17 02:00:00+00:00",5.017
"2011-12-17 03:00:00+00:00",5.332
"2011-12-17 04:00:00+00:00",5.43
"2011-12-17 05:00:00+00:00",5.342
"2011-12-17 06:00:00+00:00",5.033
"2011-12-17 07:00:00+00:00",4.215
"2011-12-17 08:00:00+00:00",2.989
"2011-12-17 09:00:00+00:00",2.744
"2011-12-17 10:00:00+00:00",2.734
"2011-12-17 11:00:00+00:00",2.74
"2011-12-17 12:00:00+00:00",2.709
"2011-12-17 13:00:00+00:00",2.652
"2011-12-17 14:00:00+00:00",2.57
"2011-12-17 15:00:00+00:00",2.413
"2011-12-17 16:00:00+00:00",2.328
"2011-12-17 17:00:00+00:00",2.351
"2011-12-17 18:00:00+00:00",2.413
"2011-12-17 19:00:00+00:00",2.428
"2011-12-17 20:00:00+00:00",2.365
"2011-12-17 21:00:00+00:00",2.331
"2011-12-17 22:00:00+00:00",2.237
"2011-12-17 23:00:00+00:00",2.417
"2011-12-18 00:00:00+00:00",3.04
"2011-12-18 01:00:00+00:00",3.622
"2011-12-18 02:00:00+00:00",4.024
"2011-12-18 03:00:00+00:00",4.267
"2011-12-18 04:00:00+00:00",4.405
"2011-12-18 05:00:00+00:00",4.409
"2011-12-18 06:00:00+00:00",4.153
"2011-12-18 07:00:00+00:00",3.272
"2011-12-18 08:00:00+00:00",2.522
"2011-12-18 09:00:00+00:00",2.453
"2011-12-18 10:00:00+00:00",2.437
"2011-12-18 11:00:00+00:00",2.471
"2011-12-18 12:00:00+00:00",2.517
"2011-12-18 13:00:00+00:00",2.567
"2011-12-18 14:00:00+00:00",2.612
"2011-12-18 15:00:00+00:00",2.664
"2011-12-18 16:00:00+00:00",2.69
"2011-12-18 17:00:00+00:00",2.682
"2011-12-18 18:00:00+00:00",2.673
"2011-12-18 19:00:00+00:00",2.651
"2011-12-18 20:00:00+00:00",2.591
"2011-12-18 21:00:00+00:00",2.463
"2011-12-18 22:00:00+00:00",2.314
"2011-12-18 23:00:00+00:00",2.449
"2011-12-19 00:00:00+00:00",2.862
"2011-12-19 01:00:00+00:00",3.566
"2011-12-19 02:00:00+00:00",4.14
"2011-12-19 03:00:00+00:00",4.333
"2011-12-19 04:00:00+00:00",4.377
"2011-12-19 05:00:00+00:00",4.268
"2011-12-19 06:00:00+00:00",3.886
"2011-12-19 07:00:00+00:00",2.732
"2011-12-19 08:00:00+00:00",2.073
"2011-12-19 09:00:00+00:00",2.004
"2011-12-19 10:00:00+00:00",1.951
"2011-12-19 11:00:00+00:00",1.898
"2011-12-19 12:00:00+00:00",1.845
"2011-12-19 13:00:00+00:00",1.807
"2011-12-19 14:00:00+00:00",1.798
"2011-12-19 15:00:00+00:00",1.822
"2011-12-19 16:00:00+00:00",1.843
"2011-12-19 17:00:00+00:00",1.871
"2011-12-19 18:00:00+00:00",1.936
"2011-12-19 19:00:00+00:00",2
"2011-12-19 20:00:00+00:00",2.03
"2011-12-19 21:00:00+00:00",1.995
"2011-12-19 22:00:00+00:00",1.932
"2011-12-19 23:00:00+00:00",1.994
"2011-12-20 00:00:00+00:00",2.363
"2011-12-20 01:00:00+00:00",2.515
"2011-12-20 02:00:00+00:00",2.584
"2011-12-20 03:00:00+00:00",2.556
"2011-12-20 04:00:00+00:00",2.53
"2011-12-20 05:00:00+00:00",2.463
"2011-12-20 06:00:00+00:00",2.145
"2011-12-20 07:00:00+00:00",1.329
"2011-12-20 08:00:00+00:00",1.269
"2011-12-20 09:00:00+00:00",1.247
"2011-12-20 10:00:00+00:00",1.248
"2011-12-20 11:00:00+00:00",1.317
"2011-12-20 12:00:00+00:00",1.389
"2011-12-20 13:00:00+00:00",1.417
"2011-12-20 14:00:00+00:00",1.418
"2011-12-20 15:00:00+00:00",1.428
"2011-12-20 16:00:00+00:00",1.396
"2011-12-20 17:00:00+00:00",1.351
"2011-12-20 18:00:00+00:00",1.366
"2011-12-20 19:00:00+00:00",1.366
"2011-12-20 20:00:00+00:00",1.316
"2011-12-20 21:00:00+00:00",1.336
"2011-12-20 22:00:00+00:00",1.399
"2011-12-20 23:00:00+00:00",1.555
"2011-12-21 00:00:00+00:00",2.104
"2011-12-21 01:00:00+00:00",2.625
"2011-12-21 02:00:00+00:00",3.021
"2011-12-21 03:00:00+00:00",3.298
"2011-12-21 04:00:00+00:00",3.401
"2011-12-21 05:00:00+00:00",3.236
"2011-12-21 06:00:00+00:00",2.83
"2011-12-21 07:00:00+00:00",2.416
"2011-12-21 08:00:00+00:00",2.415
"2011-12-21 09:00:00+00:00",2.543
"2011-12-21 10:00:00+00:00",2.664
"2011-12-21 11:00:00+00:00",2.851
"2011-12-21 12:00:00+00:00",3.059
"2011-12-21 13:00:00+00:00",3.247
"2011-12-21 14:00:00+00:00",3.499
"2011-12-21 15:00:00+00:00",3.891
"2011-12-21 16:00:00+00:00",4.292
"2011-12-21 17:00:00+00:00",4.668
"2011-12-21 18:00:00+00:00",5.061
"2011-12-21 19:00:00+00:00",5.282
"2011-12-21 20:00:00+00:00",5.342
"2011-12-21 21:00:00+00:00",5.299
"2011-12-21 22:00:00+00:00",5.254
"2011-12-21 23:00:00+00:00",5.683
"2011-12-22 00:00:00+00:00",6.673
"2011-12-22 01:00:00+00:00",7.194
"2011-12-22 02:00:00+00:00",7.296
"2011-12-22 03:00:00+00:00",7.381
"2011-12-22 04:00:00+00:00",7.318
"2011-12-22 05:00:00+00:00",7.05
"2011-12-22 06:00:00+00:00",6.627
"2011-12-22 07:00:00+00:00",5.887
"2011-12-22 08:00:00+00:00",4.824
"2011-12-22 09:00:00+00:00",4.317
"2011-12-22 10:00:00+00:00",4.014
"2011-12-22 11:00:00+00:00",3.775
"2011-12-22 12:00:00+00:00",3.544
"2011-12-22 13:00:00+00:00",3.37
"2011-12-22 14:00:00+00:00",3.257
"2011-12-22 15:00:00+00:00",3.216
"2011-12-22 16:00:00+00:00",3.171
"2011-12-22 17:00:00+00:00",3.081
"2011-12-22 18:00:00+00:00",2.993
"2011-12-22 19:00:00+00:00",2.895
"2011-12-22 20:00:00+00:00",2.788
"2011-12-22 21:00:00+00:00",2.709
"2011-12-22 22:00:00+00:00",2.649
"2011-12-22 23:00:00+00:00",3.09
"2011-12-23 00:00:00+00:00",3.684
"2011-12-23 01:00:00+00:00",4.121
"2011-12-23 02:00:00+00:00",4.436
"2011-12-23 03:00:00+00:00",4.663
"2011-12-23 04:00:00+00:00",4.757
"2011-12-23 05:00:00+00:00",4.688
"2011-12-23 06:00:00+00:00",4.392
"2011-12-23 07:00:00+00:00",3.445
"2011-12-23 08:00:00+00:00",2.318
"2011-12-23 09:00:00+00:00",2.089
"2011-12-23 10:00:00+00:00",1.968
"2011-12-23 11:00:00+00:00",1.914
"2011-12-23 12:00:00+00:00",1.908
"2011-12-23 13:00:00+00:00",1.958
"2011-12-23 14:00:00+00:00",2.065
"2011-12-23 15:00:00+00:00",2.208
"2011-12-23 16:00:00+00:00",2.367
"2011-12-23 17:00:00+00:00",2.529
"2011-12-23 18:00:00+00:00",2.669
"2011-12-23 19:00:00+00:00",2.815
"2011-12-23 20:00:00+00:00",2.994
"2011-12-23 21:00:00+00:00",3.179
"2011-12-23 22:00:00+00:00",3.421
"2011-12-23 23:00:00+00:00",4.014
"2011-12-24 00:00:00+00:00",4.881
"2011-12-24 01:00:00+00:00",5.601
"2011-12-24 02:00:00+00:00",6.076
"2011-12-24 03:00:00+00:00",6.318
"2011-12-24 04:00:00+00:00",6.377
"2011-12-24 05:00:00+00:00",6.303
"2011-12-24 06:00:00+00:00",6.04
"2011-12-24 07:00:00+00:00",5.357
"2011-12-24 08:00:00+00:00",4.451
"2011-12-24 09:00:00+00:00",4.119
"2011-12-24 10:00:00+00:00",3.909
"2011-12-24 11:00:00+00:00",3.856
"2011-12-24 12:00:00+00:00",3.986
"2011-12-24 13:00:00+00:00",4.105
"2011-12-24 14:00:00+00:00",4.077
"2011-12-24 15:00:00+00:00",4.097
"2011-12-24 16:00:00+00:00",4.054
"2011-12-24 17:00:00+00:00",4.016
"2011-12-24 18:00:00+00:00",4.024
"2011-12-24 19:00:00+00:00",4.016
"2011-12-24 20:00:00+00:00",4
"2011-12-24 21:00:00+00:00",3.878
"2011-12-24 22:00:00+00:00",3.699
"2011-12-24 23:00:00+00:00",4.101
"2011-12-25 00:00:00+00:00",4.867
"2011-12-25 01:00:00+00:00",5.523
"2011-12-25 02:00:00+00:00",5.852
"2011-12-25 03:00:00+00:00",6.119
"2011-12-25 04:00:00+00:00",6.256
"2011-12-25 05:00:00+00:00",6.192
"2011-12-25 06:00:00+00:00",5.9
"2011-12-25 07:00:00+00:00",5.193
"2011-12-25 08:00:00+00:00",4.138
"2011-12-25 09:00:00+00:00",3.709
"2011-12-25 10:00:00+00:00",3.508
"2011-12-25 11:00:00+00:00",3.43
"2011-12-25 12:00:00+00:00",3.398
"2011-12-25 13:00:00+00:00",3.38
"2011-12-25 14:00:00+00:00",3.363
"2011-12-25 15:00:00+00:00",3.424
"2011-12-25 16:00:00+00:00",3.478
"2011-12-25 17:00:00+00:00",3.454
"2011-12-25 18:00:00+00:00",3.431
"2011-12-25 19:00:00+00:00",3.386
"2011-12-25 20:00:00+00:00",3.337
"2011-12-25 21:00:00+00:00",3.276
"2011-12-25 22:00:00+00:00",3.205
"2011-12-25 23:00:00+00:00",3.681
"2011-12-26 00:00:00+00:00",4.41
"2011-12-26 01:00:00+00:00",5.119
"2011-12-26 02:00:00+00:00",5.511
"2011-12-26 03:00:00+00:00",5.724
"2011-12-26 04:00:00+00:00",5.815
"2011-12-26 05:00:00+00:00",5.748
"2011-12-26 06:00:00+00:00",5.567
"2011-12-26 07:00:00+00:00",4.789
"2011-12-26 08:00:00+00:00",3.495
"2011-12-26 09:00:00+00:00",3.107
"2011-12-26 10:00:00+00:00",2.88
"2011-12-26 11:00:00+00:00",2.745
"2011-12-26 12:00:00+00:00",2.657
"2011-12-26 13:00:00+00:00",2.564
"2011-12-26 14:00:00+00:00",2.447
"2011-12-26 15:00:00+00:00",2.371
"2011-12-26 16:00:00+00:00",2.351
"2011-12-26 17:00:00+00:00",2.356
"2011-12-26 18:00:00+00:00",2.336
"2011-12-26 19:00:00+00:00",2.349
"2011-12-26 20:00:00+00:00",2.358
"2011-12-26 21:00:00+00:00",2.318
"2011-12-26 22:00:00+00:00",2.201
"2011-12-26 23:00:00+00:00",2.46
"2011-12-27 00:00:00+00:00",2.677
"2011-12-27 01:00:00+00:00",2.627
"2011-12-27 02:00:00+00:00",2.653
"2011-12-27 03:00:00+00:00",2.904
"2011-12-27 04:00:00+00:00",3.031
"2011-12-27 05:00:00+00:00",3.009
"2011-12-27 06:00:00+00:00",2.803
"2011-12-27 07:00:00+00:00",1.852
"2011-12-27 08:00:00+00:00",1.652
"2011-12-27 09:00:00+00:00",1.71
"2011-12-27 10:00:00+00:00",1.714
"2011-12-27 11:00:00+00:00",1.663
"2011-12-27 12:00:00+00:00",1.58
"2011-12-27 13:00:00+00:00",1.475
"2011-12-27 14:00:00+00:00",1.387
"2011-12-27 15:00:00+00:00",1.361
"2011-12-27 16:00:00+00:00",1.353
"2011-12-27 17:00:00+00:00",1.36
"2011-12-27 18:00:00+00:00",1.386
"2011-12-27 19:00:00+00:00",1.427
"2011-12-27 20:00:00+00:00",1.473
"2011-12-27 21:00:00+00:00",1.486
"2011-12-27 22:00:00+00:00",1.464
"2011-12-27 23:00:00+00:00",1.44
"2011-12-28 00:00:00+00:00",1.765
"2011-12-28 01:00:00+00:00",1.861
"2011-12-28 02:00:00+00:00",1.977
"2011-12-28 03:00:00+00:00",2.265
"2011-12-28 04:00:00+00:00",2.454
"2011-12-28 05:00:00+00:00",2.497
"2011-12-28 06:00:00+00:00",2.301
"2011-12-28 07:00:00+00:00",1.787
"2011-12-28 08:00:00+00:00",1.792
"2011-12-28 09:00:00+00:00",1.824
"2011-12-28 10:00:00+00:00",1.836
"2011-12-28 11:00:00+00:00",1.852
"2011-12-28 12:00:00+00:00",1.892
"2011-12-28 13:00:00+00:00",1.941
"2011-12-28 14:00:00+00:00",2.014
"2011-12-28 15:00:00+00:00",2.15
"2011-12-28 16:00:00+00:00",2.313
"2011-12-28 17:00:00+00:00",2.434
"2011-12-28 18:00:00+00:00",2.542
"2011-12-28 19:00:00+00:00",2.687
"2011-12-28 20:00:00+00:00",2.808
"2011-12-28 21:00:00+00:00",2.705
"2011-12-28 22:00:00+00:00",2.549
"2011-12-28 23:00:00+00:00",2.694
"2011-12-29 00:00:00+00:00",3.256
"2011-12-29 01:00:00+00:00",3.705
"2011-12-29 02:00:00+00:00",4.021
"2011-12-29 03:00:00+00:00",4.1
"2011-12-29 04:00:00+00:00",4.063
"2011-12-29 05:00:00+00:00",3.935
"2011-12-29 06:00:00+00:00",3.615
"2011-12-29 07:00:00+00:00",2.728
"2011-12-29 08:00:00+00:00",2.306
"2011-12-29 09:00:00+00:00",2.316
"2011-12-29 10:00:00+00:00",2.29
"2011-12-29 11:00:00+00:00",2.237
"2011-12-29 12:00:00+00:00",2.184
"2011-12-29 13:00:00+00:00",2.141
"2011-12-29 14:00:00+00:00",2.099
"2011-12-29 15:00:00+00:00",2.07
"2011-12-29 16:00:00+00:00",2.037
"2011-12-29 17:00:00+00:00",2.006
"2011-12-29 18:00:00+00:00",1.975
"2011-12-29 19:00:00+00:00",1.938
"2011-12-29 20:00:00+00:00",1.886
"2011-12-29 21:00:00+00:00",1.847
"2011-12-29 22:00:00+00:00",1.817
"2011-12-29 23:00:00+00:00",1.883
"2011-12-30 00:00:00+00:00",2.287
"2011-12-30 01:00:00+00:00",2.188
"2011-12-30 02:00:00+00:00",2.017
"2011-12-30 03:00:00+00:00",1.963
"2011-12-30 04:00:00+00:00",2.025
"2011-12-30 05:00:00+00:00",2.139
"2011-12-30 06:00:00+00:00",2.139
"2011-12-30 07:00:00+00:00",1.667
"2011-12-30 08:00:00+00:00",1.691
"2011-12-30 09:00:00+00:00",1.696
"2011-12-30 10:00:00+00:00",1.641
"2011-12-30 11:00:00+00:00",1.577
"2011-12-30 12:00:00+00:00",1.51
"2011-12-30 13:00:00+00:00",1.455
"2011-12-30 14:00:00+00:00",1.419
"2011-12-30 15:00:00+00:00",1.465
"2011-12-30 16:00:00+00:00",1.598
"2011-12-30 17:00:00+00:00",1.703
"2011-12-30 18:00:00+00:00",1.763
"2011-12-30 19:00:00+00:00",1.815
"2011-12-30 20:00:00+00:00",1.866
"2011-12-30 21:00:00+00:00",1.805
"2011-12-30 22:00:00+00:00",1.744
"2011-12-30 23:00:00+00:00",1.85
"2011-12-31 00:00:00+00:00",2.281
"2011-12-31 01:00:00+00:00",2.514
"2011-12-31 02:00:00+00:00",2.799
"2011-12-31 03:00:00+00:00",3.036
"2011-12-31 04:00:00+00:00",3.11
"2011-12-31 05:00:00+00:00",3.086
"2011-12-31 06:00:00+00:00",2.836
"2011-12-31 07:00:00+00:00",2.092
"2011-12-31 08:00:00+00:00",1.817
"2011-12-31 09:00:00+00:00",1.848
"2011-12-31 10:00:00+00:00",1.873
"2011-12-31 11:00:00+00:00",1.902
"2011-12-31 12:00:00+00:00",1.937
"2011-12-31 13:00:00+00:00",1.987
"2011-12-31 14:00:00+00:00",2.023
"2011-12-31 15:00:00+00:00",2.032
"2011-12-31 16:00:00+00:00",2.018
"2011-12-31 17:00:00+00:00",2.032
"2011-12-31 18:00:00+00:00",2.066
"2011-12-31 19:00:00+00:00",2.09
"2011-12-31 20:00:00+00:00",2.109
"2011-12-31 21:00:00+00:00",2.052
"2011-12-31 22:00:00+00:00",1.955
"2011-12-31 23:00:00+00:00",2.007
"2012-01-01 00:00:00+00:00",2.471
"2012-01-01 01:00:00+00:00",3.212
"2012-01-01 02:00:00+00:00",4.06
"2012-01-01 03:00:00+00:00",4.802
"2012-01-01 04:00:00+00:00",5.457
"2012-01-01 05:00:00+00:00",6.029
"2012-01-01 06:00:00+00:00",6.303
"2012-01-01 07:00:00+00:00",6.279
"2012-01-01 08:00:00+00:00",6.044
"2012-01-01 09:00:00+00:00",5.817
"2012-01-01 10:00:00+00:00",5.584
"2012-01-01 11:00:00+00:00",5.259
"2012-01-01 12:00:00+00:00",4.872
"2012-01-01 13:00:00+00:00",4.42
"2012-01-01 14:00:00+00:00",3.942
"2012-01-01 15:00:00+00:00",3.536
"2012-01-01 16:00:00+00:00",3.17
"2012-01-01 17:00:00+00:00",2.857
"2012-01-01 18:00:00+00:00",2.686
"2012-01-01 19:00:00+00:00",2.57
"2012-01-01 20:00:00+00:00",2.354
"2012-01-01 21:00:00+00:00",2.095
"2012-01-01 22:00:00+00:00",1.904
"2012-01-01 23:00:00+00:00",2.048
"2012-01-02 00:00:00+00:00",2.168
"2012-01-02 01:00:00+00:00",2.181
"2012-01-02 02:00:00+00:00",2.276
"2012-01-02 03:00:00+00:00",2.492
"2012-01-02 04:00:00+00:00",2.703
"2012-01-02 05:00:00+00:00",2.828
"2012-01-02 06:00:00+00:00",2.729
"2012-01-02 07:00:00+00:00",2.065
"2012-01-02 08:00:00+00:00",1.621
"2012-01-02 09:00:00+00:00",1.675
"2012-01-02 10:00:00+00:00",1.732
"2012-01-02 11:00:00+00:00",1.803
"2012-01-02 12:00:00+00:00",1.834
"2012-01-02 13:00:00+00:00",1.908
"2012-01-02 14:00:00+00:00",2.032
"2012-01-02 15:00:00+00:00",2.125
"2012-01-02 16:00:00+00:00",2.243
"2012-01-02 17:00:00+00:00",2.4
"2012-01-02 18:00:00+00:00",2.524
"2012-01-02 19:00:00+00:00",2.551
"2012-01-02 20:00:00+00:00",2.442
"2012-01-02 21:00:00+00:00",2.257
"2012-01-02 22:00:00+00:00",2.086
"2012-01-02 23:00:00+00:00",2.116
"2012-01-03 00:00:00+00:00",2.392
"2012-01-03 01:00:00+00:00",2.62
"2012-01-03 02:00:00+00:00",2.947
"2012-01-03 03:00:00+00:00",3.177
"2012-01-03 04:00:00+00:00",3.378
"2012-01-03 05:00:00+00:00",3.439
"2012-01-03 06:00:00+00:00",3.445
