timestamp,demand_mw
2022-03-23 20:00:00,1016011.306537304
2022-03-23 21:00:00,1032010.3271532027
2022-03-23 22:00:00,1020524.550918751
2022-03-23 23:00:00,980192.1716500211
2022-03-24 00:00:00,931095.9909407897
2022-03-24 01:00:00,904017.5217408137
2022-03-24 02:00:00,882253.1831601528
2022-03-24 03:00:00,862734.8475858334
2022-03-24 04:00:00,850008.2128965219
2022-03-24 05:00:00,847455.6667433659
2022-03-24 06:00:00,862368.3488388434
2022-03-24 07:00:00,882405.5581595834
2022-03-24 08:00:00,919799.1532179026
2022-03-24 09:00:00,983949.976990496
2022-03-24 10:00:00,1011381.3895682137
2022-03-24 11:00:00,1024844.804581935
2022-03-24 12:00:00,986258.5683496138
2022-03-24 13:00:00,974228.2087493103
2022-03-24 14:00:00,979486.9970992461
2022-03-24 15:00:00,979638.3248399079
2022-03-24 16:00:00,981416.2605993521
2022-03-24 17:00:00,990355.8008083766
2022-03-24 18:00:00,970351.3477778686
2022-03-24 19:00:00,969897.8014038339
2022-03-24 20:00:00,1004923.8195587229
2022-03-24 21:00:00,1019512.0041171107
2022-03-24 22:00:00,1006457.3685710226
2022-03-24 23:00:00,964604.1977109149
2022-03-25 00:00:00,913969.6652513985
2022-03-25 01:00:00,885380.3708879476
2022-03-25 02:00:00,862193.7077154637
2022-03-25 03:00:00,841268.4992018203
2022-03-25 04:00:00,827188.860978795
2022-03-25 05:00:00,823380.0303038654
2022-03-25 06:00:00,837481.6623447626
2022-03-25 07:00:00,857402.4472838567
2022-03-25 08:00:00,895082.9830884592
2022-03-25 09:00:00,960092.8943552164
2022-03-25 10:00:00,989587.4904208146
2022-03-25 11:00:00,1013704.0516799646
2022-03-25 12:00:00,986023.7290416746
2022-03-25 13:00:00,983695.3964013387
2022-03-25 14:00:00,995074.2157477239
2022-03-25 15:00:00,998075.6510839368
2022-03-25 16:00:00,999706.2577606417
2022-03-25 17:00:00,1005588.211006336
2022-03-25 18:00:00,980300.1977758097
2022-03-25 19:00:00,976311.8970024422
2022-03-25 20:00:00,1009090.6359989615
2022-03-25 21:00:00,1021822.4790367688
2022-03-25 22:00:00,1007342.7118037047
2022-03-25 23:00:00,965931.4503343165
2022-03-26 00:00:00,881254.2696992608
2022-03-26 01:00:00,856181.3348614153
2022-03-26 02:00:00,841055.024303683
2022-03-26 03:00:00,830944.2181120558
2022-03-26 04:00:00,827499.3625177875
2022-03-26 05:00:00,836466.7996099072
2022-03-26 06:00:00,865480.0002069296
2022-03-26 07:00:00,910652.9910746157
2022-03-26 08:00:00,911105.4209190268
2022-03-26 09:00:00,922474.0386349468
2022-03-26 10:00:00,934694.3085110821
2022-03-26 11:00:00,942600.3906286439
2022-03-26 12:00:00,905598.2557100554
2022-03-26 13:00:00,872916.5718968037
2022-03-26 14:00:00,871329.5125212338
2022-03-26 15:00:00,876646.2435277393
2022-03-26 16:00:00,895051.3184156682
2022-03-26 17:00:00,942174.7489146073
2022-03-26 18:00:00,980315.955384473
2022-03-26 19:00:00,1003312.995770153
2022-03-26 20:00:00,988773.2142570341
2022-03-26 21:00:00,975224.3887830575
2022-03-26 22:00:00,955892.1725605453
2022-03-26 23:00:00,917853.3148533746
2022-03-27 00:00:00,888889.9257720581
2022-03-27 01:00:00,863944.7003974953
2022-03-27 02:00:00,848786.2926642025
2022-03-27 03:00:00,838604.4275462475
2022-03-27 04:00:00,835074.9046632224
2022-03-27 05:00:00,844197.1624152148
2022-03-27 06:00:00,873333.9502724521
2022-03-27 07:00:00,918316.5448345983
2022-03-27 08:00:00,914856.962879718
2022-03-27 09:00:00,919496.9997248532
2022-03-27 10:00:00,925041.7667921699
2022-03-27 11:00:00,926030.7294371414
2022-03-27 12:00:00,882628.4393066088
2022-03-27 13:00:00,846128.8297805573
2022-03-27 14:00:00,843983.5060760546
2022-03-27 15:00:00,849273.262976008
2022-03-27 16:00:00,869894.0230675748
2022-03-27 17:00:00,922128.3002373833
2022-03-27 18:00:00,967509.0544350146
2022-03-27 19:00:00,996122.6518223801
2022-03-27 20:00:00,986412.3407948692
2022-03-27 21:00:00,977301.8509307632
2022-03-27 22:00:00,958690.3738115843
2022-03-27 23:00:00,921200.1473093919
2022-03-28 00:00:00,928149.814471562
2022-03-28 01:00:00,901894.5214114761
2022-03-28 02:00:00,880924.9850199374
2022-03-28 03:00:00,862208.4733118404
2022-03-28 04:00:00,850342.8766448715
2022-03-28 05:00:00,848673.4090366877
2022-03-28 06:00:00,864207.3353656969
2022-03-28 07:00:00,883756.0332090501
2022-03-28 08:00:00,919623.6284452004
2022-03-28 09:00:00,981611.7802833797
2022-03-28 10:00:00,1006845.9917078783
2022-03-28 11:00:00,1017670.7735312339
2022-03-28 12:00:00,975765.7028913503
2022-03-28 13:00:00,962723.7708778369
2022-03-28 14:00:00,968362.1641775583
2022-03-28 15:00:00,968898.9016657616
2022-03-28 16:00:00,970386.9878974553
2022-03-28 17:00:00,979281.6540491593
2022-03-28 18:00:00,959939.2801170725
2022-03-28 19:00:00,960626.8482877624
2022-03-28 20:00:00,997391.6304072547
2022-03-28 21:00:00,1014002.0337329529
2022-03-28 22:00:00,1003084.3524057346
2022-03-28 23:00:00,963357.5624408709
2022-03-29 00:00:00,914987.6489246108
2022-03-29 01:00:00,888665.1603773271
2022-03-29 02:00:00,867608.3115482924
2022-03-29 03:00:00,848768.8853261103
2022-03-29 04:00:00,836707.2017780636
2022-03-29 05:00:00,834791.9020061862
2022-03-29 06:00:00,850036.5057600939
2022-03-29 07:00:00,869597.8418745912
2022-03-29 08:00:00,905722.3949450421
2022-03-29 09:00:00,967866.9092990222
2022-03-29 10:00:00,992275.8083615653
2022-03-29 11:00:00,1002507.8235131304
2022-03-29 12:00:00,965395.9484371757
2022-03-29 13:00:00,957059.9233288126
2022-03-29 14:00:00,966197.8574482683
2022-03-29 15:00:00,968564.1437776637
2022-03-29 16:00:00,970694.0230417154
2022-03-29 17:00:00,978951.2682709435
2022-03-29 18:00:00,958118.9473569407
2022-03-29 19:00:00,957106.4376170923
2022-03-29 20:00:00,991820.3267495539
2022-03-29 21:00:00,1006530.2802828912
2022-03-29 22:00:00,994040.0609600901
2022-03-29 23:00:00,952832.9123205217
2022-03-30 00:00:00,902925.1257392325
2022-03-30 01:00:00,875284.995172922
2022-03-30 02:00:00,853208.6536714166
2022-03-30 03:00:00,833471.8173967456
2022-03-30 04:00:00,820653.0512565325
2022-03-30 05:00:00,818119.403705461
2022-03-30 06:00:00,832987.6207501938
2022-03-30 07:00:00,852696.293021973
2022-03-30 08:00:00,889721.8339217065
2022-03-30 09:00:00,951403.3891057165
2022-03-30 10:00:00,977183.3176850226
2022-03-30 11:00:00,996846.7048689832
2022-03-30 12:00:00,972221.5928892127
2022-03-30 13:00:00,972943.8042745698
2022-03-30 14:00:00,986190.0880605073
2022-03-30 15:00:00,989277.1358660049
2022-03-30 16:00:00,989512.9784917375
2022-03-30 17:00:00,992347.1159356567
2022-03-30 18:00:00,964272.3776138597
2022-03-30 19:00:00,958860.3841925199
2022-03-30 20:00:00,992067.2533071875
2022-03-30 21:00:00,1007051.602347249
2022-03-30 22:00:00,994921.5639451147
2022-03-30 23:00:00,954574.2415651064
2022-03-31 00:00:00,905508.081316651
2022-03-31 01:00:00,878541.5006763735
2022-03-31 02:00:00,856993.1217071434
2022-03-31 03:00:00,837915.1164863739
2022-03-31 04:00:00,825840.4898524471
2022-03-31 05:00:00,824009.3630103609
2022-03-31 06:00:00,839578.4492862966
2022-03-31 07:00:00,860448.3213335874
2022-03-31 08:00:00,899544.345365634
2022-03-31 09:00:00,970698.5376452649
2022-03-31 10:00:00,1009000.3275973856
2022-03-31 11:00:00,1033766.2959314327
2022-03-31 12:00:00,1006359.0984953474
2022-03-31 13:00:00,1003445.8465694675
2022-03-31 14:00:00,1013495.1419420419
2022-03-31 15:00:00,1014251.3065234055
2022-03-31 16:00:00,1013668.6112903323
2022-03-31 17:00:00,1018935.3679873538
2022-03-31 18:00:00,993226.9672852537
2022-03-31 19:00:00,989308.6890178293
2022-03-31 20:00:00,1022365.6450599381
2022-03-31 21:00:00,1034993.116482645
2022-03-31 22:00:00,1021813.401380231
2022-03-31 23:00:00,981770.7702291891
2022-04-01 00:00:00,932988.0697794586
2022-04-01 01:00:00,906246.1375959038
2022-04-01 02:00:00,884843.4276629584
2022-04-01 03:00:00,865741.998769779
2022-04-01 04:00:00,853512.5699544967
2022-04-01 05:00:00,851543.2887402794
2022-04-01 06:00:00,866862.2406348325
2022-04-01 07:00:00,886650.901719895
2022-04-01 08:00:00,923512.9879690404
2022-04-01 09:00:00,987571.8629068651
2022-04-01 10:00:00,1015668.8258349227
2022-04-01 11:00:00,1030953.183036565
2022-04-01 12:00:00,993580.22327687
2022-04-01 13:00:00,982486.3172472867
2022-04-01 14:00:00,988138.8982880926
2022-04-01 15:00:00,987745.1148472178
2022-04-01 16:00:00,988718.5833828569
2022-04-01 17:00:00,997689.9619323546
2022-04-01 18:00:00,978899.1056528821
2022-04-01 19:00:00,980224.967186178
2022-04-01 20:00:00,1017145.6389452555
2022-04-01 21:00:00,1033873.8096174755
2022-04-01 22:00:00,1022990.7953110386
2022-04-01 23:00:00,983240.1703577947
2022-04-02 00:00:00,934842.8074704203
2022-04-02 01:00:00,908521.4129335606
2022-04-02 02:00:00,887548.1024877935
2022-04-02 03:00:00,868867.080428685
2022-04-02 04:00:00,857037.2133134198
2022-04-02 05:00:00,855401.7086996158
2022-04-02 06:00:00,870667.0859259199
2022-04-02 07:00:00,889654.8497190638
2022-04-02 08:00:00,924788.2395821505
2022-04-02 09:00:00,986129.573846325
2022-04-02 10:00:00,1010995.3841709859
2022-04-02 11:00:00,1022533.1502448603
2022-04-02 12:00:00,981560.2033294243
2022-04-02 13:00:00,968880.8506314984
2022-04-02 14:00:00,972834.9716046973
2022-04-02 15:00:00,971559.6782073883
2022-04-02 16:00:00,972149.4520215867
2022-04-02 17:00:00,980509.792655059
2022-04-02 18:00:00,961338.9751312984
2022-04-02 19:00:00,962870.1517019056
2022-04-02 20:00:00,999985.3469457387
2022-04-02 21:00:00,1017134.8292711357
2022-04-02 22:00:00,1007027.5994961584
2022-04-02 23:00:00,968031.6858322114
2022-04-03 00:00:00,885127.4954096936
2022-04-03 01:00:00,861342.5340654034
2022-04-03 02:00:00,847271.3181222376
2022-04-03 03:00:00,838130.2107127807
2022-04-03 04:00:00,835577.4479479635
2022-04-03 05:00:00,845370.5427990976
2022-04-03 06:00:00,874557.0212345362
2022-04-03 07:00:00,917946.5983492763
2022-04-03 08:00:00,911515.276610683
2022-04-03 09:00:00,911871.4404411345
2022-04-03 10:00:00,910964.641260556
2022-04-03 11:00:00,905132.5703499186
2022-04-03 12:00:00,860122.1837077594
2022-04-03 13:00:00,824301.7685296577
2022-04-03 14:00:00,823277.1427498795
2022-04-03 15:00:00,830837.5191024533
2022-04-03 16:00:00,853121.078679193
2022-04-03 17:00:00,904749.7721664356
2022-04-03 18:00:00,948149.7014988164
2022-04-03 19:00:00,974764.882089363
2022-04-03 20:00:00,963916.6035473051
2022-04-03 21:00:00,954257.9102035309
2022-04-03 22:00:00,935474.8099063919
2022-04-03 23:00:00,898676.6054633226
2022-04-04 00:00:00,870985.0148127977
2022-04-04 01:00:00,847322.4129530017
2022-04-04 02:00:00,833319.8231944643
2022-04-04 03:00:00,824139.4484590195
2022-04-04 04:00:00,821453.2178433511
2022-04-04 05:00:00,831051.4580695543
2022-04-04 06:00:00,860086.109731185
2022-04-04 07:00:00,904070.0391577242
2022-04-04 08:00:00,898924.2011505164
2022-04-04 09:00:00,900426.9910835335
2022-04-04 10:00:00,901288.0106237072
2022-04-04 11:00:00,899192.3189311903
2022-04-04 12:00:00,855965.1344644575
2022-04-04 13:00:00,823013.7324916209
2022-04-04 14:00:00,825385.846015154
2022-04-04 15:00:00,835900.6080888363
2022-04-04 16:00:00,858143.4858484815
2022-04-04 17:00:00,906478.7217700765
2022-04-04 18:00:00,948663.5588723508
2022-04-04 19:00:00,974347.8353729142
2022-04-04 20:00:00,961974.7625618596
2022-04-04 21:00:00,950677.4675377195
2022-04-04 22:00:00,930539.113987765
2022-04-04 23:00:00,891910.6609999188
2022-04-05 00:00:00,862749.8399528243
2022-04-05 01:00:00,837654.2674139215
2022-04-05 02:00:00,822361.515990456
2022-04-05 03:00:00,812261.2101692285
2022-04-05 04:00:00,808727.9763238615
2022-04-05 05:00:00,817635.4493387754
2022-04-05 06:00:00,846492.7177403459
2022-04-05 07:00:00,890831.6329246805
2022-04-05 08:00:00,886329.2613052863
2022-04-05 09:00:00,888895.1918638243
2022-04-05 10:00:00,891020.9930907531
2022-04-05 11:00:00,894235.9237634991
2022-04-05 12:00:00,858987.663693403
2022-04-05 13:00:00,833855.3471962927
2022-04-05 14:00:00,839377.7263388974
2022-04-05 15:00:00,850686.1353614922
2022-04-05 16:00:00,871990.547481782
2022-04-05 17:00:00,917473.125542404
2022-04-05 18:00:00,952042.1969398074
2022-04-05 19:00:00,973039.6492080999
2022-04-05 20:00:00,960260.5697359014
2022-04-05 21:00:00,948407.1862143392
2022-04-05 22:00:00,927271.2903326266
2022-04-05 23:00:00,888095.4196389373
2022-04-06 00:00:00,893760.1776604485
2022-04-06 01:00:00,866361.7145534293
2022-04-06 02:00:00,844732.1240021884
2022-04-06 03:00:00,825770.7601415908
2022-04-06 04:00:00,813784.1268654861
2022-04-06 05:00:00,812072.8659505192
2022-04-06 06:00:00,827608.318221286
2022-04-06 07:00:00,846924.089506872
2022-04-06 08:00:00,882701.4738088363
2022-04-06 09:00:00,941844.6655021574
2022-04-06 10:00:00,971156.0733296834
2022-04-06 11:00:00,994110.7927366747
2022-04-06 12:00:00,966857.2118042851
2022-04-06 13:00:00,969080.9381866951
2022-04-06 14:00:00,985445.4300815801
2022-04-06 15:00:00,990668.5161628724
2022-04-06 16:00:00,989423.01774523
2022-04-06 17:00:00,989263.7529435471
2022-04-06 18:00:00,959419.2919563534
2022-04-06 19:00:00,952126.6963308341
2022-04-06 20:00:00,984214.7910012966
2022-04-06 21:00:00,998413.661187566
2022-04-06 22:00:00,985603.7062619169
2022-04-06 23:00:00,944233.749572235
2022-04-07 00:00:00,894691.6051973484
2022-04-07 01:00:00,867129.9351668115
2022-04-07 02:00:00,844894.2772164368
2022-04-07 03:00:00,825648.8733276763
2022-04-07 04:00:00,813658.2821495499
2022-04-07 05:00:00,811928.9728122349
2022-04-07 06:00:00,827326.7122503078
2022-04-07 07:00:00,846326.1186161186
2022-04-07 08:00:00,881330.0562213451
2022-04-07 09:00:00,941685.7515579093
2022-04-07 10:00:00,969323.6264330714
2022-04-07 11:00:00,992726.2514080957
2022-04-07 12:00:00,972485.4622515534
2022-04-07 13:00:00,977888.4322181037
2022-04-07 14:00:00,998083.8542421177
2022-04-07 15:00:00,1005454.9342079479
2022-04-07 16:00:00,1004417.3000833282
2022-04-07 17:00:00,1000994.6431494543
2022-04-07 18:00:00,960474.1250698947
2022-04-07 19:00:00,948807.6903460077
2022-04-07 20:00:00,978576.4685130436
2022-04-07 21:00:00,990879.3583574066
2022-04-07 22:00:00,975691.4117629398
2022-04-07 23:00:00,932252.6214971552
2022-04-08 00:00:00,880830.1891673537
2022-04-08 01:00:00,852369.4122716236
2022-04-08 02:00:00,829898.8376028589
2022-04-08 03:00:00,810193.2974534794
2022-04-08 04:00:00,797756.1471499404
2022-04-08 05:00:00,795966.085062053
2022-04-08 06:00:00,811123.644883381
2022-04-08 07:00:00,830061.3239132665
2022-04-08 08:00:00,865483.7665725142
2022-04-08 09:00:00,927127.3112347159
2022-04-08 10:00:00,960195.1414060866
2022-04-08 11:00:00,997379.1489747296
2022-04-08 12:00:00,988168.8522025963
2022-04-08 13:00:00,1005255.269737756
2022-04-08 14:00:00,1031201.354452134
2022-04-08 15:00:00,1040868.4526751899
2022-04-08 16:00:00,1035737.3518311967
2022-04-08 17:00:00,1021285.7269433016
2022-04-08 18:00:00,970114.9145952511
2022-04-08 19:00:00,952208.5654007797
2022-04-08 20:00:00,979122.1001677798
2022-04-08 21:00:00,988866.4319417538
2022-04-08 22:00:00,973410.6737927613
2022-04-08 23:00:00,929280.9144530363
2022-04-09 00:00:00,841384.6516995237
2022-04-09 01:00:00,813047.3800299946
2022-04-09 02:00:00,795090.291575917
2022-04-09 03:00:00,782752.9164249436
2022-04-09 04:00:00,777493.3294169583
2022-04-09 05:00:00,784856.8904330817
2022-04-09 06:00:00,812537.8215526893
2022-04-09 07:00:00,856490.7870822047
2022-04-09 08:00:00,852390.2796203431
2022-04-09 09:00:00,858635.0479371526
2022-04-09 10:00:00,874683.1615029452
2022-04-09 11:00:00,904313.8581756381
2022-04-09 12:00:00,893791.0893524629
2022-04-09 13:00:00,889732.4055495368
2022-04-09 14:00:00,909161.5777688189
2022-04-09 15:00:00,922461.4082028458
2022-04-09 16:00:00,934814.6817270429
2022-04-09 17:00:00,955125.1570530141
2022-04-09 18:00:00,964420.0973852142
2022-04-09 19:00:00,973487.5191305879
2022-04-09 20:00:00,952705.1509732051
2022-04-09 21:00:00,937848.7858531558
2022-04-09 22:00:00,914852.4396147355
2022-04-09 23:00:00,873164.1104511265
2022-04-10 00:00:00,840663.4547833786
2022-04-10 01:00:00,812356.3570299672
2022-04-10 02:00:00,794029.9163798443
2022-04-10 03:00:00,780906.9142303987
2022-04-10 04:00:00,774811.4261691684
2022-04-10 05:00:00,782034.5490462539
2022-04-10 06:00:00,809537.2638743884
2022-04-10 07:00:00,853944.4971321037
2022-04-10 08:00:00,850661.3109615359
2022-04-10 09:00:00,858111.2877696598
2022-04-10 10:00:00,882161.9830349649
2022-04-10 11:00:00,914762.1391867534
2022-04-10 12:00:00,910572.5742388859
2022-04-10 13:00:00,909349.4878875802
2022-04-10 14:00:00,932157.5583912358
2022-04-10 15:00:00,949233.7125122102
2022-04-10 16:00:00,964557.7568749975
2022-04-10 17:00:00,985512.1530259782
2022-04-10 18:00:00,984080.9768570678
2022-04-10 19:00:00,983666.4316525591
2022-04-10 20:00:00,959177.7349513965
2022-04-10 21:00:00,939591.8628974252
2022-04-10 22:00:00,914871.6371059149
2022-04-10 23:00:00,872817.4774032527
2022-04-11 00:00:00,875169.4152115025
2022-04-11 01:00:00,844685.8380061932
2022-04-11 02:00:00,819680.5821306297
2022-04-11 03:00:00,797164.6649334807
2022-04-11 04:00:00,781887.3178437073
2022-04-11 05:00:00,777419.9517983666
2022-04-11 06:00:00,790946.969855884
2022-04-11 07:00:00,810276.6110138275
2022-04-11 08:00:00,849813.208883664
2022-04-11 09:00:00,926050.2688028142
2022-04-11 10:00:00,991785.4107409784
2022-04-11 11:00:00,1053562.2293254973
2022-04-11 12:00:00,1059956.7612948716
2022-04-11 13:00:00,1084635.537762983
2022-04-11 14:00:00,1113114.4150931842
2022-04-11 15:00:00,1121249.3583921234
2022-04-11 16:00:00,1115006.1733581014
2022-04-11 17:00:00,1096030.4505181483
2022-04-11 18:00:00,1027527.7299446755
2022-04-11 19:00:00,992778.5318025685
2022-04-11 20:00:00,1005732.5000719809
2022-04-11 21:00:00,1003856.4918725986
2022-04-11 22:00:00,979422.6176050749
2022-04-11 23:00:00,931780.2325577931
2022-04-12 00:00:00,878959.9045221207
2022-04-12 01:00:00,848905.8686200068
2022-04-12 02:00:00,824406.174726112
2022-04-12 03:00:00,802585.4462994216
2022-04-12 04:00:00,788230.1204323478
2022-04-12 05:00:00,784504.1398212818
2022-04-12 06:00:00,798802.1880317262
2022-04-12 07:00:00,819337.4506949536
2022-04-12 08:00:00,859884.8414136311
2022-04-12 09:00:00,940080.7154996889
2022-04-12 10:00:00,998628.4596016458
2022-04-12 11:00:00,1041085.3558366102
2022-04-12 12:00:00,1027804.6531685936
2022-04-12 13:00:00,1034810.8034831554
2022-04-12 14:00:00,1050109.6006568768
2022-04-12 15:00:00,1050759.684314392
2022-04-12 16:00:00,1042567.1073514752
2022-04-12 17:00:00,1029338.7311540203
2022-04-12 18:00:00,984917.9373253115
2022-04-12 19:00:00,969179.25886445
2022-04-12 20:00:00,994305.2221538154
2022-04-12 21:00:00,1002466.2498165634
2022-04-12 22:00:00,985556.5585156365
2022-04-12 23:00:00,940557.1361639232
2022-04-13 00:00:00,888688.4402846623
2022-04-13 01:00:00,860626.566194229
2022-04-13 02:00:00,838533.0069280249
2022-04-13 03:00:00,819304.2200281436
2022-04-13 04:00:00,806961.4738540604
2022-04-13 05:00:00,804781.7394810659
2022-04-13 06:00:00,819859.3108225089
2022-04-13 07:00:00,840237.3895928084
2022-04-13 08:00:00,879723.3737419553
2022-04-13 09:00:00,950040.2262014045
2022-04-13 10:00:00,984911.8374949041
2022-04-13 11:00:00,1009870.42519546
2022-04-13 12:00:00,981743.7138616269
2022-04-13 13:00:00,979585.553660799
2022-04-13 14:00:00,991215.6457797402
2022-04-13 15:00:00,993645.8670655687
2022-04-13 16:00:00,993560.8597054547
2022-04-13 17:00:00,996423.8021584466
2022-04-13 18:00:00,967358.9808378231
2022-04-13 19:00:00,959865.7002345031
2022-04-13 20:00:00,990689.9297147365
2022-04-13 21:00:00,1001787.8525661135
2022-04-13 22:00:00,987623.4719279315
2022-04-13 23:00:00,946446.4802175226
2022-04-14 00:00:00,896778.2110623583
2022-04-14 01:00:00,869531.4881087822
2022-04-14 02:00:00,847806.605057554
2022-04-14 03:00:00,828653.2781737586
2022-04-14 04:00:00,816418.5764202839
2022-04-14 05:00:00,814441.6126514195
2022-04-14 06:00:00,829384.7308837635
2022-04-14 07:00:00,848941.0917644091
2022-04-14 08:00:00,886075.2463044337
2022-04-14 09:00:00,950620.3102165482
2022-04-14 10:00:00,981591.3843639297
2022-04-14 11:00:00,1007471.8141088351
2022-04-14 12:00:00,980173.3742100772
2022-04-14 13:00:00,979930.0861842211
2022-04-14 14:00:00,993385.0501091765
2022-04-14 15:00:00,997207.7597543049
2022-04-14 16:00:00,998003.489784691
2022-04-14 17:00:00,1001348.7680312054
2022-04-14 18:00:00,971218.4978256214
2022-04-14 19:00:00,964634.1005808149
2022-04-14 20:00:00,996272.5918169316
2022-04-14 21:00:00,1008574.5049887756
2022-04-14 22:00:00,994445.9373038472
2022-04-14 23:00:00,954280.5017881803
2022-04-15 00:00:00,905407.1105565549
2022-04-15 01:00:00,878671.1269730045
2022-04-15 02:00:00,857298.4002197061
2022-04-15 03:00:00,838250.4768751697
2022-04-15 04:00:00,826121.8055175621
2022-04-15 05:00:00,824282.6769521178
2022-04-15 06:00:00,839284.4463398282
2022-04-15 07:00:00,859051.6655157167
2022-04-15 08:00:00,896238.485636128
2022-04-15 09:00:00,961002.7313506864
2022-04-15 10:00:00,994896.0067055625
2022-04-15 11:00:00,1018215.1618344672
2022-04-15 12:00:00,988630.3766641408
2022-04-15 13:00:00,985057.870184623
2022-04-15 14:00:00,995466.0149295983
2022-04-15 15:00:00,997461.4683362689
2022-04-15 16:00:00,997692.8834043687
2022-04-15 17:00:00,1002580.0633262953
2022-04-15 18:00:00,976562.7954698062
2022-04-15 19:00:00,972092.557452254
2022-04-15 20:00:00,1004893.5031286401
2022-04-15 21:00:00,1018689.651489223
2022-04-15 22:00:00,1007150.4515879888
2022-04-15 23:00:00,966785.3550996009
2022-04-16 00:00:00,882427.6455060941
2022-04-16 01:00:00,857136.8397072633
2022-04-16 02:00:00,841596.0646928326
2022-04-16 03:00:00,831090.0321874695
2022-04-16 04:00:00,827210.0472039415
2022-04-16 05:00:00,835684.2785785326
2022-04-16 06:00:00,863416.2375141488
2022-04-16 07:00:00,906875.4838963507
2022-04-16 08:00:00,902053.0992304758
2022-04-16 09:00:00,905975.5353053254
2022-04-16 10:00:00,910474.2752830285
2022-04-16 11:00:00,914539.6165748747
2022-04-16 12:00:00,877114.0343348413
2022-04-16 13:00:00,845314.2158064975
2022-04-16 14:00:00,845158.3564862016
2022-04-16 15:00:00,851413.2274019743
2022-04-16 16:00:00,870735.2539784297
2022-04-16 17:00:00,918311.8263767622
2022-04-16 18:00:00,958766.0571547718
2022-04-16 19:00:00,985134.1325858978
2022-04-16 20:00:00,973429.5554149171
2022-04-16 21:00:00,962443.1750890713
2022-04-16 22:00:00,942671.1370427435
2022-04-16 23:00:00,904598.107291632
2022-04-17 00:00:00,875688.8593008013
2022-04-17 01:00:00,851029.3106796099
2022-04-17 02:00:00,836161.7024497524
2022-04-17 03:00:00,826131.8490256136
2022-04-17 04:00:00,822598.3325767341
2022-04-17 05:00:00,831242.3033606276
2022-04-17 06:00:00,858901.7969779273
2022-04-17 07:00:00,902244.8649792909
2022-04-17 08:00:00,897342.3535397962
2022-04-17 09:00:00,901040.6896345185
2022-04-17 10:00:00,905174.5469080424
2022-04-17 11:00:00,905729.284233637
2022-04-17 12:00:00,864601.9484610965
2022-04-17 13:00:00,830604.6494485389
2022-04-17 14:00:00,830702.0249642682
2022-04-17 15:00:00,838498.3848642424
2022-04-17 16:00:00,860296.8458346932
2022-04-17 17:00:00,911209.9720466622
2022-04-17 18:00:00,954129.7134280773
2022-04-17 19:00:00,980464.9641530962
2022-04-17 20:00:00,968863.7240714056
2022-04-17 21:00:00,958175.4672556472
2022-04-17 22:00:00,938116.9973962511
2022-04-17 23:00:00,899750.2347397708
2022-04-18 00:00:00,905831.696124511
2022-04-18 01:00:00,878737.3611635363
2022-04-18 02:00:00,857007.653538741
2022-04-18 03:00:00,837638.4635708906
2022-04-18 04:00:00,825138.8694521933
2022-04-18 05:00:00,822848.252670416
2022-04-18 06:00:00,837290.900714075
2022-04-18 07:00:00,855875.1952885578
2022-04-18 08:00:00,891091.199988444
2022-04-18 09:00:00,951806.3174360964
2022-04-18 10:00:00,975528.6354618496
2022-04-18 11:00:00,991161.4766225835
2022-04-18 12:00:00,957193.1816217804
2022-04-18 13:00:00,950185.1993423159
2022-04-18 14:00:00,959590.1975066006
2022-04-18 15:00:00,961706.1738346998
2022-04-18 16:00:00,963477.4574504917
2022-04-18 17:00:00,971280.3115976577
2022-04-18 18:00:00,949678.9917041645
2022-04-18 19:00:00,948064.9833181157
2022-04-18 20:00:00,981876.0642099914
2022-04-18 21:00:00,995473.7909777773
2022-04-18 22:00:00,981951.9190014434
2022-04-18 23:00:00,940607.0841195809
2022-04-19 00:00:00,891184.9771095718
2022-04-19 01:00:00,864240.2728546072
2022-04-19 02:00:00,842705.5749306654
2022-04-19 03:00:00,823795.1703817075
2022-04-19 04:00:00,811900.5000984279
2022-04-19 05:00:00,810168.8320521676
2022-04-19 06:00:00,824881.9695862049
2022-04-19 07:00:00,843220.019133187
2022-04-19 08:00:00,877831.2119057697
2022-04-19 09:00:00,934393.6714990619
2022-04-19 10:00:00,961821.6393175123
2022-04-19 11:00:00,980088.5038230927
2022-04-19 12:00:00,948917.1105455502
2022-04-19 13:00:00,946291.3502084531
2022-04-19 14:00:00,960543.9230241294
2022-04-19 15:00:00,965821.4633298853
2022-04-19 16:00:00,967451.060749379
2022-04-19 17:00:00,970830.1726439551
2022-04-19 18:00:00,946377.5300794435
2022-04-19 19:00:00,943275.3663202636
2022-04-19 20:00:00,975939.5327045345
2022-04-19 21:00:00,988308.1446359562
2022-04-19 22:00:00,973913.4918060965
2022-04-19 23:00:00,931202.4430889098
2022-04-20 00:00:00,880091.9175229592
2022-04-20 01:00:00,851862.32272788
2022-04-20 02:00:00,829399.0418382991
2022-04-20 03:00:00,810041.0598885223
2022-04-20 04:00:00,798199.539339333
2022-04-20 05:00:00,796837.8369826764
2022-04-20 06:00:00,811866.3644495764
2022-04-20 07:00:00,830477.176806788
2022-04-20 08:00:00,864347.7911560896
2022-04-20 09:00:00,925219.8763837925
2022-04-20 10:00:00,954052.6588587812
2022-04-20 11:00:00,975152.7755605641
2022-04-20 12:00:00,947257.3493983469
2022-04-20 13:00:00,947579.2492479342
