area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
107.3898,294.0,48229,United States,Hudspeth,135.2607985649751,1262.826,31.05,13.441367450338252,-105.266,0.32130367,34.155132,49.0,124866.60046097716,36.05071426749364,Texas,-7,47.59649974403943,497683.0659571783,1.0210865,6000,77261,115,6.53
108.1269,288.0,48229,United States,Hudspeth,143.3539479048578,1380.5714,31.059,15.311341348470313,-105.14,0.29806462,36.837246,48.0,124866.60046097716,36.05071426749364,Texas,-7,52.14858728963242,533001.0771039455,1.0210185,6000,77262,115,6.38
98.334,276.0,48229,United States,Hudspeth,148.4420128197144,1374.6735,31.069,14.664682754012976,-105.015,0.33747318,32.576252,46.0,124866.60046097716,36.05071426749364,Texas,-7,47.24093473765556,588523.0715273275,1.0209303,6000,77263,115,6.79
72.04934,270.0,48109,United States,Culberson,17.65014285349873,1355.7906,31.078,12.866383386115611,-104.89,0.3786616,28.951948,45.0,594045.0743043488,305.9204414312284,Texas,-6,41.81833155200917,108254.86753996114,1.0159285,6000,77264,115,7.32
24.4701,150.0,48109,United States,Culberson,6.077422074112306,1189.0,31.087,18.232883789103635,-104.764,0.24747364,45.510628,25.0,594045.0743043488,305.9204414312284,Texas,-6,63.74351153568567,56382.86894066672,1.0157249,6000,77265,115,5.69
84.3453,246.0,48109,United States,Culberson,7.157422074112306,1172.7142,31.096,20.051147383210782,-104.638,0.22537905,48.80055,41.0,594045.0743043488,305.9204414312284,Texas,-6,68.85169593667759,57384.74329074918,1.0154952,6000,77266,115,5.39
95.0778,276.0,48109,United States,Culberson,114.3456038459143,1265.5476,31.105,14.842006116643272,-104.513,0.31513053,34.746025,46.0,130576.25334836732,51.32577269596636,Texas,-6,49.588031202092495,543638.0444057445,1.0152422,6000,77267,115,6.45
90.4041,276.0,48109,United States,Culberson,102.67648696346,1378.1111,31.114,10.320647649240833,-104.387,0.41565216,26.33779,46.0,130576.25334836732,51.32577269596636,Texas,-6,36.658437184763294,487798.6386604143,1.0149616,6000,77268,115,7.53
101.7927,288.0,48109,United States,Culberson,91.30560384591432,1304.1837,31.123,9.432440800537403,-104.262,0.40138185,27.23264,48.0,130576.25334836732,51.32577269596636,Texas,-6,36.66508011328155,415177.4421715637,1.0146588,6000,77269,115,7.42
102.7485,282.0,48109,United States,Culberson,79.6892077428464,1216.8776,31.132,8.971946333172475,-104.136,0.38289073,28.558987,47.0,130576.25334836732,51.32577269596636,Texas,-6,37.53093299699084,364618.90513448376,1.0143286,6000,77270,115,7.17
99.9864,294.0,48389,United States,Reeves,68.16920774284641,1137.75,31.14,8.003856428039729,-104.01,0.36649394,29.793566,49.0,130576.25334836732,51.32577269596636,Texas,-6,37.7974221781618,292268.49805248785,1.0139694,6000,77271,115,7.1
106.8957,300.0,48389,United States,Reeves,56.64920774284642,1006.5476,31.148,8.076496980173266,-103.885,0.3162182,34.503635,50.0,130576.25334836732,51.32577269596636,Texas,-6,42.58013238666741,237573.6956557128,1.0135895,6000,77272,115,6.53
105.6969,282.0,48389,United States,Reeves,17.57248050258502,923.5,31.157,7.393482159702199,-103.759,0.3030909,36.049023,47.0,223026.0862303056,85.89281163977853,Texas,-6,43.44250483426275,99999.39195643492,1.0131868,6000,77273,115,6.23
69.543274,276.0,48389,United States,Reeves,16.56703894381217,856.1429,31.165,6.598286334589126,-103.633,0.3007289,36.345913,46.0,189034.008485684,73.02920774284642,Texas,-6,42.944199267938735,97002.30235820224,1.0127559,6000,77274,115,6.02
91.8732,294.0,48389,United States,Reeves,3.799188309203677,839.4048,31.173,5.36613241488956,-103.507,0.30983236,35.073277,49.0,212739.4841222696,82.02390903757231,Texas,-6,40.43940893466496,26924.65135604225,1.0071994,6000,77275,115,6.13
71.6607,288.0,48389,United States,Reeves,3.212863632885149,846.4583,31.18,3.545895996612884,-103.381,0.3458995,31.424467,48.0,152342.14549999256,58.847129804204286,Texas,-6,34.97036308340488,24461.32804032936,1.0067754,6000,77276,115,6.45
73.8801,282.0,48389,United States,Reeves,11.94131167804188,837.1875,31.188,3.883609668853376,-103.256,0.37029162,29.363667,47.0,140864.11152543814,62.77359733402154,Texas,-6,33.2472762032772,66433.51687894041,1.0063394,6000,77277,115,6.7
54.559414,288.0,48371,United States,Pecos,3.349188309203678,821.21277,31.196,3.0470353387442373,-103.13,0.38610452,28.13429,48.0,147908.7893470701,67.09469473181531,Texas,-6,31.181326033934667,21680.043703850708,1.0058793,6000,77278,115,6.91
47.1825,270.0,48371,United States,Pecos,33.06198051533946,798.42554,31.203,2.994258708455475,-103.004,0.40552688,26.83244,45.0,16430.989541836767,8.517564927611035,Texas,-6,29.82669813106289,158603.58555774318,1.0053943,6000,77279,115,7.08
73.629,282.0,48371,United States,Pecos,36.99749350086167,764.95,31.21,3.016364808824429,-102.878,0.396927,27.364973,47.0,2313.226595521553,0.8472792206135786,Texas,-6,30.38133787706173,170274.29122503346,1.0048896,6000,77280,115,7.04
58.7736,282.0,48371,United States,Pecos,41.44916231265037,742.7838,31.217,3.3643656733931806,-102.752,0.39030913,27.818565,47.0,2313.226595521553,0.8472792206135786,Texas,-6,31.182931042045524,186976.37825155404,1.0043657,6000,77281,115,6.97
74.52802,276.0,48371,United States,Pecos,20.92541556221953,725.05554,31.224,3.5059624146732875,-102.626,0.3843684,28.256851,46.0,97158.65720722223,61.20877918235023,Texas,-6,31.76281361096235,97095.2647257237,1.0038226,6000,77282,115,6.88
83.9241,270.0,48371,United States,Pecos,16.15367532368147,711.95,31.231,2.985617887076565,-102.5,0.40907568,26.559204,45.0,97158.65720722223,61.20877918235023,Texas,-6,29.544821988639065,78898.1215531246,1.0032607,6000,77283,115,7.07
66.6711,294.0,48103,United States,Crane,18.21462986797652,722.5714,31.238,2.492466556330234,-102.374,0.44330576,24.434395,49.0,90397.05064074238,56.90047399069225,Texas,-6,26.926861392756017,68877.93593733248,1.0026803,6000,77284,115,7.41
92.234375,306.0,48461,United States,Upton,2.712792206135786,842.86664,31.245,2.1254876830053187,-102.248,0.5442794,19.873755,51.0,148323.96659300374,92.9267012437081,Texas,-6,21.99924218434809,18437.372395631028,1.0020813,6000,77285,115,8.76
97.5888,288.0,48461,United States,Upton,14.84799348810723,837.30615,31.251,2.7071452790108808,-102.122,0.49319527,21.883066,48.0,116623.25084982248,72.73362333057484,Texas,-6,24.590211456379045,75838.90290946039,0.9968101,6000,77286,115,8.07
41.2776,258.0,48461,United States,Upton,26.10438959117512,783.1163,31.258,3.3667093707751543,-101.996,0.4749622,22.796436,43.0,116623.25084982248,72.73362333057484,Texas,-6,26.163145680589608,113881.32586363434,0.99615276,6000,77287,115,7.83
41.2533,282.0,48461,United States,Upton,38.30446101792448,814.13043,31.264,3.696409164369431,-101.87,0.49583042,21.759499,47.0,116623.25084982248,72.73362333057484,Texas,-6,25.45590776056084,147573.8752206018,0.9954766,6000,77288,115,8.15
28.3662,270.0,48383,United States,Reagan,49.66629867976521,822.6889,31.27,4.1650097803804815,-101.744,0.51957595,20.784239,45.0,116623.25084982248,72.73362333057484,Texas,-6,24.949248595688097,195323.12078941244,0.994787,6000,77289,115,8.51
47.5794,282.0,48383,United States,Reagan,36.887396077559,817.575,31.276,4.503173517965199,-101.617,0.527157,20.445892,47.0,137847.9247321518,85.28464930161925,Texas,-6,24.949065851949573,204346.9865647333,0.99407816,6000,77290,115,8.53
36.126,270.0,48383,United States,Reagan,58.82756492761104,801.9211,31.282,4.775126265294421,-101.491,0.53204477,20.276373,45.0,131052.0243938727,63.38248050258501,Texas,-6,25.05149917484032,235172.9255389084,0.99336207,6000,77291,115,8.6
41.6178,282.0,48383,United States,Reagan,62.33181166528742,792.881,31.287,4.714543318940187,-101.365,0.54037005,19.925173,47.0,131052.0243938727,63.38248050258501,Texas,-6,24.63971612472632,236184.41442304043,0.9926278,6000,77292,115,8.65
40.2246,282.0,48235,United States,Irion,67.15627268321191,775.4286,31.293,5.064789093665924,-101.239,0.52456045,20.514742,47.0,131052.0243938727,63.38248050258501,Texas,-6,25.57953099124893,251924.1585271264,0.9918859,6000,77293,115,8.49
82.62,300.0,48235,United States,Irion,72.19161681868208,781.0238,31.298,4.894271535866532,-101.113,0.54751986,19.610577,50.0,131052.0243938727,63.38248050258501,Texas,-6,24.504848165505205,255228.49153783708,0.9911259,6000,77294,115,8.8
60.3855,282.0,48235,United States,Irion,77.98688952740288,760.61365,31.304,5.613730868555715,-100.986,0.52800363,20.319292,47.0,131052.0243938727,63.38248050258501,Texas,-6,25.93302293703716,296218.94511225005,0.98767984,6000,77295,115,8.57
52.1559,288.0,48235,United States,Irion,86.05820120544476,718.55817,31.309,6.004223795622572,-100.86,0.517884,20.690434,48.0,131052.0243938727,63.38248050258501,Texas,-6,26.69465729781984,317181.4183707853,0.9868064,6000,77296,115,8.38
59.1867,282.0,48235,United States,Irion,28.58820776835532,664.1042,31.314,6.773385139660067,-100.734,0.48020592,22.313549,47.0,358864.7890152469,150.1825193698705,Texas,-6,29.086934181408115,110000.58943617866,0.9859281,6000,77297,115,7.82
35.601765,258.0,48451,United States,Tom Green,23.44742207411231,629.05554,31.319,6.967207325344375,-100.608,0.45760953,23.472153,43.0,358864.7890152469,150.1825193698705,Texas,-6,30.43936003530532,100723.18700097948,0.9850451,6000,77298,115,7.64
11.6721,144.0,48451,United States,Tom Green,3.088233764908629,615.55,31.323,6.847464262860398,-100.481,0.48655874,22.67282,24.0,446391.0253108919,183.34793493209003,Texas,-6,29.52028340043364,33872.832608680554,0.98414385,6000,77299,115,7.84
44.93872,276.0,48451,United States,Tom Green,32.35231165253298,597.8723,31.328,7.192914969071113,-100.355,0.47700238,22.435163,46.0,358864.7890152469,150.1825193698705,Texas,-6,29.62807846699592,135719.5489832174,0.98325104,6000,77300,115,7.83
50.280907,270.0,48451,United States,Tom Green,27.57152595828996,593.06384,31.333,7.546190080935426,-100.229,0.48477274,22.077436,45.0,413807.0889591397,169.37764922509257,Texas,-6,29.62362652807898,113520.89430945314,0.98235327,6000,77301,115,7.93
67.0923,294.0,48095,United States,Concho,31.19135710823793,575.3571,31.337,7.655229751666135,-100.102,0.49073654,21.738176,49.0,428158.4780757976,180.2819933860716,Texas,-6,29.39340609749133,113370.23867838382,0.9814369,6000,77302,115,7.97
65.2941,276.0,48095,United States,Concho,40.39164281523539,581.7619,31.341,8.047483591684307,-99.976,0.5013336,21.304146,46.0,428158.4780757976,180.2819933860716,Texas,-6,29.351629404672583,153411.2088135598,0.98052275,6000,77303,115,8.03
59.2353,288.0,48095,United States,Concho,51.64803891830329,589.6905,31.345,8.226257290164988,-99.849,0.51860094,20.554285,48.0,428158.4780757976,180.2819933860716,Texas,-6,28.780542339603464,186806.619214306,0.97959596,6000,77304,115,8.34
51.81562,276.0,48095,United States,Concho,63.16803891830327,551.619,31.349,9.322099644230796,-99.723,0.4940977,21.587105,46.0,428158.4780757976,180.2819933860716,Texas,-6,30.90920444159408,235800.805369156,0.97867155,6000,77305,115,8.04
60.5893,276.0,48307,United States,McCulloch,74.68803891830328,499.4524,31.353,10.907741565878652,-99.597,0.4493315,23.721766,46.0,428158.4780757976,180.2819933860716,Texas,-6,34.62950708406713,278348.6689334676,0.97774214,6000,77306,115,7.52
65.6829,270.0,48307,United States,McCulloch,86.28259735953043,470.83334,31.357,11.839266307717295,-99.47,0.44289017,24.067959,45.0,428158.4780757976,180.2819933860716,Texas,-6,35.907225139504405,327691.6439994132,0.9768001,6000,77307,115,7.43
58.97602,270.0,48307,United States,McCulloch,118.8876492250926,466.92856,31.36,11.875857920728055,-99.344,0.46105868,23.103617,45.0,297155.82713351434,101.50622069010528,Texas,-6,34.9794746352056,492133.1980773304,0.9758539,6000,77308,115,7.58
64.70272,282.0,48307,United States,McCulloch,110.7417791058236,484.09756,31.364,10.39160345952593,-99.217,0.49334353,21.546326,47.0,297155.82713351434,101.50622069010528,Texas,-6,31.93792914311968,441848.3372912096,0.9749025,6000,77309,115,7.99
36.6849,270.0,48411,United States,San Saba,104.2302531475336,456.94873,31.367,10.543140067225094,-99.091,0.4794914,22.184616,45.0,297155.82713351434,101.50622069010528,Texas,-6,32.72775615609228,431572.5385531522,0.97394735,6000,77310,115,7.77
30.715038,276.0,48411,United States,San Saba,98.29865576249423,426.93478,31.37,10.652795903463003,-98.964,0.45220134,23.489618,46.0,297155.82713351434,101.50622069010528,Texas,-6,34.1424142048546,397245.1384789145,0.97298044,6000,77311,115,7.42
35.5185,264.0,48411,United States,San Saba,92.88522071561415,407.5,31.373,10.992116968506576,-98.838,0.43624642,24.36873,44.0,297155.82713351434,101.50622069010528,Texas,-6,35.360847513550524,394082.9688853356,0.972018,6000,77312,115,7.26
40.9779,252.0,48411,United States,San Saba,88.50811034505264,388.86047,31.376,11.520190137480196,-98.711,0.41867375,25.418022,42.0,297155.82713351434,101.50622069010528,Texas,-6,36.93821229324192,398108.9802518048,0.9710451,6000,77313,115,7.1
39.9168,228.0,48333,United States,Mills,52.35588955291176,416.1081,31.379,10.670945480391492,-98.585,0.45835078,23.298689,38.0,384301.4101197748,144.49405189107102,Texas,-6,33.9696343689413,320741.8178882055,0.97007835,6000,77314,115,7.55
95.6934,282.0,48333,United States,Mills,45.47531813891685,469.4762,31.382,8.105347584912408,-98.458,0.5217454,20.288864,47.0,384301.4101197748,144.49405189107102,Texas,-6,28.3942117206546,225298.85358547297,0.96920377,6000,77315,115,8.2
49.38092,276.0,48333,United States,Mills,40.229090885901,414.83334,31.384,8.438576674809902,-98.332,0.48431516,21.857002,46.0,384301.4101197748,144.49405189107102,Texas,-6,30.295578933110683,204829.9103512966,0.9682885,6000,77316,115,7.76
47.40104,246.0,48281,United States,Lampasas,35.92653895656662,373.0465,31.387,8.991940598820904,-98.205,0.46213284,22.987951,41.0,384301.4101197748,144.49405189107102,Texas,-6,31.979891877507427,214710.0508033848,0.967374,6000,77317,115,7.52
45.4815,288.0,48099,United States,Coryell,77.34829862874741,376.48935,31.389,7.604835036230558,-98.079,0.5072809,20.812653,48.0,245334.00522185536,107.2841233178204,Texas,-6,28.417487624121183,310766.367166594,0.96645975,6000,77318,115,8.03
37.567722,270.0,48099,United States,Coryell,69.41331162702407,308.76086,31.391,8.1195968113043,-97.952,0.46508667,22.73151,45.0,245334.00522185536,107.2841233178204,Texas,-6,30.851106973657814,299022.25418470654,0.96554095,6000,77319,115,7.55
6.885,126.0,48099,United States,Coryell,61.97464930161924,308.7619,31.393,8.379508323640408,-97.826,0.5024949,21.79173,21.0,245334.00522185536,107.2841233178204,Texas,-6,30.17123920437772,361632.9266243826,0.96463436,6000,77320,115,7.88
8.4159,132.0,48099,United States,Coryell,57.22849347535277,250.86957,31.395,8.418778607028408,-97.699,0.46804342,23.323082,22.0,245334.00522185536,107.2841233178204,Texas,-6,31.74186057724325,322668.33177917224,0.96372795,6000,77321,115,7.47
25.91182,252.0,48099,United States,Coryell,58.81605840296382,231.28572,31.396,7.759274301742814,-97.572,0.4508873,23.460049,42.0,245334.00522185536,107.2841233178204,Texas,-6,31.219322977279923,258983.4186425169,0.9628216,6000,77322,115,7.33
39.7062,270.0,48309,United States,McLennan,53.95166881178869,231.8158,31.398,6.648815290127113,-97.446,0.48540723,21.722445,45.0,245334.00522185536,107.2841233178204,Texas,-6,28.371259824428872,219893.5109920974,0.96194553,6000,77323,115,7.76
17.48782,234.0,48309,United States,McLennan,1.514558441227157,214.51352,31.4,7.175867654444485,-97.319,0.4846616,21.863764,39.0,485835.58218364953,179.7080843484993,Texas,-6,29.039631463648583,15499.29020267076,0.9610791,6000,77324,115,7.71
10.0683,216.0,48309,United States,McLennan,62.2239090375723,177.28572,31.401,8.459764433478847,-97.193,0.45948988,23.129114,36.0,245334.00522185536,107.2841233178204,Texas,-6,31.588878584479826,315002.7236737037,0.96022934,6000,77325,115,7.39
22.356,210.0,48309,United States,McLennan,68.26094798138446,128.8125,31.402,10.042880668687028,-97.066,0.41459963,25.65085,35.0,245334.00522185536,107.2841233178204,Texas,-6,35.693730964707534,354874.423533692,0.95939714,6000,77326,115,6.96
8.829,78.0,48145,United States,Falls,7.602123368838193,114.13333,31.403,10.613300381872593,-96.94,0.42253828,26.309612,13.0,569531.6749259088,200.91693495759893,Texas,-6,36.92291265604251,76913.02989534226,0.95860046,6000,77327,115,6.93
15.6654,192.0,48145,United States,Falls,85.83982458703738,124.958336,31.404,8.593610062124476,-96.813,0.43489346,24.528826,32.0,245334.00522185536,107.2841233178204,Texas,-6,33.12243582201217,293398.7658717213,0.9578317,6000,77328,115,7.19
30.4074,258.0,48293,United States,Limestone,4.205512985522206,141.16667,31.405,8.650101069421385,-96.686,0.4542392,23.168024,43.0,536243.6748627385,190.0348830155101,Texas,-6,31.818125132531737,30152.9372022079,0.9571026,6000,77329,115,7.38
19.5858,240.0,48293,United States,Limestone,12.38756492761104,143.90244,31.405,9.609048735100124,-96.56,0.44753858,23.526937,40.0,536243.6748627385,190.0348830155101,Texas,-6,33.135986219841335,83662.19468362346,0.953912,6000,77330,115,7.28
13.227219,228.0,48293,United States,Limestone,45.15149996173665,138.35898,31.406,10.670315827362224,-96.433,0.43704557,24.136166,38.0,450709.5512193802,204.7476492250925,Texas,-6,34.80648144625871,221521.9765838897,0.95343095,6000,77331,115,7.18
2.9727,126.0,48293,United States,Limestone,6.294701294725885,132.95238,31.406,9.51846776388799,-96.307,0.44724336,24.271399,21.0,562006.5902406031,206.93807778558875,Texas,-6,33.789866308199514,51650.57818459216,0.9529859,6000,77332,115,7.17
4.4064,96.0,48289,United States,Leon,7.014701294725885,144.70589,31.407,9.372305277010623,-96.18,0.46262488,23.768267,16.0,562006.5902406031,206.93807778558875,Texas,-6,33.14057195486707,63008.18805239901,0.95259875,6000,77333,115,7.31
1.134,42.0,48289,United States,Leon,9.057564927611036,124.42857,31.407,12.176894315574431,-96.053,0.43868536,25.919035,7.0,591723.2551531454,255.52702581799105,Texas,-6,38.09592927346017,178301.25968062592,0.95225483,6000,77334,115,7.05
16.864119,228.0,48289,United States,Leon,20.84491557497398,115.05556,31.407,11.978685634578492,-95.927,0.41060686,25.662474,38.0,591723.2551531454,255.52702581799105,Texas,-6,37.64115931316736,117283.26459594951,0.9519731,6000,77335,115,6.87
27.7425,246.0,48289,United States,Leon,96.94956487659324,90.21951,31.407,12.97168475053885,-95.8,0.37176028,28.248623,41.0,269610.49873739737,124.25877261943964,Texas,-6,41.22030764482596,425532.6559839971,0.9517537,6000,77336,115,6.52
34.0362,246.0,48225,United States,Houston,100.2082986287474,74.95238,31.406,12.939768189721365,-95.674,0.37626088,27.907356,41.0,269610.49873739737,124.25877261943964,Texas,-6,40.8471244519284,432217.0541849963,0.9515909,6000,77337,115,6.55
44.0964,240.0,48225,United States,Houston,107.6379154984473,100.4,31.406,13.826358609079392,-95.547,0.3797262,27.679064,40.0,269610.49873739737,124.25877261943964,Texas,-6,41.50542240607646,487210.6557145062,0.9515107,6000,77338,115,6.59
18.4356,234.0,48225,United States,Houston,5.611980515339463,122.025,31.405,12.194921063143868,-95.42,0.40715766,25.841478,39.0,674997.5117807951,268.89407132471376,Texas,-6,38.036399410922186,40744.45377520901,0.95149046,6000,77339,115,6.89
40.6053,252.0,48225,United States,Houston,22.4995454429505,123.28571,31.405,12.253778979459309,-95.294,0.3882002,27.02247,42.0,546484.7549368341,179.64979859048407,Texas,-6,39.27624945370247,139225.5435863373,0.9515552,6000,77340,115,6.69
40.1274,252.0,48225,United States,Houston,10.69035713374682,114.53658,31.404,11.801895139176382,-95.167,0.37534556,27.950481,42.0,546484.7549368341,179.64979859048407,Texas,-6,39.7523765539713,92069.64763614773,0.9516786,6000,77341,115,6.58
53.5086,258.0,48225,United States,Houston,7.086610383315984,90.47619,31.403,11.780169140872882,-95.041,0.355768,29.466188,43.0,546484.7549368341,179.64979859048407,Texas,-6,41.24635757165902,57649.22758000212,0.9518684,6000,77342,115,6.38
32.8212,228.0,48005,United States,Angelina,14.75844804515672,83.48718,31.402,12.285679919150512,-94.914,0.36234048,29.08414,38.0,538087.7013393794,207.30144796863,Texas,-6,41.3698206967384,103610.63378460956,0.952123,6000,77343,115,6.43
7.695,144.0,48005,United States,Angelina,4.398305191657992,101.69231,31.401,10.380487530827851,-94.787,0.38423193,28.044323,24.0,538087.7013393794,207.30144796863,Texas,-6,38.42481049835715,36856.97510694632,0.9524345,6000,77344,115,6.59
15.7869,186.0,48005,United States,Angelina,69.45725322406025,90.588234,31.399,10.83421197392357,-94.661,0.357108,29.804775,31.0,267375.36135352426,96.39567527266368,Texas,-6,40.63898721196068,290338.94146252086,0.95278,6000,77345,115,6.37
29.0223,228.0,48005,United States,Angelina,71.27753893105772,74.75676,31.398,13.141181255916296,-94.534,0.34563747,30.513596,38.0,267375.36135352426,96.39567527266368,Texas,-6,43.65477683697098,387366.46370932384,0.9531804,6000,77346,115,6.28
48.1221,258.0,48347,United States,Nacogdoches,73.56701294725886,78.8,31.396,12.368160930049262,-94.408,0.34550494,30.380344,43.0,267375.36135352426,96.39567527266368,Texas,-6,42.7485053209184,348615.4883735873,0.95359594,6000,77347,115,6.33
33.8094,210.0,48405,United States,San Augustine,23.06997400344669,84.77778,31.395,11.769235338679875,-94.281,0.35398367,29.924276,35.0,420309.0332244952,148.4191557497398,Texas,-6,41.69351169060859,180237.0624179499,0.9540457,6000,77348,115,6.38
33.833622,234.0,48405,United States,San Augustine,17.79661038331599,87.906975,31.393,11.016050426232557,-94.155,0.34929273,30.189613,39.0,420309.0332244952,148.4191557497398,Texas,-6,41.20566376851771,134355.39581930728,0.9544904,6000,77349,115,6.35
29.5812,246.0,48403,United States,Sabine,20.28792206135785,97.47619,31.391,11.275861529121324,-94.028,0.36364305,28.947458,41.0,420309.0332244952,148.4191557497398,Texas,-6,40.22331979633324,170762.3104877569,0.9549383,6000,77350,115,6.48
28.1475,252.0,48403,United States,Sabine,28.17018828369478,87.6579,31.388,13.222948717333558,-93.901,0.34037313,30.906668,42.0,420309.0332244952,148.4191557497398,Texas,-6,44.129616426684144,228472.4761991392,0.9553665,6000,77351,115,6.3
14.5395,198.0,48403,United States,Sabine,39.31209737228488,81.69444,31.386,12.187261691681178,-93.775,0.35987565,29.55367,33.0,420309.0332244952,148.4191557497398,Texas,-6,41.74093257485989,211918.60213629328,0.95578194,6000,77352,115,6.41
9.5661,114.0,22085,United States,Sabine,27.257396077559,74.0,31.384,20.50797735119736,-93.648,0.36273986,30.153322,19.0,711094.5364303392,231.6838764781084,Louisiana,-6,50.66129957104599,361246.6000057069,0.9561742,6000,77353,115,6.4
64.0386,270.0,22085,United States,Sabine,130.1402985777296,80.145836,31.381,15.577208334048256,-93.522,0.3543029,29.641764,45.0,195473.5032479817,108.37298048983055,Louisiana,-6,45.21897202118204,600098.0265696233,0.95652235,6000,77354,115,6.43
35.0325,252.0,22085,United States,Sabine,124.3668635308496,98.244446,31.379,15.068526825959337,-93.395,0.3710409,28.38313,42.0,195473.5032479817,108.37298048983055,Louisiana,-6,43.45165594583239,610475.3101657147,0.956844,6000,77355,115,6.58
11.745,114.0,22085,United States,Sabine,21.059090885901,105.52941,31.376,16.453273331681416,-93.269,0.38495815,28.403854,19.0,711094.5364303392,231.6838764781084,Louisiana,-6,44.8571277017986,201926.32654015816,0.9557461,6000,77356,115,6.62
41.229,252.0,22069,United States,Natchitoches,114.0325713629771,101.30232,31.373,13.953753665437372,-93.142,0.37853044,27.804201,42.0,195473.5032479817,108.37298048983055,Louisiana,-6,41.75795479153601,565915.753805631,0.9560007,6000,77357,115,6.63
65.415436,270.0,22069,United States,Natchitoches,109.6953895656662,90.02128,31.37,13.206955356307091,-93.016,0.37167814,28.200644,45.0,195473.5032479817,108.37298048983055,Louisiana,-6,41.4075988957358,512121.26930297335,0.9538667,6000,77358,115,6.56
55.9305,258.0,22079,United States,Rapides,104.9582791951047,75.68293,31.367,13.434732224800578,-92.889,0.36592504,28.69518,43.0,195473.5032479817,108.37298048983055,Louisiana,-6,42.12991311774491,513183.4009167899,0.9540752,6000,77359,115,6.5
41.6988,228.0,22079,United States,Rapides,7.514772721475246,48.243244,31.363,14.55341494743507,-92.763,0.34599647,30.506092,38.0,667685.085022533,230.8908699917245,Louisiana,-6,45.05950701896828,58172.52168221838,0.9542476,6000,77360,115,6.28
19.602,156.0,22079,United States,Rapides,30.96438959117511,30.466667,31.36,14.64252978278121,-92.636,0.3444651,31.200312,26.0,511710.3135036039,159.78985058359072,Louisiana,-6,45.84284144354781,215359.6969437928,0.95440143,6000,77361,115,6.22
1.539,60.0,22079,United States,Rapides,19.67711037056154,26.818182,31.356,16.682340137737235,-92.51,0.35339978,31.508812,10.0,511710.3135036039,159.78985058359072,Louisiana,-6,48.19115208842083,338131.5167257888,0.95452386,6000,77362,115,6.23
5.184,54.0,22079,United States,Rapides,11.98388960392957,44.6,31.353,14.508240539272734,-92.384,0.3714299,30.081985,9.0,511710.3135036039,159.78985058359072,Louisiana,-6,44.590226012905546,265084.7661675871,0.9545451,6000,77363,115,6.44
11.178,144.0,22079,United States,Rapides,14.05873375215418,30.37037,31.349,12.73673778912935,-92.257,0.35142472,30.713892,24.0,511710.3135036039,159.78985058359072,Louisiana,-6,43.45062977216158,133506.05179876168,0.95467484,6000,77364,115,6.27
6.3504,126.0,22079,United States,Rapides,24.04983114994796,23.894737,31.345,13.961063647904153,-92.131,0.35682857,30.462534,21.0,511710.3135036039,159.78985058359072,Louisiana,-6,44.42359759870982,206403.04945545,0.95478576,6000,77365,115,6.32
10.0197,144.0,22025,United States,Catahoula,49.46290906308121,14.833333,31.341,14.91706775690107,-92.004,0.37344304,28.907515,24.0,425161.412558144,133.36977915684133,Louisiana,-6,43.824582329044624,377851.83323886513,0.954884,6000,77366,115,6.53
10.7487,192.0,22025,United States,Catahoula,53.63818177180201,17.935484,31.336,13.092535514118552,-91.878,0.37342405,28.505682,32.0,425161.412558144,133.36977915684133,Louisiana,-6,41.5982175056957,279598.08077219635,0.9549629,6000,77367,115,6.49
35.0892,228.0,22029,United States,Concordia,17.86806491485659,15.162162,31.332,13.697511455248362,-91.752,0.36880794,28.636145,38.0,577973.845465383,207.52769465528863,Louisiana,-6,42.33365609330989,150236.43595197567,0.9550441,6000,77368,115,6.5
12.5307,144.0,22029,United States,Concordia,12.60374675043083,16.580645,31.327,13.309305264395476,-91.625,0.3590949,30.06772,24.0,577973.845465383,207.52769465528863,Louisiana,-6,43.37702567760349,110963.08884384805,0.95511365,6000,77369,115,6.35
35.4618,228.0,28157,United States,Wilkinson,76.70376618407359,47.35,31.318,14.811964700141036,-91.373,0.34577924,30.54819,38.0,318967.27035819745,120.6813311116846,Mississippi,-6,45.36015386334904,419321.8198240531,0.9552603,6000,77371,115,6.27
63.1476,270.0,28157,United States,Wilkinson,65.23648696346,70.347824,31.313,12.361149851340024,-91.246,0.34813654,30.140215,45.0,318967.27035819745,120.6813311116846,Mississippi,-6,42.50136477138397,301363.5235844152,0.9553295,6000,77372,115,6.34
35.7696,234.0,28157,United States,Wilkinson,54.19097397793779,80.809525,31.308,12.198589108307338,-91.12,0.3437211,30.699564,39.0,318967.27035819745,120.6813311116846,Mississippi,-6,42.89815308840988,285441.37023565144,0.9553954,6000,77373,115,6.25
41.20462,222.0,28005,United States,Amite,45.54877918235024,99.083336,31.303,11.507602796181263,-90.994,0.34497696,30.659904,37.0,318967.27035819745,120.6813311116846,Mississippi,-6,42.167507276161736,253288.05272467912,0.95545465,6000,77374,115,6.27
