area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
58.3119,234.0,4015,United States,Mohave,72.92705837745491,863.825,34.832,9.457694671028252,-113.68,0.33108115,34.249138,39.0,31377.635162829465,15.411383104791234,Arizona,-7,43.70683254944622,419994.3830088615,1.0560722,6000,59342,115,6.35
40.3299,246.0,4015,United States,Mohave,82.86543499586227,1061.2,34.85,12.463173661136508,-113.55,0.26418683,42.72632,41.0,31377.635162829465,15.411383104791234,Arizona,-7,55.18949202051151,443251.8087550402,1.0525812,6000,59343,115,5.75
45.8217,228.0,4015,United States,Mohave,93.96366876077089,1462.7561,34.868,15.373209690878587,-113.419,0.26456478,42.70223,38.0,31377.635162829465,15.411383104791234,Arizona,-7,58.07543823702117,554910.9465908166,1.0490626,6000,59344,115,5.77
28.836,270.0,4025,United States,Yavapai,105.5582272019981,1561.1875,34.886,12.904874194668553,-113.288,0.3021574,37.044388,45.0,31377.635162829465,15.411383104791234,Arizona,-7,49.94926201205136,530707.2363726381,1.0456097,6000,59345,115,6.33
66.9708,276.0,4025,United States,Yavapai,118.942188232677,1696.2858,34.904,13.003693835769582,-113.158,0.33277142,33.53453,46.0,31377.635162829465,15.411383104791234,Arizona,-7,46.53822447541802,592396.8768560841,1.042316,6000,59346,115,6.71
58.2066,270.0,4025,United States,Yavapai,130.0728570699746,1840.1428,34.921,14.062481608845337,-113.027,0.34648314,32.08055,45.0,31377.635162829465,15.411383104791234,Arizona,-7,46.14303275630627,670981.0461372896,1.0355719,6000,59347,115,6.84
24.2271,252.0,4025,United States,Yavapai,144.6166752471548,1818.2128,34.939,18.36528702027554,-112.896,0.32180542,34.561634,42.0,31377.635162829465,15.411383104791234,Arizona,-7,52.92692108399625,820556.3221196091,1.0327352,6000,59348,115,6.45
62.127,258.0,4025,United States,Yavapai,155.91144796863,1544.1136,34.956,24.523106599698224,-112.765,0.24976042,44.40955,43.0,31377.635162829465,15.411383104791234,Arizona,-7,68.93265631283299,851527.3912838474,1.0301459,6000,59349,115,5.56
69.903,276.0,4025,United States,Yavapai,181.4943830282645,1400.9269,34.974,29.01751748473613,-112.634,0.20004685,55.22604,46.0,42319.50965838409,18.0421233688382,Arizona,-7,84.24355737121074,794451.9142969953,1.0279225,6000,59350,115,4.93
46.9719,258.0,4025,United States,Yavapai,44.57467529817258,1533.5952,34.991,26.056978989529576,-112.503,0.22513324,49.124268,43.0,629713.742030629,186.0226167931732,Arizona,-7,75.18124656765457,215912.7223570717,1.0259991,6000,59351,115,5.3
38.8638,234.0,4025,United States,Yavapai,34.87431816442576,1447.659,35.008,35.730485118628806,-112.372,0.16517046,67.15384,39.0,629713.742030629,186.0226167931732,Arizona,-7,102.88432422995692,221005.28938466148,1.0244282,6000,59352,115,4.55
18.0387,204.0,4005,United States,Coconino,34.4759415460184,1536.7142,35.025,30.41490977654294,-112.241,0.18870212,59.10118,34.0,629713.742030629,186.0226167931732,Arizona,-7,89.51609080681638,197615.16635785703,1.0232085,6000,59353,115,4.87
0.6723,36.0,4005,United States,Coconino,38.43658438676267,1646.5,35.041,53.832182541463375,-112.11,0.23061271,52.778797,6.0,629713.742030629,186.0226167931732,Arizona,-7,106.61097969112156,1159820.8638869384,1.0222871,6000,59354,115,5.37
13.3731,204.0,4005,United States,Coconino,200.7104414312284,2171.0,35.074,21.50627743254797,-111.848,0.3589416,30.993048,34.0,42319.50965838409,18.0421233688382,Arizona,-7,52.49932514678137,1070446.715392223,1.0196809,6000,59356,115,7.13
5.5404,96.0,4005,United States,Coconino,78.9169415205095,2208.6155,35.091,26.61161344147176,-111.716,0.3996847,28.90545,16.0,629713.742030629,186.0226167931732,Arizona,-7,55.51706426239461,903503.1941242508,1.0196806,6000,59357,115,7.48
3.6936,84.0,4005,United States,Coconino,24.5333636201307,2145.2307,35.107,31.445380598615333,-111.585,0.37215436,31.189775,14.0,1306699.7437420287,267.2146881689048,Arizona,-7,62.63515606553428,380221.6512154883,1.0198843,6000,59358,115,7.13
21.9024,252.0,4005,United States,Coconino,218.781895962769,2075.0,35.123,21.89598571219775,-111.453,0.40047607,27.530378,42.0,42319.50965838409,18.0421233688382,Arizona,-7,49.42636405387256,1221706.311910419,1.020293,6000,59359,115,7.49
56.7972,270.0,4005,United States,Coconino,224.7986491995837,1879.6342,35.139,23.558156996218173,-111.322,0.3499848,31.433872,45.0,42319.50965838409,18.0421233688382,Arizona,-7,54.99202921911856,1146197.3412495065,1.020877,6000,59360,115,6.82
49.3209,264.0,4005,United States,Coconino,230.0554738631477,1728.4147,35.155,25.809049391453705,-111.19,0.3313806,33.242367,44.0,42319.50965838409,18.0421233688382,Arizona,-7,59.05141618222519,1190541.0421457496,1.0216072,6000,59361,115,6.52
45.63524,252.0,4005,United States,Coconino,240.7846621723514,1602.525,35.17,30.737268274583567,-111.058,0.30074236,36.7154,42.0,42319.50965838409,18.0421233688382,Arizona,-7,67.45266897038435,1290203.6238646857,1.0224276,6000,59362,115,6.08
69.7734,252.0,4005,United States,Coconino,170.6991491868293,1482.3478,35.186,37.72374767063785,-110.927,0.24135856,45.77903,42.0,574027.4816795511,269.3702985777296,Arizona,-7,83.50277751682925,738451.6754967993,1.0233635,6000,59363,115,5.34
39.6009,264.0,4005,United States,Coconino,160.8134933478083,1461.45,35.201,38.39481098712805,-110.795,0.22360134,49.360794,44.0,574027.4816795511,269.3702985777296,Arizona,-7,87.75560505451085,663519.8551221391,1.0243454,6000,59364,115,5.21
77.7276,258.0,4017,United States,Navajo,150.3479089355367,1486.85,35.216,40.41844499410288,-110.663,0.20930254,52.816624,43.0,574027.4816795511,269.3702985777296,Arizona,-7,93.23506868184704,645436.4673958272,1.0253751,6000,59365,115,5.06
101.5902,258.0,4017,United States,Navajo,144.1527076535653,1601.6595,35.231,35.88927707313483,-110.531,0.23201142,47.682472,43.0,574027.4816795511,269.3702985777296,Arizona,-7,83.57174930213873,626270.1336922803,1.0264329,6000,59366,115,5.34
30.861,240.0,4017,United States,Navajo,137.6939024746617,1735.8636,35.246,30.222202529294545,-110.399,0.28024313,39.621708,40.0,574027.4816795511,269.3702985777296,Arizona,-7,69.84391044555431,646860.8219374107,1.0275012,6000,59367,115,5.97
55.760323,252.0,4017,United States,Navajo,132.9259089865545,1742.381,35.261,29.16092652708273,-110.267,0.27734685,39.984802,42.0,574027.4816795511,269.3702985777296,Arizona,-7,69.14572877317647,591813.7644323356,1.0285654,6000,59368,115,5.93
46.9557,252.0,4017,United States,Navajo,128.0268895274029,1671.1714,35.276,33.849705472779206,-110.135,0.23473577,47.277874,42.0,574027.4816795511,269.3702985777296,Arizona,-7,81.12757946569913,571351.0796368635,1.0296122,6000,59369,115,5.32
50.3415,258.0,4017,United States,Navajo,107.5377726449485,1726.721,35.291,28.809547703597072,-110.003,0.2547554,43.55361,43.0,58822.81616825275,14.520428560496184,Arizona,-7,72.36315945896817,999150.5647814012,1.0306308,6000,59370,115,5.64
70.43752,264.0,4017,United States,Navajo,98.02116226163255,1731.6744,35.305,26.349999287069178,-109.871,0.2520481,44.013344,44.0,58822.81616825275,14.520428560496184,Arizona,-7,70.36334309810434,898545.2022714054,1.0316002,6000,59371,115,5.63
97.8075,276.0,4001,United States,Apache,86.64963630334262,1778.7561,35.319,22.003571925180857,-109.738,0.26664558,41.566517,46.0,58822.81616825275,14.520428560496184,Arizona,-7,63.57008880140156,786928.0056041734,1.0325335,6000,59372,115,5.84
84.5721,282.0,4001,United States,Apache,71.77295449327725,1850.1666,35.333,19.59624782280371,-109.606,0.26744834,41.43873,47.0,58822.81616825275,14.520428560496184,Arizona,-7,61.03497615532324,696665.3934534299,1.0334129,6000,59373,115,5.89
32.238,240.0,4001,United States,Apache,62.86715580075759,1922.159,35.347,19.876331216260866,-109.474,0.27602747,40.417423,40.0,58822.81616825275,14.520428560496184,Arizona,-7,60.29375446455188,732044.1155213729,1.03424,6000,59374,115,5.97
65.26162,264.0,4001,United States,Apache,55.54142853498728,2007.2609,35.361,14.26383323450837,-109.341,0.29978928,37.092743,44.0,58822.81616825275,14.520428560496184,Arizona,-7,51.35657615443024,557583.6912586261,1.035016,6000,59375,115,6.37
73.2483,276.0,4001,United States,Apache,45.54658438676267,2003.439,35.375,11.133989017999966,-109.209,0.2904121,38.250088,46.0,58822.81616825275,14.520428560496184,Arizona,-7,49.38407675603708,407278.5415808415,1.0357287,6000,59376,115,6.31
39.0339,246.0,4001,United States,Apache,41.11364932712816,2036.3429,35.389,10.106372686721503,-109.076,0.3055488,36.529293,41.0,58822.81616825275,14.520428560496184,Arizona,-7,46.63566574702424,386311.1667429463,1.0363864,6000,59377,115,6.56
37.25182,216.0,35031,United States,McKinley,27.03637010651458,2058.1516,35.402,17.873956756935637,-108.944,0.30090824,37.322536,36.0,602364.3754105142,226.59070114167247,New Mexico,-7,55.1964932254415,172935.35364439845,1.0369754,6000,59378,115,6.49
25.6932,204.0,35031,United States,McKinley,23.47410388417767,2147.4827,35.415,14.774312411537595,-108.811,0.33179936,33.95221,34.0,602364.3754105142,226.59070114167247,New Mexico,-7,48.72652188419384,104274.73618484338,1.0375104,6000,59379,115,6.77
25.1667,222.0,35031,United States,McKinley,16.96851947190608,2246.4119,35.429,15.094472751548404,-108.679,0.3545479,31.658272,37.0,565744.3321075224,214.32666868424417,New Mexico,-7,46.75274454109918,205705.5807933121,1.0379888,6000,59380,115,7.04
59.1138,270.0,35031,United States,McKinley,51.74598697621445,2355.838,35.442,12.87444178939228,-108.546,0.3632332,30.661835,45.0,434028.03669980087,161.3248830155101,New Mexico,-7,43.536276506189154,240078.93270580232,1.0384114,6000,59381,115,7.24
39.0987,246.0,35031,United States,McKinley,32.39269478283311,2240.8684,35.455,13.322788105547238,-108.413,0.3124201,35.785637,41.0,434028.03669980087,161.3248830155101,New Mexico,-7,49.10842500740271,165968.78965840946,1.0387814,6000,59382,115,6.51
34.0443,240.0,35031,United States,McKinley,21.03770778110977,2320.5557,35.467,9.851774627001229,-108.28,0.39438525,28.384071,40.0,434028.03669980087,161.3248830155101,New Mexico,-7,38.23584597709888,126051.86745541418,1.0390998,6000,59383,115,7.58
34.7004,228.0,35031,United States,McKinley,10.1157272657703,2256.5625,35.48,9.333465298654616,-108.148,0.39328176,28.533281,38.0,434028.03669980087,161.3248830155101,New Mexico,-7,37.86674662494856,95100.99261470244,1.0393722,6000,59384,115,7.46
39.9006,258.0,35031,United States,McKinley,18.69350647362943,2181.6943,35.492,10.82459728773676,-108.015,0.29610595,37.66931,43.0,350486.444146718,127.13593498310784,New Mexico,-7,48.49390881117426,111547.37182862071,1.0381663,6000,59385,115,6.33
27.953018,252.0,35031,United States,McKinley,12.93286363288515,2249.075,35.505,8.563336538794323,-107.882,0.357759,31.214903,42.0,350486.444146718,127.13593498310784,New Mexico,-7,39.77823941660194,91133.2548546736,1.0385529,6000,59386,115,7.15
55.7118,276.0,35031,United States,McKinley,8.824844148224612,2219.442,35.517,8.887064280819178,-107.749,0.34866682,31.929644,46.0,352120.73683316645,123.53858433574486,New Mexico,-7,40.81670791180062,94546.19800594714,1.0388927,6000,59387,115,6.88
62.65342,258.0,35031,United States,McKinley,6.906610383315986,2065.3062,35.529,12.584467826728671,-107.616,0.23292167,47.921894,43.0,352120.73683316645,123.53858433574486,New Mexico,-7,60.506361900215,70411.29626538797,1.0391876,6000,59388,115,5.39
61.6977,270.0,35031,United States,McKinley,68.74274021302917,2107.814,35.541,13.272538974172036,-107.483,0.2288271,48.706486,45.0,73053.2168936606,43.37424673767639,New Mexico,-7,61.97902472246305,364747.3651663647,1.0394386,6000,59389,115,5.44
4.1715,60.0,35043,United States,Sandoval,44.81178566873411,1852.2727,35.565,12.440291017200504,-107.216,0.38415906,30.84431,10.0,73053.2168936606,43.37424673767639,New Mexico,-7,43.28460177769856,615847.2737656311,1.039144,6000,59391,115,7.13
6.156,60.0,35043,United States,Sandoval,39.57679866701077,1839.4166,35.576,12.07199082763734,-107.083,0.36403134,32.555542,10.0,73053.2168936606,43.37424673767639,New Mexico,-7,44.62753281982484,560426.2500661962,1.0393949,6000,59392,115,6.87
39.7224,240.0,35043,United States,Sandoval,35.47983114994796,1799.1111,35.588,5.892978563402426,-106.95,0.3210734,34.876663,40.0,73053.2168936606,43.37424673767639,New Mexico,-7,40.76964177141024,199690.06675777084,1.0395751,6000,59393,115,6.54
10.8216,150.0,35043,United States,Sandoval,35.89629867976522,1739.2,35.599,6.707349212576359,-106.816,0.3109824,36.837162,25.0,73053.2168936606,43.37424673767639,New Mexico,-7,43.54451123039863,227624.74424287924,1.0396923,6000,59394,115,6.27
12.879,144.0,35043,United States,Sandoval,40.75474672492194,1770.15,35.61,10.731600291805549,-106.683,0.21527569,53.33056,24.0,73053.2168936606,43.37424673767639,New Mexico,-7,64.06215906866102,259969.8781449501,1.0397443,6000,59395,115,5.15
2.9241,30.0,35043,United States,Sandoval,18.28873375215418,1789.5,35.621,26.13932117396764,-106.55,0.24506854,51.302685,5.0,317481.6070188724,93.66543499586226,New Mexico,-7,77.44200595790319,605932.945462253,1.0397359,6000,59396,115,5.47
36.6525,186.0,35043,United States,Sandoval,37.19357790037879,1722.7587,35.632,11.247959452834293,-106.416,0.19371067,58.505295,31.0,130679.29344235206,38.46107140124047,New Mexico,-7,69.75325425263898,183402.0700101663,1.0396713,6000,59397,115,4.97
27.0054,228.0,35043,United States,Sandoval,41.18510385866876,1808.5714,35.642,11.018718315990418,-106.283,0.22160749,50.643944,38.0,130679.29344235206,38.46107140124047,New Mexico,-7,61.66266210261151,221310.75594120787,1.0395585,6000,59398,115,5.27
15.4629,174.0,35049,United States,Santa Fe,49.80546099241559,2016.1305,35.653,8.664479208952633,-106.149,0.3080954,36.897774,29.0,130679.29344235206,38.46107140124047,New Mexico,-7,45.562252951628416,254127.3478072896,1.0393969,6000,59399,115,6.45
0.8829,24.0,35049,United States,Santa Fe,0.6518376618407357,2043.0,35.663,9.599173004993812,-106.016,0.34174898,37.68429,4.0,387349.0424668028,99.73116226163256,New Mexico,-7,47.28346484459343,85536.38858511079,1.0391995,6000,59400,115,6.57
0.6075,42.0,35049,United States,Santa Fe,21.31785063460849,2408.1667,35.684,27.98476841572156,-105.748,0.30076772,40.30601,7.0,407808.9251701536,107.64961030678928,New Mexico,-7,68.29077961567273,805490.0468426546,1.0387064,6000,59402,115,6.4
0.8829,42.0,35047,United States,San Miguel,24.98336362013071,2333.4443,35.704,33.7123650584468,-105.481,0.32606387,37.16379,7.0,790045.3399617301,204.96447388865664,New Mexico,-7,70.87615671494095,794507.7027761869,1.0381345,6000,59404,115,6.91
27.94492,234.0,35047,United States,San Miguel,87.23751293450441,2295.0698,35.714,20.351900044261704,-105.347,0.3038143,36.853493,39.0,361141.0090710439,186.88616869699865,New Mexico,-7,57.20539278107811,530167.4178088325,1.0378305,6000,59405,115,6.65
24.0408,180.0,35047,United States,San Miguel,82.45142853498729,2078.5588,35.723,18.274005539182696,-105.214,0.29356274,38.609352,30.0,361141.0090710439,186.88616869699865,New Mexico,-7,56.8833576509991,412161.745985584,1.0375259,6000,59406,115,6.23
47.1663,246.0,35047,United States,San Miguel,79.86372075387754,2039.5834,35.733,16.36018116748608,-105.08,0.32496876,34.36624,41.0,361141.0090710439,186.88616869699865,New Mexico,-7,50.7264226225642,405239.7429877026,1.0372168,6000,59407,115,6.6
57.6477,276.0,35047,United States,San Miguel,81.28033113719351,2029.375,35.742,13.112137120189344,-104.946,0.37872875,29.354677,46.0,361141.0090710439,186.88616869699865,New Mexico,-7,42.46681432050673,354700.078719298,1.0369124,6000,59408,115,7.3
60.5556,282.0,35047,United States,San Miguel,85.71920774284642,1966.738,35.751,12.916858651079815,-104.812,0.39230394,28.313507,47.0,361141.0090710439,186.88616869699865,New Mexico,-7,41.23036573115794,369315.64137419045,1.036614,6000,59409,115,7.45
60.450054,276.0,35047,United States,San Miguel,90.23264278972648,1922.95,35.76,13.3201226397614,-104.678,0.39467108,28.15737,46.0,361141.0090710439,186.88616869699865,New Mexico,-7,41.47749225340886,396665.6028025243,1.0363238,6000,59410,115,7.5
27.1188,240.0,35047,United States,San Miguel,97.68784407169794,1801.4634,35.769,16.378270226827983,-104.544,0.36352932,30.727648,40.0,361141.0090710439,186.88616869699865,New Mexico,-7,47.10591800820005,497125.8568300858,1.0360439,6000,59411,115,7.09
16.57252,210.0,35047,United States,San Miguel,108.5171752344003,1647.1316,35.778,21.467934867809863,-104.41,0.32192189,34.843636,35.0,361141.0090710439,186.88616869699865,New Mexico,-7,56.3115704268919,635079.8489460548,1.0333395,6000,59412,115,6.52
25.49062,270.0,35021,United States,Harding,111.450538854531,1656.95,35.787,16.36571190432219,-104.276,0.37114444,29.89404,45.0,361141.0090710439,186.88616869699865,New Mexico,-7,46.25975105837493,514432.7490312945,1.0329468,6000,59413,115,7.12
32.643,240.0,35021,United States,Harding,121.8106817080297,1612.0769,35.795,18.581723111001264,-104.142,0.35671836,31.238415,40.0,361141.0090710439,186.88616869699865,New Mexico,-7,49.82013787540557,594349.3509770412,1.0325745,6000,59414,115,6.99
42.4197,258.0,35021,United States,Harding,127.9840453281605,1659.3549,35.803,15.424519989702253,-104.008,0.42458862,26.181145,43.0,361141.0090710439,186.88616869699865,New Mexico,-7,41.60566470405772,582908.7137711237,1.0332929,6000,59415,115,7.71
35.413685,264.0,35021,United States,Harding,138.7350712992049,1591.3684,35.812,15.357068978492974,-103.874,0.43917906,25.284735,44.0,361141.0090710439,186.88616869699865,New Mexico,-7,40.64180370444512,611079.5972997958,1.0330225,6000,59416,115,7.84
61.8354,264.0,35021,United States,Harding,150.776980387795,1350.9333,35.82,23.897190073599383,-103.739,0.29748842,37.320984,44.0,361141.0090710439,186.88616869699865,New Mexico,-7,61.21817396031814,663641.6522116693,1.0327696,6000,59417,115,6.22
62.8965,258.0,35021,United States,Harding,160.1625648000665,1368.234,35.828,22.73007838633404,-103.605,0.3313138,33.53416,43.0,361141.0090710439,186.88616869699865,New Mexico,-7,56.26423900034772,724422.7129398821,1.0325359,6000,59418,115,6.53
58.4739,276.0,35021,United States,Harding,171.5153570062023,1437.619,35.836,17.8350919874788,-103.471,0.418715,26.466368,46.0,361141.0090710439,186.88616869699865,New Mexico,-7,44.30145970903642,715345.8630585454,1.032319,6000,59419,115,7.53
26.2926,276.0,35059,United States,Union,174.5576103578071,1460.8,35.843,15.877624659870008,-103.337,0.48578998,22.780586,46.0,424672.8919007771,190.0824933733172,New Mexico,-7,38.65821090254579,687184.2309464547,1.0303466,6000,59420,115,8.26
36.9441,282.0,35059,United States,Union,178.2109739779378,1384.6154,35.851,16.255860085258746,-103.202,0.47489217,23.283886,47.0,424672.8919007771,190.0824933733172,New Mexico,-7,39.53974604106929,688134.0010473301,1.0301341,6000,59421,115,8.11
51.1191,282.0,35059,United States,Union,182.9827142164759,1316.9286,35.858,17.518803011364618,-103.068,0.44783813,24.687162,47.0,424672.8919007771,190.0824933733172,New Mexico,-7,42.20596541065661,706269.1944028032,1.0299428,6000,59422,115,7.81
59.9319,282.0,48205,United States,Hartley,112.2777206518419,1273.738,35.865,16.10392409365722,-102.934,0.45010793,24.559685,47.0,599169.1680659633,230.55259735953047,Texas,-6,40.66360884707519,445703.2352508649,1.0297691,6000,59423,115,7.82
58.3848,288.0,48205,United States,Hartley,101.2322076663198,1245.0222,35.873,14.68338791165121,-102.799,0.47062162,23.471811,48.0,599169.1680659633,230.55259735953047,Texas,-6,38.15519920620687,396953.9718622451,1.0296108,6000,59424,115,7.98
59.7537,282.0,48205,United States,Hartley,95.51149339882608,1206.0212,35.879,14.60257957884714,-102.665,0.46465203,23.785957,47.0,599169.1680659633,230.55259735953047,Texas,-6,38.38853691527292,378906.1350502776,1.02947,6000,59425,115,7.87
45.4248,270.0,48205,United States,Hartley,90.37070770458308,1167.814,35.886,14.742514536645862,-102.531,0.45737734,24.196774,45.0,599169.1680659633,230.55259735953047,Texas,-6,38.9392880656986,372819.22265120223,1.0293437,6000,59426,115,7.79
12.0447,180.0,48205,United States,Hartley,48.28587011926903,1190.2222,35.893,13.27495590670461,-102.396,0.5181688,21.747911,30.0,738820.8725505793,302.62844148224616,Texas,-6,35.02286735995168,252739.6257537316,1.0293312,6000,59427,115,8.35
28.8198,264.0,48205,United States,Hartley,36.76587011926902,1178.2894,35.9,12.048500618551993,-102.262,0.515781,21.470097,44.0,738820.8725505793,302.62844148224616,Texas,-6,33.51859720668676,156983.505016437,1.0290748,6000,59428,115,8.43
29.66706,252.0,48341,United States,Moore,25.24587011926903,1149.6,35.906,11.254584049715405,-102.127,0.5268825,21.051554,42.0,738820.8725505793,302.62844148224616,Texas,-6,32.306137775911694,115966.4940582154,1.028827,6000,59429,115,8.57
3.2157,90.0,48341,United States,Moore,13.72587011926903,1109.2142,35.912,11.57979500462598,-101.993,0.5404257,21.565842,15.0,738820.8725505793,302.62844148224616,Texas,-6,33.145636679430666,163273.05395996844,1.028591,6000,59430,115,8.52
17.4636,228.0,48341,United States,Moore,5.834558441227157,1082.6538,35.918,10.29350149297649,-101.858,0.5276186,21.040451,38.0,738820.8725505793,302.62844148224616,Texas,-6,31.333952542781176,44064.3608715922,1.0240121,6000,59431,115,8.56
8.4969,222.0,48341,United States,Moore,14.08587011926903,1053.3704,35.924,10.987479080302082,-101.723,0.52430576,21.194496,37.0,738820.8725505793,302.62844148224616,Texas,-6,32.18197523508724,91598.66775161226,1.0237136,6000,59432,115,8.46
11.4534,186.0,48233,United States,Hutchinson,25.60587011926903,1030.4783,35.93,11.236373945533934,-101.589,0.53892,20.790192,31.0,738820.8725505793,302.62844148224616,Texas,-6,32.02656559592456,134080.8155031685,1.0234354,6000,59433,115,8.59
13.611888,216.0,48233,United States,Hutchinson,9.00859089865545,1010.5833,35.936,10.955955750766742,-101.454,0.5410318,20.557394,36.0,790698.183541185,312.6378180751446,Texas,-6,31.5133497784767,63754.31329442611,1.0231735,6000,59434,115,8.6
49.099285,276.0,48233,United States,Hutchinson,9.135870119269027,956.36365,35.942,11.66083259918507,-101.32,0.50101966,21.973442,46.0,790698.183541185,312.6378180751446,Texas,-6,33.63427467682179,51470.69657006623,1.0229324,6000,59435,115,8.2
46.4454,252.0,48233,United States,Hutchinson,45.51899346259833,884.5455,35.947,14.036400230157671,-101.185,0.43487558,25.395882,42.0,671524.3679918594,264.8807077045831,Texas,-6,39.432281882989706,208380.3082935146,1.0227067,6000,59436,115,7.51
29.6865,222.0,48393,United States,Roberts,50.81794149500061,822.129,35.952,16.79304884197709,-101.05,0.38733804,28.664585,37.0,671524.3679918594,264.8807077045831,Texas,-6,45.45763395550248,266112.29444058705,1.0225009,6000,59437,115,7.08
22.0887,216.0,48393,United States,Roberts,61.70529214236355,811.67566,35.957,17.372577184289746,-100.916,0.39802498,27.926573,36.0,671524.3679918594,264.8807077045831,Texas,-6,45.29914998397236,325232.95985795854,1.0223169,6000,59438,115,7.07
17.1558,228.0,48393,United States,Roberts,73.17257136297712,793.8919,35.962,17.756870603011418,-100.781,0.40436667,27.417608,38.0,671524.3679918594,264.8807077045831,Texas,-6,45.17447886411982,363514.4599644528,1.0221522,6000,59439,115,7.14
21.2787,234.0,48393,United States,Roberts,85.56543499586228,774.6585,35.967,18.195901654393182,-100.646,0.41194314,26.879713,39.0,671524.3679918594,264.8807077045831,Texas,-6,45.07561471286486,408977.9827884627,1.0220087,6000,59440,115,7.25
4.374,126.0,48211,United States,Hemphill,12.49410388417766,764.55,35.972,22.06044333795794,-100.511,0.41045946,27.815691,21.0,1109057.8535073583,375.4516102557714,Texas,-6,49.87613433222063,196209.1563855919,1.021887,6000,59441,115,7.17
3.5721,60.0,40129,United States,Roger Mills,38.7959415460184,616.1818,36.005,10.643528723823112,-99.433,0.5060975,23.121037,10.0,218716.28671702743,217.0020713757316,Oklahoma,-6,33.764565253364125,557771.6171635067,1.0216463,6000,59449,115,8.01
17.665289,234.0,40043,United States,Dewey,37.97579869251967,601.58826,36.009,5.5305091541638856,-99.298,0.524222,21.117939,39.0,218716.28671702743,217.0020713757316,Oklahoma,-6,26.64844814952521,199205.7390221096,1.0216985,6000,59450,115,8.24
21.06,264.0,40043,United States,Dewey,42.74753893105773,622.0,36.012,4.999849445286741,-99.163,0.5737212,19.202791,44.0,218716.28671702743,217.0020713757316,Oklahoma,-6,24.202640659276,194781.00074266203,1.0217582,6000,59451,115,9.03
6.0426,156.0,40043,United States,Dewey,47.51927916959578,557.38464,36.015,6.57291055076527,-99.028,0.551639,20.464369,26.0,218716.28671702743,217.0020713757316,Oklahoma,-6,27.0372793709557,303953.7197457013,1.0218272,6000,59452,115,8.52
7.80273,162.0,40043,United States,Dewey,15.94983114994796,528.5217,36.018,6.24271452047684,-98.893,0.54007,20.863962,27.0,358521.9535712254,138.55049342433497,Oklahoma,-6,27.106676693938752,127480.427501476,1.0219023,6000,59453,115,8.36
71.07078,270.0,40043,United States,Dewey,10.38727922061358,582.4483,36.021,5.025232616653085,-98.758,0.59060895,18.641655,45.0,358521.9535712254,138.55049342433497,Oklahoma,-6,23.666887584914804,69307.87580427674,1.0219793,6000,59454,115,9.28
39.3498,222.0,40011,United States,Blaine,15.71711037056154,548.1539,36.024,5.709541030752648,-98.623,0.57642084,19.255684,37.0,358521.9535712254,138.55049342433497,Oklahoma,-6,24.965224929678428,115890.150392011,1.0220538,6000,59455,115,9.12
3.564,126.0,40011,United States,Blaine,7.701168824543141,460.21054,36.027,6.295491347035065,-98.488,0.55479306,20.580206,21.0,420953.0712810353,122.99328563047077,Oklahoma,-6,26.875697264393462,82519.16869527579,1.0219533,6000,59456,115,8.59
1.2555,102.0,40011,United States,Blaine,23.16837661840736,386.5,36.029,6.598195313066101,-98.353,0.51845706,22.263897,17.0,299645.2259083723,93.42366876077092,Oklahoma,-6,28.86209225520477,193474.98804111689,1.0220225,6000,59457,115,8.11
1.863,78.0,40011,United States,Blaine,22.53746750430836,369.7857,36.031,7.38372266196504,-98.218,0.51927614,22.432756,13.0,309846.2587720101,93.59534413547016,Oklahoma,-6,29.81647908591524,242852.64608147525,1.0220699,6000,59458,115,8.01
4.0014,132.0,40073,United States,Kingfisher,45.3826687862798,339.33334,36.034,6.2230081612400285,-98.083,0.4907733,23.209684,22.0,105984.49559961849,52.85467529817258,Oklahoma,-6,29.43269253318827,334262.2350077768,1.0220975,6000,59459,115,7.72
3.078,60.0,40073,United States,Kingfisher,4.236396103067893,325.125,36.036,5.988375086833586,-97.948,0.49337947,23.724493,10.0,339649.48608382646,98.81534413547016,Oklahoma,-6,29.712868113566984,86247.88830149878,1.0220824,6000,59460,115,7.75
72.0738,234.0,40073,United States,Kingfisher,35.91374675043083,356.18518,36.038,3.783557645161305,-97.813,0.5393309,20.531088,39.0,105984.49559961849,52.85467529817258,Oklahoma,-6,24.31464552052752,188166.63229810804,1.0220262,6000,59461,115,8.45
29.6217,180.0,40073,United States,Kingfisher,35.56014285349872,337.8421,36.039,3.8359833102255503,-97.678,0.53440773,20.941061,30.0,102560.32948419492,47.4476363543604,Oklahoma,-6,24.77704433012301,192944.30844260388,1.0195211,6000,59462,115,8.42
0.4212,36.0,40083,United States,Logan,17.25131167804187,298.57144,36.041,9.020900760101162,-97.543,0.5147012,23.597485,6.0,254842.119383456,84.62248050258502,Oklahoma,-6,32.61838534872421,414456.4985979208,1.0193845,6000,59463,115,7.85
