sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
60499,34.831394,-111.388565,United States,Arizona,Coconino,-7,2333.5,5.3198524,0.9444898,0.2031480148315429,6.518927608109114,8.735364637756348,0.3128133,0.23344278,38.29338353542892,1.53,189.07614270044533,647547.4370005832,714602.25,21.09714,59.390526
60500,34.84725,-111.257545,United States,Arizona,Coconino,-7,2023.5,5.4066305,0.9465309,2.235924069213867,71.74979725618283,96.14473497619628,0.31924757,0.2382444,29.08453757019552,13.52138310479124,197.2416556859676,676734.910036758,801315.75,23.180376,52.264915
60501,34.86297,-111.126465,United States,Arizona,Coconino,-7,1874.75,5.453693,0.9469519,88.32531093749999,2834.3194832117374,3797.9883703125,0.3217866,0.24013925,28.86504716465832,26.61725322406027,202.88077256842192,693833.1008812665,865893.9,24.85084,53.71589
60502,34.878555,-110.995316,United States,Arizona,Coconino,-7,1783.8666666666666,5.4620147,0.9481003,85.70958046874999,2750.381542544263,3685.5119601562496,0.3221693,0.24042484,28.857992821401304,34.05637010651458,193.34096085211667,590153.0477316718,777765.9,22.295084,51.153076
60503,34.894005,-110.86412,United States,Arizona,Coconino,-7,1696.7142857142858,5.483836,0.9488165,93.15258662109376,2989.224587712594,4005.561224707031,0.3233556,0.24131009,28.769039714436747,22.61997400344669,193.34096085211667,590153.0477316718,723672.7,20.66837,49.43741
60504,34.909317,-110.732864,United States,Arizona,Navajo,-7,1598.5555555555557,5.5090127,0.95013934,91.43855068359376,2934.221945763006,3931.8576793945313,0.3243563,0.24205695,28.711429112682016,13.92240907583566,189.8580972192315,580917.6923868272,683728.1,19.467293,48.178722
60505,34.9245,-110.60155,United States,Arizona,Navajo,-7,1559.6923076923076,5.525316,0.95109695,98.2073109375,3151.4284164926826,4222.9143703125,0.32483,0.24241044,28.692081570848927,8.881311678041872,178.08774008548465,552059.4655582464,637017.8,18.110891,46.80297
60506,34.939545,-110.470184,United States,Arizona,Navajo,-7,1542.875,5.5277076,0.9516963,50.9551541015625,1635.1279662328116,2191.0716263671875,0.32430592,0.24201936,28.752566311558205,4.363675323681471,171.23759723198594,533715.8011141057,595429.1,16.95585,45.708416
60507,34.954453,-110.338745,United States,Arizona,Navajo,-7,1566.6470588235295,5.52756,0.9528884,45.11376474609375,1447.6802382387154,1939.8918840820315,0.32412738,0.24188612,28.796495163168917,0.4345584412271571,157.57194139296502,499475.5695978838,538399.4,15.340279,44.136772
60508,34.969223,-110.207275,United States,Arizona,Navajo,-7,1590.6923076923076,5.521469,0.95391583,53.06537021484375,1702.8436493210725,2281.8109192382813,0.3231299,0.24114172,28.9096820974138,4.979331162702405,144.05055828817376,460381.0774224697,526304.25,15.041949,43.95163
60509,34.983864,-110.07573,United States,Arizona,Navajo,-7,1613.3333333333333,5.5344367,0.9545096,66.2249513671875,2125.128636729406,2847.6729087890626,0.32377842,0.24162573,28.865783239125875,14.96777920785913,132.00910375663318,428079.68582700426,529498.2,15.1029215,43.968704
60510,34.998363,-109.94414,United States,Arizona,Navajo,-7,1652.75,5.5490336,0.9552494,30.473740502929687,977.8886201137782,1310.3708416259765,0.3246615,0.2422847,28.804673152217607,22.66364932712816,125.70425960840856,411584.8112132789,550340.1,15.654702,44.459373
60511,35.012726,-109.81249,United States,Arizona,Apache,-7,1661.0,5.533198,0.95591384,24.7772513671875,795.0909415813297,1065.4218087890624,0.32385725,0.24168451,28.891881125186856,31.04488957842067,119.27213623957036,394321.0043033264,578384.8,16.493305,45.385185
60512,35.02696,-109.6808,United States,Arizona,Apache,-7,1688.5,5.5281534,0.9563784,28.109590576171872,902.024112788298,1208.7123947753903,0.32366052,0.24153772,28.920415821222583,46.0967272402614,101.68311678041871,345519.13035117777,591334.0,16.872814,45.79323
60513,35.041054,-109.54904,United States,Arizona,Apache,-7,1752.357142857143,5.483951,0.9569247,59.388879638671874,1905.7621971459887,2553.7218244628907,0.32106882,0.23960362,29.166849004517317,47.77274021302917,95.3782726321941,329123.77626879,580069.25,16.684996,45.851845
60514,35.055008,-109.41724,United States,Arizona,Apache,-7,1824.8,5.4732304,0.957229,85.77600205078124,2752.5129809697723,3688.3680881835935,0.3209221,0.23949414,29.187427759897165,54.96963630334262,95.25099341158057,328818.6710337716,614751.9,17.690685,46.878113
60515,35.068832,-109.28538,United States,Arizona,Apache,-7,1917.1764705882356,5.454117,0.9575572,63.78426079101562,2046.807983716615,2742.723214013672,0.3199703,0.2387838,29.282098736140128,61.37269478283311,271.8968049748323,788477.5278088517,1103543.2,31.851074,61.13317
60516,35.08252,-109.15347,United States,Arizona,Apache,-7,2014.0666666666664,5.418627,0.9578442,70.9025431640625,2275.230434816868,3048.809356054687,0.31879643,0.2379078,29.396790821883155,66.39040256394287,275.5777595191274,797409.1368361573,1124562.6,32.577263,61.974052
60517,35.09607,-109.021515,United States,New Mexico,McKinley,-7,2017.625,5.3986635,0.95795906,103.324897265625,3315.649064788869,4442.9705824218745,0.3182886,0.23752877,29.4464567615508,2.293675323681472,288.0849218827956,932592.9574860552,983918.5,28.548447,57.994904
60518,35.109486,-108.889496,United States,New Mexico,McKinley,-7,2005.9444444444443,5.3661118,0.9580996,44.313802734375,1422.0099893462732,1905.4935175781247,0.3159421,0.2357777,29.668547004163184,15.20579869251966,285.3258050003413,923349.0705068328,1035740.7,30.275265,59.94381
60519,35.12276,-108.75743,United States,New Mexico,McKinley,-7,2047.0,5.3040733,0.95816326,46.09831420898437,1479.2741595689995,1982.227510986328,0.31230912,0.23306651,30.01523044321953,29.12711037056154,285.23580500034126,923148.222400726,1093169.5,32.32565,62.34088
60520,35.135902,-108.62532,United States,New Mexico,McKinley,-7,2110.4666666666667,5.2835917,0.95812505,24.646275,790.8877803594589,1059.789825,0.3115479,0.23249842,30.087633835661485,37.44923373939973,255.25657126094148,806946.8409301826,1049155.2,31.099924,61.187557
60521,35.148907,-108.49316,United States,New Mexico,McKinley,-7,2178.1875,5.2779484,0.95806926,22.425983129882813,719.6397073561631,964.317274584961,0.31127703,0.23229629,30.112442578937827,40.00231165253297,177.80347391416555,517157.9758451136,861220.6,25.551228,55.66367
60522,35.161777,-108.36095,United States,New Mexico,Cibola,-7,2360.785714285714,5.2438464,0.95803744,22.8373013671875,732.8387245055951,982.0039587890624,0.30952987,0.23099242,30.28163189888484,33.65644153326394,177.80347391416555,517157.9758451136,803707.6,23.979488,54.26112
60523,35.174507,-108.2287,United States,New Mexico,Cibola,-7,2514.6666666666665,5.1839256,0.95796025,3.2801761779785155,105.2593775321123,141.04757565307617,0.30719241,0.22924805,30.51012595980374,33.98446101792447,170.82605184005322,491803.0912806769,737192.6,22.162304,52.672432
60524,35.187103,-108.09639,United States,New Mexico,Cibola,-7,2327.833333333333,5.250704,0.95741993,0.6230520469665527,19.993459825143965,26.791238019561767,0.31216413,0.23295832,34.298909860043885,17.33226622233692,135.36056485108435,390775.8357165666,517825.8,15.319518,49.618427
60525,35.199562,-107.964035,United States,New Mexico,Cibola,-7,2084.4,5.3110757,0.9558955,20.765160791015624,666.3445866287548,892.9019140136719,0.31439608,0.23462394,29.76088513964408,7.890214280248092,135.36056485108435,390775.8357165666,456410.4,13.406729,43.167614
60526,35.211884,-107.831635,United States,New Mexico,Cibola,-7,2104.923076923077,5.3350906,0.95605445,32.627124316406245,1046.9898621675563,1402.9663456054686,0.31465983,0.23482081,29.739794569120527,3.221909088590099,125.03925317304248,365478.5576234573,423081.22,12.417291,42.157085
60527,35.224068,-107.69919,United States,New Mexico,Cibola,-7,2397.8,5.3472013,0.95621765,0.7963109802246093,25.5532610300475,34.241372149658204,0.31684867,0.23645423,32.872157043983506,13.94954544295051,115.50080512788574,332607.0374045173,443258.62,12.91962,45.79178
60528,35.236115,-107.56669,United States,New Mexico,Cibola,-7,2620.428571428572,5.1972075,0.9564235,2.145203970336914,68.83863010560478,92.24377072448728,0.30886233,0.23049428,30.349121663511283,14.80322076663197,92.31433759806848,284844.84787271573,453292.88,13.553716,43.902836
60529,35.24803,-107.43416,United States,New Mexico,Cibola,-7,2404.333333333333,5.2581935,0.95648813,54.72392431640625,1756.065897794355,2353.128745605469,0.31209284,0.2329051,29.99502505331086,7.055727265770299,81.49935059634515,257363.40209672836,341565.12,10.107275,40.102303
60530,35.259804,-107.30157,United States,New Mexico,Cibola,-7,2097.0714285714284,5.361361,0.9566147,21.118643920898435,677.6876998573271,908.1016885986328,0.31799975,0.23731326,29.440898980148244,1.011837661840736,71.5534804770761,206881.6851789605,254886.02,7.402248,36.843147
60531,35.271442,-107.168945,United States,New Mexico,Sandoval,-7,1886.8125,5.40606,0.95672107,25.084078417968747,804.9367890566322,1078.6153719726562,0.31950814,0.23843892,29.304458867462458,2.253746750430836,57.64231165253297,159613.18404345386,214154.88,6.1899967,35.494453
60532,35.282944,-107.03627,United States,New Mexico,Sandoval,-7,1747.7272727272727,5.4226165,0.9567787,48.91784194335937,1569.75153582924,2103.467203564453,0.31879732,0.23790844,29.371179391980625,7.306538956566619,45.00923373939973,121967.83551951165,206732.14,5.988771,35.35995
60533,35.294304,-106.90356,United States,New Mexico,Sandoval,-7,1792.8,5.4445477,0.95668554,39.367297265625,1263.2788546909735,1692.793782421875,0.31976148,0.23862794,29.280394090012766,5.863889603929564,42.47159738503933,116527.37808025186,174089.16,5.027939,34.308334
60534,35.305534,-106.7708,United States,New Mexico,Sandoval,-7,1804.7058823529408,5.4540033,0.9567462,6.094034802246093,195.55483460000124,262.043496496582,0.32127744,0.2397593,29.143668560706978,2.631837661840736,49.21255192933437,134793.67889698254,189494.03,5.447029,34.5907
60535,35.31662,-106.638,United States,New Mexico,Sandoval,-7,1681.0,5.437764,0.956777,13.224788525390624,424.3775633156664,568.6659065917968,0.3194758,0.23841478,29.308759345794996,1.843675323681471,35.49901945915164,105412.88671482186,134211.02,3.8796685,33.188427
60536,35.32757,-106.50516,United States,New Mexico,Sandoval,-7,1617.909090909091,5.3922915,0.9567859,19.292012841796875,619.0720110407302,829.5565521972657,0.31625566,0.2360117,29.607396326895863,2.337350647362943,32.41078569424301,102472.06785545188,136990.81,4.0003457,33.607742
60537,35.338387,-106.37227,United States,New Mexico,Sandoval,-7,1757.0,5.39651,0.956669,24.64052431640625,790.7032435325749,1059.5425456054688,0.3174217,0.23688187,29.49582307317027,2.337350647362943,42.43870775560087,132800.7878104582,171561.66,4.991465,34.48729
60538,35.34906,-106.23934,United States,New Mexico,Sandoval,-7,1886.642857142857,5.381189,0.9565075,24.8083541015625,796.0889198140494,1066.7592263671877,0.31695676,0.23653491,29.53519860272104,4.740214280248091,54.88913631609705,167402.0435023337,238979.86,6.963149,36.49835
60539,35.359604,-106.106384,United States,New Mexico,Santa Fe,-7,1944.8125,5.3679543,0.95624363,24.40141215820312,783.0303359680702,1049.2607228027343,0.31749356,0.23693553,29.478913274153143,13.5293311627024,72.97338305377343,228329.8573655965,342986.75,9.976698,39.455612
60540,35.370003,-105.97337,United States,New Mexico,Santa Fe,-7,1865.857142857143,5.372438,0.95589495,54.71387841796875,1755.7435294722875,2352.6967719726563,0.3173292,0.23681286,29.485792257550656,18.10498700172334,109.56474016201138,320633.1721857997,425089.84,12.371294,41.857086
60541,35.380272,-105.84033,United States,New Mexico,Santa Fe,-7,2015.071428571429,5.3310943,0.95559794,47.38337841796875,1520.5112917799447,2037.485271972656,0.3149213,0.23501593,29.70402707859593,18.14491557497398,109.56474016201138,320633.1721857997,421270.56,12.353884,42.05791
60542,35.390396,-105.707245,United States,New Mexico,Santa Fe,-7,2149.6428571428573,5.309489,0.9552675,28.08853176269531,901.3482377906704,1207.8068657958984,0.3142834,0.23453984,29.75629677331988,9.193889603929565,135.92368819441364,432519.87300832185,537212.6,15.785893,45.54219
60543,35.400383,-105.57412,United States,New Mexico,San Miguel,-7,2077.909090909091,5.2443366,0.95462674,4.097952108764648,131.50143916684436,176.21194067687986,0.31100234,0.2320913,30.05448314463592,5.6519090885901,143.63655182729875,468379.8947370457,566732.6,16.829025,46.883507
60544,35.41024,-105.44096,United States,New Mexico,San Miguel,-7,1974.6666666666667,5.26186,0.95424783,23.4015486328125,750.9450760887399,1006.2665912109376,0.31250715,0.23321427,29.90049851464392,3.439188309203678,157.30220766631973,539292.9257610264,605654.7,17.898207,47.798706
60545,35.419952,-105.30777,United States,New Mexico,San Miguel,-7,1958.6875,5.2749996,0.95377856,26.21678312988281,841.2848735746654,1127.3216745849609,0.3136995,0.23410407,29.7754245079541,6.121097397793778,168.98786350534064,613341.4361935249,698495.4,20.56336,50.338783
60546,35.429527,-105.17453,United States,New Mexico,San Miguel,-7,1935.388888888889,5.271993,0.953193,20.962718920898435,672.6842173319552,901.3969135986328,0.3129202,0.23352255,29.83527214729825,12.8040324574283,170.20153882902213,617108.4650101203,740305.3,21.848501,51.683773
60547,35.438965,-105.04126,United States,New Mexico,San Miguel,-7,1863.7142857142856,5.3157215,0.9526435,39.48458115234375,1267.0424418401767,1697.8369895507813,0.31434092,0.2345828,29.68707434796769,25.37689609031344,180.8892466101319,664917.8283251582,832786.2,24.46679,54.153862
60548,35.448265,-104.90796,United States,New Mexico,San Miguel,-7,1837.4285714285716,5.5960326,0.95210904,49.643278417968745,1593.0304658663244,2134.660971972656,0.33026665,0.24646764,28.243184255975997,35.46923373939973,183.0556427131998,673284.3970545733,878899.06,24.576422,52.819607
60549,35.457428,-104.77461,United States,New Mexico,San Miguel,-7,1796.2,5.595042,0.9515133,38.80701694335937,1245.299859302377,1668.7017285644529,0.3300399,0.24629845,28.24879256597696,44.61259735953044,201.10416218510588,730371.8907304328,965206.06,27.008348,55.25714
60550,35.466454,-104.641235,United States,New Mexico,San Miguel,-7,1705.4,5.6031995,0.9512673,48.16227568359375,1545.5057545443433,2070.9778543945317,0.33047393,0.24662237,28.20600585411323,53.01302592002663,183.91616869699868,541530.649092134,840216.25,23.48001,51.686012
60551,35.475334,-104.50783,United States,New Mexico,San Miguel,-7,1530.1176470588234,5.6039867,0.9520894,48.58363784179687,1559.0270765958255,2089.0964271972653,0.3303424,0.2465242,28.23624637144622,54.87615582626649,253.45876605652904,729865.6661556676,1013842.3,28.343306,56.57955
60552,35.484085,-104.37438,United States,New Mexico,San Miguel,-7,1427.857142857143,5.5915074,0.95123106,73.91703251953125,2371.964312240585,3178.4323983398435,0.32852858,0.2451706,28.3721855499736,53.98785063460849,262.3597206008241,754100.3523690581,1037266.0,29.158247,57.530434
60553,35.492695,-104.240906,United States,New Mexico,San Miguel,-7,1329.9166666666667,5.574916,0.94918895,65.71011489257812,2108.607767890123,2825.534940380859,0.3272934,0.24424882,28.43159392754034,54.15085712099236,284.65368163150305,812415.7101513199,1111634.6,31.36673,59.798325
60554,35.501167,-104.10739,United States,New Mexico,San Miguel,-7,1318.0625,5.5880246,0.9488337,83.7708486328125,2688.168198158104,3602.1464912109377,0.32824185,0.24495661,28.34117575178237,49.07531813891686,420.5344153326394,1328895.928553417,1598991.9,44.988,73.32918
60555,35.509502,-103.97385,United States,New Mexico,San Miguel,-7,1387.2631578947369,5.5627155,0.9483887,48.62267841796875,1560.2796856368386,2090.775171972656,0.32654896,0.24369328,28.47768905457952,43.72319477007866,429.4865387014776,1352150.189880981,1589474.5,44.95207,73.429756
60556,35.5177,-103.84028,United States,New Mexico,San Miguel,-7,1374.2857142857142,5.5668955,0.94803107,21.972709423828125,705.0942742745016,944.8265052246094,0.32818386,0.2449133,28.3274993713508,39.28806491485658,429.4865387014776,1352150.189880981,1554830.9,43.75325,72.08075
60557,35.525753,-103.706665,United States,New Mexico,Harding,-7,1328.2857142857142,5.579183,0.947729,65.15737294921874,2090.870529760017,2801.767036816406,0.32807598,0.24483281,28.32978199794328,36.44579869251967,429.4865387014776,1352150.189880981,1525351.6,42.937817,71.2676
60558,35.533676,-103.57303,United States,New Mexico,Harding,-7,1247.642857142857,5.5708613,0.9474113,86.22612158203124,2766.957441391518,3707.7232280273433,0.32796633,0.24475099,28.33185129093552,40.59923373939973,429.4865387014776,1352150.189880981,1539654.4,43.35492,71.68677
60559,35.54145,-103.43936,United States,New Mexico,Harding,-7,1292.4666666666667,5.5803504,0.947186,105.31847021484374,3379.6219160530973,4528.694219238281,0.32917422,0.24565245,28.22265715249762,41.86562984246763,452.201356853149,1413617.3043417856,1627889.5,45.671318,73.893974
60560,35.549095,-103.305664,United States,New Mexico,Quay,-7,1273.7894736842106,5.557309,0.946961,81.24275478515625,2607.043133387096,3493.4384557617186,0.32789376,0.24469687,28.327624963550058,37.31756492761104,452.201356853149,1413617.3043417856,1630090.8,45.911667,74.23929
60561,35.556602,-103.17194,United States,New Mexico,Quay,-7,1262.2941176470588,5.536103,0.9456912,78.034102734375,2504.078945152232,3355.466417578125,0.3267562,0.24384794,28.39655934034801,40.07248050258502,451.9686360737626,1413080.504773561,1622921.0,45.868862,74.26542
60562,35.563965,-103.038185,United States,Texas,Oldham,-6,1220.5,5.513824,0.9454864,79.99325068359374,2566.947113788401,3439.709779394531,0.3252475,0.24272202,28.52347094046079,43.81913631609705,327.25271421647585,862994.398889284,1128907.8,32.054493,60.577965
60563,35.571194,-102.9044,United States,Texas,Oldham,-6,1167.2666666666669,5.484169,0.9452536,71.38902568359374,2290.841438104617,3069.728104394531,0.32323524,0.24122034,28.695536876794907,39.04739607755899,327.25271421647585,862994.398889284,1102787.5,31.507761,60.2033
60564,35.578278,-102.7706,United States,Texas,Oldham,-6,1119.928571428571,5.457688,0.9421633,68.803266796875,2207.865608837852,2958.540472265625,0.32167727,0.24005762,28.7611346060137,34.27565583902094,327.25271421647585,862994.398889284,1080848.1,31.030495,59.79163
60565,35.58523,-102.636765,United States,Texas,Oldham,-6,1091.25,5.439622,0.9420272,74.9207126953125,2404.171671643867,3221.5906458984377,0.32045382,0.23914465,28.867696172189717,26.49198051533946,304.162188232677,804663.2654898014,980609.2,28.260178,57.127876
60566,35.59204,-102.5029,United States,Texas,Oldham,-6,1054.3,5.4256945,0.9439022,71.95593867187499,2309.033693125619,3094.1053628906247,0.31978998,0.23864923,28.972413010320743,14.89742207411231,304.162188232677,804663.2654898014,921797.06,26.62042,55.592834
60567,35.598713,-102.36901,United States,Texas,Oldham,-6,1061.071428571429,5.4079366,0.94371516,76.66334384765625,2460.091914522857,3296.523785449219,0.31858808,0.2377523,29.07722341496323,3.392863632885149,303.9449090120634,804104.6474463681,865283.1,25.082634,54.15986
60568,35.605247,-102.23509,United States,Texas,Oldham,-6,1073.9166666666667,5.4055967,0.94144136,76.42382431640624,2452.406132991896,3286.224445605468,0.3190889,0.23812607,28.977144027642844,7.121240251292506,295.9364609669067,782671.9186414876,868148.75,25.126204,54.103348
60569,35.61164,-102.10115,United States,Texas,Potter,-6,1094.8,5.392958,0.94117725,37.48866284179688,1202.9944643893205,1612.0125021972656,0.31801468,0.23732439,29.06868930777268,11.74102597104442,280.4233830537734,745255.2564962053,831777.94,24.154867,53.223557
60570,35.617897,-101.967186,United States,Texas,Potter,-6,1099.5833333333333,5.3756557,0.9408829,28.338014135742185,909.3540139275452,1218.534607836914,0.31675065,0.23638107,29.177592806902677,1.806396103067893,280.4233830537734,745255.2564962053,774531.4,22.582182,51.759773
60571,35.624016,-101.8332,United States,Texas,Moore,-6,1039.5,5.3491807,0.94068366,33.998049316406245,1090.982104063807,1461.9161206054684,0.3156074,0.23552792,29.278456960797264,3.584558441227157,276.17264278972647,733983.6619594544,797223.9,23.328003,52.60646
60572,35.629993,-101.69919,United States,Texas,Moore,-6,964.85,5.2770634,0.94045734,23.569137158203123,756.3230956357039,1013.4728978027345,0.30861753,0.2303116,29.9359827157046,18.66792206135786,263.6966298169588,701036.640628574,818922.8,24.505682,54.441666
60573,35.635834,-101.565155,United States,Texas,Carson,-6,964.9375,5.3116436,0.9402341,32.286437841796875,1036.0572620374153,1388.3168271972656,0.31348586,0.23394467,29.465647983445628,1.393675323681471,276.8090388927944,734793.1116783676,760592.25,22.406721,51.872368
60574,35.641533,-101.4311,United States,Texas,Hutchinson,-6,945.3333333333334,5.2958775,0.9400781,27.98420471191406,898.0005368256079,1203.3208026123043,0.31275967,0.23340276,29.53024912357049,0.5991168824543143,281.48968173353865,747223.4087156596,767304.6,22.656952,52.187202
60575,35.647095,-101.29703,United States,Texas,Hutchinson,-6,929.8,5.285717,0.93983823,31.253525683593747,1002.9115756722348,1343.9016043945312,0.3125624,0.23325555,29.543025550958102,7.661240251292507,373.60884404618906,994561.5572763358,1063037.6,31.409159,60.952187
60576,35.652515,-101.16292,United States,Texas,Hutchinson,-6,935.75,5.2767043,0.93966955,50.28763579101562,1613.7076040183797,2162.368339013672,0.31217936,0.23296966,29.57514896433484,18.49587011926903,373.60884404618906,994561.5572763358,1105996.9,32.718555,62.293705
60577,35.6578,-101.0288,United States,Texas,Roberts,-6,956.3846153846154,5.2671328,0.93951786,42.44562158203125,1362.0608968148736,1825.161728027344,0.31143165,0.2324117,29.642431806094613,19.74198051533946,305.95889603929567,810779.2872668627,948291.0,28.120518,57.762947
60578,35.662945,-100.89466,United States,Texas,Roberts,-6,951.9444444444443,5.2588744,0.9393164,24.79936420898437,795.8004382065045,1066.372660986328,0.31108728,0.23215468,29.670304013504666,24.51372075387752,305.95889603929567,810779.2872668627,969752.75,28.788773,58.459076
60579,35.667953,-100.760506,United States,Texas,Roberts,-6,923.625,5.2429466,0.9391753,24.537087158203125,787.3840856668046,1055.0947478027344,0.3100757,0.23139977,29.7636212929039,20.5254869889689,345.6224025129251,916479.6203996828,1058397.6,31.522854,61.286476
60580,35.672817,-100.62633,United States,Texas,Roberts,-6,888.8571428571429,5.227441,0.93907326,14.556347644042969,467.10670133549326,625.9229486938476,0.30930603,0.23082541,29.83516573913971,9.6295454429505,358.4471752344004,951404.131396729,1049128.6,31.324547,61.159714
60586,35.699097,-99.82088,United States,Oklahoma,Roger Mills,-6,647.5,5.1271596,0.93812734,2.0044259307861325,64.3211338102384,86.19031502380369,0.30332205,0.22635975,30.65891817366229,6.719116882454315,252.8322142292304,687901.553203778,770032.5,23.44496,54.103878
60587,35.702988,-99.686584,United States,Oklahoma,Roger Mills,-6,632.7692307692307,5.1163697,0.9380996,24.058862841796877,772.0380825455138,1034.5311021972657,0.30279365,0.2259654,30.45228280298827,13.99367532368147,260.2821168059276,711796.1971752443,827184.56,25.229,55.681282
60588,35.70674,-99.55227,United States,Oklahoma,Roger Mills,-6,615.8125,5.1044574,0.93803537,33.278039208984374,1067.8774306536488,1430.955685986328,0.30210546,0.22545183,30.52003109585209,6.162123368838192,242.22455187831656,665117.9968033244,745838.5,22.799778,53.31981
60589,35.710358,-99.41794,United States,Oklahoma,Roger Mills,-6,567.8,5.083999,0.93794715,22.547969604492188,723.5542844483759,969.562692993164,0.30054674,0.22428863,30.67606881364457,0.09,233.399707730092,641403.4658005444,677181.25,20.808334,51.484406
60590,35.71383,-99.2836,United States,Oklahoma,Custer,-6,559.625,5.075816,0.93785554,23.41240334472656,751.2934881794641,1006.733343823242,0.30042723,0.22419944,30.685938601296165,0.18,216.76030514064016,594196.3949855176,630748.56,19.389267,50.075203
60591,35.717167,-99.14925,United States,Oklahoma,Custer,-6,543.3125,5.060331,0.9377828,24.053839892578125,771.8769901234366,1034.3151153808594,0.29953063,0.2235303,30.77594020084264,11.95940258945177,221.71405189107105,607643.8290944936,714793.75,22.038597,52.814537
60592,35.720364,-99.01488,United States,Oklahoma,Custer,-6,547.7333333333333,5.051193,0.9376767,21.304297265625,683.6453127102301,916.0847824218748,0.2990028,0.22313643,30.827555423811155,21.12661038331599,141.78901945915163,396236.0205303674,521022.62,16.092583,46.920135
60593,35.723423,-98.8805,United States,Oklahoma,Custer,-6,548.6666666666666,5.0216002,0.93757105,12.275387841796874,393.911672143502,527.8416771972655,0.2964921,0.22126275,31.08589376764341,18.02668181006535,186.4216362523248,509805.63663272624,636331.25,19.820496,50.906387
60594,35.726337,-98.74611,United States,Oklahoma,Custer,-6,529.7857142857143,5.0233836,0.93755144,12.055066259765624,386.8416977032251,518.3678491699218,0.29706416,0.22168967,31.025533223149047,18.88455844122716,121.42343504688009,341593.47450267954,455302.2,14.154479,45.18001
60595,35.729115,-98.61171,United States,Oklahoma,Blaine,-6,506.5384615384616,4.996193,0.93979466,27.10065607910156,869.6478587793614,1165.328211401367,0.29554477,0.2205558,31.24300569832418,14.48735064736294,118.55925317304244,320915.2771125986,435571.28,13.610697,44.853703
60596,35.731754,-98.4773,United States,Oklahoma,Blaine,-6,510.5833333333333,4.990893,0.9397644,30.109238525390623,966.1919156737652,1294.6972565917968,0.29531485,0.22038421,31.266548421126124,12.91057141399492,97.77985058359072,265625.4780346326,374652.66,11.716231,42.98278
60597,35.734253,-98.34287,United States,Oklahoma,Blaine,-6,460.53333333333336,4.962875,0.9397386,13.6653486328125,438.51483634112026,587.6099912109374,0.29272845,0.21845406,31.542127749195057,2.43,102.7234544805228,278488.6865983011,332297.1,10.483493,42.02562
60598,35.736614,-98.20845,United States,Oklahoma,Blaine,-6,417.6666666666667,4.9438443,0.9397199,26.3168208984375,844.4948401526257,1131.6232986328123,0.29145798,0.21750595,31.67913249823249,2.508305191657993,77.26295449327725,211268.0856984034,266340.9,8.439298,40.11843
60599,35.738834,-98.074005,United States,Oklahoma,Kingfisher,-6,369.6666666666667,4.9291306,0.93969995,12.014162841796876,385.5290794399688,516.6090021972656,0.28993744,0.21637122,31.84474323009872,6.087564927611036,78.67407788762434,208334.6363483872,285909.38,9.106856,40.9516
60600,35.740913,-97.93956,United States,Oklahoma,Kingfisher,-6,364.0,4.907476,0.93968433,17.02790068359375,546.4177356492921,732.1997293945312,0.28841773,0.21523711,32.01212865917557,4.32,71.16679866701077,189129.89486813272,255491.4,8.180856,40.19298
60601,35.74286,-97.80511,United States,Oklahoma,Kingfisher,-6,361.875,4.8993845,0.9395284,20.787354711914062,667.0568587763297,893.8562526123047,0.28808734,0.21499056,32.04469849211424,0.5991168824543142,57.79827919510468,155280.7931585614,195037.14,6.2522674,38.296963
60602,35.74466,-97.67064,United States,Oklahoma,Kingfisher,-6,341.375,4.880762,0.93817526,21.101229711914065,677.128966288327,907.3528776123046,0.2868937,0.21409975,32.14199773973796,1.018233764908628,51.209545442950514,139174.43822677244,182352.69,5.869966,38.011963
60603,35.746323,-97.53617,United States,Oklahoma,Logan,-6,331.5,4.840395,0.93809175,14.648931079101562,470.07760657761344,629.9040364013672,0.28405574,0.21198188,32.46087725532461,7.33212336883819,42.78307791313324,121353.00175196354,188723.8,6.1357474,38.596622
60604,35.74785,-97.401695,United States,Oklahoma,Logan,-6,349.1875,4.8217525,0.938166,13.655222644042968,438.1899500471836,587.1745736938476,0.28344476,0.21152596,32.53284750621489,5.326538956566621,46.0976363543604,130518.98354796768,186963.11,6.0916076,38.624454
60605,35.749233,-97.26721,United States,Oklahoma,Logan,-6,332.27777777777777,4.80162,0.9382683,33.430400683593746,1072.7665148683443,1437.5072293945311,0.28226194,0.21064322,32.67194727111962,4.503746750430835,59.20410388417765,169218.12329783489,242290.38,7.9273543,40.5993
60606,35.750477,-97.13273,United States,Oklahoma,Lincoln,-6,300.6111111111111,4.787237,0.9384061,26.540136474609373,851.6610368947656,1141.225868408203,0.28088003,0.209612,32.83643205189763,0.09,69.7671817973109,199394.98036249567,235102.47,7.730022,40.566456
