sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
68196,33.76157,-98.408966,United States,Texas,Archer,-6,290.9091,7.856098,0.99894536,7.8084,108.0,13.831259,2.3483207,0.4356763,30.627241,0.7045584412271572,219.3123959500145,510920.3640798327,529897.0,9.914532,40.54177
68197,33.76401,-98.27825,United States,Texas,Clay,-6,291.75,7.788362,0.99242866,10.6677,132.0,12.373801,2.8355243,0.424038,31.026016,4.075584412271571,209.6940907583565,488694.3495038343,543959.06,10.456976,41.482994
68198,33.766315,-98.14753,United States,Texas,Clay,-6,287.33334,7.8784595,0.9919252,2.835,54.0,19.047619,5.796541,0.44447842,30.268059,19.91293505963452,180.5067661075469,422850.4995701827,529469.9,9.710359,39.978416
68199,33.768486,-98.01679,United States,Texas,Clay,-6,286.33334,7.9027715,0.99141234,13.5108,240.0,17.763567,2.4676912,0.4291765,29.820494,2.107279220613579,206.21277908031468,474351.5847635581,521062.3,9.896883,39.717377
68200,33.77052,-97.88605,United States,Texas,Montague,-6,271.79166,7.7228427,0.9909045,10.3275,138.0,13.362382,3.0274904,0.4219043,31.058525,26.36579869251967,162.95877261943966,379286.3851784699,510723.12,9.867707,40.92623
68201,33.772415,-97.7553,United States,Texas,Montague,-6,287.0,7.9273505,0.99036884,1.1826,54.0,45.6621,3.6998482,0.4368862,30.788525,25.61491557497397,163.48598041330388,379389.89241540845,509213.66,9.501155,40.28968
68202,33.774178,-97.62455,United States,Texas,Montague,-6,307.5,8.080357,0.98984194,0.5427,36.0,66.33499,1.7921147,0.45741484,30.94615,17.55484414822462,185.8992726066852,432229.2925548745,516144.44,9.19826,40.14441
68204,33.77729,-97.36302,United States,Texas,Cooke,-6,303.27274,8.167733,0.98817915,6.0426,156.0,25.816702,1.989311,0.44599715,29.241257,17.60116882454314,142.23610383315986,333065.1185387216,413401.28,7.555869,36.797127
68205,33.77864,-97.23225,United States,Texas,Cooke,-6,253.45,7.6956034,0.98777986,5.2407,60.0,11.448853,2.5721571,0.42846927,31.429842,1.902792206135786,148.56013629058816,340267.2434174327,388876.53,7.3983817,38.828224
68206,33.779854,-97.10147,United States,Texas,Cooke,-6,221.57143,7.3819976,0.9873585,0.81,48.0,59.25926,2.0887773,0.40256864,34.121933,21.76035713374682,251.6934739141656,709429.597550907,838572.44,16.980299,51.102234
68212,33.78429,-96.31674,United States,Oklahoma,Bryan,-6,188.42857,7.495208,0.9846362,0.8181,42.0,51.338467,2.065822,0.42308354,32.755356,4.488305191657991,281.3974089482912,803789.188107896,853672.9,16.447884,49.20324
68214,33.78468,-96.055145,United States,Texas,Fannin,-6,174.0,7.3104734,0.983675,0.9558,42.0,43.942245,1.2096059,0.40695712,34.410824,23.40813634160595,153.92906488934767,354520.3072119416,455179.75,9.117567,43.52839
68215,33.784668,-95.92435,United States,Texas,Fannin,-6,161.3158,7.2370687,0.9831841,3.7908,60.0,15.827794,6.706766,0.3982363,33.362366,19.21212336883819,181.28641553671065,408235.9242236565,512426.7,10.489037,43.851402
68217,33.784233,-95.66276,United States,Texas,Lamar,-6,164.5,7.1495266,0.97754,3.8718,54.0,13.947001,7.115591,0.3846468,34.566544,19.49756492761103,197.9337661840736,438541.5266254506,524091.47,11.106817,45.673363
68220,33.78257,-95.27038,United States,Texas,Red River,-6,154.70833,7.051756,0.9763553,15.7464,132.0,8.382869,2.9070346,0.36520627,35.589226,26.86276620958247,224.40610383315985,494843.1565547991,608311.25,13.577889,49.167114
68221,33.78174,-95.139595,United States,Texas,Red River,-6,142.12122,6.806844,0.97597075,19.4886,198.0,10.159785,2.3480325,0.34534785,37.041786,17.21293505963452,262.24292849672395,573720.728882921,678954.0,16.026115,53.0679
68222,33.780777,-95.00881,United States,Texas,Red River,-6,131.12903,6.6731215,0.97559124,14.1183,186.0,13.174391,2.1917849,0.3339584,38.41353,15.34851947190608,192.49622069010528,576718.0253495361,674757.25,16.470238,54.883766
68223,33.77968,-94.87802,United States,Texas,Red River,-6,119.166664,6.5719,0.9752205,2.8188,54.0,19.157087,3.2395222,0.33550274,39.825657,0.6891168824543141,337.9854932967905,998337.7122308773,1039035.4,25.245207,65.07086
68224,33.778435,-94.74725,United States,Oklahoma,McCurtain,-6,117.92857,6.5538607,0.974853,2.3814,54.0,22.675737,1.0912552,0.34056172,40.10787,0.3818376618407358,351.6143244722473,1041814.7219729698,1080118.1,25.853546,65.96141
68225,33.77706,-94.616486,United States,Oklahoma,McCurtain,-6,126.75,6.518699,0.97450244,9.1611,108.0,11.788978,2.0383708,0.32388666,40.68769,16.95417531092702,346.28248681040657,1026071.7248885308,1134694.6,28.558187,69.24588
68226,33.775555,-94.48572,United States,Arkansas,Little River,-6,128.93103,6.541591,0.97416556,21.5217,174.0,8.084863,2.4560835,0.3204091,40.04711,24.06417531092702,346.9124868104066,1028368.2674572982,1195320.8,30.410553,70.457664
68227,33.77391,-94.35495,United States,Arkansas,Little River,-6,116.44444,6.3381624,0.9738328,2.106,60.0,28.490028,2.042077,0.31467372,42.60863,3.399259735953042,251.1387854901718,809117.216972821,872099.5,22.59177,65.2004
68228,33.772125,-94.2242,United States,Arkansas,Little River,-6,106.304344,6.255195,0.9735135,5.184,126.0,24.305555,1.6104107,0.3021446,43.302902,11.99777920785913,225.59778551568075,733953.64517506,846535.2,22.838884,66.141785
68229,33.77021,-94.09345,United States,Arkansas,Sevier,-6,91.69231,6.2775087,0.9732086,3.2967,54.0,16.380016,2.9485967,0.30978414,43.10849,2.337350647362943,218.09205824991045,706600.084776611,766864.4,20.179205,63.287697
68231,33.765965,-93.83198,United States,Arkansas,Hempstead,-6,122.4375,6.635926,0.97264785,6.5124,78.0,11.977151,2.448179,0.33500066,39.535103,16.77198051533946,189.9037790548057,614304.854244368,740700.56,18.023607,57.55871
68232,33.763638,-93.701256,United States,Arkansas,Hempstead,-6,125.53333,6.6620502,0.9723916,7.7112,96.0,12.449424,2.0118759,0.3360571,39.225616,6.723961030678926,210.1946167421554,650039.0082582722,736979.7,17.876692,57.10231
68233,33.761173,-93.57054,United States,Arkansas,Hempstead,-6,114.55556,6.554317,0.9721519,1.4094,48.0,34.057045,1.0511361,0.3313186,41.432117,17.22042856049618,175.81022715098027,552477.7969158579,660446.8,16.249378,57.681496
68235,33.755836,-93.30914,United States,Arkansas,Nevada,-6,85.23529,6.2657557,0.97172886,3.2805,60.0,18.289894,4.3071885,0.3055369,43.238815,21.28961686969987,153.63495444225944,481352.410697041,623582.4,16.636995,59.87581
68236,33.752968,-93.17845,United States,Arkansas,Nevada,-6,85.89655,6.4006324,0.9715447,9.5418,150.0,15.7203045,2.587329,0.30946505,41.720764,0.18,168.00407132471375,534466.495148912,571185.56,15.045627,56.76639
68237,33.74996,-93.047775,United States,Arkansas,Ouachita,-6,84.5,6.3857236,0.9713802,3.1914,84.0,26.320738,2.2863803,0.31914842,41.50109,24.23887660565291,145.31283107342125,456510.0683281635,614826.25,15.703786,57.204876
68238,33.74682,-92.917114,United States,Arkansas,Ouachita,-6,74.13043,6.384902,0.9712317,12.555,144.0,11.469534,2.5304601,0.3098381,41.73621,18.65248050258501,158.83758436125376,491771.332047509,651246.56,17.133865,58.870075
68239,33.743538,-92.78646,United States,Arkansas,Ouachita,-6,51.1,6.175434,0.9710984,9.1854,156.0,16.983473,2.4004343,0.29254448,43.991653,16.26661038331598,140.89870775560087,438117.0143539437,547378.75,15.252488,59.24414
68240,33.74012,-92.65582,United States,Arkansas,Ouachita,-6,66.63636,6.35997,0.9709763,6.6663,60.0,9.000495,3.8934774,0.31450096,42.038105,3.702792206135785,140.89870775560087,438117.0143539437,486289.3,12.604263,54.64237
68241,33.73657,-92.5252,United States,Arkansas,Calhoun,-6,90.77778,6.6701574,0.9708642,9.6714,168.0,17.370804,1.8790817,0.33504066,38.44371,3.451980515339463,133.8930519165799,417539.1572029985,483241.06,11.757392,50.201103
68242,33.732883,-92.39458,United States,Arkansas,Calhoun,-6,76.62069,6.585262,0.9707551,11.8098,192.0,16.257685,2.1981664,0.32347652,39.42419,9.46653895656662,130.5220259455355,406927.3256869681,491135.62,12.3766575,51.80085
68243,33.729057,-92.26398,United States,Arkansas,Cleveland,-6,79.39286,6.5719748,0.97064483,14.5962,168.0,11.509845,2.9151256,0.32315838,39.66548,17.82329219338134,130.5220259455355,406927.3256869681,527789.3,13.313427,52.97891
68244,33.725098,-92.13339,United States,Arkansas,Cleveland,-6,72.0,6.6729913,0.9705291,5.7672,132.0,22.888056,1.5413048,0.33358908,39.101116,27.0352727087208,133.7812142547392,416117.2051862271,586956.7,14.342965,53.44408
68245,33.721,-92.00282,United States,Arkansas,Cleveland,-6,51.083332,6.451406,0.97040415,0.6642,54.0,81.30081,0.8996244,0.32723588,41.81201,26.90314933988261,126.24698695070556,395152.9351942716,564448.5,14.060738,55.87275
68246,33.716766,-91.87227,United States,Arkansas,Drew,-6,67.92857,6.550474,0.97026426,5.5323,78.0,14.099018,2.8609955,0.32726407,40.3241,9.677422074112307,145.91130511513128,457331.1679053063,562205.1,14.003647,54.327747
68247,33.712402,-91.74172,United States,Arkansas,Drew,-6,74.64706,6.64427,0.97010535,6.1155,90.0,14.716703,2.124242,0.33690238,39.187305,5.295655839020935,159.64622069010528,497811.1038109312,573782.7,13.883151,53.070457
68248,33.707897,-91.6112,United States,Arkansas,Drew,-6,58.36842,6.607602,0.96812886,3.3129,60.0,18.111021,1.5046492,0.34010705,39.335163,24.63880517890355,145.82130511513128,457066.7254231271,625543.8,14.992939,54.328102
68249,33.70326,-91.48069,United States,Arkansas,Drew,-6,50.3125,6.7641096,0.96789837,2.4867,60.0,24.128363,1.5761015,0.35293224,37.867966,4.317350647362942,185.42304535366927,547703.7840284084,596081.9,13.7676325,51.635597
68250,33.698486,-91.3502,United States,Arkansas,Desha,-6,44.25,6.85534,0.9676539,0.9153,54.0,58.99705,4.1994753,0.35343146,37.55894,0.45,194.0758375598052,572134.7798956522,610645.6,14.084088,51.64303
68252,33.688522,-91.089264,United States,Mississippi,Bolivar,-6,41.714287,6.646108,0.96715707,2.7864,48.0,17.226528,4.6437716,0.34159228,39.222378,16.06587011926903,206.62046742778165,607623.7317576935,768022.4,18.327806,57.550186
68253,33.683342,-90.95883,United States,Mississippi,Bolivar,-6,41.739132,6.902477,0.9669072,11.2023,150.0,13.390107,2.6471753,0.3477147,37.00277,1.8,222.1833504943096,692650.2498188413,741255.06,17.37758,54.38035
68255,33.67257,-90.69802,United States,Mississippi,Bolivar,-6,39.0,6.8336186,0.9650942,2.1465,54.0,25.157232,5.846035,0.3586301,36.91815,7.480142853498728,245.6949998724555,667697.3303100052,731815.9,16.634117,53.55227
68256,33.666977,-90.56764,United States,Mississippi,Sunflower,-6,36.38095,6.839426,0.96486425,5.8887,120.0,20.378012,3.0847876,0.34872055,37.18884,17.63470129472589,229.70058428472709,639214.1827023841,744846.25,17.411404,54.600243
68257,33.661247,-90.43728,United States,Mississippi,Leflore,-6,36.285713,6.770315,0.96463746,2.5353,30.0,11.832919,21.1468,0.34861672,39.51212,6.27286363288515,229.70058428472709,639214.1827023841,700467.94,16.378899,55.891018
68258,33.65539,-90.306946,United States,Mississippi,Leflore,-6,38.1,6.6774173,0.9644112,5.0787,66.0,12.995452,3.0277357,0.3437518,38.296307,0.09,219.8010388417765,610176.8882734984,645912.56,15.316991,53.613297
68260,33.643257,-90.04634,United States,Mississippi,Carroll,-6,69.3,6.5447626,0.9645868,2.5515,48.0,18.812464,1.1369278,0.3361676,40.61147,18.50226622233692,176.26616869699865,546783.7754837348,658218.44,15.960955,56.572426
68261,33.63699,-89.91608,United States,Mississippi,Carroll,-6,101.71429,6.5884194,0.96430784,0.9801,42.0,42.85277,3.1752439,0.33505422,40.5054,26.11233764908629,157.74717523440032,382837.38106865465,543036.3,13.211693,53.717094
68263,33.624043,-89.6556,United States,Mississippi,Montgomery,-6,122.85,6.471847,0.96347713,8.4969,72.0,8.473679,3.59206,0.32098144,40.975388,12.51859089865545,206.1660778366065,554891.3839333479,646400.0,16.415955,57.391342
68264,33.61737,-89.5254,United States,Mississippi,Montgomery,-6,135.25,6.565059,0.96310306,18.387,156.0,8.484255,2.3053005,0.31976578,39.982414,26.36689609031344,120.22758436125378,279025.8024341521,421479.2,10.744565,50.72698
68265,33.610558,-89.39522,United States,Mississippi,Webster,-6,142.92857,6.6917753,0.9626975,22.1859,186.0,8.383703,2.1354709,0.32951465,38.63967,12.48925973595304,128.57949344984388,298371.61640837404,393560.94,9.736031,48.3757
68266,33.603615,-89.265076,United States,Mississippi,Webster,-6,148.0,6.655762,0.9622586,7.452,60.0,8.05153,2.8252017,0.33366832,39.443066,0.0,128.39949344984387,297919.0330163099,332919.03,8.133328,47.576393
68267,33.596527,-89.13495,United States,Mississippi,Webster,-6,131.0,6.4233875,0.96178675,0.7695,24.0,31.189083,8.279067,0.32095098,44.64395,18.51615582626649,120.75168824543144,268582.7130801548,382391.6,9.712127,54.35608
68268,33.58931,-89.00485,United States,Mississippi,Clay,-6,105.05882,6.2034616,0.9612854,2.1222,66.0,31.099802,1.4032805,0.30356902,44.042976,21.76675323681471,94.54340905032676,206999.31274399688,327786.44,8.801936,52.844913
68269,33.581963,-88.87478,United States,Mississippi,Clay,-6,78.2,5.9903307,0.9607564,0.5427,42.0,77.39082,3.6213324,0.28717873,47.100937,22.3014545315406,80.91768178455645,179505.00003471953,282320.56,8.013734,55.11467
68270,33.57447,-88.74473,United States,Mississippi,Oktibbeha,-6,91.0,6.153909,0.96020633,1.5876,54.0,34.013607,6.1797643,0.2930593,44.822426,0.6145584412271571,94.01885060909962,206646.17159935937,246038.47,6.8437195,51.666145
68274,33.543167,-88.22483,United States,Alabama,Lamar,-6,103.53333,6.2807093,0.95546,6.723,60.0,8.924587,3.4923496,0.30889848,42.358555,18.31696751706281,127.05259735953044,378126.0556965678,476549.75,12.575846,54.934402
68275,33.535004,-88.094925,United States,Alabama,Pickens,-6,118.04762,6.2555995,0.9549732,7.3467,78.0,10.617012,2.217255,0.30714652,42.706066,17.13307791313324,120.25252593278108,359552.2509498714,449901.25,11.94033,54.646397
68276,33.526703,-87.96504,United States,Alabama,Pickens,-6,118.0,6.17561,0.95451313,4.0824,78.0,19.106407,1.4150826,0.30142987,43.73893,22.7871817973109,99.80598697621444,303839.67566934205,425647.3,11.510874,55.2498
68277,33.51827,-87.835205,United States,Alabama,Pickens,-6,138.16,6.1922836,0.9540854,9.5499,120.0,12.565577,2.423218,0.29282576,43.959263,24.07541556221953,84.53796749155391,253418.5287871044,383612.12,10.67893,54.63819
68278,33.5097,-87.70539,United States,Alabama,Tuscaloosa,-6,125.38461,6.0527167,0.952502,1.458,60.0,41.152264,1.8162087,0.29019925,45.425987,15.9295454429505,84.53796749155391,253418.5287871044,339952.88,9.549203,54.97519
68279,33.500996,-87.57561,United States,Alabama,Tuscaloosa,-6,130.26315,5.998497,0.95214635,7.2981,66.0,9.043449,1.7740796,0.28435168,46.17904,23.16417531092702,63.898181771802,191801.37374285483,325930.38,9.343589,55.52263
68280,33.492157,-87.44586,United States,Alabama,Tuscaloosa,-6,154.74193,6.137494,0.95182514,15.511419,168.0,10.836332,1.9847827,0.2842402,44.59645,12.08403245742829,63.898181771802,191801.37374285483,286035.1,8.20311,52.79956
68281,33.48318,-87.31614,United States,Alabama,Tuscaloosa,-6,143.83333,5.9891186,0.95153993,10.295019,90.0,8.748906,2.025675,0.2796173,46.660786,4.339188309203679,65.41913631609705,195992.06951652656,248812.25,7.253579,53.914364
68282,33.474075,-87.186455,United States,Alabama,Jefferson,-6,137.42857,5.958979,0.9512885,5.5809,72.0,12.901145,2.157381,0.27962604,46.821194,27.58961686969986,12.071240251292508,36506.80630399194,193429.53,5.638841,52.460033
68283,33.46483,-87.0568,United States,Alabama,Jefferson,-6,156.66667,5.9826946,0.95106965,1.9683,60.0,30.483158,1.4836724,0.28838474,46.022762,15.24947401620113,12.071240251292508,36506.80630399194,134854.88,3.811879,49.83464
68288,33.416588,-86.40904,United States,Alabama,Shelby,-6,153.71428,5.5317454,0.95011705,1.5795,48.0,30.389364,2.1642864,0.2418507,55.050392,1.011837661840736,68.03927916959579,207372.88143870505,232562.6,7.8385763,62.88897
68289,33.406536,-86.2796,United States,Alabama,Talladega,-6,171.83333,6.0025425,0.9494188,1.3527,48.0,35.484585,2.6353252,0.28150094,47.07474,1.986396103067893,81.66500643536607,242428.304798964,271313.94,7.856642,54.93138
68290,33.39635,-86.1502,United States,Alabama,Talladega,-6,208.57143,6.2600484,0.94934535,0.6804,24.0,35.27337,1.2011113,0.30635008,47.693085,18.08689609031344,81.52868175904754,237160.69817706343,323286.38,8.60229,56.295376
68291,33.386032,-86.02083,United States,Alabama,Talladega,-6,292.68,6.400498,0.9492777,8.5131,144.0,16.915108,2.4799142,0.3038135,41.77668,20.68300648638388,86.65977915684132,254826.9613737563,377203.94,10.120776,51.897457
68292,33.375572,-85.891495,United States,Alabama,Clay,-6,364.0,6.8252487,0.9500579,8.5941,150.0,17.453835,2.3613753,0.33483022,38.004597,26.09534413547016,97.11677267045744,296678.1283229238,434207.94,10.571042,48.575638
68297,33.32128,-85.2454,United States,Georgia,Heard,-5,311.14285,6.1494765,0.9495636,4.3416,72.0,16.583748,1.3761225,0.28984603,45.442226,23.68453244467385,105.65087655463508,287275.966718066,409085.88,11.505137,56.947365
68298,33.31002,-85.1163,United States,Georgia,Heard,-5,244.66667,5.682316,0.94949114,4.4469,60.0,13.492545,1.99482,0.2510018,52.311996,17.86322076663197,105.02992201034006,287442.7889454955,381401.72,12.386553,64.69855
68299,33.298622,-84.98724,United States,Georgia,Heard,-5,234.7,5.788119,0.9494319,4.1067,48.0,11.688217,5.608301,0.2647041,49.55692,0.09,117.20285706997456,317027.0752434136,352871.44,10.866771,60.42369
68308,33.190044,-83.8276,United States,Georgia,Jasper,-5,152.0,5.791885,0.9488709,4.3902,66.0,15.0334835,2.648267,0.2673912,48.76461,2.675512985522207,107.19896746604502,293135.3067016274,344364.34,10.498222,59.262833
68309,33.177307,-83.69897,United States,Georgia,Jasper,-5,167.65,5.9811835,0.94871473,5.1435,126.0,24.496939,1.6376259,0.28075272,45.895844,15.16477272147525,107.19896746604502,293135.3067016274,401039.44,11.64415,57.539993
68310,33.164444,-83.57039,United States,Georgia,Jones,-5,166.26086,5.998116,0.9485325,7.8732,138.0,17.527817,1.3816369,0.28280774,45.478004,21.11711037056153,110.247272657703,306735.2165171616,433067.4,12.482711,57.960716
68311,33.151443,-83.44185,United States,Georgia,Jones,-5,148.33333,5.916284,0.94906735,5.8887,66.0,11.207907,3.1970024,0.27682295,46.939564,22.92240907583565,127.46641553671064,352255.21367925673,467240.66,13.758884,60.69845
68312,33.138306,-83.313354,United States,Georgia,Baldwin,-5,132.75,5.9674606,0.9489333,0.5913,36.0,60.8828,9.376465,0.2830014,47.310474,1.154558441227157,161.53822720199807,438610.66191748553,461911.78,13.305009,60.615482
68314,33.11164,-83.05652,United States,Georgia,Hancock,-5,131.66667,6.1509666,0.94768286,4.1391,60.0,14.495905,3.6027374,0.29402995,44.34617,1.694558441227157,177.9023310861757,471942.8390651725,518769.2,14.382265,58.72843
68315,33.098106,-82.92816,United States,Georgia,Washington,-5,117.96,6.0270395,0.947462,11.2914,138.0,12.221691,2.0567734,0.27966595,45.645092,2.309116882454314,190.9353375725596,502224.8011614298,554127.8,16.15158,61.796673
68316,33.084442,-82.799866,United States,Georgia,Washington,-5,131.0,6.214172,0.9472499,3.6855,84.0,22.792023,1.4612937,0.3046925,43.19037,1.176396103067893,206.54325963391744,546420.0556879763,587916.0,15.728894,58.919262
68317,33.070644,-82.671616,United States,Georgia,Washington,-5,119.85294,6.0950823,0.9470459,14.1345,168.0,11.885811,2.151195,0.28235808,44.7493,11.36777920785913,208.1648115887608,543591.3013905522,639799.2,18.470905,63.220203
68318,33.05671,-82.54341,United States,Georgia,Jefferson,-5,105.89474,6.0661116,0.9468584,5.6295,60.0,10.65814,3.4758475,0.29004937,44.954384,22.32968829644923,209.23576613305576,545907.557556979,675024.9,18.971102,63.925484
68319,33.042645,-82.41525,United States,Georgia,Jefferson,-5,99.333336,6.130988,0.9466915,5.0463,60.0,11.889899,2.8837776,0.2928654,44.52991,3.693746750430835,255.33559728300372,646274.9626244614,684237.56,19.045113,63.575024
68320,33.02845,-82.28715,United States,Georgia,Burke,-5,102.3,6.348054,0.94654965,5.1192,90.0,17.580872,2.2144103,0.31148532,41.52997,11.13021428024809,255.33559728300372,646274.9626244614,713962.56,18.684546,60.214516
68321,33.014114,-82.159096,United States,Georgia,Burke,-5,87.14286,6.291971,0.9464273,4.2687,78.0,18.272541,2.175696,0.30900943,42.21136,0.4345584412271571,275.07776608203795,680678.848471353,718134.7,18.944313,61.155674
68323,32.985054,-81.90314,United States,Georgia,Burke,-5,89.67857,6.4451113,0.9462591,8.691219,156.0,17.965727,2.7953708,0.3115116,40.506245,6.797422074112307,301.5538504815551,742516.2234773213,794235.4,20.783548,61.289795
68324,32.97032,-81.77524,United States,Georgia,Burke,-5,73.28125,6.3472304,0.946213,6.9741,144.0,20.647825,1.8049089,0.30980694,41.184013,2.247350647362943,319.6497920275735,786787.2519478603,816427.4,21.48182,62.665833
68325,32.95546,-81.64739,United States,Georgia,Screven,-5,54.391304,6.267276,0.94618994,3.7422,72.0,19.240019,2.5585732,0.30956706,41.965057,11.72933116270241,319.6497920275735,786787.2519478603,857487.75,22.579685,64.54474
68326,32.940468,-81.5196,United States,Georgia,Screven,-5,36.25,6.226118,0.9461888,0.7614,42.0,55.161545,2.3569024,0.30961922,43.35591,23.54756492761104,319.6497920275735,786787.2519478603,892880.75,23.507704,66.86362
68334,32.815746,-80.49919,United States,South Carolina,Colleton,-5,11.636364,6.4467144,0.946747,0.6156,60.0,97.46589,1.232924,0.32855806,40.428856,1.033675323681471,57.8212142547392,155407.9826114904,197154.61,4.891471,45.320328
68335,32.79956,-80.37189,United States,South Carolina,Charleston,-5,12.222222,6.4850416,0.9468621,12.0447,150.0,12.45361,1.8957236,0.31679845,40.11296,0.5772792206135786,53.48092854774173,145337.89834295068,184617.97,4.7504597,44.86342
68458,32.4282,-113.613396,United States,Arizona,Yuma,-7,217.375,5.102771,1.0221199,1.1664,60.0,51.44033,8.2409525,0.20024392,68.06434,51.2331233433293,300.80981802412674,847498.843496283,1097629.1,44.682865,112.74721
68459,32.44644,-113.487206,United States,Arizona,Yuma,-7,286.14285,5.520459,1.0174932,0.4131,54.0,130.71895,246.68954,0.23557965,58.197052,55.1754869889689,209.2231622106148,514654.02516781,783850.25,27.123142,85.32019
68462,32.500397,-113.10826,United States,Arizona,Pima,-7,383.83334,5.711335,1.0043489,0.1458,42.0,288.06586,691.35803,0.25172356,54.805702,21.60374675043083,178.3582726321941,447685.2154206302,575647.94,18.641369,73.44707
68466,32.570503,-112.60214,United States,Arizona,Maricopa,-7,776.0,5.9893656,0.98888254,13.1625,78.0,5.9259257,5.8691325,0.25077933,53.005028,26.33866232540482,170.42173367562748,427155.2028408332,588904.4,19.14246,72.14749
68467,32.5877,-112.47546,United States,Arizona,Maricopa,-7,788.0645,5.9534125,0.98657095,37.3167,168.0,4.5020056,3.159024,0.24067152,53.77727,39.13959087314655,153.8377012181992,384123.38628897065,600151.94,20.327372,74.104645
68468,32.604767,-112.34872,United States,Arizona,Maricopa,-7,735.8571,5.9507856,0.9846897,44.2827,186.0,4.200286,2.2586215,0.24077536,53.483997,37.63407788762434,127.8456038459143,342980.171246735,550444.9,18.635735,72.119736
68469,32.621704,-112.22192,United States,Arizona,Maricopa,-7,643.0,5.393563,0.9832331,62.856,216.0,3.4364262,2.2559545,0.20153408,63.458305,29.26562984246763,115.4809739779378,305433.4559398031,472366.78,19.106255,82.56456
68470,32.638508,-112.09506,United States,Arizona,Pinal,-7,604.8298,5.444329,0.9822221,77.5899,246.0,3.1705158,2.3098748,0.21107514,60.18673,19.79269478283311,117.69744150775502,309878.4355213952,431989.75,16.683266,76.869995
68471,32.65518,-111.96814,United States,Arizona,Pinal,-7,485.82977,4.751689,0.98168176,88.2657,234.0,2.6510863,2.32528,0.16237268,78.41295,17.13042856049618,126.41858433574488,321523.92723346467,409823.72,20.574478,98.98743
68472,32.671722,-111.84117,United States,Arizona,Pinal,-7,489.33334,4.710395,0.9815475,75.1194,240.0,3.1949136,2.253379,0.16106227,78.848854,0.3072792206135785,133.61968173353867,340389.11216582195,377357.12,19.098682,97.94754
68473,32.688133,-111.71414,United States,Arizona,Pinal,-7,477.10345,4.6366014,0.9818527,29.5731,198.0,6.695274,2.374349,0.15997376,80.254776,16.6016688117887,100.50013629058816,253327.12735615703,337609.53,17.203257,97.45803
68474,32.704407,-111.58705,United States,Arizona,Pinal,-7,486.03845,4.5728374,0.9825443,10.6434,114.0,10.710863,2.0238645,0.15568137,85.03272,12.0355129855222,100.50013629058816,253327.12735615703,326708.56,17.106792,102.13951
68475,32.72056,-111.4599,United States,Arizona,Pinal,-7,560.53845,4.588996,0.9829841,11.4777,126.0,10.977809,1.9653593,0.15522903,84.65866,2.868305191657992,100.85638954015734,255870.6778004221,310966.8,16.329987,100.98865
68476,32.736572,-111.3327,United States,Arizona,Pinal,-7,599.86365,4.4945726,0.9843081,22.3236,114.0,5.1067033,3.2032945,0.14457333,91.044266,23.50014285349873,70.71853890554881,184186.36200988904,296684.28,16.72827,107.77254
68479,32.78383,-110.95076,United States,Arizona,Pinal,-7,1249.3334,6.5417438,0.9897806,0.7614,24.0,31.520882,67.193954,0.29510608,48.363235,6.297350647362943,91.10641553671064,251019.52312297863,341805.3,9.441594,57.80483
68480,32.79931,-110.82335,United States,Arizona,Pinal,-7,941.8571,4.590912,0.9919855,2.43,48.0,19.753086,6.7033257,0.16638048,81.50016,5.645512985522207,92.96553241916496,256685.36986478584,335193.06,16.422426,97.922585
68481,32.814667,-110.69587,United States,Arizona,Pinal,-7,823.2647,4.1247096,0.99427587,31.4847,168.0,5.335925,1.7468412,0.116211124,112.59997,17.36735064736295,92.47825319855134,255228.23070269983,394804.1,27.693548,140.29352
68482,32.829887,-110.56834,United States,Arizona,Pinal,-7,969.6857,4.397606,0.9966794,24.5511,186.0,7.5760355,2.348641,0.14062591,92.45127,25.93188309203679,94.02149996173664,261987.2876775886,445462.7,25.822048,118.273315
68483,32.84498,-110.44075,United States,Arizona,Graham,-7,1244.9166,5.7268357,0.99911237,6.3261,78.0,12.329871,4.6079874,0.24146192,55.512974,22.75410388417766,180.33342848396947,513499.9157418696,694217.94,23.436453,78.949425
68484,32.859932,-110.313126,United States,Arizona,Graham,-7,1219.8823,5.0793347,1.0015864,13.8672,168.0,12.114919,2.3441494,0.17650309,74.414986,34.04687009376013,162.16201938262498,473041.1068029953,724540.9,33.462257,107.87724
68485,32.874763,-110.18543,United States,Arizona,Graham,-7,1444.6428,6.2189975,1.004056,7.2333,90.0,12.442453,3.292154,0.26306093,51.1772,45.7905454174416,162.16201938262498,473041.1068029953,803097.4,24.886082,76.06328
68486,32.889454,-110.05769,United States,Arizona,Graham,-7,1176.3462,5.2229066,1.0064833,33.1695,174.0,5.245783,3.1002555,0.20117745,65.020706,47.24488957842068,177.73905832643712,497583.9520954068,753859.9,30.546118,95.566826
