sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
65127,34.419563,-102.262695,United States,Texas,Castro,-6,1139.875,5.487856,0.93642104,14.772780395507812,474.0518754111654,635.2295570068359,0.32033277,0.23905428,28.744913242892626,4.087279220613579,165.84433759806848,444490.5294151477,508827.06,14.669431,43.414345
65128,34.426003,-102.131,United States,Texas,Castro,-6,1130.5,5.4974885,0.9364135,13.037274316406249,418.3602662787538,560.6027956054687,0.32223725,0.24047554,28.57484404894942,1.35,175.3071298042043,469029.4807858174,514464.75,14.744305,43.31915
65129,34.43231,-101.99928,United States,Texas,Castro,-6,1107.0625,5.47874,0.9393775,13.793165881347656,442.6164864603601,593.1061328979492,0.32079995,0.23940293,28.773449992028507,6.443818177180199,134.2248181516713,361742.4988912882,440671.56,12.686012,41.459465
65130,34.438477,-101.86754,United States,Texas,Swisher,-6,1087.6875,5.4674106,0.9393532,20.302893237304687,651.5106306055164,873.0244092041015,0.32064953,0.23929071,28.786367049242543,0.0,127.06099997449108,337078.7035103297,372078.72,10.716393,39.50276
65131,34.444504,-101.73578,United States,Texas,Swisher,-6,1056.6666666666667,5.456215,0.938908,24.472366259765625,785.307314513833,1052.3117491699218,0.32021832,0.23896888,28.814511683303177,3.817279220613578,124.88181166528742,333174.80918409943,396516.3,11.435609,40.250122
65132,34.4504,-101.604,United States,Texas,Swisher,-6,1026.0833333333333,5.443252,0.93856525,24.5572541015625,788.0313274829417,1055.9619263671875,0.3198846,0.23871984,28.83639263936991,5.257279220613579,137.07283763633183,364645.8093332781,437313.06,12.625353,41.461746
65133,34.45616,-101.4722,United States,Texas,Briscoe,-6,1012.8333333333334,5.431754,0.93826264,24.49221086425781,785.9441190179798,1053.165067163086,0.3184892,0.2376785,28.955472272949176,11.00933116270241,161.795701269217,421720.1647678663,483603.1,14.02293,42.9784
65134,34.46178,-101.34036,United States,Texas,Briscoe,-6,1001.5555555555557,5.4217925,0.93785244,12.758635107421874,409.4188107746567,548.6213096191406,0.31868923,0.2378278,28.927463093982272,4.11286363288515,161.795701269217,421720.1647678663,457398.84,13.254767,42.18223
65135,34.467262,-101.20853,United States,Texas,Briscoe,-6,975.25,5.3817573,0.9375035,15.92160303955078,510.91707710935,684.6289307006836,0.31607327,0.23587558,29.15844690894305,13.36057141399492,169.50856490210217,435053.85485946445,500733.2,14.63063,43.789078
65136,34.47261,-101.07665,United States,Texas,Briscoe,-6,809.4375,5.311752,0.93726945,65.42597021484374,2099.4899437057243,2813.316719238281,0.31237873,0.23311844,29.497579701274088,15.31653895656662,202.00340905032675,506650.77565365646,602082.94,17.799969,47.297546
65137,34.477818,-100.94476,United States,Texas,Hall,-6,707.2777777777778,5.3062224,0.936991,76.8088986328125,2464.7627015262856,3302.782641210937,0.31226686,0.23303497,29.5013329304273,17.34661038331599,216.1062726832119,533648.8613218915,613666.8,18.148935,47.65027
65138,34.482887,-100.81285,United States,Texas,Hall,-6,660.0714285714286,5.299185,0.9366374,89.84666337890624,2883.138655737901,3863.4065252929686,0.3112999,0.23231336,29.584293824146904,19.15785063460849,216.1062726832119,533648.8613218915,617383.75,18.315578,47.89987
65139,34.487823,-100.68094,United States,Texas,Hall,-6,633.0,5.29549,0.93636614,94.0705681640625,3018.681843500836,4045.034431054687,0.3108009,0.23194095,29.62512619978511,18.40961686969986,256.3699934370894,642881.2631775729,744313.56,22.116585,51.74171
65140,34.492626,-100.548996,United States,Texas,Hall,-6,619.9166666666666,5.297146,0.9361247,78.7177458984375,2526.0167440522,3384.8630736328123,0.31101194,0.23209849,29.59908951802709,6.760142853498728,249.26264278972647,627640.1031501523,696876.25,20.69298,50.29207
65141,34.497284,-100.41702,United States,Texas,Hall,-6,571.9333333333333,5.276811,0.9357976,75.25110410156249,2414.774069000184,3235.797476367187,0.30927235,0.23080026,29.757502980179545,2.374629867976521,241.0225713629771,610779.977792042,659881.5,19.704676,49.46218
65142,34.50181,-100.28505,United States,Texas,Childress,-6,559.0,5.262491,0.9355417,85.5603,2745.591526431656,3679.0929,0.30882853,0.23046908,29.7939358853816,5.961837661840736,269.2020713757316,621803.0684296075,688696.4,20.594667,50.388603
65143,34.506195,-100.15306,United States,Texas,Childress,-6,539.75,5.2498083,0.9353278,85.76466679687499,2752.1492378158177,3687.880672265625,0.30811504,0.22993658,29.857628738239526,5.469259735953042,268.87295449327723,621379.0042786974,683995.5,20.50146,50.359085
65144,34.510445,-100.02104,United States,Texas,Childress,-6,524.3,5.247291,0.93507695,104.2272404296875,3344.604847443567,4481.771338476562,0.30865294,0.23033804,29.799383686875668,15.50293505963452,270.2975129345044,621991.0639353336,692922.06,20.73282,50.532204
65145,34.514557,-99.88902,United States,Texas,Hardeman,-6,489.125,5.2307534,0.93485,83.46393457031249,2678.320103119041,3588.949186523437,0.30761695,0.22956488,29.89410298631967,21.27637010651458,270.2975129345044,621991.0639353336,711457.0,21.359095,51.253197
65146,34.51853,-99.75697,United States,Oklahoma,Harmon,-6,457.73333333333335,5.2128515,0.9346462,30.756752050781248,986.9703333343203,1322.5403381835936,0.30593142,0.22830704,30.05371484589814,24.73364932712816,403.8809348555633,998783.540143654,1137920.6,34.350437,64.40415
65147,34.52237,-99.62492,United States,Oklahoma,Jackson,-6,445.0,5.1885395,0.9344392,46.26865546875,1484.7403339444309,1989.5521851562496,0.30458814,0.22730456,30.18107011745472,12.47911688245431,256.5212271254714,701287.3091084851,809589.06,24.546865,54.727936
65148,34.52607,-99.49285,United States,Oklahoma,Jackson,-6,418.38461538461536,5.172105,0.934171,39.5273513671875,1268.414918788699,1699.6761087890625,0.30357608,0.22654931,30.274936390958192,0.7945584412271571,256.91850634608494,702260.0637553654,743602.9,22.621319,52.896255
65149,34.529633,-99.36076,United States,Oklahoma,Jackson,-6,406.75,5.172219,0.9339682,13.545630395507812,434.6731324337164,582.4621070068359,0.3034933,0.22648755,30.27808596213646,13.57940258945177,228.9369089610456,618816.5518246247,707971.75,21.543251,51.821335
65150,34.53306,-99.22867,United States,Oklahoma,Jackson,-6,399.5833333333333,5.169893,0.931337,25.710774389648435,825.0472788649421,1105.563298754883,0.3034906,0.2264855,30.21212893890701,9.03727922061358,220.4182466356408,609312.741468833,701372.25,21.34262,51.55475
65151,34.536346,-99.09656,United States,Oklahoma,Tillman,-6,406.4666666666666,5.1699996,0.930846,39.97706352539063,1282.8458270828055,1719.0137315917968,0.30435976,0.22713412,30.11353519739064,8.624558441227157,208.31457131195933,578643.4917554926,669371.1,20.310663,50.4242
65152,34.539497,-98.96444,United States,Oklahoma,Tillman,-6,395.8333333333333,5.109826,0.9306192,72.2344236328125,2317.97015020897,3106.080216210937,0.2996221,0.22359855,30.58391198211184,8.913746750430835,198.31817520889143,551533.9692019942,642964.06,19.817884,50.401794
65153,34.54251,-98.832306,United States,Oklahoma,Tillman,-6,388.5,5.082779,0.93044746,79.69849453124999,2557.488826644596,3427.0352648437497,0.29785138,0.22227716,30.761316827077973,8.767279220613577,184.4517791058236,513851.2218798856,606402.25,18.802067,49.563385
65154,34.545387,-98.700165,United States,Oklahoma,Comanche,-6,375.6,5.07156,0.9302827,66.78425478515625,2143.076684363867,2871.722955761719,0.29768357,0.2221519,30.77443518552368,8.737493500861673,171.1344284584606,475229.796701335,547207.56,16.976246,47.75068
65155,34.548126,-98.56801,United States,Oklahoma,Comanche,-6,357.0,5.0601635,0.9301271,63.20178852539062,2028.116954132208,2717.6769065917965,0.29668856,0.22140937,30.873632990819367,7.468448045156721,178.03335705722012,489937.71710981766,554045.0,17.24601,48.119644
65156,34.550728,-98.435844,United States,Oklahoma,Comanche,-6,340.375,5.045937,0.9299759,53.8601431640625,1728.3475525964095,2315.9861560546874,0.29564878,0.22063342,30.978310784000243,1.98,178.59784407169792,489857.2396366246,540211.8,16.874557,47.852867
65157,34.553192,-98.30367,United States,Oklahoma,Comanche,-6,337.7894736842105,5.028872,0.92989534,63.35803388671874,2033.130797469676,2724.395457128906,0.294691,0.21991867,31.076899187025997,0.54,158.76321420372142,437020.6487210432,476362.38,14.928459,46.005356
65158,34.55552,-98.171486,United States,Oklahoma,Stephens,-6,335.75,5.0125666,0.9301021,54.569454785156246,1751.109456966157,2346.4865557617186,0.2936864,0.21916896,31.18858588620872,0.8536753236814715,167.51724666114973,459878.31025770906,501817.53,15.779979,46.968563
65159,34.55771,-98.0393,United States,Oklahoma,Stephens,-6,349.1875,5.005752,0.93505657,36.66999331054687,1176.7237243948302,1576.8097123535156,0.29335582,0.21892226,31.35274815191376,2.054558441227157,165.19889603929565,450760.57928893145,501561.4,15.789697,47.142445
65160,34.55976,-97.9071,United States,Oklahoma,Stephens,-6,370.5,4.9652314,0.9348728,49.0684236328125,1574.583634484788,2109.942216210937,0.29062974,0.2168879,31.641995865373968,0.7572792206135787,137.91481815167128,386690.29129002016,428583.12,13.618818,45.260815
65161,34.561676,-97.774895,United States,Oklahoma,Stephens,-6,353.1333333333333,4.9527707,0.93460804,52.70896625976562,1691.407009206192,2266.485549169922,0.28995287,0.21638276,31.708887366867195,7.616467529817258,170.7923310861757,484770.29797733,552502.2,17.597502,49.30639
65162,34.563454,-97.64268,United States,Oklahoma,Stephens,-6,336.6666666666667,4.930164,0.93445027,67.78436748046875,2175.169850724045,2914.727801660156,0.2882273,0.21509498,31.894553819310627,0.5091168824543142,165.6740258945177,470859.5572757826,510022.38,16.34175,48.236305
65163,34.56509,-97.51045,United States,Oklahoma,Garvin,-6,312.8333333333333,4.9026303,0.9343014,59.92882294921875,1923.0887329571149,2576.939386816406,0.28611687,0.21352008,32.125823958887146,3.901980515339464,147.58977915684133,417471.57180061855,482808.22,15.583879,47.7097
65164,34.56659,-97.37823,United States,Oklahoma,Garvin,-6,296.0,4.882892,0.9337346,56.22153046875,1804.1236140829235,2417.52581015625,0.28467855,0.21244667,32.27294132928427,8.17035713374682,141.21192852223282,403146.25714815466,472770.7,15.336992,47.609932
65165,34.567955,-97.245995,United States,Oklahoma,Garvin,-6,276.1666666666667,4.8606296,0.92825365,53.03094521484375,1701.7391689900148,2280.330644238281,0.28320265,0.21134529,32.293276098338815,10.50505842847271,131.89249993622775,374587.3028885789,477237.28,15.562575,47.855854
65166,34.569183,-97.11376,United States,Oklahoma,Murray,-6,275.1666666666667,4.8522053,0.9281174,59.2352208984375,1900.831583866084,2547.114498632812,0.28277117,0.21102326,32.3388732591401,10.88095454429505,170.62777264494852,488486.5367788463,571943.6,18.679382,51.018257
65167,34.570274,-96.98152,United States,Oklahoma,Murray,-6,330.4,4.850709,0.92795956,78.62742773437499,2523.11847515349,3380.9793925781246,0.28292254,0.2111362,32.31731398903009,2.622792206135785,150.46932459979183,429194.2605462386,464167.88,15.151371,47.468685
65168,34.571228,-96.84928,United States,Oklahoma,Pontotoc,-6,373.1666666666667,4.850409,0.9277552,84.612758203125,2715.185336546396,3638.348602734375,0.2831298,0.21129091,32.288132442055975,7.768233764908627,155.66374018752026,450441.2148360469,517468.03,16.878832,49.16696
65169,34.572037,-96.71703,United States,Oklahoma,Pontotoc,-6,352.8333333333333,4.8171635,0.92759347,77.48897431640624,2486.586021596921,3332.0258956054686,0.28098541,0.20969063,32.53015113067896,12.92866232540482,158.49101940813384,457203.9968778825,550899.75,18.106447,50.636597
65170,34.572716,-96.58478,United States,Oklahoma,Pontotoc,-6,275.4,4.7804875,0.92741185,65.94307294921875,2116.083286212196,2835.552136816406,0.27814925,0.20757408,32.8568607765497,4.214558441227156,162.2365778238521,476214.0847219831,547804.44,18.1883,51.04516
65171,34.573257,-96.45253,United States,Oklahoma,Coal,-6,211.25,4.757478,0.9271447,76.4889486328125,2454.4959430006224,3289.024791210937,0.27540237,0.20552415,33.177169885493534,0.54,175.77495444225946,513740.43512953713,553679.9,18.566732,51.743904
65172,34.573654,-96.320274,United States,Oklahoma,Coal,-6,206.25,4.7440515,0.9269363,80.5238876953125,2583.975014693297,3462.527170898438,0.27459738,0.20492339,33.2686331697716,1.07095454429505,187.29559728300376,545979.5484010682,591308.0,19.886658,53.155293
65173,34.57392,-96.18802,United States,Oklahoma,Coal,-6,197.0,4.7318926,0.92671204,73.3621904296875,2354.159399391733,3154.5741884765625,0.2735663,0.20415395,33.387748280134794,4.460071426749364,199.1559544167505,578394.0475079113,647699.75,21.865305,55.25305
65174,34.57405,-96.05576,United States,Oklahoma,Atoka,-6,217.07142857142856,4.7154293,0.92639494,72.76942705078125,2335.138169149845,3129.085363183593,0.27243707,0.20331123,33.51725734358991,5.583746750430835,210.7414674022728,612121.946277275,689809.25,23.383377,56.900635
65175,34.574036,-95.92351,United States,Oklahoma,Atoka,-6,273.5,4.688584,0.92610437,70.85839658203125,2273.813791033045,3046.911053027344,0.26918226,0.20088229,33.91428399316863,3.457279220613578,207.0312596849353,620705.1921959652,685858.2,23.530561,57.444847
65176,34.57389,-95.791245,United States,Oklahoma,Atoka,-6,259.0833333333333,4.667956,0.9258351,57.50822021484375,1845.412689671796,2472.853469238281,0.26559553,0.19820563,34.364527516833874,3.939259735953042,210.07911031954376,628538.7510597102,697023.75,24.236574,58.601105
65177,34.5736,-95.659,United States,Oklahoma,Pushmataha,-6,291.8,4.642277,0.92542845,55.94119057617187,1795.12763307791,2405.4711947753904,0.26365638,0.19675848,34.605497259123034,4.852051942088827,218.0540258945177,651164.9144541778,723266.1,25.334028,59.93952
65178,34.57318,-95.52674,United States,Oklahoma,Pushmataha,-6,326.6666666666667,4.6179056,0.92500395,52.86853784179687,1696.5275894692847,2273.3471271972653,0.26242417,0.1958389,34.755638605414575,14.58968829644923,227.0626167931732,679902.3778188089,802579.06,28.244143,62.99978
65179,34.57262,-95.394485,United States,Oklahoma,Pushmataha,-6,296.0,4.599335,0.92466784,43.020966796875,1380.523301752433,1849.901572265625,0.26002574,0.19404903,35.0663320709959,7.077564927611033,226.3964349703533,697434.4526163135,765294.0,27.180435,62.24677
65180,34.571922,-95.26224,United States,Oklahoma,Pushmataha,-6,331.7333333333333,4.5917273,0.9242655,43.55467294921875,1397.6498561351125,1872.850936816406,0.25610185,0.19112079,35.59159955861298,4.211909088590099,232.8402531475336,721693.0621896412,797322.0,28.751827,64.34343
65181,34.571083,-95.12999,United States,Oklahoma,Pushmataha,-6,396.5833333333333,4.573032,0.9237398,37.960246582031246,1218.1270865946449,1632.2906030273436,0.25265735,0.18855025,36.06093421762368,13.2359415460184,246.6406817080297,766447.6814869841,872955.5,31.90837,67.96931
65182,34.57011,-94.99775,United States,Oklahoma,Pushmataha,-6,392.1666666666667,4.543926,0.92328733,35.8100208984375,1149.127456777156,1539.8308986328125,0.25027347,0.18677124,36.39059951735016,22.8052727087208,246.6406817080297,766447.6814869841,913818.2,33.720142,70.11074
65183,34.569,-94.86551,United States,Oklahoma,Le Flore,-6,411.7857142857143,4.5164843,0.91900706,38.33907978515625,1230.2838184217703,1648.5804307617188,0.24884853,0.18570788,36.46757960530345,25.73205194208882,289.99857777283427,900154.8679582388,1075769.8,39.923508,76.39108
65184,34.567753,-94.73327,United States,Oklahoma,Le Flore,-6,407.3333333333333,4.500617,0.9183023,40.292152734374994,1292.9570505151344,1732.5625675781248,0.24794124,0.18503079,36.57931895571237,27.96880517890354,289.99857777283427,900154.8679582388,1083789.9,40.368324,76.94765
65185,34.56637,-94.60104,United States,Oklahoma,Le Flore,-6,447.6666666666667,4.4795127,0.91789603,26.136350683593747,838.7036328550212,1123.863079394531,0.24595858,0.18355116,36.86156967512305,33.16231165253297,289.99857777283427,900154.8679582388,1116916.5,41.93756,78.79913
65186,34.564842,-94.46882,United States,Oklahoma,Le Flore,-6,429.5833333333333,4.4929385,0.91748524,35.31429931640625,1133.2199742754085,1518.5148706054688,0.24640906,0.18388738,36.78143717992748,39.42749350086167,317.3403308821045,1007996.92260333,1279924.5,47.97026,84.75169
65187,34.56318,-94.3366,United States,Arkansas,Polk,-6,353.7333333333333,4.5236306,0.9169631,63.493226367187496,2037.4693055412145,2730.2087337890625,0.2477648,0.1848991,36.56406988161592,4.252935059634513,359.5105905925487,1135220.9902351014,1205851.8,44.946793,81.510864
65188,34.561382,-94.204384,United States,Arkansas,Polk,-6,350.1666666666667,4.560047,0.91650665,48.350434570312494,1551.5438729933646,2079.068686523437,0.2499929,0.18656187,36.22424270570261,4.798233764908628,365.0890386377054,1151570.131638673,1224963.9,45.252235,81.47648
65189,34.55945,-94.07218,United States,Arkansas,Polk,-6,311.2307692307692,4.560237,0.9161649,61.0700291015625,1959.7097534742704,2626.0112513671875,0.2501407,0.18667217,36.192402080703175,16.39279220613579,365.0890386377054,1151570.131638673,1279520.6,47.239727,83.43213
65190,34.557377,-93.93999,United States,Arkansas,Polk,-6,306.05263157894734,4.547995,0.9155982,44.02083032226562,1412.6086364739044,1892.8957038574215,0.2497198,0.18635805,36.23606546905356,25.13777920785913,183.66955831368264,605639.2886044519,771671.25,28.538015,64.77408
65191,34.555164,-93.80779,United States,Arkansas,Montgomery,-6,294.25,4.5468144,0.91497153,32.36873510742188,1038.6981442590588,1391.8556096191408,0.24998999,0.18655969,36.17775937659452,13.75410388417766,183.66955831368264,605639.2886044519,712450.0,26.31941,62.49717
65192,34.552814,-93.67561,United States,Arkansas,Montgomery,-6,270.875,4.5513515,0.91451496,50.245597265624994,1612.3584149834185,2160.560682421875,0.24993941,0.18652195,36.17111897604997,6.995512985522208,183.66955831368264,605639.2886044519,680565.3,25.146612,61.317734
65193,34.55033,-93.54344,United States,Arkansas,Montgomery,-6,258.8421052631579,4.560613,0.9140033,42.00878715820312,1348.0430767217208,1806.377847802734,0.25039664,0.18686315,36.0894647902437,15.08866232540481,183.66955831368264,605639.2886044519,716322.94,26.41951,62.508976
65194,34.547707,-93.41128,United States,Arkansas,Montgomery,-6,245.84615384615384,4.5494742,0.9133858,9.70785,311.520538145256,417.43754999999993,0.25042576,0.18688488,36.066427785489374,19.04116882454314,111.27171424198474,346415.4570947609,475800.8,17.546503,53.61293
65195,34.544945,-93.27913,United States,Arkansas,Garland,-6,208.83333333333331,4.5499425,0.912922,26.576829711914066,852.8386077511478,1142.803677612305,0.25006434,0.1866152,36.10438835873463,7.521168824543143,111.27171424198474,346415.4570947609,418620.78,15.46014,51.56453
65196,34.54205,-93.14699,United States,Arkansas,Garland,-6,192.4,4.54887,0.91254556,37.18045546875,1193.1042273002029,1598.7595851562498,0.2500775,0.186625,36.09098558028433,1.567279220613579,99.0509025511884,311116.20672453335,339921.75,12.553037,48.64402
65197,34.539013,-93.01485,United States,Arkansas,Garland,-6,210.5,4.552391,0.91206485,30.96638107910156,993.6972345238948,1331.554386401367,0.2506464,0.18704952,35.99441746210617,2.293675323681472,90.91517528541812,285565.1066677862,324006.38,11.938134,47.932552
65198,34.53584,-92.88273,United States,Arkansas,Garland,-6,203.41666666666663,4.573445,0.91174763,55.60787636718749,1784.431730096892,2391.1386837890623,0.2523953,0.18835469,35.73540734329591,7.761837661840737,85.63231165253296,268300.6127682663,350819.72,12.836514,48.571922
65199,34.53253,-92.750626,United States,Arkansas,Saline,-6,151.0,4.5843377,0.9114856,60.994538525390624,1957.287294854292,2622.7651565917968,0.25375393,0.18936856,35.536193226094305,10.37933116270241,52.32061684419097,167116.278140883,256023.75,9.317767,44.853962
65200,34.529083,-92.61853,United States,Arkansas,Saline,-6,113.06666666666666,4.5937443,0.91122824,32.30150471191406,1036.5407511196602,1388.9647026123048,0.2542348,0.18972744,35.461239704323326,0.98095454429505,48.08951944639718,151582.8721252414,197127.89,7.1607337,42.62197
65201,34.525497,-92.48645,United States,Arkansas,Saline,-6,115.0,4.5967693,0.91106343,63.93565327148437,2051.6660997134964,2749.233090673828,0.2544338,0.18987599,35.42854275329623,5.642863632885149,36.72548698896889,116557.02396023678,175979.66,6.387517,41.81606
65202,34.521774,-92.35438,United States,Arkansas,Saline,-6,104.83333333333331,4.6128087,0.910994,63.50764658203125,2037.9315592768348,2730.828803027344,0.25587648,0.19095261,35.22672666013345,8.07286363288515,36.7914545315406,117187.81101017808,193639.17,6.988875,42.215603
65203,34.517918,-92.22232,United States,Arkansas,Grant,-6,89.58823529411765,4.6254416,0.9109866,48.00368100585937,1540.4163395810376,2064.158283251953,0.25905216,0.1933225,34.79467236247586,0.9063961030678928,41.31968829644923,137747.78218153995,181748.89,6.4793134,41.273987
65204,34.513924,-92.09029,United States,Arkansas,Jefferson,-6,70.93333333333334,4.6647797,0.9110924,9.79225235595703,314.2289717684024,421.06685130615233,0.2655919,0.19820294,33.94095429567235,0.2545584412271571,64.37047399069223,220360.05999517627,257354.55,8.94873,42.889687
65205,34.50979,-91.95826,United States,Arkansas,Lonoke,-6,69.0625,4.6915,0.9112061,10.021969226074216,321.60044453129905,430.94467672119134,0.26768503,0.19976495,33.67880046065972,3.777350647362942,66.09326619682801,226884.9149014524,289246.56,9.979034,43.657833
65206,34.505516,-91.82625,United States,Arkansas,Lonoke,-6,65.78571428571429,4.70153,0.9113549,4.921884613037109,157.9410436989076,211.6410383605957,0.26816478,0.20012297,33.62278872531398,15.20205194208883,112.58242850947838,355690.88944650535,448656.06,15.450985,49.073772
65207,34.50111,-91.69426,United States,Arkansas,Lonoke,-6,62.875,4.6865225,0.9116317,2.667329901123047,85.59341627742334,114.695185748291,0.26780993,0.19985817,33.675229912960624,11.60205194208883,142.38321420372137,464956.8118276253,559321.4,19.287643,52.96287
65208,34.49656,-91.56229,United States,Arkansas,Arkansas,-6,62.583333333333336,4.7124157,0.91180784,10.016620971679687,321.42889789555034,430.71470178222654,0.26908275,0.200808,33.52095198609992,2.995584412271571,139.1187271892436,456977.1976616248,495572.2,17.008478,50.529427
65209,34.491882,-91.43033,United States,Arkansas,Arkansas,-6,61.66666666666666,4.6999655,0.9119882,10.843957067871091,347.97766135944823,466.290153918457,0.26838776,0.20028935,33.61288350225898,8.47014285349873,143.8461492633559,471863.9183897812,541918.2,18.647276,52.260162
65210,34.48706,-91.298386,United States,Arkansas,Arkansas,-6,60.92307692307692,4.67166,0.9123701,14.269768615722656,457.9104537439502,613.6000504760742,0.26710203,0.19932985,33.78560905147848,14.16792206135786,149.81154539193273,481828.2886568797,577751.2,19.975979,53.76159
65211,34.482105,-91.16646,United States,Arkansas,Monroe,-6,53.55555555555556,4.6778803,0.9120726,6.450678039550781,206.99935560218225,277.3791557006836,0.26724866,0.1994393,33.7585634850638,18.72968829644923,180.23374018752028,581254.5503685431,771574.44,26.662859,60.421425
65212,34.47701,-91.03456,United States,Arkansas,Monroe,-6,53.0,4.6957016,0.91208005,12.84627469482422,412.2312233731678,552.3898118774414,0.26807356,0.20005491,33.65490103011552,6.061980515339463,185.5757207028597,597448.5162838292,673920.7,23.21663,56.87153
65213,34.47178,-90.90268,United States,Arkansas,Phillips,-6,54.71428571428572,4.7097034,0.91200286,9.501137841796874,304.8872380052039,408.5489271972656,0.26891622,0.20068376,33.54724938227893,0.7045584412271572,198.99696095415223,635538.680290634,676125.5,23.219599,56.766846
65214,34.466415,-90.77081,United States,Arkansas,Phillips,-6,52.285714285714285,4.7076497,0.91160405,4.310496276855469,138.32188587989495,185.3513399047852,0.26880863,0.20060346,33.54933610784556,0.36,208.7670323809016,661727.7668831397,699625.25,24.036247,57.585583
65215,34.460907,-90.63897,United States,Arkansas,Phillips,-6,53.0,4.70158,0.9111891,9.398025,301.5783933108329,404.11507499999993,0.26844573,0.20033263,33.58289230480355,3.079188309203678,209.02552585625435,685684.0283005127,723357.4,24.88518,58.46807
65216,34.45527,-90.50714,United States,Mississippi,Coahoma,-6,52.0,4.696859,0.9074626,14.600249011230469,468.5154209256692,627.8107074829102,0.2682846,0.20021236,33.49694800041098,4.522935059634513,175.34285706997457,480201.9519306995,536342.0,18.462498,51.959446
65217,34.449486,-90.37534,United States,Mississippi,Tunica,-6,50.92857142857143,4.6766424,0.9068358,8.254872949218749,264.8950954190712,354.95953681640617,0.26709384,0.19932373,33.628357190764405,1.769116882454314,165.5908765546351,455607.98265603126,504400.56,17.440386,51.06874
65218,34.443573,-90.24356,United States,Mississippi,Quitman,-6,54.91666666666666,4.665407,0.9062675,12.580270971679688,403.6952825795408,540.9516517822266,0.2661751,0.19863813,33.72812207577223,1.371837661840736,153.56066227438703,420032.132341501,465561.8,16.153042,49.881165
65219,34.43752,-90.1118,United States,Mississippi,Panola,-6,81.53333333333333,4.630852,0.90567726,57.6273708984375,1849.236400869144,2477.9769486328123,0.26455033,0.1974256,33.91821647788176,2.991837661840736,141.58956487659324,389608.20090999815,450544.84,15.728023,49.64624
65220,34.431328,-89.980064,United States,Mississippi,Panola,-6,96.95,4.6417713,0.90490144,60.88753784179687,1953.8536910661169,2618.1641271972653,0.26528227,0.19797188,33.802286368882584,2.849116882454314,132.9100908603921,362648.1180675985,420198.56,14.628194,48.43048
65221,34.425003,-89.84836,United States,Mississippi,Panola,-6,96.25,4.6210084,0.9039979,59.264947265625,1901.78548961281,2548.392732421875,0.2636829,0.19677828,33.981139031680954,4.249188309203679,130.66274021302917,355001.51760906406,404814.97,14.178131,48.15927
65222,34.41854,-89.716675,United States,Mississippi,Panola,-6,94.92307692307692,4.61838,0.9032263,37.08812021484375,1190.1409472393923,1594.7891692382811,0.26165387,0.19526407,34.22212309680195,9.393077913133242,93.32379218062688,247590.31972496252,321649.53,11.352727,45.57485
65223,34.41194,-89.58501,United States,Mississippi,Lafayette,-6,116.07142857142856,4.6293283,0.90240765,57.405756005859374,1842.1248786889555,2468.447508251953,0.26031852,0.19426754,34.373648495571786,10.62219479558756,93.32379218062688,247590.31972496252,315190.2,11.181808,45.555458
65224,34.405205,-89.45336,United States,Mississippi,Lafayette,-6,145.21428571428572,4.617281,0.9012568,54.97551079101562,1764.139403310467,2363.946964013672,0.25905022,0.19332105,34.50800336894919,2.750071426749364,84.99746750430837,224103.72014473716,276021.25,9.840178,44.348183
65225,34.39833,-89.32175,United States,Mississippi,Lafayette,-6,139.07142857142858,4.6170235,0.90032005,25.850744604492185,829.5388606091882,1111.5820179931638,0.2589656,0.19325791,34.49164247985967,13.35042856049619,56.21711037056154,149871.04039635157,235236.53,8.38894,42.88058
65226,34.39132,-89.19016,United States,Mississippi,Pontotoc,-6,116.46666666666668,4.6338573,0.89933014,44.86938442382812,1439.8383557592367,1929.383530224609,0.26005468,0.19407068,34.31811984848128,13.35042856049619,56.21711037056154,149871.04039635157,225087.22,7.993383,42.3115
65227,34.384174,-89.0586,United States,Mississippi,Pontotoc,-6,112.23529411764706,4.6438723,0.8978923,26.81488586425781,860.4777234670612,1153.0400921630858,0.2622135,0.19568172,33.9936984707575,3.612792206135786,55.62302592002661,136151.51631940473,190163.69,6.6975656,40.691265
65228,34.376892,-88.92706,United States,Mississippi,Pontotoc,-6,137.58333333333334,4.6251845,0.8966086,66.27112294921875,2126.6107674528344,2849.6582868164064,0.2624303,0.19584352,33.92823659330973,1.769116882454314,29.22195451878616,73263.38962033202,121411.06,4.272565,38.2008
65229,34.369473,-88.79556,United States,Mississippi,Lee,-6,107.58333333333331,4.636919,0.8955442,35.963837841796874,1154.0635104659043,1546.4450271972655,0.26302558,0.19628775,33.820538259437306,1.542792206135786,17.482480502585016,44588.96596355701,88476.234,3.106512,36.927048
65230,34.361916,-88.66408,United States,Mississippi,Lee,-6,114.0625,4.636231,0.8940153,52.03626284179687,1669.820259227795,2237.5593021972654,0.263424,0.19658509,33.72504553660809,2.756467529817257,16.050428560496186,57313.716832188366,92768.61,3.2522964,36.97734
