time,heating_demand_kwh,cooling_demand_kwh
2018-10-11 17:00:00+08:00,45494524.1,1307852.1
2018-10-11 18:00:00+08:00,45870002.4,1253323.3
2018-10-11 19:00:00+08:00,43215716.0,1180120.9
2018-10-11 20:00:00+08:00,41284131.8,1100815.5
2018-10-11 21:00:00+08:00,41601760.7,1015613.8
2018-10-11 22:00:00+08:00,42016448.3,932752.8
2018-10-11 23:00:00+08:00,41562595.4,843444.0
2018-10-12 00:00:00+08:00,42249575.5,754309.3
2018-10-12 01:00:00+08:00,42519664.2,672124.0
2018-10-12 02:00:00+08:00,42260131.2,605609.5
2018-10-12 03:00:00+08:00,41647497.7,549737.2
2018-10-12 04:00:00+08:00,41258259.3,512704.4
2018-10-12 05:00:00+08:00,41678427.6,484268.8
2018-10-12 06:00:00+08:00,42979885.8,469257.0
2018-10-12 07:00:00+08:00,43619077.5,492991.6
2018-10-12 08:00:00+08:00,43325943.8,565787.4
2018-10-12 09:00:00+08:00,42020605.1,643854.4
2018-10-12 10:00:00+08:00,40073448.9,716844.2
2018-10-12 11:00:00+08:00,38202539.7,818224.6
2018-10-12 12:00:00+08:00,36364537.9,938180.1
2018-10-12 13:00:00+08:00,34469918.2,1052117.7
2018-10-12 14:00:00+08:00,33031983.4,1152077.9
2018-10-12 15:00:00+08:00,32580628.3,1232332.0
2018-10-12 16:00:00+08:00,33780201.4,1280133.9
2018-10-12 17:00:00+08:00,36242367.6,1280201.6
2018-10-12 18:00:00+08:00,36366988.2,1248948.4
2018-10-12 19:00:00+08:00,34112989.7,1197291.5
2018-10-12 20:00:00+08:00,32457997.9,1137019.6
2018-10-12 21:00:00+08:00,32599976.8,1067845.1
2018-10-12 22:00:00+08:00,32839246.4,998108.3
2018-10-12 23:00:00+08:00,32413676.8,918256.4
2018-10-13 00:00:00+08:00,32890995.7,835179.6
2018-10-13 01:00:00+08:00,33055546.9,756468.5
2018-10-13 02:00:00+08:00,32820820.4,692463.5
2018-10-13 03:00:00+08:00,32324289.7,638173.5
2018-10-13 04:00:00+08:00,32012738.1,603828.0
2018-10-13 05:00:00+08:00,32339857.1,578157.4
2018-10-13 06:00:00+08:00,33354478.9,567419.7
2018-10-13 07:00:00+08:00,33856067.5,603196.8
2018-10-13 08:00:00+08:00,33644813.6,699783.5
2018-10-13 09:00:00+08:00,32657005.6,804134.5
2018-10-13 10:00:00+08:00,31177648.0,903052.2
2018-10-13 11:00:00+08:00,29762844.1,1038490.7
2018-10-13 12:00:00+08:00,28377418.3,1198211.7
2018-10-13 13:00:00+08:00,26950081.2,1350503.3
2018-10-13 14:00:00+08:00,25881751.5,1484547.1
2018-10-13 15:00:00+08:00,25590290.6,1592417.7
2018-10-13 16:00:00+08:00,26604536.4,1657209.4
2018-10-13 17:00:00+08:00,28629384.7,1658851.2
2018-10-13 18:00:00+08:00,28822547.7,1618576.6
2018-10-13 19:00:00+08:00,27133461.1,1550738.0
2018-10-13 20:00:00+08:00,25931141.5,1470899.3
2018-10-13 21:00:00+08:00,26175325.1,1378993.1
2018-10-13 22:00:00+08:00,26499167.8,1286078.1
2018-10-13 23:00:00+08:00,26292638.2,1180103.2
2018-10-14 00:00:00+08:00,26825867.9,1070200.5
2018-10-14 01:00:00+08:00,27114241.1,966272.1
2018-10-14 02:00:00+08:00,27082300.8,881562.2
2018-10-14 03:00:00+08:00,26838352.8,809646.1
2018-10-14 04:00:00+08:00,26751554.4,763397.3
2018-10-14 05:00:00+08:00,27206513.8,728402.5
2018-10-14 06:00:00+08:00,28255779.3,712443.0
2018-10-14 07:00:00+08:00,28888032.1,754886.7
2018-10-14 08:00:00+08:00,28922637.2,873058.3
2018-10-14 09:00:00+08:00,28290734.7,1000384.7
2018-10-14 10:00:00+08:00,27225046.2,1120555.3
2018-10-14 11:00:00+08:00,26203885.8,1325739.9
2018-10-14 12:00:00+08:00,25213928.4,1778805.9
2018-10-14 13:00:00+08:00,24187616.4,2275287.5
2018-10-14 14:00:00+08:00,23463846.5,2786255.6
2018-10-14 15:00:00+08:00,23434403.4,3280698.4
2018-10-14 16:00:00+08:00,24609415.4,3702696.6
2018-10-14 17:00:00+08:00,26749232.3,3978875.8
2018-10-14 18:00:00+08:00,27199755.5,4131379.7
2018-10-14 19:00:00+08:00,25860888.2,4179950.0
2018-10-14 20:00:00+08:00,24946527.4,4158190.3
2018-10-14 21:00:00+08:00,25399525.7,4063169.8
2018-10-14 22:00:00+08:00,25934208.9,3926959.7
2018-10-14 23:00:00+08:00,25950146.6,3714177.7
2018-10-15 00:00:00+08:00,26697916.9,3454228.1
2018-10-15 01:00:00+08:00,27208249.1,3182777.5
2018-10-15 02:00:00+08:00,27426510.2,2949287.5
2018-10-15 03:00:00+08:00,27425625.6,2738323.5
2018-10-15 04:00:00+08:00,27579758.7,2598004.9
2018-10-15 05:00:00+08:00,28292513.4,2482656.1
2018-10-15 06:00:00+08:00,29632691.9,2420263.8
2018-10-15 07:00:00+08:00,30555665.1,2543324.1
2018-10-15 08:00:00+08:00,30867993.6,2902069.8
2018-10-15 09:00:00+08:00,30471227.0,3262685.9
2018-10-15 10:00:00+08:00,29590610.2,3564533.5
2018-10-15 11:00:00+08:00,28730872.2,3963348.9
2018-10-15 12:00:00+08:00,27858988.3,4391437.3
2018-10-15 13:00:00+08:00,26903755.5,4717384.5
2018-10-15 14:00:00+08:00,26268715.8,4902519.2
2018-10-15 15:00:00+08:00,26401874.4,4928455.7
2018-10-15 16:00:00+08:00,27895978.7,4760761.2
2018-10-15 17:00:00+08:00,30501853.2,4375487.0
2018-10-15 18:00:00+08:00,31193688.6,3870782.4
2018-10-15 19:00:00+08:00,29822321.8,3312299.1
2018-10-15 20:00:00+08:00,28920860.4,2754695.6
2018-10-15 21:00:00+08:00,29596075.4,2211453.6
2018-10-15 22:00:00+08:00,30366230.4,1710734.7
2018-10-15 23:00:00+08:00,30525780.4,1527446.0
2018-10-16 00:00:00+08:00,31543584.3,1369513.7
2018-10-16 01:00:00+08:00,32279255.6,1222450.5
2018-10-16 02:00:00+08:00,32630082.2,1102563.2
2018-10-16 03:00:00+08:00,32713463.8,1001072.9
2018-10-16 04:00:00+08:00,32974877.3,933160.1
2018-10-16 05:00:00+08:00,33899249.2,880321.5
2018-10-16 06:00:00+08:00,35573065.4,851389.5
2018-10-16 07:00:00+08:00,36731362.9,892128.3
2018-10-16 08:00:00+08:00,37124875.1,1020541.9
2018-10-16 09:00:00+08:00,36641833.3,1156877.2
2018-10-16 10:00:00+08:00,35563164.4,1282309.6
2018-10-16 11:00:00+08:00,34505201.3,1456367.2
2018-10-16 12:00:00+08:00,33429322.0,1660706.9
2018-10-16 13:00:00+08:00,32251150.5,1851283.6
2018-10-16 14:00:00+08:00,31454946.7,2014154.6
2018-10-16 15:00:00+08:00,31575766.7,2139667.7
2018-10-16 16:00:00+08:00,33318418.9,2206439.3
2018-10-16 17:00:00+08:00,36378981.6,2189515.3
2018-10-16 18:00:00+08:00,37147847.5,2118687.0
2018-10-16 19:00:00+08:00,35458074.6,2013718.6
2018-10-16 20:00:00+08:00,34328817.6,1895269.4
2018-10-16 21:00:00+08:00,35069191.9,1763381.0
2018-10-16 22:00:00+08:00,35916944.6,1632239.0
2018-10-16 23:00:00+08:00,36038585.4,1486528.8
2018-10-17 00:00:00+08:00,37169154.4,1337915.2
2018-10-17 01:00:00+08:00,37961783.3,1198712.9
2018-10-17 02:00:00+08:00,38297988.2,1085006.7
2018-10-17 03:00:00+08:00,38318160.8,988369.1
2018-10-17 04:00:00+08:00,38545137.1,923994.5
2018-10-17 05:00:00+08:00,39543486.5,873786.0
2018-10-17 06:00:00+08:00,41409215.4,846619.4
2018-10-17 07:00:00+08:00,42667584.1,888143.9
2018-10-17 08:00:00+08:00,43033613.5,1016334.0
2018-10-17 09:00:00+08:00,42383838.8,1151460.1
2018-10-17 10:00:00+08:00,41049150.2,1274291.8
2018-10-17 11:00:00+08:00,39743972.3,1443346.5
2018-10-17 12:00:00+08:00,38423884.5,1639364.8
2018-10-17 13:00:00+08:00,36992272.6,1817872.5
2018-10-17 14:00:00+08:00,36003952.3,1964941.7
2018-10-17 15:00:00+08:00,36067116.3,2071471.5
2018-10-17 16:00:00+08:00,37978398.9,2117682.3
2018-10-17 17:00:00+08:00,41380301.2,2081445.3
2018-10-17 18:00:00+08:00,42165898.9,1993407.3
2018-10-17 19:00:00+08:00,40162331.6,1873946.0
2018-10-17 20:00:00+08:00,38804927.4,1743527.5
2018-10-17 21:00:00+08:00,39594845.5,1602982.3
2018-10-17 22:00:00+08:00,40503692.6,1465790.7
2018-10-17 23:00:00+08:00,40591876.7,1318576.0
2018-10-18 00:00:00+08:00,41813880.1,1172197.2
2018-10-18 01:00:00+08:00,42651812.5,1037490.6
2018-10-18 02:00:00+08:00,42973742.2,927933.3
2018-10-18 03:00:00+08:00,42938612.4,835604.8
2018-10-18 04:00:00+08:00,43132587.6,772673.9
2018-10-18 05:00:00+08:00,44185171.3,723256.0
2018-10-18 06:00:00+08:00,46199156.9,694256.2
2018-10-18 07:00:00+08:00,47526638.0,722296.1
2018-10-18 08:00:00+08:00,47853326.1,820725.5
2018-10-18 09:00:00+08:00,47046783.6,924579.0
2018-10-18 10:00:00+08:00,45479533.2,1019010.3
2018-10-18 11:00:00+08:00,43945956.4,1151473.1
2018-10-18 12:00:00+08:00,42397004.9,1307286.2
2018-10-18 13:00:00+08:00,40726800.5,1451999.3
2018-10-18 14:00:00+08:00,39546685.5,1575156.6
2018-10-18 15:00:00+08:00,39520745.1,1669668.2
2018-10-18 16:00:00+08:00,41512136.7,1719237.7
2018-10-18 17:00:00+08:00,45116502.7,1704706.9
2018-10-18 18:00:00+08:00,45855630.5,1649351.5
2018-10-18 19:00:00+08:00,43564568.7,1568429.6
2018-10-18 20:00:00+08:00,41978472.8,1477814.2
2018-10-18 21:00:00+08:00,42681378.6,1377297.1
2018-10-18 22:00:00+08:00,43506824.9,1277717.0
2018-10-18 23:00:00+08:00,43448675.3,1166856.6
2018-10-19 00:00:00+08:00,44601839.7,1053602.7
2018-10-19 01:00:00+08:00,45341247.3,947470.9
2018-10-19 02:00:00+08:00,45532347.1,861135.7
2018-10-19 03:00:00+08:00,45349381.0,787991.5
2018-10-19 04:00:00+08:00,45413951.0,740284.7
2018-10-19 05:00:00+08:00,46385572.3,703744.9
2018-10-19 06:00:00+08:00,48365249.7,685683.8
2018-10-19 07:00:00+08:00,49625861.8,723570.7
2018-10-19 08:00:00+08:00,49847272.0,833154.2
2018-10-19 09:00:00+08:00,48900389.0,950062.7
2018-10-19 10:00:00+08:00,47179612.2,1058534.2
2018-10-19 11:00:00+08:00,45511820.2,1207406.7
2018-10-19 12:00:00+08:00,43845630.6,1381392.9
2018-10-19 13:00:00+08:00,42070818.4,1543377.4
2018-10-19 14:00:00+08:00,40816484.0,1681217.6
2018-10-19 15:00:00+08:00,40764231.4,1786508.3
2018-10-19 16:00:00+08:00,42800639.4,1841247.8
2018-10-19 17:00:00+08:00,46506403.1,1824743.6
2018-10-19 18:00:00+08:00,47265264.0,1762236.1
2018-10-19 19:00:00+08:00,44906973.8,1670655.2
2018-10-19 20:00:00+08:00,43279858.0,1567597.0
2018-10-19 21:00:00+08:00,44016288.1,1453472.4
2018-10-19 22:00:00+08:00,44882216.0,1340294.1
2018-10-19 23:00:00+08:00,44838466.4,1215740.2
2018-10-20 00:00:00+08:00,46045690.3,1089630.5
2018-10-20 01:00:00+08:00,46825859.1,972115.5
2018-10-20 02:00:00+08:00,47038330.3,876178.5
2018-10-20 03:00:00+08:00,46861453.9,794839.5
2018-10-20 04:00:00+08:00,46936283.3,740132.5
2018-10-20 05:00:00+08:00,47943459.6,697336.1
2018-10-20 06:00:00+08:00,49986016.0,673407.0
2018-10-20 07:00:00+08:00,51277044.7,704399.3
2018-10-20 08:00:00+08:00,51484554.9,804176.8
2018-10-20 09:00:00+08:00,50475304.6,909529.8
2018-10-20 10:00:00+08:00,48657760.4,1005552.4
2018-10-20 11:00:00+08:00,46885951.3,1138758.0
2018-10-20 12:00:00+08:00,45107098.9,1294382.7
2018-10-20 13:00:00+08:00,43208763.5,1437845.3
2018-10-20 14:00:00+08:00,41838641.7,1558424.0
2018-10-20 15:00:00+08:00,41692797.0,1648947.6
2018-10-20 16:00:00+08:00,43668704.9,1693418.8
2018-10-20 17:00:00+08:00,47323769.4,1673427.0
2018-10-20 18:00:00+08:00,47959331.4,1612563.7
2018-10-20 19:00:00+08:00,45429383.8,1526424.7
2018-10-20 20:00:00+08:00,43645359.0,1431000.2
2018-10-20 21:00:00+08:00,44242693.4,1326486.5
2018-10-20 22:00:00+08:00,44960855.0,1223641.8
2018-10-20 23:00:00+08:00,44761936.4,1110998.9
2018-10-21 00:00:00+08:00,45805764.7,997296.8
2018-10-21 01:00:00+08:00,46416734.1,989408.9
2018-10-21 02:00:00+08:00,46461421.6,1114986.1
2018-10-21 03:00:00+08:00,46122376.2,1204286.9
2018-10-21 04:00:00+08:00,46033388.4,1290333.0
2018-10-21 05:00:00+08:00,46858075.0,1363351.5
2018-10-21 06:00:00+08:00,48688504.7,1446442.5
2018-10-21 07:00:00+08:00,49781192.9,1633919.6
2018-10-21 08:00:00+08:00,49823569.0,1984365.6
2018-10-21 09:00:00+08:00,48698231.6,2355111.7
2018-10-21 10:00:00+08:00,46809420.5,2697304.2
2018-10-21 11:00:00+08:00,44983279.9,3124814.1
2018-10-21 12:00:00+08:00,43168875.5,3587550.9
2018-10-21 13:00:00+08:00,41258489.7,3972916.2
2018-10-21 14:00:00+08:00,39868780.9,4315905.3
2018-10-21 15:00:00+08:00,39657621.8,4643369.5
2018-10-21 16:00:00+08:00,41470640.5,4820678.4
2018-10-21 17:00:00+08:00,44879429.4,4789395.6
2018-10-21 18:00:00+08:00,45428639.4,4615623.1
2018-10-21 19:00:00+08:00,42990393.8,4347112.7
2018-10-21 20:00:00+08:00,41270365.0,4034437.8
2018-10-21 21:00:00+08:00,41811284.9,3683622.6
2018-10-21 22:00:00+08:00,42473951.2,3330003.8
2018-10-21 23:00:00+08:00,42278145.3,2947553.6
2018-10-22 00:00:00+08:00,43264067.8,2565608.2
2018-10-22 01:00:00+08:00,43849184.0,2211635.3
2018-10-22 02:00:00+08:00,43907336.2,1915620.8
2018-10-22 03:00:00+08:00,43610414.2,1660161.6
2018-10-22 04:00:00+08:00,43557207.4,1467256.5
2018-10-22 05:00:00+08:00,44376492.6,1302572.1
2018-10-22 06:00:00+08:00,46158062.2,1175457.1
2018-10-22 07:00:00+08:00,47250717.1,1138052.8
2018-10-22 08:00:00+08:00,47355175.9,1189070.6
2018-10-22 09:00:00+08:00,46355470.5,1214137.9
2018-10-22 10:00:00+08:00,44631345.3,1191531.7
2018-10-22 11:00:00+08:00,42967341.2,1202646.4
2018-10-22 12:00:00+08:00,41314112.4,1373847.7
2018-10-22 13:00:00+08:00,39567418.3,1532636.7
2018-10-22 14:00:00+08:00,38317950.3,1667059.2
2018-10-22 15:00:00+08:00,38201441.3,1768930.4
2018-10-22 16:00:00+08:00,40041192.7,1820620.8
2018-10-22 17:00:00+08:00,43435687.9,1801931.3
2018-10-22 18:00:00+08:00,44073004.1,1738048.7
2018-10-22 19:00:00+08:00,41807942.4,1645824.3
2018-10-22 20:00:00+08:00,40231059.7,1542667.5
2018-10-22 21:00:00+08:00,40853968.3,1429005.3
2018-10-22 22:00:00+08:00,41596152.8,1316648.4
2018-10-22 23:00:00+08:00,41495289.4,1193472.8
2018-10-23 00:00:00+08:00,42551570.4,1069100.1
2018-10-23 01:00:00+08:00,43211417.8,953445.7
2018-10-23 02:00:00+08:00,43346757.0,859187.3
2018-10-23 03:00:00+08:00,43123736.3,779428.9
2018-10-23 04:00:00+08:00,43132767.3,725938.5
2018-10-23 05:00:00+08:00,43997317.1,684264.9
2018-10-23 06:00:00+08:00,45808051.8,661236.5
2018-10-23 07:00:00+08:00,46925517.2,692321.3
2018-10-23 08:00:00+08:00,47048972.1,791351.4
2018-10-23 09:00:00+08:00,46060802.1,896376.4
2018-10-23 10:00:00+08:00,44337808.7,992812.6
2018-10-23 11:00:00+08:00,42660158.1,1126738.9
2018-10-23 12:00:00+08:00,40979637.2,1283897.8
2018-10-23 13:00:00+08:00,39194339.1,1430228.1
2018-10-23 14:00:00+08:00,37891856.0,1555043.1
2018-10-23 15:00:00+08:00,37699844.5,1651013.6
2018-10-23 16:00:00+08:00,39423709.6,1701779.4
2018-10-23 17:00:00+08:00,42655854.0,1688236.2
2018-10-23 18:00:00+08:00,43161170.2,1633456.4
2018-10-23 19:00:00+08:00,40821748.0,1552712.1
2018-10-23 20:00:00+08:00,39160362.7,1461923.4
2018-10-23 21:00:00+08:00,39639552.7,1361085.5
2018-10-23 22:00:00+08:00,40228192.4,1261091.1
2018-10-23 23:00:00+08:00,39999031.3,1150034.9
2018-10-24 00:00:00+08:00,40883403.9,1036827.3
2018-10-24 01:00:00+08:00,41384272.1,930918.8
2018-10-24 02:00:00+08:00,41384773.5,844772.9
2018-10-24 03:00:00+08:00,41049390.1,771868.7
2018-10-24 04:00:00+08:00,40943098.1,724152.5
2018-10-24 05:00:00+08:00,41655942.5,687599.8
2018-10-24 06:00:00+08:00,43269521.5,669324.7
2018-10-24 07:00:00+08:00,44235287.3,705850.9
2018-10-24 08:00:00+08:00,44276927.7,812503.9
2018-10-24 09:00:00+08:00,43290497.4,926599.3
2018-10-24 10:00:00+08:00,41634513.5,1032946.6
2018-10-24 11:00:00+08:00,40042642.8,1179439.1
2018-10-24 12:00:00+08:00,38468978.7,1351531.1
2018-10-24 13:00:00+08:00,36816650.9,1513289.0
2018-10-24 14:00:00+08:00,35635376.3,1652950.0
2018-10-24 15:00:00+08:00,35515828.9,1882967.9
2018-10-24 16:00:00+08:00,37223335.5,2349039.1
2018-10-24 17:00:00+08:00,40386500.8,2738387.0
2018-10-24 18:00:00+08:00,40998752.8,3045513.6
2018-10-24 19:00:00+08:00,38922827.7,3270786.5
2018-10-24 20:00:00+08:00,37497774.8,3431253.0
2018-10-24 21:00:00+08:00,38136342.2,3518622.4
2018-10-24 22:00:00+08:00,38903826.0,3555919.2
2018-10-24 23:00:00+08:00,38900655.9,3507344.3
2018-10-25 00:00:00+08:00,40002586.1,3394966.6
2018-10-25 01:00:00+08:00,40755966.6,3251356.1
2018-10-25 02:00:00+08:00,41037940.0,3128746.4
2018-10-25 03:00:00+08:00,41002235.9,3015392.6
2018-10-25 04:00:00+08:00,41209396.8,2969540.1
2018-10-25 05:00:00+08:00,42262751.6,2946491.8
2018-10-25 06:00:00+08:00,44265960.4,2984723.4
2018-10-25 07:00:00+08:00,45645312.2,3262709.5
2018-10-25 08:00:00+08:00,46096424.8,3878680.4
2018-10-25 09:00:00+08:00,45483893.8,4552147.1
2018-10-25 10:00:00+08:00,44156666.3,5204804.0
2018-10-25 11:00:00+08:00,42878033.4,6075632.4
2018-10-25 12:00:00+08:00,41598013.8,7095089.0
2018-10-25 13:00:00+08:00,40208961.9,8071103.6
2018-10-25 14:00:00+08:00,39311625.0,8930475.3
2018-10-25 15:00:00+08:00,39577004.3,9617396.4
2018-10-25 16:00:00+08:00,41900016.5,10023264.5
2018-10-25 17:00:00+08:00,45918395.6,10023198.1
2018-10-25 18:00:00+08:00,47078649.9,9746531.0
2018-10-25 19:00:00+08:00,45151438.0,9283898.7
2018-10-25 20:00:00+08:00,43938771.7,8733839.9
2018-10-25 21:00:00+08:00,45127535.1,8101392.6
2018-10-25 22:00:00+08:00,46475080.5,7457043.6
2018-10-25 23:00:00+08:00,46898200.0,6736285.8
2018-10-26 00:00:00+08:00,48650448.7,5998327.4
2018-10-26 01:00:00+08:00,49980489.3,5303302.5
2018-10-26 02:00:00+08:00,50722443.0,4724353.8
2018-10-26 03:00:00+08:00,51051313.4,4223947.1
2018-10-26 04:00:00+08:00,51658934.9,3864697.1
2018-10-26 05:00:00+08:00,53309947.3,3566032.9
2018-10-26 06:00:00+08:00,56151382.4,3360470.1
2018-10-26 07:00:00+08:00,58190719.9,3416722.3
2018-10-26 08:00:00+08:00,59021142.9,3774990.8
2018-10-26 09:00:00+08:00,58450250.3,4111854.9
2018-10-26 10:00:00+08:00,56912723.9,4354047.9
2018-10-26 11:00:00+08:00,55388481.1,4693132.5
2018-10-26 12:00:00+08:00,53815537.2,5040695.3
2018-10-26 13:00:00+08:00,52057678.5,5246574.2
2018-10-26 14:00:00+08:00,50898312.5,5276665.2
2018-10-26 15:00:00+08:00,51210741.9,5122007.8
2018-10-26 16:00:00+08:00,54150759.7,4760103.3
2018-10-26 17:00:00+08:00,59238798.3,4185454.7
2018-10-26 18:00:00+08:00,60596779.7,3512032.1
2018-10-26 19:00:00+08:00,57931917.3,2812435.5
2018-10-26 20:00:00+08:00,56166458.3,2140921.1
2018-10-26 21:00:00+08:00,57449966.2,1512203.5
2018-10-26 22:00:00+08:00,58903529.4,1344369.2
2018-10-26 23:00:00+08:00,59159062.7,1211702.5
2018-10-27 00:00:00+08:00,61063694.1,1079115.1
2018-10-27 01:00:00+08:00,62406598.2,956615.0
2018-10-27 02:00:00+08:00,62991420.8,856725.7
2018-10-27 03:00:00+08:00,63047947.3,772252.5
2018-10-27 04:00:00+08:00,63436215.5,714534.8
2018-10-27 05:00:00+08:00,65085713.4,668954.1
2018-10-27 06:00:00+08:00,68154336.5,641921.0
2018-10-27 07:00:00+08:00,70214058.3,667246.4
2018-10-27 08:00:00+08:00,70795893.4,757007.4
2018-10-27 09:00:00+08:00,69698007.1,850883.0
2018-10-27 10:00:00+08:00,67466857.5,934954.7
2018-10-27 11:00:00+08:00,65278628.6,1052410.4
2018-10-27 12:00:00+08:00,63061221.9,1189120.3
2018-10-27 13:00:00+08:00,60657322.5,1313194.0
2018-10-27 14:00:00+08:00,58977939.1,1415089.0
2018-10-27 15:00:00+08:00,59017586.9,1488648.9
2018-10-27 16:00:00+08:00,62073740.0,1519918.8
2018-10-27 17:00:00+08:00,67552874.5,1493114.9
2018-10-27 18:00:00+08:00,68750382.2,1430110.3
2018-10-27 19:00:00+08:00,65401502.7,1345256.4
2018-10-27 20:00:00+08:00,63102993.7,1252943.9
2018-10-27 21:00:00+08:00,64243214.5,1153495.8
2018-10-27 22:00:00+08:00,65570347.5,1056380.8
2018-10-27 23:00:00+08:00,65566644.0,951780.6
2018-10-28 00:00:00+08:00,67392227.6,847383.5
2018-10-28 01:00:00+08:00,68595348.3,750958.1
2018-10-28 02:00:00+08:00,68969671.2,672268.0
2018-10-28 03:00:00+08:00,68776226.3,605615.9
2018-10-28 04:00:00+08:00,68956664.9,559849.3
2018-10-28 05:00:00+08:00,70514777.5,523457.9
2018-10-28 06:00:00+08:00,73608900.2,501401.4
2018-10-28 07:00:00+08:00,75612425.4,519924.5
2018-10-28 08:00:00+08:00,76033040.8,588008.7
2018-10-28 09:00:00+08:00,74668233.1,658274.6
2018-10-28 10:00:00+08:00,72115122.6,719692.6
2018-10-28 11:00:00+08:00,69635307.4,805126.1
2018-10-28 12:00:00+08:00,67150443.4,902949.1
2018-10-28 13:00:00+08:00,64491814.6,988340.6
2018-10-28 14:00:00+08:00,62624903.4,1054123.9
2018-10-28 15:00:00+08:00,62599243.5,1096088.3
2018-10-28 16:00:00+08:00,65782847.4,1104741.0
2018-10-28 17:00:00+08:00,71539465.9,1070012.8
2018-10-28 18:00:00+08:00,72769133.6,1009296.3
2018-10-28 19:00:00+08:00,69198455.5,933976.8
2018-10-28 20:00:00+08:00,66750560.1,854881.2
2018-10-28 21:00:00+08:00,67948770.0,772733.6
2018-10-28 22:00:00+08:00,69351812.7,694238.5
2018-10-28 23:00:00+08:00,69353673.8,613162.9
2018-10-29 00:00:00+08:00,71296195.3,534800.6
2018-10-29 01:00:00+08:00,72585319.8,464058.7
2018-10-29 02:00:00+08:00,73001405.1,406605.4
2018-10-29 03:00:00+08:00,72819138.6,358419.2
2018-10-29 04:00:00+08:00,73034267.6,324180.7
2018-10-29 05:00:00+08:00,74709679.9,296589.2
2018-10-29 06:00:00+08:00,78013625.7,278059.9
2018-10-29 07:00:00+08:00,80161874.7,282351.3
2018-10-29 08:00:00+08:00,80630046.8,312935.2
2018-10-29 09:00:00+08:00,79200833.9,343671.5
2018-10-29 10:00:00+08:00,76505605.2,369085.1
2018-10-29 11:00:00+08:00,73881791.6,406266.8
2018-10-29 12:00:00+08:00,71245942.0,449227.6
2018-10-29 13:00:00+08:00,68419020.6,485958.2
2018-10-29 14:00:00+08:00,66425882.9,513486.6
2018-10-29 15:00:00+08:00,66379606.1,530237.0
2018-10-29 16:00:00+08:00,69728638.1,531977.9
2018-10-29 17:00:00+08:00,75794037.0,514074.1
2018-10-29 18:00:00+08:00,77052292.9,484864.4
2018-10-29 19:00:00+08:00,73222110.3,449596.5
2018-10-29 20:00:00+08:00,70577611.1,413189.6
2018-10-29 21:00:00+08:00,71782538.3,375703.4
2018-10-29 22:00:00+08:00,73194661.4,340130.4
2018-10-29 23:00:00+08:00,73119777.2,303186.7
2018-10-30 00:00:00+08:00,75081884.1,267249.3
2018-10-30 01:00:00+08:00,76345039.5,234632.4
2018-10-30 02:00:00+08:00,76680763.7,208197.4
2018-10-30 03:00:00+08:00,76380768.8,185978.7
2018-10-30 04:00:00+08:00,76490703.3,170523.6
2018-10-30 05:00:00+08:00,78120072.1,158158.9
2018-10-30 06:00:00+08:00,81436737.1,150272.1
2018-10-30 07:00:00+08:00,83529965.5,154532.7
2018-10-30 08:00:00+08:00,83860274.5,173250.3
2018-10-30 09:00:00+08:00,82211850.2,192149.2
2018-10-30 10:00:00+08:00,79250777.9,207944.6
2018-10-30 11:00:00+08:00,76368370.8,230009.1
2018-10-30 12:00:00+08:00,73478817.7,254685.0
2018-10-30 13:00:00+08:00,70437085.0,274756.0
2018-10-30 14:00:00+08:00,68272626.8,288262.6
2018-10-30 15:00:00+08:00,68107367.0,294219.2
2018-10-30 16:00:00+08:00,71414436.9,290395.6
2018-10-30 17:00:00+08:00,77480141.5,274715.0
2018-10-30 18:00:00+08:00,78611557.4,252346.8
2018-10-30 19:00:00+08:00,74550962.5,226651.4
2018-10-30 20:00:00+08:00,71705522.0,200600.1
2018-10-30 21:00:00+08:00,72768470.3,174573.5
2018-10-30 22:00:00+08:00,74029776.7,150247.4
2018-10-30 23:00:00+08:00,73778177.2,126382.2
2018-10-31 00:00:00+08:00,75571362.3,104260.2
2018-10-31 01:00:00+08:00,76646876.8,84866.2
2018-10-31 02:00:00+08:00,76780973.6,69059.3
2018-10-31 03:00:00+08:00,76272182.6,55840.8
2018-10-31 04:00:00+08:00,76166947.4,45609.6
2018-10-31 05:00:00+08:00,77563317.1,36920.4
2018-10-31 06:00:00+08:00,80613780.5,29790.0
2018-10-31 07:00:00+08:00,82429931.9,25022.6
2018-10-31 08:00:00+08:00,82491705.4,21571.3
2018-10-31 09:00:00+08:00,80603979.9,16520.9
2018-10-31 10:00:00+08:00,77437144.6,9622.9
2018-10-31 11:00:00+08:00,74359699.1,1216.2
2018-10-31 12:00:00+08:00,71288247.6,0.0
2018-10-31 13:00:00+08:00,68046486.2,0.0
2018-10-31 14:00:00+08:00,65653248.7,0.0
2018-10-31 15:00:00+08:00,65188281.7,0.0
2018-10-31 16:00:00+08:00,68029133.6,0.0
2018-10-31 17:00:00+08:00,73452674.9,0.0
2018-10-31 18:00:00+08:00,74164136.7,0.0
2018-10-31 19:00:00+08:00,69990729.7,0.0
2018-10-31 20:00:00+08:00,66990994.8,0.0
2018-10-31 21:00:00+08:00,67653153.3,0.0
2018-10-31 22:00:00+08:00,68492708.8,0.0
2018-10-31 23:00:00+08:00,67932708.4,0.0
2018-11-01 00:00:00+08:00,69254724.0,0.0
2018-11-01 01:00:00+08:00,69913977.7,0.0
