End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2083,25,6,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2,319582.2
2083,25,7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7,152415.7
2083,25,8,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7,184498.7
2083,25,9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9,391950.9
2083,25,10,1129070,1016756,1030190,1045907,1015230,1691899,2913356,2623945,1806518,1376818,1106904,896289.1,805367.9,733313.3,682587.8,637854.6,596308.3,692311.8,859238.2,1030127,1262316,933899.5,812581.7,854051.5
2083,25,11,2048066,1883219,1674266,1706212,1751150,1852620,1929442,6136327,5434765,3781863,3039465,2597242,2242328,2088905,1951598,1883603,1872023,1966125,2392096,2762010,3021872,3219636,3154346,1917463
2083,25,12,3660676,3327570,2976418,3059886,3224914,3237141,3668145,1.06E+07,1.09E+07,7813223,6450638,5629087,4943234,4641835,4367490,4227416,4208879,4361586,5076601,5692479,6056636,6563646,6518377,3154359
2083,26,1,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640,1927640
2083,26,2,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474,3471474
2083,26,3,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334,6894334
2083,26,4,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07
2083,26,5,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07,4.19E+07
2083,26,6,1.09E+08,1.09E+08,1.12E+08,1.15E+08,1.11E+08,1.62E+08,2.33E+08,1.87E+08,1.25E+08,9.93E+07,8.53E+07,7.42E+07,6.80E+07,6.27E+07,5.81E+07,5.34E+07,4.97E+07,5.07E+07,5.92E+07,6.91E+07,9.41E+07,9.91E+07,9.57E+07,1.02E+08
2083,26,7,1.25E+08,1.28E+08,1.33E+08,1.38E+08,1.34E+08,1.92E+08,1.65E+08,1.88E+08,1.21E+08,9.55E+07,8.18E+07,7.18E+07,6.45E+07,5.81E+07,5.26E+07,4.75E+07,4.41E+07,4.39E+07,5.22E+07,6.21E+07,8.69E+07,9.96E+07,1.06E+08,1.15E+08
2083,26,8,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07,4.80E+07
2083,26,9,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07
2083,26,10,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07
2083,26,11,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550,9983550
2083,26,12,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314,4598314
2083,27,1,9.19E+08,8.39E+08,7.57E+08,7.89E+08,8.29E+08,8.44E+08,1.23E+09,2.60E+09,2.77E+09,2.00E+09,1.67E+09,1.47E+09,1.30E+09,1.22E+09,1.14E+09,1.10E+09,1.08E+09,1.09E+09,1.26E+09,1.42E+09,1.51E+09,1.63E+09,1.64E+09,7.52E+08
2083,27,2,7.38E+08,6.75E+08,6.06E+08,6.28E+08,6.66E+08,6.73E+08,1.01E+09,2.17E+09,2.26E+09,1.59E+09,1.31E+09,1.14E+09,9.99E+08,9.30E+08,8.69E+08,8.31E+08,8.09E+08,8.04E+08,9.34E+08,1.08E+09,1.18E+09,1.30E+09,1.30E+09,6.36E+08
2083,27,3,5.96E+08,5.31E+08,5.11E+08,5.26E+08,5.35E+08,7.47E+08,1.31E+09,1.84E+09,1.53E+09,1.13E+09,9.35E+08,7.94E+08,7.06E+08,6.49E+08,6.04E+08,5.66E+08,5.32E+08,5.53E+08,6.39E+08,7.60E+08,8.91E+08,7.86E+08,6.92E+08,5.79E+08
2083,27,4,3.87E+08,3.46E+08,3.51E+08,3.57E+08,3.48E+08,5.80E+08,1.07E+09,9.01E+08,6.03E+08,4.72E+08,3.91E+08,3.21E+08,2.90E+08,2.65E+08,2.47E+08,2.28E+08,2.06E+08,2.26E+08,2.58E+08,3.08E+08,3.96E+08,3.00E+08,2.74E+08,2.74E+08
2083,27,5,1.34E+08,1.26E+08,1.28E+08,1.30E+08,1.26E+08,1.98E+08,4.96E+08,3.89E+08,2.54E+08,2.00E+08,1.69E+08,1.41E+08,1.29E+08,1.20E+08,1.12E+08,1.04E+08,9.51E+07,1.01E+08,1.14E+08,1.34E+08,1.77E+08,1.57E+08,1.21E+08,1.28E+08
2083,27,6,8.81E+07,8.80E+07,9.05E+07,9.27E+07,8.98E+07,1.31E+08,1.89E+08,1.52E+08,1.01E+08,8.03E+07,6.90E+07,6.00E+07,5.50E+07,5.07E+07,4.70E+07,4.32E+07,4.02E+07,4.10E+07,4.79E+07,5.59E+07,7.61E+07,8.02E+07,7.74E+07,8.28E+07
2083,27,7,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07,6.72E+07
2083,27,8,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07,6.06E+07
2083,27,9,1.37E+08,1.33E+08,1.36E+08,1.39E+08,1.34E+08,2.03E+08,2.05E+08,1.81E+08,1.16E+08,8.57E+07,6.84E+07,5.61E+07,5.04E+07,4.61E+07,4.28E+07,3.98E+07,3.75E+07,4.00E+07,4.84E+07,6.00E+07,8.07E+07,7.58E+07,9.42E+07,9.97E+07
2083,27,10,2.78E+08,2.50E+08,2.53E+08,2.57E+08,2.50E+08,4.16E+08,7.17E+08,6.45E+08,4.44E+08,3.39E+08,2.72E+08,2.20E+08,1.98E+08,1.80E+08,1.68E+08,1.57E+08,1.47E+08,1.70E+08,2.11E+08,2.53E+08,3.10E+08,2.30E+08,2.00E+08,2.10E+08
2083,27,11,5.10E+08,4.69E+08,4.17E+08,4.25E+08,4.36E+08,4.62E+08,4.81E+08,1.53E+09,1.35E+09,9.42E+08,7.57E+08,6.47E+08,5.59E+08,5.20E+08,4.86E+08,4.69E+08,4.66E+08,4.90E+08,5.96E+08,6.88E+08,7.53E+08,8.02E+08,7.86E+08,4.78E+08
2083,27,12,8.18E+08,7.43E+08,6.65E+08,6.83E+08,7.20E+08,7.23E+08,8.19E+08,2.37E+09,2.44E+09,1.75E+09,1.44E+09,1.26E+09,1.10E+09,1.04E+09,9.75E+08,9.44E+08,9.40E+08,9.74E+08,1.13E+09,1.27E+09,1.35E+09,1.47E+09,1.46E+09,7.04E+08
2084,1,1,1.06E+07,9699916,8758211,9124093,9590012,9759296,1.42E+07,3.01E+07,3.20E+07,2.31E+07,1.93E+07,1.70E+07,1.50E+07,1.41E+07,1.32E+07,1.27E+07,1.24E+07,1.27E+07,1.46E+07,1.64E+07,1.75E+07,1.89E+07,1.89E+07,8694712
2084,1,2,9448300,8641670,7763818,8038689,8524265,8612510,1.30E+07,2.78E+07,2.90E+07,2.04E+07,1.68E+07,1.46E+07,1.28E+07,1.19E+07,1.11E+07,1.06E+07,1.04E+07,1.03E+07,1.20E+07,1.39E+07,1.51E+07,1.66E+07,1.66E+07,8148103
2084,1,3,8568095,7629190,7339352,7566866,7689398,1.07E+07,1.88E+07,2.65E+07,2.20E+07,1.63E+07,1.34E+07,1.14E+07,1.01E+07,9324018,8681426,8139515,7642770,7950209,9182120,1.09E+07,1.28E+07,1.13E+07,9943679,8324671
2084,1,4,6677400,5965976,6054760,6154540,5998550,1.00E+07,1.85E+07,1.55E+07,1.04E+07,8141953,6737668,5539865,4994102,4574413,4250175,3922783,3550590,3893899,4443559,5307639,6829648,5167532,4721837,4721837
2084,1,5,2932241,2756341,2802637,2847387,2755620,4346242,1.09E+07,8543771,5580016,4395870,3702269,3106219,2830118,2626427,2461099,2284172,2087357,2225162,2507377,2932425,3889006,3449521,2657955,2819625
2084,1,6,784534.2,783897.4,805985.8,826147.3,799809.4,1164029,1681023,1350498,898525.9,715130.9,614695.8,534889.2,489580.2,451678.7,418423.9,384508.8,358257.6,365522.2,426766.1,497620.3,678281.3,714120.4,689549.6,737989
2084,1,7,267520,274803.3,285262.6,295032.9,286481.6,412093.3,353287,402636.4,260286,204842.4,175299.8,153927.8,138251,124605,112764.3,101809.4,94588.39,94103.43,111986.2,133214.8,186246,213588.7,228135.2,246869.2
2084,1,8,333389.6,340662.6,352469.8,363365,352224.7,505560.7,485711.6,596488.6,359004.7,269731.5,225090.5,195107,174668,157317.1,142887,129497.9,120941.8,120877.3,146637.5,179425.3,251194.6,283836.6,292088.3,313576.7
2084,1,9,2270965,2209905,2256211,2299564,2221975,3369050,3392250,2997145,1916836,1420200,1132766,930239.9,835943.8,763411.8,709208.4,658890.6,620796.4,662558.1,802814.2,994258,1336778,1255336,1560745,1651832
2084,1,10,4980000,4484618,4543870,4613194,4477886,7462480,1.28E+07,1.16E+07,7968028,6072748,4882236,3953273,3552246,3234433,3010698,2813393,2630144,3053588,3789852,4543595,5567710,4119162,3584064,3766975
2084,1,11,7027486,6461852,5744876,5854492,6008687,6356858,6620455,2.11E+07,1.86E+07,1.30E+07,1.04E+07,8911864,7694053,7167616,6696478,6463168,6423434,6746324,8207950,9477227,1.04E+07,1.10E+07,1.08E+07,6579351
2084,1,12,9605235,8731199,7809812,8028824,8461840,8493922,9624832,2.79E+07,2.86E+07,2.05E+07,1.69E+07,1.48E+07,1.30E+07,1.22E+07,1.15E+07,1.11E+07,1.10E+07,1.14E+07,1.33E+07,1.49E+07,1.59E+07,1.72E+07,1.71E+07,8276710
2084,2,1,3.58E+07,3.26E+07,2.95E+07,3.07E+07,3.23E+07,3.28E+07,4.77E+07,1.01E+08,1.08E+08,7.77E+07,6.50E+07,5.71E+07,5.06E+07,4.74E+07,4.44E+07,4.27E+07,4.19E+07,4.26E+07,4.92E+07,5.53E+07,5.89E+07,6.36E+07,6.37E+07,2.93E+07
2084,2,2,3.04E+07,2.78E+07,2.50E+07,2.58E+07,2.74E+07,2.77E+07,4.18E+07,8.93E+07,9.31E+07,6.57E+07,5.40E+07,4.70E+07,4.11E+07,3.83E+07,3.58E+07,3.42E+07,3.33E+07,3.31E+07,3.85E+07,4.47E+07,4.87E+07,5.35E+07,5.34E+07,2.62E+07
2084,2,3,2.38E+07,2.12E+07,2.04E+07,2.10E+07,2.14E+07,2.99E+07,5.23E+07,7.37E+07,6.13E+07,4.54E+07,3.74E+07,3.17E+07,2.82E+07,2.59E+07,2.41E+07,2.26E+07,2.13E+07,2.21E+07,2.55E+07,3.04E+07,3.56E+07,3.14E+07,2.77E+07,2.32E+07
2084,2,4,1.48E+07,1.32E+07,1.34E+07,1.37E+07,1.33E+07,2.22E+07,4.10E+07,3.45E+07,2.31E+07,1.81E+07,1.49E+07,1.23E+07,1.11E+07,1.01E+07,9426545,8700418,7874923,8636355,9855456,1.18E+07,1.51E+07,1.15E+07,1.05E+07,1.05E+07
2084,2,5,3730542,3506753,3565654,3622587,3505836,5529504,1.38E+07,1.09E+07,7099172,5592643,4710210,3951886,3600616,3341470,3131132,2906037,2655639,2830962,3190009,3730776,4947785,4388651,3381582,3587266
2084,2,6,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1,399444.1
2084,2,7,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02,86866.02
2084,2,8,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6,111210.6
2084,2,9,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8,943963.8
2084,2,10,9218264,8301284,8410962,8539284,8288822,1.38E+07,2.38E+07,2.14E+07,1.47E+07,1.12E+07,9037297,7317734,6575409,5987121,5572974,5207751,4868547,5652365,7015233,8410454,1.03E+07,7624803,6634307,6972886
2084,2,11,1.93E+07,1.78E+07,1.58E+07,1.61E+07,1.65E+07,1.75E+07,1.82E+07,5.79E+07,5.13E+07,3.57E+07,2.87E+07,2.45E+07,2.12E+07,1.97E+07,1.84E+07,1.78E+07,1.77E+07,1.86E+07,2.26E+07,2.61E+07,2.85E+07,3.04E+07,2.98E+07,1.81E+07
2084,2,12,3.16E+07,2.87E+07,2.57E+07,2.64E+07,2.78E+07,2.79E+07,3.16E+07,9.17E+07,9.42E+07,6.74E+07,5.57E+07,4.86E+07,4.26E+07,4.00E+07,3.77E+07,3.65E+07,3.63E+07,3.76E+07,4.38E+07,4.91E+07,5.23E+07,5.66E+07,5.62E+07,2.72E+07
2084,3,1,2.18E+07,1.99E+07,1.79E+07,1.87E+07,1.96E+07,2.00E+07,2.90E+07,6.17E+07,6.56E+07,4.73E+07,3.95E+07,3.48E+07,3.08E+07,2.89E+07,2.70E+07,2.60E+07,2.55E+07,2.59E+07,2.99E+07,3.37E+07,3.58E+07,3.87E+07,3.88E+07,1.78E+07
2084,3,2,1.21E+07,1.11E+07,9936101,1.03E+07,1.09E+07,1.10E+07,1.66E+07,3.55E+07,3.71E+07,2.61E+07,2.15E+07,1.87E+07,1.64E+07,1.52E+07,1.42E+07,1.36E+07,1.33E+07,1.32E+07,1.53E+07,1.78E+07,1.94E+07,2.13E+07,2.12E+07,1.04E+07
2084,3,3,6197430,5518306,5308662,5473227,5561856,7766803,1.36E+07,1.92E+07,1.59E+07,1.18E+07,9724828,8253992,7335730,6744201,6279404,5887432,5528129,5750504,6641564,7901186,9268054,8169512,7192411,6021358
2084,3,4,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476,2782476
2084,3,5,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338,2441338
2084,3,6,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330,2230330
2084,3,7,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091,3455091
2084,3,8,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533,3840533
2084,3,9,6711595,6531136,6667990,6796115,6566808,9956868,1.00E+07,8857740,5665003,4197249,3347768,2749225,2470543,2256182,2095990,1947281,1834697,1958120,2372632,2938424,3950704,3710011,4612616,4881815
2084,3,10,9736964,8768386,8884236,9019779,8755223,1.46E+07,2.51E+07,2.26E+07,1.56E+07,1.19E+07,9545813,7729493,6945399,6324008,5886557,5500785,5142494,5970416,7409970,8883699,1.09E+07,8053841,7007610,7365241
2084,3,11,1.45E+07,1.34E+07,1.19E+07,1.21E+07,1.24E+07,1.32E+07,1.37E+07,4.36E+07,3.86E+07,2.68E+07,2.16E+07,1.84E+07,1.59E+07,1.48E+07,1.39E+07,1.34E+07,1.33E+07,1.40E+07,1.70E+07,1.96E+07,2.15E+07,2.29E+07,2.24E+07,1.36E+07
2084,3,12,2.09E+07,1.90E+07,1.70E+07,1.75E+07,1.84E+07,1.85E+07,2.10E+07,6.08E+07,6.24E+07,4.47E+07,3.69E+07,3.22E+07,2.83E+07,2.65E+07,2.50E+07,2.42E+07,2.41E+07,2.49E+07,2.90E+07,3.26E+07,3.46E+07,3.75E+07,3.73E+07,1.80E+07
2084,4,1,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07
2084,4,2,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07,3.34E+07
2084,4,3,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07
2084,4,4,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005,3785005
2084,4,5,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410,526410
2084,4,6,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102,2711102
2084,4,7,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879,5011879
2084,4,8,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454,3930454
2084,4,9,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031,6446031
2084,4,10,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07
2084,4,11,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07,2.79E+07
2084,4,12,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07,4.49E+07
2084,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,5,4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4,293306.4
2084,5,5,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07
2084,5,6,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07,4.72E+07
2084,5,7,7.86E+07,8.08E+07,8.38E+07,8.67E+07,8.42E+07,1.21E+08,1.04E+08,1.18E+08,7.65E+07,6.02E+07,5.15E+07,4.52E+07,4.06E+07,3.66E+07,3.31E+07,2.99E+07,2.78E+07,2.77E+07,3.29E+07,3.92E+07,5.47E+07,6.28E+07,6.71E+07,7.26E+07
2084,5,8,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07
2084,5,9,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372,8636372
2084,5,10,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908,1275908
2084,5,11,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3,91164.3
2084,5,12,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346,2302.346
2084,6,1,9639215,8796557,7942554,8274361,8696888,8850406,1.29E+07,2.73E+07,2.90E+07,2.09E+07,1.75E+07,1.54E+07,1.36E+07,1.28E+07,1.20E+07,1.15E+07,1.13E+07,1.15E+07,1.33E+07,1.49E+07,1.59E+07,1.71E+07,1.72E+07,7884968
2084,6,2,8978772,8212227,7377999,7639211,8100656,8184516,1.24E+07,2.64E+07,2.75E+07,1.94E+07,1.60E+07,1.39E+07,1.22E+07,1.13E+07,1.06E+07,1.01E+07,9849059,9779018,1.14E+07,1.32E+07,1.44E+07,1.58E+07,1.58E+07,7743187
2084,6,3,1.24E+07,1.11E+07,1.06E+07,1.10E+07,1.11E+07,1.56E+07,2.73E+07,3.84E+07,3.19E+07,2.37E+07,1.95E+07,1.65E+07,1.47E+07,1.35E+07,1.26E+07,1.18E+07,1.11E+07,1.15E+07,1.33E+07,1.58E+07,1.86E+07,1.64E+07,1.44E+07,1.21E+07
2084,6,4,2.28E+07,2.04E+07,2.07E+07,2.10E+07,2.05E+07,3.42E+07,6.32E+07,5.31E+07,3.55E+07,2.78E+07,2.30E+07,1.89E+07,1.71E+07,1.56E+07,1.45E+07,1.34E+07,1.21E+07,1.33E+07,1.52E+07,1.81E+07,2.33E+07,1.77E+07,1.61E+07,1.61E+07
2084,6,5,3.09E+07,2.91E+07,2.95E+07,3.00E+07,2.91E+07,4.58E+07,1.15E+08,9.01E+07,5.88E+07,4.63E+07,3.90E+07,3.27E+07,2.98E+07,2.77E+07,2.59E+07,2.41E+07,2.20E+07,2.35E+07,2.64E+07,3.09E+07,4.10E+07,3.64E+07,2.80E+07,2.97E+07
2084,6,6,5.65E+07,5.65E+07,5.81E+07,5.95E+07,5.76E+07,8.39E+07,1.21E+08,9.73E+07,6.47E+07,5.15E+07,4.43E+07,3.85E+07,3.53E+07,3.25E+07,3.02E+07,2.77E+07,2.58E+07,2.63E+07,3.08E+07,3.59E+07,4.89E+07,5.15E+07,4.97E+07,5.32E+07
