End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2069,9,21,2.34E+08,1.52E+09,4.06E+08,2.36E+08,5.60E+08,8.71E+08,4.98E+08,1.03E+09,1.79E+09,3.40E+08,1.53E+09,3.09E+08,4.30E+08,1.49E+08,2.32E+08,5.49E+08,1.54E+09,4.82E+09,3.30E+08,5.82E+09,1.56E+09,8.01E+08,3.78E+08,2.44E+08,1.29E+09,6.57E+08
2069,9,22,2.29E+08,1.49E+09,4.02E+08,2.33E+08,5.48E+08,8.63E+08,4.92E+08,1.01E+09,1.78E+09,3.39E+08,1.49E+09,3.03E+08,4.25E+08,1.46E+08,2.30E+08,5.41E+08,1.53E+09,4.71E+09,3.27E+08,5.76E+09,1.54E+09,7.95E+08,3.72E+08,2.41E+08,1.28E+09,6.51E+08
2069,9,23,2.24E+08,1.46E+09,3.98E+08,2.31E+08,5.36E+08,8.56E+08,4.85E+08,9.89E+08,1.77E+09,3.37E+08,1.46E+09,2.98E+08,4.21E+08,1.44E+08,2.28E+08,5.34E+08,1.52E+09,4.62E+09,3.23E+08,5.71E+09,1.52E+09,7.89E+08,3.67E+08,2.38E+08,1.27E+09,6.45E+08
2069,9,24,2.21E+08,1.45E+09,3.96E+08,2.29E+08,5.29E+08,8.52E+08,4.82E+08,9.77E+08,1.76E+09,3.37E+08,1.44E+09,2.95E+08,4.19E+08,1.43E+08,2.27E+08,5.30E+08,1.52E+09,4.55E+09,3.21E+08,5.68E+09,1.51E+09,7.85E+08,3.64E+08,2.36E+08,1.27E+09,6.42E+08
2069,10,1,2.18E+08,1.43E+09,3.94E+08,2.28E+08,5.22E+08,8.45E+08,4.78E+08,9.65E+08,1.75E+09,3.35E+08,1.42E+09,2.92E+08,4.17E+08,1.41E+08,2.26E+08,5.25E+08,1.51E+09,4.49E+09,3.19E+08,5.64E+09,1.50E+09,7.81E+08,3.60E+08,2.34E+08,1.26E+09,6.38E+08
2069,10,2,2.18E+08,1.43E+09,3.93E+08,2.28E+08,5.21E+08,8.45E+08,4.78E+08,9.64E+08,1.75E+09,3.35E+08,1.42E+09,2.92E+08,4.17E+08,1.41E+08,2.26E+08,5.25E+08,1.51E+09,4.48E+09,3.19E+08,5.64E+09,1.50E+09,7.81E+08,3.60E+08,2.34E+08,1.26E+09,6.38E+08
2069,10,3,2.18E+08,1.43E+09,3.93E+08,2.28E+08,5.22E+08,8.45E+08,4.78E+08,9.64E+08,1.75E+09,3.35E+08,1.42E+09,2.92E+08,4.17E+08,1.41E+08,2.26E+08,5.25E+08,1.51E+09,4.48E+09,3.19E+08,5.64E+09,1.50E+09,7.81E+08,3.60E+08,2.34E+08,1.26E+09,6.38E+08
2069,10,4,2.19E+08,1.44E+09,3.94E+08,2.28E+08,5.24E+08,8.47E+08,4.79E+08,9.70E+08,1.75E+09,3.36E+08,1.43E+09,2.94E+08,4.18E+08,1.41E+08,2.26E+08,5.26E+08,1.51E+09,4.50E+09,3.20E+08,5.65E+09,1.50E+09,7.82E+08,3.61E+08,2.35E+08,1.26E+09,6.40E+08
2069,10,5,2.22E+08,1.47E+09,3.97E+08,2.31E+08,5.35E+08,8.52E+08,4.85E+08,9.94E+08,1.76E+09,3.37E+08,1.46E+09,2.99E+08,4.22E+08,1.44E+08,2.28E+08,5.32E+08,1.52E+09,4.55E+09,3.23E+08,5.70E+09,1.52E+09,7.88E+08,3.66E+08,2.38E+08,1.27E+09,6.46E+08
2069,10,6,2.27E+08,1.50E+09,4.02E+08,2.34E+08,5.49E+08,8.60E+08,4.93E+08,1.02E+09,1.78E+09,3.38E+08,1.50E+09,3.05E+08,4.26E+08,1.46E+08,2.30E+08,5.40E+08,1.53E+09,4.63E+09,3.27E+08,5.76E+09,1.54E+09,7.95E+08,3.72E+08,2.43E+08,1.28E+09,6.53E+08
2069,10,7,2.30E+08,1.51E+09,4.03E+08,2.35E+08,5.54E+08,8.64E+08,4.95E+08,1.03E+09,1.78E+09,3.39E+08,1.51E+09,3.07E+08,4.28E+08,1.47E+08,2.30E+08,5.43E+08,1.53E+09,4.72E+09,3.28E+08,5.79E+09,1.55E+09,7.97E+08,3.75E+08,2.43E+08,1.28E+09,6.54E+08
2069,10,8,2.33E+08,1.51E+09,4.04E+08,2.35E+08,5.55E+08,8.66E+08,4.95E+08,1.02E+09,1.78E+09,3.39E+08,1.52E+09,3.06E+08,4.27E+08,1.47E+08,2.30E+08,5.44E+08,1.53E+09,4.79E+09,3.29E+08,5.79E+09,1.55E+09,7.96E+08,3.74E+08,2.43E+08,1.28E+09,6.53E+08
2069,10,9,2.32E+08,1.50E+09,4.03E+08,2.34E+08,5.51E+08,8.64E+08,4.93E+08,1.01E+09,1.78E+09,3.38E+08,1.51E+09,3.05E+08,4.26E+08,1.47E+08,2.30E+08,5.42E+08,1.53E+09,4.78E+09,3.28E+08,5.78E+09,1.55E+09,7.95E+08,3.73E+08,2.41E+08,1.28E+09,6.51E+08
2069,10,10,2.30E+08,1.49E+09,4.01E+08,2.33E+08,5.47E+08,8.61E+08,4.90E+08,1.00E+09,1.77E+09,3.38E+08,1.49E+09,3.03E+08,4.25E+08,1.46E+08,2.29E+08,5.39E+08,1.52E+09,4.73E+09,3.27E+08,5.76E+09,1.54E+09,7.92E+08,3.71E+08,2.40E+08,1.27E+09,6.49E+08
2069,10,11,2.28E+08,1.48E+09,4.00E+08,2.32E+08,5.43E+08,8.59E+08,4.89E+08,9.99E+08,1.77E+09,3.38E+08,1.48E+09,3.01E+08,4.24E+08,1.45E+08,2.29E+08,5.37E+08,1.52E+09,4.70E+09,3.26E+08,5.74E+09,1.54E+09,7.91E+08,3.69E+08,2.39E+08,1.27E+09,6.47E+08
2069,10,12,2.26E+08,1.47E+09,3.99E+08,2.32E+08,5.40E+08,8.57E+08,4.87E+08,9.94E+08,1.77E+09,3.37E+08,1.48E+09,3.00E+08,4.23E+08,1.44E+08,2.28E+08,5.36E+08,1.52E+09,4.67E+09,3.25E+08,5.73E+09,1.53E+09,7.90E+08,3.68E+08,2.39E+08,1.27E+09,6.46E+08
2069,10,13,2.26E+08,1.47E+09,3.99E+08,2.32E+08,5.39E+08,8.56E+08,4.87E+08,9.93E+08,1.77E+09,3.37E+08,1.47E+09,3.00E+08,4.22E+08,1.44E+08,2.28E+08,5.35E+08,1.52E+09,4.65E+09,3.24E+08,5.72E+09,1.53E+09,7.89E+08,3.68E+08,2.39E+08,1.27E+09,6.46E+08
2069,10,14,2.26E+08,1.47E+09,3.99E+08,2.32E+08,5.40E+08,8.57E+08,4.87E+08,9.94E+08,1.77E+09,3.37E+08,1.47E+09,3.00E+08,4.23E+08,1.44E+08,2.28E+08,5.35E+08,1.52E+09,4.66E+09,3.25E+08,5.73E+09,1.53E+09,7.89E+08,3.68E+08,2.39E+08,1.27E+09,6.46E+08
2069,10,15,2.29E+08,1.48E+09,4.01E+08,2.33E+08,5.45E+08,8.60E+08,4.90E+08,1.00E+09,1.77E+09,3.38E+08,1.49E+09,3.02E+08,4.24E+08,1.45E+08,2.29E+08,5.38E+08,1.52E+09,4.71E+09,3.26E+08,5.75E+09,1.54E+09,7.92E+08,3.70E+08,2.40E+08,1.27E+09,6.48E+08
2069,10,16,2.35E+08,1.52E+09,4.05E+08,2.36E+08,5.60E+08,8.69E+08,4.97E+08,1.03E+09,1.79E+09,3.39E+08,1.53E+09,3.08E+08,4.29E+08,1.48E+08,2.31E+08,5.47E+08,1.53E+09,4.83E+09,3.30E+08,5.82E+09,1.56E+09,7.99E+08,3.77E+08,2.44E+08,1.28E+09,6.55E+08
2069,10,17,2.41E+08,1.55E+09,4.10E+08,2.39E+08,5.76E+08,8.79E+08,5.06E+08,1.06E+09,1.81E+09,3.41E+08,1.58E+09,3.15E+08,4.34E+08,1.52E+08,2.33E+08,5.56E+08,1.54E+09,4.97E+09,3.35E+08,5.89E+09,1.59E+09,8.07E+08,3.84E+08,2.49E+08,1.30E+09,6.63E+08
2069,10,18,2.43E+08,1.56E+09,4.11E+08,2.40E+08,5.79E+08,8.81E+08,5.08E+08,1.06E+09,1.81E+09,3.41E+08,1.59E+09,3.17E+08,4.35E+08,1.52E+08,2.34E+08,5.58E+08,1.55E+09,4.99E+09,3.36E+08,5.91E+09,1.59E+09,8.08E+08,3.85E+08,2.50E+08,1.30E+09,6.64E+08
2069,10,19,2.40E+08,1.55E+09,4.10E+08,2.39E+08,5.73E+08,8.77E+08,5.05E+08,1.05E+09,1.80E+09,3.41E+08,1.57E+09,3.14E+08,4.34E+08,1.51E+08,2.33E+08,5.55E+08,1.54E+09,4.94E+09,3.34E+08,5.88E+09,1.58E+09,8.06E+08,3.83E+08,2.48E+08,1.29E+09,6.62E+08
2069,10,20,2.37E+08,1.53E+09,4.07E+08,2.37E+08,5.66E+08,8.73E+08,5.01E+08,1.04E+09,1.80E+09,3.40E+08,1.55E+09,3.11E+08,4.31E+08,1.50E+08,2.32E+08,5.50E+08,1.54E+09,4.89E+09,3.32E+08,5.85E+09,1.57E+09,8.02E+08,3.80E+08,2.46E+08,1.29E+09,6.58E+08
2069,10,21,2.33E+08,1.51E+09,4.04E+08,2.35E+08,5.57E+08,8.67E+08,4.96E+08,1.03E+09,1.79E+09,3.39E+08,1.52E+09,3.08E+08,4.28E+08,1.48E+08,2.31E+08,5.45E+08,1.53E+09,4.80E+09,3.30E+08,5.81E+09,1.56E+09,7.98E+08,3.76E+08,2.44E+08,1.28E+09,6.54E+08
2069,10,22,2.28E+08,1.48E+09,4.01E+08,2.33E+08,5.45E+08,8.60E+08,4.90E+08,1.00E+09,1.77E+09,3.38E+08,1.49E+09,3.02E+08,4.24E+08,1.45E+08,2.29E+08,5.38E+08,1.52E+09,4.70E+09,3.26E+08,5.75E+09,1.54E+09,7.92E+08,3.70E+08,2.40E+08,1.27E+09,6.48E+08
2069,10,23,2.23E+08,1.46E+09,3.97E+08,2.30E+08,5.33E+08,8.53E+08,4.84E+08,9.82E+08,1.76E+09,3.37E+08,1.45E+09,2.97E+08,4.20E+08,1.43E+08,2.27E+08,5.31E+08,1.52E+09,4.60E+09,3.23E+08,5.69E+09,1.52E+09,7.86E+08,3.65E+08,2.37E+08,1.27E+09,6.43E+08
2069,10,24,2.20E+08,1.44E+09,3.95E+08,2.29E+08,5.26E+08,8.48E+08,4.80E+08,9.71E+08,1.75E+09,3.36E+08,1.43E+09,2.94E+08,4.18E+08,1.42E+08,2.26E+08,5.27E+08,1.51E+09,4.54E+09,3.21E+08,5.66E+09,1.51E+09,7.83E+08,3.62E+08,2.35E+08,1.26E+09,6.40E+08
2069,11,1,2.20E+08,1.44E+09,3.96E+08,2.29E+08,5.27E+08,8.53E+08,4.81E+08,9.76E+08,1.76E+09,3.37E+08,1.43E+09,2.95E+08,4.19E+08,1.43E+08,2.28E+08,5.31E+08,1.52E+09,4.54E+09,3.21E+08,5.67E+09,1.51E+09,7.86E+08,3.64E+08,2.35E+08,1.27E+09,6.43E+08
2069,11,2,2.20E+08,1.44E+09,3.95E+08,2.29E+08,5.27E+08,8.52E+08,4.81E+08,9.75E+08,1.76E+09,3.37E+08,1.43E+09,2.95E+08,4.19E+08,1.42E+08,2.28E+08,5.31E+08,1.52E+09,4.53E+09,3.21E+08,5.67E+09,1.51E+09,7.86E+08,3.63E+08,2.35E+08,1.27E+09,6.42E+08
2069,11,3,2.20E+08,1.44E+09,3.96E+08,2.29E+08,5.27E+08,8.52E+08,4.81E+08,9.76E+08,1.76E+09,3.37E+08,1.43E+09,2.95E+08,4.19E+08,1.42E+08,2.28E+08,5.31E+08,1.52E+09,4.53E+09,3.21E+08,5.67E+09,1.51E+09,7.86E+08,3.63E+08,2.35E+08,1.27E+09,6.42E+08
2069,11,4,2.21E+08,1.45E+09,3.96E+08,2.30E+08,5.30E+08,8.54E+08,4.82E+08,9.82E+08,1.77E+09,3.37E+08,1.44E+09,2.96E+08,4.20E+08,1.43E+08,2.28E+08,5.32E+08,1.52E+09,4.55E+09,3.22E+08,5.68E+09,1.51E+09,7.87E+08,3.65E+08,2.36E+08,1.27E+09,6.44E+08
2069,11,5,2.24E+08,1.48E+09,4.00E+08,2.32E+08,5.41E+08,8.59E+08,4.89E+08,1.01E+09,1.78E+09,3.38E+08,1.47E+09,3.01E+08,4.24E+08,1.45E+08,2.30E+08,5.39E+08,1.53E+09,4.60E+09,3.25E+08,5.73E+09,1.53E+09,7.93E+08,3.70E+08,2.40E+08,1.28E+09,6.50E+08
2069,11,6,2.29E+08,1.51E+09,4.04E+08,2.35E+08,5.55E+08,8.67E+08,4.96E+08,1.03E+09,1.80E+09,3.40E+08,1.51E+09,3.08E+08,4.29E+08,1.48E+08,2.32E+08,5.47E+08,1.54E+09,4.69E+09,3.29E+08,5.80E+09,1.55E+09,8.00E+08,3.76E+08,2.44E+08,1.29E+09,6.58E+08
2069,11,7,2.32E+08,1.52E+09,4.06E+08,2.36E+08,5.60E+08,8.72E+08,4.99E+08,1.04E+09,1.80E+09,3.40E+08,1.53E+09,3.10E+08,4.30E+08,1.49E+08,2.33E+08,5.50E+08,1.54E+09,4.78E+09,3.31E+08,5.82E+09,1.56E+09,8.02E+08,3.78E+08,2.45E+08,1.29E+09,6.59E+08
2069,11,8,2.35E+08,1.51E+09,4.06E+08,2.36E+08,5.60E+08,8.74E+08,4.98E+08,1.03E+09,1.80E+09,3.40E+08,1.53E+09,3.09E+08,4.30E+08,1.49E+08,2.32E+08,5.50E+08,1.54E+09,4.85E+09,3.31E+08,5.83E+09,1.56E+09,8.02E+08,3.78E+08,2.44E+08,1.29E+09,6.57E+08
2069,11,9,2.34E+08,1.51E+09,4.05E+08,2.36E+08,5.57E+08,8.72E+08,4.96E+08,1.02E+09,1.80E+09,3.40E+08,1.52E+09,3.07E+08,4.29E+08,1.49E+08,2.32E+08,5.48E+08,1.54E+09,4.84E+09,3.30E+08,5.81E+09,1.56E+09,8.00E+08,3.77E+08,2.43E+08,1.29E+09,6.55E+08
2069,11,10,2.32E+08,1.50E+09,4.04E+08,2.35E+08,5.52E+08,8.69E+08,4.94E+08,1.02E+09,1.79E+09,3.40E+08,1.50E+09,3.05E+08,4.27E+08,1.48E+08,2.31E+08,5.45E+08,1.53E+09,4.79E+09,3.29E+08,5.79E+09,1.55E+09,7.98E+08,3.75E+08,2.41E+08,1.28E+09,6.53E+08
2069,11,11,2.30E+08,1.49E+09,4.03E+08,2.34E+08,5.49E+08,8.67E+08,4.92E+08,1.01E+09,1.79E+09,3.39E+08,1.50E+09,3.04E+08,4.26E+08,1.47E+08,2.31E+08,5.43E+08,1.53E+09,4.75E+09,3.28E+08,5.77E+09,1.55E+09,7.96E+08,3.73E+08,2.41E+08,1.28E+09,6.52E+08
2069,11,12,2.29E+08,1.48E+09,4.02E+08,2.33E+08,5.46E+08,8.65E+08,4.91E+08,1.01E+09,1.78E+09,3.39E+08,1.49E+09,3.03E+08,4.25E+08,1.46E+08,2.30E+08,5.42E+08,1.53E+09,4.72E+09,3.27E+08,5.76E+09,1.54E+09,7.95E+08,3.72E+08,2.40E+08,1.28E+09,6.51E+08
2069,11,13,2.28E+08,1.48E+09,4.01E+08,2.33E+08,5.45E+08,8.64E+08,4.90E+08,1.01E+09,1.78E+09,3.39E+08,1.48E+09,3.02E+08,4.25E+08,1.46E+08,2.30E+08,5.41E+08,1.53E+09,4.71E+09,3.27E+08,5.75E+09,1.54E+09,7.94E+08,3.71E+08,2.40E+08,1.28E+09,6.50E+08
2069,11,14,2.28E+08,1.48E+09,4.02E+08,2.33E+08,5.46E+08,8.65E+08,4.90E+08,1.01E+09,1.78E+09,3.39E+08,1.49E+09,3.03E+08,4.25E+08,1.46E+08,2.30E+08,5.42E+08,1.53E+09,4.72E+09,3.27E+08,5.76E+09,1.54E+09,7.95E+08,3.72E+08,2.40E+08,1.28E+09,6.51E+08
2069,11,15,2.31E+08,1.49E+09,4.03E+08,2.34E+08,5.51E+08,8.68E+08,4.93E+08,1.01E+09,1.79E+09,3.39E+08,1.50E+09,3.05E+08,4.27E+08,1.47E+08,2.31E+08,5.45E+08,1.53E+09,4.77E+09,3.28E+08,5.78E+09,1.55E+09,7.97E+08,3.74E+08,2.41E+08,1.28E+09,6.53E+08
2069,11,16,2.37E+08,1.53E+09,4.08E+08,2.37E+08,5.66E+08,8.77E+08,5.01E+08,1.04E+09,1.80E+09,3.41E+08,1.54E+09,3.11E+08,4.31E+08,1.50E+08,2.33E+08,5.53E+08,1.54E+09,4.89E+09,3.32E+08,5.85E+09,1.57E+09,8.04E+08,3.81E+08,2.45E+08,1.29E+09,6.60E+08
2069,11,17,2.44E+08,1.56E+09,4.13E+08,2.41E+08,5.82E+08,8.87E+08,5.10E+08,1.07E+09,1.82E+09,3.43E+08,1.59E+09,3.18E+08,4.37E+08,1.54E+08,2.36E+08,5.63E+08,1.55E+09,5.03E+09,3.37E+08,5.93E+09,1.60E+09,8.12E+08,3.88E+08,2.50E+08,1.30E+09,6.68E+08
2069,11,18,2.45E+08,1.57E+09,4.14E+08,2.42E+08,5.86E+08,8.89E+08,5.11E+08,1.08E+09,1.83E+09,3.43E+08,1.60E+09,3.20E+08,4.38E+08,1.54E+08,2.36E+08,5.65E+08,1.55E+09,5.06E+09,3.38E+08,5.94E+09,1.60E+09,8.14E+08,3.89E+08,2.51E+08,1.31E+09,6.69E+08
2069,11,19,2.43E+08,1.56E+09,4.12E+08,2.40E+08,5.80E+08,8.85E+08,5.08E+08,1.07E+09,1.82E+09,3.42E+08,1.58E+09,3.17E+08,4.36E+08,1.53E+08,2.35E+08,5.61E+08,1.55E+09,5.01E+09,3.37E+08,5.91E+09,1.60E+09,8.11E+08,3.87E+08,2.49E+08,1.30E+09,6.66E+08
2069,11,20,2.40E+08,1.54E+09,4.10E+08,2.39E+08,5.72E+08,8.81E+08,5.04E+08,1.05E+09,1.81E+09,3.42E+08,1.56E+09,3.14E+08,4.34E+08,1.52E+08,2.34E+08,5.57E+08,1.55E+09,4.95E+09,3.34E+08,5.88E+09,1.58E+09,8.07E+08,3.84E+08,2.47E+08,1.30E+09,6.63E+08
2069,11,21,2.35E+08,1.52E+09,4.07E+08,2.37E+08,5.63E+08,8.75E+08,5.00E+08,1.04E+09,1.80E+09,3.41E+08,1.54E+09,3.10E+08,4.31E+08,1.50E+08,2.33E+08,5.52E+08,1.54E+09,4.86E+09,3.32E+08,5.84E+09,1.57E+09,8.03E+08,3.80E+08,2.45E+08,1.29E+09,6.59E+08
2069,11,22,2.30E+08,1.49E+09,4.03E+08,2.34E+08,5.51E+08,8.67E+08,4.93E+08,1.02E+09,1.79E+09,3.39E+08,1.50E+09,3.05E+08,4.27E+08,1.47E+08,2.31E+08,5.44E+08,1.53E+09,4.76E+09,3.28E+08,5.78E+09,1.55E+09,7.97E+08,3.74E+08,2.41E+08,1.28E+09,6.53E+08
2069,11,23,2.25E+08,1.47E+09,3.99E+08,2.32E+08,5.39E+08,8.60E+08,4.87E+08,9.94E+08,1.78E+09,3.38E+08,1.47E+09,3.00E+08,4.23E+08,1.45E+08,2.29E+08,5.37E+08,1.53E+09,4.65E+09,3.25E+08,5.73E+09,1.53E+09,7.91E+08,3.69E+08,2.38E+08,1.27E+09,6.47E+08
2069,11,24,2.22E+08,1.45E+09,3.97E+08,2.30E+08,5.32E+08,8.56E+08,4.83E+08,9.82E+08,1.77E+09,3.37E+08,1.45E+09,2.97E+08,4.20E+08,1.43E+08,2.28E+08,5.33E+08,1.52E+09,4.59E+09,3.23E+08,5.69E+09,1.52E+09,7.88E+08,3.66E+08,2.36E+08,1.27E+09,6.44E+08
2069,12,1,2.11E+08,1.40E+09,3.85E+08,2.21E+08,5.00E+08,8.11E+08,4.64E+08,9.10E+08,1.67E+09,3.29E+08,1.38E+09,2.82E+08,4.07E+08,1.32E+08,2.16E+08,4.98E+08,1.48E+09,4.29E+09,3.11E+08,5.51E+09,1.46E+09,7.59E+08,3.45E+08,2.29E+08,1.22E+09,6.18E+08
2069,12,2,2.10E+08,1.40E+09,3.84E+08,2.21E+08,4.99E+08,8.11E+08,4.64E+08,9.09E+08,1.67E+09,3.29E+08,1.38E+09,2.82E+08,4.07E+08,1.32E+08,2.16E+08,4.97E+08,1.48E+09,4.28E+09,3.11E+08,5.51E+09,1.46E+09,7.59E+08,3.45E+08,2.29E+08,1.22E+09,6.17E+08
2069,12,3,2.10E+08,1.40E+09,3.84E+08,2.21E+08,4.99E+08,8.11E+08,4.64E+08,9.10E+08,1.67E+09,3.29E+08,1.38E+09,2.82E+08,4.07E+08,1.32E+08,2.16E+08,4.97E+08,1.48E+09,4.28E+09,3.11E+08,5.51E+09,1.46E+09,7.59E+08,3.45E+08,2.29E+08,1.22E+09,6.17E+08
2069,12,4,2.11E+08,1.41E+09,3.85E+08,2.22E+08,5.02E+08,8.12E+08,4.65E+08,9.15E+08,1.68E+09,3.29E+08,1.38E+09,2.83E+08,4.08E+08,1.33E+08,2.16E+08,4.99E+08,1.48E+09,4.29E+09,3.11E+08,5.52E+09,1.47E+09,7.61E+08,3.46E+08,2.30E+08,1.22E+09,6.19E+08
2069,12,5,2.14E+08,1.43E+09,3.88E+08,2.24E+08,5.12E+08,8.17E+08,4.71E+08,9.36E+08,1.69E+09,3.30E+08,1.41E+09,2.88E+08,4.11E+08,1.35E+08,2.18E+08,5.04E+08,1.49E+09,4.34E+09,3.14E+08,5.56E+09,1.48E+09,7.66E+08,3.51E+08,2.33E+08,1.23E+09,6.24E+08
2069,12,6,2.18E+08,1.46E+09,3.92E+08,2.26E+08,5.24E+08,8.24E+08,4.77E+08,9.61E+08,1.70E+09,3.32E+08,1.45E+09,2.93E+08,4.16E+08,1.37E+08,2.20E+08,5.11E+08,1.50E+09,4.41E+09,3.17E+08,5.62E+09,1.50E+09,7.72E+08,3.56E+08,2.37E+08,1.24E+09,6.31E+08
2069,12,7,2.21E+08,1.47E+09,3.93E+08,2.27E+08,5.29E+08,8.28E+08,4.80E+08,9.65E+08,1.70E+09,3.32E+08,1.46E+09,2.95E+08,4.17E+08,1.38E+08,2.20E+08,5.14E+08,1.50E+09,4.49E+09,3.19E+08,5.64E+09,1.51E+09,7.74E+08,3.58E+08,2.37E+08,1.24E+09,6.32E+08
2069,12,8,2.23E+08,1.46E+09,3.94E+08,2.27E+08,5.29E+08,8.30E+08,4.79E+08,9.58E+08,1.70E+09,3.32E+08,1.46E+09,2.94E+08,4.16E+08,1.38E+08,2.20E+08,5.14E+08,1.50E+09,4.55E+09,3.19E+08,5.65E+09,1.51E+09,7.73E+08,3.58E+08,2.37E+08,1.24E+09,6.30E+08
2069,12,9,2.23E+08,1.46E+09,3.93E+08,2.27E+08,5.26E+08,8.28E+08,4.77E+08,9.51E+08,1.70E+09,3.32E+08,1.45E+09,2.93E+08,4.15E+08,1.37E+08,2.20E+08,5.13E+08,1.50E+09,4.55E+09,3.18E+08,5.63E+09,1.51E+09,7.71E+08,3.57E+08,2.36E+08,1.24E+09,6.29E+08
2069,12,10,2.21E+08,1.45E+09,3.91E+08,2.26E+08,5.22E+08,8.25E+08,4.75E+08,9.45E+08,1.70E+09,3.31E+08,1.44E+09,2.91E+08,4.14E+08,1.37E+08,2.19E+08,5.10E+08,1.50E+09,4.50E+09,3.17E+08,5.61E+09,1.50E+09,7.70E+08,3.55E+08,2.34E+08,1.24E+09,6.27E+08
2069,12,11,2.19E+08,1.44E+09,3.91E+08,2.25E+08,5.19E+08,8.23E+08,4.74E+08,9.41E+08,1.69E+09,3.31E+08,1.43E+09,2.90E+08,4.13E+08,1.36E+08,2.19E+08,5.08E+08,1.49E+09,4.47E+09,3.16E+08,5.60E+09,1.49E+09,7.68E+08,3.54E+08,2.34E+08,1.23E+09,6.26E+08
2069,12,12,2.18E+08,1.44E+09,3.90E+08,2.25E+08,5.16E+08,8.22E+08,4.72E+08,9.37E+08,1.69E+09,3.31E+08,1.43E+09,2.89E+08,4.12E+08,1.36E+08,2.18E+08,5.07E+08,1.49E+09,4.44E+09,3.16E+08,5.59E+09,1.49E+09,7.67E+08,3.53E+08,2.33E+08,1.23E+09,6.25E+08
2069,12,13,2.18E+08,1.43E+09,3.89E+08,2.24E+08,5.15E+08,8.21E+08,4.72E+08,9.36E+08,1.69E+09,3.31E+08,1.42E+09,2.89E+08,4.12E+08,1.35E+08,2.18E+08,5.06E+08,1.49E+09,4.43E+09,3.15E+08,5.58E+09,1.49E+09,7.67E+08,3.52E+08,2.33E+08,1.23E+09,6.24E+08
2069,12,14,2.18E+08,1.44E+09,3.90E+08,2.25E+08,5.16E+08,8.22E+08,4.72E+08,9.36E+08,1.69E+09,3.31E+08,1.42E+09,2.89E+08,4.12E+08,1.35E+08,2.18E+08,5.07E+08,1.49E+09,4.44E+09,3.16E+08,5.59E+09,1.49E+09,7.67E+08,3.53E+08,2.33E+08,1.23E+09,6.25E+08
2069,12,15,2.20E+08,1.44E+09,3.91E+08,2.25E+08,5.20E+08,8.24E+08,4.75E+08,9.44E+08,1.69E+09,3.31E+08,1.44E+09,2.91E+08,4.14E+08,1.36E+08,2.19E+08,5.09E+08,1.50E+09,4.48E+09,3.17E+08,5.61E+09,1.50E+09,7.69E+08,3.54E+08,2.34E+08,1.24E+09,6.27E+08
2069,12,16,2.25E+08,1.47E+09,3.95E+08,2.28E+08,5.33E+08,8.32E+08,4.81E+08,9.67E+08,1.71E+09,3.33E+08,1.47E+09,2.96E+08,4.18E+08,1.39E+08,2.21E+08,5.17E+08,1.50E+09,4.59E+09,3.21E+08,5.67E+09,1.52E+09,7.75E+08,3.60E+08,2.38E+08,1.24E+09,6.33E+08
2069,12,17,2.31E+08,1.51E+09,4.00E+08,2.31E+08,5.48E+08,8.41E+08,4.89E+08,9.92E+08,1.72E+09,3.34E+08,1.52E+09,3.03E+08,4.23E+08,1.42E+08,2.23E+08,5.25E+08,1.51E+09,4.71E+09,3.25E+08,5.73E+09,1.54E+09,7.82E+08,3.67E+08,2.42E+08,1.26E+09,6.39E+08
2069,12,18,2.32E+08,1.51E+09,4.00E+08,2.32E+08,5.51E+08,8.43E+08,4.91E+08,9.98E+08,1.73E+09,3.34E+08,1.52E+09,3.04E+08,4.24E+08,1.43E+08,2.23E+08,5.27E+08,1.51E+09,4.73E+09,3.26E+08,5.75E+09,1.55E+09,7.84E+08,3.68E+08,2.43E+08,1.26E+09,6.41E+08
2069,12,19,2.30E+08,1.50E+09,3.99E+08,2.31E+08,5.46E+08,8.40E+08,4.88E+08,9.89E+08,1.72E+09,3.34E+08,1.51E+09,3.02E+08,4.22E+08,1.42E+08,2.22E+08,5.24E+08,1.51E+09,4.69E+09,3.24E+08,5.72E+09,1.54E+09,7.81E+08,3.66E+08,2.41E+08,1.25E+09,6.39E+08
2069,12,20,2.28E+08,1.49E+09,3.97E+08,2.29E+08,5.39E+08,8.36E+08,4.84E+08,9.77E+08,1.71E+09,3.33E+08,1.49E+09,2.99E+08,4.20E+08,1.40E+08,2.22E+08,5.20E+08,1.51E+09,4.64E+09,3.22E+08,5.69E+09,1.53E+09,7.78E+08,3.63E+08,2.40E+08,1.25E+09,6.35E+08
