End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2080,21,5,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.39E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,6,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.38E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,7,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.38E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,8,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.38E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,9,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.38E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,10,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.14E+07,6.39E+07,9.58E+07,9.32E+07,7.47E+07,6.25E+07,5.05E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.15E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.76E+07
2080,21,11,3.36E+07,2.45E+07,2.17E+07,2.17E+07,2.52E+07,3.12E+07,4.15E+07,6.39E+07,9.58E+07,9.32E+07,7.48E+07,6.25E+07,5.06E+07,4.57E+07,4.48E+07,4.42E+07,3.73E+07,3.64E+07,4.16E+07,5.04E+07,5.42E+07,5.66E+07,6.93E+07,5.77E+07
2080,21,12,3.37E+07,2.46E+07,2.18E+07,2.18E+07,2.52E+07,3.13E+07,4.16E+07,6.41E+07,9.61E+07,9.35E+07,7.50E+07,6.27E+07,5.07E+07,4.58E+07,4.49E+07,4.43E+07,3.74E+07,3.65E+07,4.17E+07,5.06E+07,5.44E+07,5.68E+07,6.95E+07,5.78E+07
2080,22,1,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,2,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,3,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,4,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,5,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,6,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,7,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,8,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,9,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,10,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,11,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,22,12,2120174,1547267,1370492,1369265,1587625,1969311,2615414,4029631,6044150,5879563,4717393,3944516,3189655,2881683,2825421,2786461,2352209,2295026,2621596,3180466,3421399,3572140,4372571,3637099
2080,23,1,1914468,1397147,1237523,1236414,1433589,1778242,2361658,3638664,5457728,5309110,4259697,3561806,2880184,2602093,2551290,2516110,2123990,2072356,2367240,2871887,3089445,3225560,3948331,3284216
2080,23,2,1838315,1341572,1188297,1187233,1376564,1707509,2267718,3493927,5240633,5097927,4090257,3420127,2765618,2498589,2449806,2416025,2039504,1989923,2273078,2757651,2966555,3097256,3791276,3153579
2080,23,3,1758970,1283667,1137008,1135990,1317149,1633809,2169838,3343122,5014437,4877890,3913713,3272507,2646248,2390744,2344068,2311745,1951474,1904034,2174967,2638625,2838512,2963572,3627637,3017464
2080,23,4,1500290,1094886,969795.6,968926.9,1123444,1393535,1850734,2851471,4276996,4160530,3338149,2791241,2257082,2039153,1999341,1971771,1664484,1624020,1855109,2250580,2421071,2527739,3094144,2573705
2080,23,5,1367775,998179.1,884137.3,883345.3,1024215,1270450,1687266,2599611,3899225,3793047,3043303,2544701,2057722,1859042,1822747,1797612,1517466,1480576,1691254,2051795,2207227,2304473,2820850,2346379
2080,23,6,1329731,970415.6,859545.7,858775.8,995727.1,1235113,1640336,2527305,3790771,3687546,2958656,2473922,2000488,1807335,1772048,1747613,1475259,1439395,1644213,1994726,2145834,2240376,2742390,2281117
2080,23,7,1318825,962456.4,852495.9,851732.3,987560.3,1224983,1626882,2506577,3759680,3657302,2934390,2453632,1984081,1792511,1757514,1733280,1463159,1427590,1630728,1978365,2128235,2222001,2719898,2262407
2080,23,8,1317896,961778.8,851895.6,851132.5,986864.9,1224120,1625737,2504812,3757033,3654726,2932323,2451904,1982684,1791249,1756277,1732059,1462129,1426584,1629579,1976972,2126736,2220436,2717983,2260814
2080,23,9,1323833,966111.4,855733.2,854966.7,991310.6,1229635,1633061,2516096,3773958,3671190,2945533,2462949,1991615,1799318,1764188,1739862,1468716,1433011,1636920,1985878,2136317,2230439,2730227,2270999
2080,23,10,1396148,1018886,902478.1,901669.6,1045461,1296804,1722267,2653538,3980112,3871731,3106434,2597489,2100408,1897607,1860558,1834902,1548945,1511290,1726338,2094357,2253014,2352278,2879367,2395053
2080,23,11,1552781,1133194,1003727,1002828,1162751,1442292,1915487,2951237,4426639,4306098,3454943,2888900,2336052,2110499,2069293,2040759,1722720,1680841,1920015,2329323,2505778,2616179,3202401,2663753
2080,23,12,1782381,1300752,1152141,1151109,1334679,1655554,2198718,3387617,5081176,4942812,3965802,3316062,2681468,2422564,2375266,2342513,1977447,1929375,2203914,2673743,2876291,3003015,3675919,3057624
2080,24,1,431.9092,315.2001,279.1885,278.9385,323.4215,401.1763,532.7966,820.8925,1231.278,1197.75,960.9994,803.5533,649.7775,587.0394,575.578,567.6412,479.1781,467.5291,534.0559,647.9056,696.9872,727.6953,890.7543,740.9282
2080,24,2,431.9588,315.2363,279.2206,278.9705,323.4587,401.2224,532.8578,820.9868,1231.42,1197.887,961.1097,803.6456,649.8521,587.1068,575.6441,567.7064,479.2331,467.5828,534.1173,647.98,697.0673,727.7788,890.8566,741.0132
2080,24,3,434.0639,316.7726,280.5814,280.3301,325.0351,403.1778,535.4547,824.9879,1237.421,1203.725,965.7936,807.5622,653.0192,589.968,578.4495,570.4731,481.5687,469.8616,536.7203,651.138,700.4644,731.3256,895.1981,744.6246
2080,24,4,445.4156,325.0569,287.9192,287.6613,333.5354,413.7217,549.4579,846.563,1269.782,1235.205,991.0511,828.6815,670.0969,605.3969,593.5771,585.3922,494.1626,482.1494,550.7566,668.1665,718.783,750.4512,918.6094,764.098
2080,24,5,471.4933,344.088,304.776,304.503,353.0629,437.9438,581.627,896.1267,1344.124,1307.523,1049.074,877.1984,709.3291,640.8411,628.3293,619.6652,523.0944,510.3778,583.0018,707.2857,760.8656,794.3879,972.3912,808.8337
2080,24,6,494.0022,360.5146,319.3258,319.0398,369.918,458.8511,609.3937,938.9075,1408.292,1369.943,1099.157,919.0754,743.1921,671.4346,658.3254,649.2477,548.0667,534.743,610.834,741.0512,797.189,832.3118,1018.813,847.447
2080,24,7,506.4195,369.5765,327.3524,327.0592,379.2162,470.3848,624.7114,962.5078,1443.691,1404.378,1126.785,942.1774,761.8731,688.3117,674.8731,665.5671,561.8429,548.1843,626.1879,759.6783,817.2271,853.2327,1044.422,868.7485
2080,24,8,495.7268,361.7731,320.4406,320.1536,371.2093,460.4529,611.521,942.1851,1413.208,1374.726,1102.994,922.2839,745.7866,673.7784,660.6237,651.5142,549.9799,536.6098,612.9664,743.6382,799.9719,835.2172,1022.369,850.4054
2080,24,9,471.8631,344.3578,305.0149,304.7417,353.3397,438.2873,582.0831,896.8293,1345.178,1308.548,1049.897,877.8861,709.8853,641.3435,628.8219,620.1509,523.5045,510.778,583.4589,707.8402,761.4622,795.0108,973.1536,809.4678
2080,24,10,451.8394,329.7448,292.0715,291.8099,338.3456,419.6883,557.3821,858.772,1288.095,1253.019,1005.344,840.6327,679.761,614.1278,602.1376,593.8347,501.2894,489.1029,558.6995,677.8027,729.1492,761.2742,931.8575,775.1177
2080,24,11,441.7656,322.3931,285.5597,285.304,330.8022,410.3314,544.9553,839.6257,1259.376,1225.083,982.9297,821.8907,664.6057,600.4359,588.7129,580.595,490.1131,478.1983,546.2433,662.6911,712.8928,744.3015,911.0816,757.8364
2080,24,12,435.0162,317.4676,281.1969,280.9451,325.7481,404.0623,536.6293,826.7977,1240.136,1206.366,967.9124,809.3339,654.4518,591.2623,579.7185,571.7247,482.6251,470.8924,537.8977,652.5665,702.0011,732.9301,897.162,746.2581
2080,25,1,164929.3,120362.7,106611.3,106515.8,123502.1,153193.7,203454.3,313467,470177.4,457374.1,366968.3,306845.8,248124.8,224167.5,219790.9,216760.1,182979.5,178531.2,203935.2,247410,266152.3,277878.6,340144.4,282931.7
2080,25,2,159994.7,116761.4,103421.5,103328.8,119806.9,148610.1,197367,304088.1,456109.7,443689.5,355988.6,297665,240700.9,217460.4,213214.7,210274.7,177504.8,173189.6,197833.5,240007.5,258189.1,269564.4,329967.3,274466.4
2080,25,3,156633.2,114308.3,101248.6,101157.9,117289.8,145487.9,193220.4,297699.3,446526.9,434367.7,348509.4,291411.1,235643.8,212891.7,208735.2,205856.9,173775.4,169550.9,193677,234965,252764.6,263900.9,323034.8,268699.9
2080,25,4,154272.6,112585.6,99722.7,99633.37,115522.2,143295.2,190308.4,293212.7,439797.3,427821.4,343257.1,287019.3,232092.5,209683.2,205589.3,202754.4,171156.5,166995.6,190758.2,231423.9,248955.2,259923.8,318166.4,264650.4
2080,25,5,152958,111626.2,98872.91,98784.34,114537.8,142074.1,188686.6,290714,436049.6,424175.7,340332,284573.4,230114.7,207896.4,203837.4,201026.7,169698,165572.6,189132.6,229451.8,246833.7,257708.8,315455.1,262395.2
2080,25,6,151815.8,110792.6,98134.56,98046.66,113682.4,141013.2,187277.6,288543.1,432793.4,421008.1,337790.5,282448.4,228396.3,206343.9,202315.2,199525.5,168430.7,164336.1,187720.3,227738.3,244990.5,255784.3,313099.4,260435.7
2080,25,7,151433.9,110513.9,97887.7,97800.02,113396.5,140658.5,186806.5,287817.3,431704.7,419949,336940.8,281737.9,227821.8,205824.8,201806.3,199023.5,168007,163922.7,187248,227165.4,244374.2,255140.9,312311.8,259780.5
2080,25,8,151507.2,110567.5,97935.13,97847.41,113451.4,140726.6,186897,287956.7,431913.8,420152.6,337104.1,281874.4,227932.1,205924.6,201904.1,199120,168088.4,164002.2,187338.8,227275.5,244492.6,255264.5,312463.2,259906.4
2080,25,9,151989.5,110919.4,98246.84,98158.84,113812.5,141174.5,187491.9,288873.3,433288.6,421489.8,338177,282771.5,228657.6,206580,202546.7,199753.8,168623.4,164524.2,187935,227998.9,245270.8,256077,313457.7,260733.7
2080,25,10,153726.2,112186.8,99369.49,99280.48,115113,142787.7,189634.3,292174.1,438239.7,426306.1,342041.3,286002.7,231270.4,208940.5,204861.2,202036.3,170550.3,166404.2,190082.5,230604.2,248073.5,259003.1,317039.5,263713
2080,25,11,157036.3,114602.5,101509.2,101418.2,117591.7,145862.3,193717.6,298465.4,447676,435485.5,349406.3,292161.1,236250.3,213439.5,209272.3,206386.6,174222.6,169987.3,194175.5,235569.7,253415.1,264580.1,323866.1,269391.4
2080,25,12,163051.7,118992.4,105397.5,105303.1,122096.1,151449.6,201138.1,309898.3,464824.6,452167.1,362790.5,303352.5,245300,221615.5,217288.7,214292.4,180896.3,176498.7,201613.5,244593.3,263122.3,274715,336272,279710.7
2080,26,1,2.61E+07,1.90E+07,1.69E+07,1.69E+07,1.95E+07,2.42E+07,3.22E+07,4.96E+07,7.44E+07,7.24E+07,5.81E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.43E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.21E+07,4.40E+07,5.38E+07,4.48E+07
2080,26,2,2.61E+07,1.91E+07,1.69E+07,1.69E+07,1.95E+07,2.42E+07,3.22E+07,4.96E+07,7.44E+07,7.24E+07,5.81E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.43E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.21E+07,4.40E+07,5.38E+07,4.48E+07
2080,26,3,2.61E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.22E+07,4.96E+07,7.45E+07,7.24E+07,5.81E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.43E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.21E+07,4.40E+07,5.39E+07,4.48E+07
2080,26,4,2.62E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.23E+07,4.97E+07,7.46E+07,7.26E+07,5.82E+07,4.87E+07,3.94E+07,3.56E+07,3.49E+07,3.44E+07,2.90E+07,2.83E+07,3.24E+07,3.93E+07,4.22E+07,4.41E+07,5.40E+07,4.49E+07
2080,26,5,2.62E+07,1.91E+07,1.70E+07,1.69E+07,1.96E+07,2.44E+07,3.24E+07,4.99E+07,7.48E+07,7.28E+07,5.84E+07,4.88E+07,3.95E+07,3.57E+07,3.50E+07,3.45E+07,2.91E+07,2.84E+07,3.24E+07,3.94E+07,4.23E+07,4.42E+07,5.41E+07,4.50E+07
2080,26,6,2.64E+07,1.93E+07,1.71E+07,1.71E+07,1.98E+07,2.46E+07,3.26E+07,5.03E+07,7.54E+07,7.33E+07,5.88E+07,4.92E+07,3.98E+07,3.59E+07,3.52E+07,3.48E+07,2.93E+07,2.86E+07,3.27E+07,3.97E+07,4.27E+07,4.46E+07,5.45E+07,4.54E+07
2080,26,7,2.64E+07,1.93E+07,1.71E+07,1.71E+07,1.98E+07,2.46E+07,3.26E+07,5.03E+07,7.54E+07,7.33E+07,5.88E+07,4.92E+07,3.98E+07,3.59E+07,3.52E+07,3.48E+07,2.93E+07,2.86E+07,3.27E+07,3.97E+07,4.27E+07,4.46E+07,5.45E+07,4.54E+07
2080,26,8,2.63E+07,1.92E+07,1.70E+07,1.70E+07,1.97E+07,2.44E+07,3.24E+07,4.99E+07,7.49E+07,7.28E+07,5.84E+07,4.89E+07,3.95E+07,3.57E+07,3.50E+07,3.45E+07,2.91E+07,2.84E+07,3.25E+07,3.94E+07,4.24E+07,4.42E+07,5.42E+07,4.51E+07
2080,26,9,2.62E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.23E+07,4.97E+07,7.46E+07,7.25E+07,5.82E+07,4.87E+07,3.94E+07,3.56E+07,3.49E+07,3.44E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.22E+07,4.41E+07,5.40E+07,4.49E+07
2080,26,10,2.61E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.23E+07,4.97E+07,7.45E+07,7.25E+07,5.82E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.44E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.22E+07,4.41E+07,5.39E+07,4.49E+07
2080,26,11,2.61E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.22E+07,4.97E+07,7.45E+07,7.25E+07,5.81E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.43E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.22E+07,4.40E+07,5.39E+07,4.48E+07
2080,26,12,2.61E+07,1.91E+07,1.69E+07,1.69E+07,1.96E+07,2.43E+07,3.22E+07,4.96E+07,7.44E+07,7.24E+07,5.81E+07,4.86E+07,3.93E+07,3.55E+07,3.48E+07,3.43E+07,2.90E+07,2.83E+07,3.23E+07,3.92E+07,4.21E+07,4.40E+07,5.38E+07,4.48E+07
2080,27,1,1.58E+08,1.15E+08,1.02E+08,1.02E+08,1.18E+08,1.47E+08,1.95E+08,3.01E+08,4.51E+08,4.39E+08,3.52E+08,2.94E+08,2.38E+08,2.15E+08,2.11E+08,2.08E+08,1.76E+08,1.71E+08,1.96E+08,2.37E+08,2.55E+08,2.67E+08,3.26E+08,2.71E+08
2080,27,2,1.54E+08,1.12E+08,9.92E+07,9.91E+07,1.15E+08,1.43E+08,1.89E+08,2.92E+08,4.38E+08,4.26E+08,3.42E+08,2.86E+08,2.31E+08,2.09E+08,2.05E+08,2.02E+08,1.70E+08,1.66E+08,1.90E+08,2.30E+08,2.48E+08,2.59E+08,3.17E+08,2.63E+08
2080,27,3,1.49E+08,1.09E+08,9.64E+07,9.63E+07,1.12E+08,1.39E+08,1.84E+08,2.83E+08,4.25E+08,4.14E+08,3.32E+08,2.78E+08,2.24E+08,2.03E+08,1.99E+08,1.96E+08,1.65E+08,1.61E+08,1.84E+08,2.24E+08,2.41E+08,2.51E+08,3.08E+08,2.56E+08
2080,27,4,1.42E+08,1.04E+08,9.21E+07,9.20E+07,1.07E+08,1.32E+08,1.76E+08,2.71E+08,4.06E+08,3.95E+08,3.17E+08,2.65E+08,2.14E+08,1.94E+08,1.90E+08,1.87E+08,1.58E+08,1.54E+08,1.76E+08,2.14E+08,2.30E+08,2.40E+08,2.94E+08,2.44E+08
2080,27,5,1.39E+08,1.01E+08,8.96E+07,8.95E+07,1.04E+08,1.29E+08,1.71E+08,2.63E+08,3.95E+08,3.84E+08,3.08E+08,2.58E+08,2.09E+08,1.88E+08,1.85E+08,1.82E+08,1.54E+08,1.50E+08,1.71E+08,2.08E+08,2.24E+08,2.34E+08,2.86E+08,2.38E+08
2080,27,6,1.37E+08,1.00E+08,8.87E+07,8.86E+07,1.03E+08,1.27E+08,1.69E+08,2.61E+08,3.91E+08,3.80E+08,3.05E+08,2.55E+08,2.06E+08,1.86E+08,1.83E+08,1.80E+08,1.52E+08,1.48E+08,1.70E+08,2.06E+08,2.21E+08,2.31E+08,2.83E+08,2.35E+08
2080,27,7,1.37E+08,9.99E+07,8.85E+07,8.84E+07,1.03E+08,1.27E+08,1.69E+08,2.60E+08,3.90E+08,3.80E+08,3.05E+08,2.55E+08,2.06E+08,1.86E+08,1.82E+08,1.80E+08,1.52E+08,1.48E+08,1.69E+08,2.05E+08,2.21E+08,2.31E+08,2.82E+08,2.35E+08
2080,27,8,1.37E+08,9.99E+07,8.84E+07,8.84E+07,1.02E+08,1.27E+08,1.69E+08,2.60E+08,3.90E+08,3.79E+08,3.04E+08,2.55E+08,2.06E+08,1.86E+08,1.82E+08,1.80E+08,1.52E+08,1.48E+08,1.69E+08,2.05E+08,2.21E+08,2.31E+08,2.82E+08,2.35E+08
2080,27,9,1.37E+08,1.00E+08,8.88E+07,8.88E+07,1.03E+08,1.28E+08,1.70E+08,2.61E+08,3.92E+08,3.81E+08,3.06E+08,2.56E+08,2.07E+08,1.87E+08,1.83E+08,1.81E+08,1.52E+08,1.49E+08,1.70E+08,2.06E+08,2.22E+08,2.32E+08,2.83E+08,2.36E+08
2080,27,10,1.41E+08,1.03E+08,9.09E+07,9.08E+07,1.05E+08,1.31E+08,1.73E+08,2.67E+08,4.01E+08,3.90E+08,3.13E+08,2.62E+08,2.12E+08,1.91E+08,1.87E+08,1.85E+08,1.56E+08,1.52E+08,1.74E+08,2.11E+08,2.27E+08,2.37E+08,2.90E+08,2.41E+08
2080,27,11,1.47E+08,1.07E+08,9.49E+07,9.48E+07,1.10E+08,1.36E+08,1.81E+08,2.79E+08,4.18E+08,4.07E+08,3.27E+08,2.73E+08,2.21E+08,1.99E+08,1.96E+08,1.93E+08,1.63E+08,1.59E+08,1.81E+08,2.20E+08,2.37E+08,2.47E+08,3.03E+08,2.52E+08
2080,27,12,1.55E+08,1.13E+08,1.00E+08,1.00E+08,1.16E+08,1.44E+08,1.92E+08,2.95E+08,4.43E+08,4.31E+08,3.46E+08,2.89E+08,2.34E+08,2.11E+08,2.07E+08,2.04E+08,1.72E+08,1.68E+08,1.92E+08,2.33E+08,2.51E+08,2.62E+08,3.20E+08,2.67E+08
2081,1,1,3555797,2594962,2298488,2296429,2662646,3302782,4386378,6758197,1.01E+07,9860765,7911660,6615448,5349451,4832944,4738585,4673244,3944950,3849047,4396745,5334041,5738117,5990928,7333351,6099871
2081,1,2,3356745,2449696,2169819,2167875,2513592,3117893,4140829,6379875,9569342,9308762,7468768,6245117,5049990,4562397,4473321,4411637,3724113,3633579,4150617,5035443,5416899,5655557,6922832,5758402
2081,1,3,3147846,2297245,2034785,2032963,2357165,2923858,3883134,5982838,8973816,8729453,7003967,5856466,4735715,4278467,4194934,4137089,3492351,3407451,3892313,4722073,5079790,5303597,6492005,5400041
2081,1,4,2680696,1956327,1732817,1731265,2007354,2489949,3306866,5094967,7642075,7433975,5964557,4987349,4032921,3643529,3572393,3523133,2974076,2901775,3314681,4021303,4325934,4516527,5528572,4598659
2081,1,5,2363248,1724659,1527617,1526249,1769644,2195089,2915267,4491622,6737101,6553646,5258235,4396748,3555343,3212063,3149351,3105924,2621886,2558147,2922158,3545101,3813658,3981681,4873879,4054086
2081,1,6,2064195,1506415,1334307,1333112,1545707,1917316,2546360,3923238,5884567,5724326,4592841,3840369,3105439,2805599,2750822,2712891,2290104,2234431,2552378,3096493,3331065,3477826,4257123,3541069
2081,1,7,2011661,1468076,1300349,1299184,1506369,1868519,2481554,3823390,5734803,5578640,4475952,3742631,3026404,2734195,2680813,2643846,2231820,2177564,2487419,3017686,3246288,3389314,4148778,3450948
2081,1,8,2018595,1473137,1304831,1303662,1511561,1874960,2490108,3836569,5754571,5597870,4491380,3755531,3036836,2743620,2690053,2652960,2239514,2185070,2495994,3028088,3257478,3400997,4163079,3462843
2081,1,9,2155677,1573177,1393442,1392194,1614211,2002288,2659210,4097109,6145362,5978020,4796388,4010569,3243067,2929938,2872734,2833121,2391598,2333458,2665496,3233725,3478693,3631958,4445792,3698004
2081,1,10,2508253,1830481,1621349,1619897,1878226,2329777,3094143,4767221,7150479,6955766,5580871,4666525,3773493,3409150,3342590,3296498,2782761,2715111,3101456,3762623,4047657,4225990,5172933,4302838
2081,1,11,2899394,2115929,1874185,1872506,2171120,2693085,3576648,5510628,8265536,8040459,6451161,5394230,4361938,3940778,3863838,3810559,3216709,3138510,3585102,4349372,4678855,4884997,5979608,4973829
2081,1,12,3376970,2464456,2182892,2180937,2528737,3136679,4165779,6418315,9627000,9364850,7513769,6282745,5080418,4589887,4500274,4438219,3746551,3655472,4175625,5065782,5449537,5689633,6964543,5793098
2081,2,1,1.03E+07,7497371,6640797,6634849,7692927,9542407,1.27E+07,1.95E+07,2.93E+07,2.85E+07,2.29E+07,1.91E+07,1.55E+07,1.40E+07,1.37E+07,1.35E+07,1.14E+07,1.11E+07,1.27E+07,1.54E+07,1.66E+07,1.73E+07,2.12E+07,1.76E+07
2081,2,2,9735785,7105013,6293266,6287629,7290335,9043028,1.20E+07,1.85E+07,2.78E+07,2.70E+07,2.17E+07,1.81E+07,1.46E+07,1.32E+07,1.30E+07,1.28E+07,1.08E+07,1.05E+07,1.20E+07,1.46E+07,1.57E+07,1.64E+07,2.01E+07,1.67E+07
2081,2,3,9018395,6581474,5829542,5824320,6753140,8376684,1.11E+07,1.71E+07,2.57E+07,2.50E+07,2.01E+07,1.68E+07,1.36E+07,1.23E+07,1.20E+07,1.19E+07,1.00E+07,9762150,1.12E+07,1.35E+07,1.46E+07,1.52E+07,1.86E+07,1.55E+07
2081,2,4,7978650,5822686,5157445,5152825,5974560,7410923,9842341,1.52E+07,2.27E+07,2.21E+07,1.78E+07,1.48E+07,1.20E+07,1.08E+07,1.06E+07,1.05E+07,8851847,8636656,9865604,1.20E+07,1.29E+07,1.34E+07,1.65E+07,1.37E+07
2081,2,5,7327169,5347246,4736324,4732081,5486719,6805799,9038685,1.39E+07,2.09E+07,2.03E+07,1.63E+07,1.36E+07,1.10E+07,9958891,9764454,9629810,8129067,7931448,9060049,1.10E+07,1.18E+07,1.23E+07,1.51E+07,1.26E+07
2081,2,6,7056541,5149746,4561388,4557302,5284067,6554427,8704841,1.34E+07,2.01E+07,1.96E+07,1.57E+07,1.31E+07,1.06E+07,9591060,9403804,9274133,7828820,7638500,8725416,1.06E+07,1.14E+07,1.19E+07,1.46E+07,1.21E+07
2081,2,7,7035950,5134719,4548078,4544004,5268649,6535301,8679441,1.34E+07,2.01E+07,1.95E+07,1.57E+07,1.31E+07,1.06E+07,9563073,9376363,9247072,7805976,7616210,8699955,1.06E+07,1.14E+07,1.19E+07,1.45E+07,1.21E+07
2081,2,8,7037507,5135855,4549084,4545009,5269815,6536748,8681362,1.34E+07,2.01E+07,1.95E+07,1.57E+07,1.31E+07,1.06E+07,9565190,9378439,9249117,7807704,7617897,8701880,1.06E+07,1.14E+07,1.19E+07,1.45E+07,1.21E+07
2081,2,9,7092145,5175729,4584402,4580296,5310728,6587497,8748761,1.35E+07,2.02E+07,1.97E+07,1.58E+07,1.32E+07,1.07E+07,9639451,9451251,9320926,7868320,7677040,8769440,1.06E+07,1.14E+07,1.19E+07,1.46E+07,1.22E+07
2081,2,10,7626295,5565543,4929680,4925265,5710710,7083640,9407681,1.45E+07,2.17E+07,2.11E+07,1.70E+07,1.42E+07,1.15E+07,1.04E+07,1.02E+07,1.00E+07,8460930,8255242,9429917,1.14E+07,1.23E+07,1.28E+07,1.57E+07,1.31E+07
