End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2065,10,7,7050437,6091533,5883325,5878359,6187537,8018827,1.38E+07,1.17E+07,7814410,8097136,8145437,8642499,8942860,8931402,8837425,8859603,1.66E+07,3.18E+07,3.36E+07,3.52E+07,3.50E+07,2.90E+07,1.87E+07,1.04E+07
2065,10,8,6825656,5897323,5695754,5690946,5990268,7763173,1.34E+07,8716133,7565272,7838985,7885746,8366960,8657745,8646652,8555672,8577142,1.24E+07,3.08E+07,3.26E+07,3.41E+07,3.39E+07,2.81E+07,1.81E+07,1.01E+07
2065,10,9,6468467,5588715,5397694,5393137,5676794,7356923,1.27E+07,6452699,7169378,7428768,7473082,7929113,8204684,8194170,8107950,8128297,9168557,2.92E+07,3.09E+07,3.23E+07,3.22E+07,2.66E+07,1.71E+07,9584575
2065,10,10,6428320,5554029,5364193,5359665,5641562,7311263,7474212,5840321,7124882,7382661,7426701,7879902,8153761,8143314,8057629,8077849,8298438,1.72E+07,3.07E+07,3.21E+07,3.20E+07,2.64E+07,1.70E+07,9525089
2065,10,11,6203500,5359785,5176588,5172219,5444257,7055562,5228160,5636065,6875701,7124465,7166963,7604314,7868596,7858513,7775826,7795339,8008213,1.20E+07,2.96E+07,3.10E+07,3.08E+07,2.55E+07,1.64E+07,9191964
2065,10,12,6037971,5216768,5038460,5034207,5298987,6867297,4410137,5485676,6692235,6934361,6975725,7401408,7658635,7648822,7568341,7587334,7794527,1.01E+07,2.88E+07,3.02E+07,3.00E+07,2.48E+07,1.60E+07,8946693
2065,11,1,3.50E+07,3.02E+07,2.92E+07,2.91E+07,3.07E+07,3.98E+07,6.86E+07,1.06E+08,5.22E+07,4.01E+07,4.04E+07,4.28E+07,4.43E+07,4.43E+07,4.38E+07,5.92E+07,1.50E+08,1.58E+08,1.67E+08,1.75E+08,1.74E+08,1.44E+08,9.26E+07,5.18E+07
2065,11,2,3.18E+07,2.74E+07,2.65E+07,2.65E+07,2.79E+07,3.61E+07,6.24E+07,6.83E+07,3.52E+07,3.65E+07,3.67E+07,3.89E+07,4.03E+07,4.02E+07,3.98E+07,3.99E+07,9.71E+07,1.43E+08,1.52E+08,1.59E+08,1.58E+08,1.31E+08,8.42E+07,4.71E+07
2065,11,3,2.87E+07,2.48E+07,2.39E+07,2.39E+07,2.52E+07,3.26E+07,5.63E+07,2.82E+07,3.18E+07,3.29E+07,3.31E+07,3.51E+07,3.64E+07,3.63E+07,3.59E+07,3.60E+07,4.01E+07,1.29E+08,1.37E+08,1.43E+08,1.42E+08,1.18E+08,7.60E+07,4.25E+07
2065,11,4,2.73E+07,2.36E+07,2.27E+07,2.27E+07,2.39E+07,3.10E+07,2.14E+07,2.48E+07,3.02E+07,3.13E+07,3.15E+07,3.34E+07,3.46E+07,3.45E+07,3.42E+07,3.43E+07,3.52E+07,4.93E+07,1.30E+08,1.36E+08,1.36E+08,1.12E+08,7.22E+07,4.04E+07
2065,11,5,2.65E+07,2.29E+07,2.21E+07,2.21E+07,2.33E+07,1.58E+07,1.56E+07,2.41E+07,2.94E+07,3.05E+07,3.07E+07,3.25E+07,3.37E+07,3.36E+07,3.33E+07,3.34E+07,3.43E+07,3.60E+07,6.64E+07,1.33E+08,1.32E+08,1.09E+08,7.03E+07,3.93E+07
2065,11,6,2.55E+07,2.20E+07,2.13E+07,2.13E+07,2.24E+07,1.15E+07,1.50E+07,2.32E+07,2.83E+07,2.93E+07,2.95E+07,3.13E+07,3.23E+07,3.23E+07,3.20E+07,3.20E+07,3.29E+07,3.46E+07,4.82E+07,1.27E+08,1.27E+08,1.05E+08,6.76E+07,3.78E+07
2065,11,7,2.59E+07,2.23E+07,2.16E+07,2.16E+07,2.27E+07,1.26E+07,1.52E+07,2.35E+07,2.87E+07,2.97E+07,2.99E+07,3.17E+07,3.28E+07,3.28E+07,3.24E+07,3.25E+07,3.34E+07,3.50E+07,5.29E+07,1.29E+08,1.29E+08,1.06E+08,6.85E+07,3.83E+07
2065,11,8,2.69E+07,2.33E+07,2.25E+07,2.24E+07,2.36E+07,2.20E+07,1.69E+07,2.45E+07,2.98E+07,3.09E+07,3.11E+07,3.30E+07,3.41E+07,3.41E+07,3.37E+07,3.38E+07,3.48E+07,3.90E+07,9.22E+07,1.35E+08,1.34E+08,1.11E+08,7.13E+07,3.99E+07
2065,11,9,2.84E+07,2.45E+07,2.37E+07,2.36E+07,2.49E+07,3.23E+07,2.97E+07,2.58E+07,3.14E+07,3.26E+07,3.28E+07,3.48E+07,3.60E+07,3.59E+07,3.55E+07,3.56E+07,3.66E+07,6.83E+07,1.35E+08,1.42E+08,1.41E+08,1.17E+08,7.51E+07,4.20E+07
2065,11,10,3.02E+07,2.61E+07,2.52E+07,2.52E+07,2.65E+07,3.44E+07,5.94E+07,3.78E+07,3.35E+07,3.47E+07,3.49E+07,3.71E+07,3.84E+07,3.83E+07,3.79E+07,3.80E+07,5.37E+07,1.37E+08,1.44E+08,1.51E+08,1.50E+08,1.24E+08,8.01E+07,4.48E+07
2065,11,11,3.26E+07,2.82E+07,2.72E+07,2.72E+07,2.86E+07,3.71E+07,6.40E+07,9.88E+07,3.68E+07,3.74E+07,3.77E+07,4.00E+07,4.14E+07,4.13E+07,4.09E+07,4.17E+07,1.40E+08,1.47E+08,1.56E+08,1.63E+08,1.62E+08,1.34E+08,8.64E+07,4.83E+07
2065,11,12,3.59E+07,3.10E+07,3.00E+07,3.00E+07,3.15E+07,4.09E+07,7.05E+07,1.09E+08,6.44E+07,4.13E+07,4.15E+07,4.40E+07,4.56E+07,4.55E+07,4.50E+07,7.30E+07,1.55E+08,1.62E+08,1.71E+08,1.80E+08,1.79E+08,1.48E+08,9.52E+07,5.32E+07
2065,12,1,6894925,5957171,5753557,5748699,6051058,7841955,1.35E+07,2.09E+07,1.00E+07,7918537,7965772,8451869,8745607,8734399,8642497,1.14E+07,2.97E+07,3.11E+07,3.29E+07,3.45E+07,3.43E+07,2.83E+07,1.83E+07,1.02E+07
2065,12,2,6296605,5440227,5254281,5249846,5525967,7161456,1.24E+07,1.33E+07,6978894,7231391,7274528,7718444,7986691,7976457,7892529,7912335,1.88E+07,2.84E+07,3.00E+07,3.15E+07,3.13E+07,2.59E+07,1.67E+07,9329921
2065,12,3,5682205,4909389,4741587,4737585,4986763,6462667,1.12E+07,5586466,6297919,6525779,6564706,6965306,7207378,7198144,7122405,7140278,7937738,2.57E+07,2.71E+07,2.84E+07,2.82E+07,2.34E+07,1.51E+07,8419542
2065,12,4,5412207,4676112,4516284,4512472,4749810,6155584,4282756,4917151,5998664,6215697,6252774,6634339,6864910,6856114,6783973,6800997,6986717,9852454,2.58E+07,2.70E+07,2.69E+07,2.22E+07,1.43E+07,8019475
2065,12,5,5272661,4555546,4399838,4396124,4627343,3207312,3105571,4790370,5843998,6055434,6091556,6463283,6687908,6679338,6609058,6625644,6806576,7144346,1.35E+07,2.63E+07,2.62E+07,2.17E+07,1.40E+07,7812704
2065,12,6,5076664,4386206,4236286,4232710,4455334,2333146,2990130,4612301,5626763,5830340,5865119,6223028,6439303,6431052,6363385,6379354,6553559,6878776,9787470,2.54E+07,2.52E+07,2.09E+07,1.35E+07,7522288
2065,12,7,5144899,4445160,4293226,4289602,4515218,2558992,3030320,4674295,5702392,5908705,5943952,6306671,6525854,6517492,6448915,6465098,6641646,6971232,1.07E+07,2.57E+07,2.56E+07,2.11E+07,1.36E+07,7623395
2065,12,8,5337452,4611526,4453904,4450145,4684205,4451919,3383906,4849235,5915810,6129845,6166410,6542705,6770090,6761415,6690272,6707061,6890216,7784654,1.87E+07,2.67E+07,2.65E+07,2.19E+07,1.41E+07,7908708
2065,12,9,5625605,4860487,4694357,4690394,4937091,6398293,5915561,5111030,6235186,6460776,6499316,6895925,7135587,7126443,7051459,7069155,7262197,1.36E+07,2.68E+07,2.81E+07,2.80E+07,2.31E+07,1.49E+07,8335675
2065,12,10,5992450,5177439,5000475,4996254,5259037,6815524,1.18E+07,7447515,6641781,6882082,6923135,7345607,7600896,7591158,7511283,7530133,1.06E+07,2.71E+07,2.86E+07,2.99E+07,2.98E+07,2.46E+07,1.59E+07,8879243
2065,12,11,6442844,5566577,5376312,5371774,5654307,7327781,1.26E+07,1.95E+07,7192043,7399341,7443480,7897705,8172182,8161711,8075834,8153993,2.77E+07,2.91E+07,3.07E+07,3.22E+07,3.20E+07,2.65E+07,1.71E+07,9546609
2065,12,12,7086070,6122321,5913061,5908070,6218810,8059356,1.39E+07,2.15E+07,1.22E+07,8138062,8186605,8686179,8988058,8976542,8882091,1.38E+07,3.05E+07,3.20E+07,3.38E+07,3.54E+07,3.52E+07,2.91E+07,1.88E+07,1.05E+07
2065,13,1,6860744,5927639,5725034,5720202,6021061,7803080,1.35E+07,2.08E+07,7604162,7879282,7926284,8409971,8702251,8691101,8599653,8621234,2.95E+07,3.10E+07,3.27E+07,3.43E+07,3.41E+07,2.82E+07,1.82E+07,1.02E+07
2065,13,2,6706590,5794452,5596399,5591675,5885774,7627754,1.32E+07,1.01E+07,7433304,7702243,7748188,8221007,8506721,8495821,8406428,8427524,1.43E+07,3.03E+07,3.20E+07,3.35E+07,3.33E+07,2.76E+07,1.78E+07,9937412
2065,13,3,6168726,5329740,5147571,5143226,5413739,7016012,1.20E+07,5974119,6837158,7084527,7126787,7561688,7824487,7814462,7732237,7751640,8488551,2.77E+07,2.94E+07,3.08E+07,3.07E+07,2.54E+07,1.63E+07,9140437
2065,13,4,6030237,5210087,5032007,5027759,5292200,6858502,5497261,5478650,6683663,6925480,6966790,7391928,7648827,7639026,7558649,7577617,7784545,1.26E+07,2.88E+07,3.01E+07,3.00E+07,2.48E+07,1.60E+07,8935234
2065,13,5,5797872,5009326,4838107,4834024,5088274,5546800,3849096,5267540,6426120,6658618,6698338,7107093,7354092,7344670,7267389,7285626,7484580,8854821,2.33E+07,2.90E+07,2.88E+07,2.38E+07,1.54E+07,8590930
2065,13,6,5793478,5005529,4834441,4830360,5084418,3948007,3412330,5263548,6421250,6653572,6693261,7101706,7348520,7339103,7261881,7280105,7478908,7850043,1.66E+07,2.90E+07,2.88E+07,2.38E+07,1.54E+07,8584419
2065,13,7,5810358,5020113,4848526,4844433,5099231,4348838,3541900,5278883,6439958,6672957,6712762,7122397,7369929,7360486,7283039,7301315,7500698,8148116,1.82E+07,2.90E+07,2.89E+07,2.39E+07,1.54E+07,8609430
2065,13,8,5825385,5033095,4861065,4856962,5112419,6625512,4337291,5292536,6456614,6690214,6730123,7140817,7388990,7379522,7301874,7320198,7520096,9977911,2.78E+07,2.91E+07,2.90E+07,2.39E+07,1.54E+07,8631697
2065,13,9,6177534,5337350,5154921,5150569,5421469,7026030,7199677,5612474,6846921,7094644,7136964,7572485,7835660,7825620,7743279,7762710,7974693,1.66E+07,2.95E+07,3.09E+07,3.07E+07,2.54E+07,1.64E+07,9153489
2065,13,10,6409161,5537475,5348205,5343691,5624747,7289472,1.26E+07,7251902,7103646,7360659,7404566,7856417,8129459,8119042,8033614,8053774,1.03E+07,2.89E+07,3.06E+07,3.20E+07,3.19E+07,2.63E+07,1.70E+07,9496700
2065,13,11,6846869,5915652,5713455,5708633,6008884,7787299,1.34E+07,1.36E+07,7588784,7863347,7910253,8392963,8684652,8673524,8582261,8603798,1.93E+07,3.09E+07,3.27E+07,3.42E+07,3.40E+07,2.81E+07,1.81E+07,1.01E+07
2065,13,12,7018524,6063961,5856695,5851752,6159530,7982532,1.38E+07,2.13E+07,7834667,8060486,8108569,8603380,8902382,8890975,8797424,8882568,3.02E+07,3.17E+07,3.35E+07,3.51E+07,3.49E+07,2.88E+07,1.86E+07,1.04E+07
2065,14,1,5503248,4754771,4592255,4588378,4829709,6259130,1.08E+07,1.67E+07,8558398,6320253,6357955,6745938,6980387,6971443,6898090,9703101,2.37E+07,2.49E+07,2.63E+07,2.75E+07,2.74E+07,2.26E+07,1.46E+07,8154374
2065,14,2,4970034,4294079,4147308,4143807,4361754,5652678,9757752,1.12E+07,5508579,5707880,5741928,6092320,6304053,6295975,6229728,6245362,1.59E+07,2.24E+07,2.37E+07,2.48E+07,2.47E+07,2.04E+07,1.32E+07,7364292
2065,14,3,4483454,3873676,3741274,3738117,3934726,5099265,8802439,4417952,4969273,5149062,5179777,5495865,5686868,5679581,5619821,5633923,6277412,2.02E+07,2.14E+07,2.24E+07,2.23E+07,1.84E+07,1.19E+07,6643306
2065,14,4,4252895,3674474,3548881,3545885,3732385,4837038,3304117,3863881,4713731,4884275,4913410,5213242,5394423,5387512,5330824,5344202,5490140,7601100,2.03E+07,2.13E+07,2.11E+07,1.75E+07,1.13E+07,6301677
2065,14,5,4138254,3575426,3453218,3450303,3631775,2400230,2437411,3759727,4586668,4752615,4780965,5072715,5249012,5242287,5187127,5200145,5342149,5607249,1.01E+07,2.07E+07,2.06E+07,1.70E+07,1.10E+07,6131810
2065,14,6,3976791,3435922,3318483,3315682,3461230,1754238,2342310,3613033,4407709,4567181,4594424,4874792,5044210,5037747,4984740,4997249,5133712,5388469,7358970,1.97E+07,1.98E+07,1.63E+07,1.05E+07,5892563
2065,14,7,4028849,3480900,3361924,3359086,3535760,1919924,2372972,3660330,4465408,4626968,4654568,4938605,5110242,5103694,5049993,5062665,5200916,5459007,8054019,2.01E+07,2.00E+07,1.66E+07,1.07E+07,5969701
2065,14,8,4208598,3636203,3511918,3508953,3693510,3318690,2615297,3823637,4664635,4833403,4862235,5158944,5338238,5331398,5275301,5288540,5432958,6016473,1.39E+07,2.10E+07,2.09E+07,1.73E+07,1.12E+07,6236042
2065,14,9,4430139,3827612,3696785,3693665,3887937,5038627,4593891,4024914,4910182,5087833,5118183,5430511,5619243,5612043,5552993,5566928,5718949,1.06E+07,2.11E+07,2.21E+07,2.20E+07,1.82E+07,1.17E+07,6564308
2065,14,10,4737639,4093290,3953382,3950045,4157802,5388363,9301485,5977760,5251001,5440983,5473440,5807448,6009280,6001580,5938431,5953334,8493723,2.14E+07,2.26E+07,2.37E+07,2.35E+07,1.95E+07,1.26E+07,7019941
2065,14,11,5131480,4433567,4282028,4278414,4503441,5836299,1.01E+07,1.55E+07,5911259,5893294,5928448,6290222,6508832,6500492,6432094,6701902,2.21E+07,2.32E+07,2.45E+07,2.56E+07,2.55E+07,2.11E+07,1.36E+07,7603511
2065,14,12,5652444,4883676,4716753,4712772,4960644,6428818,1.11E+07,1.71E+07,1.07E+07,6491599,6530323,6928825,7169630,7160443,7085101,1.21E+07,2.43E+07,2.55E+07,2.70E+07,2.82E+07,2.81E+07,2.32E+07,1.50E+07,8375443
2065,15,1,1.72E+07,1.49E+07,1.44E+07,1.44E+07,1.51E+07,1.96E+07,3.38E+07,5.21E+07,1.97E+07,1.98E+07,1.99E+07,2.11E+07,2.18E+07,2.18E+07,2.16E+07,2.23E+07,7.41E+07,7.77E+07,8.21E+07,8.60E+07,8.55E+07,7.07E+07,4.56E+07,2.55E+07
2065,15,2,1.65E+07,1.42E+07,1.37E+07,1.37E+07,1.45E+07,1.87E+07,3.23E+07,2.71E+07,1.83E+07,1.89E+07,1.90E+07,2.02E+07,2.09E+07,2.09E+07,2.06E+07,2.07E+07,3.85E+07,7.44E+07,7.86E+07,8.23E+07,8.19E+07,6.77E+07,4.37E+07,2.44E+07
2065,15,3,1.50E+07,1.30E+07,1.25E+07,1.25E+07,1.32E+07,1.71E+07,2.95E+07,1.46E+07,1.66E+07,1.73E+07,1.74E+07,1.84E+07,1.91E+07,1.90E+07,1.88E+07,1.89E+07,2.08E+07,6.78E+07,7.17E+07,7.51E+07,7.47E+07,6.17E+07,3.98E+07,2.23E+07
2065,15,4,1.46E+07,1.26E+07,1.22E+07,1.22E+07,1.28E+07,1.66E+07,1.27E+07,1.32E+07,1.62E+07,1.67E+07,1.68E+07,1.79E+07,1.85E+07,1.85E+07,1.83E+07,1.83E+07,1.88E+07,2.91E+07,6.95E+07,7.28E+07,7.24E+07,5.99E+07,3.86E+07,2.16E+07
2065,15,5,1.42E+07,1.22E+07,1.18E+07,1.18E+07,1.24E+07,1.14E+07,8859895,1.29E+07,1.57E+07,1.63E+07,1.64E+07,1.73E+07,1.80E+07,1.79E+07,1.77E+07,1.78E+07,1.83E+07,2.04E+07,4.78E+07,7.07E+07,7.03E+07,5.82E+07,3.75E+07,2.10E+07
2065,15,6,1.39E+07,1.20E+07,1.16E+07,1.16E+07,1.22E+07,8182805,8206094,1.27E+07,1.54E+07,1.60E+07,1.61E+07,1.71E+07,1.77E+07,1.76E+07,1.75E+07,1.75E+07,1.80E+07,1.89E+07,3.43E+07,6.96E+07,6.92E+07,5.73E+07,3.69E+07,2.06E+07
2065,15,7,1.40E+07,1.21E+07,1.17E+07,1.17E+07,1.23E+07,9004633,8270550,1.28E+07,1.56E+07,1.61E+07,1.62E+07,1.72E+07,1.78E+07,1.78E+07,1.76E+07,1.76E+07,1.81E+07,1.90E+07,3.78E+07,7.02E+07,6.98E+07,5.77E+07,3.72E+07,2.08E+07
2065,15,8,1.40E+07,1.21E+07,1.17E+07,1.17E+07,1.23E+07,1.59E+07,9862331,1.27E+07,1.55E+07,1.61E+07,1.62E+07,1.72E+07,1.78E+07,1.77E+07,1.76E+07,1.76E+07,1.81E+07,2.27E+07,6.68E+07,7.00E+07,6.96E+07,5.76E+07,3.71E+07,2.08E+07
2065,15,9,1.50E+07,1.30E+07,1.25E+07,1.25E+07,1.32E+07,1.71E+07,1.69E+07,1.36E+07,1.66E+07,1.72E+07,1.73E+07,1.84E+07,1.90E+07,1.90E+07,1.88E+07,1.88E+07,1.94E+07,3.89E+07,7.16E+07,7.50E+07,7.46E+07,6.16E+07,3.97E+07,2.22E+07
2065,15,10,1.57E+07,1.36E+07,1.31E+07,1.31E+07,1.38E+07,1.78E+07,3.08E+07,1.83E+07,1.74E+07,1.80E+07,1.81E+07,1.92E+07,1.99E+07,1.99E+07,1.97E+07,1.97E+07,2.60E+07,7.09E+07,7.49E+07,7.84E+07,7.80E+07,6.45E+07,4.16E+07,2.33E+07
2065,15,11,1.67E+07,1.44E+07,1.39E+07,1.39E+07,1.47E+07,1.90E+07,3.28E+07,4.01E+07,1.85E+07,1.92E+07,1.93E+07,2.05E+07,2.12E+07,2.12E+07,2.09E+07,2.10E+07,5.70E+07,7.55E+07,7.97E+07,8.35E+07,8.31E+07,6.87E+07,4.43E+07,2.48E+07
2065,15,12,1.76E+07,1.52E+07,1.47E+07,1.47E+07,1.55E+07,2.00E+07,3.46E+07,5.34E+07,2.18E+07,2.02E+07,2.04E+07,2.16E+07,2.23E+07,2.23E+07,2.21E+07,2.48E+07,7.58E+07,7.96E+07,8.41E+07,8.81E+07,8.76E+07,7.24E+07,4.67E+07,2.61E+07
2065,16,1,1.25E+07,1.08E+07,1.04E+07,1.04E+07,1.10E+07,1.42E+07,2.45E+07,3.78E+07,2.92E+07,1.43E+07,1.44E+07,1.53E+07,1.58E+07,1.58E+07,1.56E+07,3.31E+07,5.37E+07,5.64E+07,5.96E+07,6.24E+07,6.21E+07,5.13E+07,3.31E+07,1.85E+07
2065,16,2,1.07E+07,9287505,8970060,8962489,9433879,1.22E+07,2.11E+07,3.26E+07,1.19E+07,1.23E+07,1.24E+07,1.32E+07,1.36E+07,1.36E+07,1.35E+07,1.35E+07,4.63E+07,4.86E+07,5.13E+07,5.37E+07,5.34E+07,4.42E+07,2.85E+07,1.59E+07
2065,16,3,9767527,8439083,8150637,8143756,8572085,1.11E+07,1.92E+07,9703762,1.08E+07,1.12E+07,1.13E+07,1.20E+07,1.24E+07,1.24E+07,1.22E+07,1.23E+07,1.38E+07,4.41E+07,4.66E+07,4.88E+07,4.85E+07,4.01E+07,2.59E+07,1.45E+07
2065,16,4,9114679,7875026,7605859,7599439,7999139,1.04E+07,6613898,8280958,1.01E+07,1.05E+07,1.05E+07,1.12E+07,1.16E+07,1.15E+07,1.14E+07,1.15E+07,1.18E+07,1.52E+07,4.35E+07,4.55E+07,4.53E+07,3.75E+07,2.42E+07,1.35E+07
2065,16,5,8787334,7592201,7332701,7326512,7711857,4275176,5175696,7983555,9739515,1.01E+07,1.02E+07,1.08E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.19E+07,1.79E+07,4.39E+07,4.37E+07,3.61E+07,2.33E+07,1.30E+07
2065,16,6,8789915,7594432,7334855,7328664,4911889,3285769,5177216,7985900,9742375,1.01E+07,1.02E+07,1.08E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.19E+07,1.38E+07,2.80E+07,4.37E+07,3.61E+07,2.33E+07,1.30E+07
2065,16,7,8775508,7581984,7322834,7316652,5895870,3533042,5168731,7972812,9726408,1.01E+07,1.01E+07,1.08E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.19E+07,1.48E+07,3.36E+07,4.36E+07,3.61E+07,2.33E+07,1.30E+07
2065,16,8,9084150,7848649,7580384,7573985,7972347,5884594,5350520,8253223,1.01E+07,1.04E+07,1.05E+07,1.11E+07,1.15E+07,1.15E+07,1.14E+07,1.14E+07,1.17E+07,1.23E+07,2.47E+07,4.54E+07,4.52E+07,3.73E+07,2.41E+07,1.35E+07
2065,16,9,9576996,8274465,7991645,7984898,8404873,1.09E+07,9420965,8700986,1.06E+07,1.10E+07,1.11E+07,1.17E+07,1.21E+07,1.21E+07,1.20E+07,1.20E+07,1.24E+07,2.17E+07,4.57E+07,4.79E+07,4.76E+07,3.94E+07,2.54E+07,1.42E+07
2065,16,10,1.04E+07,8984789,8677690,8670365,9126392,1.18E+07,2.04E+07,1.39E+07,1.15E+07,1.19E+07,1.20E+07,1.27E+07,1.32E+07,1.32E+07,1.30E+07,1.31E+07,1.98E+07,4.70E+07,4.96E+07,5.20E+07,5.17E+07,4.27E+07,2.76E+07,1.54E+07
2065,16,11,1.16E+07,1.00E+07,9692748,9684567,1.02E+07,1.32E+07,2.28E+07,3.52E+07,1.56E+07,1.33E+07,1.34E+07,1.42E+07,1.47E+07,1.47E+07,1.46E+07,1.77E+07,5.00E+07,5.25E+07,5.54E+07,5.80E+07,5.77E+07,4.77E+07,3.08E+07,1.72E+07
2065,16,12,1.25E+07,1.08E+07,1.05E+07,1.04E+07,1.10E+07,1.43E+07,2.46E+07,3.79E+07,4.63E+07,1.44E+07,1.45E+07,1.54E+07,1.59E+07,1.59E+07,1.57E+07,5.25E+07,5.39E+07,5.66E+07,5.98E+07,6.26E+07,6.23E+07,5.15E+07,3.32E+07,1.86E+07
2065,17,1,1.01E+08,8.75E+07,8.45E+07,8.44E+07,8.89E+07,1.15E+08,1.99E+08,1.80E+08,1.12E+08,1.16E+08,1.17E+08,1.24E+08,1.28E+08,1.28E+08,1.27E+08,1.27E+08,2.56E+08,4.57E+08,4.83E+08,5.06E+08,5.03E+08,4.16E+08,2.68E+08,1.50E+08
2065,17,2,9.73E+07,8.41E+07,8.12E+07,8.11E+07,8.54E+07,1.11E+08,1.91E+08,1.23E+08,1.08E+08,1.12E+08,1.12E+08,1.19E+08,1.23E+08,1.23E+08,1.22E+08,1.22E+08,1.74E+08,4.40E+08,4.64E+08,4.86E+08,4.84E+08,4.00E+08,2.58E+08,1.44E+08
2065,17,3,9.20E+07,7.95E+07,7.68E+07,7.67E+07,8.07E+07,1.05E+08,1.71E+08,8.80E+07,1.02E+08,1.06E+08,1.06E+08,1.13E+08,1.17E+08,1.17E+08,1.15E+08,1.16E+08,1.25E+08,3.94E+08,4.39E+08,4.60E+08,4.57E+08,3.78E+08,2.44E+08,1.36E+08
2065,17,4,9.10E+07,7.86E+07,7.59E+07,7.58E+07,7.98E+07,1.03E+08,9.38E+07,8.26E+07,1.01E+08,1.04E+08,1.05E+08,1.12E+08,1.15E+08,1.15E+08,1.14E+08,1.14E+08,1.17E+08,2.16E+08,4.34E+08,4.55E+08,4.52E+08,3.74E+08,2.41E+08,1.35E+08
2065,17,5,8.74E+07,7.55E+07,7.29E+07,7.28E+07,7.67E+07,9.94E+07,6.78E+07,7.94E+07,9.68E+07,1.00E+08,1.01E+08,1.07E+08,1.11E+08,1.11E+08,1.09E+08,1.10E+08,1.13E+08,1.56E+08,4.17E+08,4.37E+08,4.34E+08,3.59E+08,2.31E+08,1.29E+08
2065,17,6,8.56E+07,7.40E+07,7.15E+07,7.14E+07,7.52E+07,9.40E+07,5.93E+07,7.78E+07,9.49E+07,9.83E+07,9.89E+07,1.05E+08,1.09E+08,1.08E+08,1.07E+08,1.08E+08,1.11E+08,1.36E+08,3.95E+08,4.28E+08,4.26E+08,3.52E+08,2.27E+08,1.27E+08
2065,17,7,8.59E+07,7.42E+07,7.17E+07,7.16E+07,7.54E+07,9.77E+07,6.16E+07,7.81E+07,9.52E+07,9.87E+07,9.93E+07,1.05E+08,1.09E+08,1.09E+08,1.08E+08,1.08E+08,1.11E+08,1.42E+08,4.10E+08,4.29E+08,4.27E+08,3.53E+08,2.28E+08,1.27E+08
2065,17,8,8.90E+07,7.69E+07,7.42E+07,7.42E+07,7.81E+07,1.01E+08,7.67E+07,8.08E+07,9.86E+07,1.02E+08,1.03E+08,1.09E+08,1.13E+08,1.13E+08,1.12E+08,1.12E+08,1.15E+08,1.76E+08,4.24E+08,4.45E+08,4.42E+08,3.66E+08,2.36E+08,1.32E+08
2065,17,9,9.23E+07,7.97E+07,7.70E+07,7.69E+07,8.10E+07,1.05E+08,1.17E+08,8.38E+07,1.02E+08,1.06E+08,1.07E+08,1.13E+08,1.17E+08,1.17E+08,1.16E+08,1.16E+08,1.19E+08,2.69E+08,4.40E+08,4.61E+08,4.59E+08,3.79E+08,2.45E+08,1.37E+08
2065,17,10,9.40E+07,8.12E+07,7.84E+07,7.84E+07,8.25E+07,1.07E+08,1.85E+08,1.00E+08,1.04E+08,1.08E+08,1.09E+08,1.15E+08,1.19E+08,1.19E+08,1.18E+08,1.18E+08,1.42E+08,4.24E+08,4.48E+08,4.70E+08,4.67E+08,3.86E+08,2.49E+08,1.39E+08
2065,17,11,9.94E+07,8.59E+07,8.29E+07,8.28E+07,8.72E+07,1.13E+08,1.95E+08,1.44E+08,1.10E+08,1.14E+08,1.15E+08,1.22E+08,1.26E+08,1.26E+08,1.25E+08,1.25E+08,2.05E+08,4.49E+08,4.74E+08,4.97E+08,4.94E+08,4.08E+08,2.63E+08,1.47E+08
2065,17,12,1.02E+08,8.80E+07,8.49E+07,8.49E+07,8.93E+07,1.16E+08,2.00E+08,2.01E+08,1.13E+08,1.17E+08,1.18E+08,1.25E+08,1.29E+08,1.29E+08,1.28E+08,1.28E+08,2.86E+08,4.60E+08,4.86E+08,5.09E+08,5.06E+08,4.18E+08,2.70E+08,1.51E+08
2065,18,1,1.48E+08,1.28E+08,1.24E+08,1.24E+08,1.30E+08,1.69E+08,2.91E+08,2.01E+08,1.65E+08,1.71E+08,1.72E+08,1.82E+08,1.88E+08,1.88E+08,1.86E+08,1.87E+08,2.85E+08,6.71E+08,7.08E+08,7.42E+08,7.38E+08,6.10E+08,3.93E+08,2.20E+08
2065,18,2,1.44E+08,1.24E+08,1.20E+08,1.20E+08,1.26E+08,1.63E+08,2.82E+08,1.62E+08,1.59E+08,1.65E+08,1.66E+08,1.76E+08,1.82E+08,1.82E+08,1.80E+08,1.81E+08,2.31E+08,6.49E+08,6.86E+08,7.18E+08,7.14E+08,5.91E+08,3.81E+08,2.13E+08
