End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2097,13,12,2.33E+07,2.37E+07,2.39E+07,2.37E+07,2.33E+07,2.60E+07,2.82E+07,3.10E+07,3.24E+07,3.18E+07,3.10E+07,2.40E+07,2.44E+07,2.44E+07,2.42E+07,2.42E+07,2.46E+07,2.56E+07,2.74E+07,2.94E+07,3.04E+07,2.85E+07,2.43E+07,2.26E+07
2097,14,1,7.51E+07,7.60E+07,7.62E+07,7.60E+07,7.51E+07,7.92E+07,8.42E+07,9.09E+07,9.43E+07,9.34E+07,9.18E+07,7.96E+07,7.94E+07,7.86E+07,7.80E+07,7.83E+07,8.00E+07,8.30E+07,8.67E+07,9.05E+07,9.24E+07,8.76E+07,7.80E+07,7.39E+07
2097,14,2,6.17E+07,6.25E+07,6.27E+07,6.25E+07,6.17E+07,6.49E+07,6.89E+07,7.42E+07,7.69E+07,7.61E+07,7.47E+07,6.47E+07,6.45E+07,6.37E+07,6.32E+07,6.35E+07,6.49E+07,6.74E+07,7.05E+07,7.37E+07,7.54E+07,7.16E+07,6.39E+07,6.06E+07
2097,14,3,5.35E+07,5.43E+07,5.46E+07,5.43E+07,5.35E+07,5.82E+07,6.25E+07,6.83E+07,7.11E+07,7.01E+07,6.85E+07,5.60E+07,5.57E+07,5.48E+07,5.42E+07,5.46E+07,5.62E+07,5.90E+07,6.25E+07,6.61E+07,6.81E+07,6.41E+07,5.56E+07,5.21E+07
2097,14,4,2.22E+07,2.28E+07,2.31E+07,2.28E+07,2.22E+07,2.54E+07,2.75E+07,3.12E+07,3.40E+07,3.45E+07,3.46E+07,2.66E+07,2.72E+07,2.72E+07,2.70E+07,2.70E+07,2.75E+07,2.84E+07,2.94E+07,3.03E+07,3.02E+07,2.71E+07,2.28E+07,2.12E+07
2097,14,5,4067780,4067780,4067780,4067780,4067780,5375674,6140860,7127597,7744676,7868508,7889664,6073484,6205040,6200021,6158860,6168573,6274540,6472363,6708186,6917718,6892703,6095497,4743048,4067780
2097,14,6,220264.9,220264.9,220264.9,220264.9,220264.9,291085.6,332519.4,385949.9,419363.9,426069.3,427214.8,328871.1,335994.7,335722.9,333494.1,334020.1,339758,350469.8,363239.4,374585.3,373230.7,330063,256829.8,220264.9
2097,14,7,100641.3,100641.3,100641.3,100641.3,100641.3,133000,151931.5,176344.5,191611.7,194675.5,195198.9,150264.6,153519.4,153395.3,152376.9,152617.2,155239,160133.3,165967.8,171151.9,170533,150809.2,117348.2,100641.3
2097,14,8,165668.4,165668.4,165668.4,165668.4,165668.4,218935,250098.7,290285.5,315417.3,320460.6,321322.2,247354.7,252712.6,252508.2,250831.8,251227.4,255543.1,263599.8,273204.2,281737.8,280719,248251.2,193170,165668.4
2097,14,9,2568508,2568508,2568508,2568508,2568508,3394349,3877508,4500561,4890202,4968393,4981752,3834965,3918033,3914864,3888874,3895007,3961917,4086828,4235734,4368038,4352243,3848864,2994891,2568508
2097,14,10,1.40E+07,1.44E+07,1.46E+07,1.44E+07,1.40E+07,1.64E+07,1.82E+07,2.12E+07,2.30E+07,2.34E+07,2.34E+07,1.80E+07,1.84E+07,1.84E+07,1.83E+07,1.83E+07,1.86E+07,1.92E+07,1.99E+07,2.05E+07,2.05E+07,1.81E+07,1.46E+07,1.34E+07
2097,14,11,3.79E+07,3.84E+07,3.85E+07,3.84E+07,3.79E+07,4.11E+07,4.43E+07,4.84E+07,5.06E+07,5.01E+07,4.91E+07,4.09E+07,4.08E+07,4.03E+07,3.99E+07,4.02E+07,4.12E+07,4.30E+07,4.53E+07,4.75E+07,4.86E+07,4.57E+07,3.97E+07,3.71E+07
2097,14,12,6.19E+07,6.26E+07,6.28E+07,6.26E+07,6.19E+07,6.60E+07,7.05E+07,7.66E+07,7.97E+07,7.92E+07,7.79E+07,6.70E+07,6.70E+07,6.63E+07,6.58E+07,6.61E+07,6.75E+07,7.00E+07,7.31E+07,7.63E+07,7.77E+07,7.34E+07,6.47E+07,6.09E+07
2097,15,1,1.25E+07,1.27E+07,1.27E+07,1.27E+07,1.25E+07,1.31E+07,1.38E+07,1.47E+07,1.51E+07,1.48E+07,1.44E+07,1.20E+07,1.19E+07,1.17E+07,1.15E+07,1.16E+07,1.20E+07,1.26E+07,1.34E+07,1.42E+07,1.47E+07,1.41E+07,1.27E+07,1.21E+07
2097,15,2,1.10E+07,1.12E+07,1.12E+07,1.12E+07,1.10E+07,1.15E+07,1.21E+07,1.30E+07,1.33E+07,1.30E+07,1.26E+07,1.04E+07,1.03E+07,1.01E+07,9948142,1.00E+07,1.04E+07,1.09E+07,1.17E+07,1.24E+07,1.29E+07,1.24E+07,1.11E+07,1.07E+07
2097,15,3,7481531,7653342,7711846,7653342,7481531,8060004,8559365,9244243,9503851,9232404,8878290,6935127,6803334,6671390,6627100,6637552,6878118,7364332,7974147,8614175,9032419,8619430,7578725,7208516
2097,15,4,2746715,2857839,2895918,2857839,2746715,3156685,3597839,4175954,4537492,4610043,4622438,3558364,3635441,3632501,3608385,3614076,3676160,3792062,3930227,4052989,4038333,3571261,2778882,2569868
2097,15,5,835213.8,835213.8,835213.8,835213.8,835213.8,1103756,1260867,1463468,1590170,1615596,1619939,1247033,1274045,1273015,1264563,1266558,1288315,1328933,1377353,1420375,1415239,1251553,973862.8,835213.8
2097,15,6,362535,362535,362535,362535,362535,479099.1,547295.2,635236.7,690233,701269.4,703154.8,541290.4,553015.2,552567.9,548899.4,549765.2,559209.3,576839.9,597857.3,616531.6,614302.2,543252.3,422717.3,362535
2097,15,7,126244.6,126244.6,126244.6,126244.6,126244.6,166835.4,190583.1,221206.8,240358,244201.1,244857.7,188492.1,192575,192419.2,191141.8,191443.2,194731.9,200871.4,208190.3,214693.1,213916.8,189175.3,147201.7,126244.6
2097,15,8,189922,189922,189922,189922,189922,250986.8,286712.8,332782.9,361594,367375.6,368363.3,283567.1,289709.3,289475,287553.2,288006.8,292954.3,302190.5,313200.9,322983.8,321815.9,284594.8,221449.9,189922
2097,15,9,690850.4,690850.4,690850.4,690850.4,690850.4,912976.3,1042931,1210514,1315315,1336346,1339939,1031489,1053831,1052979,1045988,1047638,1065635,1099232,1139283,1174869,1170621,1035227,805534.4,690850.4
2097,15,10,2818766,2942106,2984257,2942106,2818766,3205403,3601715,4180453,4542380,4615010,4627418,3562198,3639358,3636414,3612273,3617970,3680121,3796147,3934462,4057356,4042684,3575109,2781876,2622486
2097,15,11,7792309,7996118,8065582,7996118,7792309,8499447,9049642,9807305,1.01E+07,9751536,9636853,7418475,7579165,7573034,7522758,7534623,7664056,7905687,8228415,8976888,9474559,9029417,7869815,7467892
2097,15,12,1.11E+07,1.13E+07,1.14E+07,1.13E+07,1.11E+07,1.18E+07,1.26E+07,1.35E+07,1.40E+07,1.37E+07,1.33E+07,1.09E+07,1.07E+07,1.05E+07,1.04E+07,1.05E+07,1.08E+07,1.14E+07,1.22E+07,1.30E+07,1.35E+07,1.28E+07,1.13E+07,1.08E+07
2097,16,1,1.30E+08,1.31E+08,1.32E+08,1.31E+08,1.30E+08,1.33E+08,1.40E+08,1.49E+08,1.54E+08,1.52E+08,1.49E+08,1.33E+08,1.32E+08,1.31E+08,1.30E+08,1.30E+08,1.33E+08,1.38E+08,1.44E+08,1.49E+08,1.53E+08,1.47E+08,1.33E+08,1.28E+08
2097,16,2,1.11E+08,1.12E+08,1.13E+08,1.12E+08,1.11E+08,1.14E+08,1.19E+08,1.26E+08,1.30E+08,1.28E+08,1.25E+08,1.10E+08,1.10E+08,1.08E+08,1.07E+08,1.08E+08,1.10E+08,1.15E+08,1.20E+08,1.25E+08,1.29E+08,1.24E+08,1.13E+08,1.09E+08
2097,16,3,9.38E+07,9.52E+07,9.57E+07,9.52E+07,9.38E+07,9.84E+07,1.04E+08,1.11E+08,1.15E+08,1.13E+08,1.10E+08,9.26E+07,9.17E+07,9.02E+07,8.93E+07,8.99E+07,9.25E+07,9.70E+07,1.03E+08,1.08E+08,1.12E+08,1.07E+08,9.58E+07,9.15E+07
2097,16,4,4.95E+07,5.07E+07,5.12E+07,5.07E+07,4.95E+07,5.46E+07,5.84E+07,6.37E+07,6.57E+07,6.41E+07,6.43E+07,4.95E+07,5.06E+07,5.05E+07,5.02E+07,5.03E+07,5.11E+07,5.27E+07,5.47E+07,5.85E+07,6.15E+07,5.83E+07,5.03E+07,4.75E+07
2097,16,5,1.47E+07,1.51E+07,1.53E+07,1.51E+07,1.47E+07,1.94E+07,2.22E+07,2.57E+07,2.80E+07,2.84E+07,2.85E+07,2.19E+07,2.24E+07,2.24E+07,2.22E+07,2.23E+07,2.27E+07,2.34E+07,2.42E+07,2.50E+07,2.49E+07,2.20E+07,1.71E+07,1.47E+07
2097,16,6,4645985,4645985,4645985,4645985,4645985,6139787,7013738,8140732,8845525,8986959,9011122,6936785,7087041,7081309,7034297,7045391,7166420,7392362,7661706,7901022,7872451,6961927,5417238,4645985
2097,16,7,1493793,1493793,1493793,1493793,1493793,1974085,2255081,2617436,2844044,2889518,2897287,2230339,2278650,2276807,2261691,2265258,2304172,2376818,2463418,2540363,2531177,2238423,1741769,1493793
2097,16,8,3167093,3167093,3167093,3167093,3167093,4185394,4781152,5549406,6029852,6126265,6142736,4728695,4831122,4827214,4795167,4802730,4885233,5039254,5222861,5385999,5366523,4745833,3692844,3167093
2097,16,9,1.34E+07,1.34E+07,1.34E+07,1.34E+07,1.34E+07,1.77E+07,2.02E+07,2.35E+07,2.55E+07,2.59E+07,2.60E+07,2.00E+07,2.04E+07,2.04E+07,2.03E+07,2.03E+07,2.06E+07,2.13E+07,2.21E+07,2.28E+07,2.27E+07,2.01E+07,1.56E+07,1.34E+07
2097,16,10,3.87E+07,3.96E+07,3.99E+07,3.96E+07,3.87E+07,4.38E+07,4.76E+07,5.27E+07,5.51E+07,5.53E+07,5.54E+07,4.27E+07,4.36E+07,4.36E+07,4.33E+07,4.33E+07,4.41E+07,4.55E+07,4.71E+07,4.93E+07,5.13E+07,4.79E+07,4.04E+07,3.74E+07
2097,16,11,7.71E+07,7.80E+07,7.83E+07,7.80E+07,7.71E+07,8.15E+07,8.67E+07,9.36E+07,9.71E+07,9.61E+07,9.43E+07,8.11E+07,8.09E+07,7.99E+07,7.93E+07,7.96E+07,8.15E+07,8.47E+07,8.87E+07,9.28E+07,9.49E+07,9.00E+07,7.99E+07,7.57E+07
2097,16,12,1.18E+08,1.19E+08,1.19E+08,1.19E+08,1.18E+08,1.21E+08,1.28E+08,1.36E+08,1.41E+08,1.39E+08,1.37E+08,1.21E+08,1.21E+08,1.20E+08,1.19E+08,1.19E+08,1.22E+08,1.26E+08,1.31E+08,1.37E+08,1.39E+08,1.33E+08,1.21E+08,1.16E+08
2097,17,1,7.70E+08,7.95E+08,8.04E+08,7.95E+08,7.70E+08,8.76E+08,9.45E+08,1.08E+09,1.18E+09,1.20E+09,1.20E+09,9.23E+08,9.43E+08,9.43E+08,9.36E+08,9.38E+08,9.54E+08,9.84E+08,1.02E+09,1.05E+09,1.05E+09,9.27E+08,7.80E+08,7.30E+08
2097,17,2,5.42E+08,5.61E+08,5.67E+08,5.61E+08,5.42E+08,6.26E+08,7.04E+08,8.17E+08,8.88E+08,9.02E+08,9.05E+08,6.97E+08,7.12E+08,7.11E+08,7.06E+08,7.07E+08,7.20E+08,7.42E+08,7.69E+08,7.93E+08,7.90E+08,6.99E+08,5.52E+08,5.12E+08
2097,17,3,2.80E+08,2.80E+08,2.80E+08,2.80E+08,2.80E+08,3.70E+08,4.23E+08,4.91E+08,5.33E+08,5.42E+08,5.43E+08,4.18E+08,4.27E+08,4.27E+08,4.24E+08,4.25E+08,4.32E+08,4.46E+08,4.62E+08,4.76E+08,4.75E+08,4.20E+08,3.27E+08,2.80E+08
2097,17,4,1.12E+08,1.12E+08,1.12E+08,1.12E+08,1.12E+08,1.48E+08,1.69E+08,1.96E+08,2.13E+08,2.16E+08,2.17E+08,1.67E+08,1.71E+08,1.70E+08,1.69E+08,1.70E+08,1.72E+08,1.78E+08,1.84E+08,1.90E+08,1.89E+08,1.68E+08,1.30E+08,1.12E+08
2097,17,5,1.49E+07,1.49E+07,1.49E+07,1.49E+07,1.49E+07,1.97E+07,2.25E+07,2.61E+07,2.84E+07,2.88E+07,2.89E+07,2.22E+07,2.27E+07,2.27E+07,2.26E+07,2.26E+07,2.30E+07,2.37E+07,2.46E+07,2.53E+07,2.52E+07,2.23E+07,1.74E+07,1.49E+07
2097,17,6,209864.6,209864.6,209864.6,209864.6,209864.6,277341.3,316818.7,367726.4,399562.7,405951.5,407042.9,313342.7,320129.9,319871,317747.4,318248.6,323715.6,333921.6,346088.2,356898.4,355607.8,314478.4,244703,209864.6
2097,17,7,204.6647,204.6647,204.6647,204.6647,204.6647,270.4695,308.9688,358.6151,389.6626,395.893,396.9574,305.5789,312.1979,311.9454,309.8744,310.3632,315.6947,325.6479,337.513,348.0553,346.7967,306.6864,238.6398,204.6647
2097,17,8,815.4667,815.4667,815.4667,815.4667,815.4667,1077.66,1231.056,1428.867,1552.573,1577.398,1581.639,1217.55,1243.923,1242.917,1234.665,1236.612,1257.855,1297.513,1344.788,1386.793,1381.778,1221.962,950.8375,815.4667
2097,17,9,1565177,1565177,1565177,1565177,1565177,2068421,2362844,2742515,2979951,3027599,3035739,2336920,2387539,2385608,2369770,2373508,2414281,2490398,2581137,2661759,2652134,2345390,1825003,1565177
2097,17,10,4.62E+07,4.62E+07,4.62E+07,4.62E+07,4.62E+07,6.10E+07,6.97E+07,8.09E+07,8.79E+07,8.93E+07,8.95E+07,6.89E+07,7.04E+07,7.04E+07,6.99E+07,7.00E+07,7.12E+07,7.35E+07,7.61E+07,7.85E+07,7.82E+07,6.92E+07,5.38E+07,4.62E+07
2097,17,11,2.57E+08,2.57E+08,2.57E+08,2.57E+08,2.57E+08,3.39E+08,3.87E+08,4.50E+08,4.89E+08,4.96E+08,4.98E+08,3.83E+08,3.91E+08,3.91E+08,3.88E+08,3.89E+08,3.96E+08,4.08E+08,4.23E+08,4.36E+08,4.35E+08,3.84E+08,2.99E+08,2.57E+08
2097,17,12,6.10E+08,6.32E+08,6.40E+08,6.32E+08,6.10E+08,7.21E+08,8.24E+08,9.56E+08,1.04E+09,1.06E+09,1.06E+09,8.15E+08,8.33E+08,8.32E+08,8.26E+08,8.28E+08,8.42E+08,8.68E+08,9.00E+08,9.28E+08,9.25E+08,8.18E+08,6.36E+08,5.75E+08
2097,18,1,2.77E+07,2.77E+07,2.77E+07,2.77E+07,2.77E+07,3.66E+07,4.18E+07,4.85E+07,5.27E+07,5.35E+07,5.37E+07,4.13E+07,4.22E+07,4.22E+07,4.19E+07,4.20E+07,4.27E+07,4.40E+07,4.56E+07,4.71E+07,4.69E+07,4.15E+07,3.23E+07,2.77E+07
2097,18,2,1.18E+07,1.18E+07,1.18E+07,1.18E+07,1.18E+07,1.55E+07,1.77E+07,2.06E+07,2.24E+07,2.27E+07,2.28E+07,1.75E+07,1.79E+07,1.79E+07,1.78E+07,1.78E+07,1.81E+07,1.87E+07,1.94E+07,2.00E+07,1.99E+07,1.76E+07,1.37E+07,1.18E+07
2097,18,3,7572904,7572904,7572904,7572904,7572904,1.00E+07,1.14E+07,1.33E+07,1.44E+07,1.46E+07,1.47E+07,1.13E+07,1.16E+07,1.15E+07,1.15E+07,1.15E+07,1.17E+07,1.20E+07,1.25E+07,1.29E+07,1.28E+07,1.13E+07,8830038,7572904
2097,18,4,5230022,5230022,5230022,5230022,5230022,6911607,7895420,9164086,9957477,1.01E+07,1.01E+07,7808794,7977938,7971485,7918563,7931052,8067296,8321640,8624842,8894242,8862080,7837096,6098228,5230022
2097,18,5,4137393,4137393,4137393,4137393,4137393,5467669,6245950,7249573,7877213,8003164,8024682,6177421,6311228,6306124,6264258,6274138,6381918,6583126,6822985,7036103,7010660,6199811,4824218,4137393
2097,18,6,2420215,2420215,2420215,2420215,2420215,3198375,3653638,4240719,4607864,4681541,4694128,3613552,3691824,3688838,3664348,3670128,3733175,3850873,3991182,4115848,4100965,3626649,2821980,2420215
2097,18,7,1137846,1137846,1137846,1137846,1137846,1503692,1717731,1993743,2166353,2200992,2206910,1698885,1735684,1734280,1722766,1725483,1755124,1810460,1876425,1935035,1928038,1705042,1326733,1137846
2097,18,8,1311833,1311833,1311833,1311833,1311833,1733620,1980388,2298604,2497609,2537544,2544366,1958660,2001086,1999467,1986193,1989325,2023499,2087295,2163347,2230920,2222853,1965759,1529603,1311833
2097,18,9,2148804,2148804,2148804,2148804,2148804,2839699,3243908,3765152,4091124,4156538,4167714,3208317,3277811,3275160,3253417,3258548,3314525,3419025,3543598,3654284,3641069,3219945,2505515,2148804
2097,18,10,4534743,4534743,4534743,4534743,4534743,5992777,6845802,7945812,8633729,8771777,8795361,6770692,6917350,6911755,6865869,6876698,6994829,7215360,7478256,7711841,7683954,6795232,5287529,4534743
2097,18,11,7418094,7418094,7418094,7418094,7418094,9803198,1.12E+07,1.30E+07,1.41E+07,1.43E+07,1.44E+07,1.11E+07,1.13E+07,1.13E+07,1.12E+07,1.12E+07,1.14E+07,1.18E+07,1.22E+07,1.26E+07,1.26E+07,1.11E+07,8649528,7418094
2097,18,12,1.90E+07,1.90E+07,1.90E+07,1.90E+07,1.90E+07,2.51E+07,2.87E+07,3.33E+07,3.62E+07,3.68E+07,3.69E+07,2.84E+07,2.90E+07,2.90E+07,2.88E+07,2.88E+07,2.93E+07,3.02E+07,3.13E+07,3.23E+07,3.22E+07,2.85E+07,2.22E+07,1.90E+07
2097,19,1,1.50E+07,1.52E+07,1.53E+07,1.52E+07,1.50E+07,1.55E+07,1.63E+07,1.73E+07,1.77E+07,1.73E+07,1.68E+07,1.42E+07,1.40E+07,1.37E+07,1.36E+07,1.37E+07,1.41E+07,1.48E+07,1.58E+07,1.67E+07,1.74E+07,1.67E+07,1.51E+07,1.46E+07
2097,19,2,1.17E+07,1.19E+07,1.20E+07,1.19E+07,1.17E+07,1.23E+07,1.29E+07,1.38E+07,1.41E+07,1.38E+07,1.33E+07,1.09E+07,1.07E+07,1.04E+07,1.03E+07,1.04E+07,1.08E+07,1.14E+07,1.22E+07,1.31E+07,1.37E+07,1.31E+07,1.18E+07,1.13E+07
2097,19,3,8659760,8872162,8944987,8872162,8659760,9378524,9968732,1.08E+07,1.11E+07,1.07E+07,1.03E+07,7910805,8034102,8027604,7974310,7986886,8124089,8427261,9173222,9957520,1.05E+07,9993782,8755674,8321941
2097,19,4,3186877,3302500,3341879,3302500,3186877,3668878,4116502,4777958,5191615,5274625,5288807,4071337,4159525,4156161,4128569,4135080,4206115,4338724,4496808,4637267,4620498,4086093,3216217,3003178
2097,19,5,588051.3,588051.3,588051.3,588051.3,588051.3,777124.6,887742.4,1030388,1119595,1137497,1140555,878002.3,897020.4,896294.9,890344.5,891748.8,907067.7,935665.5,969756.9,1000048,996431.3,881184.5,685670.3,588051.3
2097,19,6,104164.7,104164.7,104164.7,104164.7,104164.7,137656.3,157250.6,182518.2,198319.9,201490.9,202032.7,155525.3,158894,158765.5,157711.5,157960.3,160673.8,165739.5,171778.3,177143.8,176503.2,156088.9,121456.5,104164.7
2097,19,7,16826,16826,16826,16826,16826,22235.99,25401.11,29482.66,32035.15,32547.37,32634.88,25122.41,25666.59,25645.82,25475.57,25515.75,25954.07,26772.34,27747.8,28614.52,28511.04,25213.47,19619.19,16826
2097,19,8,18180.29,18180.29,18180.29,18180.29,18180.29,24025.71,27445.59,31855.65,34613.59,35167.04,35261.59,27144.46,27732.43,27710,27526.04,27569.46,28043.05,28927.19,29981.17,30917.64,30805.84,27242.85,21198.3,18180.29
2097,19,9,230944,230944,230944,230944,230944,305198.3,348640.9,404661.9,439695.9,446726.3,447927.5,344815.7,352284.7,351999.7,349662.8,350214.3,356230.5,367461.6,380850.3,392746.3,391326,346065.5,269281.6,230944
2097,19,10,1855961,1855961,1871168,1855961,1855961,2452699,2801822,3252029,3533577,3590077,3599729,2771081,2831105,2828815,2810035,2814467,2862815,2953073,3060670,3156271,3144857,2781125,2164058,1855961
2097,19,11,6641410,6814616,6873672,6814616,6641410,7265447,7746740,8408272,8651610,8374161,8330214,6412620,6551523,6546223,6502764,6513020,6624903,6833772,7082764,7699028,8121632,7728928,6719295,6365600
2097,19,12,1.22E+07,1.24E+07,1.25E+07,1.24E+07,1.22E+07,1.28E+07,1.35E+07,1.45E+07,1.48E+07,1.45E+07,1.41E+07,1.17E+07,1.15E+07,1.13E+07,1.12E+07,1.12E+07,1.16E+07,1.23E+07,1.30E+07,1.39E+07,1.44E+07,1.38E+07,1.23E+07,1.18E+07
2097,20,1,4.66E+08,4.75E+08,4.78E+08,4.75E+08,4.66E+08,5.03E+08,5.36E+08,5.81E+08,6.01E+08,5.88E+08,5.70E+08,4.57E+08,4.52E+08,4.43E+08,4.38E+08,4.41E+08,4.56E+08,4.83E+08,5.17E+08,5.52E+08,5.74E+08,5.44E+08,4.77E+08,4.51E+08
2097,20,2,3.57E+08,3.64E+08,3.67E+08,3.64E+08,3.57E+08,3.94E+08,4.24E+08,4.65E+08,4.82E+08,4.72E+08,4.60E+08,3.54E+08,3.61E+08,3.61E+08,3.59E+08,3.59E+08,3.65E+08,3.77E+08,4.06E+08,4.35E+08,4.54E+08,4.27E+08,3.67E+08,3.44E+08
2097,20,3,2.00E+08,2.05E+08,2.07E+08,2.05E+08,2.00E+08,2.31E+08,2.52E+08,2.93E+08,3.18E+08,3.23E+08,3.24E+08,2.50E+08,2.55E+08,2.55E+08,2.53E+08,2.53E+08,2.58E+08,2.66E+08,2.76E+08,2.84E+08,2.83E+08,2.50E+08,2.07E+08,1.91E+08
2097,20,4,5.70E+07,5.70E+07,5.70E+07,5.70E+07,5.70E+07,7.53E+07,8.60E+07,9.98E+07,1.08E+08,1.10E+08,1.10E+08,8.50E+07,8.69E+07,8.68E+07,8.62E+07,8.64E+07,8.79E+07,9.06E+07,9.39E+07,9.69E+07,9.65E+07,8.53E+07,6.64E+07,5.70E+07
2097,20,5,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.43E+07,1.64E+07,1.90E+07,2.07E+07,2.10E+07,2.11E+07,1.62E+07,1.66E+07,1.65E+07,1.64E+07,1.65E+07,1.67E+07,1.73E+07,1.79E+07,1.85E+07,1.84E+07,1.63E+07,1.27E+07,1.09E+07
2097,20,6,2792063,2792063,2792063,2792063,2792063,3689782,4214994,4892275,5315829,5400826,5415347,4168748,4259046,4255602,4227349,4234016,4306750,4442533,4604398,4748218,4731048,4183857,3255557,2792063
2097,20,7,1328629,1328629,1328629,1328629,1328629,1755817,2005744,2328034,2529586,2570033,2576943,1983737,2026706,2025067,2011623,2014796,2049407,2114020,2191046,2259483,2251313,1990927,1549187,1328629
2097,20,8,1686655,1686655,1686655,1686655,1686655,2228957,2546232,2955370,3211234,3262580,3271352,2518295,2572843,2570762,2553695,2557723,2601661,2683685,2781467,2868346,2857974,2527422,1966646,1686655
2097,20,9,1.03E+07,1.03E+07,1.03E+07,1.03E+07,1.03E+07,1.37E+07,1.56E+07,1.81E+07,1.97E+07,2.00E+07,2.01E+07,1.54E+07,1.58E+07,1.58E+07,1.57E+07,1.57E+07,1.59E+07,1.65E+07,1.71E+07,1.76E+07,1.75E+07,1.55E+07,1.21E+07,1.03E+07
2097,20,10,4.86E+07,4.86E+07,4.86E+07,4.86E+07,4.86E+07,6.42E+07,7.34E+07,8.52E+07,9.26E+07,9.40E+07,9.43E+07,7.26E+07,7.42E+07,7.41E+07,7.36E+07,7.37E+07,7.50E+07,7.74E+07,8.02E+07,8.27E+07,8.24E+07,7.29E+07,5.67E+07,4.86E+07
2097,20,11,1.62E+08,1.67E+08,1.69E+08,1.67E+08,1.62E+08,1.89E+08,2.13E+08,2.48E+08,2.69E+08,2.73E+08,2.74E+08,2.11E+08,2.16E+08,2.15E+08,2.14E+08,2.14E+08,2.18E+08,2.25E+08,2.33E+08,2.40E+08,2.39E+08,2.12E+08,1.68E+08,1.54E+08
2097,20,12,3.98E+08,4.06E+08,4.09E+08,4.06E+08,3.98E+08,4.35E+08,4.65E+08,5.07E+08,5.24E+08,5.12E+08,4.95E+08,3.89E+08,3.84E+08,3.78E+08,3.76E+08,3.76E+08,3.89E+08,4.13E+08,4.43E+08,4.76E+08,4.96E+08,4.70E+08,4.08E+08,3.84E+08
2097,21,1,5258383,5258383,5258383,5258383,5258383,6949086,7938234,9213780,1.00E+07,1.02E+07,1.02E+07,7851138,8021200,8014712,7961503,7974060,8111042,8366765,8671613,8942473,8910136,7879594,6131297,5258383
2097,21,2,2448105,2448105,2448105,2448105,2448105,3235233,3695743,4289590,4660966,4735491,4748223,3655194,3734369,3731348,3706576,3712422,3776196,3895251,4037176,4163279,4148224,3668442,2854501,2448105
2097,21,3,368923.6,368923.6,368923.6,368923.6,368923.6,487541.8,556939.6,646430.8,702396.3,713627.1,715545.8,550829,562760.4,562305.2,558572.1,559453.1,569063.6,587005,608392.8,627396.1,625127.4,552825.4,430166.4,368923.6
2097,21,4,55148.6,55148.6,55148.6,55148.6,55148.6,72880.27,83254.2,96631.81,104997.8,106676.7,106963.5,82340.77,84124.33,84056.29,83498.25,83629.94,85066.57,87748.53,90945.7,93786.41,93447.27,82639.2,64303.5,55148.6
2097,21,5,18487.05,18487.05,18487.05,18487.05,18487.05,24431.1,27908.68,32393.16,35197.63,35760.42,35856.57,27602.48,28200.37,28177.56,27990.49,28034.64,28516.23,29415.28,30487.04,31439.31,31325.63,27702.52,21555.98,18487.05
2097,21,6,8328.125,8328.125,8328.125,8328.125,8328.125,11005.83,12572.42,14592.61,15855.98,16109.5,16152.82,12434.48,12703.82,12693.54,12609.27,12629.16,12846.11,13251.12,13733.93,14162.91,14111.7,12479.55,9710.628,8328.125
2097,21,7,7416.961,7416.961,7416.961,7416.961,7416.961,9801.701,11196.9,12996.06,14121.21,14347,14385.57,11074.05,11313.92,11304.77,11229.72,11247.43,11440.64,11801.34,12231.33,12613.38,12567.77,11114.19,8648.207,7416.961
2097,21,8,8681.353,8681.353,8681.353,8681.353,8681.353,11472.63,13105.66,15211.53,16528.49,16792.77,16837.92,12961.87,13242.64,13231.93,13144.08,13164.81,13390.96,13813.15,14316.44,14763.62,14710.23,13008.85,10122.49,8681.353
2097,21,9,12663.98,12663.98,12663.98,12663.98,12663.98,16735.77,19117.98,22189.93,24111.05,24496.57,24562.43,18908.22,19317.79,19302.17,19174.02,19204.26,19534.16,20150.03,20884.21,21536.53,21458.65,18976.76,14766.26,12663.98
2097,21,10,35236.73,35236.73,35236.73,35236.73,35236.73,46566.23,53194.58,61742.09,67087.48,68160.16,68343.42,52610.94,53750.54,53707.06,53350.5,53434.65,54352.57,56066.19,58108.99,59924.04,59707.35,52801.63,41086.18,35236.73
2097,21,11,359579.4,359579.4,359579.4,359579.4,359579.4,475193.2,542833.3,630057.9,684605.8,695552.2,697422.3,536877.5,548506.7,548063,544424.5,545283.1,554650.3,572137.2,592983.3,611505.3,609294,538823.4,419271.1,359579.4
2097,21,12,2194784,2194784,2194784,2194784,2194784,2900463,3313321,3845719,4178666,4245480,4256895,3276968,3347950,3345242,3323034,3328275,3385449,3492185,3619424,3732478,3718981,3288846,2559128,2194784
2097,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
