End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2077,7,3,1.88E+07,1.21E+07,1.01E+07,9372313,9661355,1.25E+07,2.20E+07,3.44E+07,5.24E+07,7.14E+07,7.35E+07,6.77E+07,6.05E+07,5.21E+07,4.80E+07,4.18E+07,4.19E+07,4.81E+07,5.48E+07,4.99E+07,4.66E+07,4.08E+07,3.54E+07,2.70E+07
2077,7,4,1.85E+07,1.19E+07,9941086,9214571,9498749,1.23E+07,2.17E+07,3.38E+07,5.15E+07,7.02E+07,7.23E+07,6.65E+07,5.95E+07,5.12E+07,4.72E+07,4.11E+07,4.12E+07,4.73E+07,5.39E+07,4.91E+07,4.58E+07,4.01E+07,3.48E+07,2.65E+07
2077,7,5,1.82E+07,1.17E+07,9786835,9071593,9351361,1.21E+07,2.13E+07,3.33E+07,5.07E+07,6.91E+07,7.12E+07,6.55E+07,5.86E+07,5.04E+07,4.64E+07,4.05E+07,4.05E+07,4.65E+07,5.30E+07,4.83E+07,4.51E+07,3.94E+07,3.43E+07,2.61E+07
2077,7,6,1.81E+07,1.17E+07,9774356,9060026,9339437,1.21E+07,2.13E+07,3.33E+07,5.07E+07,6.91E+07,7.11E+07,6.54E+07,5.85E+07,5.03E+07,4.64E+07,4.05E+07,4.05E+07,4.65E+07,5.30E+07,4.83E+07,4.51E+07,3.94E+07,3.42E+07,2.61E+07
2077,7,7,1.81E+07,1.17E+07,9774355,9060025,9339436,1.21E+07,2.13E+07,3.33E+07,5.07E+07,6.91E+07,7.11E+07,6.54E+07,5.85E+07,5.03E+07,4.64E+07,4.05E+07,4.05E+07,4.65E+07,5.30E+07,4.83E+07,4.51E+07,3.94E+07,3.42E+07,2.61E+07
2077,7,8,1.81E+07,1.17E+07,9774355,9060025,9339436,1.21E+07,2.13E+07,3.33E+07,5.07E+07,6.91E+07,7.11E+07,6.54E+07,5.85E+07,5.03E+07,4.64E+07,4.05E+07,4.05E+07,4.65E+07,5.30E+07,4.83E+07,4.51E+07,3.94E+07,3.42E+07,2.61E+07
2077,7,9,1.81E+07,1.17E+07,9774357,9060027,9339439,1.21E+07,2.13E+07,3.33E+07,5.07E+07,6.91E+07,7.11E+07,6.54E+07,5.85E+07,5.03E+07,4.64E+07,4.05E+07,4.05E+07,4.65E+07,5.30E+07,4.83E+07,4.51E+07,3.94E+07,3.42E+07,2.61E+07
2077,7,10,1.82E+07,1.18E+07,9794000,9078235,9358208,1.21E+07,2.14E+07,3.33E+07,5.08E+07,6.92E+07,7.12E+07,6.55E+07,5.86E+07,5.04E+07,4.65E+07,4.05E+07,4.06E+07,4.66E+07,5.31E+07,4.84E+07,4.52E+07,3.95E+07,3.43E+07,2.61E+07
2077,7,11,1.85E+07,1.20E+07,9960630,9232687,9517423,1.23E+07,2.17E+07,3.39E+07,5.16E+07,7.04E+07,7.24E+07,6.66E+07,5.96E+07,5.13E+07,4.73E+07,4.12E+07,4.13E+07,4.74E+07,5.40E+07,4.92E+07,4.59E+07,4.01E+07,3.49E+07,2.66E+07
2077,7,12,1.93E+07,1.25E+07,1.04E+07,9639417,9936697,1.29E+07,2.27E+07,3.54E+07,5.39E+07,7.35E+07,7.56E+07,6.96E+07,6.22E+07,5.35E+07,4.93E+07,4.30E+07,4.31E+07,4.94E+07,5.63E+07,5.14E+07,4.80E+07,4.19E+07,3.64E+07,2.77E+07
2077,8,1,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,2,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,3,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,4,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,5,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,6,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,7,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,8,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,9,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,10,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,11,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,8,12,2.12E+07,1.37E+07,1.14E+07,1.06E+07,1.09E+07,1.41E+07,2.49E+07,3.88E+07,5.91E+07,8.06E+07,8.29E+07,7.63E+07,6.82E+07,5.87E+07,5.41E+07,4.72E+07,4.72E+07,5.42E+07,6.18E+07,5.63E+07,5.26E+07,4.60E+07,3.99E+07,3.04E+07
2077,9,1,4129207,2668100,2223771,2061253,2124822,2752995,4848648,7565855,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.14E+07,1.06E+07,9203859,9210968,1.06E+07,1.20E+07,1.10E+07,1.03E+07,8963719,7784670,5928586
2077,9,2,4121408,2663061,2219571,2057360,2120809,2747796,4839490,7551565,1.15E+07,1.57E+07,1.61E+07,1.49E+07,1.33E+07,1.14E+07,1.05E+07,9186475,9193571,1.06E+07,1.20E+07,1.10E+07,1.02E+07,8946789,7769967,5917388
2077,9,3,4118537,2661206,2218025,2055927,2119332,2745882,4836119,7546305,1.15E+07,1.57E+07,1.61E+07,1.48E+07,1.33E+07,1.14E+07,1.05E+07,9180077,9187167,1.05E+07,1.20E+07,1.10E+07,1.02E+07,8940557,7764555,5913266
2077,9,4,4117534,2660558,2217485,2055426,2118816,2745213,4834941,7544467,1.15E+07,1.57E+07,1.61E+07,1.48E+07,1.33E+07,1.14E+07,1.05E+07,9177840,9184929,1.05E+07,1.20E+07,1.10E+07,1.02E+07,8938379,7762663,5911826
2077,9,5,4118960,2661479,2218252,2056138,2119549,2746163,4836615,7547079,1.15E+07,1.57E+07,1.61E+07,1.48E+07,1.33E+07,1.14E+07,1.05E+07,9181018,9188109,1.05E+07,1.20E+07,1.10E+07,1.02E+07,8941474,7765351,5913873
2077,9,6,4124475,2665043,2221223,2058891,2122387,2749840,4843092,7557185,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.14E+07,1.05E+07,9193312,9200412,1.06E+07,1.20E+07,1.10E+07,1.02E+07,8953447,7775749,5921792
2077,9,7,4131077,2669309,2224778,2062187,2125785,2754242,4850844,7569281,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.15E+07,1.06E+07,9208027,9215139,1.06E+07,1.21E+07,1.10E+07,1.03E+07,8967778,7788195,5931271
2077,9,8,4130509,2668942,2224472,2061903,2125492,2753863,4850177,7568241,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.15E+07,1.06E+07,9206761,9213872,1.06E+07,1.21E+07,1.10E+07,1.03E+07,8966545,7787125,5930455
2077,9,9,4124694,2665184,2221341,2059001,2122500,2749986,4843349,7557586,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.14E+07,1.05E+07,9193800,9200901,1.06E+07,1.20E+07,1.10E+07,1.02E+07,8953922,7776162,5922106
2077,9,10,4124497,2665057,2221235,2058902,2122399,2749855,4843118,7557226,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.14E+07,1.05E+07,9193362,9200462,1.06E+07,1.20E+07,1.10E+07,1.02E+07,8953496,7775791,5921824
2077,9,11,4128571,2667689,2223428,2060936,2124495,2752571,4847901,7564689,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.14E+07,1.06E+07,9202441,9209548,1.06E+07,1.20E+07,1.10E+07,1.03E+07,8962338,7783470,5927672
2077,9,12,4136578,2672863,2227741,2064933,2128616,2757910,4857304,7579361,1.15E+07,1.57E+07,1.62E+07,1.49E+07,1.33E+07,1.15E+07,1.06E+07,9220290,9227411,1.06E+07,1.21E+07,1.10E+07,1.03E+07,8979721,7798567,5939169
2077,10,1,1675316,1082511,902236.2,836298.9,862090.4,1116955,1967210,3069645,4676140,6374165,6560307,6036522,5397704,4644647,4281114,3734222,3737106,4289666,4888141,4455786,4160775,3636792,3158424,2405367
2077,10,2,1675361,1082540,902260.4,836321.4,862113.5,1116985,1967263,3069728,4676266,6374336,6560484,6036685,5397849,4644772,4281229,3734322,3737207,4289782,4888272,4455906,4160887,3636889,3158508,2405431
2077,10,3,1675565,1082672,902370.1,836423.1,862218.4,1117121,1967503,3070101,4676834,6375111,6561281,6037419,5398505,4645336,4281749,3734776,3737661,4290303,4888866,4456447,4161393,3637332,3158892,2405724
2077,10,4,1684878,1088690,907385.8,841072.1,867010.8,1123330,1978439,3087166,4702830,6410546,6597751,6070976,5428512,4671157,4305549,3755536,3758436,4314150,4916040,4481218,4184523,3657549,3176451,2419095
2077,10,5,1721375,1112272,927040.8,859290.8,885791.3,1147663,2021294,3154037,4804698,6549406,6740666,6202481,5546099,4772339,4398812,3836885,3839848,4407599,5022527,4578286,4275165,3736776,3245256,2471496
2077,10,6,1795158,1159947,966776.6,896122.6,923759,1196855,2107933,3289229,5010643,6830133,7029591,6468338,5783822,4976896,4587358,4001345,4004436,4596523,5237808,4774525,4458412,3896945,3384358,2577432
2077,10,7,1790099,1156678,964051.8,893596.9,921155.4,1193482,2101992,3279958,4996520,6810883,7009779,6450107,5767521,4962869,4574429,3990068,3993149,4583567,5223045,4761069,4445846,3885962,3374819,2570167
2077,10,8,1735928,1121675,934878.1,866555.3,893279.9,1157365,2038382,3180702,4845318,6604775,6797653,6254918,5592987,4812685,4436000,3869322,3872311,4444862,5064988,4616992,4311308,3768367,3272692,2492390
2077,10,9,1692712,1093751,911604.6,844982.6,871041.9,1128553,1987637,3101519,4724695,6440351,6628426,6099203,5453751,4692874,4325567,3772996,3775910,4334208,4938897,4502053,4203979,3674554,3191219,2430343
2077,10,10,1682556,1087189,906135.3,839913,865815.9,1121782,1975712,3082911,4696349,6401711,6588658,6062610,5421030,4664719,4299615,3750360,3753256,4308204,4909265,4475042,4178757,3652508,3172073,2415762
2077,10,11,1676527,1083293,902888.1,836903.2,862713.3,1117762,1968632,3071863,4679519,6378770,6565048,6040884,5401604,4648003,4284207,3736920,3739807,4292766,4891673,4459006,4163782,3639419,3160706,2407105
2077,10,12,1675448,1082596,902307.2,836364.7,862158.2,1117043,1967365,3069887,4676508,6374666,6560824,6036997,5398128,4645012,4281451,3734516,3737400,4290004,4888525,4456137,4161103,3637078,3158672,2405556
2077,11,1,1.14E+08,7.39E+07,6.16E+07,5.71E+07,5.88E+07,7.62E+07,1.34E+08,2.09E+08,3.19E+08,4.35E+08,4.48E+08,4.12E+08,3.68E+08,3.17E+08,2.92E+08,2.55E+08,2.55E+08,2.93E+08,3.33E+08,3.04E+08,2.84E+08,2.48E+08,2.15E+08,1.64E+08
2077,11,2,1.10E+08,7.09E+07,5.91E+07,5.48E+07,5.65E+07,7.32E+07,1.29E+08,2.01E+08,3.06E+08,4.18E+08,4.30E+08,3.95E+08,3.54E+08,3.04E+08,2.80E+08,2.45E+08,2.45E+08,2.81E+08,3.20E+08,2.92E+08,2.73E+08,2.38E+08,2.07E+08,1.58E+08
2077,11,3,1.09E+08,7.05E+07,5.88E+07,5.45E+07,5.62E+07,7.28E+07,1.28E+08,2.00E+08,3.05E+08,4.15E+08,4.28E+08,3.93E+08,3.52E+08,3.03E+08,2.79E+08,2.43E+08,2.44E+08,2.80E+08,3.19E+08,2.90E+08,2.71E+08,2.37E+08,2.06E+08,1.57E+08
2077,11,4,1.03E+08,6.64E+07,5.53E+07,5.13E+07,5.29E+07,6.85E+07,1.21E+08,1.88E+08,2.87E+08,3.91E+08,4.02E+08,3.70E+08,3.31E+08,2.85E+08,2.62E+08,2.29E+08,2.29E+08,2.63E+08,3.00E+08,2.73E+08,2.55E+08,2.23E+08,1.94E+08,1.47E+08
2077,11,5,9.70E+07,6.27E+07,5.22E+07,4.84E+07,4.99E+07,6.47E+07,1.14E+08,1.78E+08,2.71E+08,3.69E+08,3.80E+08,3.49E+08,3.12E+08,2.69E+08,2.48E+08,2.16E+08,2.16E+08,2.48E+08,2.83E+08,2.58E+08,2.41E+08,2.11E+08,1.83E+08,1.39E+08
2077,11,6,9.23E+07,5.96E+07,4.97E+07,4.61E+07,4.75E+07,6.15E+07,1.08E+08,1.69E+08,2.58E+08,3.51E+08,3.61E+08,3.33E+08,2.97E+08,2.56E+08,2.36E+08,2.06E+08,2.06E+08,2.36E+08,2.69E+08,2.45E+08,2.29E+08,2.00E+08,1.74E+08,1.33E+08
2077,11,7,9.15E+07,5.91E+07,4.93E+07,4.57E+07,4.71E+07,6.10E+07,1.07E+08,1.68E+08,2.55E+08,3.48E+08,3.58E+08,3.30E+08,2.95E+08,2.54E+08,2.34E+08,2.04E+08,2.04E+08,2.34E+08,2.67E+08,2.43E+08,2.27E+08,1.99E+08,1.72E+08,1.31E+08
2077,11,8,9.14E+07,5.91E+07,4.92E+07,4.56E+07,4.71E+07,6.10E+07,1.07E+08,1.68E+08,2.55E+08,3.48E+08,3.58E+08,3.30E+08,2.95E+08,2.54E+08,2.34E+08,2.04E+08,2.04E+08,2.34E+08,2.67E+08,2.43E+08,2.27E+08,1.99E+08,1.72E+08,1.31E+08
2077,11,9,9.30E+07,6.01E+07,5.01E+07,4.64E+07,4.78E+07,6.20E+07,1.09E+08,1.70E+08,2.59E+08,3.54E+08,3.64E+08,3.35E+08,3.00E+08,2.58E+08,2.38E+08,2.07E+08,2.07E+08,2.38E+08,2.71E+08,2.47E+08,2.31E+08,2.02E+08,1.75E+08,1.33E+08
2077,11,10,9.78E+07,6.32E+07,5.27E+07,4.88E+07,5.03E+07,6.52E+07,1.15E+08,1.79E+08,2.73E+08,3.72E+08,3.83E+08,3.52E+08,3.15E+08,2.71E+08,2.50E+08,2.18E+08,2.18E+08,2.50E+08,2.85E+08,2.60E+08,2.43E+08,2.12E+08,1.84E+08,1.40E+08
2077,11,11,1.05E+08,6.77E+07,5.64E+07,5.23E+07,5.39E+07,6.99E+07,1.23E+08,1.92E+08,2.92E+08,3.99E+08,4.10E+08,3.78E+08,3.38E+08,2.90E+08,2.68E+08,2.34E+08,2.34E+08,2.68E+08,3.06E+08,2.79E+08,2.60E+08,2.27E+08,1.98E+08,1.50E+08
2077,11,12,1.13E+08,7.31E+07,6.09E+07,5.64E+07,5.82E+07,7.54E+07,1.33E+08,2.07E+08,3.16E+08,4.30E+08,4.43E+08,4.07E+08,3.64E+08,3.13E+08,2.89E+08,2.52E+08,2.52E+08,2.90E+08,3.30E+08,3.01E+08,2.81E+08,2.45E+08,2.13E+08,1.62E+08
2077,12,1,1.11E+07,7181517,5985551,5548115,5719219,7410022,1.31E+07,2.04E+07,3.10E+07,4.23E+07,4.35E+07,4.00E+07,3.58E+07,3.08E+07,2.84E+07,2.48E+07,2.48E+07,2.85E+07,3.24E+07,2.96E+07,2.76E+07,2.41E+07,2.10E+07,1.60E+07
2077,12,2,1.05E+07,6761962,5635866,5223985,5385093,6977117,1.23E+07,1.92E+07,2.92E+07,3.98E+07,4.10E+07,3.77E+07,3.37E+07,2.90E+07,2.67E+07,2.33E+07,2.33E+07,2.68E+07,3.05E+07,2.78E+07,2.60E+07,2.27E+07,1.97E+07,1.50E+07
2077,12,3,1.03E+07,6642245,5536086,5131497,5289753,6853591,1.21E+07,1.88E+07,2.87E+07,3.91E+07,4.03E+07,3.70E+07,3.31E+07,2.85E+07,2.63E+07,2.29E+07,2.29E+07,2.63E+07,3.00E+07,2.73E+07,2.55E+07,2.23E+07,1.94E+07,1.48E+07
2077,12,4,9255405,5980410,4984469,4620194,4762681,6170698,1.09E+07,1.70E+07,2.58E+07,3.52E+07,3.62E+07,3.33E+07,2.98E+07,2.57E+07,2.37E+07,2.06E+07,2.06E+07,2.37E+07,2.70E+07,2.46E+07,2.30E+07,2.01E+07,1.74E+07,1.33E+07
2077,12,5,8595458,5553983,4629056,4290755,4423082,5730702,1.01E+07,1.57E+07,2.40E+07,3.27E+07,3.37E+07,3.10E+07,2.77E+07,2.38E+07,2.20E+07,1.92E+07,1.92E+07,2.20E+07,2.51E+07,2.29E+07,2.13E+07,1.87E+07,1.62E+07,1.23E+07
2077,12,6,8182527,5287166,4406674,4084625,4210595,5455396,9608187,1.50E+07,2.28E+07,3.11E+07,3.20E+07,2.95E+07,2.64E+07,2.27E+07,2.09E+07,1.82E+07,1.83E+07,2.10E+07,2.39E+07,2.18E+07,2.03E+07,1.78E+07,1.54E+07,1.17E+07
2077,12,7,8143354,5261854,4385577,4065070,4190437,5429278,9562188,1.49E+07,2.27E+07,3.10E+07,3.19E+07,2.93E+07,2.62E+07,2.26E+07,2.08E+07,1.82E+07,1.82E+07,2.09E+07,2.38E+07,2.17E+07,2.02E+07,1.77E+07,1.54E+07,1.17E+07
2077,12,8,8146544,5263916,4387295,4066662,4192078,5431405,9565934,1.49E+07,2.27E+07,3.10E+07,3.19E+07,2.94E+07,2.62E+07,2.26E+07,2.08E+07,1.82E+07,1.82E+07,2.09E+07,2.38E+07,2.17E+07,2.02E+07,1.77E+07,1.54E+07,1.17E+07
2077,12,9,8315387,5373014,4478225,4150947,4278962,5543975,9764195,1.52E+07,2.32E+07,3.16E+07,3.26E+07,3.00E+07,2.68E+07,2.31E+07,2.12E+07,1.85E+07,1.85E+07,2.13E+07,2.43E+07,2.21E+07,2.07E+07,1.81E+07,1.57E+07,1.19E+07
2077,12,10,8953302,5785205,4821772,4469387,4607223,5969282,1.05E+07,1.64E+07,2.50E+07,3.41E+07,3.51E+07,3.23E+07,2.88E+07,2.48E+07,2.29E+07,2.00E+07,2.00E+07,2.29E+07,2.61E+07,2.38E+07,2.22E+07,1.94E+07,1.69E+07,1.29E+07
2077,12,11,9643374,6231097,5193408,4813863,4962323,6429361,1.13E+07,1.77E+07,2.69E+07,3.67E+07,3.78E+07,3.47E+07,3.11E+07,2.67E+07,2.46E+07,2.15E+07,2.15E+07,2.47E+07,2.81E+07,2.56E+07,2.40E+07,2.09E+07,1.82E+07,1.38E+07
2077,12,12,1.07E+07,6917488,5765492,5344138,5508951,7137592,1.26E+07,1.96E+07,2.99E+07,4.07E+07,4.19E+07,3.86E+07,3.45E+07,2.97E+07,2.74E+07,2.39E+07,2.39E+07,2.74E+07,3.12E+07,2.85E+07,2.66E+07,2.32E+07,2.02E+07,1.54E+07
2077,13,1,7796253,5037574,4198647,3891801,4011824,5197862,9154612,1.43E+07,2.18E+07,2.97E+07,3.05E+07,2.81E+07,2.51E+07,2.16E+07,1.99E+07,1.74E+07,1.74E+07,2.00E+07,2.27E+07,2.07E+07,1.94E+07,1.69E+07,1.47E+07,1.12E+07
2077,13,2,7525287,4862488,4052719,3756538,3872390,5017205,8836435,1.38E+07,2.10E+07,2.86E+07,2.95E+07,2.71E+07,2.42E+07,2.09E+07,1.92E+07,1.68E+07,1.68E+07,1.93E+07,2.20E+07,2.00E+07,1.87E+07,1.63E+07,1.42E+07,1.08E+07
2077,13,3,7258144,4689873,3908850,3623183,3734922,4839098,8522746,1.33E+07,2.03E+07,2.76E+07,2.84E+07,2.62E+07,2.34E+07,2.01E+07,1.85E+07,1.62E+07,1.62E+07,1.86E+07,2.12E+07,1.93E+07,1.80E+07,1.58E+07,1.37E+07,1.04E+07
2077,13,4,6695566,4326361,3605875,3342351,3445429,4464020,7862149,1.23E+07,1.87E+07,2.55E+07,2.62E+07,2.41E+07,2.16E+07,1.86E+07,1.71E+07,1.49E+07,1.49E+07,1.71E+07,1.95E+07,1.78E+07,1.66E+07,1.45E+07,1.26E+07,9613283
2077,13,5,6262631,4046619,3372720,3126234,3222648,4175376,7353783,1.15E+07,1.75E+07,2.38E+07,2.45E+07,2.26E+07,2.02E+07,1.74E+07,1.60E+07,1.40E+07,1.40E+07,1.60E+07,1.83E+07,1.67E+07,1.56E+07,1.36E+07,1.18E+07,8991688
2077,13,6,6092288,3936551,3280982,3041201,3134992,4061806,7153761,1.12E+07,1.70E+07,2.32E+07,2.39E+07,2.20E+07,1.96E+07,1.69E+07,1.56E+07,1.36E+07,1.36E+07,1.56E+07,1.78E+07,1.62E+07,1.51E+07,1.32E+07,1.15E+07,8747115
2077,13,7,6069770,3922001,3268855,3029960,3123404,4046793,7127320,1.11E+07,1.69E+07,2.31E+07,2.38E+07,2.19E+07,1.96E+07,1.68E+07,1.55E+07,1.35E+07,1.35E+07,1.55E+07,1.77E+07,1.61E+07,1.51E+07,1.32E+07,1.14E+07,8714784
2077,13,8,6070117,3922226,3269042,3030134,3123583,4047025,7127727,1.11E+07,1.69E+07,2.31E+07,2.38E+07,2.19E+07,1.96E+07,1.68E+07,1.55E+07,1.35E+07,1.35E+07,1.55E+07,1.77E+07,1.61E+07,1.51E+07,1.32E+07,1.14E+07,8715283
2077,13,9,6108321,3946911,3289616,3049204,3143242,4072496,7172587,1.12E+07,1.70E+07,2.32E+07,2.39E+07,2.20E+07,1.97E+07,1.69E+07,1.56E+07,1.36E+07,1.36E+07,1.56E+07,1.78E+07,1.62E+07,1.52E+07,1.33E+07,1.15E+07,8770135
2077,13,10,6359577,4109261,3424930,3174629,3272534,4240012,7467620,1.17E+07,1.78E+07,2.42E+07,2.49E+07,2.29E+07,2.05E+07,1.76E+07,1.63E+07,1.42E+07,1.42E+07,1.63E+07,1.86E+07,1.69E+07,1.58E+07,1.38E+07,1.20E+07,9130880
2077,13,11,6887015,4450067,3708980,3437920,3543945,4591661,8086955,1.26E+07,1.92E+07,2.62E+07,2.70E+07,2.48E+07,2.22E+07,1.91E+07,1.76E+07,1.54E+07,1.54E+07,1.76E+07,2.01E+07,1.83E+07,1.71E+07,1.50E+07,1.30E+07,9888159
2077,13,12,7507813,4851197,4043308,3747815,3863398,5005555,8815916,1.38E+07,2.10E+07,2.86E+07,2.94E+07,2.71E+07,2.42E+07,2.08E+07,1.92E+07,1.67E+07,1.67E+07,1.92E+07,2.19E+07,2.00E+07,1.86E+07,1.63E+07,1.42E+07,1.08E+07
2077,14,1,3.08E+07,1.99E+07,1.66E+07,1.54E+07,1.58E+07,2.05E+07,3.62E+07,5.64E+07,8.59E+07,1.17E+08,1.21E+08,1.11E+08,9.92E+07,8.54E+07,7.87E+07,6.86E+07,6.87E+07,7.88E+07,8.98E+07,8.19E+07,7.65E+07,6.68E+07,5.80E+07,4.42E+07
2077,14,2,2.91E+07,1.88E+07,1.57E+07,1.45E+07,1.50E+07,1.94E+07,3.42E+07,5.33E+07,8.13E+07,1.11E+08,1.14E+08,1.05E+08,9.38E+07,8.07E+07,7.44E+07,6.49E+07,6.49E+07,7.45E+07,8.49E+07,7.74E+07,7.23E+07,6.32E+07,5.49E+07,4.18E+07
2077,14,3,2.82E+07,1.82E+07,1.52E+07,1.41E+07,1.45E+07,1.88E+07,3.32E+07,5.17E+07,7.88E+07,1.07E+08,1.11E+08,1.02E+08,9.10E+07,7.83E+07,7.21E+07,6.29E+07,6.30E+07,7.23E+07,8.24E+07,7.51E+07,7.01E+07,6.13E+07,5.32E+07,4.05E+07
2077,14,4,2.46E+07,1.59E+07,1.33E+07,1.23E+07,1.27E+07,1.64E+07,2.89E+07,4.51E+07,6.88E+07,9.37E+07,9.65E+07,8.88E+07,7.94E+07,6.83E+07,6.30E+07,5.49E+07,5.50E+07,6.31E+07,7.19E+07,6.55E+07,6.12E+07,5.35E+07,4.64E+07,3.54E+07
2077,14,5,2.23E+07,1.44E+07,1.20E+07,1.11E+07,1.15E+07,1.49E+07,2.62E+07,4.08E+07,6.22E+07,8.48E+07,8.73E+07,8.03E+07,7.18E+07,6.18E+07,5.70E+07,4.97E+07,4.97E+07,5.71E+07,6.50E+07,5.93E+07,5.54E+07,4.84E+07,4.20E+07,3.20E+07
2077,14,6,2.16E+07,1.39E+07,1.16E+07,1.08E+07,1.11E+07,1.44E+07,2.53E+07,3.95E+07,6.02E+07,8.21E+07,8.45E+07,7.77E+07,6.95E+07,5.98E+07,5.51E+07,4.81E+07,4.81E+07,5.52E+07,6.30E+07,5.74E+07,5.36E+07,4.68E+07,4.07E+07,3.10E+07
2077,14,7,2.15E+07,1.39E+07,1.16E+07,1.08E+07,1.11E+07,1.44E+07,2.53E+07,3.95E+07,6.01E+07,8.20E+07,8.44E+07,7.76E+07,6.94E+07,5.97E+07,5.51E+07,4.80E+07,4.81E+07,5.52E+07,6.29E+07,5.73E+07,5.35E+07,4.68E+07,4.06E+07,3.09E+07
