End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2060,3,2,1759810,1370432,1256077,1376443,1732497,2313191,2901221,3329373,4186117,5517711,7895818,1.18E+07,1.53E+07,1.75E+07,1.88E+07,1.99E+07,1.97E+07,1.80E+07,1.50E+07,1.14E+07,8091045,5530516,3770229,2523244
2060,3,3,3880877,3089045,2872565,3102594,3820643,4863423,5698252,6616411,8326026,1.07E+07,1.48E+07,2.08E+07,2.62E+07,2.93E+07,3.15E+07,3.34E+07,3.36E+07,3.18E+07,2.80E+07,2.21E+07,1.61E+07,1.10E+07,7405058,5305053
2060,3,4,7677000,6248707,5862295,6276114,7557847,9266834,1.08E+07,1.20E+07,1.42E+07,1.75E+07,2.30E+07,3.13E+07,3.86E+07,4.28E+07,4.58E+07,4.88E+07,4.96E+07,4.78E+07,4.37E+07,3.61E+07,2.74E+07,1.99E+07,1.40E+07,1.01E+07
2060,3,5,1.16E+07,1.00E+07,9595113,1.01E+07,1.14E+07,1.34E+07,1.49E+07,1.54E+07,1.69E+07,1.92E+07,2.37E+07,3.11E+07,3.76E+07,4.13E+07,4.40E+07,4.71E+07,4.83E+07,4.76E+07,4.51E+07,3.97E+07,3.27E+07,2.56E+07,1.93E+07,1.46E+07
2060,3,6,1.39E+07,1.22E+07,1.17E+07,1.23E+07,1.37E+07,1.53E+07,1.60E+07,1.57E+07,1.64E+07,1.79E+07,2.16E+07,2.78E+07,3.33E+07,3.64E+07,3.87E+07,4.15E+07,4.28E+07,4.26E+07,4.09E+07,3.70E+07,3.17E+07,2.61E+07,2.08E+07,1.67E+07
2060,3,7,1.53E+07,1.37E+07,1.32E+07,1.38E+07,1.51E+07,1.65E+07,1.70E+07,1.62E+07,1.65E+07,1.77E+07,2.12E+07,2.73E+07,3.26E+07,3.56E+07,3.79E+07,4.06E+07,4.19E+07,4.17E+07,4.02E+07,3.65E+07,3.19E+07,2.69E+07,2.20E+07,1.80E+07
2060,3,8,1.41E+07,1.26E+07,1.21E+07,1.26E+07,1.39E+07,1.54E+07,1.59E+07,1.55E+07,1.61E+07,1.75E+07,2.12E+07,2.75E+07,3.31E+07,3.62E+07,3.85E+07,4.13E+07,4.25E+07,4.21E+07,4.03E+07,3.62E+07,3.11E+07,2.57E+07,2.07E+07,1.68E+07
2060,3,9,1.15E+07,1.03E+07,9884994,1.03E+07,1.13E+07,1.26E+07,1.31E+07,1.27E+07,1.33E+07,1.46E+07,1.78E+07,2.33E+07,2.81E+07,3.08E+07,3.28E+07,3.51E+07,3.61E+07,3.56E+07,3.38E+07,3.01E+07,2.56E+07,2.11E+07,1.70E+07,1.38E+07
2060,3,10,7130026,6081114,5773631,6107786,7019362,8147512,8784176,8931395,9780924,1.13E+07,1.44E+07,1.96E+07,2.42E+07,2.68E+07,2.86E+07,3.05E+07,3.10E+07,2.99E+07,2.74E+07,2.32E+07,1.89E+07,1.48E+07,1.14E+07,8887360
2060,3,11,2989459,2496806,2345851,2507758,2943060,3590968,4172714,4544755,5319924,6617836,9067281,1.35E+07,1.75E+07,1.99E+07,2.15E+07,2.27E+07,2.25E+07,2.06E+07,1.72E+07,1.37E+07,1.03E+07,7549422,5422573,3917052
2060,3,12,1688551,1324852,1212897,1330663,1662343,2123425,2543108,2928165,3575237,4582269,6440893,9924023,1.35E+07,1.58E+07,1.71E+07,1.80E+07,1.74E+07,1.52E+07,1.22E+07,9465095,6910318,4864059,3304848,2316246
2060,4,1,3.43E+07,3.00E+07,2.87E+07,3.01E+07,3.37E+07,3.85E+07,4.03E+07,3.86E+07,3.88E+07,4.06E+07,4.68E+07,5.88E+07,6.93E+07,7.50E+07,7.95E+07,8.55E+07,8.90E+07,8.99E+07,8.88E+07,8.39E+07,7.50E+07,6.41E+07,5.23E+07,4.20E+07
2060,4,2,3.19E+07,2.73E+07,2.60E+07,2.74E+07,3.14E+07,3.64E+07,3.85E+07,3.71E+07,3.77E+07,3.94E+07,4.53E+07,5.69E+07,6.69E+07,7.23E+07,7.67E+07,8.25E+07,8.59E+07,8.69E+07,8.60E+07,8.13E+07,7.28E+07,6.16E+07,5.00E+07,3.97E+07
2060,4,3,4.57E+07,4.00E+07,3.82E+07,4.02E+07,4.50E+07,5.06E+07,5.18E+07,4.87E+07,4.82E+07,4.96E+07,5.63E+07,7.00E+07,8.18E+07,8.81E+07,9.34E+07,1.01E+08,1.05E+08,1.07E+08,1.07E+08,1.02E+08,9.32E+07,8.08E+07,6.73E+07,5.52E+07
2060,4,4,5.79E+07,5.22E+07,5.03E+07,5.24E+07,5.70E+07,6.14E+07,6.02E+07,5.44E+07,5.22E+07,5.23E+07,5.84E+07,7.16E+07,8.31E+07,8.91E+07,9.43E+07,1.02E+08,1.07E+08,1.10E+08,1.11E+08,1.08E+08,1.01E+08,9.04E+07,7.82E+07,6.70E+07
2060,4,5,7.09E+07,6.54E+07,6.37E+07,6.57E+07,6.98E+07,7.26E+07,6.86E+07,6.00E+07,5.61E+07,5.51E+07,6.05E+07,7.35E+07,8.46E+07,9.04E+07,9.55E+07,1.03E+08,1.09E+08,1.12E+08,1.15E+08,1.14E+08,1.08E+08,9.97E+07,8.91E+07,7.92E+07
2060,4,6,7.44E+07,6.98E+07,6.83E+07,7.01E+07,7.33E+07,7.47E+07,6.90E+07,5.90E+07,5.41E+07,5.24E+07,5.69E+07,6.86E+07,7.85E+07,8.37E+07,8.83E+07,9.54E+07,1.01E+08,1.05E+08,1.08E+08,1.08E+08,1.05E+08,9.81E+07,8.97E+07,8.14E+07
2060,4,7,7.81E+07,7.30E+07,7.14E+07,7.33E+07,7.68E+07,7.86E+07,7.29E+07,6.26E+07,5.76E+07,5.59E+07,6.09E+07,7.35E+07,8.43E+07,8.99E+07,9.49E+07,1.03E+08,1.08E+08,1.12E+08,1.16E+08,1.16E+08,1.11E+08,1.04E+08,9.47E+07,8.58E+07
2060,4,8,7.64E+07,7.12E+07,6.96E+07,7.15E+07,7.52E+07,7.75E+07,7.22E+07,6.24E+07,5.78E+07,5.64E+07,6.17E+07,7.47E+07,8.58E+07,9.16E+07,9.68E+07,1.04E+08,1.10E+08,1.14E+08,1.17E+08,1.17E+08,1.12E+08,1.04E+08,9.39E+07,8.45E+07
2060,4,9,7.21E+07,6.74E+07,6.59E+07,6.77E+07,7.10E+07,7.28E+07,6.75E+07,5.81E+07,5.36E+07,5.21E+07,5.68E+07,6.87E+07,7.88E+07,8.40E+07,8.87E+07,9.58E+07,1.01E+08,1.05E+08,1.08E+08,1.08E+08,1.04E+08,9.65E+07,8.77E+07,7.94E+07
2060,4,10,7.03E+07,6.57E+07,6.43E+07,6.60E+07,6.92E+07,7.11E+07,6.61E+07,5.69E+07,5.26E+07,5.12E+07,5.60E+07,6.77E+07,7.78E+07,8.30E+07,8.77E+07,9.47E+07,1.00E+08,1.04E+08,1.06E+08,1.06E+08,1.02E+08,9.45E+07,8.59E+07,7.75E+07
2060,4,11,5.28E+07,4.84E+07,4.71E+07,4.86E+07,5.20E+07,5.48E+07,5.27E+07,4.67E+07,4.43E+07,4.41E+07,4.90E+07,6.00E+07,6.95E+07,7.45E+07,7.87E+07,8.49E+07,8.92E+07,9.17E+07,9.29E+07,9.10E+07,8.56E+07,7.75E+07,6.85E+07,5.98E+07
2060,4,12,4.11E+07,3.68E+07,3.54E+07,3.69E+07,4.04E+07,4.47E+07,4.50E+07,4.16E+07,4.08E+07,4.17E+07,4.73E+07,5.88E+07,6.87E+07,7.40E+07,7.84E+07,8.44E+07,8.82E+07,8.98E+07,8.98E+07,8.62E+07,7.88E+07,6.91E+07,5.85E+07,4.87E+07
2060,5,1,1.85E+08,1.64E+08,1.57E+08,1.64E+08,1.82E+08,1.99E+08,1.97E+08,1.78E+08,1.70E+08,1.69E+08,1.88E+08,2.30E+08,2.67E+08,2.86E+08,3.02E+08,3.26E+08,3.42E+08,3.52E+08,3.57E+08,3.50E+08,3.28E+08,2.96E+08,2.56E+08,2.17E+08
2060,5,2,1.75E+08,1.56E+08,1.49E+08,1.56E+08,1.72E+08,1.88E+08,1.84E+08,1.66E+08,1.57E+08,1.57E+08,1.74E+08,2.12E+08,2.45E+08,2.63E+08,2.78E+08,3.00E+08,3.15E+08,3.24E+08,3.29E+08,3.23E+08,3.04E+08,2.75E+08,2.40E+08,2.05E+08
2060,5,3,1.91E+08,1.71E+08,1.64E+08,1.71E+08,1.88E+08,2.05E+08,2.01E+08,1.80E+08,1.71E+08,1.70E+08,1.89E+08,2.31E+08,2.67E+08,2.86E+08,3.02E+08,3.26E+08,3.42E+08,3.52E+08,3.58E+08,3.52E+08,3.31E+08,3.00E+08,2.61E+08,2.23E+08
2060,5,4,1.44E+08,1.27E+08,1.22E+08,1.28E+08,1.42E+08,1.58E+08,1.61E+08,1.50E+08,1.47E+08,1.49E+08,1.68E+08,2.07E+08,2.41E+08,2.59E+08,2.74E+08,2.95E+08,3.09E+08,3.16E+08,3.18E+08,3.08E+08,2.84E+08,2.50E+08,2.10E+08,1.73E+08
2060,5,5,1.00E+08,9.09E+07,8.80E+07,9.13E+07,9.88E+07,1.07E+08,1.08E+08,1.06E+08,1.11E+08,1.19E+08,1.39E+08,1.77E+08,2.09E+08,2.27E+08,2.41E+08,2.59E+08,2.68E+08,2.70E+08,2.65E+08,2.47E+08,2.15E+08,1.76E+08,1.41E+08,1.17E+08
2060,5,6,7.40E+07,6.53E+07,6.26E+07,6.56E+07,7.28E+07,8.13E+07,8.43E+07,8.12E+07,8.53E+07,9.36E+07,1.12E+08,1.44E+08,1.73E+08,1.89E+08,2.01E+08,2.16E+08,2.22E+08,2.20E+08,2.12E+08,1.93E+08,1.65E+08,1.35E+08,1.10E+08,8.86E+07
2060,5,7,6.05E+07,5.22E+07,4.98E+07,5.25E+07,5.96E+07,6.87E+07,7.42E+07,7.46E+07,8.10E+07,9.16E+07,1.11E+08,1.46E+08,1.76E+08,1.93E+08,2.06E+08,2.20E+08,2.26E+08,2.23E+08,2.12E+08,1.89E+08,1.57E+08,1.24E+08,9.65E+07,7.49E+07
2060,5,8,7.62E+07,6.46E+07,6.10E+07,6.48E+07,7.50E+07,8.85E+07,9.60E+07,9.68E+07,1.05E+08,1.15E+08,1.38E+08,1.77E+08,2.12E+08,2.31E+08,2.45E+08,2.63E+08,2.72E+08,2.71E+08,2.61E+08,2.38E+08,2.02E+08,1.61E+08,1.25E+08,9.65E+07
2060,5,9,9.78E+07,8.41E+07,7.98E+07,8.44E+07,9.63E+07,1.12E+08,1.22E+08,1.23E+08,1.29E+08,1.38E+08,1.60E+08,2.02E+08,2.38E+08,2.58E+08,2.74E+08,2.95E+08,3.06E+08,3.09E+08,3.04E+08,2.84E+08,2.49E+08,2.05E+08,1.58E+08,1.22E+08
2060,5,10,1.33E+08,1.16E+08,1.11E+08,1.16E+08,1.31E+08,1.50E+08,1.58E+08,1.51E+08,1.51E+08,1.55E+08,1.77E+08,2.20E+08,2.57E+08,2.77E+08,2.93E+08,3.16E+08,3.30E+08,3.36E+08,3.35E+08,3.21E+08,2.91E+08,2.50E+08,2.05E+08,1.64E+08
2060,5,11,1.58E+08,1.38E+08,1.32E+08,1.39E+08,1.55E+08,1.73E+08,1.75E+08,1.61E+08,1.56E+08,1.57E+08,1.76E+08,2.16E+08,2.51E+08,2.69E+08,2.85E+08,3.07E+08,3.22E+08,3.30E+08,3.33E+08,3.24E+08,3.01E+08,2.68E+08,2.28E+08,1.89E+08
2060,5,12,1.80E+08,1.60E+08,1.53E+08,1.61E+08,1.78E+08,1.94E+08,1.92E+08,1.73E+08,1.64E+08,1.64E+08,1.82E+08,2.22E+08,2.57E+08,2.76E+08,2.92E+08,3.14E+08,3.30E+08,3.40E+08,3.45E+08,3.38E+08,3.18E+08,2.87E+08,2.49E+08,2.12E+08
2060,6,1,5.30E+07,4.52E+07,4.27E+07,4.54E+07,5.21E+07,6.01E+07,6.34E+07,6.11E+07,6.23E+07,6.57E+07,7.66E+07,9.74E+07,1.16E+08,1.26E+08,1.34E+08,1.44E+08,1.49E+08,1.49E+08,1.45E+08,1.36E+08,1.20E+08,1.02E+08,8.24E+07,6.55E+07
2060,6,2,4.62E+07,3.98E+07,3.79E+07,4.00E+07,4.54E+07,5.24E+07,5.62E+07,5.50E+07,5.67E+07,6.04E+07,7.11E+07,9.08E+07,1.08E+08,1.18E+08,1.26E+08,1.35E+08,1.39E+08,1.39E+08,1.35E+08,1.25E+08,1.10E+08,9.13E+07,7.31E+07,5.72E+07
2060,6,3,4.91E+07,4.36E+07,4.18E+07,4.38E+07,4.84E+07,5.42E+07,5.68E+07,5.49E+07,5.56E+07,5.88E+07,6.91E+07,8.83E+07,1.05E+08,1.15E+08,1.22E+08,1.31E+08,1.35E+08,1.35E+08,1.31E+08,1.21E+08,1.07E+08,9.12E+07,7.38E+07,5.91E+07
2060,6,4,4.26E+07,3.77E+07,3.62E+07,3.79E+07,4.19E+07,4.65E+07,4.74E+07,4.44E+07,4.45E+07,4.78E+07,5.69E+07,7.35E+07,8.88E+07,9.76E+07,1.04E+08,1.11E+08,1.14E+08,1.12E+08,1.08E+08,9.86E+07,8.60E+07,7.38E+07,6.16E+07,5.07E+07
2060,6,5,4.18E+07,3.77E+07,3.65E+07,3.79E+07,4.11E+07,4.44E+07,4.45E+07,4.16E+07,4.12E+07,4.27E+07,4.99E+07,6.44E+07,7.78E+07,8.56E+07,9.13E+07,9.76E+07,1.00E+08,9.84E+07,9.46E+07,8.82E+07,7.96E+07,6.91E+07,5.78E+07,4.84E+07
2060,6,6,3.68E+07,3.33E+07,3.22E+07,3.35E+07,3.62E+07,3.92E+07,3.89E+07,3.58E+07,3.50E+07,3.62E+07,4.23E+07,5.42E+07,6.50E+07,7.13E+07,7.60E+07,8.13E+07,8.35E+07,8.29E+07,8.03E+07,7.48E+07,6.77E+07,5.94E+07,5.06E+07,4.28E+07
2060,6,7,3.54E+07,3.19E+07,3.09E+07,3.21E+07,3.49E+07,3.79E+07,3.84E+07,3.59E+07,3.57E+07,3.74E+07,4.39E+07,5.67E+07,6.82E+07,7.51E+07,8.01E+07,8.57E+07,8.77E+07,8.66E+07,8.33E+07,7.72E+07,6.90E+07,5.96E+07,4.99E+07,4.14E+07
2060,6,8,3.46E+07,3.10E+07,2.99E+07,3.11E+07,3.41E+07,3.75E+07,3.85E+07,3.68E+07,3.73E+07,3.94E+07,4.67E+07,6.09E+07,7.41E+07,8.19E+07,8.76E+07,9.35E+07,9.52E+07,9.31E+07,8.87E+07,8.15E+07,7.21E+07,6.11E+07,5.01E+07,4.09E+07
2060,6,9,3.56E+07,3.18E+07,3.05E+07,3.19E+07,3.51E+07,3.89E+07,3.99E+07,3.80E+07,3.82E+07,4.03E+07,4.80E+07,6.30E+07,7.69E+07,8.50E+07,9.08E+07,9.70E+07,9.88E+07,9.63E+07,9.11E+07,8.32E+07,7.39E+07,6.31E+07,5.19E+07,4.24E+07
2060,6,10,3.92E+07,3.49E+07,3.36E+07,3.50E+07,3.86E+07,4.28E+07,4.39E+07,4.16E+07,4.22E+07,4.60E+07,5.55E+07,7.25E+07,8.81E+07,9.73E+07,1.04E+08,1.11E+08,1.13E+08,1.11E+08,1.05E+08,9.50E+07,8.16E+07,6.91E+07,5.71E+07,4.67E+07
2060,6,11,3.95E+07,3.48E+07,3.34E+07,3.50E+07,3.89E+07,4.36E+07,4.59E+07,4.61E+07,4.83E+07,5.19E+07,6.20E+07,8.05E+07,9.70E+07,1.06E+08,1.14E+08,1.21E+08,1.25E+08,1.23E+08,1.18E+08,1.07E+08,9.33E+07,7.66E+07,5.97E+07,4.76E+07
2060,6,12,4.41E+07,3.80E+07,3.63E+07,3.82E+07,4.34E+07,5.10E+07,5.56E+07,5.49E+07,5.70E+07,6.12E+07,7.23E+07,9.28E+07,1.11E+08,1.21E+08,1.29E+08,1.38E+08,1.43E+08,1.42E+08,1.37E+08,1.26E+08,1.10E+08,9.13E+07,7.22E+07,5.56E+07
2060,7,1,5856.069,5888.979,5911.521,5914.81,5765.178,5300.971,4330.493,3249.813,3421.705,23862.78,122143,896635.2,1912448,2611121,2963867,2978070,2456772,1370470,231786.6,49290.76,6613.568,5398.358,5627.613,5782.334
2060,7,2,13972.82,14051.35,14105.13,14112.98,13755.95,12648.33,10332.73,11458.91,34467.66,155105,973059.3,3588718,6543135,8551798,9587161,9753612,8405450,5485205,1846542,320383.6,66620.06,19034.72,13427.71,13796.89
2060,7,3,64752.42,65116.32,65365.57,65401.93,63747.4,58614.52,154862.4,597632.7,2388769,1.31E+07,2.92E+07,5.02E+07,7.03E+07,8.31E+07,9.07E+07,9.48E+07,9.03E+07,7.68E+07,5.54E+07,2.71E+07,4617080,992744.9,201248.6,63937.1
2060,7,4,880705,276785.3,196736.3,277999.3,867035.7,2776669,9164807,3.14E+07,5.69E+07,8.20E+07,1.15E+08,1.65E+08,2.10E+08,2.37E+08,2.54E+08,2.70E+08,2.70E+08,2.52E+08,2.19E+08,1.69E+08,1.10E+08,5.22E+07,1.19E+07,3028808
2060,7,5,5.53E+07,2.98E+07,2.28E+07,2.99E+07,5.44E+07,9.59E+07,1.29E+08,1.47E+08,1.67E+08,1.93E+08,2.37E+08,3.10E+08,3.75E+08,4.11E+08,4.38E+08,4.69E+08,4.81E+08,4.75E+08,4.50E+08,3.99E+08,3.24E+08,2.43E+08,1.68E+08,1.05E+08
2060,7,6,2.18E+08,1.78E+08,1.66E+08,1.79E+08,2.14E+08,2.61E+08,2.90E+08,2.88E+08,2.94E+08,3.07E+08,3.53E+08,4.42E+08,5.19E+08,5.60E+08,5.94E+08,6.39E+08,6.66E+08,6.75E+08,6.69E+08,6.35E+08,5.68E+08,4.78E+08,3.76E+08,2.85E+08
2060,7,7,3.60E+08,3.11E+08,2.96E+08,3.12E+08,3.54E+08,4.01E+08,4.08E+08,3.76E+08,3.65E+08,3.69E+08,4.13E+08,5.08E+08,5.91E+08,6.35E+08,6.72E+08,7.24E+08,7.59E+08,7.77E+08,7.83E+08,7.61E+08,7.06E+08,6.25E+08,5.30E+08,4.37E+08
2060,7,8,3.72E+08,3.25E+08,3.10E+08,3.27E+08,3.67E+08,4.11E+08,4.15E+08,3.80E+08,3.68E+08,3.70E+08,4.13E+08,5.08E+08,5.90E+08,6.33E+08,6.70E+08,7.22E+08,7.58E+08,7.77E+08,7.84E+08,7.64E+08,7.10E+08,6.32E+08,5.39E+08,4.48E+08
2060,7,9,2.28E+08,1.90E+08,1.77E+08,1.91E+08,2.25E+08,2.67E+08,2.87E+08,2.81E+08,2.85E+08,2.96E+08,3.39E+08,4.23E+08,4.96E+08,5.36E+08,5.68E+08,6.11E+08,6.37E+08,6.47E+08,6.43E+08,6.12E+08,5.50E+08,4.66E+08,3.73E+08,2.91E+08
2060,7,10,7.71E+07,5.23E+07,4.51E+07,5.26E+07,7.59E+07,1.11E+08,1.39E+08,1.52E+08,1.68E+08,1.87E+08,2.26E+08,2.93E+08,3.52E+08,3.84E+08,4.09E+08,4.38E+08,4.52E+08,4.48E+08,4.29E+08,3.86E+08,3.24E+08,2.52E+08,1.81E+08,1.21E+08
2060,7,11,167735.4,108066.3,88648.54,108540.3,165132,280599.6,4414332,2.10E+07,3.80E+07,5.35E+07,7.44E+07,1.06E+08,1.35E+08,1.52E+08,1.64E+08,1.73E+08,1.73E+08,1.62E+08,1.41E+08,1.11E+08,7.34E+07,3.49E+07,5736564,306079.9
2060,7,12,6391.044,6426.96,6451.561,6455.15,6291.849,5785.235,4726.101,3546.696,15024.04,192189.6,1284284,2602837,3922732,4806381,5301097,5481838,5039226,3978328,2437142,396985.3,29038.89,5891.518,6141.717,6310.573
2060,8,1,1.44E+08,1.24E+08,1.18E+08,1.25E+08,1.41E+08,1.65E+08,1.79E+08,1.75E+08,1.77E+08,1.84E+08,2.10E+08,2.62E+08,3.07E+08,3.32E+08,3.51E+08,3.78E+08,3.95E+08,4.00E+08,3.98E+08,3.79E+08,3.42E+08,2.91E+08,2.33E+08,1.80E+08
2060,8,2,1.94E+08,1.70E+08,1.63E+08,1.71E+08,1.91E+08,2.13E+08,2.14E+08,1.96E+08,1.89E+08,1.91E+08,2.13E+08,2.62E+08,3.04E+08,3.26E+08,3.45E+08,3.72E+08,3.90E+08,4.00E+08,4.04E+08,3.94E+08,3.66E+08,3.26E+08,2.79E+08,2.33E+08
2060,8,3,2.84E+08,2.58E+08,2.50E+08,2.59E+08,2.79E+08,2.95E+08,2.83E+08,2.49E+08,2.33E+08,2.28E+08,2.51E+08,3.05E+08,3.51E+08,3.75E+08,3.97E+08,4.28E+08,4.51E+08,4.66E+08,4.76E+08,4.72E+08,4.49E+08,4.13E+08,3.68E+08,3.22E+08
2060,8,4,2.99E+08,2.76E+08,2.68E+08,2.77E+08,2.94E+08,3.06E+08,2.88E+08,2.49E+08,2.30E+08,2.24E+08,2.45E+08,2.96E+08,3.40E+08,3.63E+08,3.83E+08,4.14E+08,4.37E+08,4.53E+08,4.65E+08,4.64E+08,4.45E+08,4.14E+08,3.74E+08,3.33E+08
2060,8,5,3.02E+08,2.80E+08,2.73E+08,2.81E+08,2.97E+08,3.06E+08,2.86E+08,2.46E+08,2.26E+08,2.20E+08,2.39E+08,2.89E+08,3.31E+08,3.53E+08,3.73E+08,4.02E+08,4.25E+08,4.41E+08,4.54E+08,4.54E+08,4.38E+08,4.09E+08,3.72E+08,3.34E+08
2060,8,6,2.51E+08,2.32E+08,2.26E+08,2.33E+08,2.47E+08,2.56E+08,2.41E+08,2.08E+08,1.92E+08,1.88E+08,2.05E+08,2.48E+08,2.85E+08,3.04E+08,3.21E+08,3.47E+08,3.66E+08,3.79E+08,3.89E+08,3.87E+08,3.72E+08,3.46E+08,3.13E+08,2.79E+08
2060,8,7,2.23E+08,2.06E+08,2.01E+08,2.07E+08,2.19E+08,2.28E+08,2.15E+08,1.87E+08,1.74E+08,1.70E+08,1.86E+08,2.26E+08,2.60E+08,2.77E+08,2.93E+08,3.16E+08,3.33E+08,3.45E+08,3.53E+08,3.51E+08,3.36E+08,3.11E+08,2.80E+08,2.49E+08
2060,8,8,2.16E+08,2.01E+08,1.96E+08,2.01E+08,2.13E+08,2.21E+08,2.07E+08,1.79E+08,1.66E+08,1.62E+08,1.77E+08,2.14E+08,2.46E+08,2.62E+08,2.77E+08,2.99E+08,3.15E+08,3.27E+08,3.35E+08,3.34E+08,3.21E+08,2.98E+08,2.69E+08,2.41E+08
2060,8,9,2.16E+08,1.97E+08,1.91E+08,1.98E+08,2.12E+08,2.23E+08,2.13E+08,1.86E+08,1.74E+08,1.71E+08,1.88E+08,2.28E+08,2.63E+08,2.81E+08,2.96E+08,3.20E+08,3.37E+08,3.49E+08,3.56E+08,3.53E+08,3.37E+08,3.10E+08,2.76E+08,2.43E+08
2060,8,10,2.35E+08,2.14E+08,2.07E+08,2.15E+08,2.32E+08,2.46E+08,2.36E+08,2.08E+08,1.95E+08,1.92E+08,2.11E+08,2.57E+08,2.96E+08,3.17E+08,3.35E+08,3.61E+08,3.80E+08,3.93E+08,4.01E+08,3.96E+08,3.77E+08,3.45E+08,3.06E+08,2.68E+08
2060,8,11,1.82E+08,1.58E+08,1.51E+08,1.59E+08,1.79E+08,2.01E+08,2.04E+08,1.87E+08,1.81E+08,1.83E+08,2.05E+08,2.52E+08,2.93E+08,3.14E+08,3.33E+08,3.58E+08,3.76E+08,3.85E+08,3.88E+08,3.78E+08,3.51E+08,3.11E+08,2.65E+08,2.20E+08
2060,8,12,1.37E+08,1.18E+08,1.12E+08,1.18E+08,1.35E+08,1.58E+08,1.72E+08,1.69E+08,1.72E+08,1.78E+08,2.04E+08,2.55E+08,2.99E+08,3.23E+08,3.42E+08,3.68E+08,3.84E+08,3.90E+08,3.87E+08,3.69E+08,3.32E+08,2.81E+08,2.24E+08,1.72E+08
2060,9,1,7.35E+07,5.84E+07,5.42E+07,5.86E+07,7.24E+07,9.62E+07,1.17E+08,1.30E+08,1.51E+08,1.79E+08,2.26E+08,3.01E+08,3.67E+08,4.04E+08,4.31E+08,4.61E+08,4.71E+08,4.60E+08,4.28E+08,3.70E+08,2.92E+08,2.17E+08,1.53E+08,1.05E+08
2060,9,2,9.36E+07,7.56E+07,7.01E+07,7.59E+07,9.22E+07,1.16E+08,1.34E+08,1.43E+08,1.62E+08,1.87E+08,2.30E+08,3.01E+08,3.64E+08,3.99E+08,4.25E+08,4.55E+08,4.67E+08,4.61E+08,4.37E+08,3.86E+08,3.14E+08,2.37E+08,1.74E+08,1.26E+08
2060,9,3,1.49E+08,1.26E+08,1.18E+08,1.26E+08,1.47E+08,1.75E+08,1.93E+08,1.99E+08,2.18E+08,2.43E+08,2.91E+08,3.75E+08,4.49E+08,4.89E+08,5.21E+08,5.58E+08,5.76E+08,5.73E+08,5.53E+08,5.01E+08,4.21E+08,3.31E+08,2.50E+08,1.91E+08
2060,9,4,1.71E+08,1.47E+08,1.39E+08,1.47E+08,1.68E+08,1.95E+08,2.08E+08,2.10E+08,2.25E+08,2.45E+08,2.91E+08,3.71E+08,4.41E+08,4.80E+08,5.10E+08,5.48E+08,5.67E+08,5.67E+08,5.51E+08,5.07E+08,4.35E+08,3.49E+08,2.71E+08,2.12E+08
2060,9,5,1.90E+08,1.68E+08,1.61E+08,1.69E+08,1.87E+08,2.09E+08,2.17E+08,2.13E+08,2.24E+08,2.43E+08,2.87E+08,3.66E+08,4.35E+08,4.73E+08,5.03E+08,5.39E+08,5.59E+08,5.59E+08,5.44E+08,5.01E+08,4.32E+08,3.53E+08,2.82E+08,2.28E+08
2060,9,6,1.71E+08,1.52E+08,1.46E+08,1.53E+08,1.68E+08,1.87E+08,1.94E+08,1.90E+08,2.02E+08,2.21E+08,2.63E+08,3.39E+08,4.04E+08,4.41E+08,4.69E+08,5.03E+08,5.20E+08,5.18E+08,5.00E+08,4.56E+08,3.90E+08,3.16E+08,2.52E+08,2.04E+08
2060,9,7,1.57E+08,1.41E+08,1.36E+08,1.41E+08,1.54E+08,1.70E+08,1.75E+08,1.71E+08,1.81E+08,1.99E+08,2.39E+08,3.09E+08,3.70E+08,4.05E+08,4.31E+08,4.62E+08,4.76E+08,4.72E+08,4.53E+08,4.10E+08,3.49E+08,2.84E+08,2.27E+08,1.85E+08
2060,9,8,1.50E+08,1.33E+08,1.28E+08,1.33E+08,1.47E+08,1.64E+08,1.72E+08,1.71E+08,1.82E+08,2.01E+08,2.41E+08,3.12E+08,3.75E+08,4.10E+08,4.36E+08,4.67E+08,4.81E+08,4.77E+08,4.58E+08,4.15E+08,3.51E+08,2.84E+08,2.24E+08,1.79E+08
2060,9,9,1.44E+08,1.25E+08,1.20E+08,1.26E+08,1.42E+08,1.63E+08,1.76E+08,1.78E+08,1.93E+08,2.16E+08,2.61E+08,3.39E+08,4.08E+08,4.47E+08,4.75E+08,5.09E+08,5.24E+08,5.19E+08,4.96E+08,4.46E+08,3.74E+08,2.95E+08,2.29E+08,1.78E+08
2060,9,10,1.53E+08,1.33E+08,1.27E+08,1.34E+08,1.50E+08,1.73E+08,1.86E+08,1.86E+08,2.03E+08,2.28E+08,2.77E+08,3.61E+08,4.36E+08,4.78E+08,5.09E+08,5.45E+08,5.60E+08,5.52E+08,5.25E+08,4.70E+08,3.92E+08,3.10E+08,2.41E+08,1.89E+08
