End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2069,9,2,1.93E+08,1.83E+08,1.79E+08,1.81E+08,1.87E+08,2.01E+08,2.26E+08,2.66E+08,3.21E+08,3.76E+08,4.25E+08,4.63E+08,4.93E+08,5.11E+08,5.17E+08,5.11E+08,4.91E+08,4.57E+08,4.16E+08,3.67E+08,3.18E+08,2.74E+08,2.40E+08,2.12E+08
2069,9,3,2.58E+08,2.45E+08,2.40E+08,2.42E+08,2.51E+08,2.70E+08,3.03E+08,3.56E+08,4.26E+08,4.94E+08,5.52E+08,5.98E+08,6.34E+08,6.55E+08,6.62E+08,6.55E+08,6.31E+08,5.91E+08,5.41E+08,4.82E+08,4.22E+08,3.66E+08,3.21E+08,2.84E+08
2069,9,4,2.72E+08,2.58E+08,2.53E+08,2.55E+08,2.65E+08,2.84E+08,3.17E+08,3.70E+08,4.40E+08,5.05E+08,5.61E+08,6.05E+08,6.38E+08,6.58E+08,6.65E+08,6.58E+08,6.35E+08,5.97E+08,5.49E+08,4.93E+08,4.35E+08,3.81E+08,3.35E+08,2.98E+08
2069,9,5,2.84E+08,2.71E+08,2.66E+08,2.68E+08,2.76E+08,2.94E+08,3.26E+08,3.76E+08,4.43E+08,5.07E+08,5.61E+08,6.03E+08,6.36E+08,6.55E+08,6.62E+08,6.55E+08,6.33E+08,5.95E+08,5.49E+08,4.94E+08,4.38E+08,3.87E+08,3.44E+08,3.09E+08
2069,9,6,2.65E+08,2.53E+08,2.49E+08,2.50E+08,2.57E+08,2.73E+08,3.01E+08,3.45E+08,4.06E+08,4.64E+08,5.15E+08,5.54E+08,5.84E+08,6.03E+08,6.09E+08,6.03E+08,5.81E+08,5.46E+08,5.03E+08,4.52E+08,4.02E+08,3.56E+08,3.18E+08,2.87E+08
2069,9,7,2.49E+08,2.40E+08,2.36E+08,2.37E+08,2.42E+08,2.55E+08,2.79E+08,3.18E+08,3.71E+08,4.22E+08,4.67E+08,5.02E+08,5.29E+08,5.45E+08,5.50E+08,5.45E+08,5.26E+08,4.94E+08,4.56E+08,4.10E+08,3.67E+08,3.28E+08,2.96E+08,2.69E+08
2069,9,8,2.48E+08,2.37E+08,2.34E+08,2.35E+08,2.40E+08,2.53E+08,2.78E+08,3.18E+08,3.73E+08,4.24E+08,4.69E+08,5.05E+08,5.32E+08,5.49E+08,5.54E+08,5.49E+08,5.29E+08,4.97E+08,4.58E+08,4.13E+08,3.68E+08,3.29E+08,2.95E+08,2.67E+08
2069,9,9,2.51E+08,2.40E+08,2.37E+08,2.38E+08,2.44E+08,2.59E+08,2.87E+08,3.31E+08,3.92E+08,4.50E+08,5.01E+08,5.42E+08,5.73E+08,5.92E+08,5.98E+08,5.92E+08,5.70E+08,5.34E+08,4.90E+08,4.38E+08,3.87E+08,3.41E+08,3.04E+08,2.73E+08
2069,9,10,2.64E+08,2.53E+08,2.49E+08,2.50E+08,2.57E+08,2.73E+08,3.02E+08,3.48E+08,4.13E+08,4.76E+08,5.32E+08,5.77E+08,6.12E+08,6.33E+08,6.40E+08,6.33E+08,6.09E+08,5.69E+08,5.20E+08,4.63E+08,4.08E+08,3.59E+08,3.20E+08,2.88E+08
2069,9,11,2.15E+08,2.05E+08,2.01E+08,2.02E+08,2.09E+08,2.23E+08,2.49E+08,2.89E+08,3.44E+08,3.98E+08,4.48E+08,4.87E+08,5.18E+08,5.36E+08,5.43E+08,5.36E+08,5.15E+08,4.80E+08,4.37E+08,3.88E+08,3.40E+08,2.99E+08,2.64E+08,2.36E+08
2069,9,12,1.81E+08,1.73E+08,1.70E+08,1.71E+08,1.76E+08,1.88E+08,2.10E+08,2.46E+08,2.94E+08,3.43E+08,3.88E+08,4.25E+08,4.53E+08,4.70E+08,4.76E+08,4.70E+08,4.51E+08,4.19E+08,3.79E+08,3.34E+08,2.90E+08,2.54E+08,2.24E+08,1.99E+08
2069,10,1,4.65E+07,4.42E+07,4.34E+07,4.36E+07,4.50E+07,4.88E+07,5.66E+07,6.81E+07,8.19E+07,9.41E+07,1.04E+08,1.12E+08,1.18E+08,1.22E+08,1.23E+08,1.22E+08,1.18E+08,1.11E+08,1.02E+08,9.17E+07,8.10E+07,7.03E+07,6.02E+07,5.16E+07
2069,10,2,3.81E+07,3.63E+07,3.57E+07,3.58E+07,3.69E+07,3.98E+07,4.57E+07,5.48E+07,6.58E+07,7.55E+07,8.36E+07,8.98E+07,9.46E+07,9.75E+07,9.85E+07,9.75E+07,9.42E+07,8.86E+07,8.17E+07,7.35E+07,6.50E+07,5.65E+07,4.86E+07,4.21E+07
2069,10,3,3.51E+07,3.38E+07,3.33E+07,3.33E+07,3.39E+07,3.56E+07,3.99E+07,4.77E+07,5.86E+07,6.85E+07,7.68E+07,8.32E+07,8.82E+07,9.11E+07,9.21E+07,9.11E+07,8.77E+07,8.20E+07,7.50E+07,6.66E+07,5.79E+07,4.94E+07,4.28E+07,3.78E+07
2069,10,4,1.93E+07,1.88E+07,1.86E+07,1.86E+07,1.86E+07,1.91E+07,2.05E+07,2.31E+07,2.78E+07,3.28E+07,3.78E+07,4.17E+07,4.48E+07,4.66E+07,4.72E+07,4.66E+07,4.45E+07,4.10E+07,3.67E+07,3.17E+07,2.73E+07,2.41E+07,2.21E+07,2.04E+07
2069,10,5,9174217,8973273,8889927,8846044,8842166,8955498,9361310,1.02E+07,1.17E+07,1.33E+07,1.51E+07,1.70E+07,1.86E+07,1.95E+07,1.98E+07,1.95E+07,1.84E+07,1.66E+07,1.46E+07,1.27E+07,1.15E+07,1.07E+07,1.02E+07,9595978
2069,10,6,1600318,1566276,1552071,1544058,1542333,1559169,1619385,1738580,1930027,2114257,2285928,2474352,2674105,2823162,2878128,2823627,2651906,2413286,2194799,2018795,1893695,1823440,1758786,1671015
2069,10,7,2117834,2072784,2053985,2043381,2041098,2063378,2143067,2300329,2539914,2747925,2950599,3191483,3471285,3680599,3756129,3681214,3441908,3110669,2830000,2621592,2491834,2412632,2327548,2211392
2069,10,8,5850294,5725846,5673917,5644625,5638317,5699865,5920205,6380102,7181921,8017623,9115135,1.03E+07,1.14E+07,1.20E+07,1.23E+07,1.20E+07,1.13E+07,1.01E+07,8781994,7668641,7049103,6690327,6429813,6108739
2069,10,9,1.44E+07,1.41E+07,1.40E+07,1.39E+07,1.39E+07,1.40E+07,1.47E+07,1.61E+07,1.88E+07,2.20E+07,2.58E+07,2.90E+07,3.15E+07,3.30E+07,3.36E+07,3.30E+07,3.13E+07,2.84E+07,2.49E+07,2.11E+07,1.84E+07,1.69E+07,1.59E+07,1.50E+07
2069,10,10,2.28E+07,2.22E+07,2.20E+07,2.19E+07,2.19E+07,2.25E+07,2.41E+07,2.75E+07,3.32E+07,3.97E+07,4.55E+07,5.00E+07,5.35E+07,5.55E+07,5.62E+07,5.55E+07,5.31E+07,4.91E+07,4.42E+07,3.84E+07,3.27E+07,2.87E+07,2.60E+07,2.40E+07
2069,10,11,2.68E+07,2.59E+07,2.56E+07,2.56E+07,2.58E+07,2.69E+07,2.96E+07,3.51E+07,4.37E+07,5.18E+07,5.86E+07,6.40E+07,6.80E+07,7.05E+07,7.13E+07,7.05E+07,6.77E+07,6.30E+07,5.71E+07,5.02E+07,4.31E+07,3.65E+07,3.19E+07,2.87E+07
2069,10,12,3.75E+07,3.59E+07,3.54E+07,3.55E+07,3.63E+07,3.84E+07,4.34E+07,5.26E+07,6.41E+07,7.44E+07,8.30E+07,8.96E+07,9.47E+07,9.78E+07,9.88E+07,9.78E+07,9.42E+07,8.83E+07,8.10E+07,7.24E+07,6.34E+07,5.44E+07,4.64E+07,4.08E+07
2069,11,1,60742.43,59450.32,58911.16,58607.02,58541.53,59180.56,61466.16,65975.27,72603.49,76836.11,79036.04,79551.93,79988.64,79988.77,79988.82,80006.45,79146.06,77234.08,75577.11,73212.7,71224.48,69196.27,66757.33,63425.82
2069,11,2,78911.95,77233.33,76532.88,76137.77,76052.7,76882.88,79852.16,85710.03,94320.93,99820.08,102678.2,103348.9,103923.4,103947.9,103963,103970.8,102828.8,100337.7,98184.65,95112.83,92529.41,89894.52,86726.03,82397.99
2069,11,3,138692,135741.7,134510.7,133816.2,133666.7,135125.8,140344.6,150642.2,165786.4,175466.6,180605.2,182109.8,183595,183997.7,184148.7,184038,181671.2,176817.5,172707.5,167193.4,162637.7,157996.6,152425.8,144818.9
2069,11,4,372542.2,364617.5,361310.6,359445.3,359043.7,362965.3,376995.1,404678.8,445367.6,471744.2,486855.2,493328,501604.9,505991.2,507735.5,506099.5,496437.2,479112.3,465641.1,449521.3,436909.8,424433.7,409446.5,389002.1
2069,11,5,2.76E+07,2.70E+07,2.68E+07,2.66E+07,2.66E+07,2.69E+07,2.80E+07,3.01E+07,3.34E+07,3.61E+07,3.82E+07,4.01E+07,4.21E+07,4.35E+07,4.39E+07,4.35E+07,4.17E+07,3.90E+07,3.67E+07,3.44E+07,3.28E+07,3.15E+07,3.04E+07,2.88E+07
2069,11,6,1.16E+08,1.14E+08,1.12E+08,1.12E+08,1.12E+08,1.14E+08,1.21E+08,1.34E+08,1.53E+08,1.69E+08,1.85E+08,1.99E+08,2.12E+08,2.19E+08,2.22E+08,2.19E+08,2.10E+08,1.95E+08,1.79E+08,1.62E+08,1.50E+08,1.40E+08,1.31E+08,1.22E+08
2069,11,7,2.10E+08,2.03E+08,2.01E+08,2.01E+08,2.03E+08,2.11E+08,2.28E+08,2.55E+08,2.95E+08,3.36E+08,3.72E+08,4.00E+08,4.22E+08,4.36E+08,4.40E+08,4.36E+08,4.20E+08,3.93E+08,3.61E+08,3.24E+08,2.91E+08,2.65E+08,2.44E+08,2.25E+08
2069,11,8,2.34E+08,2.27E+08,2.24E+08,2.24E+08,2.27E+08,2.35E+08,2.52E+08,2.80E+08,3.21E+08,3.64E+08,4.04E+08,4.35E+08,4.60E+08,4.74E+08,4.80E+08,4.74E+08,4.57E+08,4.27E+08,3.92E+08,3.51E+08,3.17E+08,2.92E+08,2.71E+08,2.50E+08
2069,11,9,1.45E+08,1.42E+08,1.40E+08,1.40E+08,1.40E+08,1.43E+08,1.50E+08,1.65E+08,1.86E+08,2.04E+08,2.18E+08,2.27E+08,2.36E+08,2.42E+08,2.44E+08,2.42E+08,2.34E+08,2.22E+08,2.10E+08,1.96E+08,1.83E+08,1.72E+08,1.62E+08,1.53E+08
2069,11,10,2.96E+07,2.90E+07,2.87E+07,2.86E+07,2.85E+07,2.89E+07,3.00E+07,3.23E+07,3.57E+07,3.81E+07,3.97E+07,4.06E+07,4.14E+07,4.18E+07,4.19E+07,4.18E+07,4.10E+07,3.95E+07,3.80E+07,3.64E+07,3.50E+07,3.39E+07,3.26E+07,3.09E+07
2069,11,11,1566925,1533545,1519620,1511798,1510170,1526745,1585811,1702235,1873317,1982638,2039917,2055853,2070917,2074158,2075442,2074614,2049189,1996082,1950721,1889200,1837756,1785296,1722256,1636219
2069,11,12,127999.9,125277.1,124140.9,123500,123362.1,124708.7,129525,139026.9,152995,161923.2,166571,167668.7,168597.2,168602.7,168604.6,168640,166821.7,162784.4,159282.2,154287.8,150089.1,145814.3,140674.8,133654.5
2069,12,1,4491.776,4396.227,4356.356,4333.866,4329.023,4376.279,4545.293,4878.732,5368.876,5681.869,5844.534,5882.662,5914.938,5914.938,5914.938,5916.246,5852.632,5711.261,5588.753,5413.926,5266.9,5116.918,4936.565,4690.207
2069,12,2,5089.473,4981.209,4936.034,4910.551,4905.063,4958.607,5150.112,5527.919,6083.284,6437.926,6622.234,6665.436,6702.008,6702.008,6702.008,6703.488,6631.411,6471.228,6332.418,6134.328,5967.739,5797.799,5593.447,5314.307
2069,12,3,8233.325,8058.187,7985.104,7943.88,7935.004,8021.622,8331.423,8942.608,9841.031,10414.74,10712.9,10782.79,10841.97,10841.98,10841.99,10844.38,10727.76,10468.62,10244.06,9923.606,9654.112,9379.198,9048.613,8597.045
2069,12,4,130108.1,127340.5,126185.6,125534.1,125393.9,126762.6,131658.3,141316.6,155514.3,164591.5,169333.6,170579.9,172139.5,173438.7,174118.7,173476.5,170334.7,165615.2,161924.7,156830.3,152560.4,148215.9,142991.8,135855.8
2069,12,5,3640776,3562893,3530437,3512430,3509077,3548216,3686168,3957897,4367921,4770578,5202470,5684114,6153101,6453188,6558115,6454245,6102682,5545417,4995491,4553758,4285403,4150637,4002784,3802246
2069,12,6,3.44E+07,3.37E+07,3.34E+07,3.32E+07,3.32E+07,3.35E+07,3.51E+07,3.92E+07,4.57E+07,5.26E+07,5.99E+07,6.60E+07,7.08E+07,7.36E+07,7.46E+07,7.36E+07,7.03E+07,6.47E+07,5.80E+07,5.06E+07,4.50E+07,4.10E+07,3.81E+07,3.59E+07
2069,12,7,4.60E+07,4.48E+07,4.44E+07,4.42E+07,4.43E+07,4.56E+07,4.97E+07,5.73E+07,6.94E+07,8.20E+07,9.31E+07,1.02E+08,1.08E+08,1.12E+08,1.13E+08,1.12E+08,1.07E+08,9.98E+07,9.05E+07,7.93E+07,6.84E+07,5.97E+07,5.37E+07,4.88E+07
2069,12,8,5.43E+07,5.31E+07,5.26E+07,5.23E+07,5.24E+07,5.34E+07,5.71E+07,6.46E+07,7.64E+07,8.97E+07,1.02E+08,1.11E+08,1.19E+08,1.23E+08,1.25E+08,1.23E+08,1.18E+08,1.09E+08,9.88E+07,8.65E+07,7.51E+07,6.74E+07,6.18E+07,5.72E+07
2069,12,9,2.32E+07,2.27E+07,2.25E+07,2.24E+07,2.24E+07,2.26E+07,2.35E+07,2.53E+07,2.82E+07,3.10E+07,3.36E+07,3.57E+07,3.76E+07,3.89E+07,3.94E+07,3.89E+07,3.73E+07,3.48E+07,3.23E+07,2.96E+07,2.77E+07,2.65E+07,2.55E+07,2.43E+07
2069,12,10,1452764,1421682,1408733,1401567,1400266,1415928,1470993,1579184,1737969,1840319,1895177,1911277,1925184,1930093,1933267,1930515,1905087,1855990,1812672,1753890,1705075,1656014,1597202,1517189
2069,12,11,131192.5,128401.8,127237.3,126580.4,126439,127819.2,132755.7,142494.5,156813,165970.5,170771.8,171935.7,172917.1,172942.3,172951,172980.5,171097.3,166929.6,163301.1,158144.6,153834.5,149451.3,144183.6,136988.2
2069,12,12,5725.474,5603.681,5552.86,5524.193,5518.02,5578.254,5793.69,6218.71,6843.476,7242.435,7449.776,7498.375,7539.518,7539.518,7539.518,7541.184,7460.099,7279.899,7123.743,6900.898,6713.491,6522.316,6292.426,5978.404
2069,13,1,5212.263,5101.387,5055.121,5029.024,5023.404,5078.239,5274.365,5661.287,6230.051,6593.248,6782.004,6826.248,6863.702,6863.702,6863.702,6865.219,6791.402,6627.355,6485.196,6282.327,6111.718,5937.679,5728.396,5442.522
2069,13,2,5652.581,5532.338,5482.164,5453.862,5447.768,5507.235,5719.929,6139.538,6756.349,7150.229,7354.93,7402.911,7443.529,7443.529,7443.529,7445.174,7365.122,7187.216,7033.048,6813.041,6628.02,6439.278,6212.315,5902.292
2069,13,3,25374.52,24834.75,24609.52,24482.47,24455.11,24722.06,25676.85,27560.47,30329.35,32097.48,33016.39,33231.78,33451.09,33518.98,33550.86,33526.36,33099.11,32263.52,31571.46,30583.84,29753.28,28906.02,27887.18,26495.47
2069,13,4,888648.7,869745.3,861857.4,857407.9,856449.9,865798.8,899236.6,965203.7,1062173,1127489,1178125,1214826,1251281,1274330,1282880,1274589,1238955,1180917,1127521,1074480,1041999,1012326,976645.3,927905.9
2069,13,5,1.03E+07,1.01E+07,9992514,9940927,9929818,1.00E+07,1.04E+07,1.14E+07,1.30E+07,1.43E+07,1.55E+07,1.66E+07,1.77E+07,1.84E+07,1.87E+07,1.84E+07,1.76E+07,1.62E+07,1.49E+07,1.37E+07,1.27E+07,1.20E+07,1.13E+07,1.08E+07
2069,13,6,4.02E+07,3.86E+07,3.80E+07,3.81E+07,3.88E+07,4.07E+07,4.50E+07,5.21E+07,6.26E+07,7.32E+07,8.27E+07,9.03E+07,9.62E+07,9.97E+07,1.01E+08,9.97E+07,9.56E+07,8.88E+07,8.06E+07,7.09E+07,6.17E+07,5.41E+07,4.83E+07,4.34E+07
2069,13,7,6.53E+07,6.21E+07,6.10E+07,6.13E+07,6.33E+07,6.77E+07,7.50E+07,8.78E+07,1.06E+08,1.22E+08,1.36E+08,1.47E+08,1.56E+08,1.61E+08,1.62E+08,1.61E+08,1.55E+08,1.45E+08,1.33E+08,1.19E+08,1.04E+08,9.06E+07,7.97E+07,7.14E+07
2069,13,8,6.38E+07,6.06E+07,5.95E+07,5.99E+07,6.19E+07,6.60E+07,7.31E+07,8.56E+07,1.03E+08,1.18E+08,1.32E+08,1.42E+08,1.50E+08,1.55E+08,1.56E+08,1.55E+08,1.49E+08,1.40E+08,1.29E+08,1.15E+08,1.01E+08,8.83E+07,7.76E+07,6.96E+07
2069,13,9,3.31E+07,3.20E+07,3.16E+07,3.16E+07,3.19E+07,3.34E+07,3.66E+07,4.21E+07,4.97E+07,5.81E+07,6.62E+07,7.27E+07,7.79E+07,8.10E+07,8.20E+07,8.10E+07,7.74E+07,7.15E+07,6.44E+07,5.62E+07,4.89E+07,4.37E+07,3.93E+07,3.56E+07
2069,13,10,9263987,9066922,8984692,8938308,8928321,9035235,9462192,1.04E+07,1.18E+07,1.30E+07,1.40E+07,1.50E+07,1.61E+07,1.68E+07,1.70E+07,1.68E+07,1.60E+07,1.47E+07,1.35E+07,1.24E+07,1.15E+07,1.08E+07,1.03E+07,9682690
2069,13,11,190171.6,186126.3,184438.3,183486.1,183281,185281.7,192437.4,206554.5,227306,240594.2,248403.1,251764,255136.2,256645.5,257223.6,256700.8,252498.3,244507.3,237574,229250.1,222988.6,216638.8,209003,198572.7
2069,13,12,7288.761,7133.714,7069.017,7032.522,7024.664,7101.345,7375.604,7916.671,8712.023,9219.914,9483.867,9545.736,9598.112,9598.112,9598.112,9600.233,9497.009,9267.608,9068.814,8785.124,8546.547,8303.173,8010.515,7610.752
2069,14,1,4435.509,4341.156,4301.785,4279.577,4274.795,4321.458,4488.356,4817.618,5301.622,5610.694,5771.321,5808.971,5840.843,5840.843,5840.843,5842.134,5779.318,5639.718,5518.744,5346.106,5200.923,5052.82,4874.726,4631.454
2069,14,2,4700.908,4600.91,4559.183,4535.646,4530.578,4580.033,4756.917,5105.88,5618.845,5946.411,6116.648,6156.551,6190.331,6190.331,6190.331,6191.699,6125.124,5977.171,5848.958,5665.992,5512.121,5355.156,5166.405,4908.577
2069,14,3,8462.914,8282.891,8207.771,8165.398,8156.273,8245.307,8563.746,9191.975,10115.45,10705.16,11011.63,11083.47,11144.28,11144.28,11144.28,11146.74,11026.89,10760.54,10529.72,10200.33,9923.319,9640.739,9300.937,8836.775
2069,14,4,52047.54,50940.38,50478.39,50217.79,50161.68,50709.24,52667.66,56531.32,62210.76,65837.5,67722.34,68164.14,68538.15,68538.15,68538.15,68553.29,67816.19,66178.08,64758.53,62732.76,61029.13,59291.25,57201.44,54346.81
2069,14,5,2218214,2171029,2151339,2140232,2137841,2161177,2244644,2409309,2651361,2831296,3196317,3593281,3917875,4113034,4179688,4113679,3887106,3508637,3070002,2698975,2601001,2526934,2437868,2316207
2069,14,6,1.76E+07,1.72E+07,1.70E+07,1.69E+07,1.69E+07,1.71E+07,1.79E+07,2.07E+07,2.54E+07,3.02E+07,3.43E+07,3.74E+07,3.98E+07,4.12E+07,4.17E+07,4.12E+07,3.95E+07,3.67E+07,3.33E+07,2.91E+07,2.50E+07,2.16E+07,1.95E+07,1.83E+07
2069,14,7,2.12E+07,2.07E+07,2.05E+07,2.04E+07,2.04E+07,2.10E+07,2.29E+07,2.72E+07,3.35E+07,3.94E+07,4.42E+07,4.79E+07,5.07E+07,5.24E+07,5.30E+07,5.24E+07,5.05E+07,4.71E+07,4.30E+07,3.81E+07,3.31E+07,2.83E+07,2.48E+07,2.24E+07
2069,14,8,1.93E+07,1.88E+07,1.86E+07,1.85E+07,1.86E+07,1.89E+07,2.04E+07,2.40E+07,2.95E+07,3.48E+07,3.92E+07,4.26E+07,4.51E+07,4.67E+07,4.72E+07,4.67E+07,4.49E+07,4.18E+07,3.81E+07,3.37E+07,2.91E+07,2.50E+07,2.21E+07,2.03E+07
2069,14,9,5060310,4952667,4907750,4882413,4876957,4930194,5120602,5497528,6062828,6525000,7056506,7592649,8134733,8481125,8604989,8482596,8064540,7399554,6768349,6223142,5947945,5765862,5561396,5283856
2069,14,10,275840.9,269973.3,267524.8,266143.7,265846.3,268748.2,279127.5,299604,329703.9,348924.8,358914.1,361255.5,363237.7,363237.7,363237.7,363317.9,359411.4,350729.8,343206.5,332470.4,323441.5,314231.1,303155.5,288026.6
2069,14,11,14676.53,14364.33,14234.06,14160.57,14144.75,14299.15,14851.39,15940.88,17542.39,18565.07,19096.56,19221.14,19326.6,19326.6,19326.6,19330.87,19123.02,18661.1,18260.82,17689.58,17209.19,16719.13,16129.84,15324.89
2069,14,12,6099.755,5970,5915.857,5885.316,5878.739,5942.911,6172.431,6625.235,7290.842,7715.881,7936.776,7988.553,8032.385,8032.385,8032.385,8034.16,7947.774,7755.795,7589.43,7352.018,7152.36,6948.688,6703.77,6369.22
2069,15,1,17193.26,16827.53,16674.91,16588.83,16570.29,16751.17,17398.11,18674.42,20550.56,21748.61,22371.24,22517.18,22640.73,22640.73,22640.73,22645.73,22402.24,21861.11,21392.18,20722.99,20160.22,19586.13,18895.79,17952.8
2069,15,2,17076.54,16713.29,16561.71,16476.21,16457.8,16637.45,17280,18547.64,20411.04,21600.96,22219.37,22364.32,22487.03,22487.03,22487.03,22491.99,22250.15,21712.7,21246.96,20582.31,20023.36,19453.17,18767.51,17830.92
2069,15,3,86770.88,84925.09,84154.88,83720.42,83626.88,84539.73,87804.72,94246,103714.5,109760.8,112903.1,113639.6,114263.1,114263.1,114263.1,114288.4,113059.5,110328.6,107962,104584.7,101744.5,98847.21,95363.18,90604.11
2069,15,4,2046491,2002958,1984793,1974546,1972340,1993870,2070875,2222792,2446108,2611566,2760949,2939272,3111937,3219589,3256826,3220185,3083550,2861181,2644413,2489489,2399647,2331312,2249141,2136898
2069,15,5,2.41E+07,2.36E+07,2.34E+07,2.32E+07,2.32E+07,2.36E+07,2.53E+07,2.94E+07,3.56E+07,4.15E+07,4.67E+07,5.13E+07,5.50E+07,5.73E+07,5.80E+07,5.73E+07,5.47E+07,5.04E+07,4.54E+07,4.00E+07,3.51E+07,3.07E+07,2.74E+07,2.53E+07
2069,15,6,4.14E+07,3.89E+07,3.81E+07,3.84E+07,4.01E+07,4.40E+07,5.06E+07,6.03E+07,7.32E+07,8.52E+07,9.57E+07,1.04E+08,1.11E+08,1.15E+08,1.16E+08,1.15E+08,1.10E+08,1.03E+08,9.36E+07,8.30E+07,7.24E+07,6.23E+07,5.38E+07,4.65E+07
2069,15,7,6.19E+07,5.76E+07,5.61E+07,5.69E+07,6.01E+07,6.64E+07,7.66E+07,9.14E+07,1.10E+08,1.27E+08,1.42E+08,1.53E+08,1.62E+08,1.68E+08,1.70E+08,1.68E+08,1.62E+08,1.51E+08,1.39E+08,1.24E+08,1.09E+08,9.40E+07,8.09E+07,6.98E+07
2069,15,8,4.44E+07,4.16E+07,4.07E+07,4.10E+07,4.29E+07,4.73E+07,5.49E+07,6.60E+07,8.01E+07,9.39E+07,1.06E+08,1.16E+08,1.24E+08,1.28E+08,1.30E+08,1.28E+08,1.23E+08,1.14E+08,1.04E+08,9.15E+07,7.92E+07,6.81E+07,5.83E+07,5.01E+07
2069,15,9,1.91E+07,1.87E+07,1.85E+07,1.84E+07,1.84E+07,1.86E+07,1.95E+07,2.22E+07,2.73E+07,3.22E+07,3.68E+07,4.07E+07,4.39E+07,4.59E+07,4.66E+07,4.59E+07,4.36E+07,4.00E+07,3.57E+07,3.11E+07,2.68E+07,2.32E+07,2.11E+07,1.99E+07
2069,15,10,2071200,2027141,2008757,1998386,1996153,2017943,2095879,2249675,2476379,2643136,2818563,3033450,3242754,3375440,3421623,3376043,3214024,2954415,2700620,2519585,2429357,2359505,2276297,2162698
2069,15,11,50829.61,49748.35,49297.17,49042.68,48987.87,49522.62,51435.22,55208.45,60755,64296.88,66138.17,66592.63,67167.1,67458.05,67576.7,67472.83,66462.03,64653.03,63243.71,61264.8,59601.03,57903.81,55862.89,53075.07
2069,15,12,22236.53,21763.51,21566.13,21454.8,21430.82,21664.76,22501.47,24152.15,26578.61,28128.08,28933.35,29122.1,29281.89,29281.89,29281.89,29288.36,28973.44,28273.59,27667.11,26801.63,26073.78,25331.29,24438.45,23218.86
2069,16,1,78816.37,77139.78,76440.18,76045.55,75960.58,76789.76,79755.43,85606.22,94206.69,99698.71,102553,103222,103788.3,103788.3,103788.3,103811.3,102695.1,100214.4,98064.81,94997.16,92417.33,89785.63,86620.98,82298.19
2069,16,2,79974.84,78273.62,77563.73,77163.3,77077.07,77918.45,80927.71,86864.49,95591.37,101164.1,104060.3,104739.2,105313.9,105313.9,105313.9,105337.1,104204.5,101687.4,99506.21,96393.47,93775.72,91105.33,87894.18,83507.84
2069,16,3,158516.7,155144.7,153737.7,152944,152773.1,154440.8,160405.4,172172.5,189470,200515.6,206256.1,207601.7,208740.7,208740.7,208740.7,208786.8,206541.9,201552.9,197229.5,191059.8,185871.2,180578.3,174213.5,165519.4
2069,16,4,746880.6,730993,724363.4,720623.8,719818.6,727676.1,755779.4,811222.7,892722.6,944766.2,971813.6,978232.9,984138.1,984856.6,985158.3,985074,973778,949732.8,929283,900213.3,875766.3,850827.6,820838.9,779875.1
2069,16,5,2.32E+07,2.27E+07,2.25E+07,2.24E+07,2.24E+07,2.26E+07,2.35E+07,2.52E+07,2.79E+07,2.98E+07,3.15E+07,3.32E+07,3.53E+07,3.67E+07,3.73E+07,3.68E+07,3.50E+07,3.23E+07,3.02E+07,2.85E+07,2.73E+07,2.64E+07,2.55E+07,2.42E+07
2069,16,6,9.79E+07,9.55E+07,9.46E+07,9.42E+07,9.44E+07,9.61E+07,1.02E+08,1.13E+08,1.31E+08,1.52E+08,1.73E+08,1.89E+08,2.03E+08,2.11E+08,2.13E+08,2.11E+08,2.01E+08,1.86E+08,1.67E+08,1.46E+08,1.29E+08,1.18E+08,1.10E+08,1.03E+08
2069,16,7,1.72E+08,1.67E+08,1.65E+08,1.65E+08,1.66E+08,1.71E+08,1.83E+08,2.07E+08,2.47E+08,2.90E+08,3.27E+08,3.55E+08,3.77E+08,3.90E+08,3.95E+08,3.90E+08,3.75E+08,3.49E+08,3.17E+08,2.80E+08,2.44E+08,2.16E+08,1.97E+08,1.82E+08
2069,16,8,1.17E+08,1.13E+08,1.12E+08,1.12E+08,1.13E+08,1.16E+08,1.24E+08,1.38E+08,1.61E+08,1.85E+08,2.08E+08,2.27E+08,2.42E+08,2.50E+08,2.53E+08,2.50E+08,2.40E+08,2.22E+08,2.01E+08,1.78E+08,1.58E+08,1.44E+08,1.33E+08,1.24E+08
2069,16,9,2.86E+07,2.79E+07,2.77E+07,2.75E+07,2.75E+07,2.79E+07,2.91E+07,3.15E+07,3.50E+07,3.80E+07,4.03E+07,4.19E+07,4.34E+07,4.44E+07,4.47E+07,4.44E+07,4.30E+07,4.08E+07,3.87E+07,3.63E+07,3.44E+07,3.30E+07,3.16E+07,2.99E+07
