End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2099,20,5,952714.8,897881.9,913903.7,929176.7,919975.6,1039298,1609083,1648143,1343393,1141897,995673.1,901277.2,828553.1,781946.1,769431.8,678752.4,673785.5,733440.4,742683.4,807286.8,965265.8,982833.9,922535.7,972333.6
2099,20,6,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8,245986.8
2099,20,7,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4,117253.4
2099,20,8,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3,148072.3
2099,20,9,938889.4,914141,934250.1,953298.4,943164.4,1032908,1481036,1663772,1311063,1069492,902187,800255.9,729175.8,684432.8,669751.6,573209.1,578971.5,644353,680256,766893.3,923198.4,933931.3,921518.5,965304.7
2099,20,10,3614552,3248708,3291563,3340641,3318820,3895540,7647105,8482029,6978293,5707941,4812924,4270922,3874353,3638997,3660327,3329472,3396269,3937562,3607541,3925060,4450848,4444143,3790629,3972530
2099,20,11,1.00E+07,9159536,8284352,8478161,8716739,9187042,1.36E+07,2.29E+07,2.37E+07,1.95E+07,1.66E+07,1.46E+07,1.32E+07,1.22E+07,1.17E+07,1.18E+07,1.19E+07,1.33E+07,1.47E+07,1.23E+07,1.27E+07,1.34E+07,1.29E+07,1.10E+07
2099,20,12,1.81E+07,1.66E+07,1.48E+07,1.54E+07,1.63E+07,1.68E+07,2.03E+07,4.31E+07,5.38E+07,4.35E+07,3.70E+07,3.27E+07,2.99E+07,2.78E+07,2.65E+07,2.76E+07,2.78E+07,3.05E+07,3.55E+07,2.35E+07,2.39E+07,2.57E+07,2.63E+07,2.15E+07
2099,21,1,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07
2099,21,2,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07
2099,21,3,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819,3695819
2099,21,4,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3,581321.3
2099,21,5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5,197152.5
2099,21,6,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5,86030.5
2099,21,7,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44,77276.44
2099,21,8,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5,90891.5
2099,21,9,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4,135414.4
2099,21,10,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2,375875.2
2099,21,11,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200,3547200
2099,21,12,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07
2099,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,23,1,4455107,4379212,3940156,4202401,4332506,4569501,5331424,1.03E+07,1.31E+07,1.08E+07,9225708,8241355,7448013,6924287,6532098,6735116,6655405,7173891,8266822,5750494,5793901,6283133,6416454,5394534
2099,23,2,4098428,3789136,3413460,3565483,3781435,3909018,4752405,9749688,1.23E+07,9726952,8168796,7153805,6467084,5920340,5579399,5693482,5587636,5887098,6921962,4752158,4927485,5362501,5531056,4530217
2099,23,3,3582251,3165234,3042266,3140854,3239016,3681507,6275975,9415784,9522000,7565338,6357171,5590394,5040580,4669175,4535044,4425095,4344054,4702833,4722258,3986546,4380148,4590725,4160078,3893122
2099,23,4,1560207,1396501,1418660,1443220,1440020,1709680,3428095,3649022,2971536,2508184,2157135,1919928,1750613,1646073,1647882,1486510,1482662,1645052,1465198,1587592,1847711,1876372,1604419,1688370
2099,23,5,487015.2,458985.4,467175.5,474982.8,470279.3,531275.3,822542.1,842509,686724.6,583722.4,508974.9,460721,423545.4,399720.5,393323.4,346969.3,344430.2,374925,379649.9,412674.3,493431.1,502411.7,471588,497044.1
2099,23,6,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809,118809
2099,23,7,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17,13182.17
2099,23,8,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419,4616.419
2099,23,9,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63,58869.63
2099,23,10,637632.8,573095.2,580655.1,589312.8,585463.4,687200.9,1349004,1496290,1231021,1006921,849034.1,753421.1,683463.3,641945.1,645707.8,587342.4,599126,694613.9,636395.9,692408.5,785161.2,783978.5,668693.9,700782.6
2099,23,11,1883464,1720869,1556442,1592854,1637678,1726037,2555129,4296413,4453168,3670105,3120401,2740005,2484144,2287277,2202081,2212791,2230096,2499686,2756342,2306550,2381293,2522259,2429394,2058097
2099,23,12,3433153,3154298,2817710,2928364,3088802,3179917,3855020,8180461,1.02E+07,8244741,7014184,6210552,5677500,5274629,5036813,5232376,5272503,5789948,6732038,4455914,4535113,4868806,4999121,4078904
2099,24,1,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684,388.2684
2099,24,2,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432,407.3432
2099,24,3,557.6838,492.7627,473.619,488.9671,504.2489,573.1358,977.0417,1465.846,1482.382,1177.77,989.6823,870.3107,784.7159,726.8957,706.0142,688.8975,676.2809,732.1356,735.1596,620.6242,681.9001,714.6826,647.6397,606.0801
2099,24,4,2176.65,1948.262,1979.176,2013.441,2008.977,2385.179,4782.546,5090.761,4145.598,3499.174,3009.425,2678.497,2442.286,2296.441,2298.965,2073.834,2068.466,2295.016,2044.102,2214.854,2577.747,2617.731,2238.33,2355.45
2099,24,5,6974.745,6573.319,6690.613,6802.425,6735.064,7608.613,11779.96,12065.92,9834.867,8359.729,7289.24,6598.175,6065.768,5724.562,5632.946,4969.09,4932.727,5369.456,5437.123,5910.078,7066.63,7195.245,6753.807,7118.373
2099,24,6,12788.52,12724.81,13070.97,13385.61,13257.65,14212.38,16297.58,17621.95,14389.05,12195.44,10705.27,9784.244,9073.378,8575.64,8274.129,7093.422,7006.495,7521.912,8357.303,9089.491,11219.39,11715.14,12199.67,12883.38
2099,24,7,15988.52,16477.26,17124.14,17723.16,17672.28,18578.22,18059.46,20407.57,16502.11,13734.96,11964.56,10872.21,10041.62,9411.733,8913.79,7496.976,7383.906,7947.809,9421.862,10360.01,13221.42,14289.83,15668.53,16678.1
2099,24,8,13419.02,13708.49,14199.67,14651.55,14578.23,15431.67,16133.48,18206.35,14614.43,12051.9,10367.03,9321.074,8549.024,8001.121,7606.725,6431.063,6367.783,6887.291,8140.095,9110.968,11560.73,12249.66,13224.06,13988.42
2099,24,9,7299.024,7106.627,7262.958,7411.042,7332.259,8029.935,11513.73,12934.34,10192.34,8314.34,7013.696,6221.273,5668.689,5320.853,5206.72,4456.187,4500.985,5009.267,5288.381,5961.909,7177.041,7260.479,7163.981,7504.379
2099,24,10,3086.966,2774.521,2811.121,2853.035,2834.399,3326.94,6530.921,7243.977,5959.73,4874.8,4110.421,3647.531,3308.845,3107.843,3126.06,2843.496,2900.543,3362.829,3080.978,3352.151,3801.194,3795.469,3237.342,3392.693
2099,24,11,1529.36,1397.335,1263.821,1293.387,1329.784,1401.531,2074.749,3488.66,3615.944,2980.102,2533.746,2224.867,2017.109,1857.254,1788.075,1796.772,1810.824,2029.729,2238.132,1872.903,1933.595,2048.058,1972.652,1671.162
2099,24,12,611.2379,561.5907,501.6645,521.3653,549.9297,566.1519,686.347,1456.448,1818.473,1467.892,1248.804,1105.725,1010.821,939.0939,896.7533,931.5711,938.7155,1030.841,1198.571,793.33,807.4306,866.8413,890.0425,726.2072
2099,25,1,4480119,4403798,3962276,4225994,4356830,4595155,5361356,1.04E+07,1.32E+07,1.09E+07,9277503,8287623,7489827,6963161,6568771,6772929,6692770,7214167,8313234,5782779,5826429,6318407,6452477,5424820
2099,25,2,3113158,2878220,2592858,2708334,2872371,2969283,3609917,7405845,9359906,7388574,6205003,5434017,4912385,4497079,4238101,4324758,4244357,4471829,5257909,3609730,3742909,4073345,4201380,3441144
2099,25,3,2075066,1833504,1762273,1819381,1876242,2132562,3635441,5454218,5515745,4382322,3682475,3238310,2919823,2704681,2626984,2563295,2516350,2724178,2735430,2309259,2537259,2659238,2409780,2255143
2099,25,4,1351366,1209572,1228765,1250039,1247267,1480831,2969229,3160583,2573782,2172451,1868392,1662936,1516286,1425738,1427305,1287533,1284200,1424854,1269074,1375085,1600386,1625210,1389660,1462374
2099,25,5,935672,881820.1,897555.3,912555,903518.5,1020706,1580299,1618660,1319361,1121470,977861.9,885154.6,813731.4,767958.3,755667.8,666610.5,661732.4,720320.2,729397.8,792845.5,947998.6,965252.4,906032.9,954939.9
2099,25,6,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5,359137.5
2099,25,7,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4,154688.4
2099,25,8,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6,193659.6
2099,25,9,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8,423445.8
2099,25,10,1095081,984243,997226.5,1012095,1005484,1180210,2316801,2569753,2114175,1729303,1458145,1293938,1173791,1102487,1108949,1008712,1028949,1192941,1092957,1189154,1348449,1346417,1148426,1203535
2099,25,11,2351868,2148837,1943518,1988986,2044957,2155290,3190572,5364901,5560640,4582836,3896423,3421426,3101933,2856106,2749723,2763097,2784706,3121340,3441826,2880173,2973504,3149528,3033568,2569932
2099,25,12,3945471,3625004,3238187,3365353,3549734,3654445,4430291,9401203,1.17E+07,9475076,8060886,7137331,6524734,6061744,5788440,6013185,6059301,6653963,7736637,5120855,5211872,5595361,5745123,4687585
2099,26,1,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4,471715.4
2099,26,2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2,899010.2
2099,26,3,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710,1966710
2099,26,4,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358,7260358
2099,26,5,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07
2099,26,6,3.46E+07,3.44E+07,3.53E+07,3.62E+07,3.58E+07,3.84E+07,4.40E+07,4.76E+07,3.89E+07,3.30E+07,2.89E+07,2.64E+07,2.45E+07,2.32E+07,2.24E+07,1.92E+07,1.89E+07,2.03E+07,2.26E+07,2.46E+07,3.03E+07,3.17E+07,3.30E+07,3.48E+07
2099,26,7,3.55E+07,3.65E+07,3.80E+07,3.93E+07,3.92E+07,4.12E+07,4.00E+07,4.53E+07,3.66E+07,3.05E+07,2.65E+07,2.41E+07,2.23E+07,2.09E+07,1.98E+07,1.66E+07,1.64E+07,1.76E+07,2.09E+07,2.30E+07,2.93E+07,3.17E+07,3.47E+07,3.70E+07
2099,26,8,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07
2099,26,9,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103,6027103
2099,26,10,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506,5108506
2099,26,11,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679,3169679
2099,26,12,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064,1239064
2099,27,1,1.87E+08,1.84E+08,1.65E+08,1.76E+08,1.82E+08,1.92E+08,2.24E+08,4.33E+08,5.52E+08,4.55E+08,3.87E+08,3.46E+08,3.13E+08,2.91E+08,2.74E+08,2.83E+08,2.79E+08,3.01E+08,3.47E+08,2.41E+08,2.43E+08,2.64E+08,2.69E+08,2.26E+08
2099,27,2,1.56E+08,1.44E+08,1.30E+08,1.36E+08,1.44E+08,1.49E+08,1.81E+08,3.71E+08,4.69E+08,3.70E+08,3.11E+08,2.72E+08,2.46E+08,2.25E+08,2.12E+08,2.17E+08,2.13E+08,2.24E+08,2.63E+08,1.81E+08,1.88E+08,2.04E+08,2.11E+08,1.72E+08
2099,27,3,1.23E+08,1.08E+08,1.04E+08,1.07E+08,1.11E+08,1.26E+08,2.15E+08,3.22E+08,3.26E+08,2.59E+08,2.18E+08,1.91E+08,1.72E+08,1.60E+08,1.55E+08,1.51E+08,1.49E+08,1.61E+08,1.62E+08,1.36E+08,1.50E+08,1.57E+08,1.42E+08,1.33E+08
2099,27,4,6.82E+07,6.10E+07,6.20E+07,6.30E+07,6.29E+07,7.47E+07,1.50E+08,1.59E+08,1.30E+08,1.10E+08,9.42E+07,8.39E+07,7.65E+07,7.19E+07,7.20E+07,6.49E+07,6.48E+07,7.19E+07,6.40E+07,6.93E+07,8.07E+07,8.20E+07,7.01E+07,7.37E+07
2099,27,5,3.38E+07,3.18E+07,3.24E+07,3.29E+07,3.26E+07,3.68E+07,5.70E+07,5.84E+07,4.76E+07,4.05E+07,3.53E+07,3.19E+07,2.94E+07,2.77E+07,2.73E+07,2.41E+07,2.39E+07,2.60E+07,2.63E+07,2.86E+07,3.42E+07,3.48E+07,3.27E+07,3.45E+07
2099,27,6,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07
2099,27,7,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07
2099,27,8,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07
2099,27,9,1.92E+07,1.87E+07,1.91E+07,1.95E+07,1.93E+07,2.11E+07,3.02E+07,3.40E+07,2.68E+07,2.18E+07,1.84E+07,1.63E+07,1.49E+07,1.40E+07,1.37E+07,1.17E+07,1.18E+07,1.32E+07,1.39E+07,1.57E+07,1.88E+07,1.91E+07,1.88E+07,1.97E+07
2099,27,10,4.72E+07,4.25E+07,4.30E+07,4.37E+07,4.34E+07,5.09E+07,9.99E+07,1.11E+08,9.12E+07,7.46E+07,6.29E+07,5.58E+07,5.06E+07,4.76E+07,4.78E+07,4.35E+07,4.44E+07,5.15E+07,4.71E+07,5.13E+07,5.82E+07,5.81E+07,4.95E+07,5.19E+07
2099,27,11,1.03E+08,9.43E+07,8.53E+07,8.73E+07,8.98E+07,9.46E+07,1.40E+08,2.35E+08,2.44E+08,2.01E+08,1.71E+08,1.50E+08,1.36E+08,1.25E+08,1.21E+08,1.21E+08,1.22E+08,1.37E+08,1.51E+08,1.26E+08,1.31E+08,1.38E+08,1.33E+08,1.13E+08
2099,27,12,1.64E+08,1.51E+08,1.35E+08,1.40E+08,1.48E+08,1.52E+08,1.84E+08,3.91E+08,4.88E+08,3.94E+08,3.35E+08,2.97E+08,2.72E+08,2.52E+08,2.41E+08,2.50E+08,2.52E+08,2.77E+08,3.22E+08,2.13E+08,2.17E+08,2.33E+08,2.39E+08,1.95E+08
2100,1,1,2038301,2003577,1802700,1922683,1982209,2090638,2439233,4721374,6015049,4959706,4220947,3770585,3407615,3168000,2988566,3081451,3044981,3282199,3782237,2630967,2650826,2874659,2935656,2468107
2100,1,2,1892039,1749255,1575824,1646005,1745700,1804598,2193948,4500944,5688536,4490448,3771126,3302555,2985530,2733125,2575730,2628396,2579532,2717779,3195524,2193834,2274774,2475599,2553412,2091375
2100,1,3,1662520,1468982,1411913,1457668,1503224,1708584,2912674,4369858,4419152,3511067,2950357,2594497,2339329,2166960,2104710,2053683,2016071,2182581,2191596,1850152,2032823,2130551,1930689,1806795
2100,1,4,1102302,986641.6,1002297,1019650,1017389,1207906,2421984,2578071,2099420,1772057,1524037,1356448,1236826,1162967,1164245,1050234,1047515,1162246,1035177,1121650,1305426,1325675,1133538,1192851
2100,1,5,697684.8,657530,669262.9,680447.5,673709.4,761090.6,1178351,1206956,983783.1,836224.9,729143.7,660016.3,606759.6,572628.8,563464.4,497058.8,493421.4,537107.4,543876.1,591186,706876,719741.4,675584.3,712051.8
2100,1,6,134042.3,133374.5,137002.8,140300.7,138959.5,148966.5,170822.4,184703.7,150818.2,127826,112206.9,102553.1,95102.21,89885.2,86724.91,74349.39,73438.27,78840.59,87596.7,95271.11,117595.5,122791.7,127870.3,135036.5
2100,1,7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7,33704.7
2100,1,8,48834.57,49888,51675.52,53319.98,53053.15,56159,58713.03,66256.63,53184.91,43859.34,37727.76,33921.3,31111.65,29117.72,27682.43,23403.96,23173.67,25064.26,29623.47,33156.68,42071.88,44579.02,48125.08,50906.73
2100,1,9,284666.6,277163,283260,289035.4,285962.8,313172.6,449042.7,504447.5,397507.8,324264.6,273538.6,242633.6,221082.5,207516.7,203065.4,173794.2,175541.3,195364.6,206250.3,232518.3,279909.2,283163.3,279399.9,292675.6
2100,1,10,823333.5,740000.4,749762,760941.2,755970.7,887337.6,1741881,1932062,1589536,1300172,1096302,972843.4,882511.6,828901.7,833760.3,758396.9,773612.3,896909.6,821736.6,894061.8,1013827,1012300,863440.8,904874.7
2100,1,11,1357047,1239896,1121426,1147661,1179956,1243620,1840986,3095591,3208534,2644333,2248267,1974190,1789840,1647996,1586612,1594329,1606798,1801038,1985961,1661883,1715736,1817303,1750393,1482872
2100,1,12,1818299,1670609,1492342,1550948,1635921,1684178,2041732,4332613,5409558,4366658,3714918,3289291,3006972,2793599,2667645,2771220,2792473,3066527,3565486,2359983,2401929,2578663,2647682,2160308
2100,2,1,7040101,6920168,6226358,6640765,6846363,7220868,8424882,1.63E+07,2.08E+07,1.71E+07,1.46E+07,1.30E+07,1.18E+07,1.09E+07,1.03E+07,1.06E+07,1.05E+07,1.13E+07,1.31E+07,9087112,9155704,9928803,1.01E+07,8524611
2100,2,2,6239204,5768356,5196450,5427880,5756633,5950858,7234779,1.48E+07,1.88E+07,1.48E+07,1.24E+07,1.09E+07,9845105,9012773,8493746,8667420,8506284,8962169,1.05E+07,7234403,7501312,8163553,8420152,6896533
2100,2,3,4682986,4137830,3977077,4105958,4234283,4812740,8204421,1.23E+07,1.24E+07,9889974,8310567,7308179,6589422,6103894,5928548,5784815,5678871,6147894,6173287,5211510,5726057,6001337,5438364,5089380
2100,2,4,2443326,2186957,2221659,2260122,2255110,2677404,5368489,5714465,4653504,3927882,3378130,3006658,2741507,2577794,2580627,2327913,2321888,2576195,2294539,2486211,2893565,2938448,2512563,2644033
2100,2,5,842806.6,794299.5,808472.9,821983.9,813844.3,919401.3,1423454,1458008,1188415,1010164,880809.3,797303,732968.6,691738.4,680667.8,600449.4,596055.6,648828.4,657005.1,714155.6,853909.7,869451.2,816109.1,860162.2
2100,2,6,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58,61423.58
2100,2,7,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3,13880.3
2100,2,8,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7,18406.7
2100,2,9,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3,148961.3
