End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2064,1,4,1.13E+09,6.52E+09,1.32E+09,9.36E+08,2.04E+09,2.41E+09,1.88E+09,2.49E+09,3.75E+09,8.75E+08,5.59E+09,1.06E+09,1.15E+09,9.42E+08,8.18E+08,2.05E+09,6.15E+09,1.29E+10,1.02E+09,1.88E+10,5.24E+09,2.81E+09,1.35E+09,8.52E+08,2.71E+09,1.45E+09
2064,1,5,1.13E+09,6.53E+09,1.35E+09,9.48E+08,2.09E+09,2.44E+09,1.93E+09,2.57E+09,3.82E+09,8.86E+08,5.63E+09,1.06E+09,1.15E+09,9.51E+08,8.27E+08,2.09E+09,6.21E+09,1.32E+10,1.03E+09,1.91E+10,5.34E+09,2.87E+09,1.36E+09,8.64E+08,2.75E+09,1.48E+09
2064,1,6,1.27E+09,7.00E+09,1.49E+09,1.01E+09,2.24E+09,2.56E+09,2.19E+09,2.81E+09,4.02E+09,9.25E+08,6.44E+09,1.17E+09,1.24E+09,1.12E+09,8.72E+08,2.22E+09,7.19E+09,1.41E+10,1.10E+09,2.12E+10,5.65E+09,3.06E+09,1.48E+09,9.15E+08,2.96E+09,1.57E+09
2064,1,7,1.51E+09,8.42E+09,1.81E+09,1.19E+09,2.56E+09,2.81E+09,2.70E+09,3.23E+09,4.48E+09,1.01E+09,7.80E+09,1.41E+09,1.45E+09,1.31E+09,1.03E+09,2.74E+09,8.38E+09,1.60E+10,1.31E+09,2.57E+10,6.45E+09,3.45E+09,1.82E+09,1.06E+09,3.32E+09,1.65E+09
2064,1,8,1.90E+09,1.09E+10,2.12E+09,1.47E+09,3.17E+09,3.22E+09,3.16E+09,3.42E+09,4.96E+09,1.17E+09,1.01E+10,1.88E+09,1.92E+09,1.53E+09,1.33E+09,3.90E+09,9.26E+09,1.85E+10,1.67E+09,3.21E+10,7.37E+09,3.93E+09,2.48E+09,1.34E+09,3.51E+09,1.78E+09
2064,1,9,2.10E+09,1.25E+10,2.29E+09,1.74E+09,3.76E+09,3.56E+09,3.38E+09,3.71E+09,5.44E+09,1.29E+09,1.15E+10,2.15E+09,2.24E+09,1.51E+09,1.36E+09,4.22E+09,9.82E+09,1.95E+10,1.90E+09,3.53E+10,8.12E+09,4.39E+09,2.87E+09,1.57E+09,3.64E+09,1.90E+09
2064,1,10,1.95E+09,1.24E+10,2.28E+09,1.75E+09,3.78E+09,3.63E+09,3.30E+09,3.79E+09,5.59E+09,1.32E+09,1.05E+10,2.02E+09,2.10E+09,1.32E+09,1.33E+09,3.93E+09,9.34E+09,1.95E+10,1.83E+09,3.39E+10,8.29E+09,4.54E+09,2.73E+09,1.59E+09,3.64E+09,1.90E+09
2064,1,11,1.81E+09,1.18E+10,2.24E+09,1.69E+09,3.65E+09,3.62E+09,3.25E+09,3.81E+09,5.64E+09,1.32E+09,9.61E+09,1.84E+09,1.89E+09,1.25E+09,1.26E+09,3.62E+09,9.30E+09,1.93E+10,1.71E+09,3.21E+10,8.24E+09,4.56E+09,2.53E+09,1.55E+09,3.59E+09,1.88E+09
2064,1,12,1.78E+09,1.15E+10,2.23E+09,1.70E+09,3.70E+09,3.62E+09,3.22E+09,3.88E+09,5.77E+09,1.34E+09,9.49E+09,1.82E+09,1.88E+09,1.24E+09,1.25E+09,3.54E+09,9.33E+09,1.94E+10,1.69E+09,3.17E+10,8.24E+09,4.59E+09,2.48E+09,1.58E+09,3.58E+09,1.91E+09
2064,1,13,1.79E+09,1.16E+10,2.22E+09,1.73E+09,3.78E+09,3.65E+09,3.18E+09,3.95E+09,5.88E+09,1.35E+09,9.57E+09,1.84E+09,1.92E+09,1.23E+09,1.25E+09,3.51E+09,9.36E+09,1.97E+10,1.69E+09,3.17E+10,8.25E+09,4.62E+09,2.49E+09,1.61E+09,3.62E+09,1.97E+09
2064,1,14,1.79E+09,1.18E+10,2.23E+09,1.75E+09,3.83E+09,3.72E+09,3.19E+09,4.01E+09,5.99E+09,1.37E+09,9.56E+09,1.84E+09,1.92E+09,1.21E+09,1.27E+09,3.51E+09,9.46E+09,2.01E+10,1.69E+09,3.17E+10,8.34E+09,4.68E+09,2.50E+09,1.64E+09,3.68E+09,2.01E+09
2064,1,15,1.77E+09,1.17E+10,2.24E+09,1.75E+09,3.83E+09,3.73E+09,3.20E+09,4.05E+09,6.04E+09,1.38E+09,9.44E+09,1.81E+09,1.89E+09,1.21E+09,1.27E+09,3.48E+09,9.50E+09,2.03E+10,1.67E+09,3.15E+10,8.36E+09,4.71E+09,2.47E+09,1.65E+09,3.69E+09,2.02E+09
2064,1,16,1.81E+09,1.17E+10,2.27E+09,1.77E+09,3.90E+09,3.73E+09,3.24E+09,4.11E+09,6.09E+09,1.39E+09,9.76E+09,1.87E+09,1.94E+09,1.28E+09,1.31E+09,3.65E+09,9.54E+09,2.06E+10,1.70E+09,3.21E+10,8.40E+09,4.73E+09,2.51E+09,1.68E+09,3.69E+09,2.05E+09
2064,1,17,1.98E+09,1.22E+10,2.35E+09,1.84E+09,4.08E+09,3.73E+09,3.40E+09,4.19E+09,6.12E+09,1.41E+09,1.08E+10,2.06E+09,2.17E+09,1.39E+09,1.44E+09,3.81E+09,9.78E+09,2.10E+10,1.82E+09,3.42E+10,8.40E+09,4.70E+09,2.67E+09,1.73E+09,3.87E+09,2.09E+09
2064,1,18,2.15E+09,1.29E+10,2.48E+09,1.97E+09,4.28E+09,3.83E+09,3.58E+09,4.61E+09,6.30E+09,1.41E+09,1.19E+10,2.23E+09,2.39E+09,1.46E+09,1.47E+09,3.88E+09,1.02E+10,2.19E+10,1.93E+09,3.63E+10,8.56E+09,4.78E+09,2.86E+09,1.79E+09,4.34E+09,2.22E+09
2064,1,19,2.19E+09,1.31E+10,2.47E+09,1.96E+09,4.28E+09,3.94E+09,3.61E+09,4.61E+09,6.19E+09,1.42E+09,1.20E+10,2.23E+09,2.39E+09,1.49E+09,1.46E+09,3.86E+09,1.04E+10,2.19E+10,1.92E+09,3.64E+10,8.52E+09,4.83E+09,2.88E+09,1.77E+09,4.43E+09,2.36E+09
2064,1,20,2.06E+09,1.25E+10,2.35E+09,1.82E+09,3.94E+09,3.82E+09,3.47E+09,4.48E+09,5.86E+09,1.34E+09,1.11E+10,2.05E+09,2.19E+09,1.46E+09,1.39E+09,3.59E+09,1.01E+10,2.11E+10,1.77E+09,3.39E+10,8.10E+09,4.61E+09,2.67E+09,1.63E+09,4.43E+09,2.33E+09
2064,1,21,1.92E+09,1.21E+10,2.23E+09,1.69E+09,3.58E+09,3.71E+09,3.34E+09,4.29E+09,5.51E+09,1.28E+09,1.01E+10,1.88E+09,1.97E+09,1.44E+09,1.37E+09,3.42E+09,9.79E+09,2.02E+10,1.60E+09,3.12E+10,7.69E+09,4.40E+09,2.46E+09,1.50E+09,4.41E+09,2.28E+09
2064,1,22,1.79E+09,1.17E+10,2.08E+09,1.56E+09,3.25E+09,3.56E+09,3.11E+09,3.95E+09,5.09E+09,1.20E+09,9.20E+09,1.73E+09,1.78E+09,1.35E+09,1.32E+09,3.29E+09,8.97E+09,1.90E+10,1.47E+09,2.85E+10,7.26E+09,4.11E+09,2.29E+09,1.38E+09,4.19E+09,2.17E+09
2064,1,23,1.55E+09,1.02E+10,1.82E+09,1.36E+09,2.82E+09,3.20E+09,2.67E+09,3.40E+09,4.58E+09,1.09E+09,7.80E+09,1.50E+09,1.54E+09,1.20E+09,1.19E+09,3.05E+09,7.63E+09,1.71E+10,1.31E+09,2.50E+10,6.62E+09,3.67E+09,1.99E+09,1.21E+09,3.66E+09,1.93E+09
2064,1,24,1.38E+09,8.91E+09,1.60E+09,1.20E+09,2.52E+09,2.88E+09,2.28E+09,2.98E+09,4.20E+09,9.95E+08,6.88E+09,1.31E+09,1.38E+09,1.05E+09,1.01E+09,2.47E+09,6.92E+09,1.52E+10,1.18E+09,2.24E+10,6.04E+09,3.31E+09,1.72E+09,1.06E+09,3.24E+09,1.73E+09
2064,2,1,1.21E+09,7.77E+09,1.45E+09,1.01E+09,2.22E+09,2.64E+09,2.02E+09,2.82E+09,3.99E+09,9.09E+08,5.96E+09,1.13E+09,1.24E+09,8.99E+08,8.90E+08,2.16E+09,6.07E+09,1.43E+10,1.07E+09,2.00E+10,5.29E+09,2.98E+09,1.51E+09,9.32E+08,3.00E+09,1.57E+09
2064,2,2,1.14E+09,7.02E+09,1.36E+09,9.28E+08,2.09E+09,2.49E+09,1.89E+09,2.65E+09,3.85E+09,8.79E+08,5.62E+09,1.07E+09,1.17E+09,8.71E+08,8.46E+08,2.07E+09,5.86E+09,1.35E+10,1.03E+09,1.89E+10,5.05E+09,2.83E+09,1.40E+09,8.76E+08,2.84E+09,1.48E+09
2064,2,3,1.10E+09,6.61E+09,1.32E+09,8.88E+08,2.02E+09,2.42E+09,1.83E+09,2.58E+09,3.79E+09,8.64E+08,5.45E+09,1.04E+09,1.14E+09,8.58E+08,8.22E+08,2.01E+09,5.74E+09,1.31E+10,1.01E+09,1.85E+10,4.93E+09,2.76E+09,1.35E+09,8.49E+08,2.75E+09,1.44E+09
2064,2,4,1.09E+09,6.41E+09,1.31E+09,8.76E+08,2.02E+09,2.39E+09,1.82E+09,2.58E+09,3.79E+09,8.61E+08,5.39E+09,1.03E+09,1.13E+09,8.53E+08,8.13E+08,2.01E+09,5.71E+09,1.30E+10,1.00E+09,1.84E+10,4.92E+09,2.76E+09,1.33E+09,8.43E+08,2.71E+09,1.43E+09
2064,2,5,1.09E+09,6.42E+09,1.34E+09,8.89E+08,2.06E+09,2.42E+09,1.86E+09,2.67E+09,3.87E+09,8.71E+08,5.43E+09,1.03E+09,1.14E+09,8.62E+08,8.22E+08,2.05E+09,5.78E+09,1.33E+10,1.01E+09,1.87E+10,5.02E+09,2.82E+09,1.34E+09,8.54E+08,2.75E+09,1.46E+09
2064,2,6,1.22E+09,6.87E+09,1.47E+09,9.53E+08,2.21E+09,2.54E+09,2.10E+09,2.91E+09,4.07E+09,9.09E+08,6.15E+09,1.13E+09,1.22E+09,1.01E+09,8.65E+08,2.17E+09,6.62E+09,1.42E+10,1.09E+09,2.07E+10,5.34E+09,3.00E+09,1.46E+09,9.04E+08,2.95E+09,1.54E+09
2064,2,7,1.45E+09,8.28E+09,1.78E+09,1.13E+09,2.54E+09,2.80E+09,2.59E+09,3.31E+09,4.52E+09,9.93E+08,7.46E+09,1.36E+09,1.43E+09,1.19E+09,1.02E+09,2.67E+09,7.82E+09,1.61E+10,1.29E+09,2.50E+10,6.14E+09,3.40E+09,1.80E+09,1.04E+09,3.31E+09,1.63E+09
2064,2,8,1.83E+09,1.07E+10,2.07E+09,1.41E+09,3.13E+09,3.19E+09,2.97E+09,3.48E+09,5.00E+09,1.14E+09,9.70E+09,1.81E+09,1.87E+09,1.39E+09,1.27E+09,3.78E+09,8.63E+09,1.83E+10,1.63E+09,3.13E+10,7.05E+09,3.87E+09,2.44E+09,1.32E+09,3.47E+09,1.76E+09
2064,2,9,2.04E+09,1.24E+10,2.26E+09,1.67E+09,3.71E+09,3.53E+09,3.24E+09,3.76E+09,5.49E+09,1.25E+09,1.11E+10,2.09E+09,2.22E+09,1.38E+09,1.34E+09,4.07E+09,9.30E+09,1.96E+10,1.87E+09,3.47E+10,7.82E+09,4.31E+09,2.83E+09,1.55E+09,3.67E+09,1.87E+09
2064,2,10,1.91E+09,1.22E+10,2.27E+09,1.69E+09,3.72E+09,3.59E+09,3.20E+09,3.83E+09,5.64E+09,1.27E+09,1.03E+10,1.97E+09,2.08E+09,1.22E+09,1.32E+09,3.82E+09,9.00E+09,1.99E+10,1.80E+09,3.34E+10,7.99E+09,4.46E+09,2.70E+09,1.57E+09,3.69E+09,1.88E+09
2064,2,11,1.76E+09,1.16E+10,2.24E+09,1.62E+09,3.59E+09,3.57E+09,3.15E+09,3.84E+09,5.69E+09,1.27E+09,9.34E+09,1.80E+09,1.88E+09,1.16E+09,1.25E+09,3.52E+09,8.96E+09,1.99E+10,1.69E+09,3.16E+10,7.94E+09,4.47E+09,2.50E+09,1.52E+09,3.65E+09,1.85E+09
2064,2,12,1.73E+09,1.14E+10,2.24E+09,1.63E+09,3.64E+09,3.58E+09,3.12E+09,3.91E+09,5.81E+09,1.28E+09,9.22E+09,1.78E+09,1.86E+09,1.14E+09,1.24E+09,3.45E+09,8.99E+09,2.02E+10,1.67E+09,3.13E+10,7.95E+09,4.50E+09,2.45E+09,1.55E+09,3.65E+09,1.88E+09
2064,2,13,1.74E+09,1.15E+10,2.23E+09,1.66E+09,3.71E+09,3.60E+09,3.09E+09,3.97E+09,5.92E+09,1.29E+09,9.30E+09,1.80E+09,1.90E+09,1.13E+09,1.24E+09,3.42E+09,9.03E+09,2.06E+10,1.67E+09,3.13E+10,7.96E+09,4.52E+09,2.46E+09,1.58E+09,3.70E+09,1.93E+09
2064,2,14,1.74E+09,1.17E+10,2.24E+09,1.69E+09,3.76E+09,3.67E+09,3.11E+09,4.04E+09,6.02E+09,1.31E+09,9.28E+09,1.80E+09,1.90E+09,1.12E+09,1.26E+09,3.42E+09,9.13E+09,2.10E+10,1.67E+09,3.13E+10,8.05E+09,4.59E+09,2.47E+09,1.61E+09,3.77E+09,1.97E+09
2064,2,15,1.73E+09,1.16E+10,2.25E+09,1.69E+09,3.76E+09,3.68E+09,3.11E+09,4.07E+09,6.07E+09,1.32E+09,9.16E+09,1.77E+09,1.87E+09,1.12E+09,1.25E+09,3.39E+09,9.17E+09,2.13E+10,1.65E+09,3.11E+10,8.07E+09,4.61E+09,2.45E+09,1.61E+09,3.79E+09,1.98E+09
2064,2,16,1.76E+09,1.16E+10,2.28E+09,1.70E+09,3.82E+09,3.67E+09,3.15E+09,4.13E+09,6.12E+09,1.33E+09,9.45E+09,1.83E+09,1.92E+09,1.17E+09,1.30E+09,3.53E+09,9.20E+09,2.16E+10,1.68E+09,3.18E+10,8.11E+09,4.63E+09,2.48E+09,1.64E+09,3.79E+09,2.00E+09
2064,2,17,1.92E+09,1.20E+10,2.35E+09,1.77E+09,4.00E+09,3.68E+09,3.24E+09,4.21E+09,6.15E+09,1.34E+09,1.05E+10,2.00E+09,2.12E+09,1.27E+09,1.37E+09,3.71E+09,9.29E+09,2.20E+10,1.78E+09,3.37E+10,8.10E+09,4.60E+09,2.63E+09,1.69E+09,3.89E+09,2.04E+09
2064,2,18,2.10E+09,1.28E+10,2.48E+09,1.90E+09,4.21E+09,3.79E+09,3.48E+09,4.63E+09,6.32E+09,1.36E+09,1.16E+10,2.18E+09,2.37E+09,1.34E+09,1.46E+09,3.78E+09,9.81E+09,2.29E+10,1.90E+09,3.58E+10,8.27E+09,4.70E+09,2.83E+09,1.75E+09,4.41E+09,2.18E+09
2064,2,19,2.13E+09,1.29E+10,2.46E+09,1.89E+09,4.21E+09,3.89E+09,3.48E+09,4.65E+09,6.24E+09,1.36E+09,1.17E+10,2.18E+09,2.37E+09,1.37E+09,1.44E+09,3.75E+09,9.93E+09,2.28E+10,1.90E+09,3.58E+10,8.22E+09,4.74E+09,2.85E+09,1.74E+09,4.50E+09,2.31E+09
2064,2,20,2.00E+09,1.24E+10,2.33E+09,1.76E+09,3.87E+09,3.77E+09,3.34E+09,4.53E+09,5.93E+09,1.30E+09,1.08E+10,2.00E+09,2.17E+09,1.34E+09,1.37E+09,3.48E+09,9.62E+09,2.19E+10,1.74E+09,3.33E+10,7.80E+09,4.52E+09,2.63E+09,1.60E+09,4.47E+09,2.29E+09
2064,2,21,1.86E+09,1.20E+10,2.20E+09,1.62E+09,3.52E+09,3.67E+09,3.21E+09,4.35E+09,5.57E+09,1.24E+09,9.78E+09,1.83E+09,1.94E+09,1.31E+09,1.36E+09,3.32E+09,9.26E+09,2.08E+10,1.58E+09,3.06E+10,7.39E+09,4.32E+09,2.43E+09,1.48E+09,4.43E+09,2.24E+09
2064,2,22,1.73E+09,1.15E+10,2.05E+09,1.50E+09,3.20E+09,3.52E+09,2.99E+09,4.02E+09,5.15E+09,1.16E+09,8.88E+09,1.68E+09,1.76E+09,1.24E+09,1.30E+09,3.20E+09,8.50E+09,1.93E+10,1.45E+09,2.80E+10,6.96E+09,4.03E+09,2.26E+09,1.35E+09,4.21E+09,2.14E+09
2064,2,23,1.50E+09,1.01E+10,1.80E+09,1.29E+09,2.78E+09,3.17E+09,2.57E+09,3.49E+09,4.63E+09,1.06E+09,7.55E+09,1.46E+09,1.52E+09,1.09E+09,1.18E+09,2.96E+09,7.26E+09,1.72E+10,1.29E+09,2.45E+10,6.31E+09,3.60E+09,1.97E+09,1.19E+09,3.67E+09,1.90E+09
2064,2,24,1.34E+09,8.80E+09,1.59E+09,1.14E+09,2.49E+09,2.85E+09,2.22E+09,3.08E+09,4.25E+09,9.74E+08,6.67E+09,1.28E+09,1.37E+09,9.64E+08,1.00E+09,2.43E+09,6.51E+09,1.54E+10,1.17E+09,2.20E+10,5.73E+09,3.25E+09,1.70E+09,1.05E+09,3.25E+09,1.70E+09
2064,3,1,1.16E+09,7.66E+09,1.48E+09,1.02E+09,2.27E+09,2.66E+09,1.99E+09,3.02E+09,4.16E+09,8.98E+08,5.85E+09,1.12E+09,1.22E+09,8.45E+08,8.82E+08,2.13E+09,5.75E+09,1.54E+10,1.06E+09,1.94E+10,5.24E+09,3.07E+09,1.49E+09,9.05E+08,3.10E+09,1.59E+09
2064,3,2,1.09E+09,6.92E+09,1.39E+09,9.33E+08,2.13E+09,2.51E+09,1.86E+09,2.85E+09,4.00E+09,8.70E+08,5.51E+09,1.06E+09,1.16E+09,8.18E+08,8.38E+08,2.03E+09,5.48E+09,1.45E+10,1.01E+09,1.84E+10,4.98E+09,2.92E+09,1.38E+09,8.51E+08,2.91E+09,1.50E+09
2064,3,3,1.06E+09,6.50E+09,1.35E+09,8.92E+08,2.07E+09,2.43E+09,1.80E+09,2.77E+09,3.94E+09,8.56E+08,5.35E+09,1.03E+09,1.12E+09,8.05E+08,8.15E+08,1.99E+09,5.35E+09,1.41E+10,9.94E+08,1.79E+10,4.86E+09,2.85E+09,1.33E+09,8.24E+08,2.82E+09,1.45E+09
2064,3,4,1.04E+09,6.31E+09,1.34E+09,8.80E+08,2.06E+09,2.41E+09,1.78E+09,2.77E+09,3.94E+09,8.53E+08,5.29E+09,1.02E+09,1.11E+09,8.00E+08,8.05E+08,1.99E+09,5.33E+09,1.40E+10,9.92E+08,1.78E+10,4.85E+09,2.85E+09,1.31E+09,8.18E+08,2.79E+09,1.44E+09
2064,3,5,1.05E+09,6.31E+09,1.37E+09,8.95E+08,2.11E+09,2.44E+09,1.83E+09,2.86E+09,4.03E+09,8.61E+08,5.32E+09,1.02E+09,1.12E+09,8.08E+08,8.14E+08,2.01E+09,5.45E+09,1.44E+10,1.00E+09,1.81E+10,4.96E+09,2.91E+09,1.32E+09,8.28E+08,2.84E+09,1.48E+09
2064,3,6,1.18E+09,6.75E+09,1.50E+09,9.63E+08,2.26E+09,2.57E+09,2.05E+09,3.10E+09,4.25E+09,8.95E+08,6.07E+09,1.12E+09,1.20E+09,9.68E+08,8.54E+08,2.17E+09,6.16E+09,1.56E+10,1.08E+09,1.99E+10,5.29E+09,3.09E+09,1.45E+09,8.74E+08,3.05E+09,1.57E+09
2064,3,7,1.41E+09,8.16E+09,1.80E+09,1.14E+09,2.60E+09,2.87E+09,2.53E+09,3.44E+09,4.69E+09,9.85E+08,7.40E+09,1.36E+09,1.41E+09,1.15E+09,1.00E+09,2.73E+09,7.28E+09,1.78E+10,1.28E+09,2.42E+10,6.09E+09,3.51E+09,1.81E+09,1.02E+09,3.39E+09,1.68E+09
2064,3,8,1.77E+09,1.05E+10,2.10E+09,1.43E+09,3.18E+09,3.23E+09,2.86E+09,3.65E+09,5.21E+09,1.12E+09,9.54E+09,1.79E+09,1.84E+09,1.33E+09,1.23E+09,3.67E+09,8.10E+09,2.01E+10,1.60E+09,3.03E+10,7.04E+09,3.97E+09,2.40E+09,1.28E+09,3.56E+09,1.79E+09
2064,3,9,1.99E+09,1.22E+10,2.31E+09,1.70E+09,3.77E+09,3.54E+09,3.14E+09,3.93E+09,5.73E+09,1.23E+09,1.10E+10,2.06E+09,2.19E+09,1.32E+09,1.33E+09,3.91E+09,8.87E+09,2.16E+10,1.84E+09,3.39E+10,7.85E+09,4.42E+09,2.77E+09,1.50E+09,3.82E+09,1.91E+09
2064,3,10,1.85E+09,1.22E+10,2.35E+09,1.72E+09,3.79E+09,3.60E+09,3.17E+09,4.01E+09,5.91E+09,1.26E+09,1.02E+10,1.95E+09,2.06E+09,1.15E+09,1.31E+09,3.71E+09,8.80E+09,2.20E+10,1.78E+09,3.29E+10,8.06E+09,4.57E+09,2.66E+09,1.52E+09,3.87E+09,1.91E+09
2064,3,11,1.71E+09,1.16E+10,2.35E+09,1.66E+09,3.66E+09,3.58E+09,3.15E+09,4.03E+09,5.99E+09,1.25E+09,9.29E+09,1.78E+09,1.86E+09,1.09E+09,1.23E+09,3.42E+09,8.82E+09,2.22E+10,1.66E+09,3.11E+10,8.04E+09,4.59E+09,2.46E+09,1.47E+09,3.84E+09,1.90E+09
2064,3,12,1.68E+09,1.14E+10,2.36E+09,1.68E+09,3.72E+09,3.58E+09,3.16E+09,4.11E+09,6.14E+09,1.27E+09,9.20E+09,1.75E+09,1.85E+09,1.07E+09,1.22E+09,3.36E+09,8.89E+09,2.27E+10,1.65E+09,3.09E+10,8.07E+09,4.63E+09,2.42E+09,1.49E+09,3.87E+09,1.94E+09
2064,3,13,1.69E+09,1.15E+10,2.36E+09,1.71E+09,3.79E+09,3.60E+09,3.15E+09,4.18E+09,6.27E+09,1.28E+09,9.31E+09,1.77E+09,1.89E+09,1.06E+09,1.23E+09,3.33E+09,8.96E+09,2.33E+10,1.66E+09,3.10E+10,8.09E+09,4.65E+09,2.44E+09,1.52E+09,3.93E+09,1.99E+09
2064,3,14,1.69E+09,1.17E+10,2.39E+09,1.74E+09,3.84E+09,3.66E+09,3.18E+09,4.24E+09,6.38E+09,1.30E+09,9.31E+09,1.78E+09,1.89E+09,1.05E+09,1.24E+09,3.33E+09,9.09E+09,2.38E+10,1.66E+09,3.10E+10,8.20E+09,4.72E+09,2.45E+09,1.55E+09,4.01E+09,2.03E+09
2064,3,15,1.67E+09,1.17E+10,2.40E+09,1.74E+09,3.85E+09,3.68E+09,3.20E+09,4.28E+09,6.44E+09,1.30E+09,9.20E+09,1.75E+09,1.86E+09,1.05E+09,1.24E+09,3.31E+09,9.15E+09,2.42E+10,1.64E+09,3.08E+10,8.24E+09,4.75E+09,2.42E+09,1.55E+09,4.04E+09,2.05E+09
2064,3,16,1.71E+09,1.17E+10,2.43E+09,1.76E+09,3.91E+09,3.67E+09,3.23E+09,4.35E+09,6.51E+09,1.32E+09,9.48E+09,1.81E+09,1.91E+09,1.11E+09,1.28E+09,3.44E+09,9.16E+09,2.46E+10,1.66E+09,3.14E+10,8.27E+09,4.77E+09,2.46E+09,1.58E+09,4.05E+09,2.08E+09
2064,3,17,1.85E+09,1.20E+10,2.49E+09,1.83E+09,4.09E+09,3.67E+09,3.28E+09,4.43E+09,6.53E+09,1.33E+09,1.04E+10,1.96E+09,2.10E+09,1.19E+09,1.32E+09,3.56E+09,9.15E+09,2.50E+10,1.76E+09,3.31E+10,8.25E+09,4.74E+09,2.60E+09,1.64E+09,4.10E+09,2.12E+09
2064,3,18,2.04E+09,1.28E+10,2.59E+09,1.94E+09,4.32E+09,3.82E+09,3.50E+09,4.78E+09,6.67E+09,1.36E+09,1.15E+10,2.16E+09,2.35E+09,1.28E+09,1.43E+09,3.69E+09,9.62E+09,2.58E+10,1.88E+09,3.53E+10,8.38E+09,4.86E+09,2.80E+09,1.70E+09,4.60E+09,2.30E+09
2064,3,19,2.07E+09,1.29E+10,2.57E+09,1.94E+09,4.29E+09,3.88E+09,3.48E+09,4.87E+09,6.60E+09,1.35E+09,1.16E+10,2.16E+09,2.35E+09,1.31E+09,1.42E+09,3.65E+09,9.69E+09,2.58E+10,1.88E+09,3.52E+10,8.35E+09,4.87E+09,2.81E+09,1.68E+09,4.73E+09,2.39E+09
2064,3,20,1.95E+09,1.23E+10,2.41E+09,1.80E+09,3.95E+09,3.78E+09,3.29E+09,4.76E+09,6.27E+09,1.28E+09,1.07E+10,1.98E+09,2.14E+09,1.28E+09,1.35E+09,3.38E+09,9.28E+09,2.48E+10,1.72E+09,3.26E+10,7.90E+09,4.65E+09,2.60E+09,1.54E+09,4.69E+09,2.36E+09
2064,3,21,1.81E+09,1.19E+10,2.27E+09,1.66E+09,3.60E+09,3.68E+09,3.13E+09,4.58E+09,5.89E+09,1.22E+09,9.66E+09,1.81E+09,1.91E+09,1.25E+09,1.33E+09,3.24E+09,8.86E+09,2.36E+10,1.56E+09,2.98E+10,7.46E+09,4.44E+09,2.39E+09,1.42E+09,4.62E+09,2.30E+09
2064,3,22,1.68E+09,1.14E+10,2.10E+09,1.53E+09,3.27E+09,3.52E+09,2.91E+09,4.25E+09,5.42E+09,1.14E+09,8.73E+09,1.66E+09,1.73E+09,1.17E+09,1.28E+09,3.07E+09,8.13E+09,2.19E+10,1.42E+09,2.72E+10,7.01E+09,4.14E+09,2.20E+09,1.30E+09,4.37E+09,2.19E+09
2064,3,23,1.44E+09,9.91E+09,1.84E+09,1.32E+09,2.84E+09,3.16E+09,2.50E+09,3.71E+09,4.86E+09,1.04E+09,7.39E+09,1.44E+09,1.49E+09,1.02E+09,1.16E+09,2.82E+09,7.00E+09,1.93E+10,1.26E+09,2.38E+10,6.33E+09,3.71E+09,1.91E+09,1.14E+09,3.81E+09,1.94E+09
2064,3,24,1.29E+09,8.71E+09,1.63E+09,1.16E+09,2.54E+09,2.87E+09,2.20E+09,3.29E+09,4.45E+09,9.59E+08,6.56E+09,1.27E+09,1.35E+09,9.08E+08,9.93E+08,2.40E+09,6.26E+09,1.70E+10,1.16E+09,2.14E+10,5.72E+09,3.35E+09,1.69E+09,1.01E+09,3.37E+09,1.73E+09
2064,4,1,1.05E+09,7.60E+09,1.52E+09,1.01E+09,2.13E+09,2.61E+09,2.00E+09,2.98E+09,4.11E+09,8.56E+08,5.39E+09,1.05E+09,1.17E+09,6.21E+08,8.61E+08,2.01E+09,5.67E+09,1.70E+10,1.02E+09,1.92E+10,5.36E+09,3.03E+09,1.41E+09,8.42E+08,3.19E+09,1.52E+09
2064,4,2,9.79E+08,6.84E+09,1.43E+09,9.28E+08,2.00E+09,2.46E+09,1.87E+09,2.81E+09,3.95E+09,8.30E+08,5.05E+09,9.83E+08,1.11E+09,5.94E+08,8.18E+08,1.92E+09,5.37E+09,1.59E+10,9.77E+08,1.82E+10,5.10E+09,2.88E+09,1.31E+09,7.94E+08,2.99E+09,1.44E+09
2064,4,3,9.45E+08,6.42E+09,1.38E+09,8.87E+08,1.94E+09,2.39E+09,1.81E+09,2.73E+09,3.88E+09,8.17E+08,4.89E+09,9.52E+08,1.07E+09,5.83E+08,7.94E+08,1.88E+09,5.23E+09,1.54E+10,9.58E+08,1.77E+10,4.97E+09,2.81E+09,1.25E+09,7.70E+08,2.89E+09,1.40E+09
