End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2089,1,10,4068509,3086104,2733981,2727698,3179933,4760969,7834551,1.17E+07,1.23E+07,1.06E+07,9101783,7924359,7469810,7499770,7197561,6921761,5902046,5886352,8517786,8444241,7354954,8897972,8514663,5730125
2089,1,11,4703712,3567927,3160828,3153564,3676405,5504283,9057733,1.35E+07,1.42E+07,1.22E+07,1.05E+07,9161562,8636046,8670683,8321292,8002432,6823512,6805367,9847639,9762611,8503257,1.03E+07,9844027,6624750
2089,1,12,5479156,4156128,3681916,3673454,4282489,6411707,1.06E+07,1.57E+07,1.66E+07,1.43E+07,1.23E+07,1.07E+07,1.01E+07,1.01E+07,9693122,9321696,7948422,7927286,1.15E+07,1.14E+07,9905086,1.20E+07,1.15E+07,7716892
2089,2,1,1.67E+07,1.27E+07,1.12E+07,1.12E+07,1.30E+07,1.95E+07,3.21E+07,4.79E+07,5.05E+07,4.34E+07,3.73E+07,3.25E+07,3.06E+07,3.07E+07,2.95E+07,2.84E+07,2.42E+07,2.41E+07,3.49E+07,3.46E+07,3.02E+07,3.65E+07,3.49E+07,2.35E+07
2089,2,2,1.58E+07,1.20E+07,1.06E+07,1.06E+07,1.24E+07,1.85E+07,3.05E+07,4.55E+07,4.79E+07,4.12E+07,3.54E+07,3.08E+07,2.91E+07,2.92E+07,2.80E+07,2.69E+07,2.30E+07,2.29E+07,3.31E+07,3.29E+07,2.86E+07,3.46E+07,3.31E+07,2.23E+07
2089,2,3,1.46E+07,1.11E+07,9836272,9813665,1.14E+07,1.71E+07,2.82E+07,4.21E+07,4.43E+07,3.81E+07,3.27E+07,2.85E+07,2.69E+07,2.70E+07,2.59E+07,2.49E+07,2.12E+07,2.12E+07,3.06E+07,3.04E+07,2.65E+07,3.20E+07,3.06E+07,2.06E+07
2089,2,4,1.30E+07,9830057,8708452,8688438,1.01E+07,1.52E+07,2.50E+07,3.72E+07,3.92E+07,3.37E+07,2.90E+07,2.52E+07,2.38E+07,2.39E+07,2.29E+07,2.20E+07,1.88E+07,1.87E+07,2.71E+07,2.69E+07,2.34E+07,2.83E+07,2.71E+07,1.83E+07
2089,2,5,1.19E+07,9043331,8011493,7993080,9318282,1.40E+07,2.30E+07,3.43E+07,3.61E+07,3.10E+07,2.67E+07,2.32E+07,2.19E+07,2.20E+07,2.11E+07,2.03E+07,1.73E+07,1.72E+07,2.50E+07,2.47E+07,2.16E+07,2.61E+07,2.50E+07,1.68E+07
2089,2,6,1.15E+07,8729337,7733325,7715552,8994740,1.35E+07,2.22E+07,3.31E+07,3.48E+07,2.99E+07,2.57E+07,2.24E+07,2.11E+07,2.12E+07,2.04E+07,1.96E+07,1.67E+07,1.67E+07,2.41E+07,2.39E+07,2.08E+07,2.52E+07,2.41E+07,1.62E+07
2089,2,7,1.15E+07,8707427,7713914,7696185,8972163,1.34E+07,2.21E+07,3.30E+07,3.47E+07,2.99E+07,2.57E+07,2.24E+07,2.11E+07,2.12E+07,2.03E+07,1.95E+07,1.67E+07,1.66E+07,2.40E+07,2.38E+07,2.08E+07,2.51E+07,2.40E+07,1.62E+07
2089,2,8,1.15E+07,8709228,7715511,7697778,8974021,1.34E+07,2.21E+07,3.30E+07,3.47E+07,2.99E+07,2.57E+07,2.24E+07,2.11E+07,2.12E+07,2.03E+07,1.95E+07,1.67E+07,1.66E+07,2.40E+07,2.38E+07,2.08E+07,2.51E+07,2.40E+07,1.62E+07
2089,2,9,1.16E+07,8768054,7767624,7749771,9034634,1.35E+07,2.23E+07,3.32E+07,3.50E+07,3.01E+07,2.59E+07,2.25E+07,2.12E+07,2.13E+07,2.04E+07,1.97E+07,1.68E+07,1.67E+07,2.42E+07,2.40E+07,2.09E+07,2.53E+07,2.42E+07,1.63E+07
2089,2,10,1.24E+07,9402261,8329469,8310325,9688124,1.45E+07,2.39E+07,3.56E+07,3.75E+07,3.22E+07,2.77E+07,2.41E+07,2.28E+07,2.28E+07,2.19E+07,2.11E+07,1.80E+07,1.79E+07,2.60E+07,2.57E+07,2.24E+07,2.71E+07,2.59E+07,1.75E+07
2089,2,11,1.39E+07,1.06E+07,9351002,9329510,1.09E+07,1.63E+07,2.68E+07,4.00E+07,4.21E+07,3.62E+07,3.11E+07,2.71E+07,2.55E+07,2.57E+07,2.46E+07,2.37E+07,2.02E+07,2.01E+07,2.91E+07,2.89E+07,2.52E+07,3.04E+07,2.91E+07,1.96E+07
2089,2,12,1.60E+07,1.21E+07,1.07E+07,1.07E+07,1.25E+07,1.87E+07,3.08E+07,4.59E+07,4.83E+07,4.16E+07,3.57E+07,3.11E+07,2.93E+07,2.94E+07,2.83E+07,2.72E+07,2.32E+07,2.31E+07,3.34E+07,3.32E+07,2.89E+07,3.49E+07,3.34E+07,2.25E+07
2089,3,1,2967447,2250910,1994083,1989500,2319346,3472506,5714283,8528746,8981003,7719221,6638564,5779786,5448252,5470104,5249682,5048522,4304773,4293325,6212613,6158972,5364479,6489910,6210336,4179378
2089,3,2,2883413,2187168,1937613,1933160,2253666,3374170,5552464,8287226,8726675,7500625,6450570,5616111,5293966,5315199,5101019,4905556,4182868,4171745,6036683,5984560,5212566,6306126,6034469,4061025
2089,3,3,2831315,2147650,1902604,1898231,2212946,3313205,5452141,8137490,8568999,7365102,6334020,5514639,5198314,5219163,5008853,4816921,4107291,4096369,5927611,5876429,5118384,6192186,5925437,3987650
2089,3,4,2801485,2125022,1882559,1878232,2189631,3278297,5394697,8051754,8478717,7287503,6267285,5456537,5143545,5164174,4956080,4766171,4064017,4053210,5865157,5814516,5064457,6126945,5863007,3945636
2089,3,5,2799372,2123420,1881139,1876815,2187979,3275825,5390628,8045681,8472322,7282007,6262559,5452421,5139665,5160279,4952342,4762576,4060952,4050153,5860734,5810130,5060638,6122324,5858584,3942660
2089,3,6,2798226,2122550,1880369,1876047,2187084,3274484,5388422,8042388,8468854,7279026,6259995,5450189,5137562,5158167,4950315,4760626,4059290,4048495,5858335,5807752,5058566,6119818,5856187,3941046
2089,3,7,2804786,2127526,1884777,1880445,2192211,3282160,5401054,8061242,8488707,7296090,6274670,5462966,5149605,5170259,4961920,4771787,4068806,4057986,5872069,5821367,5070425,6134165,5869915,3950285
2089,3,8,2807000,2129206,1886264,1881929,2193941,3284751,5405318,8067605,8495408,7301850,6279623,5467278,5153671,5174340,4965837,4775553,4072018,4061189,5876704,5825962,5074427,6139007,5874549,3953403
2089,3,9,2812108,2133081,1889697,1885354,2197934,3290729,5415154,8082286,8510868,7315138,6291051,5477228,5163049,5183757,4974874,4784244,4079428,4068580,5887399,5836565,5083662,6150179,5885239,3960598
2089,3,10,2842512,2156143,1910128,1905738,2221698,3326307,5473702,8169672,8602887,7394229,6359069,5536447,5218872,5239803,5028662,4835971,4123534,4112569,5951053,5899669,5138626,6216674,5948870,4003420
2089,3,11,2892061,2193728,1943425,1938958,2260425,3384290,5569117,8312080,8752848,7523120,6469917,5632956,5309844,5331140,5116318,4920269,4195414,4184257,6054788,6002509,5228200,6325040,6052567,4073205
2089,3,12,2958267,2243947,1987914,1983345,2312171,3461763,5696606,8502361,8953219,7695340,6618027,5761906,5431397,5453181,5233442,5032904,4291456,4280044,6193395,6139918,5347884,6469833,6191123,4166449
2089,4,1,4651222,3528111,3125556,3118372,3635379,5442859,8956655,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9059325,8539674,8573924,8228432,7913131,6747367,6729424,9737746,9653667,8408367,1.02E+07,9734175,6550822
2089,4,2,4647869,3525568,3123302,3116124,3632758,5438935,8950198,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9052794,8533517,8567743,8222500,7907426,6742502,6724573,9730725,9646707,8402305,1.02E+07,9727157,6546099
2089,4,3,4645124,3523486,3121458,3114284,3630612,5435723,8944912,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9047448,8528477,8562683,8217644,7902756,6738521,6720601,9724979,9641010,8397343,1.02E+07,9721413,6542233
2089,4,4,4643527,3522274,3120384,3113213,3629364,5433854,8941836,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9044337,8525545,8559739,8214818,7900039,6736204,6718291,9721635,9637695,8394456,1.02E+07,9718070,6539984
2089,4,5,4643062,3521921,3120072,3112901,3629001,5433310,8940941,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9043430,8524691,8558882,8213995,7899247,6735529,6717618,9720662,9636730,8393615,1.02E+07,9717097,6539329
2089,4,6,4643374,3522158,3120282,3113110,3629244,5433675,8941541,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9044038,8525264,8559457,8214547,7899778,6735981,6718069,9721315,9637377,8394179,1.02E+07,9717750,6539768
2089,4,7,4643702,3522407,3120502,3113330,3629501,5434059,8942174,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9044678,8525867,8560062,8215129,7900337,6736458,6718544,9722002,9638058,8394772,1.02E+07,9718436,6540231
2089,4,8,4643547,3522290,3120399,3113227,3629380,5433878,8941876,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9044377,8525583,8559777,8214855,7900074,6736234,6718321,9721679,9637738,8394493,1.02E+07,9718114,6540013
2089,4,9,4643906,3522562,3120640,3113468,3629661,5434299,8942568,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9045077,8526243,8560440,8215491,7900685,6736755,6718840,9722431,9638484,8395143,1.02E+07,9718865,6540519
2089,4,10,4644912,3523325,3121315,3114142,3630447,5435475,8944504,1.33E+07,1.41E+07,1.21E+07,1.04E+07,9047035,8528088,8562292,8217269,7902395,6738213,6720295,9724535,9640571,8396960,1.02E+07,9720969,6541935
2089,4,11,4646973,3524889,3122701,3115524,3632058,5437887,8948473,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9051049,8531873,8566092,8220915,7905902,6741203,6723277,9728851,9644848,8400687,1.02E+07,9725283,6544838
2089,4,12,4649545,3526840,3124429,3117249,3634069,5440898,8953427,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9056060,8536597,8570834,8225467,7910279,6744935,6726999,9734237,9650189,8405337,1.02E+07,9730667,6548462
2089,5,1,3171473,2405671,2131185,2126287,2478812,3711257,6107167,9115137,9598488,8249953,7094996,6177173,5822845,5846199,5610622,5395631,4600746,4588512,6639760,6582430,5733312,6936122,6637325,4466730
2089,5,2,3171473,2405671,2131185,2126287,2478812,3711257,6107167,9115137,9598488,8249953,7094996,6177173,5822845,5846199,5610622,5395631,4600746,4588512,6639760,6582430,5733312,6936122,6637325,4466730
2089,5,3,3171473,2405671,2131185,2126287,2478812,3711257,6107167,9115137,9598488,8249953,7094996,6177173,5822845,5846199,5610622,5395631,4600746,4588512,6639760,6582430,5733312,6936122,6637325,4466730
2089,5,4,3171615,2405779,2131281,2126382,2478923,3711423,6107440,9115545,9598919,8250323,7095314,6177450,5823106,5846461,5610874,5395873,4600952,4588717,6640057,6582725,5733569,6936433,6637622,4466930
2089,5,5,3180893,2412816,2137515,2132603,2486175,3722280,6125307,9142212,9626999,8274458,7116070,6195522,5840140,5863564,5627287,5411658,4614411,4602141,6659482,6601982,5750342,6956724,6657040,4479998
2089,5,6,3195409,2423827,2147270,2142335,2497520,3739267,6153259,9183931,9670931,8312218,7148544,6223794,5866792,5890322,5652967,5436354,4635469,4623143,6689872,6632110,5776583,6988471,6687419,4500442
2089,5,7,3203838,2430221,2152934,2147986,2504109,3749131,6169492,9208159,9696443,8334146,7167402,6240213,5882269,5905861,5667880,5450695,4647698,4635339,6707521,6649605,5791822,7006907,6705061,4512315
2089,5,8,3190863,2420379,2144215,2139287,2493967,3733947,6144506,9170867,9657174,8300393,7138375,6214940,5858446,5881942,5644925,5428620,4628875,4616565,6680355,6622675,5768366,6978529,6677906,4494040
2089,5,9,3175767,2408929,2134071,2129167,2482169,3716283,6115437,9127481,9611487,8261126,7104604,6185538,5830731,5854116,5618220,5402938,4606977,4594726,6648752,6591344,5741077,6945515,6646313,4472779
2089,5,10,3172100,2406147,2131607,2126708,2479303,3711992,6108376,9116941,9600389,8251586,7096401,6178396,5823998,5847356,5611733,5396699,4601657,4589420,6641075,6583733,5734447,6937495,6638639,4467615
2089,5,11,3171517,2405704,2131215,2126317,2478847,3711309,6107252,9115264,9598622,8250068,7095095,6177259,5822926,5846280,5610700,5395706,4600810,4588576,6639852,6582521,5733392,6936218,6637417,4466793
2089,5,12,3171474,2405672,2131186,2126288,2478813,3711258,6107169,9115140,9598492,8249956,7094998,6177175,5822847,5846201,5610624,5395633,4600748,4588513,6639762,6582432,5733314,6936124,6637327,4466732
2089,6,1,4315941,3273790,2900252,2893586,3373325,5050514,8311020,1.24E+07,1.31E+07,1.12E+07,9655320,8406289,7924097,7955879,7635291,7342718,6260987,6244338,9035807,8957789,7802256,9439115,9032493,6078610
2089,6,2,4306052,3266288,2893607,2886957,3365595,5038942,8291977,1.24E+07,1.30E+07,1.12E+07,9633198,8387028,7905941,7937649,7617796,7325894,6246642,6230031,9015104,8937264,7784378,9417488,9011797,6064682
2089,6,3,4337576,3290200,2914790,2908091,3390234,5075831,8352681,1.25E+07,1.31E+07,1.13E+07,9703721,8448428,7963819,7995759,7673565,7379525,6292372,6275639,9081101,9002692,7841366,9486431,9077771,6109081
2089,6,4,4394032,3333024,2952728,2945941,3434360,5141895,8461395,1.26E+07,1.33E+07,1.14E+07,9830019,8558389,8067472,8099828,7773440,7475573,6374270,6357320,9199297,9119866,7943426,9609902,9195923,6188594
2089,6,5,4527631,3434364,3042505,3035512,3538781,5298233,8718662,1.30E+07,1.37E+07,1.18E+07,1.01E+07,8818604,8312761,8346102,8009790,7702866,6568079,6550612,9478999,9397153,8184944,9902089,9475522,6376756
2089,6,6,4640711,3520138,3118492,3111325,3627163,5430559,8936414,1.33E+07,1.40E+07,1.21E+07,1.04E+07,9038851,8520375,8554548,8209837,7895248,6732119,6714216,9715739,9631850,8389365,1.01E+07,9712176,6536018
2089,6,7,4694480,3560924,3154625,3147374,3669189,5493480,9039955,1.35E+07,1.42E+07,1.22E+07,1.05E+07,9143580,8619096,8653665,8304959,7986725,6810120,6792010,9828311,9743450,8486568,1.03E+07,9824706,6611747
2089,6,8,4640163,3519723,3118125,3110958,3626736,5429919,8935361,1.33E+07,1.40E+07,1.21E+07,1.04E+07,9037787,8519371,8553540,8208869,7894317,6731325,6713425,9714595,9630716,8388377,1.01E+07,9711033,6535248
2089,6,9,4515372,3425065,3034267,3027293,3529199,5283888,8695056,1.30E+07,1.37E+07,1.17E+07,1.01E+07,8794726,8290253,8323503,7988101,7682010,6550295,6532876,9453333,9371710,8162781,9875277,9449866,6359490
2089,6,10,4422614,3354704,2971935,2965104,3456700,5175342,8516435,1.27E+07,1.34E+07,1.15E+07,9893962,8614059,8119949,8152516,7824004,7524200,6415734,6398673,9259135,9179188,7995096,9672411,9255740,6228849
2089,6,11,4348703,3298640,2922267,2915551,3398931,5088851,8374108,1.25E+07,1.32E+07,1.13E+07,9728613,8470100,7984247,8016270,7693249,7398455,6308513,6291738,9104396,9025785,7861481,9510765,9101057,6124752
2089,6,12,4333669,3287237,2912165,2905472,3387181,5071260,8345158,1.25E+07,1.31E+07,1.13E+07,9694981,8440819,7956646,7988558,7666653,7372879,6286705,6269987,9072922,8994583,7834304,9477887,9069595,6103579
2089,7,1,5107531,3874238,3432189,3424301,3992029,5976832,9835350,1.47E+07,1.55E+07,1.33E+07,1.14E+07,9948093,9377461,9415071,9035684,8689451,7409319,7389616,1.07E+07,1.06E+07,9233273,1.12E+07,1.07E+07,7193492
2089,7,2,4936630,3744603,3317346,3309722,3858453,5776844,9506253,1.42E+07,1.49E+07,1.28E+07,1.10E+07,9615223,9063685,9100037,8733345,8398696,7161399,7142355,1.03E+07,1.02E+07,8924321,1.08E+07,1.03E+07,6952794
2089,7,3,4794573,3636848,3221886,3214481,3747422,5610609,9232701,1.38E+07,1.45E+07,1.25E+07,1.07E+07,9338535,8802868,8838174,8482034,8157015,6955322,6936827,1.00E+07,9951195,8667515,1.05E+07,1.00E+07,6752720
2089,7,4,4680362,3550215,3145137,3137909,3658154,5476959,9012768,1.35E+07,1.42E+07,1.22E+07,1.05E+07,9116082,8593175,8627640,8279983,7962707,6789640,6771584,9798754,9714148,8461046,1.02E+07,9795160,6591864
2089,7,5,4580001,3474088,3077696,3070623,3579713,5359517,8819508,1.32E+07,1.39E+07,1.19E+07,1.02E+07,8920606,8408912,8442638,8102436,7791963,6644050,6626381,9588639,9505847,8279616,1.00E+07,9585123,6450514
2089,7,6,4572834,3468652,3072881,3065818,3574111,5351130,8805708,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8906648,8395754,8429428,8089758,7779771,6633654,6616013,9573636,9490974,8266661,1.00E+07,9570125,6440421
2089,7,7,4572834,3468652,3072880,3065818,3574111,5351130,8805707,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8906647,8395753,8429426,8089756,7779770,6633652,6616012,9573634,9490971,8266660,1.00E+07,9570123,6440420
2089,7,8,4572834,3468652,3072880,3065818,3574111,5351130,8805707,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8906647,8395753,8429426,8089756,7779770,6633652,6616012,9573634,9490971,8266660,1.00E+07,9570123,6440420
2089,7,9,4572836,3468653,3072881,3065819,3574112,5351132,8805710,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8906650,8395757,8429430,8089760,7779773,6633655,6616015,9573638,9490976,8266663,1.00E+07,9570127,6440422
2089,7,10,4584231,3477297,3080539,3073459,3583019,5364467,8827655,1.32E+07,1.39E+07,1.19E+07,1.03E+07,8928846,8416679,8450436,8109920,7799160,6650187,6632502,9597496,9514628,8287264,1.00E+07,9593977,6456473
2089,7,11,4690869,3558185,3152198,3144954,3666367,5489255,9033002,1.35E+07,1.42E+07,1.22E+07,1.05E+07,9136548,8612467,8647009,8298572,7980583,6804882,6786787,9820751,9735955,8480041,1.03E+07,9817150,6606662
2089,7,12,4989255,3784521,3352709,3345004,3899584,5838425,9607590,1.43E+07,1.51E+07,1.30E+07,1.12E+07,9717722,9160304,9197044,8826443,8488227,7237740,7218493,1.04E+07,1.04E+07,9019455,1.09E+07,1.04E+07,7026911
2089,8,1,8898162,6749561,5979440,5965698,6954773,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,2,8897983,6749426,5979321,5965578,6954633,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,3,8897950,6749401,5979298,5965556,6954607,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,4,8897912,6749372,5979272,5965530,6954577,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,5,8897960,6749408,5979305,5965562,6954615,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,6,8898217,6749603,5979478,5965735,6954816,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,7,8898461,6749789,5979642,5965898,6955007,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,8,8897944,6749397,5979294,5965552,6954602,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,9,8897886,6749351,5979254,5965512,6954556,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,10,8897908,6749369,5979270,5965527,6954574,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,11,8898055,6749481,5979369,5965626,6954690,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,8,12,8898156,6749557,5979436,5965694,6954768,1.04E+07,1.71E+07,2.56E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.29E+07,1.86E+07,1.85E+07,1.61E+07,1.95E+07,1.86E+07,1.25E+07
2089,9,1,46602.18,35349.36,31316.02,31244.04,36424.11,54533.88,89739.8,133939.5,141041.9,121226.3,104255.1,90768.49,85561.92,85905.09,82443.48,79284.38,67604.19,67424.41,97565.83,96723.41,84246.32,101920.6,97530.05,65634.93
2089,9,2,46488.59,35263.19,31239.68,31167.88,36335.32,54400.94,89521.05,133613,140698.1,120930.8,104001,90547.23,85353.36,85695.7,82242.52,79091.11,67439.39,67260.05,97327.99,96487.64,84040.96,101672.2,97292.3,65474.94
2089,9,3,46446.44,35231.21,31211.36,31139.62,36302.38,54351.61,89439.88,133491.8,140570.5,120821.1,103906.7,90465.13,85275.97,85617.99,82167.95,79019.4,67378.24,67199.07,97239.74,96400.14,83964.76,101580,97204.09,65415.58
2089,9,4,46430.81,35219.36,31200.85,31129.14,36290.16,54333.33,89409.79,133446.9,140523.2,120780.5,103871.8,90434.7,85247.27,85589.18,82140.3,78992.81,67355.57,67176.46,97207.02,96367.7,83936.51,101545.8,97171.38,65393.56
2089,9,5,46451.04,35234.71,31214.45,31142.71,36305.97,54357,89448.74,133505,140584.5,120833.1,103917,90474.09,85284.41,85626.47,82176.09,79027.23,67384.92,67205.73,97249.38,96409.7,83973.08,101590.1,97213.72,65422.06
2089,9,6,46529.2,35294,31266.97,31195.11,36367.06,54448.46,89599.27,133729.7,140821,121036.4,104091.9,90626.34,85427.93,85770.55,82314.37,79160.2,67498.31,67318.82,97413.02,96571.93,84114.38,101761,97377.3,65532.14
2089,9,7,46627.76,35368.76,31333.2,31261.19,36444.09,54563.8,89789.05,134013,141119.3,121292.8,104312.4,90818.3,85608.88,85952.23,82488.73,79327.88,67641.29,67461.41,97619.37,96776.48,84292.55,101976.6,97583.56,65670.95
2089,9,8,46617.68,35361.11,31326.43,31254.43,36436.22,54552.01,89769.64,133984,141088.8,121266.6,104289.8,90798.67,85590.38,85933.66,82470.9,79310.74,67626.66,67446.83,97598.27,96755.57,84274.34,101954.5,97562.48,65656.77
2089,9,9,46530.68,35295.12,31267.96,31196.1,36368.21,54450.2,89602.1,133733.9,140825.5,121040.3,104095.2,90629.21,85430.63,85773.28,82316.98,79162.72,67500.45,67320.95,97416.12,96574.99,84117.05,101764.2,97380.4,65534.22
2089,9,10,46527.47,35292.69,31265.81,31193.95,36365.71,54446.45,89595.94,133724.7,140815.8,121031.9,104088,90622.97,85424.76,85767.38,82311.31,79157.27,67495.8,67316.32,97409.41,96568.34,84111.26,101757.2,97373.69,65529.71
2089,9,11,46587,35337.84,31305.81,31233.86,36412.23,54516.1,89710.55,133895.8,140995.9,121186.8,104221.2,90738.91,85534.04,85877.09,82416.62,79258.53,67582.15,67402.44,97534.02,96691.88,84218.86,101887.4,97498.25,65613.55
2089,9,12,46716.34,35435.95,31392.73,31320.58,36513.33,54667.46,89959.63,134267.5,141387.4,121523.2,104510.5,90990.83,85771.52,86115.52,82645.43,79478.59,67769.78,67589.57,97804.81,96960.34,84452.69,102170.3,97768.95,65795.71
2089,10,1,562344.8,426557.8,377887.8,377019.3,439526.8,658055.9,1082883,1616237,1701941,1462828,1258038,1095296,1032469,1036610,994838.9,956718.1,815774.3,813604.9,1177319,1167154,1016594,1229868,1176887,792011.4
2089,10,2,562363.4,426571.9,377900.3,377031.8,439541.2,658077.6,1082919,1616290,1701998,1462876,1258080,1095332,1032503,1036644,994871.7,956749.7,815801.2,813631.8,1177358,1167192,1016627,1229908,1176926,792037.6
2089,10,3,562447.3,426635.6,377956.7,377088,439606.8,658175.7,1083080,1616531,1702251,1463094,1258268,1095496,1032657,1036799,995020.1,956892.4,815922.9,813753.1,1177533,1167366,1016779,1230092,1177102,792155.8
2089,10,4,566354.9,429599.7,380582.6,379707.9,442661.1,662748.5,1090605,1627762,1714078,1473259,1267010,1103107,1039831,1044002,1001933,963540.5,821591.6,819406.8,1185715,1175477,1023843,1238638,1185280,797659.3
2089,10,5,582692,441991.9,391560.9,390661,455430.1,681866.1,1122065,1674717,1763522,1515757,1303558,1134927,1069827,1074117,1030835,991334.9,845291.3,843043.4,1219918,1209384,1053377,1274368,1219470,820668.7
2089,10,6,621083.4,471113.1,417359.3,416400.1,485436.6,726791.7,1195993,1785057,1879714,1615624,1389444,1209703,1140313,1144887,1098753,1056650,900984.2,898588.3,1300293,1289066,1122780,1358331,1299817,874739.3
2089,10,7,617836.1,468649.9,415177.2,414223,482898.5,722991.8,1189740,1775724,1869886,1607177,1382180,1203378,1134351,1138901,1093008,1051126,896273.5,893890.1,1293495,1282326,1116909,1351229,1293021,870165.9
2089,10,8,589789.2,447375.3,396330.1,395419.2,460977.2,690171.2,1135731,1695114,1785002,1534219,1319435,1148750,1082857,1087200,1043390,1003409,855586.8,853311.6,1234776,1224115,1066207,1289890,1234323,830664.3
2089,10,9,570055.9,432407,383069.6,382189.2,445553.8,667079.4,1097732,1638399,1725279,1482887,1275289,1110315,1046627,1050824,1008481,969837.1,826960.5,824761.4,1193463,1183158,1030534,1246732,1193025,802871.9
2089,10,10,565481.1,428936.8,379995.4,379122,441978.1,661725.9,1088922,1625251,1711433,1470986,1265055,1101405,1038227,1042391,1000387,962053.9,820324,818142.6,1183885,1173663,1022263,1236727,1183451,796428.6
2089,10,11,562851.7,426942.3,378228.5,377359.2,439922.9,658649,1083859,1617694,1703476,1464146,1259172,1096283,1033399,1037544,995735.6,957580.5,816509.6,814338.3,1178380,1168206,1017510,1230976,1177948,792725.4
