End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2068,9,11,2837128,1961298,1781282,1740913,2442773,5419144,1.06E+07,1.46E+07,9660596,8645321,8047373,6939471,5646515,4954932,4868149,4920407,5947571,7530701,9671612,9677859,8709603,8065241,7095977,4966553
2068,9,12,2843073,1965407,1785015,1744561,2447891,5430499,1.06E+07,1.47E+07,9680838,8663435,8064235,6954011,5658346,4965314,4878349,4930716,5960033,7546480,9691876,9698137,8727852,8082139,7110845,4976959
2068,10,1,1750117,1209851,1098806,1073903,1506854,3342865,6553429,9019205,5959257,5332972,4964120,4280697,3483121,3056510,3002977,3035213,3668832,4645405,5966052,5969905,5372625,4975142,4377240,3063679
2068,10,2,1750172,1209889,1098840,1073937,1506902,3342971,6553636,9019490,5959445,5333140,4964277,4280832,3483231,3056607,3003071,3035309,3668948,4645552,5966240,5970094,5372794,4975299,4377378,3063775
2068,10,3,1750422,1210061,1098997,1074090,1507117,3343447,6554571,9020776,5960295,5333901,4964985,4281443,3483728,3057043,3003500,3035741,3669471,4646214,5967091,5970945,5373561,4976009,4378003,3064212
2068,10,4,1761740,1217886,1106103,1081036,1516862,3365066,6596953,9079105,5998834,5368390,4997089,4309127,3506254,3076810,3022921,3055371,3693198,4676257,6005675,6009554,5408306,5008184,4406311,3084026
2068,10,5,1804655,1247553,1133047,1107369,1553812,3447038,6757652,9300268,6144963,5499162,5118816,4414095,3591665,3151759,3096558,3129798,3783162,4790168,6151970,6155944,5540050,5130181,4513647,3159151
2068,10,6,1883884,1302324,1182791,1155986,1622028,3598372,7054331,9708574,6414743,5740589,5343545,4607886,3749348,3290130,3232504,3267205,3949253,5000469,6422058,6426206,5783273,5355409,4711808,3297846
2068,10,7,1879315,1299164,1179922,1153181,1618093,3589643,7037218,9685023,6399182,5726664,5330583,4596708,3740253,3282149,3224663,3259279,3939673,4988339,6406479,6410617,5769244,5342418,4700378,3289846
2068,10,8,1820949,1258817,1143278,1117367,1567841,3478161,6818666,9384239,6200445,5548813,5165033,4453950,3624094,3180216,3124516,3158057,3817320,4833418,6207515,6211525,5590070,5176501,4554400,3187675
2068,10,9,1770678,1224065,1111715,1086520,1524558,3382139,6630423,9125168,6029270,5395627,5022442,4330989,3524043,3092420,3038257,3070872,3711935,4699982,6036144,6040043,5435745,5033593,4428666,3099672
2068,10,10,1758777,1215837,1104243,1079217,1514310,3359407,6585858,9063835,5988745,5359361,4988684,4301879,3500357,3071635,3017836,3050232,3686986,4668392,5995573,5999446,5399210,4999760,4398900,3078838
2068,10,11,1751589,1210868,1099730,1074807,1508122,3345678,6558943,9026794,5964271,5337459,4968297,4284299,3486052,3059082,3005503,3037766,3671918,4649313,5971071,5974928,5377145,4979328,4380923,3066256
2068,10,12,1750278,1209962,1098907,1074002,1506993,3343174,6554034,9020037,5959806,5333464,4964578,4281092,3483443,3056792,3003254,3035493,3669170,4645834,5966602,5970456,5373120,4975601,4377644,3063961
2068,11,1,1.30E+08,9.02E+07,8.19E+07,8.00E+07,1.12E+08,2.49E+08,4.88E+08,6.72E+08,4.44E+08,3.98E+08,3.70E+08,3.19E+08,2.60E+08,2.28E+08,2.24E+08,2.26E+08,2.73E+08,3.46E+08,4.45E+08,4.45E+08,4.00E+08,3.71E+08,3.26E+08,2.28E+08
2068,11,2,1.25E+08,8.66E+07,7.87E+07,7.69E+07,1.08E+08,2.39E+08,4.69E+08,6.46E+08,4.27E+08,3.82E+08,3.55E+08,3.07E+08,2.49E+08,2.19E+08,2.15E+08,2.17E+08,2.63E+08,3.33E+08,4.27E+08,4.27E+08,3.85E+08,3.56E+08,3.13E+08,2.19E+08
2068,11,3,1.25E+08,8.61E+07,7.82E+07,7.64E+07,1.07E+08,2.38E+08,4.66E+08,6.42E+08,4.24E+08,3.79E+08,3.53E+08,3.05E+08,2.48E+08,2.17E+08,2.14E+08,2.16E+08,2.61E+08,3.31E+08,4.25E+08,4.25E+08,3.82E+08,3.54E+08,3.11E+08,2.18E+08
2068,11,4,1.17E+08,8.10E+07,7.35E+07,7.19E+07,1.01E+08,2.24E+08,4.39E+08,6.04E+08,3.99E+08,3.57E+08,3.32E+08,2.86E+08,2.33E+08,2.05E+08,2.01E+08,2.03E+08,2.46E+08,3.11E+08,3.99E+08,3.99E+08,3.60E+08,3.33E+08,2.93E+08,2.05E+08
2068,11,5,1.11E+08,7.64E+07,6.94E+07,6.78E+07,9.52E+07,2.11E+08,4.14E+08,5.70E+08,3.76E+08,3.37E+08,3.14E+08,2.70E+08,2.20E+08,1.93E+08,1.90E+08,1.92E+08,2.32E+08,2.93E+08,3.77E+08,3.77E+08,3.39E+08,3.14E+08,2.76E+08,1.94E+08
2068,11,6,1.05E+08,7.26E+07,6.60E+07,6.45E+07,9.05E+07,2.01E+08,3.93E+08,5.42E+08,3.58E+08,3.20E+08,2.98E+08,2.57E+08,2.09E+08,1.84E+08,1.80E+08,1.82E+08,2.20E+08,2.79E+08,3.58E+08,3.58E+08,3.23E+08,2.99E+08,2.63E+08,1.84E+08
2068,11,7,1.04E+08,7.19E+07,6.53E+07,6.39E+07,8.96E+07,1.99E+08,3.90E+08,5.36E+08,3.54E+08,3.17E+08,2.95E+08,2.55E+08,2.07E+08,1.82E+08,1.79E+08,1.80E+08,2.18E+08,2.76E+08,3.55E+08,3.55E+08,3.19E+08,2.96E+08,2.60E+08,1.82E+08
2068,11,8,1.04E+08,7.19E+07,6.53E+07,6.38E+07,8.96E+07,1.99E+08,3.90E+08,5.36E+08,3.54E+08,3.17E+08,2.95E+08,2.55E+08,2.07E+08,1.82E+08,1.79E+08,1.80E+08,2.18E+08,2.76E+08,3.55E+08,3.55E+08,3.19E+08,2.96E+08,2.60E+08,1.82E+08
2068,11,9,1.06E+08,7.32E+07,6.65E+07,6.50E+07,9.12E+07,2.02E+08,3.97E+08,5.46E+08,3.61E+08,3.23E+08,3.00E+08,2.59E+08,2.11E+08,1.85E+08,1.82E+08,1.84E+08,2.22E+08,2.81E+08,3.61E+08,3.61E+08,3.25E+08,3.01E+08,2.65E+08,1.85E+08
2068,11,10,1.12E+08,7.72E+07,7.01E+07,6.85E+07,9.61E+07,2.13E+08,4.18E+08,5.75E+08,3.80E+08,3.40E+08,3.17E+08,2.73E+08,2.22E+08,1.95E+08,1.92E+08,1.94E+08,2.34E+08,2.96E+08,3.81E+08,3.81E+08,3.43E+08,3.17E+08,2.79E+08,1.95E+08
2068,11,11,1.20E+08,8.28E+07,7.52E+07,7.35E+07,1.03E+08,2.29E+08,4.48E+08,6.17E+08,4.08E+08,3.65E+08,3.40E+08,2.93E+08,2.38E+08,2.09E+08,2.05E+08,2.08E+08,2.51E+08,3.18E+08,4.08E+08,4.08E+08,3.68E+08,3.40E+08,2.99E+08,2.10E+08
2068,11,12,1.29E+08,8.92E+07,8.11E+07,7.92E+07,1.11E+08,2.47E+08,4.83E+08,6.65E+08,4.40E+08,3.93E+08,3.66E+08,3.16E+08,2.57E+08,2.25E+08,2.22E+08,2.24E+08,2.71E+08,3.43E+08,4.40E+08,4.40E+08,3.96E+08,3.67E+08,3.23E+08,2.26E+08
2068,12,1,1.48E+07,1.02E+07,9261658,9051760,1.27E+07,2.82E+07,5.52E+07,7.60E+07,5.02E+07,4.50E+07,4.18E+07,3.61E+07,2.94E+07,2.58E+07,2.53E+07,2.56E+07,3.09E+07,3.92E+07,5.03E+07,5.03E+07,4.53E+07,4.19E+07,3.69E+07,2.58E+07
2068,12,2,1.39E+07,9602843,8721457,8523802,1.20E+07,2.65E+07,5.20E+07,7.16E+07,4.73E+07,4.23E+07,3.94E+07,3.40E+07,2.76E+07,2.43E+07,2.38E+07,2.41E+07,2.91E+07,3.69E+07,4.74E+07,4.74E+07,4.26E+07,3.95E+07,3.47E+07,2.43E+07
2068,12,3,1.36E+07,9420147,8555529,8361634,1.17E+07,2.60E+07,5.10E+07,7.02E+07,4.64E+07,4.15E+07,3.87E+07,3.33E+07,2.71E+07,2.38E+07,2.34E+07,2.36E+07,2.86E+07,3.62E+07,4.65E+07,4.65E+07,4.18E+07,3.87E+07,3.41E+07,2.39E+07
2068,12,4,1.23E+07,8476367,7698373,7523904,1.06E+07,2.34E+07,4.59E+07,6.32E+07,4.18E+07,3.74E+07,3.48E+07,3.00E+07,2.44E+07,2.14E+07,2.10E+07,2.13E+07,2.57E+07,3.25E+07,4.18E+07,4.18E+07,3.76E+07,3.49E+07,3.07E+07,2.15E+07
2068,12,5,1.14E+07,7872716,7150128,6988084,9805372,2.18E+07,4.26E+07,5.87E+07,3.88E+07,3.47E+07,3.23E+07,2.79E+07,2.27E+07,1.99E+07,1.95E+07,1.98E+07,2.39E+07,3.02E+07,3.88E+07,3.88E+07,3.50E+07,3.24E+07,2.85E+07,1.99E+07
2068,12,6,1.08E+07,7481077,6794435,6640452,9317591,2.07E+07,4.05E+07,5.58E+07,3.68E+07,3.30E+07,3.07E+07,2.65E+07,2.15E+07,1.89E+07,1.86E+07,1.88E+07,2.27E+07,2.87E+07,3.69E+07,3.69E+07,3.32E+07,3.08E+07,2.71E+07,1.89E+07
2068,12,7,1.08E+07,7439639,6756800,6603670,9265980,2.06E+07,4.03E+07,5.55E+07,3.66E+07,3.28E+07,3.05E+07,2.63E+07,2.14E+07,1.88E+07,1.85E+07,1.87E+07,2.26E+07,2.86E+07,3.67E+07,3.67E+07,3.30E+07,3.06E+07,2.69E+07,1.88E+07
2068,12,8,1.08E+07,7443404,6760219,6607012,9270669,2.06E+07,4.03E+07,5.55E+07,3.67E+07,3.28E+07,3.05E+07,2.63E+07,2.14E+07,1.88E+07,1.85E+07,1.87E+07,2.26E+07,2.86E+07,3.67E+07,3.67E+07,3.31E+07,3.06E+07,2.69E+07,1.88E+07
2068,12,9,1.10E+07,7616864,6917758,6760981,9486711,2.10E+07,4.13E+07,5.68E+07,3.75E+07,3.36E+07,3.13E+07,2.70E+07,2.19E+07,1.92E+07,1.89E+07,1.91E+07,2.31E+07,2.92E+07,3.76E+07,3.76E+07,3.38E+07,3.13E+07,2.76E+07,1.93E+07
2068,12,10,1.19E+07,8220431,7465928,7296727,1.02E+07,2.27E+07,4.45E+07,6.13E+07,4.05E+07,3.62E+07,3.37E+07,2.91E+07,2.37E+07,2.08E+07,2.04E+07,2.06E+07,2.49E+07,3.16E+07,4.05E+07,4.06E+07,3.65E+07,3.38E+07,2.97E+07,2.08E+07
2068,12,11,1.28E+07,8854448,8041752,7859501,1.10E+07,2.45E+07,4.80E+07,6.60E+07,4.36E+07,3.90E+07,3.63E+07,3.13E+07,2.55E+07,2.24E+07,2.20E+07,2.22E+07,2.69E+07,3.40E+07,4.37E+07,4.37E+07,3.93E+07,3.64E+07,3.20E+07,2.24E+07
2068,12,12,1.42E+07,9826767,8924828,8722564,1.22E+07,2.72E+07,5.32E+07,7.33E+07,4.84E+07,4.33E+07,4.03E+07,3.48E+07,2.83E+07,2.48E+07,2.44E+07,2.47E+07,2.98E+07,3.77E+07,4.85E+07,4.85E+07,4.36E+07,4.04E+07,3.56E+07,2.49E+07
2068,13,1,9392202,6492801,5896866,5763225,8086704,1.79E+07,3.52E+07,4.84E+07,3.20E+07,2.86E+07,2.66E+07,2.30E+07,1.87E+07,1.64E+07,1.61E+07,1.63E+07,1.97E+07,2.49E+07,3.20E+07,3.20E+07,2.88E+07,2.67E+07,2.35E+07,1.64E+07
2068,13,2,9060423,6263443,5688560,5559639,7801042,1.73E+07,3.39E+07,4.67E+07,3.09E+07,2.76E+07,2.57E+07,2.22E+07,1.80E+07,1.58E+07,1.55E+07,1.57E+07,1.90E+07,2.40E+07,3.09E+07,3.09E+07,2.78E+07,2.58E+07,2.27E+07,1.59E+07
2068,13,3,8746960,6046747,5491753,5367293,7531150,1.67E+07,3.28E+07,4.51E+07,2.98E+07,2.67E+07,2.48E+07,2.14E+07,1.74E+07,1.53E+07,1.50E+07,1.52E+07,1.83E+07,2.32E+07,2.98E+07,2.98E+07,2.69E+07,2.49E+07,2.19E+07,1.53E+07
2068,13,4,8066118,5576083,5064288,4949516,6944944,1.54E+07,3.02E+07,4.16E+07,2.75E+07,2.46E+07,2.29E+07,1.97E+07,1.61E+07,1.41E+07,1.38E+07,1.40E+07,1.69E+07,2.14E+07,2.75E+07,2.75E+07,2.48E+07,2.29E+07,2.02E+07,1.41E+07
2068,13,5,7538158,5211106,4732810,4625550,6490369,1.44E+07,2.82E+07,3.88E+07,2.57E+07,2.30E+07,2.14E+07,1.84E+07,1.50E+07,1.32E+07,1.29E+07,1.31E+07,1.58E+07,2.00E+07,2.57E+07,2.57E+07,2.31E+07,2.14E+07,1.89E+07,1.32E+07
2068,13,6,7319011,5059610,4595219,4491077,6301683,1.40E+07,2.74E+07,3.77E+07,2.49E+07,2.23E+07,2.08E+07,1.79E+07,1.46E+07,1.28E+07,1.26E+07,1.27E+07,1.53E+07,1.94E+07,2.50E+07,2.50E+07,2.25E+07,2.08E+07,1.83E+07,1.28E+07
2068,13,7,7287953,5038139,4575719,4472019,6274941,1.39E+07,2.73E+07,3.76E+07,2.48E+07,2.22E+07,2.07E+07,1.78E+07,1.45E+07,1.27E+07,1.25E+07,1.26E+07,1.53E+07,1.93E+07,2.48E+07,2.49E+07,2.24E+07,2.07E+07,1.82E+07,1.28E+07
2068,13,8,7288399,5038448,4576000,4472294,6275326,1.39E+07,2.73E+07,3.76E+07,2.48E+07,2.22E+07,2.07E+07,1.78E+07,1.45E+07,1.27E+07,1.25E+07,1.26E+07,1.53E+07,1.93E+07,2.48E+07,2.49E+07,2.24E+07,2.07E+07,1.82E+07,1.28E+07
2068,13,9,7340807,5074677,4608904,4504452,6320449,1.40E+07,2.75E+07,3.78E+07,2.50E+07,2.24E+07,2.08E+07,1.80E+07,1.46E+07,1.28E+07,1.26E+07,1.27E+07,1.54E+07,1.95E+07,2.50E+07,2.50E+07,2.25E+07,2.09E+07,1.84E+07,1.29E+07
2068,13,10,7665290,5298992,4812630,4703561,6599830,1.46E+07,2.87E+07,3.95E+07,2.61E+07,2.34E+07,2.17E+07,1.87E+07,1.53E+07,1.34E+07,1.32E+07,1.33E+07,1.61E+07,2.03E+07,2.61E+07,2.61E+07,2.35E+07,2.18E+07,1.92E+07,1.34E+07
2068,13,11,8294622,5734047,5207754,5089730,7141686,1.58E+07,3.11E+07,4.27E+07,2.82E+07,2.53E+07,2.35E+07,2.03E+07,1.65E+07,1.45E+07,1.42E+07,1.44E+07,1.74E+07,2.20E+07,2.83E+07,2.83E+07,2.55E+07,2.36E+07,2.07E+07,1.45E+07
2068,13,12,9038688,6248418,5674913,5546303,7782328,1.73E+07,3.38E+07,4.66E+07,3.08E+07,2.75E+07,2.56E+07,2.21E+07,1.80E+07,1.58E+07,1.55E+07,1.57E+07,1.89E+07,2.40E+07,3.08E+07,3.08E+07,2.77E+07,2.57E+07,2.26E+07,1.58E+07
2068,14,1,3.40E+07,2.35E+07,2.14E+07,2.09E+07,2.93E+07,6.50E+07,1.27E+08,1.75E+08,1.16E+08,1.04E+08,9.65E+07,8.32E+07,6.77E+07,5.94E+07,5.84E+07,5.90E+07,7.13E+07,9.03E+07,1.16E+08,1.16E+08,1.04E+08,9.67E+07,8.51E+07,5.96E+07
2068,14,2,3.22E+07,2.22E+07,2.02E+07,1.97E+07,2.77E+07,6.14E+07,1.20E+08,1.66E+08,1.10E+08,9.80E+07,9.12E+07,7.87E+07,6.40E+07,5.62E+07,5.52E+07,5.58E+07,6.74E+07,8.54E+07,1.10E+08,1.10E+08,9.87E+07,9.14E+07,8.04E+07,5.63E+07
2068,14,3,3.12E+07,2.16E+07,1.96E+07,1.91E+07,2.68E+07,5.96E+07,1.17E+08,1.61E+08,1.06E+08,9.50E+07,8.84E+07,7.63E+07,6.21E+07,5.45E+07,5.35E+07,5.41E+07,6.54E+07,8.28E+07,1.06E+08,1.06E+08,9.57E+07,8.86E+07,7.80E+07,5.46E+07
2068,14,4,2.72E+07,1.88E+07,1.71E+07,1.67E+07,2.34E+07,5.19E+07,1.02E+08,1.40E+08,9.26E+07,8.29E+07,7.71E+07,6.65E+07,5.41E+07,4.75E+07,4.67E+07,4.72E+07,5.70E+07,7.22E+07,9.27E+07,9.27E+07,8.35E+07,7.73E+07,6.80E+07,4.76E+07
2068,14,5,2.46E+07,1.70E+07,1.54E+07,1.51E+07,2.12E+07,4.70E+07,9.21E+07,1.27E+08,8.38E+07,7.50E+07,6.98E+07,6.02E+07,4.90E+07,4.30E+07,4.22E+07,4.27E+07,5.16E+07,6.53E+07,8.39E+07,8.39E+07,7.55E+07,6.99E+07,6.15E+07,4.31E+07
2068,14,6,2.38E+07,1.64E+07,1.49E+07,1.46E+07,2.05E+07,4.54E+07,8.90E+07,1.22E+08,8.09E+07,7.24E+07,6.74E+07,5.81E+07,4.73E+07,4.15E+07,4.08E+07,4.12E+07,4.98E+07,6.31E+07,8.10E+07,8.10E+07,7.29E+07,6.75E+07,5.94E+07,4.16E+07
2068,14,7,2.37E+07,1.64E+07,1.49E+07,1.46E+07,2.04E+07,4.53E+07,8.88E+07,1.22E+08,8.08E+07,7.23E+07,6.73E+07,5.80E+07,4.72E+07,4.14E+07,4.07E+07,4.11E+07,4.97E+07,6.30E+07,8.09E+07,8.09E+07,7.28E+07,6.74E+07,5.93E+07,4.15E+07
2068,14,8,2.37E+07,1.64E+07,1.49E+07,1.46E+07,2.04E+07,4.53E+07,8.89E+07,1.22E+08,8.08E+07,7.23E+07,6.73E+07,5.81E+07,4.73E+07,4.15E+07,4.07E+07,4.12E+07,4.98E+07,6.30E+07,8.09E+07,8.10E+07,7.29E+07,6.75E+07,5.94E+07,4.16E+07
2068,14,9,2.44E+07,1.69E+07,1.53E+07,1.50E+07,2.10E+07,4.66E+07,9.13E+07,1.26E+08,8.30E+07,7.43E+07,6.91E+07,5.96E+07,4.85E+07,4.26E+07,4.18E+07,4.23E+07,5.11E+07,6.47E+07,8.31E+07,8.31E+07,7.48E+07,6.93E+07,6.10E+07,4.27E+07
2068,14,10,2.64E+07,1.83E+07,1.66E+07,1.62E+07,2.28E+07,5.05E+07,9.90E+07,1.36E+08,9.00E+07,8.06E+07,7.50E+07,6.47E+07,5.26E+07,4.62E+07,4.54E+07,4.58E+07,5.54E+07,7.02E+07,9.01E+07,9.02E+07,8.12E+07,7.52E+07,6.61E+07,4.63E+07
2068,14,11,2.92E+07,2.02E+07,1.84E+07,1.79E+07,2.52E+07,5.58E+07,1.09E+08,1.51E+08,9.96E+07,8.91E+07,8.29E+07,7.15E+07,5.82E+07,5.11E+07,5.02E+07,5.07E+07,6.13E+07,7.76E+07,9.97E+07,9.97E+07,8.98E+07,8.31E+07,7.31E+07,5.12E+07
2068,14,12,3.24E+07,2.24E+07,2.03E+07,1.99E+07,2.79E+07,6.19E+07,1.21E+08,1.67E+08,1.10E+08,9.88E+07,9.19E+07,7.93E+07,6.45E+07,5.66E+07,5.56E+07,5.62E+07,6.79E+07,8.60E+07,1.10E+08,1.11E+08,9.95E+07,9.21E+07,8.11E+07,5.67E+07
2068,15,1,726733.9,502388.9,456277.7,445937,625719.3,1388121,2721303,3745214,2474574,2214510,2061345,1777554,1446362,1269212,1246982,1260368,1523478,1928999,2477396,2478996,2230976,2065921,1817643,1272189
2068,15,2,696108.2,481217.5,437049.4,427144.6,599350.5,1329623,2606624,3587385,2370292,2121187,1974477,1702645,1385410,1215726,1194433,1207254,1459276,1847708,2372994,2374527,2136959,1978860,1741045,1218577
2068,15,3,641726.9,443623.9,402906.3,393775.3,552528.1,1225751,2402989,3307132,2185120,1955476,1820227,1569632,1277179,1120751,1101121,1112942,1345275,1703361,2187612,2189025,1970016,1824268,1605032,1123379
2068,15,4,569698.9,393831.1,357683.8,349577.6,490511.9,1088171,2133276,2935936,1939860,1735992,1615923,1393455,1133827,994956.7,977530.4,988023.9,1194280,1512175,1942072,1943327,1748899,1619511,1424881,997290.1
2068,15,5,529617.3,366122.8,332518.7,324982.8,456001.6,1011612,1983187,2729376,1803380,1613855,1502233,1295417,1054056,924955.8,908755.6,918510.8,1110255,1405784,1805436,1806602,1625854,1505569,1324633,927125.1
2068,15,6,516786,357252.6,324462.5,317109.2,444953.7,987103.1,1935139,2663250,1759688,1574755,1465838,1264032,1028519,902546.3,886738.6,896257.4,1083357,1371726,1761695,1762833,1586464,1469092,1292540,904663
2068,15,7,511064.6,353297.4,320870.4,313598.5,440027.6,976174.8,1913715,2633765,1740207,1557321,1449610,1250038,1017132,892554.2,876921.4,886334.9,1071363,1356539,1742191,1743316,1568900,1452828,1278230,894647.4
2068,15,8,512976.4,354619,322070.7,314771.6,441673.7,979826.4,1920874,2643617,1746716,1563146,1455032,1254714,1020937,895893,880201.8,889650.5,1075370,1361614,1748708,1749838,1574769,1458263,1283012,897994.1
2068,15,9,527039,364340.4,330899.8,323400.7,453781.6,1006687,1973533,2716089,1794601,1605998,1494920,1289111,1048925,920452.8,904331.4,914039.2,1104850,1398941,1796647,1797807,1617939,1498239,1318184,922611.5
2068,15,10,574882.8,397414.7,360938.4,352758.4,494975.2,1098073,2152687,2962651,1957511,1751788,1630627,1406134,1144144,1004010,986425.2,997014.2,1205147,1525934,1959743,1961009,1764813,1634247,1437847,1006365
2068,15,11,648132.7,448052.1,406928.2,397705.9,558043.5,1237986,2426976,3340144,2206932,1974996,1838396,1585300,1289928,1131938,1112113,1124051,1358703,1720364,2209449,2210876,1989681,1842478,1621053,1134593
2068,15,12,705396.4,487638.3,442881,432843.9,607347.6,1347364,2641404,3635251,2401918,2149490,2000822,1725364,1403895,1231947,1210370,1223363,1478747,1872362,2404657,2406210,2165472,2005264,1764276,1234836
2068,16,1,7227775,4996539,4537937,4435094,6223129,1.38E+07,2.71E+07,3.72E+07,2.46E+07,2.20E+07,2.05E+07,1.77E+07,1.44E+07,1.26E+07,1.24E+07,1.25E+07,1.52E+07,1.92E+07,2.46E+07,2.47E+07,2.22E+07,2.05E+07,1.81E+07,1.27E+07
2068,16,2,6821780,4715876,4283034,4185967,5873566,1.30E+07,2.55E+07,3.52E+07,2.32E+07,2.08E+07,1.93E+07,1.67E+07,1.36E+07,1.19E+07,1.17E+07,1.18E+07,1.43E+07,1.81E+07,2.33E+07,2.33E+07,2.09E+07,1.94E+07,1.71E+07,1.19E+07
2068,16,3,6505868,4497487,4084689,3992118,5601565,1.24E+07,2.44E+07,3.35E+07,2.22E+07,1.98E+07,1.85E+07,1.59E+07,1.29E+07,1.14E+07,1.12E+07,1.13E+07,1.36E+07,1.73E+07,2.22E+07,2.22E+07,2.00E+07,1.85E+07,1.63E+07,1.14E+07
2068,16,4,5666538,3917260,3557719,3477090,4878900,1.08E+07,2.12E+07,2.92E+07,1.93E+07,1.73E+07,1.61E+07,1.39E+07,1.13E+07,9896385,9723053,9827428,1.19E+07,1.50E+07,1.93E+07,1.93E+07,1.74E+07,1.61E+07,1.42E+07,9919594
2068,16,5,5044990,3487586,3167482,3095697,4343746,9636339,1.89E+07,2.60E+07,1.72E+07,1.54E+07,1.43E+07,1.23E+07,1.00E+07,8810875,8656556,8749482,1.06E+07,1.34E+07,1.72E+07,1.72E+07,1.55E+07,1.43E+07,1.26E+07,8831539
2068,16,6,4754878,3287032,2985335,2917679,4093959,9082201,1.78E+07,2.45E+07,1.62E+07,1.45E+07,1.35E+07,1.16E+07,9463262,8304206,8158761,8246343,9967816,1.26E+07,1.62E+07,1.62E+07,1.46E+07,1.35E+07,1.19E+07,8323681
2068,16,7,4653744,3217119,2921839,2855621,4006882,8889027,1.74E+07,2.40E+07,1.58E+07,1.42E+07,1.32E+07,1.14E+07,9261983,8127579,7985228,8070947,9755806,1.24E+07,1.59E+07,1.59E+07,1.43E+07,1.32E+07,1.16E+07,8146641
2068,16,8,4712448,3257700,2958696,2891643,4057426,9001156,1.76E+07,2.43E+07,1.60E+07,1.44E+07,1.34E+07,1.15E+07,9378817,8230103,8085956,8172757,9878869,1.25E+07,1.61E+07,1.61E+07,1.45E+07,1.34E+07,1.18E+07,8249405
2068,16,9,5015368,3467108,3148883,3077520,4318241,9579758,1.88E+07,2.58E+07,1.71E+07,1.53E+07,1.42E+07,1.23E+07,9981695,8759141,8605728,8698108,1.05E+07,1.33E+07,1.71E+07,1.71E+07,1.54E+07,1.43E+07,1.25E+07,8779684
2068,16,10,5548390,3835585,3483540,3404592,4777175,1.06E+07,2.08E+07,2.86E+07,1.89E+07,1.69E+07,1.57E+07,1.36E+07,1.10E+07,9690044,9520327,9622525,1.16E+07,1.47E+07,1.89E+07,1.89E+07,1.70E+07,1.58E+07,1.39E+07,9712770
2068,16,11,6245925,4317789,3921485,3832612,5377754,1.19E+07,2.34E+07,3.22E+07,2.13E+07,1.90E+07,1.77E+07,1.53E+07,1.24E+07,1.09E+07,1.07E+07,1.08E+07,1.31E+07,1.66E+07,2.13E+07,2.13E+07,1.92E+07,1.78E+07,1.56E+07,1.09E+07
2068,16,12,6982729,4827139,4384085,4284728,6012143,1.33E+07,2.61E+07,3.60E+07,2.38E+07,2.13E+07,1.98E+07,1.71E+07,1.39E+07,1.22E+07,1.20E+07,1.21E+07,1.46E+07,1.85E+07,2.38E+07,2.38E+07,2.14E+07,1.99E+07,1.75E+07,1.22E+07
2068,17,1,7.53E+07,5.21E+07,4.73E+07,4.62E+07,6.49E+07,1.44E+08,2.82E+08,3.88E+08,2.57E+08,2.30E+08,2.14E+08,1.84E+08,1.50E+08,1.32E+08,1.29E+08,1.31E+08,1.58E+08,2.00E+08,2.57E+08,2.57E+08,2.31E+08,2.14E+08,1.88E+08,1.32E+08
2068,17,2,7.26E+07,5.02E+07,4.56E+07,4.45E+07,6.25E+07,1.39E+08,2.72E+08,3.74E+08,2.47E+08,2.21E+08,2.06E+08,1.78E+08,1.44E+08,1.27E+08,1.25E+08,1.26E+08,1.52E+08,1.93E+08,2.47E+08,2.48E+08,2.23E+08,2.06E+08,1.82E+08,1.27E+08
2068,17,3,6.94E+07,4.80E+07,4.36E+07,4.26E+07,5.98E+07,1.33E+08,2.60E+08,3.58E+08,2.36E+08,2.12E+08,1.97E+08,1.70E+08,1.38E+08,1.21E+08,1.19E+08,1.20E+08,1.46E+08,1.84E+08,2.37E+08,2.37E+08,2.13E+08,1.97E+08,1.74E+08,1.22E+08
2068,17,4,6.65E+07,4.60E+07,4.18E+07,4.08E+07,5.73E+07,1.27E+08,2.49E+08,3.43E+08,2.27E+08,2.03E+08,1.89E+08,1.63E+08,1.32E+08,1.16E+08,1.14E+08,1.15E+08,1.40E+08,1.77E+08,2.27E+08,2.27E+08,2.04E+08,1.89E+08,1.66E+08,1.16E+08
2068,17,5,6.49E+07,4.48E+07,4.07E+07,3.98E+07,5.58E+07,1.24E+08,2.43E+08,3.34E+08,2.21E+08,1.98E+08,1.84E+08,1.59E+08,1.29E+08,1.13E+08,1.11E+08,1.12E+08,1.36E+08,1.72E+08,2.21E+08,2.21E+08,1.99E+08,1.84E+08,1.62E+08,1.14E+08
2068,17,6,6.45E+07,4.46E+07,4.05E+07,3.96E+07,5.55E+07,1.23E+08,2.42E+08,3.32E+08,2.20E+08,1.97E+08,1.83E+08,1.58E+08,1.28E+08,1.13E+08,1.11E+08,1.12E+08,1.35E+08,1.71E+08,2.20E+08,2.20E+08,1.98E+08,1.83E+08,1.61E+08,1.13E+08
