End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2091,11,3,272205.3,256673.1,250191.9,246535.9,245748.6,253430.4,280905.3,335111.9,414806.1,465713.6,492359.6,499131.9,481652.7,493718,506207.9,506155.4,495107.8,471269.5,450780.3,422157.4,398229.2,373830.9,344509.3,304461.8
2091,11,4,745866.3,703306.6,685547.5,675529.8,673372.8,694425.4,769729.9,918302.1,1136689,1276850,1352204,1375114,1334894,1373870,1410490,1407950,1371762,1298768,1238274,1157502,1091267,1024396,944010.1,834255.9
2091,11,5,5.24E+07,4.94E+07,4.82E+07,4.75E+07,4.73E+07,4.88E+07,5.41E+07,6.47E+07,8.05E+07,9.16E+07,9.87E+07,1.03E+08,1.02E+08,1.07E+08,1.10E+08,1.09E+08,1.05E+08,9.73E+07,9.07E+07,8.32E+07,7.73E+07,7.21E+07,6.64E+07,5.86E+07
2091,11,6,1.99E+08,1.88E+08,1.83E+08,1.80E+08,1.80E+08,1.87E+08,2.11E+08,2.56E+08,3.23E+08,3.73E+08,4.10E+08,4.35E+08,4.39E+08,4.59E+08,4.72E+08,4.68E+08,4.49E+08,4.15E+08,3.80E+08,3.42E+08,3.11E+08,2.84E+08,2.56E+08,2.24E+08
2091,11,7,3.51E+08,3.28E+08,3.19E+08,3.16E+08,3.19E+08,3.37E+08,3.84E+08,4.68E+08,5.93E+08,6.94E+08,7.70E+08,8.17E+08,8.27E+08,8.60E+08,8.82E+08,8.75E+08,8.43E+08,7.84E+08,7.20E+08,6.42E+08,5.73E+08,5.14E+08,4.60E+08,3.99E+08
2091,11,8,4.02E+08,3.76E+08,3.66E+08,3.62E+08,3.66E+08,3.85E+08,4.37E+08,5.31E+08,6.68E+08,7.80E+08,8.66E+08,9.20E+08,9.30E+08,9.69E+08,9.94E+08,9.86E+08,9.49E+08,8.81E+08,8.09E+08,7.20E+08,6.45E+08,5.84E+08,5.24E+08,4.55E+08
2091,11,9,2.51E+08,2.36E+08,2.30E+08,2.27E+08,2.27E+08,2.36E+08,2.64E+08,3.19E+08,4.01E+08,4.59E+08,4.96E+08,5.14E+08,5.09E+08,5.29E+08,5.43E+08,5.40E+08,5.21E+08,4.89E+08,4.58E+08,4.19E+08,3.86E+08,3.54E+08,3.21E+08,2.82E+08
2091,11,10,5.56E+07,5.24E+07,5.11E+07,5.04E+07,5.02E+07,5.18E+07,5.75E+07,6.87E+07,8.52E+07,9.62E+07,1.03E+08,1.05E+08,1.02E+08,1.05E+08,1.08E+08,1.08E+08,1.05E+08,9.91E+07,9.40E+07,8.74E+07,8.19E+07,7.66E+07,7.04E+07,6.22E+07
2091,11,11,3046390,2872509,2799960,2759094,2750391,2836503,3144111,3750791,4642493,5212036,5508839,5582771,5384239,5516955,5655961,5656105,5534777,5271044,5043648,4724726,4457029,4183982,3855716,3407445
2091,11,12,259929.6,245097.8,238908.9,235417.8,234666.1,242001.4,268237.1,319995.6,396080.4,444681.6,469954.1,475892.9,458398.9,469255.3,480932.4,481131.8,471247.3,449287,430250.1,403089.7,380251.1,356968.5,328972.6,290731.3
2091,12,1,5440.221,5129.798,5000.267,4927.199,4911.465,5064.991,5614.093,6697.377,8289.772,9306.634,9835.104,9958.976,9592.504,9819.514,10063.84,10068.08,9861.415,9402.123,9004.114,8436.132,7958.471,7471.205,6885.264,6084.89
2091,12,2,6331.677,5970.387,5819.63,5734.589,5716.277,5894.96,6534.041,7794.836,9648.168,10831.66,11446.72,11590.89,11164.37,11428.58,11712.94,11717.88,11477.34,10942.79,10479.56,9818.509,9262.576,8695.465,8013.51,7081.984
2091,12,3,10374.25,9782.29,9535.279,9395.943,9365.94,9658.706,10705.82,12771.59,15808.22,17747.33,18755.09,18991.31,18292.48,18725.4,19191.32,19199.41,18805.29,17929.42,17170.43,16087.32,15176.44,14247.25,13129.88,11603.61
2091,12,4,212130.3,200026,194975.2,192126,191512.5,197498.9,218910.1,261150.5,323242.9,362909.6,383560.5,388597.5,375218.3,385964,396482.4,395656.5,385703.9,366884.2,351157.8,328966.1,310324.5,291324.3,268476.8,237267.8
2091,12,5,5998550,5655943,5513044,5432882,5416392,5586749,6193055,7388562,9161526,1.05E+07,1.15E+07,1.23E+07,1.26E+07,1.33E+07,1.37E+07,1.35E+07,1.29E+07,1.17E+07,1.06E+07,9542775,8796763,8240542,7592608,6709654
2091,12,6,5.41E+07,5.10E+07,4.98E+07,4.90E+07,4.89E+07,5.05E+07,5.63E+07,6.91E+07,8.89E+07,1.05E+08,1.19E+08,1.28E+08,1.31E+08,1.37E+08,1.41E+08,1.40E+08,1.34E+08,1.23E+08,1.11E+08,9.67E+07,8.56E+07,7.68E+07,6.89E+07,6.05E+07
2091,12,7,6.93E+07,6.51E+07,6.34E+07,6.26E+07,6.26E+07,6.57E+07,7.58E+07,9.50E+07,1.25E+08,1.50E+08,1.70E+08,1.82E+08,1.86E+08,1.94E+08,1.99E+08,1.97E+08,1.89E+08,1.75E+08,1.59E+08,1.39E+08,1.21E+08,1.05E+08,9.17E+07,7.85E+07
2091,12,8,8.39E+07,7.90E+07,7.70E+07,7.59E+07,7.59E+07,7.89E+07,8.95E+07,1.11E+08,1.43E+08,1.72E+08,1.94E+08,2.09E+08,2.13E+08,2.22E+08,2.28E+08,2.26E+08,2.17E+08,2.00E+08,1.82E+08,1.59E+08,1.38E+08,1.23E+08,1.09E+08,9.44E+07
2091,12,9,3.82E+07,3.60E+07,3.51E+07,3.46E+07,3.45E+07,3.56E+07,3.94E+07,4.71E+07,5.87E+07,6.75E+07,7.38E+07,7.75E+07,7.75E+07,8.10E+07,8.34E+07,8.27E+07,7.94E+07,7.36E+07,6.80E+07,6.14E+07,5.64E+07,5.25E+07,4.83E+07,4.27E+07
2091,12,10,2180540,2056064,2004150,1975053,1969112,2031063,2251361,2685377,3323028,3731496,3946017,4000651,3858807,3956169,4058126,4055562,3966334,3777989,3613738,3383417,3190554,2994799,2759651,2438879
2091,12,11,222600.2,209898.5,204598.4,201608.6,200964.9,207246.7,229714.6,274039.9,339200.8,380832.4,402532.3,407677.1,392740.6,402067.5,412077.9,412238.4,403743.8,384892.2,368530.3,345213.5,325644.8,305703,281727.8,248978.4
2091,12,12,7138.111,6730.805,6560.846,6464.975,6444.331,6645.771,7366.249,8787.625,10877.01,12211.23,12904.64,13067.17,12586.32,12884.18,13204.76,13210.33,12939.16,12336.52,11814.29,11069.04,10442.3,9802.963,9034.15,7983.98
2091,13,1,11187.57,10549.2,10282.82,10132.56,10100.21,10415.92,11545.13,13772.85,17047.54,19138.67,20225.45,20480.18,19726.55,20193.38,20695.83,20704.56,20279.55,19335.04,18516.55,17348.52,16366.23,15364.19,14159.23,12513.3
2091,13,2,12274.62,11574.22,11281.97,11117.11,11081.61,11428,12666.93,15111.11,18703.99,20998.3,22190.68,22470.16,21643.31,22155.5,22706.76,22716.34,22250.04,21213.75,20315.74,19034.21,17956.48,16857.07,15535.03,13729.17
2091,13,3,61365.34,57863.8,56402.69,55578.5,55401.02,57132.77,63326.62,75545.98,93508.11,104978.2,110939.4,112336.6,108282.8,110990.3,113815.1,113794.1,111316.1,106055.4,101565.8,95159.02,89771.04,84274.71,77665.34,68637.17
2091,13,4,2334929,2201697,2146102,2114742,2107989,2173882,2409555,2874498,3557950,4002358,4272530,4394199,4307555,4459137,4584088,4565823,4422972,4155201,3915871,3628740,3415756,3206622,2955138,2611620
2091,13,5,2.37E+07,2.23E+07,2.18E+07,2.14E+07,2.14E+07,2.20E+07,2.45E+07,2.96E+07,3.74E+07,4.32E+07,4.72E+07,4.97E+07,5.03E+07,5.27E+07,5.43E+07,5.38E+07,5.15E+07,4.73E+07,4.35E+07,3.94E+07,3.60E+07,3.30E+07,3.00E+07,2.65E+07
2091,13,6,9.16E+07,8.50E+07,8.25E+07,8.18E+07,8.31E+07,8.87E+07,1.03E+08,1.29E+08,1.68E+08,2.00E+08,2.26E+08,2.42E+08,2.48E+08,2.59E+08,2.65E+08,2.63E+08,2.52E+08,2.34E+08,2.12E+08,1.87E+08,1.63E+08,1.42E+08,1.24E+08,1.05E+08
2091,13,7,1.43E+08,1.33E+08,1.28E+08,1.28E+08,1.32E+08,1.43E+08,1.65E+08,2.07E+08,2.66E+08,3.14E+08,3.50E+08,3.74E+08,3.82E+08,3.97E+08,4.06E+08,4.03E+08,3.88E+08,3.62E+08,3.32E+08,2.95E+08,2.59E+08,2.24E+08,1.94E+08,1.65E+08
2091,13,8,1.39E+08,1.28E+08,1.24E+08,1.24E+08,1.28E+08,1.38E+08,1.60E+08,1.99E+08,2.55E+08,3.01E+08,3.34E+08,3.57E+08,3.64E+08,3.78E+08,3.87E+08,3.83E+08,3.70E+08,3.45E+08,3.17E+08,2.82E+08,2.48E+08,2.16E+08,1.86E+08,1.59E+08
2091,13,9,7.55E+07,7.05E+07,6.85E+07,6.78E+07,6.84E+07,7.27E+07,8.42E+07,1.05E+08,1.35E+08,1.61E+08,1.82E+08,1.97E+08,2.02E+08,2.11E+08,2.17E+08,2.15E+08,2.06E+08,1.90E+08,1.71E+08,1.50E+08,1.30E+08,1.15E+08,1.01E+08,8.63E+07
2091,13,10,2.25E+07,2.13E+07,2.07E+07,2.04E+07,2.03E+07,2.10E+07,2.34E+07,2.84E+07,3.58E+07,4.13E+07,4.51E+07,4.76E+07,4.82E+07,5.06E+07,5.21E+07,5.16E+07,4.93E+07,4.53E+07,4.16E+07,3.77E+07,3.44E+07,3.16E+07,2.87E+07,2.52E+07
2091,13,11,495509.6,467235.5,455437.3,448782.2,447349.1,461332.6,511346.3,610014.6,755054.2,847758.2,898040.9,913392.4,884686.1,908879.1,932479.6,931519.4,909179.2,862673,822352.1,768470.6,724878.3,680496.8,627127.9,554227.6
2091,13,12,15804.25,14902.45,14526.15,14313.88,14268.18,14714.18,16309.36,19456.39,24082.41,27036.47,28571.72,28931.57,27866.95,28526.43,29236.21,29248.54,28648.15,27313.88,26157.63,24507.6,23119.96,21704.41,20002.21,17677.06
2091,14,1,6875.727,6483.393,6319.681,6227.334,6207.449,6401.485,7095.479,8464.607,10477.19,11762.37,12430.28,12586.84,12123.67,12410.58,12719.37,12724.74,12463.54,11883.05,11380.02,10662.17,10058.46,9442.623,8702.071,7690.503
2091,14,2,7349.996,6930.601,6755.597,6656.879,6635.623,6843.042,7584.906,9048.474,11199.88,12573.7,13287.69,13455.05,12959.93,13266.63,13596.72,13602.46,13323.24,12702.71,12164.98,11397.61,10752.27,10093.95,9302.317,8220.975
2091,14,3,13518.54,12747.17,12425.29,12243.72,12204.63,12586.13,13950.61,16642.48,20599.47,23126.29,24439.5,24747.31,23836.66,24400.76,25007.89,25018.44,24504.88,23363.58,22374.55,20963.16,19776.21,18565.39,17109.37,15120.5
2091,14,4,88706.77,83645.1,81532.99,80341.58,80085.02,82588.37,91541.89,109205.6,135170.8,151751.5,160368.6,162388.3,156412.8,160114.3,164098.2,164167.4,160797.6,153308.5,146818.7,137557.3,129768.7,121823.4,112269.3,99218.56
2091,14,5,4518411,4260587,4153003,4092317,4079249,4206761,4662822,5562550,6885124,7775886,8733328,9524920,9782708,1.03E+07,1.07E+07,1.05E+07,1.00E+07,9062424,8043144,7052885,6609959,6205256,5718600,5053844
2091,14,6,3.42E+07,3.23E+07,3.15E+07,3.10E+07,3.09E+07,3.19E+07,3.56E+07,4.50E+07,5.98E+07,7.24E+07,8.18E+07,8.77E+07,8.94E+07,9.33E+07,9.57E+07,9.49E+07,9.11E+07,8.42E+07,7.65E+07,6.70E+07,5.78E+07,4.98E+07,4.36E+07,3.83E+07
2091,14,7,3.80E+07,3.57E+07,3.48E+07,3.43E+07,3.43E+07,3.59E+07,4.16E+07,5.35E+07,7.10E+07,8.51E+07,9.53E+07,1.02E+08,1.04E+08,1.08E+08,1.10E+08,1.10E+08,1.05E+08,9.79E+07,8.95E+07,7.90E+07,6.87E+07,5.88E+07,5.04E+07,4.30E+07
2091,14,8,3.58E+07,3.37E+07,3.28E+07,3.24E+07,3.24E+07,3.37E+07,3.86E+07,4.92E+07,6.54E+07,7.86E+07,8.82E+07,9.44E+07,9.60E+07,1.00E+08,1.03E+08,1.02E+08,9.78E+07,9.07E+07,8.28E+07,7.29E+07,6.32E+07,5.43E+07,4.69E+07,4.03E+07
2091,14,9,1.07E+07,1.00E+07,9788774,9645734,9614933,9915482,1.10E+07,1.31E+07,1.63E+07,1.85E+07,2.01E+07,2.13E+07,2.15E+07,2.26E+07,2.34E+07,2.31E+07,2.21E+07,2.02E+07,1.85E+07,1.67E+07,1.56E+07,1.46E+07,1.35E+07,1.19E+07
2091,14,10,577178.7,544244.5,530501.8,522749.8,521080.5,537368.8,595625.7,710556.4,879501.1,987384.7,1043453,1056595,1017714,1041799,1067720,1068171,1046244,997515.7,955288.9,895028.9,844351.7,792655.3,730490.1,645574.6
2091,14,11,24633.32,23227.72,22641.2,22310.36,22239.11,22934.28,25420.61,30325.72,37536.09,42140.43,44533.35,45094.23,43434.86,44462.75,45569.05,45588.27,44652.48,42572.8,40770.62,38198.8,36035.95,33829.61,31176.47,27552.38
2091,14,12,9631.006,9081.454,8852.14,8722.786,8694.933,8966.724,9938.818,11856.59,14675.66,16475.85,17411.42,17630.71,16981.93,17383.82,17816.35,17823.87,17457.99,16644.89,15940.29,14934.77,14089.15,13226.52,12189.21,10772.29
2091,15,1,46284.18,43643.17,42541.14,41919.5,41785.64,43091.8,47763.45,56979.79,70527.52,79178.75,83674.86,84728.73,81610.88,83542.22,85620.88,85657,83898.7,79991.16,76604.98,71772.7,67708.88,63563.33,58578.28,51768.88
2091,15,2,44929.11,42365.43,41295.66,40692.23,40562.28,41830.2,46365.07,55311.59,68462.69,76860.63,81225.11,82248.12,79221.55,81096.34,83114.15,83149.21,81442.4,77649.25,74362.21,69671.41,65726.56,61702.38,56863.27,50253.23
2091,15,3,262109.6,247153.4,240912.6,237392.2,236634.1,244031,270486.7,322679.3,399400.8,448393.1,473854.8,479822.8,462166.3,473103.7,484875.2,485079.7,475122.4,452993.8,433817.8,406452.3,383438.7,359962.2,331731.6,293169.7
2091,15,4,6805379,6417061,6255024,6163621,6143939,6335990,7022883,8378005,1.04E+07,1.17E+07,1.26E+07,1.32E+07,1.32E+07,1.38E+07,1.43E+07,1.42E+07,1.36E+07,1.25E+07,1.16E+07,1.06E+07,9955559,9346014,8613038,7611820
2091,15,5,7.24E+07,6.83E+07,6.65E+07,6.56E+07,6.54E+07,6.78E+07,7.72E+07,9.78E+07,1.29E+08,1.53E+08,1.72E+08,1.86E+08,1.90E+08,1.99E+08,2.05E+08,2.03E+08,1.94E+08,1.78E+08,1.61E+08,1.42E+08,1.24E+08,1.08E+08,9.41E+07,8.14E+07
2091,15,6,1.22E+08,1.11E+08,1.07E+08,1.07E+08,1.11E+08,1.24E+08,1.49E+08,1.89E+08,2.45E+08,2.90E+08,3.25E+08,3.50E+08,3.59E+08,3.74E+08,3.83E+08,3.79E+08,3.64E+08,3.38E+08,3.09E+08,2.73E+08,2.38E+08,2.05E+08,1.74E+08,1.44E+08
2091,15,7,1.85E+08,1.67E+08,1.61E+08,1.62E+08,1.70E+08,1.90E+08,2.28E+08,2.88E+08,3.67E+08,4.32E+08,4.82E+08,5.16E+08,5.30E+08,5.51E+08,5.63E+08,5.58E+08,5.38E+08,5.01E+08,4.59E+08,4.08E+08,3.58E+08,3.09E+08,2.63E+08,2.18E+08
2091,15,8,1.33E+08,1.21E+08,1.17E+08,1.16E+08,1.21E+08,1.35E+08,1.64E+08,2.10E+08,2.71E+08,3.24E+08,3.65E+08,3.93E+08,4.05E+08,4.22E+08,4.32E+08,4.28E+08,4.11E+08,3.81E+08,3.46E+08,3.04E+08,2.64E+08,2.27E+08,1.92E+08,1.58E+08
2091,15,9,5.99E+07,5.65E+07,5.51E+07,5.43E+07,5.41E+07,5.59E+07,6.24E+07,7.79E+07,1.04E+08,1.25E+08,1.42E+08,1.54E+08,1.58E+08,1.67E+08,1.71E+08,1.69E+08,1.61E+08,1.48E+08,1.33E+08,1.16E+08,1.00E+08,8.64E+07,7.64E+07,6.71E+07
2091,15,10,7410682,6987824,6811375,6711843,6690411,6899543,7647536,9123330,1.13E+07,1.28E+07,1.38E+07,1.46E+07,1.47E+07,1.54E+07,1.59E+07,1.58E+07,1.51E+07,1.38E+07,1.27E+07,1.16E+07,1.08E+07,1.02E+07,9379128,8288852
2091,15,11,141930.6,133831.9,130452.5,128546.3,128135.8,132141.1,146466.7,174728.7,216272.8,242801.9,256590.6,259879.7,250841.1,257490,264160.5,263975,257856.8,245351.9,234910.8,220091.2,207629.5,194917.1,179630.5,158749.4
2091,15,12,60453.41,57003.9,55564.5,54752.56,54577.72,56283.74,62385.54,74423.32,92118.52,103418.2,109290.7,110667.2,106594.9,109117.5,111832.5,111879.6,109583.1,104479.3,100056.5,93744.89,88436.98,83022.32,76511.17,67617.16
2091,16,1,118299.2,111549,108732.3,107143.4,106801.3,110139.7,122080.1,145636.4,180263.5,202375.5,213867.2,216560.8,208591.8,213528.2,218841.1,218933.4,214439.4,204451.9,195797.1,183446.2,173059.3,162463.5,149722.1,132317.7
2091,16,2,120646.2,113762.1,110889.5,109269.1,108920.2,112324.9,124502.2,148525.8,183840,206390.6,218110.3,220857.4,212730.3,217764.6,223182.9,223277,218693.8,208508.2,199681.7,187085.7,176492.7,165686.8,152692.5,134942.9
2091,16,3,244023.9,230099.7,224289.5,221012,220306.3,227192.8,251823.1,300414.3,371842,417453.8,441158.7,446714.9,430276.7,440459.3,451418.6,451609.1,442338.8,421737.1,403884.2,378407,356981.3,335124.7,308842,272940.8
2091,16,4,1246631,1175497,1145815,1129071,1125466,1160646,1286474,1534709,1899608,2132622,2253722,2282225,2199051,2252143,2308580,2309103,2260672,2154622,2063299,1933146,1823689,1712032,1577763,1394357
2091,16,5,4.34E+07,4.09E+07,3.99E+07,3.93E+07,3.92E+07,4.04E+07,4.48E+07,5.34E+07,6.63E+07,7.50E+07,8.06E+07,8.41E+07,8.44E+07,8.86E+07,9.15E+07,9.06E+07,8.65E+07,7.96E+07,7.40E+07,6.81E+07,6.37E+07,5.96E+07,5.49E+07,4.85E+07
2091,16,6,1.85E+08,1.74E+08,1.70E+08,1.68E+08,1.68E+08,1.74E+08,1.96E+08,2.39E+08,3.05E+08,3.64E+08,4.10E+08,4.42E+08,4.51E+08,4.72E+08,4.85E+08,4.80E+08,4.60E+08,4.23E+08,3.82E+08,3.35E+08,2.94E+08,2.65E+08,2.38E+08,2.08E+08
2091,16,7,3.09E+08,2.90E+08,2.82E+08,2.79E+08,2.80E+08,2.94E+08,3.34E+08,4.12E+08,5.35E+08,6.41E+08,7.20E+08,7.70E+08,7.84E+08,8.18E+08,8.38E+08,8.31E+08,7.99E+08,7.40E+08,6.74E+08,5.94E+08,5.17E+08,4.54E+08,4.03E+08,3.49E+08
2091,16,8,2.11E+08,1.98E+08,1.93E+08,1.91E+08,1.91E+08,2.00E+08,2.27E+08,2.77E+08,3.54E+08,4.18E+08,4.69E+08,5.03E+08,5.12E+08,5.35E+08,5.49E+08,5.44E+08,5.22E+08,4.82E+08,4.38E+08,3.86E+08,3.41E+08,3.06E+08,2.74E+08,2.38E+08
2091,16,9,5.30E+07,5.00E+07,4.87E+07,4.80E+07,4.79E+07,4.95E+07,5.51E+07,6.60E+07,8.22E+07,9.37E+07,1.01E+08,1.04E+08,1.03E+08,1.07E+08,1.10E+08,1.09E+08,1.06E+08,9.89E+07,9.28E+07,8.53E+07,7.90E+07,7.35E+07,6.74E+07,5.94E+07
2091,16,10,5919180,5581427,5440492,5360992,5343873,5510914,6108360,7287016,9020779,1.01E+07,1.07E+07,1.09E+07,1.05E+07,1.08E+07,1.11E+07,1.11E+07,1.08E+07,1.03E+07,9832743,9190682,8660309,8128972,7491445,6620605
2091,16,11,326669.9,308029.9,300251.8,295864.4,294919.6,304138.4,337110.4,402158.6,497777.4,558837,590570.2,598008.3,576002.8,589634.1,604305,604560,592150.1,564570.9,540671.6,506565.8,477883.7,448624.7,413440.6,365380.4
2091,16,12,142190.1,134076.6,130691.1,128781.3,128370.1,132382.8,146734.5,175048.2,216668.3,243245.8,257058.4,260295.9,250717.6,256650.9,263036.7,263147.7,257746,245741.6,235338.9,220493.6,208009.1,195273.5,179958.9,159039.7
2091,17,1,1.16E+08,1.09E+08,1.06E+08,1.05E+08,1.05E+08,1.09E+08,1.21E+08,1.45E+08,1.81E+08,2.05E+08,2.19E+08,2.25E+08,2.22E+08,2.30E+08,2.36E+08,2.35E+08,2.27E+08,2.14E+08,2.01E+08,1.86E+08,1.74E+08,1.61E+08,1.48E+08,1.30E+08
2091,17,2,1.52E+08,1.43E+08,1.40E+08,1.38E+08,1.38E+08,1.43E+08,1.60E+08,1.93E+08,2.40E+08,2.74E+08,2.96E+08,3.07E+08,3.05E+08,3.17E+08,3.25E+08,3.24E+08,3.13E+08,2.92E+08,2.73E+08,2.50E+08,2.31E+08,2.14E+08,1.95E+08,1.71E+08
2091,17,3,3.15E+08,2.96E+08,2.88E+08,2.85E+08,2.86E+08,2.98E+08,3.35E+08,4.05E+08,5.09E+08,5.86E+08,6.41E+08,6.73E+08,6.73E+08,7.00E+08,7.19E+08,7.14E+08,6.89E+08,6.42E+08,5.95E+08,5.38E+08,4.90E+08,4.49E+08,4.06E+08,3.55E+08
2091,17,4,6.28E+08,5.86E+08,5.70E+08,5.65E+08,5.73E+08,6.07E+08,6.95E+08,8.53E+08,1.08E+09,1.26E+09,1.39E+09,1.48E+09,1.51E+09,1.57E+09,1.61E+09,1.60E+09,1.54E+09,1.43E+09,1.31E+09,1.17E+09,1.04E+09,9.34E+08,8.28E+08,7.14E+08
2091,17,5,1.19E+09,1.10E+09,1.07E+09,1.07E+09,1.10E+09,1.19E+09,1.37E+09,1.69E+09,2.12E+09,2.47E+09,2.75E+09,2.94E+09,3.01E+09,3.12E+09,3.19E+09,3.17E+09,3.05E+09,2.84E+09,2.61E+09,2.33E+09,2.06E+09,1.81E+09,1.58E+09,1.36E+09
2091,17,6,1.86E+09,1.71E+09,1.66E+09,1.67E+09,1.74E+09,1.92E+09,2.24E+09,2.73E+09,3.37E+09,3.89E+09,4.28E+09,4.55E+09,4.65E+09,4.82E+09,4.91E+09,4.87E+09,4.71E+09,4.43E+09,4.10E+09,3.70E+09,3.29E+09,2.89E+09,2.51E+09,2.14E+09
2091,17,7,2.25E+09,2.08E+09,2.02E+09,2.03E+09,2.13E+09,2.33E+09,2.69E+09,3.23E+09,3.92E+09,4.47E+09,4.89E+09,5.17E+09,5.28E+09,5.46E+09,5.55E+09,5.51E+09,5.34E+09,5.04E+09,4.70E+09,4.27E+09,3.84E+09,3.41E+09,2.98E+09,2.56E+09
2091,17,8,2.09E+09,1.93E+09,1.87E+09,1.89E+09,1.98E+09,2.17E+09,2.52E+09,3.05E+09,3.72E+09,4.26E+09,4.67E+09,4.95E+09,5.06E+09,5.23E+09,5.32E+09,5.28E+09,5.12E+09,4.82E+09,4.48E+09,4.06E+09,3.64E+09,3.22E+09,2.80E+09,2.40E+09
2091,17,9,1.48E+09,1.36E+09,1.32E+09,1.32E+09,1.38E+09,1.51E+09,1.77E+09,2.19E+09,2.76E+09,3.23E+09,3.60E+09,3.85E+09,3.95E+09,4.11E+09,4.19E+09,4.15E+09,4.00E+09,3.74E+09,3.44E+09,3.07E+09,2.69E+09,2.34E+09,2.02E+09,1.71E+09
2091,17,10,9.23E+08,8.53E+08,8.27E+08,8.23E+08,8.45E+08,9.18E+08,1.07E+09,1.34E+09,1.70E+09,1.99E+09,2.22E+09,2.39E+09,2.46E+09,2.57E+09,2.63E+09,2.61E+09,2.50E+09,2.31E+09,2.10E+09,1.86E+09,1.65E+09,1.45E+09,1.26E+09,1.07E+09
2091,17,11,3.28E+08,3.07E+08,2.99E+08,2.96E+08,2.97E+08,3.10E+08,3.49E+08,4.24E+08,5.38E+08,6.28E+08,6.93E+08,7.36E+08,7.45E+08,7.78E+08,7.99E+08,7.92E+08,7.60E+08,7.04E+08,6.45E+08,5.79E+08,5.19E+08,4.68E+08,4.21E+08,3.69E+08
2091,17,12,1.31E+08,1.23E+08,1.20E+08,1.18E+08,1.19E+08,1.23E+08,1.37E+08,1.65E+08,2.06E+08,2.34E+08,2.52E+08,2.62E+08,2.60E+08,2.70E+08,2.77E+08,2.76E+08,2.66E+08,2.48E+08,2.32E+08,2.13E+08,1.98E+08,1.83E+08,1.68E+08,1.47E+08
2091,18,1,1.29E+09,1.20E+09,1.17E+09,1.16E+09,1.18E+09,1.25E+09,1.43E+09,1.76E+09,2.24E+09,2.67E+09,3.01E+09,3.24E+09,3.32E+09,3.47E+09,3.56E+09,3.53E+09,3.38E+09,3.13E+09,2.84E+09,2.49E+09,2.17E+09,1.93E+09,1.70E+09,1.47E+09
2091,18,2,1.64E+09,1.52E+09,1.47E+09,1.47E+09,1.50E+09,1.61E+09,1.88E+09,2.35E+09,3.07E+09,3.67E+09,4.12E+09,4.43E+09,4.55E+09,4.74E+09,4.85E+09,4.80E+09,4.62E+09,4.28E+09,3.90E+09,3.44E+09,2.98E+09,2.55E+09,2.21E+09,1.88E+09
2091,18,3,2.72E+09,2.49E+09,2.41E+09,2.41E+09,2.52E+09,2.82E+09,3.42E+09,4.30E+09,5.42E+09,6.33E+09,7.02E+09,7.48E+09,7.66E+09,7.95E+09,8.11E+09,8.05E+09,7.77E+09,7.27E+09,6.70E+09,6.00E+09,5.30E+09,4.60E+09,3.90E+09,3.21E+09
2091,18,4,3.96E+09,3.62E+09,3.49E+09,3.53E+09,3.74E+09,4.15E+09,4.84E+09,5.82E+09,7.06E+09,8.06E+09,8.81E+09,9.32E+09,9.52E+09,9.84E+09,1.00E+10,9.94E+09,9.64E+09,9.09E+09,8.47E+09,7.69E+09,6.92E+09,6.15E+09,5.37E+09,4.58E+09
2091,18,5,5.27E+09,4.93E+09,4.80E+09,4.83E+09,5.03E+09,5.43E+09,6.11E+09,7.10E+09,8.36E+09,9.36E+09,1.01E+10,1.06E+10,1.08E+10,1.11E+10,1.12E+10,1.12E+10,1.09E+10,1.03E+10,9.72E+09,8.96E+09,8.21E+09,7.45E+09,6.69E+09,5.89E+09
2091,18,6,5.74E+09,5.42E+09,5.30E+09,5.32E+09,5.49E+09,5.84E+09,6.46E+09,7.39E+09,8.59E+09,9.53E+09,1.02E+10,1.06E+10,1.07E+10,1.10E+10,1.12E+10,1.11E+10,1.09E+10,1.04E+10,9.81E+09,9.12E+09,8.44E+09,7.75E+09,7.06E+09,6.32E+09
2091,18,7,5.16E+09,4.90E+09,4.80E+09,4.81E+09,4.93E+09,5.18E+09,5.68E+09,6.45E+09,7.47E+09,8.24E+09,8.76E+09,9.07E+09,9.10E+09,9.32E+09,9.47E+09,9.43E+09,9.22E+09,8.82E+09,8.39E+09,7.85E+09,7.32E+09,6.79E+09,6.24E+09,5.64E+09
2091,18,8,4.48E+09,4.25E+09,4.17E+09,4.17E+09,4.27E+09,4.50E+09,4.94E+09,5.63E+09,6.55E+09,7.23E+09,7.70E+09,7.97E+09,8.00E+09,8.20E+09,8.33E+09,8.29E+09,8.10E+09,7.75E+09,7.37E+09,6.88E+09,6.42E+09,5.94E+09,5.45E+09,4.91E+09
