End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2089,2,19,3.29E+08,3.05E+09,1.14E+09,1.16E+09,2.03E+09,2.15E+09,1.42E+09,4.64E+09,4.44E+09,5.59E+08,2.01E+09,3.77E+08,3.20E+08,1.23E+08,3.01E+08,9.89E+08,3.20E+09,7.53E+09,3.11E+08,5.86E+09,4.87E+09,3.30E+09,5.45E+08,6.08E+08,2.19E+09,1.71E+09
2089,2,20,2.77E+08,2.55E+09,9.64E+08,1.01E+09,1.78E+09,1.85E+09,1.19E+09,4.13E+09,3.74E+09,4.81E+08,1.67E+09,3.11E+08,2.65E+08,1.11E+08,2.50E+08,8.83E+08,2.69E+09,6.46E+09,2.60E+08,4.89E+09,4.26E+09,2.91E+09,4.59E+08,5.23E+08,1.86E+09,1.50E+09
2089,2,21,2.40E+08,2.16E+09,8.28E+08,8.86E+08,1.58E+09,1.62E+09,1.02E+09,3.63E+09,3.24E+09,4.18E+08,1.44E+09,2.71E+08,2.30E+08,1.00E+08,2.10E+08,7.83E+08,2.27E+09,5.52E+09,2.25E+08,4.15E+09,3.76E+09,2.58E+09,3.94E+08,4.54E+08,1.60E+09,1.32E+09
2089,2,22,2.13E+08,1.82E+09,7.12E+08,7.75E+08,1.39E+09,1.41E+09,8.67E+08,3.15E+09,2.81E+09,3.60E+08,1.27E+09,2.39E+08,2.02E+08,9.45E+07,1.73E+08,7.28E+08,1.88E+09,4.66E+09,1.97E+08,3.48E+09,3.32E+09,2.28E+09,3.38E+08,3.90E+08,1.37E+09,1.19E+09
2089,2,23,1.89E+08,1.58E+09,6.23E+08,6.79E+08,1.23E+09,1.24E+09,7.55E+08,2.73E+09,2.45E+09,3.09E+08,1.12E+09,2.13E+08,1.79E+08,8.65E+07,1.47E+08,6.60E+08,1.61E+09,4.01E+09,1.74E+08,3.00E+09,2.92E+09,2.02E+09,2.96E+08,3.38E+08,1.18E+09,1.05E+09
2089,2,24,1.59E+08,1.37E+09,5.39E+08,5.90E+08,1.07E+09,1.07E+09,6.47E+08,2.35E+09,2.14E+09,2.64E+08,9.77E+08,1.85E+08,1.55E+08,6.23E+07,1.30E+08,4.87E+08,1.41E+09,3.47E+09,1.49E+08,2.60E+09,2.55E+09,1.79E+09,2.49E+08,2.94E+08,1.03E+09,8.90E+08
2089,3,1,1.33E+08,1.20E+09,5.60E+08,5.64E+08,9.82E+08,9.28E+08,6.28E+08,2.53E+09,2.03E+09,2.16E+08,8.17E+08,1.55E+08,1.29E+08,5.50E+07,1.09E+08,4.15E+08,1.35E+09,4.01E+09,1.24E+08,2.22E+09,2.55E+09,1.71E+09,2.11E+08,2.38E+08,1.23E+09,8.24E+08
2089,3,2,1.30E+08,1.18E+09,5.39E+08,5.36E+08,9.31E+08,8.89E+08,6.16E+08,2.37E+09,1.96E+09,2.07E+08,8.10E+08,1.53E+08,1.28E+08,5.18E+07,1.08E+08,3.91E+08,1.32E+09,3.77E+09,1.22E+08,2.19E+09,2.42E+09,1.64E+09,2.07E+08,2.29E+08,1.17E+09,7.73E+08
2089,3,3,1.29E+08,1.18E+09,5.31E+08,5.26E+08,9.13E+08,8.74E+08,6.11E+08,2.31E+09,1.93E+09,2.04E+08,8.07E+08,1.53E+08,1.28E+08,5.08E+07,1.08E+08,3.83E+08,1.31E+09,3.68E+09,1.22E+08,2.18E+09,2.37E+09,1.61E+09,2.06E+08,2.26E+08,1.14E+09,7.54E+08
2089,3,4,1.32E+08,1.21E+09,5.38E+08,5.32E+08,9.23E+08,8.83E+08,6.24E+08,2.35E+09,1.94E+09,2.06E+08,8.20E+08,1.55E+08,1.30E+08,5.22E+07,1.11E+08,3.94E+08,1.35E+09,3.74E+09,1.24E+08,2.25E+09,2.40E+09,1.63E+09,2.12E+08,2.30E+08,1.16E+09,7.61E+08
2089,3,5,1.36E+08,1.26E+09,5.54E+08,5.52E+08,9.57E+08,9.09E+08,6.45E+08,2.47E+09,2.00E+09,2.10E+08,8.38E+08,1.58E+08,1.33E+08,5.43E+07,1.17E+08,4.14E+08,1.40E+09,3.91E+09,1.27E+08,2.34E+09,2.50E+09,1.68E+09,2.20E+08,2.37E+08,1.20E+09,7.93E+08
2089,3,6,1.54E+08,1.43E+09,6.13E+08,6.10E+08,1.05E+09,1.00E+09,7.26E+08,2.73E+09,2.19E+09,2.30E+08,9.36E+08,1.75E+08,1.48E+08,6.67E+07,1.33E+08,5.08E+08,1.58E+09,4.41E+09,1.44E+08,2.67E+09,2.77E+09,1.84E+09,2.53E+08,2.61E+08,1.33E+09,8.90E+08
2089,3,7,2.23E+08,2.06E+09,8.17E+08,7.79E+08,1.32E+09,1.30E+09,1.02E+09,3.32E+09,2.85E+09,3.02E+08,1.32E+09,2.46E+08,2.09E+08,1.04E+08,1.95E+08,7.88E+08,2.24E+09,5.77E+09,2.06E+08,3.88E+09,3.49E+09,2.27E+09,3.71E+08,3.45E+08,1.73E+09,1.15E+09
2089,3,8,2.91E+08,2.72E+09,1.06E+09,9.81E+08,1.64E+09,1.65E+09,1.34E+09,4.10E+09,3.59E+09,3.90E+08,1.69E+09,3.12E+08,2.67E+08,1.42E+08,2.61E+08,1.08E+09,2.98E+09,7.46E+09,2.68E+08,5.16E+09,4.36E+09,2.80E+09,4.93E+08,4.44E+08,2.24E+09,1.47E+09
2089,3,9,3.60E+08,3.41E+09,1.35E+09,1.23E+09,2.04E+09,2.07E+09,1.68E+09,4.95E+09,4.62E+09,5.05E+08,2.15E+09,3.98E+08,3.39E+08,1.55E+08,3.29E+08,1.21E+09,3.73E+09,9.38E+09,3.35E+08,6.46E+09,5.36E+09,3.42E+09,6.05E+08,5.62E+08,2.85E+09,1.81E+09
2089,3,10,3.76E+08,3.62E+09,1.49E+09,1.35E+09,2.25E+09,2.28E+09,1.79E+09,5.47E+09,5.16E+09,5.67E+08,2.28E+09,4.25E+08,3.62E+08,1.48E+08,3.50E+08,1.17E+09,3.99E+09,1.05E+10,3.54E+08,6.84E+09,5.86E+09,3.73E+09,6.32E+08,6.17E+08,3.18E+09,1.98E+09
2089,3,11,3.71E+08,3.61E+09,1.57E+09,1.41E+09,2.34E+09,2.37E+09,1.80E+09,5.79E+09,5.40E+09,5.98E+08,2.27E+09,4.23E+08,3.60E+08,1.41E+08,3.49E+08,1.12E+09,4.03E+09,1.12E+10,3.51E+08,6.82E+09,6.10E+09,3.87E+09,6.25E+08,6.39E+08,3.35E+09,2.05E+09
2089,3,12,3.68E+08,3.60E+09,1.62E+09,1.45E+09,2.40E+09,2.43E+09,1.81E+09,6.00E+09,5.56E+09,6.17E+08,2.26E+09,4.21E+08,3.58E+08,1.36E+08,3.49E+08,1.09E+09,4.06E+09,1.16E+10,3.48E+08,6.80E+09,6.24E+09,3.95E+09,6.20E+08,6.53E+08,3.46E+09,2.09E+09
2089,3,13,3.58E+08,3.53E+09,1.62E+09,1.44E+09,2.39E+09,2.42E+09,1.78E+09,6.04E+09,5.55E+09,6.17E+08,2.21E+09,4.10E+08,3.50E+08,1.31E+08,3.42E+08,1.05E+09,4.00E+09,1.17E+10,3.40E+08,6.67E+09,6.23E+09,3.93E+09,6.06E+08,6.48E+08,3.46E+09,2.08E+09
2089,3,14,3.58E+08,3.53E+09,1.66E+09,1.47E+09,2.44E+09,2.46E+09,1.79E+09,6.18E+09,5.65E+09,6.30E+08,2.20E+09,4.10E+08,3.49E+08,1.29E+08,3.42E+08,1.04E+09,4.03E+09,1.20E+10,3.40E+08,6.67E+09,6.33E+09,3.99E+09,6.05E+08,6.58E+08,3.54E+09,2.12E+09
2089,3,15,3.57E+08,3.54E+09,1.68E+09,1.49E+09,2.46E+09,2.49E+09,1.79E+09,6.26E+09,5.71E+09,6.38E+08,2.20E+09,4.09E+08,3.49E+08,1.28E+08,3.42E+08,1.03E+09,4.05E+09,1.21E+10,3.39E+08,6.67E+09,6.39E+09,4.03E+09,6.04E+08,6.64E+08,3.58E+09,2.14E+09
2089,3,16,3.56E+08,3.53E+09,1.67E+09,1.48E+09,2.45E+09,2.48E+09,1.79E+09,6.23E+09,5.69E+09,6.35E+08,2.20E+09,4.09E+08,3.49E+08,1.26E+08,3.43E+08,1.02E+09,4.04E+09,1.21E+10,3.39E+08,6.67E+09,6.37E+09,4.02E+09,6.03E+08,6.62E+08,3.56E+09,2.13E+09
2089,3,17,3.49E+08,3.45E+09,1.61E+09,1.44E+09,2.40E+09,2.41E+09,1.74E+09,6.04E+09,5.55E+09,6.17E+08,2.17E+09,4.04E+08,3.44E+08,1.22E+08,3.34E+08,9.82E+08,3.92E+09,1.17E+10,3.32E+08,6.50E+09,6.20E+09,3.92E+09,5.88E+08,6.44E+08,3.46E+09,2.06E+09
2089,3,18,3.39E+08,3.29E+09,1.52E+09,1.37E+09,2.29E+09,2.29E+09,1.66E+09,5.71E+09,5.30E+09,5.84E+08,2.11E+09,3.95E+08,3.35E+08,1.18E+08,3.17E+08,9.45E+08,3.70E+09,1.10E+10,3.22E+08,6.21E+09,5.91E+09,3.74E+09,5.64E+08,6.09E+08,3.26E+09,1.97E+09
2089,3,19,3.25E+08,3.12E+09,1.40E+09,1.29E+09,2.15E+09,2.15E+09,1.57E+09,5.37E+09,4.94E+09,5.43E+08,2.00E+09,3.74E+08,3.18E+08,1.18E+08,3.00E+08,9.47E+08,3.49E+09,1.02E+10,3.07E+08,5.88E+09,5.59E+09,3.54E+09,5.38E+08,5.71E+08,3.04E+09,1.88E+09
2089,3,20,2.72E+08,2.61E+09,1.18E+09,1.13E+09,1.89E+09,1.86E+09,1.32E+09,4.82E+09,4.20E+09,4.64E+08,1.66E+09,3.09E+08,2.63E+08,1.06E+08,2.49E+08,8.39E+08,2.95E+09,8.94E+09,2.56E+08,4.90E+09,4.92E+09,3.13E+09,4.52E+08,4.88E+08,2.62E+09,1.65E+09
2089,3,21,2.37E+08,2.22E+09,1.01E+09,9.90E+08,1.68E+09,1.63E+09,1.13E+09,4.29E+09,3.65E+09,4.00E+08,1.44E+09,2.69E+08,2.28E+08,9.65E+07,2.09E+08,7.49E+08,2.51E+09,7.76E+09,2.21E+08,4.16E+09,4.36E+09,2.79E+09,3.88E+08,4.22E+08,2.28E+09,1.46E+09
2089,3,22,2.07E+08,1.88E+09,8.64E+08,8.67E+08,1.49E+09,1.42E+09,9.64E+08,3.78E+09,3.17E+09,3.41E+08,1.26E+09,2.37E+08,1.99E+08,8.49E+07,1.72E+08,6.61E+08,2.10E+09,6.63E+09,1.91E+08,3.47E+09,3.86E+09,2.48E+09,3.29E+08,3.61E+08,1.95E+09,1.31E+09
2089,3,23,1.82E+08,1.62E+09,7.51E+08,7.59E+08,1.31E+09,1.24E+09,8.40E+08,3.32E+09,2.76E+09,2.94E+08,1.11E+09,2.09E+08,1.75E+08,7.44E+07,1.47E+08,5.78E+08,1.80E+09,5.64E+09,1.68E+08,2.98E+09,3.40E+09,2.20E+09,2.84E+08,3.15E+08,1.67E+09,1.15E+09
2089,3,24,1.59E+08,1.43E+09,6.55E+08,6.58E+08,1.14E+09,1.08E+09,7.41E+08,2.89E+09,2.40E+09,2.53E+08,9.80E+08,1.86E+08,1.55E+08,6.29E+07,1.30E+08,4.84E+08,1.59E+09,4.74E+09,1.48E+08,2.63E+09,2.96E+09,1.95E+09,2.49E+08,2.77E+08,1.44E+09,9.74E+08
2089,4,1,1.30E+08,1.35E+09,6.72E+08,5.98E+08,8.90E+08,8.65E+08,7.55E+08,2.57E+09,2.08E+09,1.72E+08,8.12E+08,1.53E+08,1.30E+08,4.75E+07,1.15E+08,3.80E+08,1.65E+09,5.21E+09,1.22E+08,2.70E+09,2.93E+09,1.70E+09,2.05E+08,1.97E+08,1.55E+09,7.77E+08
2089,4,2,1.28E+08,1.32E+09,6.43E+08,5.69E+08,8.47E+08,8.30E+08,7.36E+08,2.42E+09,2.00E+09,1.67E+08,8.05E+08,1.52E+08,1.29E+08,4.53E+07,1.14E+08,3.61E+08,1.60E+09,4.86E+09,1.20E+08,2.65E+09,2.78E+09,1.62E+09,2.02E+08,1.92E+08,1.46E+09,7.34E+08
2089,4,3,1.27E+08,1.31E+09,6.32E+08,5.58E+08,8.31E+08,8.17E+08,7.29E+08,2.36E+09,1.97E+09,1.65E+08,8.04E+08,1.52E+08,1.29E+08,4.51E+07,1.13E+08,3.57E+08,1.58E+09,4.73E+09,1.20E+08,2.63E+09,2.73E+09,1.59E+09,2.02E+08,1.90E+08,1.43E+09,7.18E+08
2089,4,4,1.30E+08,1.34E+09,6.39E+08,5.64E+08,8.39E+08,8.27E+08,7.40E+08,2.40E+09,1.99E+09,1.67E+08,8.17E+08,1.54E+08,1.31E+08,4.62E+07,1.17E+08,3.67E+08,1.62E+09,4.82E+09,1.22E+08,2.69E+09,2.76E+09,1.61E+09,2.07E+08,1.93E+08,1.45E+09,7.23E+08
2089,4,5,1.33E+08,1.39E+09,6.58E+08,5.85E+08,8.68E+08,8.50E+08,7.59E+08,2.51E+09,2.04E+09,1.70E+08,8.33E+08,1.56E+08,1.33E+08,4.77E+07,1.22E+08,3.82E+08,1.68E+09,5.09E+09,1.26E+08,2.78E+09,2.86E+09,1.67E+09,2.15E+08,1.99E+08,1.51E+09,7.48E+08
2089,4,6,1.53E+08,1.56E+09,7.25E+08,6.45E+08,9.56E+08,9.40E+08,8.45E+08,2.76E+09,2.24E+09,1.86E+08,9.34E+08,1.74E+08,1.49E+08,5.98E+07,1.38E+08,4.80E+08,1.88E+09,5.70E+09,1.42E+08,3.12E+09,3.14E+09,1.82E+09,2.47E+08,2.20E+08,1.68E+09,8.34E+08
2089,4,7,2.21E+08,2.21E+09,9.46E+08,8.16E+08,1.22E+09,1.23E+09,1.16E+09,3.34E+09,2.90E+09,2.47E+08,1.32E+09,2.44E+08,2.09E+08,9.33E+07,2.01E+08,7.50E+08,2.58E+09,7.14E+09,2.03E+08,4.37E+09,3.88E+09,2.25E+09,3.61E+08,2.97E+08,2.14E+09,1.08E+09
2089,4,8,2.78E+08,2.88E+09,1.22E+09,1.02E+09,1.52E+09,1.55E+09,1.50E+09,4.10E+09,3.64E+09,3.16E+08,1.65E+09,3.04E+08,2.63E+08,1.11E+08,2.67E+08,9.16E+08,3.39E+09,8.93E+09,2.57E+08,5.69E+09,4.77E+09,2.77E+09,4.66E+08,3.85E+08,2.69E+09,1.39E+09
2089,4,9,3.46E+08,3.62E+09,1.56E+09,1.27E+09,1.91E+09,1.93E+09,1.91E+09,4.93E+09,4.68E+09,4.06E+08,2.11E+09,3.90E+08,3.36E+08,1.25E+08,3.37E+08,1.04E+09,4.26E+09,1.10E+10,3.25E+08,7.16E+09,5.81E+09,3.39E+09,5.81E+08,4.86E+08,3.34E+09,1.73E+09
2089,4,10,3.66E+08,3.88E+09,1.76E+09,1.40E+09,2.11E+09,2.12E+09,2.08E+09,5.43E+09,5.21E+09,4.50E+08,2.25E+09,4.19E+08,3.60E+08,1.26E+08,3.58E+08,1.05E+09,4.63E+09,1.22E+10,3.46E+08,7.67E+09,6.34E+09,3.70E+09,6.15E+08,5.28E+08,3.71E+09,1.89E+09
2089,4,11,3.63E+08,3.91E+09,1.87E+09,1.46E+09,2.20E+09,2.19E+09,2.14E+09,5.74E+09,5.44E+09,4.70E+08,2.25E+09,4.17E+08,3.59E+08,1.23E+08,3.59E+08,1.02E+09,4.75E+09,1.29E+10,3.45E+08,7.73E+09,6.59E+09,3.83E+09,6.11E+08,5.40E+08,3.91E+09,1.96E+09
2089,4,12,3.60E+08,3.93E+09,1.96E+09,1.49E+09,2.26E+09,2.24E+09,2.18E+09,5.93E+09,5.60E+09,4.83E+08,2.24E+09,4.16E+08,3.59E+08,1.20E+08,3.59E+08,9.94E+08,4.84E+09,1.34E+10,3.43E+08,7.77E+09,6.74E+09,3.92E+09,6.09E+08,5.48E+08,4.05E+09,2.00E+09
2089,4,13,3.52E+08,3.86E+09,1.97E+09,1.49E+09,2.24E+09,2.22E+09,2.17E+09,5.97E+09,5.58E+09,4.81E+08,2.18E+09,4.06E+08,3.50E+08,1.17E+08,3.53E+08,9.67E+08,4.80E+09,1.35E+10,3.36E+08,7.64E+09,6.72E+09,3.90E+09,5.96E+08,5.42E+08,4.06E+09,1.99E+09
2089,4,14,3.51E+08,3.89E+09,2.02E+09,1.51E+09,2.28E+09,2.26E+09,2.20E+09,6.10E+09,5.68E+09,4.89E+08,2.18E+09,4.06E+08,3.50E+08,1.16E+08,3.53E+08,9.63E+08,4.87E+09,1.38E+10,3.35E+08,7.69E+09,6.83E+09,3.95E+09,5.96E+08,5.49E+08,4.15E+09,2.02E+09
2089,4,15,3.51E+08,3.90E+09,2.05E+09,1.53E+09,2.31E+09,2.28E+09,2.21E+09,6.18E+09,5.74E+09,4.94E+08,2.18E+09,4.06E+08,3.50E+08,1.15E+08,3.54E+08,9.56E+08,4.91E+09,1.40E+10,3.35E+08,7.72E+09,6.90E+09,3.99E+09,5.96E+08,5.53E+08,4.20E+09,2.04E+09
2089,4,16,3.50E+08,3.90E+09,2.04E+09,1.52E+09,2.30E+09,2.28E+09,2.21E+09,6.15E+09,5.71E+09,4.92E+08,2.18E+09,4.05E+08,3.50E+08,1.15E+08,3.54E+08,9.51E+08,4.89E+09,1.39E+10,3.35E+08,7.71E+09,6.88E+09,3.98E+09,5.95E+08,5.52E+08,4.18E+09,2.03E+09
2089,4,17,3.43E+08,3.79E+09,1.97E+09,1.48E+09,2.24E+09,2.21E+09,2.14E+09,5.97E+09,5.58E+09,4.78E+08,2.15E+09,4.00E+08,3.45E+08,1.11E+08,3.45E+08,9.16E+08,4.74E+09,1.35E+10,3.29E+08,7.51E+09,6.70E+09,3.89E+09,5.81E+08,5.36E+08,4.06E+09,1.97E+09
2089,4,18,3.33E+08,3.61E+09,1.85E+09,1.41E+09,2.14E+09,2.10E+09,2.03E+09,5.65E+09,5.34E+09,4.53E+08,2.10E+09,3.92E+08,3.36E+08,1.07E+08,3.27E+08,8.80E+08,4.46E+09,1.27E+10,3.19E+08,7.14E+09,6.39E+09,3.71E+09,5.57E+08,5.08E+08,3.84E+09,1.87E+09
2089,4,19,3.18E+08,3.41E+09,1.70E+09,1.33E+09,2.01E+09,1.97E+09,1.90E+09,5.32E+09,4.98E+09,4.21E+08,1.98E+09,3.71E+08,3.18E+08,1.05E+08,3.09E+08,8.68E+08,4.18E+09,1.19E+10,3.03E+08,6.73E+09,6.06E+09,3.51E+09,5.29E+08,4.76E+08,3.59E+09,1.79E+09
2089,4,20,2.65E+08,2.87E+09,1.44E+09,1.17E+09,1.76E+09,1.70E+09,1.60E+09,4.79E+09,4.25E+09,3.53E+08,1.64E+09,3.05E+08,2.63E+08,9.05E+07,2.58E+08,7.51E+08,3.55E+09,1.06E+10,2.51E+08,5.68E+09,5.38E+09,3.10E+09,4.41E+08,4.03E+08,3.15E+09,1.57E+09
2089,4,21,2.29E+08,2.45E+09,1.23E+09,1.03E+09,1.55E+09,1.49E+09,1.37E+09,4.28E+09,3.70E+09,3.03E+08,1.42E+09,2.65E+08,2.27E+08,8.03E+07,2.17E+08,6.59E+08,3.04E+09,9.33E+09,2.16E+08,4.87E+09,4.81E+09,2.77E+09,3.76E+08,3.47E+08,2.77E+09,1.37E+09
2089,4,22,1.99E+08,2.08E+09,1.05E+09,9.07E+08,1.37E+09,1.30E+09,1.16E+09,3.78E+09,3.22E+09,2.61E+08,1.24E+09,2.32E+08,1.98E+08,6.88E+07,1.80E+08,5.68E+08,2.56E+09,8.13E+09,1.86E+08,4.14E+09,4.29E+09,2.45E+09,3.17E+08,2.97E+08,2.41E+09,1.22E+09
2089,4,23,1.76E+08,1.81E+09,9.07E+08,7.98E+08,1.20E+09,1.15E+09,1.00E+09,3.33E+09,2.82E+09,2.29E+08,1.09E+09,2.06E+08,1.75E+08,6.04E+07,1.55E+08,4.98E+08,2.21E+09,7.06E+09,1.64E+08,3.59E+09,3.82E+09,2.18E+09,2.74E+08,2.60E+08,2.10E+09,1.08E+09
2089,4,24,1.54E+08,1.59E+09,7.86E+08,6.95E+08,1.04E+09,1.00E+09,8.82E+08,2.92E+09,2.46E+09,2.01E+08,9.69E+08,1.83E+08,1.56E+08,5.27E+07,1.37E+08,4.28E+08,1.93E+09,6.07E+09,1.45E+08,3.18E+09,3.35E+09,1.93E+09,2.42E+08,2.30E+08,1.81E+09,9.14E+08
2089,5,1,1.28E+08,1.64E+09,6.94E+08,6.47E+08,7.92E+08,8.41E+08,9.88E+08,2.58E+09,2.12E+09,1.42E+08,8.50E+08,1.56E+08,1.49E+08,4.32E+07,1.79E+08,3.68E+08,2.20E+09,6.48E+09,1.50E+08,4.09E+09,3.25E+09,1.72E+09,2.47E+08,1.65E+08,2.01E+09,7.09E+08
2089,5,2,1.27E+08,1.59E+09,6.63E+08,6.17E+08,7.62E+08,8.10E+08,9.40E+08,2.43E+09,2.04E+09,1.39E+08,8.42E+08,1.55E+08,1.47E+08,4.19E+07,1.74E+08,3.54E+08,2.11E+09,6.13E+09,1.47E+08,3.94E+09,3.10E+09,1.64E+09,2.42E+08,1.62E+08,1.91E+09,6.73E+08
2089,5,3,1.26E+08,1.57E+09,6.52E+08,6.05E+08,7.50E+08,7.99E+08,9.23E+08,2.38E+09,2.01E+09,1.38E+08,8.39E+08,1.55E+08,1.46E+08,4.14E+07,1.72E+08,3.50E+08,2.07E+09,6.00E+09,1.46E+08,3.88E+09,3.04E+09,1.62E+09,2.40E+08,1.61E+08,1.87E+09,6.59E+08
2089,5,4,1.28E+08,1.60E+09,6.59E+08,6.12E+08,7.56E+08,8.08E+08,9.36E+08,2.41E+09,2.03E+09,1.40E+08,8.51E+08,1.57E+08,1.48E+08,4.24E+07,1.74E+08,3.58E+08,2.11E+09,6.08E+09,1.48E+08,3.94E+09,3.07E+09,1.64E+09,2.45E+08,1.64E+08,1.90E+09,6.64E+08
2089,5,5,1.32E+08,1.65E+09,6.80E+08,6.32E+08,7.75E+08,8.28E+08,9.73E+08,2.51E+09,2.08E+09,1.43E+08,8.68E+08,1.59E+08,1.51E+08,4.39E+07,1.79E+08,3.73E+08,2.20E+09,6.34E+09,1.51E+08,4.05E+09,3.17E+09,1.69E+09,2.52E+08,1.70E+08,1.97E+09,6.85E+08
2089,5,6,1.49E+08,1.83E+09,7.52E+08,6.92E+08,8.46E+08,9.15E+08,1.09E+09,2.75E+09,2.27E+09,1.61E+08,9.61E+08,1.76E+08,1.65E+08,5.10E+07,1.98E+08,4.40E+08,2.44E+09,6.94E+09,1.66E+08,4.49E+09,3.45E+09,1.84E+09,2.82E+08,1.89E+08,2.15E+09,7.63E+08
2089,5,7,2.14E+08,2.51E+09,9.80E+08,8.63E+08,1.08E+09,1.22E+09,1.46E+09,3.32E+09,2.92E+09,2.28E+08,1.34E+09,2.44E+08,2.26E+08,7.58E+07,2.68E+08,6.70E+08,3.24E+09,8.37E+09,2.27E+08,5.96E+09,4.19E+09,2.28E+09,3.94E+08,2.63E+08,2.62E+09,9.94E+08
2089,5,8,2.72E+08,3.26E+09,1.26E+09,1.07E+09,1.36E+09,1.52E+09,1.89E+09,4.07E+09,3.66E+09,2.83E+08,1.69E+09,3.06E+08,2.84E+08,9.66E+07,3.53E+08,8.50E+08,4.20E+09,1.02E+10,2.88E+08,7.71E+09,5.09E+09,2.80E+09,5.11E+08,3.45E+08,3.20E+09,1.28E+09
2089,5,9,3.42E+08,4.13E+09,1.60E+09,1.32E+09,1.73E+09,1.89E+09,2.41E+09,4.88E+09,4.69E+09,3.52E+08,2.16E+09,3.95E+08,3.66E+08,1.17E+08,4.51E+08,1.01E+09,5.28E+09,1.22E+10,3.67E+08,9.76E+09,6.15E+09,3.42E+09,6.45E+08,4.35E+08,3.90E+09,1.59E+09
2089,5,10,3.64E+08,4.49E+09,1.79E+09,1.45E+09,1.91E+09,2.05E+09,2.68E+09,5.37E+09,5.22E+09,3.79E+08,2.33E+09,4.25E+08,3.96E+08,1.23E+08,4.95E+08,1.05E+09,5.82E+09,1.34E+10,3.99E+08,1.07E+10,6.68E+09,3.73E+09,6.96E+08,4.67E+08,4.30E+09,1.73E+09
2089,5,11,3.62E+08,4.60E+09,1.90E+09,1.51E+09,1.99E+09,2.11E+09,2.80E+09,5.67E+09,5.45E+09,3.86E+08,2.33E+09,4.26E+08,3.99E+08,1.22E+08,5.13E+08,1.04E+09,6.08E+09,1.41E+10,4.06E+08,1.11E+10,6.94E+09,3.87E+09,7.05E+08,4.71E+08,4.52E+09,1.79E+09
2089,5,12,3.60E+08,4.68E+09,1.97E+09,1.54E+09,2.05E+09,2.14E+09,2.89E+09,5.85E+09,5.59E+09,3.91E+08,2.33E+09,4.26E+08,4.01E+08,1.22E+08,5.26E+08,1.03E+09,6.26E+09,1.46E+10,4.11E+08,1.14E+10,7.08E+09,3.96E+09,7.10E+08,4.73E+08,4.66E+09,1.83E+09
2089,5,13,3.52E+08,4.64E+09,1.98E+09,1.54E+09,2.03E+09,2.12E+09,2.88E+09,5.88E+09,5.57E+09,3.86E+08,2.27E+09,4.16E+08,3.94E+08,1.19E+08,5.24E+08,1.00E+09,6.27E+09,1.47E+10,4.05E+08,1.13E+10,7.05E+09,3.94E+09,6.99E+08,4.65E+08,4.67E+09,1.82E+09
2089,5,14,3.52E+08,4.71E+09,2.02E+09,1.56E+09,2.07E+09,2.15E+09,2.94E+09,6.00E+09,5.67E+09,3.90E+08,2.28E+09,4.17E+08,3.96E+08,1.20E+08,5.33E+08,1.01E+09,6.39E+09,1.50E+10,4.09E+08,1.15E+10,7.16E+09,4.00E+09,7.05E+08,4.68E+08,4.77E+09,1.85E+09
2089,5,15,3.52E+08,4.74E+09,2.05E+09,1.58E+09,2.09E+09,2.17E+09,2.97E+09,6.08E+09,5.73E+09,3.93E+08,2.28E+09,4.17E+08,3.97E+08,1.20E+08,5.38E+08,1.01E+09,6.46E+09,1.52E+10,4.11E+08,1.17E+10,7.23E+09,4.04E+09,7.07E+08,4.70E+08,4.82E+09,1.87E+09
2089,5,16,3.51E+08,4.73E+09,2.04E+09,1.57E+09,2.08E+09,2.17E+09,2.96E+09,6.05E+09,5.71E+09,3.92E+08,2.28E+09,4.17E+08,3.97E+08,1.19E+08,5.36E+08,1.00E+09,6.43E+09,1.51E+10,4.10E+08,1.16E+10,7.21E+09,4.03E+09,7.07E+08,4.69E+08,4.80E+09,1.86E+09
2089,5,17,3.45E+08,4.59E+09,1.97E+09,1.53E+09,2.03E+09,2.11E+09,2.87E+09,5.88E+09,5.57E+09,3.81E+08,2.24E+09,4.11E+08,3.90E+08,1.16E+08,5.19E+08,9.67E+08,6.23E+09,1.47E+10,4.01E+08,1.13E+10,7.04E+09,3.93E+09,6.88E+08,4.57E+08,4.68E+09,1.80E+09
2089,5,18,3.34E+08,4.34E+09,1.86E+09,1.46E+09,1.94E+09,2.01E+09,2.71E+09,5.56E+09,5.33E+09,3.63E+08,2.18E+09,4.01E+08,3.77E+08,1.11E+08,4.88E+08,9.23E+08,5.85E+09,1.39E+10,3.84E+08,1.07E+10,6.73E+09,3.75E+09,6.55E+08,4.35E+08,4.44E+09,1.71E+09
