End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2093,19,7,2947030,2715833,2689183,2749132,3535979,4363608,2847136,2755741,2698820,2596131,2638551,2892453,3047943,3091688,3171269,3428332,3738090,4355994,1.07E+07,1.60E+07,1.63E+07,1.33E+07,7917396,4163648
2093,19,8,2947090,2715889,2689238,2749188,3536051,6082630,3469004,2755797,2698875,2596184,2638605,2892512,3048005,3091751,3171334,3428402,3738166,5307426,1.49E+07,1.60E+07,1.63E+07,1.33E+07,7917558,4163733
2093,19,9,3097835,2854809,2826794,2889811,3716923,6393761,5640889,2896758,2836925,2728981,2773571,3040466,3203913,3249896,3333550,3603767,3929376,8630314,1.56E+07,1.68E+07,1.71E+07,1.40E+07,8322547,4376711
2093,19,10,3181384,2931803,2903033,2967749,3817168,6566200,9592281,3654872,2913436,2802581,2848374,3122467,3290322,3337546,3423456,3700960,4957739,1.47E+07,1.61E+07,1.73E+07,1.76E+07,1.44E+07,8547004,4494751
2093,19,11,3402139,3135239,3104473,3173680,4082040,7021826,1.03E+07,6420080,3115599,2997051,3046022,3339134,3518636,3569137,3661008,3957769,8708668,1.57E+07,1.72E+07,1.85E+07,1.88E+07,1.54E+07,9140078,4806640
2093,19,12,3452588,3181730,3150508,3220741,4142571,7125950,1.04E+07,1.08E+07,3161799,3041493,3091190,3388649,3570813,3622062,3715295,4016457,1.46E+07,1.59E+07,1.74E+07,1.88E+07,1.91E+07,1.56E+07,9275612,4877915
2093,20,1,6.30E+07,5.81E+07,5.75E+07,5.88E+07,7.56E+07,1.30E+08,1.90E+08,1.27E+08,5.77E+07,5.55E+07,5.64E+07,6.18E+07,6.52E+07,6.61E+07,6.78E+07,7.33E+07,1.73E+08,2.91E+08,3.18E+08,3.43E+08,3.48E+08,2.85E+08,1.69E+08,8.90E+07
2093,20,2,6.05E+07,5.57E+07,5.52E+07,5.64E+07,7.26E+07,1.25E+08,1.82E+08,8.12E+07,5.54E+07,5.33E+07,5.42E+07,5.94E+07,6.26E+07,6.35E+07,6.51E+07,7.04E+07,1.10E+08,2.79E+08,3.06E+08,3.29E+08,3.34E+08,2.73E+08,1.63E+08,8.55E+07
2093,20,3,5.68E+07,5.24E+07,5.19E+07,5.30E+07,6.82E+07,1.17E+08,1.64E+08,5.61E+07,5.20E+07,5.01E+07,5.09E+07,5.58E+07,5.88E+07,5.96E+07,6.11E+07,6.61E+07,7.61E+07,2.51E+08,2.87E+08,3.09E+08,3.14E+08,2.57E+08,1.53E+08,8.03E+07
2093,20,4,5.65E+07,5.21E+07,5.15E+07,5.27E+07,6.78E+07,1.17E+08,8.69E+07,5.28E+07,5.17E+07,4.98E+07,5.06E+07,5.54E+07,5.84E+07,5.93E+07,6.08E+07,6.57E+07,7.16E+07,1.33E+08,2.85E+08,3.07E+08,3.12E+08,2.55E+08,1.52E+08,7.98E+07
2093,20,5,5.41E+07,4.99E+07,4.94E+07,5.05E+07,6.49E+07,1.12E+08,6.22E+07,5.06E+07,4.96E+07,4.77E+07,4.85E+07,5.31E+07,5.60E+07,5.68E+07,5.82E+07,6.30E+07,6.87E+07,9.51E+07,2.73E+08,2.94E+08,2.99E+08,2.45E+08,1.45E+08,7.65E+07
2093,20,6,5.40E+07,4.98E+07,4.93E+07,5.04E+07,6.48E+07,9.45E+07,5.52E+07,5.05E+07,4.95E+07,4.76E+07,4.84E+07,5.30E+07,5.59E+07,5.67E+07,5.81E+07,6.29E+07,6.85E+07,8.45E+07,2.31E+08,2.94E+08,2.98E+08,2.44E+08,1.45E+08,7.63E+07
2093,20,7,5.36E+07,4.94E+07,4.89E+07,5.00E+07,6.43E+07,1.05E+08,5.67E+07,5.01E+07,4.91E+07,4.72E+07,4.80E+07,5.26E+07,5.54E+07,5.62E+07,5.77E+07,6.24E+07,6.80E+07,8.68E+07,2.57E+08,2.91E+08,2.96E+08,2.42E+08,1.44E+08,7.57E+07
2093,20,8,5.52E+07,5.09E+07,5.04E+07,5.15E+07,6.62E+07,1.14E+08,7.06E+07,5.16E+07,5.05E+07,4.86E+07,4.94E+07,5.42E+07,5.71E+07,5.79E+07,5.94E+07,6.42E+07,7.00E+07,1.08E+08,2.79E+08,3.00E+08,3.05E+08,2.49E+08,1.48E+08,7.80E+07
2093,20,9,5.73E+07,5.28E+07,5.23E+07,5.34E+07,6.87E+07,1.18E+08,1.09E+08,5.36E+07,5.25E+07,5.05E+07,5.13E+07,5.62E+07,5.92E+07,6.01E+07,6.16E+07,6.66E+07,7.27E+07,1.67E+08,2.89E+08,3.11E+08,3.16E+08,2.59E+08,1.54E+08,8.09E+07
2093,20,10,5.82E+07,5.37E+07,5.31E+07,5.43E+07,6.99E+07,1.20E+08,1.76E+08,6.46E+07,5.33E+07,5.13E+07,5.21E+07,5.72E+07,6.02E+07,6.11E+07,6.27E+07,6.77E+07,8.76E+07,2.69E+08,2.94E+08,3.17E+08,3.22E+08,2.63E+08,1.56E+08,8.23E+07
2093,20,11,6.19E+07,5.70E+07,5.64E+07,5.77E+07,7.42E+07,1.28E+08,1.87E+08,9.80E+07,5.67E+07,5.45E+07,5.54E+07,6.07E+07,6.40E+07,6.49E+07,6.66E+07,7.20E+07,1.33E+08,2.85E+08,3.12E+08,3.36E+08,3.42E+08,2.80E+08,1.66E+08,8.74E+07
2093,20,12,6.33E+07,5.83E+07,5.77E+07,5.90E+07,7.59E+07,1.31E+08,1.91E+08,1.46E+08,5.79E+07,5.57E+07,5.66E+07,6.21E+07,6.54E+07,6.64E+07,6.81E+07,7.36E+07,1.98E+08,2.92E+08,3.19E+08,3.44E+08,3.49E+08,2.86E+08,1.70E+08,8.94E+07
2093,21,1,2.77E+07,2.55E+07,2.53E+07,2.58E+07,3.32E+07,5.71E+07,8.34E+07,3.22E+07,2.53E+07,2.44E+07,2.48E+07,2.72E+07,2.86E+07,2.90E+07,2.98E+07,3.22E+07,4.37E+07,1.28E+08,1.40E+08,1.50E+08,1.53E+08,1.25E+08,7.44E+07,3.91E+07
2093,21,2,2.71E+07,2.50E+07,2.47E+07,2.53E+07,3.25E+07,5.59E+07,8.17E+07,2.89E+07,2.48E+07,2.39E+07,2.43E+07,2.66E+07,2.80E+07,2.84E+07,2.92E+07,3.15E+07,3.92E+07,1.25E+08,1.37E+08,1.47E+08,1.50E+08,1.23E+08,7.28E+07,3.83E+07
2093,21,3,2.68E+07,2.47E+07,2.45E+07,2.50E+07,3.22E+07,5.54E+07,7.15E+07,2.60E+07,2.46E+07,2.36E+07,2.40E+07,2.63E+07,2.78E+07,2.82E+07,2.89E+07,3.12E+07,3.52E+07,1.09E+08,1.36E+08,1.46E+08,1.48E+08,1.21E+08,7.21E+07,3.79E+07
2093,21,4,2.70E+07,2.48E+07,2.46E+07,2.52E+07,3.23E+07,5.56E+07,5.39E+07,2.52E+07,2.47E+07,2.38E+07,2.41E+07,2.65E+07,2.79E+07,2.83E+07,2.90E+07,3.14E+07,3.42E+07,8.25E+07,1.36E+08,1.47E+08,1.49E+08,1.22E+08,7.24E+07,3.81E+07
2093,21,5,2.67E+07,2.46E+07,2.44E+07,2.49E+07,3.21E+07,5.52E+07,4.46E+07,2.50E+07,2.45E+07,2.35E+07,2.39E+07,2.62E+07,2.76E+07,2.80E+07,2.88E+07,3.11E+07,3.39E+07,6.82E+07,1.35E+08,1.45E+08,1.48E+08,1.21E+08,7.18E+07,3.78E+07
2093,21,6,2.65E+07,2.45E+07,2.42E+07,2.48E+07,3.18E+07,5.48E+07,4.08E+07,2.48E+07,2.43E+07,2.34E+07,2.38E+07,2.61E+07,2.75E+07,2.78E+07,2.86E+07,3.09E+07,3.37E+07,6.24E+07,1.34E+08,1.44E+08,1.47E+08,1.20E+08,7.13E+07,3.75E+07
2093,21,7,2.66E+07,2.45E+07,2.43E+07,2.48E+07,3.19E+07,5.49E+07,4.19E+07,2.49E+07,2.44E+07,2.34E+07,2.38E+07,2.61E+07,2.75E+07,2.79E+07,2.86E+07,3.09E+07,3.37E+07,6.41E+07,1.34E+08,1.45E+08,1.47E+08,1.20E+08,7.15E+07,3.76E+07
2093,21,8,2.68E+07,2.47E+07,2.45E+07,2.50E+07,3.22E+07,5.54E+07,4.81E+07,2.51E+07,2.46E+07,2.36E+07,2.40E+07,2.63E+07,2.78E+07,2.82E+07,2.89E+07,3.12E+07,3.41E+07,7.35E+07,1.36E+08,1.46E+08,1.48E+08,1.21E+08,7.21E+07,3.79E+07
2093,21,9,2.70E+07,2.49E+07,2.46E+07,2.52E+07,3.24E+07,5.57E+07,6.04E+07,2.52E+07,2.47E+07,2.38E+07,2.42E+07,2.65E+07,2.79E+07,2.83E+07,2.90E+07,3.14E+07,3.42E+07,9.24E+07,1.36E+08,1.47E+08,1.49E+08,1.22E+08,7.25E+07,3.81E+07
2093,21,10,2.67E+07,2.46E+07,2.44E+07,2.49E+07,3.20E+07,5.51E+07,8.05E+07,2.69E+07,2.44E+07,2.35E+07,2.39E+07,2.62E+07,2.76E+07,2.80E+07,2.87E+07,3.10E+07,3.65E+07,1.23E+08,1.35E+08,1.45E+08,1.47E+08,1.21E+08,7.17E+07,3.77E+07
2093,21,11,2.74E+07,2.52E+07,2.50E+07,2.55E+07,3.28E+07,5.65E+07,8.25E+07,3.04E+07,2.51E+07,2.41E+07,2.45E+07,2.69E+07,2.83E+07,2.87E+07,2.95E+07,3.18E+07,4.12E+07,1.26E+08,1.38E+08,1.49E+08,1.51E+08,1.24E+08,7.36E+07,3.87E+07
2093,21,12,2.78E+07,2.56E+07,2.54E+07,2.59E+07,3.34E+07,5.74E+07,8.38E+07,3.31E+07,2.55E+07,2.45E+07,2.49E+07,2.73E+07,2.88E+07,2.92E+07,2.99E+07,3.23E+07,4.48E+07,1.28E+08,1.40E+08,1.51E+08,1.54E+08,1.26E+08,7.47E+07,3.93E+07
2093,22,1,2.53E+07,2.33E+07,2.31E+07,2.36E+07,3.03E+07,5.22E+07,5.24E+07,2.36E+07,2.32E+07,2.23E+07,2.26E+07,2.48E+07,2.61E+07,2.65E+07,2.72E+07,2.94E+07,3.21E+07,8.01E+07,1.28E+08,1.37E+08,1.40E+08,1.14E+08,6.79E+07,3.57E+07
2093,22,2,2.53E+07,2.33E+07,2.31E+07,2.36E+07,3.04E+07,5.22E+07,5.64E+07,2.37E+07,2.32E+07,2.23E+07,2.26E+07,2.48E+07,2.62E+07,2.65E+07,2.72E+07,2.94E+07,3.21E+07,8.62E+07,1.28E+08,1.38E+08,1.40E+08,1.14E+08,6.80E+07,3.57E+07
2093,22,3,2.52E+07,2.33E+07,2.30E+07,2.35E+07,3.03E+07,5.21E+07,6.23E+07,2.39E+07,2.31E+07,2.22E+07,2.26E+07,2.48E+07,2.61E+07,2.65E+07,2.72E+07,2.94E+07,3.24E+07,9.54E+07,1.28E+08,1.37E+08,1.39E+08,1.14E+08,6.78E+07,3.57E+07
2093,22,4,2.51E+07,2.31E+07,2.29E+07,2.34E+07,3.01E+07,5.18E+07,6.95E+07,2.45E+07,2.30E+07,2.21E+07,2.25E+07,2.46E+07,2.60E+07,2.63E+07,2.70E+07,2.92E+07,3.33E+07,1.06E+08,1.27E+08,1.36E+08,1.39E+08,1.13E+08,6.74E+07,3.55E+07
2093,22,5,2.50E+07,2.30E+07,2.28E+07,2.33E+07,3.00E+07,5.16E+07,7.53E+07,2.51E+07,2.29E+07,2.20E+07,2.24E+07,2.45E+07,2.58E+07,2.62E+07,2.69E+07,2.91E+07,3.40E+07,1.15E+08,1.26E+08,1.36E+08,1.38E+08,1.13E+08,6.71E+07,3.53E+07
2093,22,6,2.51E+07,2.31E+07,2.29E+07,2.34E+07,3.01E+07,5.18E+07,7.56E+07,2.56E+07,2.30E+07,2.21E+07,2.25E+07,2.46E+07,2.59E+07,2.63E+07,2.70E+07,2.92E+07,3.47E+07,1.16E+08,1.27E+08,1.36E+08,1.39E+08,1.13E+08,6.74E+07,3.54E+07
2093,22,7,2.51E+07,2.31E+07,2.29E+07,2.34E+07,3.01E+07,5.17E+07,7.55E+07,2.54E+07,2.29E+07,2.21E+07,2.24E+07,2.46E+07,2.59E+07,2.63E+07,2.70E+07,2.91E+07,3.45E+07,1.16E+08,1.27E+08,1.36E+08,1.38E+08,1.13E+08,6.73E+07,3.54E+07
2093,22,8,2.50E+07,2.30E+07,2.28E+07,2.33E+07,3.00E+07,5.16E+07,7.36E+07,2.48E+07,2.29E+07,2.20E+07,2.24E+07,2.45E+07,2.58E+07,2.62E+07,2.69E+07,2.91E+07,3.36E+07,1.13E+08,1.26E+08,1.36E+08,1.38E+08,1.13E+08,6.71E+07,3.53E+07
2093,22,9,2.52E+07,2.32E+07,2.30E+07,2.35E+07,3.02E+07,5.20E+07,6.62E+07,2.43E+07,2.31E+07,2.22E+07,2.25E+07,2.47E+07,2.60E+07,2.64E+07,2.71E+07,2.93E+07,3.29E+07,1.01E+08,1.27E+08,1.37E+08,1.39E+08,1.14E+08,6.76E+07,3.56E+07
2093,22,10,2.53E+07,2.33E+07,2.31E+07,2.36E+07,3.03E+07,5.22E+07,5.96E+07,2.36E+07,2.32E+07,2.23E+07,2.26E+07,2.48E+07,2.61E+07,2.65E+07,2.72E+07,2.94E+07,3.21E+07,9.12E+07,1.28E+08,1.37E+08,1.40E+08,1.14E+08,6.79E+07,3.57E+07
2093,22,11,2.53E+07,2.33E+07,2.31E+07,2.36E+07,3.03E+07,5.22E+07,5.44E+07,2.37E+07,2.32E+07,2.23E+07,2.26E+07,2.48E+07,2.62E+07,2.65E+07,2.72E+07,2.94E+07,3.21E+07,8.32E+07,1.28E+08,1.38E+08,1.40E+08,1.14E+08,6.80E+07,3.57E+07
2093,22,12,2.53E+07,2.33E+07,2.31E+07,2.36E+07,3.03E+07,5.22E+07,5.16E+07,2.36E+07,2.31E+07,2.23E+07,2.26E+07,2.48E+07,2.61E+07,2.65E+07,2.72E+07,2.94E+07,3.21E+07,7.89E+07,1.28E+08,1.37E+08,1.40E+08,1.14E+08,6.79E+07,3.57E+07
2093,23,1,6540710,6027588,5968438,6101490,7847838,1.35E+07,1.97E+07,1.56E+07,5989827,5761916,5856064,6419581,6764678,6861767,7038392,7608924,2.12E+07,3.02E+07,3.30E+07,3.56E+07,3.61E+07,2.96E+07,1.76E+07,9240903
2093,23,2,6303642,5809118,5752113,5880343,7563394,1.30E+07,1.90E+07,8920217,5772726,5553076,5643812,6186904,6519493,6613063,6783287,7333138,1.21E+07,2.91E+07,3.18E+07,3.43E+07,3.48E+07,2.85E+07,1.69E+07,8905966
2093,23,3,5866599,5406361,5353309,5472647,7039010,1.21E+07,1.72E+07,5816470,5372493,5168071,5252516,5757954,6067485,6154567,6312988,6824719,7889889,2.63E+07,2.96E+07,3.19E+07,3.24E+07,2.65E+07,1.58E+07,8288499
2093,23,4,5814647,5358485,5305902,5424184,6976676,1.20E+07,8603209,5437224,5324917,5122305,5206002,5706965,6013754,6100066,6257083,6764282,7375451,1.32E+07,2.94E+07,3.16E+07,3.21E+07,2.63E+07,1.56E+07,8215100
2093,23,5,5535476,5101215,5051156,5163760,6641714,1.14E+07,6045337,5176174,5069258,4876374,4956053,5432963,5725023,5807190,5956670,6439517,7021343,9249104,2.80E+07,3.01E+07,3.06E+07,2.50E+07,1.49E+07,7820679
2093,23,6,5620223,5179313,5128488,5242816,6743396,8416854,5451698,5255420,5146867,4951031,5031930,5516141,5812672,5896098,6047865,6538105,7128838,8340860,2.06E+07,3.06E+07,3.10E+07,2.54E+07,1.51E+07,7940411
2093,23,7,5600046,5160719,5110077,5223994,6719188,9300489,5627504,5236552,5128390,4933256,5013864,5496338,5791804,5874930,6026153,6514632,7103245,8609835,2.28E+07,3.04E+07,3.09E+07,2.53E+07,1.50E+07,7911905
2093,23,8,5658752,5214820,5163646,5278758,6789626,1.17E+07,6904608,5291449,5182152,4984972,5066425,5553957,5852521,5936518,6089326,6582926,7177710,1.06E+07,2.86E+07,3.08E+07,3.13E+07,2.56E+07,1.52E+07,7994847
2093,23,9,5914892,5450865,5397376,5517698,7096954,1.22E+07,1.10E+07,5530962,5416719,5210614,5295754,5805353,6117432,6205230,6364956,6880899,7502605,1.68E+07,2.99E+07,3.22E+07,3.27E+07,2.67E+07,1.59E+07,8356729
2093,23,10,6047031,5572638,5517953,5640963,7255500,1.25E+07,1.82E+07,6838427,5537728,5327019,5414061,5935044,6254095,6343856,6507149,7034618,9276145,2.79E+07,3.05E+07,3.29E+07,3.34E+07,2.73E+07,1.62E+07,8543418
2093,23,11,6450762,5944696,5886361,6017583,7739915,1.33E+07,1.94E+07,1.12E+07,5907455,5682678,5775532,6331299,6671651,6767405,6941600,7504286,1.52E+07,2.98E+07,3.26E+07,3.51E+07,3.56E+07,2.92E+07,1.73E+07,9113821
2093,23,12,6521758,6010123,5951145,6083811,7825099,1.35E+07,1.97E+07,1.89E+07,5972472,5745221,5839097,6400980,6745078,6841885,7017999,7586876,2.56E+07,3.01E+07,3.29E+07,3.55E+07,3.60E+07,2.95E+07,1.75E+07,9214127
2093,24,1,8487653,7821792,7745037,7917693,1.02E+07,1.70E+07,9039956,7936728,7772793,7477040,7599212,8330469,8778290,8904278,9133478,9873837,1.08E+07,1.38E+07,4.16E+07,4.61E+07,4.69E+07,3.84E+07,2.28E+07,1.20E+07
2093,24,2,8813040,8121652,8041954,8221230,1.06E+07,1.82E+07,1.18E+07,8240994,8070774,7763683,7890540,8649830,9114819,9245637,9483624,1.03E+07,1.12E+07,1.80E+07,4.45E+07,4.79E+07,4.87E+07,3.98E+07,2.37E+07,1.25E+07
2093,24,3,9111210,8396430,8314036,8499378,1.09E+07,1.88E+07,1.98E+07,8519810,8343831,8026351,8157499,8942478,9423199,9558443,9804482,1.06E+07,1.16E+07,3.03E+07,4.60E+07,4.95E+07,5.03E+07,4.12E+07,2.45E+07,1.29E+07
2093,24,4,9383543,8647399,8562541,8753422,1.13E+07,1.94E+07,2.83E+07,1.12E+07,8593226,8266257,8401325,9209767,9704856,9844144,1.01E+07,1.09E+07,1.51E+07,4.33E+07,4.74E+07,5.10E+07,5.18E+07,4.24E+07,2.52E+07,1.33E+07
2093,24,5,9900181,9123505,9033976,9235368,1.19E+07,2.04E+07,2.99E+07,1.72E+07,9066351,8721379,8863884,9716838,1.02E+07,1.04E+07,1.07E+07,1.15E+07,2.33E+07,4.57E+07,5.00E+07,5.38E+07,5.47E+07,4.48E+07,2.66E+07,1.40E+07
2093,24,6,1.00E+07,9251008,9160228,9364433,1.20E+07,2.07E+07,3.03E+07,2.45E+07,9193055,8843262,8987759,9852632,1.04E+07,1.05E+07,1.08E+07,1.17E+07,3.32E+07,4.63E+07,5.07E+07,5.46E+07,5.54E+07,4.54E+07,2.70E+07,1.42E+07
2093,24,7,1.00E+07,9233283,9142676,9346490,1.20E+07,2.07E+07,3.02E+07,2.15E+07,9175441,8826317,8970538,9833753,1.04E+07,1.05E+07,1.08E+07,1.17E+07,2.92E+07,4.62E+07,5.06E+07,5.45E+07,5.53E+07,4.53E+07,2.69E+07,1.42E+07
2093,24,8,9700693,8939669,8851943,9049276,1.16E+07,2.00E+07,2.92E+07,1.40E+07,8883665,8545645,8685278,9521044,1.00E+07,1.02E+07,1.04E+07,1.13E+07,1.90E+07,4.47E+07,4.90E+07,5.27E+07,5.36E+07,4.39E+07,2.61E+07,1.37E+07
2093,24,9,9094905,8381405,8299158,8484167,1.09E+07,1.88E+07,2.74E+07,9485350,8328899,8011986,8142901,8926475,9406336,9541338,9786937,1.06E+07,1.29E+07,4.20E+07,4.59E+07,4.94E+07,5.02E+07,4.11E+07,2.44E+07,1.28E+07
2093,24,10,9028319,8320043,8238398,8422053,1.08E+07,1.86E+07,1.52E+07,8442300,8267922,7953330,8083285,8861123,9337470,9471484,9715284,1.05E+07,1.15E+07,2.33E+07,4.56E+07,4.91E+07,4.99E+07,4.08E+07,2.43E+07,1.28E+07
2093,24,11,8643417,7965337,7887173,8062998,1.04E+07,1.78E+07,1.03E+07,8082382,7915437,7614257,7738672,8483349,8939387,9067688,9301094,1.01E+07,1.10E+07,1.57E+07,4.37E+07,4.70E+07,4.77E+07,3.91E+07,2.32E+07,1.22E+07
2093,24,12,8571672,7899219,7821705,7996070,1.03E+07,1.50E+07,8758685,8015293,7849735,7551055,7674437,8412932,8865186,8992422,9223890,9971577,1.09E+07,1.34E+07,3.67E+07,4.66E+07,4.73E+07,3.88E+07,2.30E+07,1.21E+07
2093,25,1,1.11E+08,1.02E+08,1.01E+08,1.03E+08,1.33E+08,2.29E+08,3.34E+08,1.76E+08,1.02E+08,9.77E+07,9.93E+07,1.09E+08,1.15E+08,1.16E+08,1.19E+08,1.29E+08,2.39E+08,5.12E+08,5.60E+08,6.03E+08,6.13E+08,5.02E+08,2.98E+08,1.57E+08
2093,25,2,1.07E+08,9.84E+07,9.74E+07,9.96E+07,1.28E+08,2.20E+08,3.22E+08,1.31E+08,9.78E+07,9.40E+07,9.56E+07,1.05E+08,1.10E+08,1.12E+08,1.15E+08,1.24E+08,1.78E+08,4.92E+08,5.39E+08,5.80E+08,5.90E+08,4.83E+08,2.87E+08,1.51E+08
2093,25,3,1.02E+08,9.41E+07,9.31E+07,9.52E+07,1.22E+08,2.11E+08,2.87E+08,1.00E+08,9.35E+07,8.99E+07,9.14E+07,1.00E+08,1.06E+08,1.07E+08,1.10E+08,1.19E+08,1.36E+08,4.39E+08,5.15E+08,5.55E+08,5.64E+08,4.61E+08,2.74E+08,1.44E+08
2093,25,4,1.02E+08,9.39E+07,9.30E+07,9.51E+07,1.22E+08,2.10E+08,1.70E+08,9.53E+07,9.34E+07,8.98E+07,9.13E+07,1.00E+08,1.05E+08,1.07E+08,1.10E+08,1.19E+08,1.29E+08,2.60E+08,5.15E+08,5.54E+08,5.63E+08,4.61E+08,2.74E+08,1.44E+08
2093,25,5,9.89E+07,9.11E+07,9.02E+07,9.22E+07,1.19E+08,2.04E+08,1.26E+08,9.25E+07,9.06E+07,8.71E+07,8.85E+07,9.71E+07,1.02E+08,1.04E+08,1.06E+08,1.15E+08,1.25E+08,1.93E+08,4.99E+08,5.38E+08,5.46E+08,4.47E+08,2.66E+08,1.40E+08
2093,25,6,9.70E+07,8.94E+07,8.85E+07,9.05E+07,1.16E+08,2.00E+08,1.11E+08,9.07E+07,8.88E+07,8.54E+07,8.68E+07,9.52E+07,1.00E+08,1.02E+08,1.04E+08,1.13E+08,1.23E+08,1.70E+08,4.90E+08,5.27E+08,5.35E+08,4.38E+08,2.61E+08,1.37E+08
2093,25,7,9.76E+07,8.99E+07,8.91E+07,9.10E+07,1.17E+08,2.01E+08,1.15E+08,9.13E+07,8.94E+07,8.60E+07,8.74E+07,9.58E+07,1.01E+08,1.02E+08,1.05E+08,1.14E+08,1.24E+08,1.77E+08,4.93E+08,5.31E+08,5.39E+08,4.41E+08,2.62E+08,1.38E+08
2093,25,8,1.00E+08,9.24E+07,9.15E+07,9.36E+07,1.20E+08,2.07E+08,1.41E+08,9.38E+07,9.18E+07,8.83E+07,8.98E+07,9.84E+07,1.04E+08,1.05E+08,1.08E+08,1.17E+08,1.27E+08,2.16E+08,5.07E+08,5.45E+08,5.54E+08,4.53E+08,2.69E+08,1.42E+08
2093,25,9,1.03E+08,9.48E+07,9.39E+07,9.59E+07,1.23E+08,2.12E+08,2.07E+08,9.62E+07,9.42E+07,9.06E+07,9.21E+07,1.01E+08,1.06E+08,1.08E+08,1.11E+08,1.20E+08,1.30E+08,3.16E+08,5.19E+08,5.59E+08,5.68E+08,4.65E+08,2.76E+08,1.45E+08
2093,25,10,1.04E+08,9.54E+07,9.45E+07,9.66E+07,1.24E+08,2.14E+08,3.12E+08,1.11E+08,9.48E+07,9.12E+07,9.27E+07,1.02E+08,1.07E+08,1.09E+08,1.11E+08,1.20E+08,1.51E+08,4.78E+08,5.23E+08,5.63E+08,5.72E+08,4.68E+08,2.78E+08,1.46E+08
2093,25,11,1.09E+08,1.00E+08,9.93E+07,1.02E+08,1.31E+08,2.25E+08,3.28E+08,1.49E+08,9.97E+07,9.59E+07,9.74E+07,1.07E+08,1.13E+08,1.14E+08,1.17E+08,1.27E+08,2.03E+08,5.02E+08,5.50E+08,5.92E+08,6.01E+08,4.92E+08,2.92E+08,1.54E+08
2093,25,12,1.12E+08,1.03E+08,1.02E+08,1.04E+08,1.34E+08,2.31E+08,3.37E+08,1.91E+08,1.02E+08,9.84E+07,1.00E+08,1.10E+08,1.16E+08,1.17E+08,1.20E+08,1.30E+08,2.59E+08,5.15E+08,5.64E+08,6.07E+08,6.17E+08,5.05E+08,3.00E+08,1.58E+08
2093,26,1,4.87E+07,4.49E+07,4.44E+07,4.54E+07,5.84E+07,1.00E+08,7.99E+07,4.55E+07,4.46E+07,4.29E+07,4.36E+07,4.78E+07,5.04E+07,5.11E+07,5.24E+07,5.66E+07,6.18E+07,1.22E+08,2.46E+08,2.65E+08,2.69E+08,2.20E+08,1.31E+08,6.88E+07
2093,26,2,4.91E+07,4.52E+07,4.48E+07,4.58E+07,5.89E+07,1.01E+08,9.29E+07,4.59E+07,4.50E+07,4.32E+07,4.40E+07,4.82E+07,5.08E+07,5.15E+07,5.28E+07,5.71E+07,6.23E+07,1.42E+08,2.48E+08,2.67E+08,2.71E+08,2.22E+08,1.32E+08,6.94E+07
2093,26,3,4.92E+07,4.53E+07,4.49E+07,4.59E+07,5.90E+07,1.02E+08,1.18E+08,4.62E+07,4.50E+07,4.33E+07,4.40E+07,4.83E+07,5.09E+07,5.16E+07,5.29E+07,5.72E+07,6.26E+07,1.80E+08,2.48E+08,2.67E+08,2.72E+08,2.22E+08,1.32E+08,6.95E+07
2093,26,4,4.89E+07,4.50E+07,4.46E+07,4.56E+07,5.86E+07,1.01E+08,1.47E+08,4.99E+07,4.47E+07,4.30E+07,4.37E+07,4.80E+07,5.05E+07,5.13E+07,5.26E+07,5.68E+07,6.77E+07,2.25E+08,2.47E+08,2.66E+08,2.70E+08,2.21E+08,1.31E+08,6.90E+07
2093,26,5,4.99E+07,4.60E+07,4.56E+07,4.66E+07,5.99E+07,1.03E+08,1.51E+08,5.54E+07,4.57E+07,4.40E+07,4.47E+07,4.90E+07,5.16E+07,5.24E+07,5.37E+07,5.81E+07,7.51E+07,2.30E+08,2.52E+08,2.71E+08,2.76E+08,2.26E+08,1.34E+08,7.05E+07
2093,26,6,5.05E+07,4.65E+07,4.61E+07,4.71E+07,6.06E+07,1.04E+08,1.52E+08,5.88E+07,4.62E+07,4.45E+07,4.52E+07,4.95E+07,5.22E+07,5.30E+07,5.43E+07,5.87E+07,7.98E+07,2.33E+08,2.55E+08,2.74E+08,2.79E+08,2.28E+08,1.36E+08,7.13E+07
2093,26,7,5.03E+07,4.64E+07,4.59E+07,4.69E+07,6.04E+07,1.04E+08,1.52E+08,5.77E+07,4.61E+07,4.43E+07,4.50E+07,4.94E+07,5.20E+07,5.28E+07,5.41E+07,5.85E+07,7.82E+07,2.32E+08,2.54E+08,2.73E+08,2.78E+08,2.27E+08,1.35E+08,7.11E+07
2093,26,8,4.95E+07,4.56E+07,4.52E+07,4.62E+07,5.94E+07,1.02E+08,1.49E+08,5.29E+07,4.53E+07,4.36E+07,4.43E+07,4.86E+07,5.12E+07,5.19E+07,5.32E+07,5.76E+07,7.18E+07,2.28E+08,2.50E+08,2.69E+08,2.73E+08,2.24E+08,1.33E+08,6.99E+07
