End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2094,14,1,3522.114,3576.034,3623.433,3630.401,3618.743,3553.912,3411.708,3171.322,2836.735,2472.465,2307.077,2386.825,2488.649,2512.048,2506.677,2498.794,2518.674,2618.279,2779.244,2953.484,3092.26,3223.742,3345.707,3450.291
2094,14,2,3765.619,3823.267,3873.943,3881.393,3868.929,3799.615,3647.581,3390.575,3032.856,2643.402,2466.579,2551.841,2660.705,2685.721,2679.979,2671.551,2692.805,2799.296,2971.39,3157.677,3306.046,3446.619,3577.016,3688.83
2094,14,3,6928.472,7034.54,7127.781,7141.489,7118.555,6991.022,6711.291,6238.417,5580.239,4863.672,4538.331,4695.206,4895.507,4941.536,4930.971,4915.464,4954.57,5150.506,5467.146,5809.901,6082.891,6341.535,6581.457,6787.186
2094,14,4,45511.67,46208.41,46820.89,46910.93,46760.28,45922.55,44085.05,40978.85,36655.41,31948.44,29811.33,30841.81,32157.56,32459.91,32390.51,32288.64,32545.53,33832.59,35912.53,38164.01,39957.22,41656.21,43232.2,44583.59
2094,14,5,4542.759,4612.304,4673.438,4682.426,4667.39,4583.771,4400.36,4090.314,3658.769,168636,1923343,4416546,6670283,8051159,8483180,8008679,6750758,4844825,2316976,201444.2,3988.341,4157.925,4315.233,4450.123
2094,14,6,13980.57,14194.6,14382.74,14410.4,14364.13,27064.71,537978.6,5362715,1.30E+07,2.06E+07,2.75E+07,3.58E+07,4.33E+07,4.75E+07,4.86E+07,4.72E+07,4.38E+07,3.93E+07,3.31E+07,2.46E+07,1.42E+07,5451357,527571,26275.59
2094,14,7,418915.2,236455.5,200442.6,240050.4,430408.1,1344217,4536338,1.10E+07,1.90E+07,2.51E+07,3.10E+07,3.87E+07,4.57E+07,4.95E+07,5.05E+07,4.92E+07,4.62E+07,4.24E+07,3.73E+07,3.00E+07,2.07E+07,1.12E+07,4448580,1305024
2094,14,8,330824,186436.8,158462.8,189271.3,339900.2,871174.4,3180390,8900721,1.66E+07,2.30E+07,2.90E+07,3.67E+07,4.36E+07,4.74E+07,4.85E+07,4.71E+07,4.41E+07,4.02E+07,3.49E+07,2.75E+07,1.81E+07,9047843,3118863,845773.7
2094,14,9,15609.45,15848.42,16058.48,16089.36,16037.7,15750.37,15120.15,16491.06,165447,1241285,4412139,9332043,1.48E+07,1.85E+07,1.97E+07,1.84E+07,1.50E+07,1.02E+07,5315129,1482777,180350,16763.64,14827.64,15291.14
2094,14,10,296991.3,301537.9,305534.7,306122.3,305139.3,299672.5,287681.7,267411.9,239198.8,208482.9,194537.1,201261.6,209847.6,211820.6,211367.8,210703,212379.3,220778.2,234351.1,249043.4,260745.2,271832,282116.3,290935
2094,14,11,12635.23,12828.66,12998.7,13023.7,12981.88,12749.3,12239.16,11376.8,10176.5,8869.722,8276.406,8562.495,8927.779,9011.721,8992.453,8964.174,9035.49,9392.813,9970.259,10595.33,11093.17,11564.85,12002.39,12377.57
2094,14,12,4935.074,5010.625,5077.04,5086.804,5070.468,4979.628,4780.378,4443.556,3974.743,3464.34,3232.603,3344.344,3487.016,3519.802,3512.276,3501.231,3529.086,3668.649,3894.188,4138.329,4332.776,4517.006,4687.899,4834.438
2094,15,1,43871.1,44542.72,45133.13,45219.92,45074.71,44267.17,42495.91,39501.68,35334.09,30796.78,28736.72,29730.05,30998.37,31289.82,31222.92,31124.73,31372.35,32613.02,34617.99,36788.3,38516.88,40154.61,41673.8,42976.48
2094,15,2,42570.2,43221.9,43794.8,43879.02,43738.11,42954.52,41235.78,38330.34,34286.33,29883.57,27884.59,28848.47,30079.18,30361.99,30297.07,30201.79,30442.07,31645.95,33591.46,35697.43,37374.74,38963.91,40438.05,41702.1
2094,15,3,248895.8,252706.2,256055.7,256548.1,255724.3,251142.8,241093.9,224106.6,200462.4,174720.7,163033.3,168668.8,175864.4,177517.9,177138.4,176581.3,177986.1,185024.9,196399.7,208712.7,218519.5,227810.9,236429.8,243820.3
2094,15,4,26650.86,27058.86,27417.51,27470.24,27382.03,26891.46,25815.45,23996.52,21464.79,966295.5,3870778,1.06E+07,1.77E+07,2.25E+07,2.41E+07,2.24E+07,1.80E+07,1.16E+07,4662972,1154289,23398.27,24393.16,25316.04,26107.39
2094,15,5,53416.55,53613.99,54324.63,54429.1,54882.04,1607416,8952384,2.95E+07,5.57E+07,7.82E+07,1.02E+08,1.36E+08,1.67E+08,1.85E+08,1.90E+08,1.84E+08,1.69E+08,1.49E+08,1.23E+08,9.34E+07,6.08E+07,3.00E+07,8779193,1560549
2094,15,6,2.73E+07,1.77E+07,1.53E+07,1.79E+07,2.81E+07,4.70E+07,7.38E+07,1.04E+08,1.33E+08,1.53E+08,1.76E+08,2.13E+08,2.47E+08,2.65E+08,2.70E+08,2.64E+08,2.50E+08,2.33E+08,2.12E+08,1.82E+08,1.45E+08,1.06E+08,7.24E+07,4.57E+07
2094,15,7,6.35E+07,4.83E+07,4.36E+07,4.90E+07,6.53E+07,9.25E+07,1.29E+08,1.69E+08,2.03E+08,2.24E+08,2.51E+08,2.97E+08,3.40E+08,3.62E+08,3.68E+08,3.60E+08,3.44E+08,3.26E+08,3.02E+08,2.67E+08,2.21E+08,1.72E+08,1.26E+08,8.98E+07
2094,15,8,2.73E+07,1.67E+07,1.42E+07,1.69E+07,2.80E+07,4.95E+07,8.00E+07,1.15E+08,1.46E+08,1.70E+08,1.98E+08,2.40E+08,2.79E+08,3.00E+08,3.05E+08,2.98E+08,2.82E+08,2.64E+08,2.39E+08,2.03E+08,1.60E+08,1.17E+08,7.85E+07,4.81E+07
2094,15,9,218770.6,168817.5,155209,171384.1,224772.6,508886.9,2201660,1.46E+07,3.93E+07,6.18E+07,8.54E+07,1.16E+08,1.44E+08,1.61E+08,1.66E+08,1.60E+08,1.46E+08,1.27E+08,1.03E+08,7.38E+07,4.29E+07,1.48E+07,2159068,494049.3
2094,15,10,24039.14,24407.16,24730.67,24778.22,24698.66,24256.17,23285.6,21644.92,31991.62,873053.9,4345025,1.17E+07,1.95E+07,2.48E+07,2.65E+07,2.47E+07,1.98E+07,1.28E+07,5234279,1042907,34873.34,22002.7,22835.13,23548.93
2094,15,11,17457.64,17724.9,17959.83,17994.38,17936.59,17615.25,16910.41,15718.91,14060.5,12254.97,11435.21,25350.01,261214.9,593242.1,726092.8,590112,264366.3,27808.24,13775.54,14639.18,15327.03,15978.74,16583.26,17101.64
2094,15,12,57311,58188.37,58959.64,59073.03,58883.32,57828.4,55514.51,51603,46158.67,40231.36,37540.2,38837.84,40494.7,40875.45,40788.05,40659.78,40983.26,42604,45223.19,48058.39,50316.51,52455.97,54440.55,56142.31
2094,16,1,21261.87,21587.37,21873.5,21915.57,21845.19,21453.82,20595.39,19144.26,17124.46,14925.48,13927.08,14408.5,15023.18,15164.43,15132,15084.42,15204.43,15805.71,16777.4,17829.24,18666.98,19460.7,20196.96,20828.3
2094,16,2,21685.67,22017.66,22309.49,22352.4,22280.62,21881.45,21005.91,19525.85,17465.79,15222.98,14204.68,14695.69,15322.62,15466.69,15433.62,15385.08,15507.49,16120.75,17111.82,18184.62,19039.05,19848.6,20599.53,21243.45
2094,16,3,43878.03,44549.75,45140.25,45227.06,45081.82,44274.16,42502.61,39507.91,35339.66,30801.64,28741.26,29734.75,31003.26,31294.76,31227.85,31129.64,31377.3,32618.17,34623.45,36794.11,38522.96,40160.95,41680.37,42983.26
2094,16,4,111171.8,112873.7,114369.9,114589.8,114221.8,112175.5,107687,100099.5,89538.55,78040.76,72820.45,75337.61,300444.1,655991.3,802298.9,652530.1,304068.9,82643.2,87723.9,93223.63,97603.92,101754,105603.7,108904.8
2094,16,5,30761.64,31232.56,31646.54,31707.4,31605.58,31039.35,29797.38,103538.5,605147.3,2142076,5295073,1.16E+07,2.05E+07,2.71E+07,2.93E+07,2.69E+07,2.07E+07,1.27E+07,6378764,2558817,659657.2,105250,29220.93,30134.34
2094,16,6,2280942,1877554,1779210,1906100,2343520,3344588,5949121,1.08E+07,1.89E+07,3.11E+07,4.53E+07,6.28E+07,7.86E+07,8.76E+07,9.03E+07,8.72E+07,7.95E+07,6.89E+07,5.46E+07,3.72E+07,2.06E+07,1.10E+07,5834031,3247070
2094,16,7,7742765,6436571,6128846,6534428,7955189,1.12E+07,1.73E+07,2.74E+07,4.39E+07,6.16E+07,7.91E+07,1.01E+08,1.21E+08,1.33E+08,1.36E+08,1.32E+08,1.23E+08,1.11E+08,9.53E+07,7.36E+07,4.78E+07,2.78E+07,1.70E+07,1.09E+07
2094,16,8,5909599,4927795,4687311,5002714,6071729,8442622,1.26E+07,1.83E+07,2.67E+07,3.72E+07,5.00E+07,6.66E+07,8.16E+07,9.01E+07,9.26E+07,8.96E+07,8.26E+07,7.30E+07,6.02E+07,4.45E+07,2.91E+07,1.87E+07,1.23E+07,8196462
2094,16,9,871171.6,707458.9,661000.9,718214.6,895072.1,1246481,1803560,2682488,4228699,6997184,1.03E+07,1.49E+07,2.00E+07,2.35E+07,2.46E+07,2.33E+07,2.02E+07,1.64E+07,1.24E+07,8358489,4609608,2726828,1768668,1210137
2094,16,10,38054,38636.56,39148.68,39223.97,39098.01,38397.55,36861.15,34263.94,31398.32,276132.4,781952.4,1565687,2577442,3462505,3797105,3444236,2608538,1717513,941987.1,329854.1,34226.59,34830.3,36148.04,37278
2094,16,11,58782.3,59682.2,60473.27,60589.56,60394.99,59312.98,56939.7,52927.77,47343.67,41264.2,38503.95,39834.9,41534.29,41924.81,41835.17,41703.61,42035.39,43697.75,46384.18,49292.16,51608.25,53802.63,55838.16,57583.61
2094,16,12,25556.89,25948.15,26292.08,26342.64,26258.05,25787.62,24755.78,23011.51,20583.7,17940.51,16740.43,17319.1,18057.95,18227.73,18188.76,18131.56,18275.81,18998.55,20166.54,21430.85,22437.82,23391.88,24276.87,25035.74
2094,17,1,1.74E+07,1.41E+07,1.30E+07,1.43E+07,1.79E+07,2.36E+07,3.08E+07,4.07E+07,5.22E+07,6.34E+07,8.02E+07,1.07E+08,1.40E+08,1.63E+08,1.70E+08,1.62E+08,1.41E+08,1.18E+08,9.66E+07,7.57E+07,5.69E+07,4.14E+07,3.02E+07,2.29E+07
2094,17,2,2.02E+07,1.67E+07,1.56E+07,1.69E+07,2.07E+07,2.69E+07,3.71E+07,5.17E+07,6.81E+07,8.64E+07,1.11E+08,1.52E+08,1.96E+08,2.22E+08,2.30E+08,2.21E+08,1.98E+08,1.66E+08,1.33E+08,1.03E+08,7.43E+07,5.25E+07,3.64E+07,2.61E+07
2094,17,3,4.59E+07,3.87E+07,3.68E+07,3.93E+07,4.71E+07,6.23E+07,8.33E+07,1.16E+08,1.53E+08,1.94E+08,2.50E+08,3.29E+08,4.05E+08,4.52E+08,4.66E+08,4.49E+08,4.10E+08,3.61E+08,3.01E+08,2.31E+08,1.67E+08,1.18E+08,8.17E+07,6.05E+07
2094,17,4,1.34E+08,1.14E+08,1.09E+08,1.16E+08,1.37E+08,1.75E+08,2.33E+08,3.05E+08,3.75E+08,4.41E+08,5.29E+08,6.62E+08,7.88E+08,8.59E+08,8.79E+08,8.55E+08,7.98E+08,7.27E+08,6.38E+08,5.26E+08,4.08E+08,3.10E+08,2.29E+08,1.70E+08
2094,17,5,3.90E+08,3.50E+08,3.39E+08,3.55E+08,4.01E+08,4.76E+08,5.81E+08,7.02E+08,8.12E+08,8.83E+08,9.88E+08,1.17E+09,1.35E+09,1.44E+09,1.46E+09,1.43E+09,1.36E+09,1.29E+09,1.19E+09,1.05E+09,8.85E+08,7.14E+08,5.69E+08,4.62E+08
2094,17,6,7.24E+08,6.50E+08,6.32E+08,6.60E+08,7.44E+08,8.80E+08,1.05E+09,1.22E+09,1.34E+09,1.39E+09,1.49E+09,1.71E+09,1.92E+09,2.03E+09,2.05E+09,2.02E+09,1.95E+09,1.88E+09,1.79E+09,1.66E+09,1.46E+09,1.24E+09,1.03E+09,8.55E+08
2094,17,7,9.56E+08,8.73E+08,8.53E+08,8.87E+08,9.82E+08,1.13E+09,1.30E+09,1.47E+09,1.56E+09,1.58E+09,1.66E+09,1.89E+09,2.10E+09,2.20E+09,2.23E+09,2.19E+09,2.13E+09,2.07E+09,2.00E+09,1.88E+09,1.70E+09,1.49E+09,1.28E+09,1.09E+09
2094,17,8,8.64E+08,7.83E+08,7.63E+08,7.95E+08,8.88E+08,1.03E+09,1.21E+09,1.38E+09,1.48E+09,1.51E+09,1.60E+09,1.82E+09,2.04E+09,2.14E+09,2.17E+09,2.13E+09,2.06E+09,2.00E+09,1.93E+09,1.81E+09,1.62E+09,1.40E+09,1.18E+09,1.00E+09
2094,17,9,4.96E+08,4.32E+08,4.15E+08,4.39E+08,5.09E+08,6.24E+08,7.72E+08,9.39E+08,1.08E+09,1.17E+09,1.30E+09,1.52E+09,1.73E+09,1.84E+09,1.86E+09,1.83E+09,1.75E+09,1.67E+09,1.56E+09,1.40E+09,1.18E+09,9.55E+08,7.57E+08,6.06E+08
2094,17,10,2.07E+08,1.70E+08,1.60E+08,1.73E+08,2.13E+08,2.92E+08,3.97E+08,5.21E+08,6.33E+08,7.16E+08,8.35E+08,1.03E+09,1.21E+09,1.31E+09,1.34E+09,1.31E+09,1.23E+09,1.13E+09,1.01E+09,8.56E+08,6.90E+08,5.30E+08,3.89E+08,2.83E+08
2094,17,11,5.22E+07,4.54E+07,4.35E+07,4.61E+07,5.37E+07,6.59E+07,8.46E+07,1.16E+08,1.62E+08,2.13E+08,2.70E+08,3.55E+08,4.37E+08,4.86E+08,5.01E+08,4.83E+08,4.42E+08,3.90E+08,3.25E+08,2.55E+08,1.76E+08,1.18E+08,8.30E+07,6.40E+07
2094,17,12,1.66E+07,1.33E+07,1.23E+07,1.35E+07,1.71E+07,2.28E+07,3.20E+07,4.33E+07,5.65E+07,6.85E+07,9.14E+07,1.29E+08,1.70E+08,1.97E+08,2.05E+08,1.96E+08,1.72E+08,1.41E+08,1.10E+08,8.18E+07,6.16E+07,4.40E+07,3.14E+07,2.22E+07
2094,18,1,2.54E+08,2.14E+08,2.03E+08,2.17E+08,2.61E+08,3.33E+08,4.38E+08,5.86E+08,7.46E+08,9.39E+08,1.17E+09,1.48E+09,1.76E+09,1.91E+09,1.96E+09,1.90E+09,1.78E+09,1.62E+09,1.41E+09,1.12E+09,8.13E+08,5.95E+08,4.30E+08,3.23E+08
2094,18,2,3.19E+08,2.64E+08,2.49E+08,2.68E+08,3.28E+08,4.35E+08,6.07E+08,8.37E+08,1.13E+09,1.36E+09,1.61E+09,1.96E+09,2.29E+09,2.46E+09,2.51E+09,2.45E+09,2.32E+09,2.15E+09,1.94E+09,1.63E+09,1.23E+09,8.51E+08,5.95E+08,4.22E+08
2094,18,3,7.77E+08,6.55E+08,6.22E+08,6.65E+08,7.98E+08,1.08E+09,1.49E+09,1.89E+09,2.19E+09,2.34E+09,2.57E+09,2.99E+09,3.39E+09,3.60E+09,3.65E+09,3.58E+09,3.43E+09,3.28E+09,3.09E+09,2.80E+09,2.39E+09,1.92E+09,1.46E+09,1.05E+09
2094,18,4,1.64E+09,1.45E+09,1.40E+09,1.48E+09,1.69E+09,2.00E+09,2.35E+09,2.65E+09,2.82E+09,2.85E+09,3.00E+09,3.41E+09,3.80E+09,3.99E+09,4.03E+09,3.97E+09,3.85E+09,3.74E+09,3.62E+09,3.41E+09,3.08E+09,2.70E+09,2.31E+09,1.94E+09
2094,18,5,2.49E+09,2.35E+09,2.31E+09,2.38E+09,2.56E+09,2.81E+09,3.07E+09,3.25E+09,3.29E+09,3.21E+09,3.28E+09,3.66E+09,4.02E+09,4.19E+09,4.23E+09,4.17E+09,4.07E+09,4.01E+09,3.95E+09,3.83E+09,3.59E+09,3.31E+09,3.01E+09,2.73E+09
2094,18,6,2.82E+09,2.71E+09,2.69E+09,2.75E+09,2.90E+09,3.10E+09,3.28E+09,3.39E+09,3.36E+09,3.21E+09,3.24E+09,3.57E+09,3.90E+09,4.05E+09,4.08E+09,4.03E+09,3.95E+09,3.92E+09,3.90E+09,3.83E+09,3.66E+09,3.45E+09,3.22E+09,3.01E+09
2094,18,7,2.60E+09,2.53E+09,2.52E+09,2.56E+09,2.67E+09,2.81E+09,2.92E+09,2.97E+09,2.89E+09,2.73E+09,2.73E+09,2.98E+09,3.24E+09,3.35E+09,3.37E+09,3.33E+09,3.28E+09,3.27E+09,3.29E+09,3.26E+09,3.15E+09,3.01E+09,2.87E+09,2.73E+09
2094,18,8,2.25E+09,2.18E+09,2.17E+09,2.21E+09,2.31E+09,2.43E+09,2.55E+09,2.59E+09,2.53E+09,2.40E+09,2.40E+09,2.63E+09,2.86E+09,2.96E+09,2.98E+09,2.95E+09,2.90E+09,2.89E+09,2.90E+09,2.87E+09,2.76E+09,2.63E+09,2.50E+09,2.36E+09
2094,18,9,1.98E+09,1.89E+09,1.87E+09,1.92E+09,2.04E+09,2.20E+09,2.36E+09,2.47E+09,2.47E+09,2.38E+09,2.42E+09,2.68E+09,2.94E+09,3.05E+09,3.08E+09,3.04E+09,2.97E+09,2.94E+09,2.91E+09,2.84E+09,2.69E+09,2.51E+09,2.32E+09,2.14E+09
2094,18,10,1.31E+09,1.14E+09,1.09E+09,1.15E+09,1.34E+09,1.63E+09,1.95E+09,2.24E+09,2.41E+09,2.46E+09,2.60E+09,2.97E+09,3.32E+09,3.49E+09,3.53E+09,3.47E+09,3.36E+09,3.26E+09,3.14E+09,2.93E+09,2.63E+09,2.28E+09,1.91E+09,1.58E+09
2094,18,11,4.63E+08,3.87E+08,3.67E+08,3.93E+08,4.76E+08,6.38E+08,9.28E+08,1.32E+09,1.66E+09,1.86E+09,2.11E+09,2.51E+09,2.88E+09,3.07E+09,3.12E+09,3.05E+09,2.91E+09,2.75E+09,2.54E+09,2.23E+09,1.81E+09,1.34E+09,9.10E+08,6.19E+08
2094,18,12,2.28E+08,1.96E+08,1.88E+08,1.99E+08,2.35E+08,3.00E+08,4.12E+08,5.82E+08,8.36E+08,1.08E+09,1.34E+09,1.67E+09,1.98E+09,2.15E+09,2.19E+09,2.14E+09,2.00E+09,1.84E+09,1.61E+09,1.30E+09,9.11E+08,5.92E+08,4.04E+08,2.92E+08
2094,19,1,7363.638,7476.367,7575.464,7590.033,7565.659,7430.116,7132.814,6630.242,5930.725,5169.15,4823.375,4990.103,5202.986,5251.905,5240.676,5224.196,5265.758,5474,5810.529,6174.811,6464.947,6739.836,6994.826,7213.478
2094,19,2,8936.915,9073.729,9193.999,9211.681,9182.099,9017.597,8656.775,8046.825,7197.853,6273.565,5853.912,6056.263,6314.629,6374.001,6360.373,6340.371,6390.813,6643.548,7051.977,7494.089,7846.213,8179.834,8489.305,8754.672
2094,19,3,23521.35,23881.43,24197.97,24244.51,24166.65,23733.7,22784.04,21178.69,18944.25,16511.59,15407.1,15939.67,16619.67,16775.93,16740.06,16687.42,16820.18,17485.36,18560.32,19723.93,20650.7,21528.76,22343.27,23041.7
2094,19,4,36352.32,36908.84,37398.05,37469.97,37349.65,36680.51,35212.81,32731.74,29278.41,25518.72,23811.72,24634.81,25685.76,764657.3,1416387,760622.8,25995.65,27023.69,28685.04,30483.4,31915.72,33272.78,34531.6,35611.02
2094,19,5,9935.028,10087.12,10220.83,10240.48,10207.6,10024.72,9623.602,8945.53,238679.1,4074286,9050652,1.45E+07,1.95E+07,2.24E+07,2.33E+07,2.23E+07,1.97E+07,1.60E+07,1.09E+07,4866939,260178.6,9093.395,9437.427,9732.432
2094,19,6,3177977,2113711,1888056,2145847,3265165,6475339,1.29E+07,2.01E+07,2.63E+07,3.05E+07,3.51E+07,4.24E+07,4.90E+07,5.26E+07,5.35E+07,5.23E+07,4.96E+07,4.65E+07,4.23E+07,3.64E+07,2.87E+07,2.04E+07,1.26E+07,6286539
2094,19,7,3.63E+07,3.35E+07,3.28E+07,3.40E+07,3.73E+07,4.21E+07,4.73E+07,5.15E+07,5.34E+07,5.30E+07,5.52E+07,6.21E+07,6.89E+07,7.21E+07,7.28E+07,7.17E+07,6.97E+07,6.82E+07,6.64E+07,6.33E+07,5.82E+07,5.23E+07,4.64E+07,4.08E+07
2094,19,8,3.69E+07,3.34E+07,3.24E+07,3.39E+07,3.79E+07,4.40E+07,5.07E+07,5.64E+07,5.95E+07,5.99E+07,6.29E+07,7.13E+07,7.94E+07,8.34E+07,8.43E+07,8.29E+07,8.04E+07,7.83E+07,7.58E+07,7.15E+07,6.49E+07,5.74E+07,4.97E+07,4.27E+07
2094,19,9,2450084,2230860,2172609,2264777,2517302,3118873,5641918,1.12E+07,1.79E+07,2.31E+07,2.84E+07,3.56E+07,4.21E+07,4.57E+07,4.67E+07,4.54E+07,4.26E+07,3.90E+07,3.42E+07,2.76E+07,1.95E+07,1.14E+07,5532771,3027937
2094,19,10,6599.721,6700.755,6789.572,6802.629,6780.784,6659.303,6392.844,5942.409,5315.461,41539.91,253743.9,1486110,3526046,5001067,5499342,4974680,3568587,1630220,305675.2,49621.52,5794.262,6040.633,6269.17,6465.139
2094,19,11,39563.74,40169.42,40701.86,40780.13,40649.17,39920.92,38323.56,35623.32,31864.91,27773.09,25915.28,26811.09,27954.88,28217.71,28157.38,28068.83,28292.14,29411,31219.12,33176.35,34735.21,36212.15,37582.17,38756.95
2094,19,12,10797.88,10963.19,11108.5,11129.87,11094.13,10895.37,10459.41,9722.449,8696.691,7579.936,7072.897,7317.384,7629.551,7701.286,7684.819,7660.652,7721.599,8026.961,8520.438,9054.615,9480.063,9883.155,10257.07,10577.69
2094,20,1,92744.39,94164.21,95412.34,95595.81,95288.84,123847.9,223622.8,532520.5,874776.2,1230348,1792386,3118098,5203240,6844990,7467048,6808874,5266016,3420464,2159217,1469713,953573.6,541322.7,219296.6,120236.9
2094,20,2,176211.5,134513.3,121576.5,136558.4,181045.9,268110.5,400639.7,578897.5,866340.3,1497260,2437874,3757951,5086126,5964749,6252746,5933278,5147490,4122364,2936810,1788552,944377.6,588466.3,392889,260293.2
2094,20,3,1956963,1645949,1559543,1670973,2010652,2798981,4627583,7569260,1.11E+07,1.45E+07,1.91E+07,2.55E+07,3.15E+07,3.51E+07,3.62E+07,3.49E+07,3.19E+07,2.80E+07,2.30E+07,1.74E+07,1.21E+07,7694375,4538059,2717372
2094,20,4,5.65E+07,4.93E+07,4.73E+07,5.01E+07,5.80E+07,7.09E+07,8.81E+07,1.07E+08,1.25E+08,1.44E+08,1.84E+08,2.65E+08,3.56E+08,4.16E+08,4.34E+08,4.13E+08,3.60E+08,2.91E+08,2.21E+08,1.72E+08,1.36E+08,1.09E+08,8.64E+07,6.88E+07
2094,20,5,2.38E+08,2.09E+08,2.02E+08,2.12E+08,2.44E+08,3.13E+08,4.29E+08,5.66E+08,6.83E+08,7.62E+08,8.67E+08,1.04E+09,1.21E+09,1.30E+09,1.32E+09,1.29E+09,1.23E+09,1.15E+09,1.04E+09,9.11E+08,7.45E+08,5.76E+08,4.21E+08,3.04E+08
2094,20,6,6.86E+08,6.28E+08,6.13E+08,6.38E+08,7.05E+08,8.05E+08,9.23E+08,1.03E+09,1.10E+09,1.12E+09,1.19E+09,1.35E+09,1.51E+09,1.59E+09,1.61E+09,1.58E+09,1.53E+09,1.48E+09,1.43E+09,1.34E+09,1.20E+09,1.05E+09,9.05E+08,7.81E+08
2094,20,7,1.14E+09,1.08E+09,1.07E+09,1.10E+09,1.18E+09,1.28E+09,1.40E+09,1.49E+09,1.51E+09,1.48E+09,1.52E+09,1.69E+09,1.87E+09,1.95E+09,1.97E+09,1.94E+09,1.89E+09,1.86E+09,1.83E+09,1.76E+09,1.65E+09,1.51E+09,1.37E+09,1.25E+09
2094,20,8,1.07E+09,1.01E+09,9.94E+08,1.02E+09,1.10E+09,1.21E+09,1.33E+09,1.43E+09,1.47E+09,1.45E+09,1.50E+09,1.68E+09,1.86E+09,1.94E+09,1.96E+09,1.93E+09,1.88E+09,1.84E+09,1.80E+09,1.73E+09,1.60E+09,1.45E+09,1.30E+09,1.17E+09
2094,20,9,4.60E+08,4.19E+08,4.09E+08,4.25E+08,4.73E+08,5.52E+08,6.51E+08,7.46E+08,8.10E+08,8.38E+08,9.05E+08,1.05E+09,1.19E+09,1.27E+09,1.29E+09,1.26E+09,1.21E+09,1.15E+09,1.09E+09,1.00E+09,8.83E+08,7.58E+08,6.38E+08,5.36E+08
2094,20,10,8.59E+07,7.72E+07,7.49E+07,7.84E+07,8.83E+07,1.04E+08,1.25E+08,1.55E+08,1.95E+08,2.42E+08,3.08E+08,4.03E+08,4.90E+08,5.41E+08,5.56E+08,5.38E+08,4.96E+08,4.42E+08,3.72E+08,2.89E+08,2.13E+08,1.57E+08,1.23E+08,1.01E+08
2094,20,11,1.65E+07,1.26E+07,1.19E+07,1.28E+07,1.70E+07,2.52E+07,3.99E+07,5.93E+07,7.74E+07,9.06E+07,1.08E+08,1.35E+08,1.62E+08,1.81E+08,1.87E+08,1.80E+08,1.64E+08,1.48E+08,1.30E+08,1.08E+08,8.44E+07,6.03E+07,3.91E+07,2.45E+07
2094,20,12,301717.9,175632.7,177960.7,178302.9,309995.5,536930.3,1049882,1813480,2597411,3846621,7739552,1.49E+07,2.26E+07,2.78E+07,2.95E+07,2.76E+07,2.29E+07,1.63E+07,9323531,4594983,2831378,1843456,1029571,521275.2
2094,21,1,8.58E+07,7.82E+07,7.63E+07,7.94E+07,8.82E+07,1.02E+08,1.19E+08,1.35E+08,1.45E+08,1.49E+08,1.59E+08,1.82E+08,2.04E+08,2.15E+08,2.18E+08,2.14E+08,2.07E+08,2.00E+08,1.91E+08,1.78E+08,1.58E+08,1.37E+08,1.17E+08,9.90E+07
2094,21,2,9.30E+07,8.46E+07,8.24E+07,8.59E+07,9.56E+07,1.10E+08,1.28E+08,1.45E+08,1.54E+08,1.57E+08,1.65E+08,1.88E+08,2.10E+08,2.21E+08,2.23E+08,2.20E+08,2.13E+08,2.07E+08,1.99E+08,1.87E+08,1.68E+08,1.47E+08,1.26E+08,1.07E+08
2094,21,3,1.41E+08,1.29E+08,1.26E+08,1.31E+08,1.45E+08,1.64E+08,1.86E+08,2.04E+08,2.12E+08,2.11E+08,2.20E+08,2.48E+08,2.74E+08,2.87E+08,2.90E+08,2.86E+08,2.78E+08,2.72E+08,2.65E+08,2.52E+08,2.31E+08,2.07E+08,1.82E+08,1.59E+08
2094,21,4,1.88E+08,1.77E+08,1.75E+08,1.80E+08,1.93E+08,2.11E+08,2.31E+08,2.44E+08,2.47E+08,2.41E+08,2.47E+08,2.75E+08,3.02E+08,3.15E+08,3.17E+08,3.13E+08,3.06E+08,3.01E+08,2.97E+08,2.88E+08,2.70E+08,2.48E+08,2.26E+08,2.05E+08
2094,21,5,2.28E+08,2.18E+08,2.17E+08,2.22E+08,2.34E+08,2.50E+08,2.66E+08,2.75E+08,2.73E+08,2.61E+08,2.64E+08,2.91E+08,3.18E+08,3.30E+08,3.32E+08,3.28E+08,3.21E+08,3.19E+08,3.18E+08,3.12E+08,2.97E+08,2.80E+08,2.61E+08,2.43E+08
2094,21,6,2.02E+08,1.95E+08,1.94E+08,1.98E+08,2.08E+08,2.20E+08,2.30E+08,2.35E+08,2.31E+08,2.19E+08,2.20E+08,2.41E+08,2.62E+08,2.72E+08,2.74E+08,2.70E+08,2.66E+08,2.65E+08,2.65E+08,2.62E+08,2.52E+08,2.39E+08,2.26E+08,2.13E+08
