End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2068,6,9,8.87E+07,4.81E+08,3.71E+07,5.76E+07,1.31E+08,2.58E+07,2.13E+07,3.04E+07,1.25E+07,3.17E+07,5.14E+08,1.27E+08,1.17E+08,5.42E+07,1.05E+08,3.19E+08,2.48E+07,3.82E+08,7.08E+07,1.06E+09,7.80E+07,4.15E+07,1.25E+08,6.81E+07,6.74E+07,3.14E+07
2068,6,10,1.27E+08,6.19E+08,5.20E+07,8.43E+07,2.01E+08,3.02E+07,2.31E+07,4.10E+07,1.67E+07,3.85E+07,7.43E+08,1.74E+08,1.73E+08,6.49E+07,1.16E+08,3.73E+08,2.68E+07,4.49E+08,1.06E+08,1.49E+09,9.48E+07,4.63E+07,1.73E+08,9.13E+07,7.70E+07,4.16E+07
2068,6,11,1.46E+08,6.89E+08,5.94E+07,9.76E+07,2.35E+08,3.24E+07,2.40E+07,4.63E+07,1.88E+07,4.18E+07,8.58E+08,1.97E+08,2.01E+08,7.03E+07,1.21E+08,4.00E+08,2.78E+07,4.82E+08,1.23E+08,1.71E+09,1.03E+08,4.87E+07,1.97E+08,1.03E+08,8.18E+07,4.67E+07
2068,6,12,1.68E+08,7.60E+08,6.79E+07,1.13E+08,2.78E+08,3.40E+07,2.40E+07,5.22E+07,2.10E+07,4.48E+07,9.92E+08,2.23E+08,2.34E+08,7.48E+07,1.22E+08,4.20E+08,2.78E+07,5.07E+08,1.44E+08,1.96E+09,1.11E+08,4.97E+07,2.25E+08,1.16E+08,8.47E+07,5.22E+07
2068,6,13,1.72E+08,7.66E+08,6.95E+07,1.17E+08,2.88E+08,3.36E+07,2.32E+07,5.31E+07,2.14E+07,4.46E+07,1.02E+09,2.27E+08,2.41E+08,7.42E+07,1.18E+08,4.14E+08,2.68E+07,5.01E+08,1.49E+08,2.01E+09,1.10E+08,4.84E+07,2.30E+08,1.17E+08,8.30E+07,5.29E+07
2068,6,14,1.79E+08,7.72E+08,7.18E+07,1.22E+08,3.04E+08,3.25E+07,2.14E+07,5.43E+07,2.18E+07,4.39E+07,1.06E+09,2.33E+08,2.52E+08,7.27E+07,1.11E+08,4.01E+08,2.48E+07,4.85E+08,1.56E+08,2.08E+09,1.09E+08,4.57E+07,2.37E+08,1.20E+08,7.93E+07,5.38E+07
2068,6,15,1.70E+08,7.45E+08,6.86E+07,1.16E+08,2.88E+08,3.19E+07,2.14E+07,5.20E+07,2.09E+07,4.28E+07,1.01E+09,2.23E+08,2.40E+08,7.09E+07,1.10E+08,3.93E+08,2.48E+07,4.76E+08,1.48E+08,1.99E+09,1.06E+08,4.53E+07,2.26E+08,1.15E+08,7.82E+07,5.17E+07
2068,6,16,1.58E+08,7.03E+08,6.37E+07,1.07E+08,2.63E+08,3.09E+07,2.14E+07,4.87E+07,1.96E+07,4.10E+07,9.34E+08,2.08E+08,2.20E+08,6.83E+07,1.09E+08,3.81E+08,2.48E+07,4.61E+08,1.36E+08,1.84E+09,1.01E+08,4.47E+07,2.11E+08,1.08E+08,7.65E+07,4.85E+07
2068,6,17,1.55E+08,7.33E+08,6.32E+07,1.04E+08,2.50E+08,3.45E+07,2.56E+07,4.93E+07,2.00E+07,4.46E+07,9.13E+08,2.09E+08,2.13E+08,7.49E+07,1.29E+08,4.26E+08,2.97E+07,5.14E+08,1.31E+08,1.82E+09,1.10E+08,5.20E+07,2.10E+08,1.10E+08,8.72E+07,4.97E+07
2068,6,18,1.56E+08,7.36E+08,6.35E+07,1.04E+08,2.52E+08,3.46E+07,2.56E+07,4.95E+07,2.01E+07,4.47E+07,9.17E+08,2.10E+08,2.15E+08,7.50E+07,1.29E+08,4.27E+08,2.97E+07,5.14E+08,1.31E+08,1.83E+09,1.10E+08,5.20E+07,2.11E+08,1.10E+08,8.73E+07,4.99E+07
2068,6,19,1.51E+08,7.19E+08,6.16E+07,1.01E+08,2.42E+08,3.42E+07,2.55E+07,4.82E+07,1.95E+07,4.40E+07,8.87E+08,2.04E+08,2.07E+08,7.40E+07,1.29E+08,4.22E+08,2.97E+07,5.09E+08,1.27E+08,1.77E+09,1.08E+08,5.18E+07,2.05E+08,1.07E+08,8.66E+07,4.86E+07
2068,6,20,1.34E+08,6.67E+08,5.53E+07,8.91E+07,2.11E+08,3.30E+07,2.55E+07,4.38E+07,1.79E+07,4.18E+07,7.87E+08,1.85E+08,1.83E+08,7.07E+07,1.27E+08,4.08E+08,2.97E+07,4.90E+08,1.11E+08,1.59E+09,1.03E+08,5.10E+07,1.85E+08,9.77E+07,8.45E+07,4.46E+07
2068,6,21,1.12E+08,5.95E+08,4.68E+07,7.34E+07,1.69E+08,3.14E+07,2.55E+07,3.80E+07,1.56E+07,3.88E+07,6.53E+08,1.59E+08,1.50E+08,6.62E+07,1.26E+08,3.88E+08,2.97E+07,4.65E+08,9.05E+07,1.34E+09,9.55E+07,5.00E+07,1.57E+08,8.50E+07,8.16E+07,3.91E+07
2068,6,22,8.75E+07,5.15E+08,3.73E+07,5.56E+07,1.21E+08,2.95E+07,2.54E+07,3.14E+07,1.30E+07,3.54E+07,5.02E+08,1.30E+08,1.12E+08,6.11E+07,1.25E+08,3.65E+08,2.97E+07,4.37E+08,6.70E+07,1.05E+09,8.70E+07,4.89E+07,1.26E+08,7.07E+07,7.83E+07,3.29E+07
2068,6,23,7.90E+07,4.88E+08,3.40E+07,4.96E+07,1.04E+08,2.89E+07,2.54E+07,2.91E+07,1.22E+07,3.43E+07,4.50E+08,1.20E+08,9.97E+07,5.93E+07,1.24E+08,3.57E+08,2.97E+07,4.27E+08,5.89E+07,9.57E+08,8.41E+07,4.85E+07,1.16E+08,6.58E+07,7.72E+07,3.08E+07
2068,6,24,5.37E+07,3.30E+08,2.31E+07,3.38E+07,7.16E+07,1.94E+07,1.70E+07,1.97E+07,8232629,2.31E+07,3.06E+08,8.16E+07,6.80E+07,4.00E+07,8.32E+07,2.40E+08,1.99E+07,2.87E+08,4.03E+07,6.51E+08,5.67E+07,3.26E+07,7.85E+07,4.46E+07,5.19E+07,2.09E+07
2068,7,1,4.53E+07,2.52E+08,1.91E+07,2.92E+07,6.56E+07,1.38E+07,1.15E+07,1.57E+07,6489343,1.68E+07,2.62E+08,6.57E+07,5.94E+07,2.88E+07,5.68E+07,1.71E+08,1.35E+07,2.04E+08,3.57E+07,5.42E+08,4.14E+07,2.24E+07,6.42E+07,3.53E+07,3.63E+07,1.63E+07
2068,7,2,2.97E+07,2.01E+08,1.31E+07,1.81E+07,3.56E+07,1.26E+07,1.15E+07,1.16E+07,4878866,1.47E+07,1.66E+08,4.73E+07,3.60E+07,2.56E+07,5.58E+07,1.57E+08,1.35E+07,1.87E+08,2.09E+07,3.64E+08,3.61E+07,2.17E+07,4.48E+07,2.63E+07,3.42E+07,1.24E+07
2068,7,3,2.54E+07,1.87E+08,1.14E+07,1.50E+07,2.74E+07,1.23E+07,1.15E+07,1.04E+07,4439645,1.41E+07,1.40E+08,4.23E+07,2.96E+07,2.48E+07,5.56E+07,1.53E+08,1.35E+07,1.82E+08,1.69E+07,3.15E+08,3.46E+07,2.15E+07,3.95E+07,2.39E+07,3.36E+07,1.14E+07
2068,7,4,2.54E+07,1.87E+08,1.14E+07,1.50E+07,2.74E+07,1.23E+07,1.15E+07,1.04E+07,4439645,1.41E+07,1.40E+08,4.23E+07,2.96E+07,2.48E+07,5.56E+07,1.53E+08,1.35E+07,1.82E+08,1.69E+07,3.15E+08,3.46E+07,2.15E+07,3.95E+07,2.39E+07,3.36E+07,1.14E+07
2068,7,5,2.40E+07,1.83E+08,1.09E+07,1.40E+07,2.47E+07,1.22E+07,1.15E+07,1.01E+07,4293238,1.40E+07,1.32E+08,4.07E+07,2.75E+07,2.45E+07,5.55E+07,1.51E+08,1.35E+07,1.80E+08,1.55E+07,2.99E+08,3.41E+07,2.15E+07,3.77E+07,2.31E+07,3.34E+07,1.10E+07
2068,7,6,2.61E+07,1.90E+08,1.17E+07,1.55E+07,2.88E+07,1.24E+07,1.15E+07,1.06E+07,4512849,1.42E+07,1.45E+08,4.32E+07,3.07E+07,2.49E+07,5.56E+07,1.53E+08,1.35E+07,1.83E+08,1.76E+07,3.23E+08,3.49E+07,2.16E+07,4.04E+07,2.43E+07,3.37E+07,1.16E+07
2068,7,7,3.82E+07,2.52E+08,1.67E+07,2.35E+07,4.72E+07,1.56E+07,1.40E+07,1.47E+07,6156248,1.82E+07,2.15E+08,6.01E+07,4.69E+07,3.17E+07,6.82E+07,1.93E+08,1.64E+07,2.30E+08,2.74E+07,4.67E+08,4.47E+07,2.66E+07,5.71E+07,3.33E+07,4.20E+07,1.57E+07
2068,7,8,5.38E+07,3.40E+08,2.33E+07,3.36E+07,6.97E+07,2.04E+07,1.81E+07,2.01E+07,8410956,2.41E+07,3.06E+08,8.28E+07,6.73E+07,4.18E+07,8.82E+07,2.53E+08,2.11E+07,3.02E+08,3.97E+07,6.54E+08,5.92E+07,3.45E+07,7.94E+07,4.55E+07,5.47E+07,2.14E+07
2068,7,9,8.80E+07,4.73E+08,3.68E+07,5.72E+07,1.30E+08,2.53E+07,2.07E+07,3.00E+07,1.23E+07,3.11E+07,5.10E+08,1.26E+08,1.17E+08,5.31E+07,1.02E+08,3.12E+08,2.41E+07,3.74E+08,7.04E+07,1.05E+09,7.65E+07,4.05E+07,1.24E+08,6.72E+07,6.59E+07,3.10E+07
2068,7,10,1.26E+08,6.11E+08,5.16E+07,8.38E+07,2.00E+08,2.96E+07,2.25E+07,4.06E+07,1.65E+07,3.78E+07,7.39E+08,1.72E+08,1.72E+08,6.37E+07,1.13E+08,3.65E+08,2.61E+07,4.40E+08,1.05E+08,1.48E+09,9.31E+07,4.52E+07,1.72E+08,9.03E+07,7.53E+07,4.11E+07
2068,7,11,1.45E+08,6.80E+08,5.90E+07,9.71E+07,2.35E+08,3.18E+07,2.33E+07,4.59E+07,1.86E+07,4.11E+07,8.53E+08,1.95E+08,2.00E+08,6.90E+07,1.18E+08,3.92E+08,2.71E+07,4.73E+08,1.23E+08,1.70E+09,1.01E+08,4.76E+07,1.96E+08,1.02E+08,8.00E+07,4.62E+07
2068,7,12,1.67E+08,7.51E+08,6.75E+07,1.13E+08,2.77E+08,3.34E+07,2.34E+07,5.17E+07,2.09E+07,4.41E+07,9.88E+08,2.21E+08,2.33E+08,7.35E+07,1.19E+08,4.12E+08,2.71E+07,4.98E+08,1.43E+08,1.95E+09,1.09E+08,4.86E+07,2.23E+08,1.15E+08,8.29E+07,5.17E+07
2068,7,13,1.71E+08,7.58E+08,6.91E+07,1.16E+08,2.87E+08,3.30E+07,2.26E+07,5.26E+07,2.12E+07,4.39E+07,1.02E+09,2.25E+08,2.40E+08,7.30E+07,1.16E+08,4.07E+08,2.61E+07,4.92E+08,1.48E+08,2.00E+09,1.09E+08,4.73E+07,2.28E+08,1.16E+08,8.13E+07,5.24E+07
2068,7,14,1.78E+08,7.65E+08,7.15E+07,1.22E+08,3.04E+08,3.20E+07,2.09E+07,5.39E+07,2.16E+07,4.33E+07,1.06E+09,2.32E+08,2.52E+08,7.16E+07,1.08E+08,3.94E+08,2.41E+07,4.77E+08,1.56E+08,2.07E+09,1.07E+08,4.46E+07,2.36E+08,1.19E+08,7.78E+07,5.34E+07
2068,7,15,1.70E+08,7.37E+08,6.82E+07,1.16E+08,2.87E+08,3.13E+07,2.09E+07,5.17E+07,2.07E+07,4.21E+07,1.01E+09,2.22E+08,2.39E+08,6.98E+07,1.08E+08,3.86E+08,2.41E+07,4.67E+08,1.48E+08,1.98E+09,1.04E+08,4.43E+07,2.25E+08,1.14E+08,7.67E+07,5.13E+07
2068,7,16,1.57E+08,6.96E+08,6.33E+07,1.06E+08,2.63E+08,3.04E+07,2.09E+07,4.83E+07,1.94E+07,4.04E+07,9.30E+08,2.07E+08,2.20E+08,6.72E+07,1.07E+08,3.74E+08,2.41E+07,4.53E+08,1.36E+08,1.83E+09,9.98E+07,4.37E+07,2.09E+08,1.07E+08,7.50E+07,4.81E+07
2068,7,17,1.54E+08,7.24E+08,6.28E+07,1.03E+08,2.50E+08,3.39E+07,2.49E+07,4.88E+07,1.98E+07,4.38E+07,9.08E+08,2.08E+08,2.13E+08,7.36E+07,1.26E+08,4.18E+08,2.89E+07,5.04E+08,1.30E+08,1.81E+09,1.08E+08,5.07E+07,2.09E+08,1.08E+08,8.53E+07,4.92E+07
2068,7,18,1.55E+08,7.26E+08,6.30E+07,1.04E+08,2.51E+08,3.39E+07,2.49E+07,4.90E+07,1.99E+07,4.39E+07,9.12E+08,2.08E+08,2.14E+08,7.37E+07,1.26E+08,4.19E+08,2.89E+07,5.04E+08,1.31E+08,1.82E+09,1.08E+08,5.08E+07,2.09E+08,1.09E+08,8.54E+07,4.94E+07
2068,7,19,1.50E+08,7.10E+08,6.11E+07,1.00E+08,2.42E+08,3.35E+07,2.49E+07,4.77E+07,1.93E+07,4.32E+07,8.82E+08,2.03E+08,2.06E+08,7.27E+07,1.25E+08,4.14E+08,2.89E+07,4.99E+08,1.26E+08,1.76E+09,1.07E+08,5.06E+07,2.03E+08,1.06E+08,8.48E+07,4.81E+07
2068,7,20,1.33E+08,6.58E+08,5.49E+07,8.86E+07,2.10E+08,3.23E+07,2.49E+07,4.34E+07,1.77E+07,4.10E+07,7.82E+08,1.83E+08,1.82E+08,6.93E+07,1.24E+08,3.99E+08,2.89E+07,4.80E+08,1.11E+08,1.58E+09,1.01E+08,4.98E+07,1.83E+08,9.66E+07,8.26E+07,4.41E+07
2068,7,21,1.11E+08,5.86E+08,4.64E+07,7.29E+07,1.68E+08,3.07E+07,2.48E+07,3.75E+07,1.54E+07,3.81E+07,6.48E+08,1.58E+08,1.49E+08,6.48E+07,1.23E+08,3.79E+08,2.89E+07,4.55E+08,9.00E+07,1.32E+09,9.36E+07,4.88E+07,1.56E+08,8.39E+07,7.97E+07,3.86E+07
2068,7,22,8.66E+07,5.06E+08,3.68E+07,5.51E+07,1.20E+08,2.88E+07,2.48E+07,3.09E+07,1.28E+07,3.47E+07,4.97E+08,1.28E+08,1.12E+08,5.97E+07,1.21E+08,3.57E+08,2.89E+07,4.27E+08,6.65E+07,1.04E+09,8.52E+07,4.77E+07,1.25E+08,6.97E+07,7.64E+07,3.24E+07
2068,7,23,7.80E+07,4.78E+08,3.35E+07,4.91E+07,1.04E+08,2.82E+07,2.47E+07,2.87E+07,1.20E+07,3.35E+07,4.45E+08,1.18E+08,9.87E+07,5.80E+07,1.21E+08,3.49E+08,2.89E+07,4.17E+08,5.85E+07,9.45E+08,8.23E+07,4.73E+07,1.14E+08,6.48E+07,7.53E+07,3.03E+07
2068,7,24,5.31E+07,3.23E+08,2.28E+07,3.35E+07,7.12E+07,1.90E+07,1.66E+07,1.94E+07,8097683,2.26E+07,3.03E+08,8.04E+07,6.74E+07,3.91E+07,8.11E+07,2.35E+08,1.94E+07,2.81E+08,4.00E+07,6.42E+08,5.55E+07,3.18E+07,7.75E+07,4.39E+07,5.06E+07,2.05E+07
2068,8,1,4.59E+07,2.58E+08,1.94E+07,2.96E+07,6.59E+07,1.42E+07,1.20E+07,1.60E+07,6619075,1.73E+07,2.65E+08,6.68E+07,6.00E+07,2.97E+07,5.89E+07,1.76E+08,1.40E+07,2.11E+08,3.60E+07,5.50E+08,4.26E+07,2.32E+07,6.53E+07,3.60E+07,3.75E+07,1.67E+07
2068,8,2,3.03E+07,2.07E+08,1.33E+07,1.84E+07,3.59E+07,1.31E+07,1.19E+07,1.19E+07,5008599,1.52E+07,1.70E+08,4.85E+07,3.66E+07,2.65E+07,5.79E+07,1.62E+08,1.40E+07,1.93E+08,2.12E+07,3.72E+08,3.72E+07,2.25E+07,4.59E+07,2.70E+07,3.54E+07,1.28E+07
2068,8,3,2.60E+07,1.93E+08,1.17E+07,1.54E+07,2.78E+07,1.28E+07,1.19E+07,1.07E+07,4569378,1.46E+07,1.44E+08,4.35E+07,3.02E+07,2.56E+07,5.76E+07,1.58E+08,1.40E+07,1.88E+08,1.72E+07,3.23E+08,3.58E+07,2.23E+07,4.06E+07,2.46E+07,3.48E+07,1.17E+07
2068,8,4,2.60E+07,1.93E+08,1.17E+07,1.54E+07,2.78E+07,1.28E+07,1.19E+07,1.07E+07,4569378,1.46E+07,1.44E+08,4.35E+07,3.02E+07,2.56E+07,5.76E+07,1.58E+08,1.40E+07,1.88E+08,1.72E+07,3.23E+08,3.58E+07,2.23E+07,4.06E+07,2.46E+07,3.48E+07,1.17E+07
2068,8,5,2.46E+07,1.89E+08,1.12E+07,1.43E+07,2.50E+07,1.26E+07,1.19E+07,1.04E+07,4422971,1.44E+07,1.35E+08,4.18E+07,2.81E+07,2.53E+07,5.75E+07,1.57E+08,1.40E+07,1.86E+08,1.58E+07,3.07E+08,3.53E+07,2.22E+07,3.88E+07,2.38E+07,3.47E+07,1.14E+07
2068,8,6,2.67E+07,1.96E+08,1.20E+07,1.59E+07,2.91E+07,1.28E+07,1.19E+07,1.09E+07,4642581,1.47E+07,1.48E+08,4.43E+07,3.13E+07,2.58E+07,5.77E+07,1.59E+08,1.40E+07,1.89E+08,1.79E+07,3.31E+08,3.60E+07,2.23E+07,4.14E+07,2.50E+07,3.49E+07,1.19E+07
2068,8,7,3.89E+07,2.59E+08,1.70E+07,2.39E+07,4.77E+07,1.61E+07,1.46E+07,1.50E+07,6314433,1.88E+07,2.19E+08,6.15E+07,4.76E+07,3.27E+07,7.07E+07,1.99E+08,1.70E+07,2.38E+08,2.78E+07,4.76E+08,4.61E+07,2.75E+07,5.84E+07,3.41E+07,4.34E+07,1.61E+07
2068,8,8,5.48E+07,3.49E+08,2.37E+07,3.41E+07,7.03E+07,2.11E+07,1.88E+07,2.06E+07,8614884,2.49E+07,3.10E+08,8.47E+07,6.83E+07,4.31E+07,9.15E+07,2.61E+08,2.19E+07,3.12E+08,4.02E+07,6.66E+08,6.10E+07,3.57E+07,8.10E+07,4.66E+07,5.66E+07,2.19E+07
2068,8,9,8.90E+07,4.84E+08,3.73E+07,5.78E+07,1.31E+08,2.60E+07,2.15E+07,3.05E+07,1.26E+07,3.20E+07,5.16E+08,1.28E+08,1.18E+08,5.46E+07,1.06E+08,3.22E+08,2.50E+07,3.86E+08,7.09E+07,1.06E+09,7.86E+07,4.19E+07,1.25E+08,6.84E+07,6.80E+07,3.16E+07
2068,8,10,1.27E+08,6.22E+08,5.22E+07,8.44E+07,2.01E+08,3.04E+07,2.33E+07,4.12E+07,1.68E+07,3.87E+07,7.45E+08,1.74E+08,1.73E+08,6.54E+07,1.17E+08,3.76E+08,2.71E+07,4.52E+08,1.06E+08,1.50E+09,9.54E+07,4.68E+07,1.74E+08,9.16E+07,7.77E+07,4.18E+07
2068,8,11,1.46E+08,6.92E+08,5.96E+07,9.77E+07,2.36E+08,3.26E+07,2.42E+07,4.65E+07,1.88E+07,4.21E+07,8.60E+08,1.97E+08,2.01E+08,7.07E+07,1.22E+08,4.03E+08,2.81E+07,4.85E+08,1.23E+08,1.72E+09,1.04E+08,4.92E+07,1.98E+08,1.03E+08,8.25E+07,4.69E+07
2068,8,12,1.68E+08,7.63E+08,6.80E+07,1.13E+08,2.78E+08,3.43E+07,2.42E+07,5.23E+07,2.11E+07,4.51E+07,9.94E+08,2.23E+08,2.34E+08,7.53E+07,1.23E+08,4.23E+08,2.81E+07,5.11E+08,1.44E+08,1.97E+09,1.11E+08,5.02E+07,2.25E+08,1.16E+08,8.54E+07,5.24E+07
2068,8,13,1.73E+08,7.69E+08,6.96E+07,1.17E+08,2.88E+08,3.38E+07,2.34E+07,5.32E+07,2.14E+07,4.49E+07,1.02E+09,2.28E+08,2.41E+08,7.47E+07,1.20E+08,4.17E+08,2.71E+07,5.04E+08,1.49E+08,2.02E+09,1.11E+08,4.88E+07,2.30E+08,1.18E+08,8.37E+07,5.31E+07
2068,8,14,1.79E+08,7.75E+08,7.20E+07,1.22E+08,3.04E+08,3.27E+07,2.17E+07,5.45E+07,2.19E+07,4.42E+07,1.07E+09,2.34E+08,2.53E+08,7.31E+07,1.12E+08,4.03E+08,2.50E+07,4.89E+08,1.56E+08,2.09E+09,1.09E+08,4.60E+07,2.38E+08,1.20E+08,7.99E+07,5.40E+07
2068,8,15,1.71E+08,7.48E+08,6.87E+07,1.16E+08,2.88E+08,3.21E+07,2.16E+07,5.22E+07,2.10E+07,4.30E+07,1.01E+09,2.24E+08,2.40E+08,7.13E+07,1.11E+08,3.96E+08,2.50E+07,4.79E+08,1.48E+08,1.99E+09,1.06E+08,4.57E+07,2.27E+08,1.15E+08,7.88E+07,5.19E+07
2068,8,16,1.58E+08,7.06E+08,6.38E+07,1.07E+08,2.63E+08,3.12E+07,2.16E+07,4.88E+07,1.97E+07,4.13E+07,9.36E+08,2.09E+08,2.21E+08,6.87E+07,1.10E+08,3.84E+08,2.50E+07,4.64E+08,1.36E+08,1.85E+09,1.02E+08,4.51E+07,2.11E+08,1.08E+08,7.71E+07,4.87E+07
2068,8,17,1.55E+08,7.37E+08,6.34E+07,1.04E+08,2.51E+08,3.48E+07,2.58E+07,4.95E+07,2.01E+07,4.49E+07,9.15E+08,2.10E+08,2.14E+08,7.54E+07,1.30E+08,4.29E+08,3.00E+07,5.17E+08,1.31E+08,1.83E+09,1.11E+08,5.24E+07,2.11E+08,1.10E+08,8.79E+07,4.99E+07
2068,8,18,1.56E+08,7.39E+08,6.37E+07,1.05E+08,2.52E+08,3.48E+07,2.58E+07,4.97E+07,2.01E+07,4.50E+07,9.19E+08,2.11E+08,2.15E+08,7.55E+07,1.30E+08,4.30E+08,3.00E+07,5.18E+08,1.32E+08,1.83E+09,1.11E+08,5.25E+07,2.12E+08,1.10E+08,8.80E+07,5.01E+07
2068,8,19,1.51E+08,7.23E+08,6.18E+07,1.01E+08,2.42E+08,3.45E+07,2.58E+07,4.83E+07,1.96E+07,4.43E+07,8.89E+08,2.05E+08,2.07E+08,7.45E+07,1.30E+08,4.26E+08,3.00E+07,5.12E+08,1.27E+08,1.78E+09,1.09E+08,5.22E+07,2.05E+08,1.07E+08,8.73E+07,4.89E+07
2068,8,20,1.35E+08,6.70E+08,5.55E+07,8.93E+07,2.11E+08,3.33E+07,2.58E+07,4.40E+07,1.79E+07,4.21E+07,7.89E+08,1.86E+08,1.83E+08,7.12E+07,1.29E+08,4.11E+08,3.00E+07,4.94E+08,1.12E+08,1.59E+09,1.04E+08,5.15E+07,1.85E+08,9.81E+07,8.52E+07,4.48E+07
2068,8,21,1.13E+08,5.99E+08,4.70E+07,7.36E+07,1.69E+08,3.16E+07,2.57E+07,3.82E+07,1.57E+07,3.91E+07,6.55E+08,1.60E+08,1.50E+08,6.67E+07,1.27E+08,3.91E+08,3.00E+07,4.69E+08,9.07E+07,1.34E+09,9.62E+07,5.05E+07,1.58E+08,8.54E+07,8.23E+07,3.93E+07
2068,8,22,8.79E+07,5.19E+08,3.74E+07,5.58E+07,1.21E+08,2.98E+07,2.57E+07,3.16E+07,1.31E+07,3.57E+07,5.04E+08,1.31E+08,1.13E+08,6.16E+07,1.26E+08,3.68E+08,3.00E+07,4.40E+08,6.72E+07,1.06E+09,8.77E+07,4.93E+07,1.27E+08,7.11E+07,7.90E+07,3.31E+07
2068,8,23,7.93E+07,4.91E+08,3.42E+07,4.97E+07,1.05E+08,2.91E+07,2.57E+07,2.93E+07,1.22E+07,3.46E+07,4.52E+08,1.21E+08,1.00E+08,5.98E+07,1.25E+08,3.61E+08,3.00E+07,4.31E+08,5.91E+07,9.61E+08,8.48E+07,4.90E+07,1.16E+08,6.62E+07,7.79E+07,3.10E+07
2068,8,24,5.40E+07,3.32E+08,2.32E+07,3.39E+07,7.17E+07,1.96E+07,1.72E+07,1.99E+07,8284514,2.33E+07,3.08E+08,8.21E+07,6.82E+07,4.03E+07,8.40E+07,2.43E+08,2.01E+07,2.90E+08,4.04E+07,6.54E+08,5.72E+07,3.29E+07,7.90E+07,4.49E+07,5.24E+07,2.10E+07
2068,9,1,4.67E+07,2.65E+08,1.97E+07,3.00E+07,6.64E+07,1.48E+07,1.25E+07,1.64E+07,6792043,1.80E+07,2.69E+08,6.84E+07,6.08E+07,3.08E+07,6.16E+07,1.83E+08,1.46E+07,2.19E+08,3.64E+07,5.60E+08,4.41E+07,2.43E+07,6.67E+07,3.69E+07,3.91E+07,1.71E+07
2068,9,2,3.11E+07,2.15E+08,1.37E+07,1.88E+07,3.64E+07,1.36E+07,1.25E+07,1.23E+07,5181566,1.58E+07,1.74E+08,5.01E+07,3.74E+07,2.76E+07,6.06E+07,1.69E+08,1.46E+07,2.01E+08,2.16E+07,3.82E+08,3.88E+07,2.35E+07,4.72E+07,2.79E+07,3.70E+07,1.32E+07
2068,9,3,2.68E+07,2.01E+08,1.21E+07,1.58E+07,2.82E+07,1.33E+07,1.25E+07,1.11E+07,4742346,1.53E+07,1.48E+08,4.51E+07,3.10E+07,2.68E+07,6.03E+07,1.65E+08,1.46E+07,1.97E+08,1.76E+07,3.34E+08,3.74E+07,2.34E+07,4.19E+07,2.55E+07,3.64E+07,1.22E+07
2068,9,4,2.68E+07,2.01E+08,1.21E+07,1.58E+07,2.82E+07,1.33E+07,1.25E+07,1.11E+07,4742346,1.53E+07,1.48E+08,4.51E+07,3.10E+07,2.68E+07,6.03E+07,1.65E+08,1.46E+07,1.97E+08,1.76E+07,3.34E+08,3.74E+07,2.34E+07,4.19E+07,2.55E+07,3.64E+07,1.22E+07
2068,9,5,2.54E+07,1.97E+08,1.15E+07,1.48E+07,2.55E+07,1.32E+07,1.25E+07,1.08E+07,4595939,1.51E+07,1.39E+08,4.34E+07,2.88E+07,2.65E+07,6.03E+07,1.64E+08,1.46E+07,1.95E+08,1.62E+07,3.17E+08,3.69E+07,2.33E+07,4.02E+07,2.47E+07,3.63E+07,1.18E+07
2068,9,6,2.75E+07,2.03E+08,1.24E+07,1.63E+07,2.96E+07,1.34E+07,1.25E+07,1.13E+07,4815549,1.54E+07,1.52E+08,4.59E+07,3.20E+07,2.69E+07,6.04E+07,1.66E+08,1.46E+07,1.97E+08,1.83E+07,3.42E+08,3.76E+07,2.34E+07,4.28E+07,2.59E+07,3.65E+07,1.24E+07
2068,9,7,3.99E+07,2.69E+08,1.75E+07,2.44E+07,4.83E+07,1.68E+07,1.53E+07,1.55E+07,6525334,1.96E+07,2.24E+08,6.34E+07,4.86E+07,3.41E+07,7.40E+07,2.08E+08,1.78E+07,2.48E+08,2.83E+07,4.89E+08,4.80E+07,2.88E+07,6.01E+07,3.52E+07,4.54E+07,1.66E+07
2068,9,8,5.60E+07,3.61E+08,2.44E+07,3.47E+07,7.11E+07,2.20E+07,1.97E+07,2.12E+07,8886773,2.59E+07,3.17E+08,8.71E+07,6.95E+07,4.49E+07,9.57E+07,2.72E+08,2.30E+07,3.25E+08,4.08E+07,6.83E+08,6.35E+07,3.73E+07,8.32E+07,4.81E+07,5.91E+07,2.26E+07
