End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2089,14,10,4.84E+07,4.97E+07,5.01E+07,4.97E+07,4.84E+07,6.82E+07,7.56E+07,7.65E+07,7.59E+07,5.24E+07,5.29E+07,5.55E+07,5.72E+07,5.76E+07,5.85E+07,6.12E+07,6.44E+07,6.80E+07,7.20E+07,7.56E+07,7.64E+07,6.71E+07,5.01E+07,4.63E+07
2089,14,11,1.25E+08,1.26E+08,1.27E+08,1.26E+08,1.25E+08,1.60E+08,1.72E+08,1.70E+08,1.64E+08,1.20E+08,1.17E+08,1.18E+08,1.19E+08,1.18E+08,1.19E+08,1.24E+08,1.31E+08,1.40E+08,1.50E+08,1.60E+08,1.65E+08,1.53E+08,1.28E+08,1.22E+08
2089,14,12,2.01E+08,2.03E+08,2.04E+08,2.03E+08,2.01E+08,2.51E+08,2.68E+08,2.65E+08,2.58E+08,1.96E+08,1.92E+08,1.95E+08,1.95E+08,1.94E+08,1.96E+08,2.03E+08,2.13E+08,2.25E+08,2.39E+08,2.52E+08,2.60E+08,2.42E+08,2.06E+08,1.98E+08
2089,15,1,1.66E+07,1.69E+07,1.70E+07,1.69E+07,1.66E+07,2.04E+07,2.15E+07,2.10E+07,2.02E+07,1.49E+07,1.43E+07,1.42E+07,1.41E+07,1.39E+07,1.40E+07,1.46E+07,1.55E+07,1.66E+07,1.80E+07,1.94E+07,2.03E+07,1.92E+07,1.66E+07,1.62E+07
2089,15,2,1.46E+07,1.48E+07,1.49E+07,1.48E+07,1.46E+07,1.79E+07,1.88E+07,1.84E+07,1.76E+07,1.29E+07,1.24E+07,1.23E+07,1.21E+07,1.19E+07,1.20E+07,1.25E+07,1.34E+07,1.44E+07,1.56E+07,1.69E+07,1.77E+07,1.68E+07,1.45E+07,1.42E+07
2089,15,3,1.01E+07,1.03E+07,1.04E+07,1.03E+07,1.01E+07,1.28E+07,1.36E+07,1.32E+07,1.25E+07,8589317,8102653,8009556,8146833,8212186,8331077,8715120,9177886,9781327,1.08E+07,1.19E+07,1.26E+07,1.19E+07,9990143,9709323
2089,15,4,3721309,3868666,3919160,3868666,3721309,5187598,5860853,5934055,5887779,4066111,4100599,4307022,4433435,4469000,4533700,4742692,4994526,5271204,5585889,5863398,5924901,5205043,3886510,3486800
2089,15,5,1224410,1224410,1224410,1224410,1224410,1823449,2064253,2090035,2073736,1432126,1444273,1516978,1561502,1574028,1596816,1670425,1759123,1856572,1967407,2065149,2086811,1833270,1368869,1224410
2089,15,6,531129.4,531129.4,531129.4,531129.4,531129.4,790982.7,895439.4,906623.6,899553.3,621233.2,626502.4,658040.3,677354.1,682787.8,692672.8,724603.3,763079.3,805351.1,853429.5,895828.3,905224.9,795242.7,593793.1,531129.4
2089,15,7,196348.6,196348.6,196348.6,196348.6,196348.6,292411.5,331027.2,335161.8,332548,229658.3,231606.2,243265.2,250405.1,252413.9,256068.2,267872.3,282096.1,297723.2,315496.9,331170.9,334644.8,293986.3,219514.2,196348.6
2089,15,8,292860.3,292860.3,292860.3,292860.3,292860.3,436141.3,493738,499904.8,496006.3,342542.9,345448.3,362838,373487.5,376483.6,381934.1,399540.3,420755.6,444064,470574,493952.3,499133.6,438490.3,327412.6,292860.3
2089,15,9,1035475,1035475,1035475,1035475,1035475,1542079,1745725,1767529,1753745,1211139,1221412,1282898,1320551,1331145,1350416,1412667,1487679,1570091,1663823,1746483,1764802,1550384,1157643,1035475
2089,15,10,3903682,4070954,4128120,4070954,3903682,5378813,6000505,6075451,6028072,4162998,4198308,4409649,4539074,4575487,4641728,4855700,5113535,5396806,5718988,6003110,6066079,5329067,3979117,3637488
2089,15,11,1.04E+07,1.07E+07,1.08E+07,1.07E+07,1.04E+07,1.35E+07,1.44E+07,1.39E+07,1.31E+07,8607387,8475455,8902108,9163389,9236897,9370624,9802586,1.03E+07,1.09E+07,1.15E+07,1.23E+07,1.31E+07,1.24E+07,1.03E+07,9981047
2089,15,12,1.49E+07,1.51E+07,1.52E+07,1.51E+07,1.49E+07,1.86E+07,1.98E+07,1.93E+07,1.85E+07,1.34E+07,1.28E+07,1.28E+07,1.27E+07,1.25E+07,1.25E+07,1.31E+07,1.40E+07,1.51E+07,1.65E+07,1.78E+07,1.86E+07,1.75E+07,1.49E+07,1.44E+07
2089,16,1,2.47E+08,2.50E+08,2.51E+08,2.50E+08,2.47E+08,2.94E+08,3.09E+08,3.05E+08,2.97E+08,2.35E+08,2.30E+08,2.31E+08,2.30E+08,2.29E+08,2.30E+08,2.37E+08,2.47E+08,2.60E+08,2.75E+08,2.89E+08,2.98E+08,2.83E+08,2.50E+08,2.43E+08
2089,16,2,2.11E+08,2.14E+08,2.15E+08,2.14E+08,2.11E+08,2.50E+08,2.63E+08,2.58E+08,2.50E+08,1.97E+08,1.92E+08,1.92E+08,1.91E+08,1.89E+08,1.90E+08,1.96E+08,2.05E+08,2.16E+08,2.30E+08,2.43E+08,2.51E+08,2.40E+08,2.12E+08,2.07E+08
2089,16,3,1.80E+08,1.83E+08,1.84E+08,1.83E+08,1.80E+08,2.21E+08,2.33E+08,2.29E+08,2.20E+08,1.65E+08,1.59E+08,1.59E+08,1.58E+08,1.56E+08,1.57E+08,1.63E+08,1.73E+08,1.84E+08,1.98E+08,2.13E+08,2.21E+08,2.09E+08,1.81E+08,1.76E+08
2089,16,4,9.58E+07,9.83E+07,9.91E+07,9.83E+07,9.58E+07,1.26E+08,1.35E+08,1.30E+08,1.23E+08,8.13E+07,8.19E+07,8.61E+07,8.86E+07,8.93E+07,9.06E+07,9.48E+07,9.98E+07,1.05E+08,1.12E+08,1.17E+08,1.24E+08,1.16E+08,9.52E+07,9.20E+07
2089,16,5,3.09E+07,3.09E+07,3.09E+07,3.09E+07,3.09E+07,4.60E+07,5.21E+07,5.27E+07,5.23E+07,3.61E+07,3.64E+07,3.83E+07,3.94E+07,3.97E+07,4.03E+07,4.21E+07,4.44E+07,4.68E+07,4.96E+07,5.21E+07,5.26E+07,4.62E+07,3.45E+07,3.09E+07
2089,16,6,1.00E+07,1.00E+07,1.00E+07,1.00E+07,1.00E+07,1.49E+07,1.69E+07,1.71E+07,1.70E+07,1.17E+07,1.18E+07,1.24E+07,1.28E+07,1.29E+07,1.31E+07,1.37E+07,1.44E+07,1.52E+07,1.61E+07,1.69E+07,1.71E+07,1.50E+07,1.12E+07,1.00E+07
2089,16,7,3293632,3293632,3293632,3293632,3293632,4905031,5552788,5622142,5578298,3852383,3885058,4080631,4200400,4234095,4295394,4493401,4731997,4994133,5292276,5555198,5613469,4931448,3682222,3293632
2089,16,8,6980730,6980730,6980730,6980730,6980730,1.04E+07,1.18E+07,1.19E+07,1.18E+07,8164981,8234235,8648744,8902589,8974005,9103926,9523594,1.00E+07,1.06E+07,1.12E+07,1.18E+07,1.19E+07,1.05E+07,7804332,6980730
2089,16,9,2.83E+07,2.83E+07,2.83E+07,2.83E+07,2.83E+07,4.22E+07,4.77E+07,4.83E+07,4.79E+07,3.31E+07,3.34E+07,3.51E+07,3.61E+07,3.64E+07,3.69E+07,3.86E+07,4.07E+07,4.29E+07,4.55E+07,4.77E+07,4.82E+07,4.24E+07,3.16E+07,2.83E+07
2089,16,10,7.67E+07,7.84E+07,7.89E+07,7.84E+07,7.67E+07,1.04E+08,1.13E+08,1.10E+08,1.05E+08,7.15E+07,7.22E+07,7.58E+07,7.80E+07,7.86E+07,7.98E+07,8.35E+07,8.79E+07,9.28E+07,9.83E+07,1.03E+08,1.06E+08,9.72E+07,7.80E+07,7.41E+07
2089,16,11,1.49E+08,1.51E+08,1.51E+08,1.51E+08,1.49E+08,1.84E+08,1.96E+08,1.93E+08,1.88E+08,1.43E+08,1.39E+08,1.40E+08,1.40E+08,1.40E+08,1.40E+08,1.46E+08,1.53E+08,1.62E+08,1.72E+08,1.83E+08,1.88E+08,1.77E+08,1.52E+08,1.46E+08
2089,16,12,2.24E+08,2.26E+08,2.27E+08,2.26E+08,2.24E+08,2.67E+08,2.82E+08,2.78E+08,2.71E+08,2.14E+08,2.09E+08,2.10E+08,2.10E+08,2.09E+08,2.10E+08,2.17E+08,2.26E+08,2.37E+08,2.51E+08,2.64E+08,2.72E+08,2.58E+08,2.27E+08,2.20E+08
2089,17,1,1.54E+09,1.59E+09,1.60E+09,1.59E+09,1.54E+09,2.11E+09,2.27E+09,2.27E+09,2.25E+09,1.56E+09,1.57E+09,1.65E+09,1.70E+09,1.71E+09,1.74E+09,1.82E+09,1.91E+09,2.02E+09,2.14E+09,2.24E+09,2.27E+09,1.99E+09,1.51E+09,1.46E+09
2089,17,2,1.08E+09,1.12E+09,1.13E+09,1.12E+09,1.08E+09,1.52E+09,1.69E+09,1.71E+09,1.70E+09,1.17E+09,1.18E+09,1.24E+09,1.28E+09,1.29E+09,1.31E+09,1.37E+09,1.44E+09,1.52E+09,1.61E+09,1.69E+09,1.71E+09,1.50E+09,1.12E+09,1.03E+09
2089,17,3,6.04E+08,6.04E+08,6.04E+08,6.04E+08,6.04E+08,9.00E+08,1.02E+09,1.03E+09,1.02E+09,7.07E+08,7.13E+08,7.48E+08,7.70E+08,7.77E+08,7.88E+08,8.24E+08,8.68E+08,9.16E+08,9.71E+08,1.02E+09,1.03E+09,9.05E+08,6.75E+08,6.04E+08
2089,17,4,2.44E+08,2.44E+08,2.44E+08,2.44E+08,2.44E+08,3.63E+08,4.11E+08,4.16E+08,4.13E+08,2.85E+08,2.87E+08,3.02E+08,3.11E+08,3.13E+08,3.18E+08,3.32E+08,3.50E+08,3.70E+08,3.92E+08,4.11E+08,4.15E+08,3.65E+08,2.72E+08,2.44E+08
2089,17,5,3.51E+07,3.51E+07,3.51E+07,3.51E+07,3.51E+07,5.23E+07,5.92E+07,6.00E+07,5.95E+07,4.11E+07,4.14E+07,4.35E+07,4.48E+07,4.52E+07,4.58E+07,4.79E+07,5.05E+07,5.33E+07,5.64E+07,5.92E+07,5.99E+07,5.26E+07,3.93E+07,3.51E+07
2089,17,6,531319.3,531319.3,531319.3,531319.3,531319.3,791265.5,895759.7,906947.7,899874.9,621455.3,626726.4,658275.6,677596.4,683031.9,692920.6,724862.5,763352.1,805639.1,853734.7,896148.6,905548.6,795527.1,594005.4,531319.3
2089,17,7,518.7322,518.7322,518.7322,518.7322,518.7322,772.5203,874.539,885.462,878.5567,606.733,611.8792,642.681,661.544,666.8508,676.5051,707.6903,745.2682,786.5534,833.5096,874.9187,884.0961,776.6809,579.9333,518.7322
2089,17,8,2066.819,2066.819,2066.819,2066.819,2066.819,3078.003,3484.483,3528.004,3500.491,2417.446,2437.95,2560.676,2635.833,2656.977,2695.444,2819.697,2969.421,3133.916,3321.007,3485.996,3522.562,3094.581,2310.667,2066.819
2089,17,9,3939459,3939459,3939459,3939459,3939459,5866827,6641597,6724551,6672110,4607772,4646854,4880775,5024028,5064331,5137650,5374482,5659863,5973399,6330004,6644481,6714178,5898424,4404245,3939459
2089,17,10,1.05E+08,1.05E+08,1.05E+08,1.05E+08,1.05E+08,1.57E+08,1.77E+08,1.80E+08,1.78E+08,1.23E+08,1.24E+08,1.30E+08,1.34E+08,1.35E+08,1.37E+08,1.44E+08,1.51E+08,1.60E+08,1.69E+08,1.78E+08,1.79E+08,1.58E+08,1.18E+08,1.05E+08
2089,17,11,5.47E+08,5.47E+08,5.47E+08,5.47E+08,5.47E+08,8.15E+08,9.23E+08,9.34E+08,9.27E+08,6.40E+08,6.46E+08,6.78E+08,6.98E+08,7.04E+08,7.14E+08,7.47E+08,7.86E+08,8.30E+08,8.80E+08,9.23E+08,9.33E+08,8.20E+08,6.12E+08,5.47E+08
2089,17,12,1.21E+09,1.26E+09,1.27E+09,1.26E+09,1.21E+09,1.74E+09,1.97E+09,2.00E+09,1.98E+09,1.37E+09,1.38E+09,1.45E+09,1.49E+09,1.50E+09,1.52E+09,1.59E+09,1.68E+09,1.77E+09,1.88E+09,1.97E+09,1.99E+09,1.75E+09,1.31E+09,1.17E+09
2089,18,1,6.17E+07,6.17E+07,6.17E+07,6.17E+07,6.17E+07,9.19E+07,1.04E+08,1.05E+08,1.04E+08,7.22E+07,7.28E+07,7.64E+07,7.87E+07,7.93E+07,8.05E+07,8.42E+07,8.86E+07,9.35E+07,9.91E+07,1.04E+08,1.05E+08,9.24E+07,6.90E+07,6.17E+07
2089,18,2,2.47E+07,2.47E+07,2.47E+07,2.47E+07,2.47E+07,3.68E+07,4.16E+07,4.22E+07,4.18E+07,2.89E+07,2.91E+07,3.06E+07,3.15E+07,3.18E+07,3.22E+07,3.37E+07,3.55E+07,3.75E+07,3.97E+07,4.17E+07,4.21E+07,3.70E+07,2.76E+07,2.47E+07
2089,18,3,1.56E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,2.32E+07,2.63E+07,2.66E+07,2.64E+07,1.82E+07,1.84E+07,1.93E+07,1.99E+07,2.00E+07,2.03E+07,2.13E+07,2.24E+07,2.36E+07,2.50E+07,2.63E+07,2.66E+07,2.33E+07,1.74E+07,1.56E+07
2089,18,4,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.60E+07,1.81E+07,1.83E+07,1.82E+07,1.26E+07,1.27E+07,1.33E+07,1.37E+07,1.38E+07,1.40E+07,1.46E+07,1.54E+07,1.63E+07,1.72E+07,1.81E+07,1.83E+07,1.61E+07,1.20E+07,1.07E+07
2089,18,5,8513011,8513011,8513011,8513011,8513011,1.27E+07,1.44E+07,1.45E+07,1.44E+07,9957207,1.00E+07,1.05E+07,1.09E+07,1.09E+07,1.11E+07,1.16E+07,1.22E+07,1.29E+07,1.37E+07,1.44E+07,1.45E+07,1.27E+07,9517394,8513011
2089,18,6,4982331,4982331,4982331,4982331,4982331,7419921,8399791,8504705,8438381,5827562,5876991,6172837,6354013,6404984,6497712,6797241,7158169,7554706,8005711,8403438,8491586,7459882,5570157,4982331
2089,18,7,2459406,2459406,2459406,2459406,2459406,3662662,4146352,4198140,4165401,2876634,2901033,3047070,3136503,3161663,3207436,3355292,3533455,3729196,3951824,4148152,4191664,3682388,2749572,2459406
2089,18,8,2816419,2816419,2816419,2816419,2816419,4194344,4748247,4807552,4770060,3294213,3322154,3489390,3591805,3620618,3673036,3842354,4046380,4270535,4525481,4750308,4800136,4216933,3148706,2816419
2089,18,9,4527301,4527301,4527301,4527301,4527301,6742269,7632650,7727982,7667715,5295339,5340253,5609079,5773709,5820025,5904284,6176457,6504422,6864744,7274560,7635964,7716060,6778581,5061442,4527301
2089,18,10,9391418,9391418,9391418,9391418,9391418,1.40E+07,1.58E+07,1.60E+07,1.59E+07,1.10E+07,1.11E+07,1.16E+07,1.20E+07,1.21E+07,1.22E+07,1.28E+07,1.35E+07,1.42E+07,1.51E+07,1.58E+07,1.60E+07,1.41E+07,1.05E+07,9391418
2089,18,11,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,2.29E+07,2.59E+07,2.62E+07,2.60E+07,1.80E+07,1.81E+07,1.90E+07,1.96E+07,1.97E+07,2.00E+07,2.10E+07,2.21E+07,2.33E+07,2.47E+07,2.59E+07,2.62E+07,2.30E+07,1.72E+07,1.54E+07
2089,18,12,4.16E+07,4.16E+07,4.16E+07,4.16E+07,4.16E+07,6.20E+07,7.02E+07,7.10E+07,7.05E+07,4.87E+07,4.91E+07,5.16E+07,5.31E+07,5.35E+07,5.43E+07,5.68E+07,5.98E+07,6.31E+07,6.69E+07,7.02E+07,7.09E+07,6.23E+07,4.65E+07,4.16E+07
2089,19,1,3.05E+07,3.10E+07,3.12E+07,3.10E+07,3.05E+07,3.68E+07,3.87E+07,3.77E+07,3.62E+07,2.72E+07,2.61E+07,2.59E+07,2.56E+07,2.52E+07,2.53E+07,2.64E+07,2.79E+07,2.99E+07,3.23E+07,3.47E+07,3.63E+07,3.46E+07,3.03E+07,2.97E+07
2089,19,2,2.40E+07,2.45E+07,2.46E+07,2.45E+07,2.40E+07,2.96E+07,3.11E+07,3.02E+07,2.88E+07,2.08E+07,1.98E+07,1.96E+07,1.93E+07,1.90E+07,1.91E+07,2.00E+07,2.14E+07,2.32E+07,2.53E+07,2.75E+07,2.90E+07,2.75E+07,2.38E+07,2.32E+07
2089,19,3,1.79E+07,1.83E+07,1.84E+07,1.83E+07,1.79E+07,2.29E+07,2.43E+07,2.35E+07,2.23E+07,1.50E+07,1.41E+07,1.46E+07,1.50E+07,1.51E+07,1.53E+07,1.61E+07,1.69E+07,1.78E+07,1.91E+07,2.11E+07,2.24E+07,2.11E+07,1.77E+07,1.72E+07
2089,19,4,6688497,6926081,7006997,6926081,6688497,9326455,1.04E+07,1.05E+07,1.04E+07,7208998,7270143,7636120,7860244,7923298,8038008,8408540,8855027,9345563,9903482,1.04E+07,1.05E+07,9228262,6890574,6311031
2089,19,5,1388488,1388488,1388488,1388488,1388488,2067801,2340874,2370112,2351628,1624039,1637814,1720261,1770751,1784956,1810798,1894271,1994856,2105363,2231051,2341890,2366455,2078938,1552305,1388488
2089,19,6,244564.3,244564.3,244564.3,244564.3,244564.3,364216.6,412314.9,417464.7,414209.1,286053.6,288479.8,303001.8,311895.1,314397.1,318948.8,333651.5,351368.2,370832.7,392970.9,412493.9,416820.7,366178.2,273418.5,244564.3
2089,19,7,41086.2,41086.2,41086.2,41086.2,41086.2,61187.49,69267.88,70133.03,69586.11,48056.3,48463.9,50903.55,52397.6,52817.93,53582.6,56052.63,59028.98,62298.98,66018.14,69297.95,70024.84,61517.03,45933.63,41086.2
2089,19,8,44099.54,44099.54,44099.54,44099.54,44099.54,65675.1,74348.13,75276.73,74689.7,51580.85,52018.35,54636.93,56240.55,56691.71,57512.46,60163.64,63358.3,66868.12,70860.05,74380.41,75160.62,66028.81,49302.5,44099.54
2089,19,9,534348.1,534348.1,534348.1,534348.1,534348.1,795776.1,900865.9,912117.8,905004.6,624997.9,630299,662028.1,681458.9,686925.5,696870.5,728994.5,767703.6,810231.6,858601.4,901257,910710.7,800061.9,597391.5,534348.1
2089,19,10,4202576,4202576,4202576,4202576,4202576,6258672,7085189,7173684,7117740,4915525,4957217,5206762,5359583,5402577,5480793,5733444,6037885,6372363,6752784,7088266,7162618,6292380,4698404,4202576
2089,19,11,1.38E+07,1.41E+07,1.42E+07,1.41E+07,1.38E+07,1.79E+07,1.91E+07,1.84E+07,1.74E+07,1.14E+07,1.14E+07,1.19E+07,1.23E+07,1.24E+07,1.26E+07,1.32E+07,1.39E+07,1.46E+07,1.55E+07,1.64E+07,1.75E+07,1.64E+07,1.36E+07,1.32E+07
2089,19,12,2.50E+07,2.54E+07,2.55E+07,2.54E+07,2.50E+07,3.07E+07,3.24E+07,3.16E+07,3.03E+07,2.22E+07,2.13E+07,2.12E+07,2.10E+07,2.07E+07,2.08E+07,2.17E+07,2.31E+07,2.49E+07,2.70E+07,2.91E+07,3.05E+07,2.89E+07,2.49E+07,2.43E+07
2089,20,1,1.01E+09,1.03E+09,1.03E+09,1.03E+09,1.01E+09,1.28E+09,1.37E+09,1.33E+09,1.28E+09,8.97E+08,8.58E+08,8.56E+08,8.50E+08,8.39E+08,8.45E+08,8.88E+08,9.52E+08,1.03E+09,1.13E+09,1.22E+09,1.28E+09,1.20E+09,1.01E+09,9.76E+08
2089,20,2,7.69E+08,7.85E+08,7.91E+08,7.85E+08,7.69E+08,1.01E+09,1.09E+09,1.06E+09,1.01E+09,6.78E+08,6.52E+08,6.85E+08,7.05E+08,7.10E+08,7.21E+08,7.54E+08,7.94E+08,8.38E+08,8.88E+08,9.63E+08,1.01E+09,9.42E+08,7.73E+08,7.42E+08
2089,20,3,4.35E+08,4.47E+08,4.51E+08,4.47E+08,4.35E+08,6.07E+08,6.61E+08,6.70E+08,6.64E+08,4.59E+08,4.63E+08,4.86E+08,5.00E+08,5.04E+08,5.12E+08,5.35E+08,5.64E+08,5.95E+08,6.30E+08,6.62E+08,6.69E+08,5.87E+08,4.39E+08,4.15E+08
2089,20,4,1.35E+08,1.35E+08,1.35E+08,1.35E+08,1.35E+08,2.01E+08,2.28E+08,2.30E+08,2.29E+08,1.58E+08,1.59E+08,1.67E+08,1.72E+08,1.73E+08,1.76E+08,1.84E+08,1.94E+08,2.05E+08,2.17E+08,2.28E+08,2.30E+08,2.02E+08,1.51E+08,1.35E+08
2089,20,5,2.60E+07,2.60E+07,2.60E+07,2.60E+07,2.60E+07,3.88E+07,4.39E+07,4.44E+07,4.41E+07,3.05E+07,3.07E+07,3.23E+07,3.32E+07,3.35E+07,3.40E+07,3.55E+07,3.74E+07,3.95E+07,4.18E+07,4.39E+07,4.44E+07,3.90E+07,2.91E+07,2.60E+07
2089,20,6,6779235,6779235,6779235,6779235,6779235,1.01E+07,1.14E+07,1.16E+07,1.15E+07,7929303,7996558,8399102,8645620,8714974,8841145,9248700,9739799,1.03E+07,1.09E+07,1.14E+07,1.16E+07,1.02E+07,7579063,6779235
2089,20,7,3218331,3218331,3218331,3218331,3218331,4792890,5425836,5493605,5450763,3764307,3796236,3987337,4104367,4137292,4197190,4390670,4623811,4879954,5171281,5428192,5485131,4818703,3598037,3218331
2089,20,8,4115488,4115488,4115488,4115488,4115488,6128977,6938366,7025027,6970242,4813663,4854491,5098865,5248519,5290622,5367217,5614632,5912765,6240311,6612850,6941379,7014190,6161986,4601042,4115488
2089,20,9,2.49E+07,2.49E+07,2.49E+07,2.49E+07,2.49E+07,3.70E+07,4.19E+07,4.24E+07,4.21E+07,2.91E+07,2.93E+07,3.08E+07,3.17E+07,3.20E+07,3.24E+07,3.39E+07,3.57E+07,3.77E+07,3.99E+07,4.19E+07,4.24E+07,3.72E+07,2.78E+07,2.49E+07
2089,20,10,1.15E+08,1.15E+08,1.15E+08,1.15E+08,1.15E+08,1.71E+08,1.94E+08,1.96E+08,1.95E+08,1.35E+08,1.36E+08,1.43E+08,1.47E+08,1.48E+08,1.50E+08,1.57E+08,1.65E+08,1.75E+08,1.85E+08,1.94E+08,1.96E+08,1.72E+08,1.29E+08,1.15E+08
2089,20,11,3.56E+08,3.66E+08,3.70E+08,3.66E+08,3.56E+08,5.02E+08,5.63E+08,5.70E+08,5.66E+08,3.91E+08,3.94E+08,4.14E+08,4.26E+08,4.30E+08,4.36E+08,4.56E+08,4.80E+08,5.07E+08,5.37E+08,5.64E+08,5.70E+08,5.00E+08,3.74E+08,3.39E+08
2089,20,12,8.58E+08,8.76E+08,8.83E+08,8.76E+08,8.58E+08,1.11E+09,1.19E+09,1.16E+09,1.10E+09,7.53E+08,7.17E+08,7.19E+08,7.40E+08,7.46E+08,7.56E+08,7.91E+08,8.33E+08,8.79E+08,9.65E+08,1.05E+09,1.11E+09,1.04E+09,8.60E+08,8.29E+08
2089,21,1,1.15E+07,1.15E+07,1.15E+07,1.15E+07,1.15E+07,1.72E+07,1.94E+07,1.97E+07,1.95E+07,1.35E+07,1.36E+07,1.43E+07,1.47E+07,1.48E+07,1.50E+07,1.57E+07,1.66E+07,1.75E+07,1.85E+07,1.94E+07,1.96E+07,1.73E+07,1.29E+07,1.15E+07
2089,21,2,5577672,5577672,5577672,5577672,5577672,8306530,9403486,9520936,9446688,6523901,6579235,6910432,7113256,7170318,7274127,7609446,8013502,8457420,8962317,9407569,9506249,8351267,6235737,5577672
2089,21,3,878827.3,878827.3,878827.3,878827.3,878827.3,1308791,1481629,1500135,1488436,1027917,1036635,1088819,1120777,1129767,1146124,1198957,1262621,1332565,1412118,1482272,1497820,1315840,982513.2,878827.3
2089,21,4,122856.1,122856.1,122856.1,122856.1,122856.1,182963.1,207125.1,209712.1,208076.7,143698.2,144917,152212.1,156679.5,157936.4,160222.9,167608.8,176508.7,186286.7,197407.8,207215,209388.6,183948.5,137351,122856.1
2089,21,5,40511.03,40511.03,40511.03,40511.03,40511.03,60330.91,68298.2,69151.24,68611.96,47383.55,47785.45,50190.96,51664.09,52078.53,52832.5,55267.94,58202.63,61426.85,65093.95,68327.84,69044.56,60655.84,45290.61,40511.03
2089,21,6,19071.17,19071.17,19071.17,19071.17,19071.17,28401.67,32152.38,32553.96,32300.09,22306.51,22495.71,23628.13,24321.63,24516.74,24871.68,26018.2,27399.75,28917.6,30643.94,32166.34,32503.75,28554.63,21321.22,19071.17
2089,21,7,16790.31,16790.31,16790.31,16790.31,16790.31,25004.91,28307.05,28660.61,28437.1,19638.71,19805.29,20802.28,21412.83,21584.61,21897.1,22906.5,24122.82,25459.13,26979.01,28319.34,28616.39,25139.58,18771.27,16790.31
2089,21,8,19522.29,19522.29,19522.29,19522.29,19522.29,29073.5,32912.93,33324.02,33064.14,22834.16,23027.83,24187.05,24896.95,25096.67,25460.01,26633.65,28047.88,29601.63,31368.81,32927.22,33272.61,29230.08,21825.57,19522.29
2089,21,9,27644.24,27644.24,27644.24,27644.24,27644.24,41169.1,46605.87,47187.98,46819.98,32333.97,32608.22,34249.71,35254.95,35537.77,36052.26,37714.18,39716.78,41916.95,44419.33,46626.1,47115.18,41390.82,30905.77,27644.24
2089,21,10,77186,77186,77186,77186,77186,114949,130129.1,131754.4,130726.9,90280.27,91046.01,95629.24,98436.01,99225.65,100662.2,105302.5,110894,117037.1,124024,130185.6,131551.2,115568.1,86292.56,77186
2089,21,11,872804.4,872804.4,872804.4,872804.4,872804.4,1299821,1471475,1489854,1478235,1020872,1029531,1081357,1113096,1122025,1138269,1190740,1253968,1323433,1402440,1472114,1487556,1306822,975779.8,872804.4
2089,21,12,5066023,5066023,5066023,5066023,5066023,7544558,8540889,8647565,8580127,5925452,5975711,6276526,6460745,6512573,6606859,6911418,7278410,7681607,8140190,8544597,8634225,7585192,5663723,5066023
2089,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,23,1,4.18E+07,4.27E+07,4.29E+07,4.27E+07,4.18E+07,5.45E+07,5.84E+07,5.70E+07,5.45E+07,3.75E+07,3.58E+07,3.58E+07,3.64E+07,3.67E+07,3.72E+07,3.89E+07,4.10E+07,4.37E+07,4.80E+07,5.22E+07,5.48E+07,5.10E+07,4.22E+07,4.05E+07
