End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2070,2,23,4.38E+08,2.85E+09,7.77E+08,4.58E+08,1.05E+09,1.68E+09,9.61E+08,2.03E+09,3.59E+09,6.58E+08,2.85E+09,5.80E+08,8.24E+08,2.83E+08,4.45E+08,1.04E+09,3.01E+09,9.18E+09,6.20E+08,1.10E+10,2.98E+09,1.54E+09,7.11E+08,4.64E+08,2.55E+09,1.31E+09
2070,2,24,4.32E+08,2.81E+09,7.73E+08,4.55E+08,1.03E+09,1.67E+09,9.53E+08,2.00E+09,3.58E+09,6.57E+08,2.81E+09,5.74E+08,8.20E+08,2.80E+08,4.43E+08,1.03E+09,3.00E+09,9.05E+09,6.16E+08,1.09E+10,2.96E+09,1.53E+09,7.05E+08,4.60E+08,2.54E+09,1.30E+09
2070,3,1,4.31E+08,2.81E+09,7.72E+08,4.54E+08,1.03E+09,1.67E+09,9.52E+08,2.00E+09,3.57E+09,6.57E+08,2.81E+09,5.73E+08,8.19E+08,2.79E+08,4.43E+08,1.03E+09,3.00E+09,9.04E+09,6.15E+08,1.09E+10,2.96E+09,1.53E+09,7.04E+08,4.59E+08,2.54E+09,1.30E+09
2070,3,2,4.29E+08,2.80E+09,7.71E+08,4.53E+08,1.03E+09,1.67E+09,9.50E+08,1.99E+09,3.57E+09,6.56E+08,2.80E+09,5.71E+08,8.18E+08,2.78E+08,4.42E+08,1.03E+09,3.00E+09,9.00E+09,6.14E+08,1.09E+10,2.95E+09,1.53E+09,7.03E+08,4.59E+08,2.53E+09,1.30E+09
2070,3,3,4.29E+08,2.80E+09,7.71E+08,4.53E+08,1.02E+09,1.67E+09,9.49E+08,1.99E+09,3.57E+09,6.56E+08,2.79E+09,5.71E+08,8.18E+08,2.78E+08,4.42E+08,1.03E+09,3.00E+09,8.99E+09,6.14E+08,1.09E+10,2.95E+09,1.52E+09,7.02E+08,4.58E+08,2.53E+09,1.30E+09
2070,3,4,4.29E+08,2.80E+09,7.71E+08,4.53E+08,1.02E+09,1.67E+09,9.49E+08,1.99E+09,3.57E+09,6.56E+08,2.79E+09,5.71E+08,8.18E+08,2.78E+08,4.42E+08,1.03E+09,3.00E+09,8.99E+09,6.14E+08,1.09E+10,2.95E+09,1.53E+09,7.03E+08,4.59E+08,2.53E+09,1.30E+09
2070,3,5,4.32E+08,2.82E+09,7.73E+08,4.55E+08,1.03E+09,1.67E+09,9.53E+08,2.00E+09,3.57E+09,6.57E+08,2.82E+09,5.74E+08,8.20E+08,2.80E+08,4.43E+08,1.03E+09,3.01E+09,9.06E+09,6.16E+08,1.09E+10,2.96E+09,1.53E+09,7.06E+08,4.61E+08,2.54E+09,1.30E+09
2070,3,6,4.41E+08,2.86E+09,7.79E+08,4.59E+08,1.05E+09,1.69E+09,9.63E+08,2.03E+09,3.59E+09,6.59E+08,2.87E+09,5.82E+08,8.26E+08,2.83E+08,4.46E+08,1.04E+09,3.02E+09,9.24E+09,6.21E+08,1.10E+10,2.99E+09,1.54E+09,7.14E+08,4.65E+08,2.55E+09,1.31E+09
2070,3,7,4.54E+08,2.92E+09,7.88E+08,4.65E+08,1.08E+09,1.70E+09,9.78E+08,2.08E+09,3.63E+09,6.62E+08,2.95E+09,5.94E+08,8.36E+08,2.89E+08,4.50E+08,1.06E+09,3.03E+09,9.52E+09,6.30E+08,1.11E+10,3.04E+09,1.55E+09,7.27E+08,4.73E+08,2.57E+09,1.32E+09
2070,3,8,4.65E+08,2.98E+09,7.97E+08,4.70E+08,1.11E+09,1.72E+09,9.92E+08,2.13E+09,3.65E+09,6.65E+08,3.03E+09,6.06E+08,8.44E+08,2.95E+08,4.54E+08,1.08E+09,3.05E+09,9.75E+09,6.37E+08,1.12E+10,3.08E+09,1.56E+09,7.38E+08,4.80E+08,2.59E+09,1.34E+09
2070,3,9,4.67E+08,3.00E+09,7.99E+08,4.72E+08,1.12E+09,1.72E+09,9.97E+08,2.15E+09,3.67E+09,6.66E+08,3.05E+09,6.10E+08,8.47E+08,2.96E+08,4.55E+08,1.08E+09,3.06E+09,9.78E+09,6.40E+08,1.13E+10,3.10E+09,1.57E+09,7.42E+08,4.83E+08,2.60E+09,1.34E+09
2070,3,10,4.64E+08,3.00E+09,7.98E+08,4.72E+08,1.11E+09,1.72E+09,9.96E+08,2.15E+09,3.66E+09,6.65E+08,3.04E+09,6.09E+08,8.46E+08,2.96E+08,4.55E+08,1.08E+09,3.06E+09,9.70E+09,6.39E+08,1.13E+10,3.09E+09,1.57E+09,7.41E+08,4.83E+08,2.60E+09,1.34E+09
2070,3,11,4.59E+08,2.98E+09,7.95E+08,4.70E+08,1.10E+09,1.72E+09,9.91E+08,2.14E+09,3.65E+09,6.64E+08,3.02E+09,6.05E+08,8.44E+08,2.94E+08,4.54E+08,1.07E+09,3.05E+09,9.59E+09,6.36E+08,1.12E+10,3.07E+09,1.56E+09,7.37E+08,4.81E+08,2.59E+09,1.34E+09
2070,3,12,4.55E+08,2.96E+09,7.92E+08,4.68E+08,1.09E+09,1.71E+09,9.87E+08,2.12E+09,3.64E+09,6.63E+08,2.99E+09,6.02E+08,8.41E+08,2.92E+08,4.53E+08,1.07E+09,3.05E+09,9.49E+09,6.33E+08,1.12E+10,3.06E+09,1.56E+09,7.33E+08,4.79E+08,2.59E+09,1.33E+09
2070,3,13,4.52E+08,2.94E+09,7.90E+08,4.66E+08,1.09E+09,1.70E+09,9.82E+08,2.11E+09,3.63E+09,6.63E+08,2.97E+09,5.98E+08,8.38E+08,2.90E+08,4.51E+08,1.06E+09,3.04E+09,9.43E+09,6.31E+08,1.11E+10,3.05E+09,1.56E+09,7.29E+08,4.76E+08,2.58E+09,1.33E+09
2070,3,14,4.51E+08,2.93E+09,7.89E+08,4.65E+08,1.08E+09,1.70E+09,9.80E+08,2.10E+09,3.63E+09,6.62E+08,2.96E+09,5.96E+08,8.37E+08,2.90E+08,4.51E+08,1.06E+09,3.04E+09,9.43E+09,6.30E+08,1.11E+10,3.04E+09,1.55E+09,7.27E+08,4.75E+08,2.58E+09,1.33E+09
2070,3,15,4.54E+08,2.94E+09,7.90E+08,4.66E+08,1.08E+09,1.71E+09,9.82E+08,2.10E+09,3.63E+09,6.62E+08,2.97E+09,5.97E+08,8.38E+08,2.90E+08,4.51E+08,1.06E+09,3.04E+09,9.49E+09,6.31E+08,1.11E+10,3.05E+09,1.55E+09,7.29E+08,4.75E+08,2.58E+09,1.33E+09
2070,3,16,4.64E+08,2.99E+09,7.97E+08,4.71E+08,1.11E+09,1.72E+09,9.94E+08,2.14E+09,3.66E+09,6.65E+08,3.03E+09,6.07E+08,8.45E+08,2.95E+08,4.54E+08,1.08E+09,3.05E+09,9.70E+09,6.38E+08,1.12E+10,3.08E+09,1.57E+09,7.39E+08,4.82E+08,2.59E+09,1.34E+09
2070,3,17,4.75E+08,3.04E+09,8.05E+08,4.76E+08,1.13E+09,1.74E+09,1.01E+09,2.19E+09,3.69E+09,6.68E+08,3.10E+09,6.18E+08,8.53E+08,3.00E+08,4.58E+08,1.09E+09,3.07E+09,9.93E+09,6.45E+08,1.14E+10,3.13E+09,1.58E+09,7.50E+08,4.89E+08,2.61E+09,1.35E+09
2070,3,18,4.77E+08,3.06E+09,8.07E+08,4.78E+08,1.14E+09,1.74E+09,1.01E+09,2.20E+09,3.69E+09,6.68E+08,3.12E+09,6.21E+08,8.55E+08,3.01E+08,4.59E+08,1.09E+09,3.07E+09,9.98E+09,6.47E+08,1.14E+10,3.14E+09,1.58E+09,7.53E+08,4.90E+08,2.62E+09,1.35E+09
2070,3,19,4.72E+08,3.02E+09,8.03E+08,4.75E+08,1.13E+09,1.73E+09,1.00E+09,2.17E+09,3.68E+09,6.67E+08,3.08E+09,6.14E+08,8.51E+08,2.98E+08,4.57E+08,1.09E+09,3.06E+09,9.88E+09,6.43E+08,1.13E+10,3.11E+09,1.57E+09,7.47E+08,4.86E+08,2.60E+09,1.35E+09
2070,3,20,4.66E+08,2.98E+09,7.97E+08,4.71E+08,1.11E+09,1.72E+09,9.93E+08,2.14E+09,3.66E+09,6.65E+08,3.03E+09,6.07E+08,8.45E+08,2.95E+08,4.54E+08,1.08E+09,3.05E+09,9.75E+09,6.38E+08,1.12E+10,3.09E+09,1.57E+09,7.39E+08,4.81E+08,2.59E+09,1.34E+09
2070,3,21,4.57E+08,2.95E+09,7.92E+08,4.67E+08,1.09E+09,1.71E+09,9.84E+08,2.11E+09,3.64E+09,6.63E+08,2.98E+09,5.99E+08,8.39E+08,2.91E+08,4.52E+08,1.07E+09,3.04E+09,9.58E+09,6.33E+08,1.12E+10,3.06E+09,1.56E+09,7.31E+08,4.76E+08,2.58E+09,1.33E+09
2070,3,22,4.48E+08,2.90E+09,7.84E+08,4.62E+08,1.07E+09,1.70E+09,9.72E+08,2.07E+09,3.61E+09,6.61E+08,2.92E+09,5.90E+08,8.32E+08,2.87E+08,4.49E+08,1.05E+09,3.03E+09,9.37E+09,6.26E+08,1.11E+10,3.02E+09,1.55E+09,7.22E+08,4.70E+08,2.56E+09,1.32E+09
2070,3,23,4.38E+08,2.85E+09,7.78E+08,4.58E+08,1.05E+09,1.68E+09,9.61E+08,2.03E+09,3.59E+09,6.58E+08,2.85E+09,5.80E+08,8.25E+08,2.82E+08,4.45E+08,1.04E+09,3.01E+09,9.17E+09,6.20E+08,1.10E+10,2.99E+09,1.54E+09,7.12E+08,4.64E+08,2.55E+09,1.31E+09
2070,3,24,4.32E+08,2.82E+09,7.73E+08,4.55E+08,1.03E+09,1.67E+09,9.53E+08,2.00E+09,3.57E+09,6.57E+08,2.81E+09,5.74E+08,8.20E+08,2.80E+08,4.43E+08,1.03E+09,3.00E+09,9.05E+09,6.16E+08,1.09E+10,2.96E+09,1.53E+09,7.06E+08,4.61E+08,2.54E+09,1.30E+09
2070,4,1,4.18E+08,2.75E+09,7.58E+08,4.43E+08,9.92E+08,1.62E+09,9.29E+08,1.91E+09,3.45E+09,6.47E+08,2.73E+09,5.56E+08,8.03E+08,2.65E+08,4.28E+08,9.88E+08,2.96E+09,8.68E+09,6.01E+08,1.07E+10,2.90E+09,1.49E+09,6.81E+08,4.51E+08,2.48E+09,1.27E+09
2070,4,2,4.16E+08,2.75E+09,7.57E+08,4.42E+08,9.89E+08,1.62E+09,9.27E+08,1.90E+09,3.45E+09,6.46E+08,2.72E+09,5.55E+08,8.02E+08,2.65E+08,4.27E+08,9.86E+08,2.96E+09,8.64E+09,6.01E+08,1.07E+10,2.89E+09,1.49E+09,6.80E+08,4.50E+08,2.48E+09,1.27E+09
2070,4,3,4.16E+08,2.74E+09,7.56E+08,4.42E+08,9.87E+08,1.61E+09,9.26E+08,1.90E+09,3.44E+09,6.46E+08,2.72E+09,5.54E+08,8.02E+08,2.64E+08,4.27E+08,9.85E+08,2.95E+09,8.63E+09,6.00E+08,1.06E+10,2.89E+09,1.49E+09,6.79E+08,4.50E+08,2.48E+09,1.27E+09
2070,4,4,4.16E+08,2.75E+09,7.56E+08,4.42E+08,9.88E+08,1.62E+09,9.27E+08,1.90E+09,3.44E+09,6.46E+08,2.72E+09,5.55E+08,8.02E+08,2.64E+08,4.27E+08,9.86E+08,2.95E+09,8.63E+09,6.00E+08,1.07E+10,2.89E+09,1.49E+09,6.79E+08,4.50E+08,2.48E+09,1.27E+09
2070,4,5,4.19E+08,2.76E+09,7.59E+08,4.44E+08,9.95E+08,1.62E+09,9.30E+08,1.91E+09,3.45E+09,6.47E+08,2.74E+09,5.58E+08,8.04E+08,2.66E+08,4.28E+08,9.90E+08,2.96E+09,8.70E+09,6.02E+08,1.07E+10,2.90E+09,1.49E+09,6.82E+08,4.52E+08,2.48E+09,1.27E+09
2070,4,6,4.26E+08,2.80E+09,7.64E+08,4.47E+08,1.01E+09,1.63E+09,9.39E+08,1.94E+09,3.47E+09,6.49E+08,2.79E+09,5.64E+08,8.10E+08,2.69E+08,4.31E+08,9.99E+08,2.97E+09,8.86E+09,6.07E+08,1.08E+10,2.93E+09,1.50E+09,6.89E+08,4.56E+08,2.49E+09,1.28E+09
2070,4,7,4.38E+08,2.85E+09,7.72E+08,4.53E+08,1.04E+09,1.65E+09,9.53E+08,1.99E+09,3.50E+09,6.51E+08,2.86E+09,5.76E+08,8.18E+08,2.75E+08,4.34E+08,1.01E+09,2.99E+09,9.11E+09,6.15E+08,1.09E+10,2.97E+09,1.52E+09,7.01E+08,4.64E+08,2.51E+09,1.29E+09
2070,4,8,4.48E+08,2.91E+09,7.80E+08,4.58E+08,1.06E+09,1.66E+09,9.65E+08,2.03E+09,3.52E+09,6.54E+08,2.93E+09,5.86E+08,8.26E+08,2.79E+08,4.38E+08,1.03E+09,3.00E+09,9.31E+09,6.21E+08,1.10E+10,3.01E+09,1.53E+09,7.11E+08,4.70E+08,2.53E+09,1.30E+09
2070,4,9,4.50E+08,2.93E+09,7.82E+08,4.60E+08,1.07E+09,1.67E+09,9.70E+08,2.05E+09,3.53E+09,6.55E+08,2.95E+09,5.90E+08,8.29E+08,2.81E+08,4.39E+08,1.03E+09,3.01E+09,9.34E+09,6.24E+08,1.10E+10,3.02E+09,1.53E+09,7.15E+08,4.73E+08,2.54E+09,1.31E+09
2070,4,10,4.48E+08,2.92E+09,7.81E+08,4.59E+08,1.07E+09,1.66E+09,9.69E+08,2.05E+09,3.53E+09,6.55E+08,2.94E+09,5.89E+08,8.28E+08,2.80E+08,4.39E+08,1.03E+09,3.00E+09,9.27E+09,6.23E+08,1.10E+10,3.01E+09,1.53E+09,7.14E+08,4.73E+08,2.53E+09,1.30E+09
2070,4,11,4.43E+08,2.91E+09,7.78E+08,4.57E+08,1.06E+09,1.66E+09,9.65E+08,2.04E+09,3.52E+09,6.54E+08,2.92E+09,5.86E+08,8.26E+08,2.79E+08,4.38E+08,1.03E+09,3.00E+09,9.17E+09,6.20E+08,1.10E+10,3.00E+09,1.53E+09,7.10E+08,4.71E+08,2.53E+09,1.30E+09
2070,4,12,4.39E+08,2.89E+09,7.76E+08,4.56E+08,1.05E+09,1.65E+09,9.61E+08,2.02E+09,3.51E+09,6.53E+08,2.90E+09,5.83E+08,8.23E+08,2.77E+08,4.37E+08,1.02E+09,3.00E+09,9.08E+09,6.18E+08,1.09E+10,2.99E+09,1.52E+09,7.07E+08,4.69E+08,2.52E+09,1.30E+09
2070,4,13,4.36E+08,2.87E+09,7.73E+08,4.54E+08,1.04E+09,1.65E+09,9.57E+08,2.01E+09,3.51E+09,6.52E+08,2.88E+09,5.79E+08,8.21E+08,2.76E+08,4.36E+08,1.02E+09,2.99E+09,9.03E+09,6.16E+08,1.09E+10,2.97E+09,1.52E+09,7.03E+08,4.67E+08,2.52E+09,1.29E+09
2070,4,14,4.36E+08,2.86E+09,7.72E+08,4.53E+08,1.04E+09,1.65E+09,9.54E+08,2.00E+09,3.50E+09,6.52E+08,2.87E+09,5.77E+08,8.19E+08,2.75E+08,4.35E+08,1.02E+09,2.99E+09,9.03E+09,6.15E+08,1.09E+10,2.97E+09,1.52E+09,7.02E+08,4.65E+08,2.52E+09,1.29E+09
2070,4,15,4.38E+08,2.87E+09,7.73E+08,4.54E+08,1.04E+09,1.65E+09,9.56E+08,2.00E+09,3.50E+09,6.52E+08,2.88E+09,5.78E+08,8.20E+08,2.75E+08,4.35E+08,1.02E+09,2.99E+09,9.08E+09,6.16E+08,1.09E+10,2.98E+09,1.52E+09,7.03E+08,4.66E+08,2.52E+09,1.29E+09
2070,4,16,4.47E+08,2.91E+09,7.80E+08,4.58E+08,1.06E+09,1.66E+09,9.67E+08,2.04E+09,3.53E+09,6.54E+08,2.93E+09,5.87E+08,8.27E+08,2.80E+08,4.38E+08,1.03E+09,3.00E+09,9.26E+09,6.22E+08,1.10E+10,3.01E+09,1.53E+09,7.12E+08,4.71E+08,2.53E+09,1.30E+09
2070,4,17,4.57E+08,2.96E+09,7.87E+08,4.63E+08,1.09E+09,1.68E+09,9.79E+08,2.08E+09,3.55E+09,6.57E+08,3.00E+09,5.97E+08,8.34E+08,2.84E+08,4.42E+08,1.04E+09,3.02E+09,9.47E+09,6.28E+08,1.11E+10,3.05E+09,1.54E+09,7.22E+08,4.78E+08,2.55E+09,1.31E+09
2070,4,18,4.59E+08,2.98E+09,7.89E+08,4.65E+08,1.09E+09,1.68E+09,9.82E+08,2.09E+09,3.56E+09,6.57E+08,3.02E+09,6.00E+08,8.36E+08,2.86E+08,4.42E+08,1.05E+09,3.02E+09,9.52E+09,6.30E+08,1.11E+10,3.06E+09,1.54E+09,7.25E+08,4.79E+08,2.55E+09,1.32E+09
2070,4,19,4.55E+08,2.95E+09,7.85E+08,4.62E+08,1.08E+09,1.67E+09,9.75E+08,2.06E+09,3.54E+09,6.56E+08,2.98E+09,5.94E+08,8.32E+08,2.83E+08,4.41E+08,1.04E+09,3.01E+09,9.43E+09,6.26E+08,1.11E+10,3.04E+09,1.54E+09,7.19E+08,4.75E+08,2.54E+09,1.31E+09
2070,4,20,4.49E+08,2.91E+09,7.80E+08,4.58E+08,1.06E+09,1.66E+09,9.66E+08,2.03E+09,3.53E+09,6.54E+08,2.94E+09,5.87E+08,8.27E+08,2.80E+08,4.38E+08,1.03E+09,3.00E+09,9.31E+09,6.22E+08,1.10E+10,3.01E+09,1.53E+09,7.12E+08,4.71E+08,2.53E+09,1.30E+09
2070,4,21,4.41E+08,2.88E+09,7.75E+08,4.55E+08,1.05E+09,1.65E+09,9.58E+08,2.01E+09,3.51E+09,6.53E+08,2.89E+09,5.80E+08,8.21E+08,2.76E+08,4.36E+08,1.02E+09,2.99E+09,9.16E+09,6.17E+08,1.09E+10,2.99E+09,1.52E+09,7.05E+08,4.67E+08,2.52E+09,1.29E+09
2070,4,22,4.33E+08,2.83E+09,7.69E+08,4.51E+08,1.03E+09,1.64E+09,9.47E+08,1.97E+09,3.49E+09,6.50E+08,2.83E+09,5.71E+08,8.15E+08,2.72E+08,4.33E+08,1.01E+09,2.98E+09,8.98E+09,6.11E+08,1.08E+10,2.95E+09,1.51E+09,6.96E+08,4.61E+08,2.50E+09,1.28E+09
2070,4,23,4.24E+08,2.79E+09,7.62E+08,4.46E+08,1.01E+09,1.63E+09,9.37E+08,1.94E+09,3.47E+09,6.48E+08,2.78E+09,5.63E+08,8.08E+08,2.68E+08,4.30E+08,9.97E+08,2.97E+09,8.80E+09,6.06E+08,1.07E+10,2.92E+09,1.50E+09,6.88E+08,4.56E+08,2.49E+09,1.28E+09
2070,4,24,4.18E+08,2.76E+09,7.58E+08,4.44E+08,9.95E+08,1.62E+09,9.30E+08,1.91E+09,3.45E+09,6.47E+08,2.74E+09,5.58E+08,8.04E+08,2.66E+08,4.28E+08,9.89E+08,2.96E+09,8.68E+09,6.02E+08,1.07E+10,2.90E+09,1.49E+09,6.82E+08,4.52E+08,2.48E+09,1.27E+09
2070,5,1,4.23E+08,2.78E+09,7.63E+08,4.47E+08,1.01E+09,1.64E+09,9.37E+08,1.94E+09,3.49E+09,6.50E+08,2.77E+09,5.63E+08,8.09E+08,2.70E+08,4.33E+08,1.00E+09,2.97E+09,8.80E+09,6.07E+08,1.07E+10,2.92E+09,1.50E+09,6.89E+08,4.55E+08,2.50E+09,1.28E+09
2070,5,2,4.21E+08,2.77E+09,7.62E+08,4.46E+08,1.00E+09,1.63E+09,9.36E+08,1.94E+09,3.48E+09,6.49E+08,2.76E+09,5.62E+08,8.08E+08,2.69E+08,4.32E+08,1.00E+09,2.97E+09,8.76E+09,6.06E+08,1.07E+10,2.91E+09,1.50E+09,6.88E+08,4.54E+08,2.50E+09,1.28E+09
2070,5,3,4.21E+08,2.77E+09,7.61E+08,4.46E+08,1.00E+09,1.63E+09,9.35E+08,1.93E+09,3.48E+09,6.49E+08,2.75E+09,5.61E+08,8.08E+08,2.69E+08,4.32E+08,9.99E+08,2.97E+09,8.75E+09,6.05E+08,1.07E+10,2.91E+09,1.50E+09,6.87E+08,4.54E+08,2.50E+09,1.28E+09
2070,5,4,4.21E+08,2.77E+09,7.62E+08,4.46E+08,1.00E+09,1.63E+09,9.35E+08,1.94E+09,3.48E+09,6.49E+08,2.75E+09,5.61E+08,8.08E+08,2.69E+08,4.32E+08,1.00E+09,2.97E+09,8.75E+09,6.05E+08,1.07E+10,2.91E+09,1.50E+09,6.88E+08,4.54E+08,2.50E+09,1.28E+09
2070,5,5,4.24E+08,2.79E+09,7.64E+08,4.48E+08,1.01E+09,1.64E+09,9.39E+08,1.95E+09,3.49E+09,6.50E+08,2.78E+09,5.64E+08,8.11E+08,2.71E+08,4.33E+08,1.00E+09,2.98E+09,8.82E+09,6.08E+08,1.08E+10,2.92E+09,1.51E+09,6.91E+08,4.56E+08,2.50E+09,1.28E+09
2070,5,6,4.32E+08,2.82E+09,7.70E+08,4.52E+08,1.03E+09,1.65E+09,9.48E+08,1.98E+09,3.51E+09,6.52E+08,2.82E+09,5.72E+08,8.16E+08,2.74E+08,4.36E+08,1.01E+09,2.99E+09,8.99E+09,6.13E+08,1.08E+10,2.95E+09,1.51E+09,6.98E+08,4.60E+08,2.51E+09,1.29E+09
2070,5,7,4.45E+08,2.89E+09,7.79E+08,4.58E+08,1.06E+09,1.67E+09,9.63E+08,2.03E+09,3.54E+09,6.55E+08,2.91E+09,5.84E+08,8.25E+08,2.80E+08,4.40E+08,1.03E+09,3.00E+09,9.25E+09,6.21E+08,1.10E+10,3.00E+09,1.53E+09,7.11E+08,4.68E+08,2.53E+09,1.30E+09
2070,5,8,4.55E+08,2.94E+09,7.86E+08,4.63E+08,1.08E+09,1.68E+09,9.76E+08,2.07E+09,3.57E+09,6.58E+08,2.98E+09,5.95E+08,8.33E+08,2.85E+08,4.43E+08,1.05E+09,3.02E+09,9.47E+09,6.28E+08,1.11E+10,3.04E+09,1.54E+09,7.22E+08,4.75E+08,2.55E+09,1.31E+09
2070,5,9,4.57E+08,2.97E+09,7.89E+08,4.65E+08,1.09E+09,1.69E+09,9.82E+08,2.09E+09,3.58E+09,6.59E+08,3.00E+09,5.99E+08,8.37E+08,2.87E+08,4.45E+08,1.05E+09,3.03E+09,9.50E+09,6.30E+08,1.11E+10,3.05E+09,1.55E+09,7.26E+08,4.78E+08,2.56E+09,1.32E+09
2070,5,10,4.55E+08,2.96E+09,7.88E+08,4.64E+08,1.09E+09,1.68E+09,9.80E+08,2.09E+09,3.58E+09,6.58E+08,2.99E+09,5.98E+08,8.36E+08,2.86E+08,4.44E+08,1.05E+09,3.02E+09,9.43E+09,6.29E+08,1.11E+10,3.05E+09,1.54E+09,7.24E+08,4.78E+08,2.56E+09,1.32E+09
2070,5,11,4.50E+08,2.94E+09,7.85E+08,4.62E+08,1.08E+09,1.68E+09,9.76E+08,2.08E+09,3.57E+09,6.57E+08,2.97E+09,5.95E+08,8.33E+08,2.84E+08,4.43E+08,1.04E+09,3.02E+09,9.32E+09,6.26E+08,1.11E+10,3.03E+09,1.54E+09,7.21E+08,4.76E+08,2.55E+09,1.32E+09
2070,5,12,4.46E+08,2.93E+09,7.82E+08,4.61E+08,1.07E+09,1.67E+09,9.72E+08,2.07E+09,3.56E+09,6.57E+08,2.94E+09,5.91E+08,8.31E+08,2.83E+08,4.42E+08,1.04E+09,3.01E+09,9.23E+09,6.24E+08,1.10E+10,3.02E+09,1.54E+09,7.17E+08,4.74E+08,2.55E+09,1.31E+09
2070,5,13,4.43E+08,2.91E+09,7.80E+08,4.59E+08,1.06E+09,1.67E+09,9.67E+08,2.05E+09,3.55E+09,6.56E+08,2.92E+09,5.88E+08,8.28E+08,2.81E+08,4.41E+08,1.03E+09,3.01E+09,9.17E+09,6.22E+08,1.10E+10,3.00E+09,1.53E+09,7.13E+08,4.71E+08,2.54E+09,1.31E+09
2070,5,14,4.42E+08,2.90E+09,7.79E+08,4.58E+08,1.06E+09,1.66E+09,9.65E+08,2.04E+09,3.54E+09,6.55E+08,2.91E+09,5.86E+08,8.27E+08,2.80E+08,4.40E+08,1.03E+09,3.01E+09,9.17E+09,6.21E+08,1.10E+10,3.00E+09,1.53E+09,7.12E+08,4.70E+08,2.54E+09,1.31E+09
2070,5,15,4.44E+08,2.90E+09,7.80E+08,4.59E+08,1.06E+09,1.67E+09,9.66E+08,2.04E+09,3.55E+09,6.56E+08,2.92E+09,5.87E+08,8.27E+08,2.81E+08,4.41E+08,1.03E+09,3.01E+09,9.23E+09,6.22E+08,1.10E+10,3.01E+09,1.53E+09,7.13E+08,4.70E+08,2.54E+09,1.31E+09
2070,5,16,4.54E+08,2.95E+09,7.87E+08,4.63E+08,1.08E+09,1.68E+09,9.78E+08,2.08E+09,3.57E+09,6.58E+08,2.98E+09,5.96E+08,8.35E+08,2.85E+08,4.44E+08,1.05E+09,3.02E+09,9.42E+09,6.28E+08,1.11E+10,3.04E+09,1.54E+09,7.23E+08,4.76E+08,2.55E+09,1.32E+09
2070,5,17,4.65E+08,3.01E+09,7.95E+08,4.69E+08,1.11E+09,1.70E+09,9.91E+08,2.13E+09,3.60E+09,6.61E+08,3.05E+09,6.07E+08,8.43E+08,2.90E+08,4.47E+08,1.06E+09,3.04E+09,9.64E+09,6.35E+08,1.12E+10,3.08E+09,1.55E+09,7.34E+08,4.83E+08,2.57E+09,1.33E+09
2070,5,18,4.67E+08,3.02E+09,7.96E+08,4.70E+08,1.11E+09,1.70E+09,9.94E+08,2.14E+09,3.61E+09,6.61E+08,3.07E+09,6.09E+08,8.45E+08,2.92E+08,4.48E+08,1.06E+09,3.04E+09,9.69E+09,6.37E+08,1.12E+10,3.09E+09,1.56E+09,7.36E+08,4.85E+08,2.58E+09,1.33E+09
2070,5,19,4.62E+08,2.99E+09,7.92E+08,4.67E+08,1.10E+09,1.69E+09,9.87E+08,2.11E+09,3.59E+09,6.60E+08,3.03E+09,6.03E+08,8.40E+08,2.89E+08,4.46E+08,1.06E+09,3.03E+09,9.60E+09,6.33E+08,1.12E+10,3.07E+09,1.55E+09,7.30E+08,4.81E+08,2.57E+09,1.32E+09
2070,5,20,4.56E+08,2.95E+09,7.87E+08,4.63E+08,1.08E+09,1.68E+09,9.78E+08,2.08E+09,3.57E+09,6.58E+08,2.98E+09,5.96E+08,8.34E+08,2.85E+08,4.44E+08,1.05E+09,3.02E+09,9.47E+09,6.28E+08,1.11E+10,3.04E+09,1.54E+09,7.23E+08,4.76E+08,2.55E+09,1.32E+09
2070,5,21,4.48E+08,2.91E+09,7.82E+08,4.60E+08,1.07E+09,1.67E+09,9.69E+08,2.05E+09,3.55E+09,6.56E+08,2.93E+09,5.89E+08,8.29E+08,2.82E+08,4.41E+08,1.04E+09,3.01E+09,9.31E+09,6.23E+08,1.10E+10,3.02E+09,1.53E+09,7.15E+08,4.71E+08,2.54E+09,1.31E+09
2070,5,22,4.39E+08,2.86E+09,7.75E+08,4.55E+08,1.04E+09,1.66E+09,9.57E+08,2.01E+09,3.53E+09,6.54E+08,2.87E+09,5.79E+08,8.22E+08,2.77E+08,4.38E+08,1.02E+09,3.00E+09,9.12E+09,6.17E+08,1.09E+10,2.98E+09,1.52E+09,7.06E+08,4.65E+08,2.53E+09,1.30E+09
