ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-09-27 22:00:00,1294065.4494146437,59395129.57888962,21222790.5897415,40168400.19221171,37155334.04287559
2018-09-27 23:00:00,1678411.1691874804,51006258.284236245,14699106.84441125,33826254.54039377,35367048.789942406
2018-09-28 00:00:00,2141127.833189263,43972670.15171417,11599192.415784832,27421454.06572503,34430330.51424172
2018-09-28 01:00:00,2765778.501072367,38339519.85790846,10969587.30062199,23160332.69841637,33696876.53076765
2018-09-28 02:00:00,3470587.16569154,34002674.69516443,9775058.884512648,20614486.54503172,33260808.47045184
2018-09-28 03:00:00,4377501.301110666,29503173.188947394,6851378.412047506,19709203.28740535,32853939.02648464
2018-09-28 04:00:00,5357261.47947382,26034540.09944781,5507393.064996974,21898893.383112494,33083348.0760247
2018-09-28 05:00:00,6414082.904259275,23159709.765670363,7802668.116591423,27301813.63784569,33721798.38203815
2018-09-28 06:00:00,7243122.120471199,21531809.889159948,10025843.938092487,32380627.459767643,34898755.502819754
2018-09-28 07:00:00,7246673.770639604,21550045.242400806,11590493.05528141,35870215.96647524,36507149.18273503
2018-09-28 08:00:00,6469917.256910279,23776014.799947545,12485586.102021106,38197316.851382405,38171136.519537926
2018-09-28 09:00:00,5473058.596490375,28293907.077214904,12214705.979821319,40045412.22618971,39099069.65217805
2018-09-28 10:00:00,4824942.362395527,35254015.88967977,11835997.183260992,41570985.11787374,39677064.4487255
2018-09-28 11:00:00,4395812.84944643,43951889.32724013,12063049.735495308,42492585.22708007,40048483.24173635
2018-09-28 12:00:00,3794116.0800517285,53949861.75560373,12019115.189635014,41116959.740722924,39426760.02976744
2018-09-28 13:00:00,2969653.363264732,63881587.342685945,11833626.304761846,39764854.317731515,39548244.530324236
2018-09-28 14:00:00,2183565.4734269683,73646951.53673035,12019863.011692215,39571975.265558295,39874081.75237718
2018-09-28 15:00:00,1601410.475158479,82174856.6770257,12859462.312993191,42017963.45795317,40756284.70839416
2018-09-28 16:00:00,1180947.0188964906,87983284.1991786,14779335.737907792,45735933.89422957,42129897.58457914
2018-09-28 17:00:00,977155.6685465439,88698957.98156807,17970090.362352476,48777682.95536472,42505219.73624278
2018-09-28 18:00:00,916986.016837237,85062059.63086487,23151791.783342093,49969933.844581254,42245240.306344345
2018-09-28 19:00:00,1002395.6721834793,78351687.05406763,29621330.335492622,49671785.718172394,41258487.33576214
2018-09-28 20:00:00,1210722.3967912407,70457955.202406,33153464.97214257,48793963.980111994,40301681.30818902
2018-09-28 21:00:00,1539580.930967966,62898941.59048063,27080999.495930616,45592721.68114858,38310308.6264779
2018-09-28 22:00:00,1960174.5748755403,55697157.57970554,21266275.78638321,40235431.18698629,37157837.12743346
2018-09-28 23:00:00,2419127.9076340217,48073789.893392526,14754025.34211366,33817018.28200314,35368514.41016178
2018-09-29 00:00:00,2925748.084394532,41672718.68924583,11623482.503751954,27537550.160183482,34435294.54898373
2018-09-29 01:00:00,3627965.358882309,36933290.93967826,10960793.831607316,23156397.297455452,33697616.279172406
2018-09-29 02:00:00,4349380.769664347,32883492.378937304,9763152.770180965,20489624.482437238,33259847.958113197
2018-09-29 03:00:00,5325671.043590046,28640075.269919977,6839613.082030238,18510844.175515164,32901387.62956916
2018-09-29 04:00:00,6374870.940472736,25475235.05139257,5344465.497262333,17899367.69,33224913.768611327
2018-09-29 05:00:00,7551576.264218893,22996099.217399664,6155680.611904518,19989026.241189923,33764137.624636754
2018-09-29 06:00:00,8335967.17323456,21261945.281056043,8350381.670458485,25277158.837763134,34736965.56317415
2018-09-29 07:00:00,8093149.300802539,21209679.735084873,10925424.169477003,31912228.45825837,36561927.148424655
2018-09-29 08:00:00,7045385.504847501,23433071.274487056,13027053.676519765,37948328.6900736,38263293.22530711
2018-09-29 09:00:00,5684867.083712613,28139694.00808201,14103016.217429126,41593530.035405755,39433495.978918254
2018-09-29 10:00:00,4693513.392748165,34966970.5491849,14199633.61617104,43850913.922292426,40166509.19142946
2018-09-29 11:00:00,4050788.3400697033,43012078.59035351,14254667.668023992,45969262.44972729,40572587.92206088
2018-09-29 12:00:00,3369353.908469054,52386209.22988779,14334315.51084655,46341141.94553046,39938806.71017377
2018-09-29 13:00:00,2509880.3024820155,62028856.17756857,14663831.54309381,46358238.91377738,40160030.33764848
2018-09-29 14:00:00,1664632.7243947827,71814341.67960343,14959518.719318476,46107911.53537019,40601693.69140642
2018-09-29 15:00:00,1166261.5497125576,79743594.32207696,15654910.477573683,47348933.59286146,41509877.15636999
2018-09-29 16:00:00,839374.5005408701,85796741.56641458,17039436.408840314,50013162.70275801,42883173.89860166
2018-09-29 17:00:00,726265.6574849889,86689748.33090362,19867867.209747083,51942474.984279126,43168789.445709854
2018-09-29 18:00:00,717478.243709653,83624447.92099957,24919449.106594324,52142249.440238886,42841816.36167936
2018-09-29 19:00:00,816980.9639920893,77563154.86595383,31416994.90675541,51218220.17085483,41708857.366771005
2018-09-29 20:00:00,1025695.9808218566,70525373.22789438,35225339.79002497,49571355.03246274,40726278.47449996
2018-09-29 21:00:00,1379488.4767477377,63684693.16223396,29150704.772021573,46098524.652901225,38629065.759944804
2018-09-29 22:00:00,1843531.2381626861,56277847.71465954,22645155.206975043,40403435.8205971,37350772.69517374
2018-09-29 23:00:00,2332881.115450473,48354523.403791286,15828760.687852237,33699697.51539029,35480497.98790893
2018-09-30 00:00:00,2889073.5181887043,41662529.99216899,12201655.425256357,27461204.693510253,34457978.73702033
2018-09-30 01:00:00,3645963.296281133,36362912.87730244,11393743.695970068,23102738.79413687,33703739.38764275
2018-09-30 02:00:00,4455532.647333881,32367218.889177337,10132023.821243921,20452758.166985963,33261659.736180916
2018-09-30 03:00:00,5586021.609199067,28457677.3324229,7148697.222969843,18596981.216485865,32903951.266520303
2018-09-30 04:00:00,6727211.440467722,25321050.996948134,5449601.608534339,18022469.444061074,33202050.951014504
2018-09-30 05:00:00,7940502.267941239,22593413.69150754,6185108.3181411,20275164.80959521,33750900.87146242
2018-09-30 06:00:00,8751409.826885812,20963493.635775816,8362605.684854964,25522106.38832768,34725084.42670472
2018-09-30 07:00:00,8284467.1104353005,20855417.20120604,10930622.087838123,32019744.530888535,36552694.16995535
2018-09-30 08:00:00,7034282.466631898,22642783.823872633,13047750.989151362,37987056.48701541,38259493.56262782
2018-09-30 09:00:00,5511296.928253055,26688554.38895127,14112052.14831861,41673939.829177275,39434509.2222994
2018-09-30 10:00:00,4375574.221194046,32737570.19395472,14171033.207007859,44037257.60511763,40164884.116574384
2018-09-30 11:00:00,3696644.8925643475,40208787.377031475,14231165.265772993,46048412.75371828,40568455.22121848
2018-09-30 12:00:00,3107433.017460574,49401747.77884271,14298885.800926222,46196106.34850639,39934595.54352171
2018-09-30 13:00:00,2379509.2336058496,59289475.4923533,14644687.651651874,46128726.92516872,40158048.50827626
2018-09-30 14:00:00,1749248.3864839403,69583468.639708,14945939.088217098,46019349.11874638,40600401.90701614
2018-09-30 15:00:00,1383032.0532637045,77972495.09986913,15622925.189625293,47318690.70003015,41502769.56690533
2018-09-30 16:00:00,1119606.1829801984,82991942.59849949,17019968.562094234,50012253.91225533,42879171.637706496
2018-09-30 17:00:00,970948.5436305023,83506513.05219802,19840216.211650446,52038011.01819746,43166905.00477019
2018-09-30 18:00:00,880868.0280464473,80339482.85544643,24905647.19774924,52260749.71701279,42842703.45424115
2018-09-30 19:00:00,915857.219305558,74680021.5375474,31391674.16659408,51103336.89037378,41712768.29447296
2018-09-30 20:00:00,1079171.5654523724,68249598.06535412,35219574.94988162,49407773.49888049,40729011.405850686
2018-09-30 21:00:00,1346297.4392678575,61521296.93410873,29159425.073560994,46005879.49115947,38632982.49058448
2018-09-30 22:00:00,1655727.990357437,54468344.650814064,22639821.802633934,40608218.211783975,37354554.94903994
2018-09-30 23:00:00,1999937.8177427046,46801585.62406894,15900163.06081945,33163550.477849167,35841540.37142373
2018-10-01 00:00:00,2394317.069084567,40146878.357824765,12321174.243745817,26845005.87822296,34627744.94067275
2018-10-01 01:00:00,2996339.8121965085,34650605.99215808,11577499.016283533,22059737.948517766,34024672.87504533
2018-10-01 02:00:00,3718250.2387937354,31023076.610507496,10308538.841430737,19527785.289473083,33408542.433502138
2018-10-01 03:00:00,4837095.227729885,27390237.793171495,7330640.260612302,18475671.813266333,33022645.31095276
2018-10-01 04:00:00,6058913.093687566,24704177.02247561,5819809.858282562,20639419.49757431,33402961.77355507
2018-10-01 05:00:00,7413647.247452924,22338798.194448486,8149294.9936757265,26232084.208921142,34810052.55418317
2018-10-01 06:00:00,8340198.019414425,20832420.663740695,10440872.564754583,31426853.08868551,36615754.44153957
2018-10-01 07:00:00,7942621.85400821,20624837.724363912,12206607.09721807,35106611.43256964,38745987.63766683
2018-10-01 08:00:00,6860849.310962169,22249468.023938008,13237754.55954798,37339807.66595451,40837302.29681339
2018-10-01 09:00:00,5518350.777468675,26174537.4850481,13006132.320032975,39025809.07764156,41873762.22244838
2018-10-01 10:00:00,4539612.420742376,32474204.37146123,12670991.475051861,40422402.09168537,42588581.71148909
2018-10-01 11:00:00,3989310.2520619417,40287213.57531931,12915103.402588924,41392099.47148939,43198339.77054287
2018-10-01 12:00:00,3445042.1293733804,49936105.997765236,12842093.615881363,40117986.54026883,42656927.19780146
2018-10-01 13:00:00,2733428.132652735,60112413.550337434,12670820.666842442,38672374.597741015,42745093.248550825
2018-10-01 14:00:00,2037467.1819005525,70067355.93421559,12963479.971100707,38328085.79994284,43112825.91461983
2018-10-01 15:00:00,1562066.557614884,78761201.37611365,14132092.46748295,40785733.103365086,44038462.85004586
2018-10-01 16:00:00,1215450.5295010463,85427178.70425822,16917495.74692067,44547921.42024204,45935814.06457592
2018-10-01 17:00:00,1009010.0119444315,86669080.53756377,21625954.731842306,47737462.97840772,46851982.624103695
2018-10-01 18:00:00,933534.9859248323,83931636.5197274,28343055.184137918,49051430.48568869,46891168.34851977
2018-10-01 19:00:00,987227.2976630168,78008665.81970242,34908543.54489429,48677909.010820664,46146196.79523769
2018-10-01 20:00:00,1144594.894184959,70392790.9874564,36468824.5638119,47305223.34315801,44926534.08987805
2018-10-01 21:00:00,1483935.8045460095,62681819.63074671,29132102.572197996,44399884.19062201,42084615.49566639
2018-10-01 22:00:00,1960997.0782178007,55079875.38118154,22461974.882096257,39079680.523543246,40134503.971651606
2018-10-01 23:00:00,2582586.065714913,47079001.62022002,15859481.439987304,32717256.37981398,37584281.14173989
2018-10-02 00:00:00,3262882.3646232486,40602478.34950287,13004271.847748986,26173139.229366247,35994290.09105199
2018-10-02 01:00:00,4162860.980295319,35769631.37676594,11824697.097465543,21669369.03172353,34888708.851565525
2018-10-02 02:00:00,5149479.978707357,31930863.709596656,9896317.827404434,19201967.24234469,34123971.987905316
2018-10-02 03:00:00,6446051.287997871,28169088.15820063,6925998.892416726,18186309.082219712,33417666.922266822
2018-10-02 04:00:00,7819981.55964438,25448122.21269134,5757309.948637945,20203155.903488483,33578637.38618983
2018-10-02 05:00:00,9201223.280479657,23256865.57610932,8123057.137057613,25991189.884182803,34783309.3373827
2018-10-02 06:00:00,10117570.217265986,21731513.952962466,10432454.77287999,31185086.809483714,36609347.49372564
2018-10-02 07:00:00,9619145.302334713,21705903.57051987,12223119.734869689,34857618.477529705,38748096.374763325
2018-10-02 08:00:00,8362387.443937475,23719361.72847886,13269178.980953468,37164323.80256519,40840666.99146748
2018-10-02 09:00:00,7010572.672433862,28201565.938947834,13055610.437499445,39167717.90045685,41879100.168218985
2018-10-02 10:00:00,6182340.316862598,35030852.567206465,12716397.696370866,40629381.52554231,42601173.07707157
2018-10-02 11:00:00,5693443.068714695,43397906.5822539,12937003.184830714,41724522.77551974,43205904.53057692
2018-10-02 12:00:00,5080728.791359917,53441463.86149673,12863345.487514885,40249915.82406582,42664400.876943916
2018-10-02 13:00:00,4141066.4078368847,63467794.99405362,12686890.515118087,38735156.58061775,42748254.5880841
2018-10-02 14:00:00,3230924.3252518433,73191851.35459858,12976459.124301909,38550503.57107369,43112546.36440411
2018-10-02 15:00:00,2586171.272001269,81818892.116292,14134961.894020235,41000811.67212692,44033048.709180325
2018-10-02 16:00:00,1999809.1439069523,87341268.61870825,16911462.71013536,44752536.7877441,45925622.33987939
2018-10-02 17:00:00,1713302.4674107644,86454774.26411812,21650051.304452524,47890478.11935993,46852899.235957175
2018-10-02 18:00:00,1644445.8179783374,81977286.58048356,28342776.64312875,48963885.601573884,46899336.36177202
2018-10-02 19:00:00,1808544.5699199627,75289253.54768443,34893382.73942299,48698697.404343836,46152369.35482922
2018-10-02 20:00:00,2118509.243578735,68070012.7865256,36490500.30219848,47562059.09463789,44937655.79841491
2018-10-02 21:00:00,2576056.4993045735,60586273.116213754,29174298.002862506,44815585.45345297,42092477.719332494
2018-10-02 22:00:00,3162614.665772183,53053871.01963342,22489020.860863224,39096203.50556206,40141627.20381788
2018-10-02 23:00:00,3893598.111599789,45663945.67685721,15852769.459492166,32543162.193850774,37586032.115112685
2018-10-03 00:00:00,4666201.740355613,39563363.45372351,12993482.168168683,26165096.61002845,35991597.02336018
2018-10-03 01:00:00,5686639.250423056,34486517.584583655,11822322.686743455,21840258.986874852,34883563.916548535
2018-10-03 02:00:00,6674260.895547407,30846786.13877916,9907395.8877578,19203448.50526568,34122577.012144774
2018-10-03 03:00:00,8121447.957205802,27173883.33502261,6918914.26240118,18223848.538443115,33415450.70467223
2018-10-03 04:00:00,9551481.030446922,24425782.348267876,5754737.733431091,20353402.538558897,33578552.61283922
2018-10-03 05:00:00,11041849.517574,22170376.253927223,8125045.526272443,26077927.150752053,34783481.15479865
2018-10-03 06:00:00,12135967.432104757,20782823.964504015,10436372.512726195,31254928.94911701,36609239.256322615
2018-10-03 07:00:00,11822118.070114452,21002724.017581977,12189578.250413619,35092210.307332546,38742157.44648925
2018-10-03 08:00:00,10506165.201238317,23030449.58090952,13239364.496304715,37370716.88741372,40835130.73660884
2018-10-03 09:00:00,9013045.617042528,26991377.41242413,13029189.914494894,39077506.4403223,41875016.161592856
2018-10-03 10:00:00,7949443.333414562,33169783.33753237,12702868.02099396,40725115.11164376,42598200.71146568
2018-10-03 11:00:00,7090951.685405464,41213733.8187825,12928935.587630678,41696063.15067099,43201887.88848833
2018-10-03 12:00:00,6128988.864638338,50248161.7474058,12857029.872894192,40216574.91941252,42661045.769752085
2018-10-03 13:00:00,4889815.9258573195,59116843.89898981,12695680.956513086,38770629.686419934,42754341.869721755
2018-10-03 14:00:00,3679326.655780265,68378787.85795777,12966895.3783842,38518914.64899976,43112068.75740199
2018-10-03 15:00:00,2853503.0239539584,76232181.47131756,14134306.918966085,40998099.42951057,44032441.166834265
2018-10-03 16:00:00,2246058.066324065,81032877.14162783,16887639.127898246,44875051.43589185,45926518.01069691
2018-10-03 17:00:00,1902389.1736522345,80204166.92675276,21598995.797140695,48207403.03832634,46849032.461041994
2018-10-03 18:00:00,1763100.5033551478,75849707.07279919,28311705.191715848,49042887.55220129,46897256.63936399
2018-10-03 19:00:00,1850115.5540286303,69227235.37772903,34874892.05692375,48786646.22338226,46147582.18353596
2018-10-03 20:00:00,2062071.8900111648,62451794.20830324,36452055.58769532,47569982.879903845,44926265.388632804
2018-10-03 21:00:00,2432495.6053588665,55858291.03048718,29102371.094788365,44583997.27465919,42072094.01763784
2018-10-03 22:00:00,2907552.5948125846,49072710.110502474,22468639.17758167,39274132.92873559,40132342.50351261
2018-10-03 23:00:00,3543036.338157848,42204059.88517242,15859393.38671539,32479376.05045192,37581635.254454546
2018-10-04 00:00:00,4264199.194999518,36640041.75418865,12984377.10663019,26242062.486431297,35985686.100568004
2018-10-04 01:00:00,5248381.968787976,32482701.133748747,11811199.212095117,21815732.744573895,34883868.44462648
2018-10-04 02:00:00,6276546.4688431695,29093439.112174038,9877257.447804915,19260777.745126154,34120812.91908676
2018-10-04 03:00:00,7642512.839263162,25725414.833341107,6914958.677309168,18288051.98875244,33416646.866741437
2018-10-04 04:00:00,9011289.597636964,23316545.005734567,5754557.842362677,20297203.61003993,33578090.90084036
2018-10-04 05:00:00,10476811.167080248,21527762.97087472,8119751.48098697,25948987.389072407,34782832.991888754
2018-10-04 06:00:00,11632580.248542929,20335392.490681425,10437016.891111514,31305779.58749818,36606440.726545826
2018-10-04 07:00:00,11735815.771570383,20678386.728771303,12221383.14269031,35082156.59163245,38748708.710840516
2018-10-04 08:00:00,10832831.23417448,22594163.2796762,13239060.22052841,37286583.6260578,40837260.667042986
2018-10-04 09:00:00,9474218.195015281,26757477.646016315,13020104.280182576,39183519.04748726,41880067.99730516
2018-10-04 10:00:00,8355513.48579027,32826133.36748346,12700528.680199653,40810224.02343663,42602328.36627531
2018-10-04 11:00:00,7418934.732895794,39637880.99502413,12948814.686047869,41752480.32010746,43211020.703207076
2018-10-04 12:00:00,6401532.411542277,47191070.728222705,12854928.704846844,40369976.33417361,42660216.45426558
2018-10-04 13:00:00,5058284.542181753,55039024.97055311,12679685.032617584,38896389.94284832,42745409.63480578
2018-10-04 14:00:00,3735450.90301417,63266563.74843188,12972536.843026204,38583606.30298001,43113667.088283345
2018-10-04 15:00:00,2818252.448197123,69742830.68068409,14120418.218357261,41074043.98887983,44032055.90223193
2018-10-04 16:00:00,2133470.730755438,73864748.40334785,16892932.920882087,44893515.626719035,45920872.00462541
2018-10-04 17:00:00,1781044.448203282,73350803.15311013,21619162.26712441,47995347.547799796,46851349.5992921
2018-10-04 18:00:00,1657226.6620914945,69793803.18075672,28286132.40221743,49165591.426578075,46892701.08097506
2018-10-04 19:00:00,1795066.3640773543,63839570.036978334,34870477.78745251,48783049.91582382,46151880.14195174
2018-10-04 20:00:00,2131799.9893037663,57490519.39391163,36464293.47868193,47873673.31641066,44932509.85419138
2018-10-04 21:00:00,2623196.2851832947,51530575.654842235,29110405.892775368,45018197.7982451,42073161.001268044
2018-10-04 22:00:00,3200010.3100615027,45852162.95165162,22457275.007169988,39358039.11861664,40129012.37418301
2018-10-04 23:00:00,3861678.4220774695,39763220.664620735,15851532.172255833,32491836.47148389,37577984.70204373
2018-10-05 00:00:00,4583814.910943,34828297.74718794,12997329.263556045,26228503.29176266,35985648.75992547
2018-10-05 01:00:00,5557711.599222064,30648172.77496088,11812818.484012486,21856209.74877702,34881185.721301876
2018-10-05 02:00:00,6571133.105319694,27535405.84855591,9885799.876689047,19217296.333009027,34120487.19767117
2018-10-05 03:00:00,7997185.111003294,24241448.247995168,6916027.427050829,18329252.84635709,33417814.518725477
2018-10-05 04:00:00,9334090.621769415,21812843.386207163,5757360.408965691,20360870.919366956,33579802.767459124
2018-10-05 05:00:00,10712473.512736239,19788628.600182552,8128641.329227631,26119959.34225631,34786670.499813855
2018-10-05 06:00:00,11951078.015925199,18569474.787228223,10433555.312628131,31399527.05509956,36608286.313033156
2018-10-05 07:00:00,12262675.83809147,18987673.58398097,12200560.183842627,35152843.437152214,38745889.49232935
2018-10-05 08:00:00,11522862.087209946,21011447.346741084,13255603.38667831,37475996.30601651,40836296.370179765
2018-10-05 09:00:00,10380471.0478393,24339927.380529277,13052412.009625264,39283152.46001855,41882540.5533647
2018-10-05 10:00:00,9369784.239203861,29092850.997054167,12706311.43375935,41000223.80930866,42600912.19717711
2018-10-05 11:00:00,8488920.752586912,34984616.27349606,12936069.416465774,41953462.0394085,43209782.65906583
2018-10-05 12:00:00,7409820.5884983055,42013570.88642288,12865332.110618245,40549273.4845307,42664157.91046582
2018-10-05 13:00:00,5880564.849793733,49244825.74701475,12707445.529625438,38993524.55994964,42753459.06628783
2018-10-05 14:00:00,4320332.777394057,56929123.01757296,12980859.517183002,38823187.90229205,43117198.806622304
2018-10-05 15:00:00,3205922.494361869,63535805.42378975,14139438.986599503,41032241.39186681,44036029.90534356
2018-10-05 16:00:00,2455404.341853935,68406066.20653398,16897378.728058156,44860944.998968795,45927321.59141625
2018-10-05 17:00:00,2183373.9764831727,69121896.92054275,21622456.82192295,48126361.73355308,46859900.60643194
2018-10-05 18:00:00,2197744.8255236093,66494531.855382696,28349663.2163579,49235239.54625119,46907501.09510299
2018-10-05 19:00:00,2468097.889600092,61422674.9988471,34933403.07766003,49057714.562604554,46166150.0703367
2018-10-05 20:00:00,2949762.6589721562,55925450.19449422,36494566.395408265,47839901.48055843,44941076.50403282
2018-10-05 21:00:00,3655285.589530575,50127045.85954316,29127101.701416712,44959139.78755606,42088124.254556194
2018-10-05 22:00:00,4554601.4087977,44363415.25025175,22488129.983776875,39455503.241658136,40139869.92290413
2018-10-05 23:00:00,5559805.955125164,38683369.9031569,15863116.097394856,32682768.764212664,37582208.73607937
2018-10-06 00:00:00,6628999.74767067,33745830.87003212,13010185.54585918,26436821.942717984,35988929.43813389
2018-10-06 01:00:00,7969923.66663685,30109522.652861916,11805316.79938812,21802181.875859328,34881407.99904559
2018-10-06 02:00:00,9264421.056457,27077594.93761759,9875599.826038457,19020195.769816563,34118321.945007585
2018-10-06 03:00:00,10983750.50541375,23952483.648934465,6899404.281281447,17062327.98882393,33402425.127969492
2018-10-06 04:00:00,12740359.792207649,21835394.611280143,5577285.664958027,16455335.15573065,33495724.760162104
2018-10-06 05:00:00,14630887.25661662,20135611.474879105,6429109.232957125,18589518.38631386,34241869.263762645
2018-10-06 06:00:00,15998954.795083955,18939812.972320393,8699701.867536234,23864692.518420238,35855967.48372959
2018-10-06 07:00:00,15651296.508900521,18953100.438124124,11519430.280319924,30695456.120472025,38515877.694174364
2018-10-06 08:00:00,14048236.485628026,20159878.09879382,13884342.602617035,36741786.679134466,41009640.21106937
2018-10-06 09:00:00,11908788.22444779,22859631.279423583,15106324.212338252,40543658.259259135,42635555.73519116
2018-10-06 10:00:00,10106567.342800962,26689024.67920585,15274101.017569292,43056359.54636378,43625881.04467614
2018-10-06 11:00:00,8563346.203789398,31511577.492780957,15314740.756329399,45209572.62804822,44240301.13341039
2018-10-06 12:00:00,7084472.074719594,37557985.25574486,15386600.299865995,45858797.223242015,43772454.16788666
2018-10-06 13:00:00,5564504.568543238,43688928.19657518,15749964.11075875,45747453.482450694,44130452.78443181
2018-10-06 14:00:00,4147297.753710244,49510347.48701121,16183179.144143805,45204762.74960748,44691089.22823464
2018-10-06 15:00:00,3222763.6287471135,54692555.52969135,17228753.71877957,46621568.90943817,45604137.32109457
2018-10-06 16:00:00,2602004.7136414247,57958335.074032165,19467103.465437155,49410909.60824992,47378488.20682234
2018-10-06 17:00:00,2385352.2872572034,57545070.792729735,23800033.91595465,51543051.71857579,48076709.02335263
2018-10-06 18:00:00,2490860.291144697,55125630.28336529,30469918.63957829,51717923.49818957,47984573.006317854
2018-10-06 19:00:00,2911382.7859901492,51001579.85494929,36985661.695432775,50604270.12007356,47000784.83229236
2018-10-06 20:00:00,3583948.8149894294,46556188.21968253,38711118.54198774,48931940.68188769,45740634.526060775
2018-10-06 21:00:00,4604691.610039733,41945044.2475339,31271614.665692825,45440929.95084257,42808179.507203855
2018-10-06 22:00:00,5887203.915115279,37203272.36344091,23922370.439145464,39784805.32211576,40688768.78986994
2018-10-06 23:00:00,7316754.839924789,32168771.792138964,16948785.69155273,32935427.409761723,37992356.082936965
2018-10-07 00:00:00,8754946.843559174,28148214.99132685,13636222.106643826,26487685.700784355,36255267.37393162
2018-10-07 01:00:00,10523612.61646143,25120893.79940245,12262569.366799923,21977235.81725626,35050553.54066673
2018-10-07 02:00:00,12256557.018748984,22639832.39930276,10233299.212840077,19181953.162550773,34239581.897105925
2018-10-07 03:00:00,14659289.356691761,20237494.661122963,7176840.713865285,17306195.688374706,33502673.399594363
2018-10-07 04:00:00,17177080.072452884,18552071.02018861,5673519.312907434,16747571.350140758,33548182.559981976
2018-10-07 05:00:00,19857854.871515732,17237728.592672493,6447949.100924389,18842886.75637266,34266491.38068633
2018-10-07 06:00:00,21729883.579772998,16374234.307770653,8702958.324787326,24062664.0268696,35864559.36373493
2018-10-07 07:00:00,20828871.284287047,16404405.294634933,11519570.560031058,30928186.721085973,38518017.716674075
2018-10-07 08:00:00,18209024.303357907,17473848.108897872,13872695.349766696,37044167.922437936,41004269.21378408
2018-10-07 09:00:00,14987480.300732411,19437860.69630178,15098159.479007302,40688819.75480093,42636333.581143364
2018-10-07 10:00:00,12237579.141785337,22239580.57501781,15262644.504757827,43199627.51810694,43628366.46811927
2018-10-07 11:00:00,10247524.98843825,25830682.14146525,15300642.393058797,45502447.14560432,44237190.758808106
2018-10-07 12:00:00,8390228.17286644,30644480.08817642,15371819.712964263,45797744.51579715,43768902.51771824
2018-10-07 13:00:00,6652182.736047037,35886635.25252054,15730919.373860834,45717542.870877594,44130090.73158024
2018-10-07 14:00:00,5073866.943691371,41487056.97775012,16159537.723689863,45403322.12087507,44689687.1880282
2018-10-07 15:00:00,4099567.329695255,47051737.905138835,17202380.880784746,46571804.681913376,45598803.412150174
2018-10-07 16:00:00,3435263.170157835,51215735.75661827,19468684.135203805,49226421.60397757,47387361.655456476
2018-10-07 17:00:00,3308092.5475689615,51174021.96978208,23806338.429303247,51516479.05768309,48082727.426642895
2018-10-07 18:00:00,3469963.7283422383,49271355.26432725,30451553.098691847,51743645.397956476,47984450.892324686
2018-10-07 19:00:00,3962408.0852290513,46644549.047297016,36968473.89859594,50540423.67658305,47002944.02971661
2018-10-07 20:00:00,4724427.912541782,43377955.8301713,38682188.37458272,48764435.100918286,45731503.47745346
2018-10-07 21:00:00,5952897.458902945,39346393.88417941,31288483.300956674,45500543.277438484,42810624.0577815
2018-10-07 22:00:00,7376505.923215442,35133142.96829526,23948492.237009753,39918943.759061426,40703435.33643097
2018-10-07 23:00:00,8913317.33909507,30696281.9037356,16971444.144822173,32813105.267764322,38003659.448653705
2018-10-08 00:00:00,10587016.775179258,27087761.432150222,13647280.235167742,26467929.473265216,36255791.909038536
2018-10-08 01:00:00,12691087.805180017,24246452.146396104,12284009.455455942,22014372.347762596,35048769.011176005
2018-10-08 02:00:00,14719917.188177003,22263092.060127802,10240296.294186981,19374494.38282974,34237447.92984554
2018-10-08 03:00:00,17174379.435711917,20221583.258276436,7192601.997236763,18509990.639071338,33515946.23190306
2018-10-08 04:00:00,19623673.03187581,18707923.545369986,5852782.907146581,20756458.190955058,33629690.11818361
2018-10-08 05:00:00,22128248.187800243,17244941.896523796,8157391.100960942,26670857.195105795,34806639.92221773
2018-10-08 06:00:00,23867325.538322046,16391584.334561216,10448611.412919357,31812800.166959364,36612784.34664843
2018-10-08 07:00:00,22562373.777799472,16309381.68534488,12188820.84089415,35422880.36727536,38743474.46104344
2018-10-08 08:00:00,19392084.600780394,16828082.31686943,13218980.794610057,37497734.36290789,40826684.939252324
2018-10-08 09:00:00,15869583.092998797,18557950.909879223,13023259.059873259,39601115.60022835,41870372.04532876
2018-10-08 10:00:00,13013319.132212222,21321130.199469388,12690615.748813942,41141711.54068893,42592859.23347214
2018-10-08 11:00:00,10845713.503546407,25310475.521459114,12935240.605582546,42025659.66714099,43204576.667052284
2018-10-08 12:00:00,8885828.066348854,30447399.45681342,12881384.550080827,40809322.29737982,42666440.98799469
2018-10-08 13:00:00,7147003.52206905,36588660.2731596,12725876.668937964,39342046.2223408,42756355.99370375
2018-10-08 14:00:00,5627245.173951205,43787974.250891514,12984928.133409165,38842809.148434445,43118651.81175973
2018-10-08 15:00:00,4632670.600266724,49726519.53107525,14151689.997271322,41295492.41711468,44046706.30148808
2018-10-08 16:00:00,3923565.99564489,53624108.54999651,16897898.97403722,45196527.37181766,45933558.74022729
2018-10-08 17:00:00,3765662.005839008,53880476.7865398,21597070.735637188,48319482.23839459,46852662.57702005
2018-10-08 18:00:00,3934458.1096905135,52117762.05239026,28290175.28367644,49363701.44862711,46895450.15963067
2018-10-08 19:00:00,4463081.764666329,48562807.48942209,34857241.538881436,48932457.64794544,46145550.39843928
