ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-10-16 01:00:00,1250152.45,14934492.660000004,17453042.559999995,2409973.7099999995,23540845.060000014
2018-10-16 02:00:00,1338219.43,14501498.970000003,16933039.080000006,2234558.1700000004,22816556.180000003
2018-10-16 03:00:00,1688266.1099999999,14736215.250000002,16831180.8,2267102.9699999997,22157335.919999994
2018-10-16 04:00:00,2172947.19,16494149.179999996,17535197.62,2531609.5300000007,21934246.27
2018-10-16 05:00:00,4081163.480000001,19134454.529999994,19235243.79,3100452.2799999993,23300429.55000001
2018-10-16 06:00:00,4427823.569999998,22158343.810000002,19628665.119999997,4055738.75,24672491.610000003
2018-10-16 07:00:00,4951685.740000001,25469053.479999997,21763279.550000004,5573846.97,27112368.520000014
2018-10-16 08:00:00,4087064.8500000015,29193594.43999999,23230999.62000001,6768035.27,29331621.72
2018-10-16 09:00:00,3322296.11,33049980.95000001,25299333.03000001,7943866.579999998,31578701.890000008
2018-10-16 10:00:00,2264050.4099999997,36774115.339999996,26811563.909999993,8697282.41,33267133.439999998
2018-10-16 11:00:00,2571992.63,40434670.359999985,27811104.45,9158801.529999996,34678098.980000004
2018-10-16 12:00:00,2081054.92,43179174.709999986,27424660.399999995,9381713.929999998,35495195.63999999
2018-10-16 13:00:00,1598808.9699999995,44927558.830000006,27166074.619999997,9440387.01,35794699.819999985
2018-10-16 14:00:00,1197173.7100000002,45442573.61999999,26571173.08,9393516.340000002,35773304.6
2018-10-16 15:00:00,972024.9699999997,45128015.14999999,25563525.02,8768326.779999997,35415311.42
2018-10-16 16:00:00,885153.9200000002,43071551.900000006,24368647.549999997,8558138.91,34899091.80000001
2018-10-16 17:00:00,903413.6000000002,39909953.15000001,25320158.690000005,8001294.459999999,33533519.950000003
2018-10-16 18:00:00,945651.8000000002,35853421.42999999,26118114.319999997,7596606.980000001,32268848.99
2018-10-16 19:00:00,1037383.4100000001,31671956.729999986,26341547.96,6734594.66,30482072.33999998
2018-10-16 20:00:00,951138.3800000001,27685048.929999992,25461779.360000007,5891354.84,28931452.999999996
2018-10-16 21:00:00,1050974.0800000003,24155750.99000001,22942463.759999998,4896728.519999998,27429747.409999996
2018-10-16 22:00:00,1010573.1899999998,20857412.770000003,20745004.130000003,4066148.330000002,26219415.899999995
2018-10-16 23:00:00,1139576.6199999999,17933612.31,19598626.069999993,3315182.0699999994,25093861.579999994
2018-10-17 00:00:00,1219227.8899999994,16092126.66,18386787.510000005,2810176.5,24383159.090000007
2018-10-17 01:00:00,1425887.54,14942108.18,17458606.42,2413146.05,23556322.410000004
2018-10-17 02:00:00,1562851.92,14551530.79,16936455.75,2236113.0799999996,22846663.99
2018-10-17 03:00:00,1942841.1699999997,14856885.939999998,16826714.559999995,2268680.5399999996,22198689.780000005
2018-10-17 04:00:00,2511386.5,16642981.899999997,17515383.090000004,2533709.560000001,21997970.529999997
2018-10-17 05:00:00,4451452.7299999995,19291209.460000005,19177493.43,3106223.7700000005,23368263.440000005
2018-10-17 06:00:00,4906258.49,22341956.210000005,19555277.07,4063625.1100000003,24735689.930000003
2018-10-17 07:00:00,5646603.859999999,25705153.230000004,21606053.900000006,5580537.610000001,27165332.62
2018-10-17 08:00:00,4658263.029999999,29425036.449999996,23138313.69,6780010.469999999,29364533.03
2018-10-17 09:00:00,3586733.7999999993,33120450.470000006,25211567.619999994,7959806.91,31593980.330000002
2018-10-17 10:00:00,2349867.5700000003,36438729.830000006,26777768.22,8706783.31,33256101.700000007
2018-10-17 11:00:00,2500385.1600000006,39703608.07,27787866.59,9173506.639999999,34653974.73
2018-10-17 12:00:00,2007197.9400000002,42104698.11,27411935.02999999,9395664.94,35458705.260000005
2018-10-17 13:00:00,1500585.92,43779525.74,27154962.34,9447024.42,35745087.92
2018-10-17 14:00:00,1080357.5899999999,44686734.129999995,26566698.340000007,9407568.490000004,35693565.87
2018-10-17 15:00:00,857280.4900000001,44504036.28999999,25561830.590000004,8773679.279999997,35340040.06
2018-10-17 16:00:00,775648.4999999999,42958372.14,24374819.859999992,8567206.769999998,34817473.75000001
2018-10-17 17:00:00,829825.88,39933431.19,25411148.619999994,8016167.500000002,33478121.060000002
2018-10-17 18:00:00,919573.9300000002,35684759.93,26120906.460000005,7608208.430000002,32230526.069999993
2018-10-17 19:00:00,1024898.7599999999,31618084.26999999,26379679.06999999,6745391.819999999,30464424.129999988
2018-10-17 20:00:00,917278.6,27614461.780000005,25569987.739999987,5898983.639999999,28934493.599999994
2018-10-17 21:00:00,1004234.2100000002,24096794.119999994,23110412.739999995,4902733.810000001,27438956.410000008
2018-10-17 22:00:00,976943.0600000002,20849113.619999997,20892889.05,4067833.039999998,26230963.339999992
2018-10-17 23:00:00,1085232.47,17935376.099999998,19790210.73,3317527.79,25090862.920000006
2018-10-18 00:00:00,1132957.8099999998,16151156.690000001,18435412.300000004,2813205.220000001,24349168.569999997
2018-10-18 01:00:00,1291195.6900000002,15046610.280000003,17489385.719999995,2411903.7800000003,23504182.519999996
2018-10-18 02:00:00,1392263.8299999996,14650599.5,16952316.340000004,2236217.68,22766682.960000005
2018-10-18 03:00:00,1732053.9500000002,14887194.6,16844821.060000002,2272198.58,22104100.220000003
2018-10-18 04:00:00,2211163.23,16706426.319999993,17538173.679999996,2536395.4699999997,21891055.42
2018-10-18 05:00:00,3959769.21,19386673.900000002,19237187.130000003,3108421.59,23260814.479999997
2018-10-18 06:00:00,4182553.9700000007,22468040.570000004,19592472.71,4064264.03,24593920.119999997
2018-10-18 07:00:00,4739238.57,25729740.889999997,21610968.570000008,5591931.249999999,27023891.419999998
2018-10-18 08:00:00,3883261.2699999996,29247508.61999999,23073878.450000003,6789292.95,29193791.540000003
2018-10-18 09:00:00,3062702.8100000005,32697297.070000004,25011844.96000001,7973378.789999997,31334104.039999995
2018-10-18 10:00:00,2012322.38,35803573.489999995,26420717.31,8722283.65,32861051.430000007
2018-10-18 11:00:00,2204062.8300000005,39058037.74,27240707.850000005,9184165.209999997,34097291.269999996
2018-10-18 12:00:00,1757107.6700000004,41811580.03,26733775.02,9410172.089999998,34723693.98
2018-10-18 13:00:00,1339142.6400000001,43659046.930000015,26359416.979999993,9462454.479999999,34846105.11000001
2018-10-18 14:00:00,1008576.9999999998,44272176.860000014,25723091.59,9423563.010000004,34732372.06999999
2018-10-18 15:00:00,840377.2700000001,43680518.93000001,24683059.179999996,8788100.59,34410477.780000016
2018-10-18 16:00:00,793873.0400000003,41669461.660000004,23466235.810000002,8578762.09,33986594.68
2018-10-18 17:00:00,873426.5899999999,38503396.099999994,24613862.460000005,8028065.460000003,32758020.44000001
2018-10-18 18:00:00,988395.3400000001,34533725.78,25241666.139999997,7620101.779999999,31640075.99
2018-10-18 19:00:00,1098408.9500000002,30611106.49,25588197.99,6752389.329999998,30017031.009999998
2018-10-18 20:00:00,954399.4099999999,26829842.08,24774567.07999999,5905984.7,28618267.000000004
2018-10-18 21:00:00,1031810.73,23278173.160000004,22359906.190000005,4907637.900000001,27205831.23999999
2018-10-18 22:00:00,1011897.2299999999,20295428.969999995,20225401.000000004,4077756.3899999997,26018943.68
2018-10-18 23:00:00,1142822.2500000002,17598859.040000003,19241055.96,3327033.5699999994,24888559.139999993
2018-10-19 00:00:00,1196371.08,15938787.519999994,17991255.150000006,2822606.59,24249794.23
2018-10-19 01:00:00,1370136.7100000002,14876849.22,17161027.999999996,2418381.7100000004,23421669.080000002
2018-10-19 02:00:00,1473861.2299999995,14484747.589999998,16717025.090000002,2240252.7299999995,22761305.85
2018-10-19 03:00:00,1822791.2200000002,14778309.630000003,16642626.220000004,2276970.3900000006,22122193.000000004
2018-10-19 04:00:00,2319273.0199999996,16570059.149999999,17264826.74,2541659.02,21904554.160000008
2018-10-19 05:00:00,4150677.89,19265662.310000002,19095088.380000003,3111095.29,23256817.16
2018-10-19 06:00:00,4392925.799999999,22350742.24,19840594.520000003,4069317.6699999995,24670492.389999997
2018-10-19 07:00:00,4932041.45,25708537.719999995,21789824.359999996,5594292.12,27111728.410000008
2018-10-19 08:00:00,4063909.1900000004,29327458.100000005,23307618.019999996,6800162.840000001,29331452.630000003
2018-10-19 09:00:00,3224532.78,32850915.130000003,25308867.84999999,7985743.239999999,31580724.039999995
2018-10-19 10:00:00,2196249.4299999997,36126403.87000001,26855837.35000001,8734110.320000002,33272028.36999999
2018-10-19 11:00:00,2345965.839999999,39721599.70000001,27841388.21000001,9204726.899999997,34684171.3
2018-10-19 12:00:00,1867428.8399999999,42487742.550000004,27441182.280000005,9436962.77,35502077.53999999
2018-10-19 13:00:00,1423052.1500000001,44221194.15999999,27166212.03000001,9486209.28,35799093.49999999
2018-10-19 14:00:00,1064481.0200000003,44785327.78999999,26571359.119999994,9451109.68,35775655.220000006
2018-10-19 15:00:00,872797.6599999999,44379286.190000005,25563940.009999994,8813205.520000001,35414900.949999996
2018-10-19 16:00:00,776539.3600000001,42437111.779999994,24393652.589999996,8604317.59,34898697.05000001
2018-10-19 17:00:00,819441.3099999998,39247959.870000005,25607164.839999996,8058437.720000001,33534212.80000001
2018-10-19 18:00:00,914070.1100000002,35137901.370000005,26129270.240000006,7651466.779999999,32270507.490000002
2018-10-19 19:00:00,1030693.7500000001,30907099.009999998,26473774.819999997,6788337.290000001,30485068.530000016
2018-10-19 20:00:00,901504.03,26816922.579999994,25468760.609999996,5941479.309999998,28933870.74
2018-10-19 21:00:00,991414.6199999998,23393292.77,22989772.730000004,4942307.120000002,27433602.749999996
2018-10-19 22:00:00,979446.8099999998,20284191.33,20762097.000000007,4100026.4299999997,26221702.079999994
2018-10-19 23:00:00,1094349.81,17590158.95999999,19711739.05,3343700.079999999,25096924.960000005
2018-10-20 00:00:00,1218058.8700000003,16307589.139999999,17882659.369999997,2797123.1000000006,24758591.989999995
2018-10-20 01:00:00,1343995.5800000003,15162648.729999999,16868207.61,2462856.8200000003,23974297.86000001
2018-10-20 02:00:00,1488182.7300000002,14971367.440000005,15998169.52,2312986.9000000004,23456148.810000002
2018-10-20 03:00:00,1729800.3000000003,14955216.810000004,15561270.209999995,2320278.4299999997,22500124.250000004
2018-10-20 04:00:00,2132929.0400000005,15750221.450000001,15505185.360000001,2487260.2700000005,21554661.519999996
2018-10-20 05:00:00,3868880.95,17095571.179999996,15999825.950000009,2894253.2399999998,21588076.680000003
2018-10-20 06:00:00,4110487.619999999,18485718.529999997,14470916.799999993,3326503.899999999,20270930.850000005
2018-10-20 07:00:00,4811450.969999999,20598662.980000008,14422467.279999997,4174284.05,20300366.959999997
2018-10-20 08:00:00,4014389.48,23099677.809999995,14258756.469999993,4753409.18,20218682.499999993
2018-10-20 09:00:00,3326119.65,25902718.669999998,14767816.65,5466731.080000001,20633419.389999997
2018-10-20 10:00:00,2265369.4,28647006.110000007,15437918.840000002,6023029.559999999,21075557.140000004
2018-10-20 11:00:00,2500228.3899999997,31422277.9,15846091.86,6481476.560000001,21794277.52
2018-10-20 12:00:00,2056844.5700000003,33639093.760000005,15430563.170000002,6829160.63,22452452.940000005
2018-10-20 13:00:00,1655606.0999999999,35273948.56,15632933.580000004,7057819.22,23149739.38
2018-10-20 14:00:00,1302932.5699999998,36069605.11,15835120.260000002,7170901.010000001,24044224.51999999
2018-10-20 15:00:00,1072319.5,36340778.72,15916261.74,6932673.599999999,25111220.09
2018-10-20 16:00:00,972758.3699999999,35390384.84000001,15908571.640000004,6917560.96,26282643.200000003
2018-10-20 17:00:00,1028987.1600000001,33458804.349999994,18360207.169999998,6619868.69,26645493.22000001
2018-10-20 18:00:00,1191642.5799999996,30871437.91,20181805.08,6284377.249999997,27154799.849999994
2018-10-20 19:00:00,1388103.52,28040333.569999993,21603904.42,5737836.830000002,26893513.129999995
2018-10-20 20:00:00,1221521.4599999997,25085512.93000001,21631118.419999998,5154063.5200000005,26484681.00999999
2018-10-20 21:00:00,1340251.06,22596523.200000003,19924770.129999995,4443561.9399999995,25755743.23
2018-10-20 22:00:00,1306793.35,19950942.039999995,18219140.889999997,3816602.2400000016,25056802.61
2018-10-20 23:00:00,1425115.42,17884595.229999997,17627267.68,3174848.17,24419349.470000003
2018-10-21 00:00:00,1397004.7999999998,16280218.240000006,16279048.249999996,2778100.0600000005,23141418.150000002
2018-10-21 01:00:00,1580575.7600000002,15404165.090000002,15521137.329999998,2471885.109999999,22600252.16
2018-10-21 02:00:00,1583495.9,14676735.83,14832675.899999997,2369690.2499999995,21385530.549999993
2018-10-21 03:00:00,1805872.61,14515654.799999997,14570804.329999998,2371140.22,20674915.28999999
2018-10-21 04:00:00,2215084.4100000006,15398613.629999999,14543677.260000002,2553325.02,19738250.799999997
2018-10-21 05:00:00,3934989.1799999992,16254256.750000006,15146907.110000001,2944819.0500000007,18913746.949999996
2018-10-21 06:00:00,3656943.61,16960287.039999995,13591163.239999998,3374946.81,17760592.72
2018-10-21 07:00:00,4690088.069999999,18429281.270000003,12513909.72,4150458.9000000013,17736345.719999995
2018-10-21 08:00:00,3691040.3499999987,19930149.620000005,11903775.49,4593694.58,17640217.63
2018-10-21 09:00:00,3218403.46,21724954.859999992,12088101.479999999,5165686.010000001,17886885.23
2018-10-21 10:00:00,2526645.7699999996,23751600.320000004,12892865.459999999,5586417.300000002,18305242.439999998
2018-10-21 11:00:00,2414841.55,25762464.130000003,13579783.33,5960038.26,19029983.259999998
2018-10-21 12:00:00,1594488.4900000002,27419724.899999995,13366853.060000004,6241419.710000001,19790147.139999993
2018-10-21 13:00:00,1691896.14,29202381.120000005,13651219.929999998,6448637.259999999,20668076.220000006
2018-10-21 14:00:00,1287393.74,30130841.259999987,13822980.18,6535438.86,21518428.55
2018-10-21 15:00:00,1018970.6200000002,30623071.08,13752795.469999997,6294186.509999999,22347655.61
2018-10-21 16:00:00,917773.16,29738792.12,13428620.09,6275288.049999999,23168719.100000013
2018-10-21 17:00:00,945703.59,28139067.360000003,15477415.780000003,6004975.81,23803546.61
2018-10-21 18:00:00,1083795.9500000002,25957497.29999999,16654938.279999997,5711297.22,24061460.889999997
2018-10-21 19:00:00,1266401.29,23943343.779999994,17612935.230000004,5230669.579999999,23990059.200000014
2018-10-21 20:00:00,1097681.2900000003,21954137.040000007,17684960.34,4689424.359999999,23516837.920000013
2018-10-21 21:00:00,1177326.1199999999,20481598.11000001,17113390.58,4047757.560000001,22910419.410000004
2018-10-21 22:00:00,1123441.8900000001,18633715.850000005,16336692.940000003,3489662.369999999,22316650.58
2018-10-21 23:00:00,1283528.92,16810871.459999997,16420358.280000001,2920524.5799999996,21979312.859999996
2018-10-22 00:00:00,1343388.3500000003,15390126.290000003,16451505.880000003,2580553.85,22169628.049999997
2018-10-22 01:00:00,1530930.0799999998,14658669.450000003,15901784.059999999,2253883.2400000007,21666692.37
2018-10-22 02:00:00,1614750.1000000006,14290569.019999998,16041124.819999997,2164402.8200000003,21341423.529999997
2018-10-22 03:00:00,1968692.4200000004,14661150.200000003,16125821.470000003,2211032.81,20794124.790000007
2018-10-22 04:00:00,2419311.8700000006,16478407.719999997,16891554.05,2499664.4099999997,20665020.190000005
2018-10-22 05:00:00,4270621.84,19178065.439999998,18728957.210000005,3086665.93,21962797.299999997
2018-10-22 06:00:00,4465764.260000001,22291224.839999992,19963898.210000005,4093999.98,24665421.75999999
2018-10-22 07:00:00,4828721.590000001,25738318.349999994,21784971.700000003,5624039.819999999,27105392.400000006
2018-10-22 08:00:00,3915811.110000001,29525659.41,23466480.29,6836690.099999999,29320388.559999995
2018-10-22 09:00:00,3280138.649999999,33409730.699999996,25301650.63,8024573.15,31575730.51
2018-10-22 10:00:00,2288650.2199999997,37146284.03,26864810.72,8791427.01,33261891.62999999
2018-10-22 11:00:00,2775259.579999999,40766609.50000001,27859587.65000001,9252840.020000001,34671143.21999999
2018-10-22 12:00:00,2284064.4000000004,43411553.01,27459316.190000005,9479080.209999997,35488522.17999999
2018-10-22 13:00:00,1787487.7099999997,45041533.11,27166467.69000001,9546013.64,35788449.26999998
2018-10-22 14:00:00,1398338.5100000002,45453796.96,26571468.560000006,9485363.99,35769732.809999995
2018-10-22 15:00:00,1183649.4799999997,44605306.03000001,25567221.39,8856327.689999994,35409813.8
2018-10-22 16:00:00,1053756.9899999998,42022852.33000001,24445261.349999994,8635128.760000002,34894569.82000001
2018-10-22 17:00:00,1065321.3299999998,38414790.94999999,25825568.189999998,8072415.009999999,33530754.229999993
2018-10-22 18:00:00,1137985.16,34098924.279999994,26245413.810000002,7661282.379999999,32270028.059999995
2018-10-22 19:00:00,1228524.4400000004,30077619.470000003,26659841.310000006,6793002.880000002,30485273.769999996
2018-10-22 20:00:00,1104161.6599999997,26426905.59,25468959.910000004,5941860.580000001,28935203.819999985
2018-10-22 21:00:00,1171102.0599999996,23182892.29,23032882.78,4933722.029999999,27434757.62999999
2018-10-22 22:00:00,1122007.22,20150203.240000006,20765180.140000004,4096091.229999999,26222788.74
2018-10-22 23:00:00,1244127.7899999998,17604752.700000007,19746962.71,3338969.5099999993,25096803.24000001
2018-10-23 00:00:00,1279041.1300000001,16020044.030000003,18377497.889999997,2831562.5200000005,24390583.27
2018-10-23 01:00:00,1439856.57,14991491.44,17456637.359999996,2425768.95,23543509.890000004
2018-10-23 02:00:00,1516410.5700000005,14606364.48,16933215.490000006,2246997.81,22817997.869999997
2018-10-23 03:00:00,1856592.7200000004,14859929.949999997,16836642.23,2283795.570000001,22159061.37
2018-10-23 04:00:00,2323205.1,16612922.550000003,17535197.62,2553366.1999999997,21936769.31
2018-10-23 05:00:00,4149618.3200000008,19235479.429999992,19243139.599999998,3131941.8600000003,23300256.999999996
2018-10-23 06:00:00,4461655.550000002,22273732.580000006,20069127.6,4094553.629999999,24670505.720000006
2018-10-23 07:00:00,4923727.760000001,25743161.94,21813575.799999993,5638585.649999999,27109891.32
2018-10-23 08:00:00,4217170.2,29565477.669999998,23533570.970000003,6850160.479999999,29329774.819999993
2018-10-23 09:00:00,3665504.1999999997,33234091.669999994,25311109.620000005,8042934.579999999,31576828.429999996
2018-10-23 10:00:00,2776152.0400000005,36490801.36999999,26869097.059999987,8802539.23,33265783.039999995
2018-10-23 11:00:00,3081858.61,39769087.65,27859296.889999997,9265107.9,34677501.93
2018-10-23 12:00:00,2554329.0400000005,42232460.660000004,27464050.109999992,9493619.000000004,35496582.46
2018-10-23 13:00:00,2073123.4799999997,43652942.42999999,27166217.71,9543629.26,35796373.0
2018-10-23 14:00:00,1714913.8499999996,44084844.31000001,26571530.579999994,9498793.149999997,35776939.52000001
2018-10-23 15:00:00,1506965.8499999999,43605026.57999999,25567359.299999997,8861093.459999997,35416835.059999995
2018-10-23 16:00:00,1427767.7599999998,41540381.879999995,24469299.48,8643191.92,34899538.230000004
2018-10-23 17:00:00,1478438.5699999998,38304049.349999994,25885598.159999996,8083544.300000003,33536685.330000002
2018-10-23 18:00:00,1522797.2600000002,34144649.410000004,26258465.47,7668430.620000001,32276331.870000005
2018-10-23 19:00:00,1602134.8199999996,30147289.439999994,26700851.98,6799108.529999999,30492657.119999997
2018-10-23 20:00:00,1379054.4600000002,26314466.01,25470124.01,5948322.789999999,28938907.320000004
2018-10-23 21:00:00,1464104.9200000004,23098795.079999994,23037729.179999996,4941041.16,27439312.38999999
2018-10-23 22:00:00,1438649.9200000002,20234606.78,20772142.830000006,4106868.419999999,26227491.65000001
2018-10-23 23:00:00,1593074.9400000004,17735626.03,19765814.429999996,3344024.5700000003,25103222.629999995
2018-10-24 00:00:00,1620123.8399999996,16148089.209999993,18387550.450000003,2832918.3599999994,24390809.82000001
2018-10-24 01:00:00,1811895.24,15063452.629999997,17462407.19,2428609.27,23562884.19
2018-10-24 02:00:00,1941169.2699999996,14659732.909999996,16936605.91,2248937.11,22852875.88
2018-10-24 03:00:00,2331920.5600000005,14957487.73,16832175.019999996,2284595.9800000004,22204198.6
2018-10-24 04:00:00,2885094.6299999994,16722204.300000004,17515383.090000004,2555573.860000001,22001275.830000002
2018-10-24 05:00:00,4929138.88,19289811.98,19180991.61,3131751.1399999997,23369485.389999997
2018-10-24 06:00:00,5236980.11,22289599.459999997,20027275.220000003,4100241.4799999995,24736858.289999995
2018-10-24 07:00:00,5623283.309999999,25708973.39,21653925.87,5644268.210000002,27164683.77
2018-10-24 08:00:00,4769601.75,29443892.250000007,23424557.789999995,6859324.68,29363119.390000004
2018-10-24 09:00:00,4039427.9700000007,33009534.690000005,25223005.74999999,8057461.700000001,31592712.029999997
2018-10-24 10:00:00,2992513.910000001,36185246.94,26829084.31,8813326.159999998,33257098.14
2018-10-24 11:00:00,3235519.0799999987,39407714.45,27837176.790000003,9278455.940000001,34656269.51000001
2018-10-24 12:00:00,2714306.26,41589573.25,27469938.259999998,9503480.260000004,35460683.10000001
2018-10-24 13:00:00,2175458.17,42894085.00000001,27155267.729999997,9557681.74,35747495.65999999
2018-10-24 14:00:00,1753664.7299999997,43192312.230000004,26567383.380000003,9511560.720000004,35703920.12
2018-10-24 15:00:00,1490712.2300000004,42487694.180000015,25565837.68,8863567.029999996,35350622.00000001
2018-10-24 16:00:00,1355944.76,40477990.24999999,24520988.919999998,8651576.51,34822295.91000001
2018-10-24 17:00:00,1412892.8900000001,37566680.69000001,25984741.57,8090373.11,33481193.45999999
2018-10-24 18:00:00,1473827.0299999998,33773989.330000006,26265307.490000006,7674993.08,32239562.61999999
2018-10-24 19:00:00,1537525.7500000002,29924622.130000006,26744760.049999993,6806657.090000001,30478645.589999992
2018-10-24 20:00:00,1302924.8300000003,26217704.159999996,25571121.46999999,5953624.46,28944955.78999999
2018-10-24 21:00:00,1400681.3200000003,22913515.330000002,23191310.9,4947382.209999998,27448496.120000005
2018-10-24 22:00:00,1390164.4999999995,19912840.53,20903352.35,4107502.039999998,26238251.71
2018-10-24 23:00:00,1544130.3499999999,17389599.44,19876489.669999998,3345160.3000000007,25098698.040000007
2018-10-25 00:00:00,1571604.4000000004,15859728.910000002,18436037.550000004,2838442.8000000003,24356708.080000006
2018-10-25 01:00:00,1759098.9100000001,14848238.349999996,17493181.979999993,2431889.3999999994,23512098.619999997
2018-10-25 02:00:00,1909434.24,14507143.1,16952396.580000002,2252097.8099999996,22773349.939999998
2018-10-25 03:00:00,2302019.7200000007,14795433.12,16850281.900000002,2286813.68,22110254.49
2018-10-25 04:00:00,2868036.46,16567355.169999994,17538173.679999996,2557672.38,21896812.610000003
2018-10-25 05:00:00,4784898.539999999,19183878.7,19239091.180000003,3137701.6900000004,23265579.790000007
2018-10-25 06:00:00,5162104.0200000005,22200051.079999994,20093149.390000004,4104449.2300000004,24596673.619999994
2018-10-25 07:00:00,5731034.76,25560440.56,21661190.470000006,5655643.830000001,27023960.619999994
2018-10-25 08:00:00,4853609.82,29206573.889999986,23388641.07,6867732.840000002,29194070.250000004
2018-10-25 09:00:00,4039062.2899999996,32577828.409999996,25023899.48,8071535.419999999,31334582.340000004
2018-10-25 10:00:00,2808134.909999999,35329389.97,26445542.719999995,8824908.870000001,32865989.339999996
2018-10-25 11:00:00,3111357.109999998,37939476.080000006,27296234.03,9289420.049999997,34102115.279999994
2018-10-25 12:00:00,2526931.48,39998124.039999984,26822750.640000008,9515673.059999997,34726925.31
2018-10-25 13:00:00,1945609.1500000001,41311432.26,26359792.94000001,9567732.96,34853693.05
2018-10-25 14:00:00,1479155.05,41729709.55999999,25723814.860000007,9518920.64,34739488.43
2018-10-25 15:00:00,1224500.13,41187156.90000001,24686822.130000003,8874264.049999999,34416001.45999999
2018-10-25 16:00:00,1130146.8900000001,39163848.56,23679252.479999997,8660502.330000002,33989322.20999999
2018-10-25 17:00:00,1186965.8199999998,36203922.269999996,25108079.34,8099302.119999998,32761280.560000002
2018-10-25 18:00:00,1272409.52,32390198.439999998,25399147.15,7685034.110000001,31646299.27000001
2018-10-25 19:00:00,1393221.9299999997,28600798.46999999,25939196.4,6808590.289999999,30024653.079999994
2018-10-25 20:00:00,1241147.3,25064400.91,24775828.389999997,5953134.83,28623454.499999993
2018-10-25 21:00:00,1359184.52,22025894.91,22433905.510000005,4949625.210000001,27211431.459999997
2018-10-25 22:00:00,1342566.7000000002,19287353.04,20241237.270000003,4111005.3600000003,26023917.800000004
2018-10-25 23:00:00,1485376.52,16941468.67,19322204.41,3354605.6,24891755.499999996
2018-10-26 00:00:00,1537721.34,15519828.559999997,17991960.520000003,2842168.2399999998,24254080.410000004
2018-10-26 01:00:00,1745397.2300000002,14574687.439999998,17166673.08,2434886.409999999,23426279.98
2018-10-26 02:00:00,1883996.6700000004,14248412.239999998,16717104.620000001,2254154.36,22764618.830000006
2018-10-26 03:00:00,2296318.86,14552080.549999997,16648085.700000005,2291254.6599999997,22125462.87000001
2018-10-26 04:00:00,2883684.250000001,16315070.950000001,17264826.74,2561211.77,21908798.28999999
2018-10-26 05:00:00,5016897.250000001,18884361.940000005,19096992.430000003,3136273.71,23262561.77
2018-10-26 06:00:00,5438047.019999999,21831678.389999993,20281992.750000004,4107744.04,24674742.469999995
2018-10-26 07:00:00,6126565.440000001,24931205.740000002,21830398.07,5654516.749999999,27113803.29999999
2018-10-26 08:00:00,5192683.799999999,28181202.96,23639244.690000005,6876680.509999999,29332299.679999996
2018-10-26 09:00:00,4363114.84,31240220.22000001,25312089.28999999,8077241.279999999,31583223.43999999
2018-10-26 10:00:00,3127608.99,33850645.22999999,26874069.369999997,8834839.29,33275812.769999992
2018-10-26 11:00:00,3294424.460000001,36593792.32999999,27883170.730000004,9300137.959999995,34687729.949999996
2018-10-26 12:00:00,2662816.8199999994,38677904.0,27555276.57,9538443.78,35503142.20000002
2018-10-26 13:00:00,2105509.93,39671590.64000001,27166814.64000001,9588373.910000002,35799516.87999998
2018-10-26 14:00:00,1713637.5499999998,39815010.29000001,26572016.750000004,9540611.499999998,35779052.19000001
2018-10-26 15:00:00,1506069.08,39191897.529999994,25567772.440000005,8895681.91,35419983.95999999
2018-10-26 16:00:00,1442895.79,37303799.99999999,24611000.979999993,8679729.419999998,34903294.510000005
2018-10-26 17:00:00,1519711.1199999999,34848437.269999996,26072691.680000003,8125242.74,33539598.179999996
2018-10-26 18:00:00,1605265.83,31517411.629999995,26296666.850000005,7717501.96,32276072.23
2018-10-26 19:00:00,1742703.44,27799412.989999995,26759284.84,6844719.570000002,30492284.76
2018-10-26 20:00:00,1543953.51,24235898.440000005,25470973.06,5989991.869999998,28937432.779999997
2018-10-26 21:00:00,1649238.01,21237833.81,23068107.720000003,4978164.87,27438352.060000002
2018-10-26 22:00:00,1581443.4100000001,18757541.180000007,20805212.110000003,4134653.15,26226794.75
2018-10-26 23:00:00,1731990.5199999998,16596421.919999996,19800316.960000005,3364933.8600000013,25102374.869999997
2018-10-27 00:00:00,1934891.5900000003,15687565.769999998,17883393.199999996,2815853.8099999996,24765525.749999996
2018-10-27 01:00:00,2109515.3000000003,14810324.350000005,16873520.919999998,2481520.4099999997,23982246.320000008
2018-10-27 02:00:00,2297046.14,14730815.57000001,15998241.569999998,2328036.7599999993,23464282.580000006
2018-10-27 03:00:00,2646438.71,14806657.620000001,15566728.399999997,2338235.1900000004,22508075.919999998
2018-10-27 04:00:00,3182303.54,15626210.24,15505185.360000001,2506860.91,21561315.57
2018-10-27 05:00:00,5465867.3900000015,16985618.28999999,16000221.90000001,2920612.31,21595183.249999996
2018-10-27 06:00:00,5738781.379999999,18312979.979999997,14904099.379999997,3358957.0100000007,20275658.18
2018-10-27 07:00:00,6578561.14,20252957.980000004,14474889.280000003,4220494.7,20304481.91
2018-10-27 08:00:00,5688145.3999999985,22386674.19,14560670.009999998,4808324.789999999,20224170.489999995
2018-10-27 09:00:00,5031912.410000002,24725065.59999999,14770115.720000004,5531568.539999999,20642156.0
2018-10-27 10:00:00,3742280.580000001,26849261.269999992,15486755.289999997,6086750.87,21087116.589999996
