Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-11-21 13:00:00,470585.3,13589.5,338.6,1966.3,486479.7,454478.6,367852.0,0.0342,0.0497,305.2,24.9,3.53,20.8,1420.2,0.19,306.9,63.1,370.0,320.7,26.2,3.73,21.7,1484.7,0.2,322.5,66.0,388.6,389.8,25.4,3.52,29.8,2286.7,0.18,391.5,98.0,489.5,486.8,20.6,2.7,47.3,3665.4,0.23,488.2,156.6,644.8,35.57,0.0,0.52,36.09,37.42,0.0,0.56,37.98,0.0,0.0,0.0,486479.7,118627.8,145.7,4037.1,6818.0,98881.2,0.0,13745.3,135615.7,189.9,2332.7,26986.1,90139.1,1588.3,1118.3,84851.1,18859.7,1171.6
2025-11-21 14:00:00,469436.8,10373.1,314.0,1943.5,482067.4,453391.1,366030.8,0.0342,0.0496,307.6,25.0,3.56,21.0,1432.0,0.19,309.3,63.7,373.0,322.0,26.2,3.73,21.9,1497.8,0.2,323.8,66.6,390.4,447.6,30.0,4.18,33.5,2553.9,0.21,449.6,109.6,559.3,531.6,25.0,3.33,49.4,3818.1,0.25,533.3,163.2,696.5,35.15,0.0,0.56,35.7,37.0,0.0,0.6,37.6,0.0,0.0,0.0,482067.4,116036.6,0.0,4037.1,6087.1,98641.0,0.0,12381.3,135677.6,173.5,2332.7,26701.6,90139.1,1709.2,532.0,82025.5,20424.4,1205.3
2025-11-21 15:00:00,472172.6,12515.1,144.8,1902.3,486734.8,455990.3,377790.4,0.0343,0.0499,315.5,25.1,3.57,22.0,1498.3,0.19,317.3,66.7,384.0,331.8,26.5,3.76,23.1,1570.8,0.21,333.6,69.9,403.5,397.9,25.9,3.66,31.0,2225.5,0.22,399.7,97.4,497.1,573.3,26.2,3.81,57.8,3507.4,0.48,575.1,162.4,737.6,35.92,0.0,0.56,36.47,37.81,0.0,0.6,38.41,0.0,0.0,0.0,486734.8,108944.3,0.0,4037.1,7905.5,99135.0,0.0,10489.0,145753.6,180.0,2332.7,24657.7,90139.1,2847.4,802.4,75028.6,22259.8,1166.9
2025-11-21 16:00:00,481373.7,10065.6,447.4,1813.7,493700.4,464703.3,402817.2,0.0346,0.0509,326.1,25.4,3.61,23.2,1580.3,0.2,327.8,70.4,398.2,347.4,27.1,3.85,24.7,1679.5,0.22,349.2,74.8,424.0,402.5,20.8,2.85,36.2,2668.8,0.22,403.9,115.8,519.7,585.6,33.5,4.68,50.1,3583.4,0.34,587.9,157.0,744.8,37.68,0.0,0.57,38.25,39.73,0.0,0.62,40.34,0.0,0.0,0.0,493700.4,90883.1,3114.1,4037.1,7905.5,100551.9,0.0,8275.2,157924.6,562.6,2332.7,26722.8,90139.1,4123.1,5403.9,55935.0,25551.1,1121.8
2025-11-21 17:00:00,493919.0,4614.6,0.0,1816.7,500350.2,476599.3,434019.4,0.0351,0.0523,333.0,25.3,3.58,24.2,1665.9,0.2,334.7,73.9,408.6,355.7,27.0,3.83,25.9,1776.9,0.22,357.5,78.9,436.5,372.7,18.2,2.46,34.2,2589.9,0.19,373.9,111.5,485.4,593.1,27.8,4.03,59.1,3592.8,0.49,595.0,166.3,761.4,42.27,0.0,0.59,42.86,44.63,0.0,0.63,45.27,0.0,0.0,0.0,500350.2,66330.8,12529.3,4037.1,7784.8,100551.9,0.0,5587.6,172540.4,628.6,2332.7,31620.9,90139.1,3977.1,7877.5,28286.5,31326.9,1129.8
2025-11-21 18:00:00,504614.8,0.0,0.0,2041.0,506655.8,486751.4,459460.3,0.0354,0.0533,338.2,25.2,3.57,25.1,1715.8,0.21,339.9,76.3,416.2,362.2,27.0,3.82,26.9,1835.7,0.23,364.0,81.7,445.7,410.3,19.2,2.6,38.7,2872.5,0.22,411.6,124.3,536.0,546.8,16.6,2.13,60.3,4393.7,0.32,547.9,191.3,739.2,54.75,0.0,0.59,55.33,57.85,0.0,0.62,58.47,0.0,0.0,0.0,506655.8,47195.4,20177.4,4037.1,7905.5,100551.9,0.0,1560.2,178243.8,3191.4,2332.7,36812.2,90139.1,5484.5,10584.8,5978.3,38525.8,1131.1
2025-11-21 19:00:00,505627.4,0.0,0.0,2135.2,507762.6,487715.1,461893.4,0.0354,0.0534,333.8,25.0,3.55,24.6,1681.8,0.21,335.5,74.7,410.2,357.8,26.8,3.79,26.5,1809.3,0.22,359.6,80.5,440.1,390.5,15.8,2.1,39.2,2903.4,0.21,391.6,125.7,517.3,545.9,18.1,2.35,58.8,4281.6,0.32,547.1,186.5,733.6,43.82,0.0,0.58,44.4,46.31,0.0,0.61,46.92,0.0,0.0,0.0,507762.6,45869.1,26082.6,4037.1,7905.5,100551.9,0.0,0.0,176549.5,1644.3,2332.7,40545.9,90139.1,5107.0,6997.9,2.6,44761.3,1105.3
2025-11-21 20:00:00,499472.6,0.0,0.0,2131.2,501603.9,481859.9,451195.0,0.0353,0.0529,330.4,25.0,3.54,24.2,1655.3,0.2,332.2,73.6,405.7,352.0,26.6,3.76,25.9,1767.2,0.22,353.8,78.6,432.4,398.2,16.2,2.14,39.8,2970.4,0.21,399.3,128.4,527.6,576.4,30.0,4.15,52.2,3721.3,0.34,578.4,163.2,741.5,39.02,0.0,0.57,39.59,41.22,0.0,0.6,41.82,0.0,0.0,0.0,501603.9,50408.9,22490.1,4037.1,7905.5,99362.6,0.0,0.0,172346.4,716.5,2332.7,43973.5,90139.1,4650.8,3240.7,0.0,49362.9,1046.0
2025-11-21 21:00:00,481771.6,0.0,0.0,2166.4,483938.0,465054.5,429693.3,0.0347,0.0511,328.5,25.0,3.53,23.9,1648.8,0.2,330.2,73.1,403.2,346.4,26.3,3.71,25.3,1744.2,0.21,348.2,77.3,425.5,458.1,24.9,3.48,40.6,2851.6,0.28,459.8,125.7,585.5,619.2,35.5,5.16,55.2,3369.1,0.48,621.6,155.8,777.4,36.87,0.0,0.57,37.44,38.87,0.0,0.6,39.47,0.0,0.0,0.0,483938.0,54244.7,15552.6,4037.1,7583.8,96596.8,0.0,0.0,166500.2,293.6,2332.7,41866.2,90139.1,2943.4,1847.9,0.0,53236.7,1008.0
2025-11-21 22:00:00,457281.0,0.0,314.0,2309.5,459904.6,441749.4,402993.6,0.034,0.0486,328.9,25.5,3.61,23.5,1622.1,0.2,330.7,71.9,402.6,343.9,26.5,3.76,24.7,1705.3,0.21,345.7,75.6,421.3,399.1,17.2,2.25,38.5,2989.2,0.19,400.3,127.7,527.9,610.9,35.2,4.93,52.1,3698.6,0.36,613.3,162.4,775.8,35.6,0.0,0.56,36.16,37.46,0.0,0.59,38.05,0.0,0.0,0.0,459904.6,56910.9,10603.8,4037.1,7273.8,94585.9,0.0,0.0,153775.5,103.4,2332.7,38053.4,90139.1,2086.2,2.8,0.0,55952.1,958.9
2025-11-21 23:00:00,431014.8,500.8,0.0,2520.4,434036.0,416694.4,376202.6,0.0332,0.046,325.9,25.8,3.65,22.9,1578.2,0.2,327.7,70.0,397.7,339.9,26.8,3.79,24.0,1656.3,0.21,341.7,73.4,415.1,439.8,23.8,3.23,37.9,2945.4,0.2,441.3,125.7,567.1,622.7,44.8,6.3,43.7,3324.6,0.3,625.8,142.9,768.6,34.11,0.0,0.55,34.66,35.78,0.0,0.58,36.36,292.6,0.0,292.6,434036.0,57833.4,9175.6,4037.1,5290.0,91163.0,0.0,0.0,139352.6,73.1,2332.7,33700.8,90139.1,938.7,0.0,0.0,56941.8,891.6
2025-11-22 00:00:00,408671.6,4318.2,369.3,2518.7,415877.8,395335.0,356048.2,0.0326,0.0437,319.7,25.5,3.61,22.5,1537.6,0.2,321.4,68.3,389.8,332.0,26.4,3.74,23.4,1599.4,0.2,333.8,71.1,404.9,415.4,20.9,2.81,37.4,2888.5,0.19,416.7,123.5,540.2,696.2,58.1,8.28,41.6,3125.7,0.34,700.2,134.8,835.1,33.88,0.0,0.58,34.46,35.45,0.0,0.57,36.02,357.7,0.0,357.7,415877.8,59829.6,4037.2,4037.1,3402.2,86446.2,0.0,0.0,129389.3,73.1,2332.7,35240.8,90139.1,772.1,178.6,0.0,58981.3,848.3
2025-11-22 01:00:00,391964.2,5481.7,1863.5,2503.0,401812.5,379352.8,340213.6,0.0322,0.0418,315.2,25.1,3.56,22.2,1515.2,0.2,316.9,67.4,384.4,326.3,26.1,3.69,23.0,1566.4,0.2,328.1,69.7,397.8,451.0,27.6,3.81,36.1,2769.4,0.21,452.9,118.7,571.6,749.4,67.9,9.73,39.9,2967.5,0.37,754.1,128.4,882.5,33.34,0.0,0.58,33.92,34.8,0.0,0.57,35.37,701.3,0.0,701.3,401812.5,61598.8,1710.3,4037.1,3277.5,82516.3,0.0,0.0,123231.9,73.1,2332.7,32031.5,90139.1,685.6,178.6,0.0,60767.2,831.6
2025-11-22 02:00:00,379929.5,5260.7,1025.2,2489.0,388704.4,367830.4,325522.8,0.0318,0.0405,315.9,25.1,3.55,22.5,1525.8,0.2,317.7,68.0,385.7,326.5,26.0,3.67,23.2,1576.4,0.21,328.3,70.2,398.5,392.5,18.5,2.48,36.6,2783.5,0.19,393.8,119.6,513.4,677.5,56.1,7.99,40.9,3074.0,0.33,681.4,132.6,814.0,33.08,0.0,0.57,33.65,34.48,0.0,0.57,35.05,657.0,0.0,657.0,388704.4,63181.6,489.5,4037.1,2151.6,79645.5,0.0,0.0,120590.9,73.1,2332.7,25151.2,90139.1,733.6,178.6,0.0,62351.5,830.1
2025-11-22 03:00:00,377380.0,6373.3,1318.0,2373.3,387444.7,365380.8,323305.2,0.0318,0.0402,316.4,25.2,3.57,22.4,1525.5,0.2,318.1,68.0,386.1,328.5,26.2,3.72,23.2,1576.7,0.21,330.3,70.2,400.5,375.3,17.5,2.33,35.1,2694.3,0.18,376.5,115.5,492.0,645.1,51.7,7.33,40.5,3056.2,0.31,648.7,131.7,780.4,32.78,0.0,0.58,33.36,34.18,0.0,0.57,34.75,495.0,0.0,495.0,387444.7,64139.5,0.0,4037.1,2449.1,79762.2,0.0,0.0,120033.1,73.1,2332.7,23875.7,90139.1,603.3,0.0,0.0,63315.0,824.5
2025-11-22 04:00:00,384370.5,5206.1,65.0,2228.7,391870.4,372069.4,326448.2,0.032,0.041,317.0,25.1,3.55,22.6,1542.3,0.2,318.7,68.6,387.4,329.9,26.2,3.7,23.4,1599.9,0.21,331.7,71.2,402.9,390.3,18.6,2.48,36.1,2780.5,0.19,391.6,119.0,510.6,653.3,52.9,7.51,40.5,3053.3,0.32,656.9,131.6,788.5,32.48,0.0,0.57,33.05,33.89,0.0,0.56,34.45,567.4,0.0,567.4,391870.4,65422.2,0.0,4037.1,2367.6,80059.4,0.0,0.0,123817.8,73.1,2332.7,23061.6,90139.1,559.9,0.0,0.0,64586.3,835.9
2025-11-22 05:00:00,405235.8,2005.0,0.0,2291.1,409531.9,392016.8,341430.7,0.0326,0.0435,314.2,24.8,3.51,22.4,1532.3,0.19,315.9,68.1,384.0,328.6,25.9,3.66,23.4,1604.3,0.2,330.3,71.3,401.6,415.0,22.2,3.02,36.1,2781.4,0.2,416.5,119.0,535.6,582.7,38.3,5.34,44.2,3378.6,0.28,585.3,145.0,730.3,35.07,0.0,0.53,35.6,36.71,0.0,0.54,37.25,293.6,0.0,293.6,409531.9,68101.2,3282.3,4037.1,4886.8,82531.4,0.0,0.0,128756.7,73.1,2332.7,24394.7,90139.1,646.2,350.8,0.0,67238.6,862.5
2025-11-22 06:00:00,433290.6,272.0,0.0,2477.9,436040.4,418813.7,366413.0,0.0334,0.0464,311.9,24.3,3.44,22.4,1536.1,0.19,313.6,68.2,381.8,329.0,25.6,3.62,23.7,1624.8,0.2,330.7,72.2,402.9,412.3,20.4,2.77,37.8,2818.9,0.22,413.7,121.9,535.5,590.8,36.5,5.14,48.1,3409.1,0.34,593.3,149.8,743.1,37.23,0.0,0.53,37.76,39.08,0.0,0.56,39.64,359.2,0.0,359.2,436040.4,69627.4,4344.3,4037.1,7336.5,85968.4,0.0,6.2,138358.9,73.1,2332.7,26676.2,90139.1,1137.6,6009.1,78.7,68674.5,867.9
2025-11-22 07:00:00,455305.3,29.3,0.0,2581.6,457916.1,439812.1,368193.0,0.034,0.0487,302.9,23.7,3.36,21.6,1482.8,0.19,304.5,65.8,370.3,316.8,24.8,3.51,22.6,1553.1,0.2,318.5,69.0,387.5,453.6,26.9,3.76,37.7,2728.8,0.25,455.4,119.1,574.5,580.6,39.7,5.54,42.5,3279.0,0.27,583.2,140.3,723.6,36.3,0.0,0.54,36.84,38.18,0.0,0.57,38.76,463.7,0.0,463.7,457916.1,89723.1,4678.8,4037.1,7905.5,88210.7,0.0,2469.3,139623.0,73.1,2332.7,28841.4,90139.1,1137.6,1214.1,16710.8,69686.7,856.3
2025-11-22 08:00:00,469436.8,1347.0,420.0,2315.8,473519.7,453303.1,348816.8,0.0344,0.0499,277.8,22.2,3.14,19.5,1333.5,0.17,279.3,59.3,338.6,288.5,23.1,3.27,20.2,1383.1,0.18,290.1,61.5,351.6,428.6,26.8,3.71,33.8,2585.3,0.21,430.4,110.9,541.3,728.4,64.6,9.25,40.1,2985.7,0.36,732.9,129.1,862.0,33.8,0.0,0.54,34.34,35.6,0.0,0.57,36.17,754.2,162.0,916.2,473519.7,124702.9,193.7,4037.1,6754.3,85980.0,0.0,6859.8,127548.9,103.1,2332.7,30874.6,90139.1,669.7,183.7,47896.9,69089.1,857.1
2025-11-22 09:00:00,476548.4,2839.2,20.0,2519.8,481927.4,460106.4,335141.2,0.0345,0.0505,257.6,20.6,2.91,18.2,1237.0,0.16,259.0,55.1,314.1,267.2,21.4,3.02,18.9,1281.8,0.17,268.7,57.1,325.8,420.6,24.9,3.43,34.6,2621.6,0.21,422.2,112.7,535.0,733.0,64.9,9.28,40.4,3014.2,0.36,737.4,130.4,867.8,33.24,0.0,0.57,33.81,35.03,0.0,0.6,35.63,272.9,640.5,913.4,481927.4,146786.2,2.1,4037.1,7700.8,81012.5,0.0,9640.1,120590.6,126.6,2332.7,28542.7,90139.1,657.2,0.0,69463.2,66854.6,828.4
2025-11-22 10:00:00,477711.6,7441.7,1390.1,2376.0,488919.4,461230.1,324150.1,0.0345,0.0505,247.3,20.1,2.84,17.2,1164.2,0.16,248.7,52.0,300.7,258.5,21.0,2.98,18.0,1215.5,0.16,259.9,54.3,314.2,376.2,19.5,2.63,33.4,2565.6,0.18,377.5,109.9,487.4,763.4,70.2,10.08,39.7,2944.6,0.37,768.2,127.6,895.8,32.76,0.0,0.56,33.32,34.5,0.0,0.6,35.1,0.0,0.0,0.0,488919.4,164769.3,199.7,4037.1,6255.2,80506.3,0.0,13985.0,113667.4,141.6,2332.7,26138.6,90139.1,732.6,0.0,89574.9,60392.8,816.6
2025-11-22 11:00:00,476404.2,13531.0,1077.2,2072.0,493084.4,460001.0,330997.7,0.0344,0.0503,254.4,20.8,2.95,17.6,1188.3,0.16,255.8,53.0,308.9,267.1,21.9,3.1,18.4,1242.3,0.17,268.6,55.4,324.0,342.9,15.4,2.03,32.6,2513.7,0.16,343.9,107.6,451.5,775.9,70.4,10.08,41.3,3068.8,0.38,780.7,132.8,913.6,34.46,0.0,0.55,35.01,36.24,0.0,0.6,36.84,0.0,0.0,0.0,493084.4,162086.7,377.0,4037.1,6166.3,84088.7,0.0,17237.8,116156.8,156.9,2332.7,26688.4,90139.1,732.6,122.2,93746.3,50288.6,814.0
2025-11-22 12:00:00,472975.8,11501.6,3427.9,2214.9,490120.2,456751.9,326085.6,0.0343,0.0499,250.6,20.4,2.89,17.4,1178.4,0.16,252.0,52.6,304.6,263.2,21.4,3.04,18.2,1232.7,0.17,264.7,55.0,319.7,367.9,20.0,2.73,31.7,2433.5,0.18,369.2,104.3,473.6,700.1,57.2,8.13,43.0,3235.1,0.34,704.0,139.5,843.5,34.17,0.0,0.55,34.73,35.91,0.0,0.6,36.5,0.0,0.0,0.0,490120.2,164034.6,332.9,4037.1,5864.0,82078.1,0.0,17377.5,115170.8,164.0,2332.7,25199.9,90139.1,645.0,122.2,94742.2,51061.1,853.7
2025-11-22 13:00:00,470427.4,11564.3,3760.2,2292.8,488044.6,454333.2,316035.2,0.0342,0.0497,242.0,19.7,2.79,16.9,1137.3,0.15,243.3,50.8,294.1,253.6,20.7,2.93,17.6,1188.3,0.16,255.0,53.1,308.1,314.4,13.7,1.81,30.3,2327.7,0.15,315.3,99.7,414.9,706.3,60.8,8.68,40.6,3034.4,0.34,710.5,131.1,841.5,32.25,0.0,0.56,32.81,33.88,0.0,0.59,34.47,597.1,183.6,780.8,488044.6,172009.4,6.8,4037.1,3733.0,79072.1,0.0,16905.4,110714.2,160.7,2332.7,25251.8,90139.1,587.8,0.0,96473.7,57705.5,924.8
2025-11-22 14:00:00,467273.7,10799.3,4376.6,2418.0,484867.6,451338.8,309589.4,0.0341,0.0493,235.9,19.0,2.7,16.7,1117.5,0.15,237.2,50.0,287.2,247.0,19.9,2.83,17.4,1167.2,0.16,248.3,52.2,300.5,361.9,19.3,2.63,31.6,2422.3,0.17,363.2,103.8,467.1,807.4,76.1,10.94,40.3,2978.8,0.4,812.6,129.2,941.8,32.0,0.0,0.55,32.55,33.62,0.0,0.59,34.21,747.6,1067.4,1815.0,484867.6,175278.2,5.1,4037.1,4314.1,75787.0,0.0,15069.5,108694.4,186.1,2332.7,23306.2,90139.1,787.7,0.0,94143.1,65076.8,988.8
2025-11-22 15:00:00,466319.0,8432.9,301.6,2421.8,477475.3,450434.3,316593.1,0.0341,0.0492,243.2,19.4,2.75,17.3,1164.0,0.16,244.6,52.1,296.6,254.2,20.3,2.88,18.1,1214.8,0.16,255.6,54.3,309.9,343.8,19.5,2.67,29.0,2216.1,0.17,345.1,95.1,440.2,690.8,57.4,8.17,41.5,3119.9,0.34,694.8,134.6,829.4,32.45,0.0,0.55,33.0,34.07,0.0,0.59,34.67,1184.5,1079.7,2264.2,477475.3,160882.2,65.6,4037.1,7375.0,75616.1,0.0,11840.7,112469.2,195.1,2332.7,23278.4,90139.1,1084.9,0.0,76237.1,71729.9,1074.5
2025-11-22 16:00:00,474226.3,8201.8,0.0,2624.0,485052.0,457931.1,349810.6,0.0344,0.0501,264.5,20.9,2.97,18.8,1278.8,0.17,265.9,57.0,322.9,280.9,22.1,3.13,20.1,1365.9,0.18,282.5,60.9,343.3,367.7,16.1,2.17,35.9,2631.0,0.2,368.8,114.3,483.1,836.9,83.7,12.08,37.5,2731.3,0.42,842.7,119.0,961.7,36.69,0.0,0.56,37.26,38.66,0.0,0.6,39.26,1507.5,790.1,2297.6,485052.0,135241.4,3668.7,4037.1,7482.2,82576.8,0.0,9385.6,126665.1,188.1,2332.7,25375.1,90139.1,1137.6,6208.1,46306.0,78396.5,1153.3
2025-11-22 17:00:00,485460.0,3306.6,0.0,2759.7,491526.4,468590.1,374681.6,0.0347,0.0513,276.0,21.4,3.03,19.9,1365.8,0.17,277.4,60.6,338.1,294.8,22.8,3.22,21.4,1466.1,0.18,296.3,65.1,361.5,342.8,12.8,1.69,35.6,2592.4,0.2,343.6,112.9,456.5,553.9,33.2,4.58,45.0,3443.9,0.27,556.1,147.7,703.8,40.21,0.0,0.59,40.8,42.45,0.0,0.63,43.08,1175.3,214.8,1390.0,491526.4,116844.7,6407.4,4037.1,7681.2,85171.9,0.0,6379.0,139183.4,197.3,2332.7,29673.8,90139.1,1137.6,8720.2,23050.6,86254.1,1161.0
2025-11-22 18:00:00,494606.3,0.0,0.0,3403.9,498010.2,477280.6,395682.3,0.035,0.0522,278.5,21.4,3.02,20.3,1397.1,0.17,280.0,61.9,341.9,298.8,22.8,3.22,21.9,1506.4,0.19,300.4,66.9,367.2,359.0,13.7,1.81,36.7,2726.4,0.19,359.9,118.0,477.9,520.0,27.3,3.71,45.7,3516.7,0.25,521.8,150.6,672.4,43.86,0.0,0.58,44.44,46.34,0.0,0.62,46.95,1111.9,0.0,1111.9,498010.2,102327.9,10776.8,4037.1,6644.2,85749.7,0.0,1129.3,145376.4,227.8,2332.7,38798.4,90139.1,1207.9,10392.3,5000.2,95074.3,1124.1
2025-11-22 19:00:00,494788.4,0.0,0.0,3326.9,498115.4,477449.9,395891.3,0.035,0.0522,271.5,20.9,2.95,19.7,1356.4,0.17,272.9,60.2,333.1,292.3,22.3,3.15,21.5,1474.2,0.18,293.8,65.5,359.3,357.9,14.3,1.91,36.3,2640.5,0.2,358.8,115.0,473.9,753.3,68.3,9.78,40.2,2979.0,0.37,758.1,129.0,887.1,39.82,0.0,0.57,40.4,42.07,0.0,0.61,42.68,1334.8,0.0,1334.8,498115.4,102224.0,14904.7,4037.1,7690.8,83842.9,0.0,0.0,140878.4,209.9,2332.7,39416.6,90139.1,1207.9,11231.3,22.6,101051.5,1150.0
2025-11-22 20:00:00,490416.8,0.0,0.0,3349.7,493766.6,473275.8,389405.1,0.0349,0.0519,268.0,20.7,2.93,19.4,1331.1,0.17,269.4,59.1,328.6,287.1,22.0,3.11,21.1,1441.2,0.18,288.6,64.1,352.7,360.5,14.0,1.86,36.8,2695.8,0.2,361.4,117.2,478.6,572.6,32.2,4.41,48.4,3719.5,0.27,574.8,159.3,734.1,37.36,0.0,0.57,37.93,39.46,0.0,0.6,40.07,1771.8,0.0,1771.8,493766.6,104361.4,13962.6,4037.1,5591.7,82707.0,0.0,0.0,136636.5,180.4,2332.7,42107.1,90139.1,1207.9,10503.2,0.0,103289.3,1072.1
2025-11-22 21:00:00,474892.6,0.0,0.0,3283.3,478175.9,458522.2,373632.8,0.0345,0.0504,270.2,21.0,2.96,19.6,1338.9,0.17,271.7,59.5,331.2,286.0,22.0,3.11,20.9,1429.1,0.18,287.5,63.6,351.0,344.7,12.7,1.66,35.6,2657.9,0.18,345.5,114.9,460.4,539.7,30.6,4.19,45.4,3486.7,0.26,541.7,149.4,691.1,36.18,0.0,0.57,36.74,38.16,0.0,0.6,38.76,2321.9,0.0,2321.9,478175.9,104543.1,12064.3,4037.1,4615.4,81037.0,0.0,0.0,132913.7,146.8,2332.7,40724.7,90139.1,1207.9,4414.2,0.0,103495.9,1047.2
2025-11-22 22:00:00,451497.9,0.0,127.5,3268.1,454893.6,436252.7,350785.0,0.0338,0.048,266.0,20.5,2.9,19.5,1328.0,0.17,267.4,59.2,326.6,278.7,21.4,3.02,20.6,1400.0,0.18,280.2,62.3,342.5,344.7,14.8,1.95,33.4,2566.8,0.17,345.7,110.0,455.6,674.2,57.8,8.24,38.9,2914.0,0.33,678.2,125.9,804.0,32.53,0.0,0.56,33.09,34.23,0.0,0.59,34.82,3482.2,0.0,3482.2,454893.6,104108.5,9309.9,4037.1,3547.4,75240.9,0.0,0.0,126196.8,98.3,2332.7,38262.7,90139.1,1068.1,552.1,0.0,103096.7,1011.8
2025-11-22 23:00:00,425359.0,0.0,444.0,3321.9,429124.8,411300.2,325651.1,0.033,0.0454,254.1,19.3,2.72,19.1,1294.1,0.16,255.4,57.7,313.2,266.5,20.1,2.84,20.2,1365.1,0.17,267.8,60.9,328.7,334.1,12.7,1.63,33.9,2606.8,0.16,334.9,111.7,446.6,648.5,57.7,8.25,35.6,2647.3,0.32,652.5,114.6,767.0,31.22,0.0,0.55,31.78,32.8,0.0,0.58,33.38,4506.9,0.0,4506.9,429124.8,103473.7,6621.6,4037.1,1556.5,66739.1,0.0,0.0,117768.8,73.1,2332.7,33858.7,90139.1,669.5,1855.0,0.0,102546.4,927.3
2025-11-23 00:00:00,402049.5,440.5,444.0,3227.2,406161.2,389001.8,302632.2,0.0325,0.043,222.1,16.5,2.32,17.4,1159.1,0.15,223.3,52.0,275.3,231.8,17.2,2.42,18.2,1212.9,0.16,233.0,54.4,287.4,374.3,20.3,2.77,32.3,2485.1,0.18,375.7,106.4,482.1,431.6,24.4,3.34,36.4,2792.4,0.21,433.3,119.7,552.9,29.67,0.0,0.55,30.22,31.11,0.0,0.57,31.68,5340.5,0.0,5340.5,406161.2,103529.0,2099.9,4037.1,7142.7,54127.9,0.0,0.0,101782.9,77.5,2332.7,38817.7,90139.1,495.0,1579.8,0.0,102676.7,852.3
2025-11-23 01:00:00,385205.3,357.1,2413.3,3208.5,391184.1,372877.8,287113.6,0.032,0.0411,217.0,16.2,2.28,17.1,1127.1,0.15,218.1,50.7,268.8,225.5,16.8,2.36,17.8,1175.2,0.16,226.7,52.9,279.6,432.0,28.4,3.95,32.8,2509.0,0.21,434.0,107.6,541.6,384.1,27.6,3.88,27.1,2043.9,0.19,386.0,88.0,474.0,29.21,0.0,0.43,29.63,30.58,0.0,0.45,31.03,5732.0,0.0,5732.0,391184.1,104070.5,311.8,4037.1,7459.6,51353.3,0.0,0.0,95046.6,77.5,2332.7,34351.9,90139.1,410.3,1593.7,0.0,103296.4,774.1
2025-11-23 02:00:00,371775.8,1217.3,1006.1,3081.4,377080.6,359998.5,273862.0,0.0317,0.0396,216.0,16.2,2.28,17.1,1117.9,0.15,217.1,50.4,267.6,225.2,16.9,2.37,17.8,1166.3,0.16,226.3,52.6,278.9,347.9,17.4,2.34,31.4,2428.7,0.16,349.1,103.8,452.9,459.4,28.1,3.87,36.7,2839.0,0.21,461.3,121.3,582.6,28.73,0.0,0.54,29.28,30.04,0.0,0.57,30.61,6838.2,0.0,6838.2,377080.6,103218.6,20.7,4037.1,7413.0,49603.8,0.0,0.0,90687.2,43.6,2332.7,28399.5,90139.1,398.5,786.9,0.0,102453.5,765.2
2025-11-23 03:00:00,367273.7,1796.2,1694.0,3009.9,373773.8,355680.1,269422.6,0.0316,0.0391,214.6,16.0,2.25,17.1,1117.8,0.15,215.7,50.4,266.1,223.9,16.7,2.35,17.8,1166.9,0.16,225.0,52.7,277.7,442.9,29.9,4.16,32.9,2527.5,0.21,444.9,108.2,553.1,546.1,44.2,6.26,33.8,2575.9,0.26,549.1,110.7,659.7,28.68,0.0,0.54,29.22,29.99,0.0,0.57,30.57,6058.1,0.0,6058.1,373773.8,104351.2,0.0,4037.1,7008.0,48490.3,0.0,0.0,90379.9,12.7,2332.7,26624.5,90139.1,398.5,0.0,0.0,103548.7,802.4
2025-11-23 04:00:00,368735.8,1601.1,1700.4,3087.7,375125.0,357077.6,270666.6,0.0316,0.0393,218.6,16.2,2.27,17.5,1148.5,0.15,219.7,51.7,271.5,228.0,16.8,2.37,18.2,1198.2,0.16,229.1,54.0,283.1,439.8,30.2,4.22,32.2,2455.7,0.21,441.8,105.5,547.3,455.0,26.5,3.63,37.5,2912.0,0.21,456.8,124.4,581.1,28.69,0.0,0.54,29.23,30.0,0.0,0.57,30.57,5200.3,0.0,5200.3,375125.0,104458.3,0.0,4037.1,7084.6,49053.5,0.0,0.0,93616.7,11.7,2332.7,23958.2,90139.1,398.5,34.7,0.0,103601.1,857.2
